,Cluster 1,Cluster 1 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
1.6666666666666667,1.5474583634792032,143219.83325892256,0.0,0.0
1.7,1.572417369341771,143219.83325892256,0.0,0.0
1.7333333333333334,1.5973763752043386,143219.83325892256,0.0,0.0
1.7666666666666666,1.6223353810669061,143219.83325892256,0.0,0.0
1.8,1.647294386929474,143219.83325892256,0.0,0.0
1.8333333333333333,1.7073519947862779,196927.27073101854,0.0,0.0
1.8666666666666667,1.7674096026430817,196927.27073101854,0.0,0.0
1.9,1.8274672104998855,196927.27073101854,0.0,0.0
1.9333333333333333,1.887524818356689,196927.27073101854,0.0,0.0
1.9666666666666666,1.9475824262134926,196927.27073101854,0.0,0.0
2.0,2.0076400340702967,196927.27073101854,0.0,0.0
2.033333333333333,2.0676976419271003,196927.27073101854,0.0,0.0
2.066666666666667,2.1277552497839043,196927.27073101854,0.0,0.0
2.1,2.2307111489669964,262569.6943080247,0.0,0.0
2.1333333333333333,2.3087080422875204,262569.6943080247,0.0,0.0
2.1666666666666665,2.386704935608045,262569.6943080247,0.0,0.0
2.2,2.464701828928569,262569.6943080247,0.0,0.0
2.2333333333333334,2.542698722249093,262569.6943080247,0.0,0.0
2.2666666666666666,2.6206956155696175,262569.6943080247,0.0,0.0
2.3,2.733011141951173,315083.63316962967,0.0,0.0
2.3333333333333335,2.8453266683327283,315083.63316962967,0.0,0.0
2.3666666666666667,2.9576421947142832,315083.63316962967,0.0,0.0
2.4,3.0699577210958378,315083.63316962967,0.0,0.0
2.433333333333333,3.182273247477394,315083.63316962967,0.0,0.0
2.466666666666667,3.294588773858948,315083.63316962967,0.0,0.0
2.5,3.371805698246267,315083.63316962967,0.0,0.0
2.533333333333333,3.4490226226335863,315083.63316962967,0.0,0.0
2.566666666666667,3.526239547020906,315083.63316962967,0.0,0.0
2.6,3.6034564714082244,315083.63316962967,0.0,0.0
2.6333333333333333,3.680673395795544,315083.63316962967,0.0,0.0
2.6666666666666665,3.7578903201828635,315083.63316962967,0.0,0.0
2.7,3.835107244570182,315083.63316962967,0.0,0.0
2.7333333333333334,3.9123241689575017,315083.63316962967,0.0,0.0
2.7666666666666666,3.9466428020185322,315083.63316962967,0.0,0.0
2.8,3.9809614350795623,315083.63316962967,0.0,0.0
2.8333333333333335,4.015280068140593,315083.63316962967,0.0,0.0
2.8666666666666667,4.049598701201624,315083.63316962967,0.0,0.0
2.9,4.0839173342626545,315083.63316962967,0.0,0.0
2.933333333333333,4.118235967323686,315083.63316962967,0.0,0.0
2.966666666666667,4.118235967323686,315083.63316962967,0.0,0.0
3.0,4.118235967323686,315083.63316962967,0.0,0.0
3.033333333333333,4.118235967323686,315083.63316962967,0.0,0.0
3.066666666666667,4.118235967323686,315083.63316962967,0.0,0.0
3.1,4.118235967323686,315083.63316962967,0.0,0.0
3.1333333333333333,4.1697139169152315,393854.5414620371,0.0,0.0
3.1666666666666665,4.221191866506778,393854.5414620371,0.0,0.0
3.2,4.272669816098324,393854.5414620371,0.0,0.0
3.2333333333333334,4.32414776568987,393854.5414620371,0.0,0.0
3.2666666666666666,4.32414776568987,315083.63316962967,0.0,0.0
3.3,4.32414776568987,315083.63316962967,0.0,0.0
3.3333333333333335,4.32414776568987,315083.63316962967,0.0,0.0
3.3666666666666667,4.32414776568987,315083.63316962967,0.0,0.0
3.4,4.32414776568987,315083.63316962967,0.0,0.0
3.433333333333333,4.375625715281416,393854.5414620371,0.0,0.0
3.466666666666667,4.427103664872963,393854.5414620371,0.0,0.0
3.5,4.478581614464508,393854.5414620371,0.0,0.0
3.533333333333333,4.530059564056054,393854.5414620371,0.0,0.0
3.566666666666667,4.530059564056055,315083.63316962967,0.0,0.0
3.6,4.530059564056054,315083.63316962967,0.0,0.0
3.6333333333333333,4.530059564056054,315083.63316962967,0.0,0.0
3.6666666666666665,4.530059564056055,315083.63316962967,0.0,0.0
3.7,4.530059564056054,315083.63316962967,0.0,0.0
3.7333333333333334,4.5815375136476,393854.5414620371,0.0,0.0
3.7666666666666666,4.633015463239146,393854.5414620371,0.0,0.0
3.8,4.633015463239146,393854.5414620371,0.0,0.0
3.8333333333333335,4.633015463239146,393854.5414620371,0.0,0.0
3.8666666666666667,4.633015463239146,393854.5414620371,0.0,0.0
3.9,4.633015463239146,393854.5414620371,0.0,0.0
3.933333333333333,4.684493412830692,393854.5414620371,0.0,0.0
3.966666666666667,4.735971362422239,393854.5414620371,0.0,0.0
4.0,4.787449312013785,393854.5414620371,0.0,0.0
4.033333333333333,4.83892726160533,393854.5414620371,0.0,0.0
4.066666666666666,4.890405211196876,393854.5414620371,0.0,0.0
4.1,4.890405211196876,393854.5414620371,0.0,0.0
4.133333333333334,4.838927261605331,315083.63316962967,0.0,0.0
4.166666666666667,4.787449312013784,315083.63316962967,0.0,0.0
4.2,4.735971362422237,315083.63316962967,0.0,0.0
4.233333333333333,4.735971362422239,315083.63316962967,0.0,0.0
4.266666666666667,4.735971362422239,315083.63316962967,0.0,0.0
4.3,4.787449312013784,393854.5414620371,0.0,0.0
4.333333333333333,4.83892726160533,393854.5414620371,0.0,0.0
4.366666666666666,4.890405211196877,393854.5414620371,0.0,0.0
4.4,4.890405211196876,393854.5414620371,0.0,0.0
4.433333333333334,4.890405211196876,393854.5414620371,0.0,0.0
4.466666666666667,4.890405211196876,393854.5414620371,0.0,0.0
4.5,4.890405211196876,393854.5414620371,0.0,0.0
4.533333333333333,4.890405211196876,393854.5414620371,0.0,0.0
4.566666666666666,4.890405211196876,393854.5414620371,0.0,0.0
4.6,4.890405211196876,393854.5414620371,0.0,0.0
4.633333333333334,4.890405211196876,393854.5414620371,0.0,0.0
4.666666666666667,4.890405211196876,393854.5414620371,0.0,0.0
4.7,4.890405211196876,393854.5414620371,0.0,0.0
4.733333333333333,4.890405211196876,393854.5414620371,0.0,0.0
4.766666666666667,4.890405211196876,393854.5414620371,0.0,0.0
4.8,4.941883160788422,393854.5414620371,0.0,0.0
4.833333333333333,4.993361110379969,393854.5414620371,0.0,0.0
4.866666666666666,5.044839059971515,393854.5414620371,0.0,0.0
4.9,5.09631700956306,393854.5414620371,0.0,0.0
4.933333333333334,5.147794959154607,393854.5414620371,0.0,0.0
4.966666666666667,5.147794959154607,393854.5414620371,0.0,0.0
5.0,5.147794959154607,393854.5414620371,0.0,0.0
5.033333333333333,5.147794959154607,393854.5414620371,0.0,0.0
5.066666666666666,5.147794959154607,393854.5414620371,0.0,0.0
5.1,5.147794959154607,393854.5414620371,0.0,0.0
5.133333333333334,5.147794959154607,393854.5414620371,0.03297271626400058,50454.433977877365
5.166666666666667,5.147794959154607,393854.5414620371,0.12364768599000217,138749.69343916274
5.2,5.147794959154607,393854.5414620371,0.21432265571600378,138749.69343916274
5.233333333333333,5.147794959154607,393854.5414620371,0.30499762544200537,138749.69343916274
5.266666666666667,5.147794959154607,393854.5414620371,0.395672595168007,138749.69343916274
5.3,5.147794959154607,393854.5414620371,0.4863475648940086,138749.69343916274
5.333333333333333,5.147794959154607,393854.5414620371,0.5770225346200102,138749.69343916274
5.366666666666666,5.147794959154607,393854.5414620371,0.6676975043460117,138749.69343916274
5.4,5.147794959154607,393854.5414620371,0.7583724740720134,138749.69343916274
5.433333333333334,5.147794959154607,393854.5414620371,0.8490474437980149,138749.69343916274
5.466666666666667,5.147794959154607,393854.5414620371,0.9397224135240166,138749.69343916274
5.5,5.147794959154607,393854.5414620371,1.030397383250018,138749.69343916274
5.533333333333333,5.147794959154607,393854.5414620371,1.1210723529760196,138749.69343916274
5.566666666666666,5.147794959154607,393854.5414620371,1.2117473227020212,138749.69343916274
5.6,5.147794959154607,393854.5414620371,1.302422292428023,138749.69343916274
5.633333333333334,5.147794959154607,393854.5414620371,1.3930972621540245,138749.69343916274
5.666666666666667,5.147794959154607,393854.5414620371,1.4837722318800262,138749.69343916274
5.7,5.147794959154607,393854.5414620371,1.574447201606028,138749.69343916274
5.733333333333333,5.147794959154607,393854.5414620371,1.6651221713320292,138749.69343916274
5.766666666666667,5.147794959154607,393854.5414620371,1.7557971410580309,138749.69343916274
5.8,5.147794959154607,393854.5414620371,1.813499394520032,138749.69343916274
5.833333333333333,5.147794959154607,393854.5414620371,1.813499394520032,138749.69343916274
5.866666666666666,5.147794959154607,393854.5414620371,1.813499394520032,138749.69343916274
5.9,5.147794959154607,393854.5414620371,1.813499394520032,138749.69343916274
5.933333333333334,5.147794959154607,393854.5414620371,1.813499394520032,138749.69343916274
5.966666666666667,5.147794959154607,393854.5414620371,1.813499394520032,138749.69343916274
6.0,5.147794959154607,393854.5414620371,1.813499394520032,138749.69343916274
6.033333333333333,5.147794959154607,393854.5414620371,1.813499394520032,138749.69343916274
6.066666666666666,5.147794959154607,393854.5414620371,1.813499394520032,138749.69343916274
6.1,5.147794959154607,393854.5414620371,1.813499394520032,138749.69343916274
6.133333333333334,5.147794959154607,393854.5414620371,1.813499394520032,138749.69343916274
6.166666666666667,5.147794959154607,393854.5414620371,1.813499394520032,138749.69343916274
6.2,5.147794959154607,393854.5414620371,1.813499394520032,138749.69343916274
6.233333333333333,5.147794959154607,393854.5414620371,1.813499394520032,138749.69343916274
6.266666666666667,5.147794959154607,393854.5414620371,1.813499394520032,138749.69343916274
6.3,5.147794959154607,393854.5414620371,1.813499394520032,138749.69343916274
6.333333333333333,5.147794959154607,393854.5414620371,1.813499394520032,138749.69343916274
6.366666666666666,5.147794959154607,393854.5414620371,1.813499394520032,138749.69343916274
6.4,5.147794959154607,393854.5414620371,1.813499394520032,138749.69343916274
6.433333333333334,5.147794959154607,393854.5414620371,1.813499394520032,138749.69343916274
6.466666666666667,5.147794959154607,393854.5414620371,1.813499394520032,138749.69343916274
6.5,5.147794959154607,393854.5414620371,1.813499394520032,138749.69343916274
6.533333333333333,5.147794959154607,393854.5414620371,1.813499394520032,138749.69343916274
6.566666666666666,5.147794959154607,393854.5414620371,1.813499394520032,138749.69343916274
6.6,5.147794959154607,393854.5414620371,1.813499394520032,138749.69343916274
6.633333333333334,5.147794959154607,393854.5414620371,1.813499394520032,138749.69343916274
6.666666666666667,5.147794959154607,393854.5414620371,1.813499394520032,138749.69343916274
6.7,5.147794959154607,393854.5414620371,1.813499394520032,138749.69343916274
6.733333333333333,5.147794959154607,393854.5414620371,1.813499394520032,138749.69343916274
6.766666666666667,5.147794959154607,393854.5414620371,1.813499394520032,138749.69343916274
6.8,5.147794959154607,393854.5414620371,1.813499394520032,138749.69343916274
6.833333333333333,5.147794959154607,393854.5414620371,1.813499394520032,138749.69343916274
6.866666666666666,5.147794959154607,393854.5414620371,1.813499394520032,138749.69343916274
6.9,5.147794959154607,393854.5414620371,1.813499394520032,138749.69343916274
6.933333333333334,5.147794959154607,393854.5414620371,1.813499394520032,138749.69343916274
6.966666666666667,5.147794959154607,393854.5414620371,1.813499394520032,138749.69343916274
7.0,5.147794959154607,393854.5414620371,1.813499394520032,138749.69343916274
7.033333333333333,5.147794959154607,393854.5414620371,1.8979209180580334,267930.44250321086
7.066666666666666,5.147794959154607,393854.5414620371,1.982342441596035,267930.44250321086
7.1,5.147794959154607,393854.5414620371,2.0667639651340366,267930.44250321086
7.133333333333334,5.147794959154607,393854.5414620371,2.1511854886720383,267930.44250321086
7.166666666666667,5.147794959154607,393854.5414620371,2.2356070122100395,267930.44250321086
7.2,5.147794959154607,393854.5414620371,2.3200285357480412,267930.44250321086
7.233333333333333,5.147794959154607,393854.5414620371,2.4044500592860425,267930.44250321086
7.266666666666667,5.147794959154607,393854.5414620371,2.488871582824044,267930.44250321086
7.3,5.147794959154607,393854.5414620371,2.5732931063620454,267930.44250321086
7.333333333333333,5.147794959154607,393854.5414620371,2.657714629900047,267930.44250321086
7.366666666666666,5.147794959154607,393854.5414620371,2.742136153438048,267930.44250321086
7.4,5.147794959154607,393854.5414620371,2.8265576769760496,267930.44250321086
7.433333333333334,5.147794959154607,393854.5414620371,2.910979200514051,267930.44250321086
7.466666666666667,5.147794959154607,393854.5414620371,2.9954007240520526,267930.44250321086
7.5,5.147794959154607,393854.5414620371,3.079822247590054,267930.44250321086
7.533333333333333,5.147794959154607,393854.5414620371,3.1642437711280564,267930.44250321086
7.566666666666666,5.147794959154607,393854.5414620371,3.2486652946660572,267930.44250321086
7.6,5.147794959154607,393854.5414620371,3.3330868182040585,267930.44250321086
7.633333333333334,5.147794959154607,393854.5414620371,3.41750834174206,267930.44250321086
7.666666666666667,5.147794959154607,393854.5414620371,3.501929865280062,267930.44250321086
7.7,5.147794959154607,393854.5414620371,3.501929865280062,267930.44250321086
7.733333333333333,5.147794959154607,393854.5414620371,3.5019298652800623,267930.44250321086
7.766666666666667,5.147794959154607,393854.5414620371,3.501929865280062,267930.44250321086
7.8,5.147794959154607,393854.5414620371,3.501929865280062,267930.44250321086
7.833333333333333,5.147794959154607,393854.5414620371,3.501929865280062,267930.44250321086
7.866666666666666,5.147794959154607,393854.5414620371,3.501929865280062,267930.44250321086
7.9,5.147794959154607,393854.5414620371,3.501929865280062,267930.44250321086
7.933333333333334,5.147794959154607,393854.5414620371,3.501929865280062,267930.44250321086
7.966666666666667,5.147794959154607,393854.5414620371,3.5019298652800623,267930.44250321086
8.0,5.147794959154607,393854.5414620371,3.501929865280062,267930.44250321086
8.033333333333333,5.147794959154607,393854.5414620371,3.501929865280062,267930.44250321086
8.066666666666666,5.147794959154607,393854.5414620371,3.5019298652800623,267930.44250321086
8.1,5.147794959154607,393854.5414620371,3.501929865280062,267930.44250321086
8.133333333333333,5.147794959154607,393854.5414620371,3.501929865280062,267930.44250321086
8.166666666666666,5.147794959154607,393854.5414620371,3.5019298652800623,267930.44250321086
8.2,5.147794959154607,393854.5414620371,3.501929865280062,267930.44250321086
8.233333333333333,5.147794959154607,393854.5414620371,3.501929865280062,267930.44250321086
8.266666666666667,5.147794959154607,393854.5414620371,3.5019298652800623,267930.44250321086
8.3,5.147794959154607,393854.5414620371,3.501929865280062,267930.44250321086
8.333333333333334,5.147794959154607,393854.5414620371,3.501929865280062,267930.44250321086
8.366666666666667,5.147794959154607,393854.5414620371,3.501929865280062,267930.44250321086
8.4,5.147794959154607,393854.5414620371,3.501929865280062,267930.44250321086
8.433333333333334,5.147794959154607,393854.5414620371,3.501929865280062,267930.44250321086
8.466666666666667,5.147794959154607,393854.5414620371,3.501929865280062,267930.44250321086
8.5,5.147794959154607,393854.5414620371,3.5019298652800623,267930.44250321086
8.533333333333333,5.147794959154607,393854.5414620371,3.501929865280062,267930.44250321086
8.566666666666666,5.147794959154607,393854.5414620371,3.501929865280062,267930.44250321086
8.6,5.147794959154607,393854.5414620371,3.5019298652800623,267930.44250321086
8.633333333333333,5.147794959154607,393854.5414620371,3.501929865280062,267930.44250321086
8.666666666666666,5.147794959154607,393854.5414620371,3.501929865280062,267930.44250321086
8.7,5.147794959154607,393854.5414620371,3.5019298652800623,267930.44250321086
8.733333333333333,5.147794959154607,393854.5414620371,3.501929865280062,267930.44250321086
8.766666666666667,5.147794959154607,393854.5414620371,3.501929865280062,267930.44250321086
8.8,5.147794959154607,393854.5414620371,3.5019298652800623,267930.44250321086
8.833333333333334,5.147794959154607,393854.5414620371,3.501929865280062,267930.44250321086
8.866666666666667,5.147794959154607,393854.5414620371,3.501929865280062,267930.44250321086
8.9,5.147794959154607,393854.5414620371,3.501929865280062,267930.44250321086
8.933333333333334,5.147794959154607,393854.5414620371,3.501929865280062,267930.44250321086
8.966666666666667,5.147794959154607,393854.5414620371,3.490633317327545,250644.60750300367
9.0,5.147794959154607,393854.5414620371,3.479336769375029,250644.60750300367
9.033333333333333,5.147794959154607,393854.5414620371,3.4680402214225126,250644.60750300367
9.066666666666666,5.147794959154607,393854.5414620371,3.456743673469996,250644.60750300367
9.1,5.147794959154607,393854.5414620371,3.44544712551748,250644.60750300367
9.133333333333333,5.147794959154607,393854.5414620371,3.434150577564964,250644.60750300367
9.166666666666666,5.147794959154607,393854.5414620371,3.4228540296124472,250644.60750300367
9.2,5.147794959154607,393854.5414620371,3.411557481659931,250644.60750300367
9.233333333333333,5.147794959154607,393854.5414620371,3.4002609337074152,250644.60750300367
9.266666666666667,5.147794959154607,393854.5414620371,3.388964385754898,250644.60750300367
9.3,5.147794959154607,393854.5414620371,3.3776678378023823,250644.60750300367
9.333333333333334,5.147794959154607,393854.5414620371,3.366371289849866,250644.60750300367
9.366666666666667,5.147794959154607,393854.5414620371,3.3550747418973486,250644.60750300367
9.4,5.147794959154607,393854.5414620371,3.3437781939448334,250644.60750300367
9.433333333333334,5.147794959154607,393854.5414620371,3.3324816459923166,250644.60750300367
9.466666666666667,5.147794959154607,393854.5414620371,3.3211850980398,250644.60750300367
9.5,5.147794959154607,393854.5414620371,3.3098885500872837,250644.60750300367
9.533333333333333,5.147794959154607,393854.5414620371,3.2985920021347677,250644.60750300367
9.566666666666666,5.147794959154607,393854.5414620371,3.2872954541822508,250644.60750300367
9.6,5.147794959154607,393854.5414620371,3.275998906229735,250644.60750300367
9.633333333333333,5.147794959154607,393854.5414620371,3.2759989062297357,250644.60750300367
9.666666666666666,5.147794959154607,393854.5414620371,3.275998906229735,250644.60750300367
9.7,5.147794959154607,393854.5414620371,3.2759989062297357,250644.60750300367
9.733333333333333,5.147794959154607,393854.5414620371,3.275998906229735,250644.60750300367
9.766666666666667,5.147794959154607,393854.5414620371,3.275998906229735,250644.60750300367
9.8,5.147794959154607,393854.5414620371,3.275998906229735,250644.60750300367
9.833333333333334,5.147794959154607,393854.5414620371,3.275998906229735,250644.60750300367
9.866666666666667,5.147794959154607,393854.5414620371,3.2759989062297357,250644.60750300367
9.9,5.147794959154607,393854.5414620371,3.275998906229735,250644.60750300367
9.933333333333334,5.147794959154607,393854.5414620371,3.2759989062297357,250644.60750300367
9.966666666666667,5.147794959154607,393854.5414620371,3.275998906229735,250644.60750300367
10.0,5.147794959154607,393854.5414620371,3.2814589044067843,258999.4277531038
10.033333333333333,5.147794959154607,393854.5414620371,3.286918902583834,258999.4277531038
10.066666666666666,5.147794959154607,393854.5414620371,3.2923789007608835,258999.4277531038
10.1,5.147794959154607,393854.5414620371,3.2978388989379335,258999.4277531038
10.133333333333333,5.147794959154607,393854.5414620371,3.303298897114983,258999.4277531038
10.166666666666666,5.147794959154607,393854.5414620371,3.308758895292032,258999.4277531038
10.2,5.147794959154607,393854.5414620371,3.3142188934690817,258999.4277531038
10.233333333333333,5.147794959154607,393854.5414620371,3.3196788916461313,258999.4277531038
10.266666666666667,5.147794959154607,393854.5414620371,3.3251388898231813,258999.4277531038
10.3,5.147794959154607,393854.5414620371,3.3305988880002304,258999.4277531038
10.333333333333334,5.147794959154607,393854.5414620371,3.3360588861772804,258999.4277531038
10.366666666666667,5.147794959154607,393854.5414620371,3.341518884354329,258999.4277531038
10.4,5.147794959154607,393854.5414620371,3.3469788825313795,258999.4277531038
10.433333333333334,5.147794959154607,393854.5414620371,3.3524388807084287,258999.4277531038
10.466666666666667,5.147794959154607,393854.5414620371,3.357898878885479,258999.4277531038
10.5,5.147794959154607,393854.5414620371,3.363358877062528,258999.4277531038
10.533333333333333,5.147794959154607,393854.5414620371,3.368818875239577,258999.4277531038
10.566666666666666,5.147794959154607,393854.5414620371,3.3742788734166274,258999.4277531038
10.6,5.147794959154607,393854.5414620371,3.3797388715936765,258999.4277531038
10.633333333333333,5.147794959154607,393854.5414620371,3.3851988697707265,258999.4277531038
10.666666666666666,5.147794959154607,393854.5414620371,3.3851988697707265,258999.4277531038
10.7,5.147794959154607,393854.5414620371,3.3851988697707265,258999.4277531038
10.733333333333333,5.147794959154607,393854.5414620371,3.3851988697707265,258999.4277531038
10.766666666666667,5.147794959154607,393854.5414620371,3.3851988697707265,258999.4277531038
10.8,5.147794959154607,393854.5414620371,3.3851988697707265,258999.4277531038
10.833333333333334,5.147794959154607,393854.5414620371,3.3851988697707265,258999.4277531038
10.866666666666667,5.147794959154607,393854.5414620371,3.3851988697707265,258999.4277531038
10.9,5.147794959154607,393854.5414620371,3.3851988697707265,258999.4277531038
10.933333333333334,5.147794959154607,393854.5414620371,3.3851988697707265,258999.4277531038
10.966666666666667,5.147794959154607,393854.5414620371,3.3851988697707265,258999.4277531038
11.0,5.147794959154607,393854.5414620371,3.436712765615064,337825.3405475267
11.033333333333333,5.147794959154607,393854.5414620371,3.488226661459401,337825.3405475267
11.066666666666666,5.147794959154607,393854.5414620371,3.539740557303737,337825.3405475267
11.1,5.147794959154607,393854.5414620371,3.5912544531480752,337825.3405475267
11.133333333333333,5.147794959154607,393854.5414620371,3.6427683489924116,337825.3405475267
11.166666666666666,5.147794959154607,393854.5414620371,3.6942822448367494,337825.3405475267
11.2,5.147794959154607,393854.5414620371,3.7457961406810862,337825.3405475267
11.233333333333333,5.147794959154607,393854.5414620371,3.797310036525423,337825.3405475267
11.266666666666667,5.147794959154607,393854.5414620371,3.8488239323697604,337825.3405475267
11.3,5.147794959154607,393854.5414620371,3.900337828214098,337825.3405475267
11.333333333333334,5.147794959154607,393854.5414620371,3.951851724058435,337825.3405475267
11.366666666666667,5.147794959154607,393854.5414620371,4.003365619902772,337825.3405475267
11.4,5.147794959154607,393854.5414620371,4.054879515747109,337825.3405475267
11.433333333333334,5.147794959154607,393854.5414620371,4.106393411591447,337825.3405475267
11.466666666666667,5.147794959154607,393854.5414620371,4.157907307435784,337825.3405475267
11.5,5.147794959154607,393854.5414620371,4.209421203280121,337825.3405475267
11.533333333333333,5.147794959154607,393854.5414620371,4.260935099124457,337825.3405475267
11.566666666666666,5.147794959154607,393854.5414620371,4.312448994968794,337825.3405475267
11.6,5.147794959154607,393854.5414620371,4.363962890813132,337825.3405475267
11.633333333333333,5.147794959154607,393854.5414620371,4.41547678665747,337825.3405475267
11.666666666666666,5.147794959154607,393854.5414620371,4.41547678665747,337825.3405475267
11.7,5.147794959154607,393854.5414620371,4.41547678665747,337825.3405475267
11.733333333333333,5.147794959154607,393854.5414620371,4.41547678665747,337825.3405475267
11.766666666666667,5.147794959154607,393854.5414620371,4.4365028665939334,369999.182504434
11.8,5.147794959154607,393854.5414620371,4.457528946530398,369999.182504434
11.833333333333334,5.147794959154607,393854.5414620371,4.478555026466862,369999.182504434
11.866666666666667,5.147794959154607,393854.5414620371,4.499581106403326,369999.182504434
11.9,5.147794959154607,393854.5414620371,4.52060718633979,369999.182504434
11.933333333333334,5.147794959154607,393854.5414620371,4.541633266276254,369999.182504434
11.966666666666667,5.147794959154607,393854.5414620371,4.562659346212718,369999.182504434
12.0,5.147794959154607,393854.5414620371,4.5836854261491835,369999.182504434
12.033333333333333,5.147794959154607,393854.5414620371,4.604711506085645,369999.182504434
12.066666666666666,5.147794959154607,393854.5414620371,4.62573758602211,369999.182504434
12.1,5.147794959154607,393854.5414620371,4.6467636659585745,369999.182504434
12.133333333333333,5.147794959154607,393854.5414620371,4.667789745895038,369999.182504434
12.166666666666666,5.147794959154607,393854.5414620371,4.688815825831503,369999.182504434
12.2,5.147794959154607,393854.5414620371,4.709841905767967,369999.182504434
12.233333333333333,5.147794959154607,393854.5414620371,4.730867985704431,369999.182504434
12.266666666666667,5.147794959154607,393854.5414620371,4.751894065640895,369999.182504434
12.3,5.147794959154607,393854.5414620371,4.772920145577359,369999.182504434
12.333333333333334,5.147794959154607,393854.5414620371,4.793946225513824,369999.182504434
12.366666666666667,5.147794959154607,393854.5414620371,4.814972305450288,369999.182504434
12.4,5.147794959154607,393854.5414620371,4.835998385386752,369999.182504434
12.433333333333334,5.147794959154607,393854.5414620371,4.835998385386752,369999.182504434
12.466666666666667,5.147794959154607,393854.5414620371,4.848088381350219,388499.1416296557
12.5,5.147794959154607,393854.5414620371,4.860178377313686,388499.1416296557
12.533333333333333,5.147794959154607,393854.5414620371,4.872268373277152,388499.1416296557
12.566666666666666,5.147794959154607,393854.5414620371,4.88435836924062,388499.1416296557
12.6,5.147794959154607,393854.5414620371,4.896448365204086,388499.1416296557
12.633333333333333,5.147794959154607,393854.5414620371,4.908538361167554,388499.1416296557
12.666666666666666,5.147794959154607,393854.5414620371,4.92062835713102,388499.1416296557
12.7,5.147794959154607,393854.5414620371,4.9327183530944865,388499.1416296557
12.733333333333333,5.147794959154607,393854.5414620371,4.944808349057954,388499.1416296557
12.766666666666667,5.147794959154607,393854.5414620371,4.956898345021421,388499.1416296557
12.8,5.147794959154607,393854.5414620371,4.968988340984887,388499.1416296557
12.833333333333334,5.147794959154607,393854.5414620371,4.981078336948355,388499.1416296557
12.866666666666667,5.147794959154607,393854.5414620371,4.993168332911821,388499.1416296557
12.9,5.147794959154607,393854.5414620371,5.005258328875288,388499.1416296557
12.933333333333334,5.147794959154607,393854.5414620371,5.017348324838754,388499.1416296557
12.966666666666667,5.147794959154607,393854.5414620371,5.029438320802223,388499.1416296557
13.0,5.147794959154607,393854.5414620371,5.04152831676569,388499.1416296557
13.033333333333333,5.147794959154607,393854.5414620371,5.0536183127291565,388499.1416296557
13.066666666666666,5.147794959154607,393854.5414620371,5.065708308692622,388499.1416296557
13.1,5.147794959154607,393854.5414620371,5.07779830465609,388499.1416296557
13.133333333333333,5.147794959154607,393854.5414620371,5.091160931773605,408946.4648733218
