,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
17,34.38161117184974,0.0,268.6970777667627,100.0,25342.766684767128,253.42766684767128,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
18,36.51186409441564,0.0,286.9530098139705,100.0,26686.42265715193,266.8642265715193,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
19,38.70111971136781,0.0,306.3035696696544,100.0,28101.31834044053,281.0131834044053,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
20,40.95094497442946,0.0,326.77904215686914,100.0,29591.230814863266,295.91230814863263,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
21,43.26294460275352,0.0,348.41051445824587,100.0,31160.137418833507,311.60137418833506,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
22,45.638761770756076,0.0,371.2298953436239,100.0,32812.22636649812,328.12226366498123,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
23,48.080078794902434,0.0,395.26993474107513,100.0,34551.90792822309,345.5190792822309,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
24,50.588617818402895,0.0,420.5642436502766,100.0,36383.82620386077,363.8382620386077,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
25,53.16614149270342,0.0,447.1473143966283,100.0,38312.87152022763,383.1287152022763,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
26,55.814453654580475,0.0,475.05454122391853,100.0,40344.193485887685,403.44193485887683,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
27,58.53539999756947,0.0,504.32224122270327,100.0,42479.44117384742,424.79441173847425,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
28,61.33086873637491,0.0,534.9876755908907,100.0,44703.20588077984,447.03205880779836,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
29,64.20279126282259,0.0,567.089071222302,100.0,47016.83805112509,470.16838051125086,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
30,67.15314279182579,0.0,600.6656426182149,100.0,49205.558765708425,492.05558765708423,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
31,70.18394299574386,0.0,635.7576141160868,100.0,51470.593045734444,514.7059304573445,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
32,73.29725662541425,0.0,672.4062424287939,100.0,53812.52053399375,538.1252053399376,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
33,76.49519411603913,0.0,710.6538394868135,100.0,56231.76610302658,562.3176610302658,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
34,79.7799121760034,0.0,750.5437955748151,100.0,58728.59298891697,587.2859298891697,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
35,83.15361435659287,0.0,792.1206027531116,100.0,61303.096848683956,613.0309684868396,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
36,86.61855160047043,0.0,835.4298785533468,100.0,63955.20084058078,639.5520084058078,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
37,90.17702276665274,0.0,880.5183899366732,100.0,66684.65181547683,666.8465181547683,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
38,93.83137512961089,0.0,927.4340775014787,100.0,69491.01769412174,694.9101769412174,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
39,97.58400484999781,0.0,976.2260799264776,100.0,72373.68608971532,723.7368608971533,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
40,101.43735741437813,0.0,1026.9447586336667,100.0,75331.86421814046,753.3186421814046,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
41,105.39392804120915,0.0,1079.6417226542712,100.0,78364.58011983747,783.6458011983747,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
42,109.45626205018787,0.0,1134.3698536793652,100.0,81470.68519803899,814.70685198039,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
43,113.62695519194692,0.0,1191.1833312753386,100.0,84648.85805841646,846.4885805841645,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
44,117.90865393494182,0.0,1250.1376582428095,100.0,87897.60961560514,878.9760961560513,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
45,122.30405570623437,0.0,1311.2896860959268,100.0,91215.28941307381,912.1528941307381,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
46,126.81590908273368,0.0,1374.6976406372935,100.0,94600.09308486736,946.0009308486736,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
47,131.44701392931262,0.0,1440.4211476019498,100.0,98050.07087132511,980.5007087132511,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
48,136.20022148007143,0.0,1508.5212583419855,100.0,101563.13708636208,1015.6313708636209,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
49,141.07843435887446,0.0,1579.0604755214226,100.0,105137.08042162494,1051.3708042162493,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
50,146.08460653513663,0.0,1652.102778788991,100.0,108769.57496305564,1087.6957496305563,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
51,151.2217432106915,0.0,1727.7136503943366,100.0,112458.19178828473,1124.5819178828474,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
52,156.49290063342153,0.0,1805.9601007110473,100.0,116200.41100891643,1162.0041100891642,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
53,161.90118583318826,0.0,1886.9106936276414,100.0,119993.63412015459,1199.936341201546,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
54,167.44975627545358,0.0,1970.6355717653682,100.0,123835.19652126945,1238.3519652126945,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
55,173.1418194278404,0.0,2057.2064814792884,100.0,127722.38007395423,1277.2238007395424,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
56,178.98063223474304,0.0,2146.69679759666,100.0,131652.4255714475,1316.524255714475,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
57,184.96950049495996,0.0,2239.18154784414,100.0,135622.5449991199,1356.2254499911992,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
58,191.11177813719524,0.0,2334.7374369127374,100.0,139629.9334767305,1396.299334767305,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
59,197.41086638814352,0.0,2433.442870106809,100.0,143671.7807834062,1436.717807834062,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
60,203.870212827763,0.0,2535.3779765206905,100.0,146182.6190832156,1461.826190832156,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
61,210.49331032622615,0.0,2640.6246316838037,100.0,148704.6420364879,1487.046420364879,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
62,217.28369585693986,0.0,2749.2664796122735,100.0,151237.19729254328,1512.3719729254328,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
63,224.2449491799361,0.0,2861.3889542022416,100.0,153779.6370237147,1537.796370237147,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
64,231.38069138985793,0.0,2977.0792998971706,100.0,156331.3187191172,1563.3131871911721,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
65,238.6945833226979,0.0,3096.4265915585197,100.0,158891.60593754315,1588.9160593754316,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
66,246.1903238154032,0.0,3219.5217534662215,100.0,161459.8690186797,1614.5986901867968,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
67,253.87164781242126,0.0,3346.4575773724323,100.0,164035.48575208746,1640.3548575208747,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
68,261.74232431325146,0.0,3477.328739529058,100.0,166617.84200361,1666.1784200361,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
69,269.8061541550717,0.0,3612.231816606594,100.0,169206.3322991024,1692.0633229910238,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
70,278.06696762453697,0.0,3751.2653004188624,100.0,171800.36036557305,1718.0036036557306,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
71,286.52862189289823,0.0,3894.5296113653117,100.0,174399.3396300248,1743.993396300248,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
72,295.1949982686666,0.0,4042.127110499645,100.0,177002.6936764584,1770.0269367645842,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
73,304.0699992621568,0.0,4194.162110130724,100.0,179609.85666166514,1796.0985666166514,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
74,313.15754545637145,0.0,4350.74088285891,100.0,182220.2736905824,1822.202736905824,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
75,322.46157217886423,0.0,4511.971668948342,100.0,184833.4011521207,1848.334011521207,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
76,331.9860259694124,0.0,4677.964681933048,100.0,187448.70701648813,1874.4870701648813,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
77,341.7348608385733,0.0,4848.832112352335,100.0,190065.67109514328,1900.6567109514328,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
78,351.71203431247056,0.0,5024.68812950857,100.0,192683.78526459797,1926.8378526459796,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
79,361.92150325947676,0.0,5205.648881138308,100.0,195302.5536553678,1953.0255365536782,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
80,372.36721949481324,0.0,5391.832490885715,100.0,197921.49280743249,1979.214928074325,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
81,383.0531251594983,0.0,5583.359053465464,100.0,200540.13179361972,2005.401317936197,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
82,393.98314787051766,0.0,5780.350627400723,100.0,203158.01231236575,2031.5801231236576,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
83,405.16119563959955,0.0,5982.931225220523,100.0,205774.6887513352,2057.746887513352,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
84,416.5911515585177,0.0,6191.2268009997815,100.0,208389.72822340069,2083.897282234007,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
85,428.27686824945516,0.0,6405.365235124509,100.0,211002.71057649286,2110.0271057649284,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
86,440.22216207961117,0.0,6625.476316164315,100.0,213613.22837883103,2136.1322837883104,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
87,452.43080713994686,0.0,6851.691719734288,100.0,216220.88688103776,2162.2088688103777,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
88,464.90652898873265,0.0,7084.144984228655,100.0,218825.3039566255,2188.2530395662548,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
89,477.65299816137883,0.0,7322.971483309344,100.0,221426.11002232242,2214.2611002232243,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
90,490.6738234489144,0.0,7568.308395033801,100.0,223311.62321649567,2233.1162321649567,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
91,503.97254494841604,0.0,7820.294667508009,100.0,225194.88754757924,2251.9488754757926,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
92,517.5526268896822,0.0,8079.070980952851,100.0,227075.77451375176,2270.7577451375178,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
93,531.4174502434969,0.0,8344.7797060746,100.0,228954.15898197782,2289.541589819778,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
94,545.5703051179413,0.0,8617.56485863357,100.0,230829.91915686135,2308.2991915686134,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
95,560.0143829503585,0.0,8897.572050108749,100.0,232702.93654762482,2327.029365476248,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
96,574.7527685038035,0.0,9184.948434360651,100.0,234573.09593334497,2345.73095933345,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
97,589.7884316780602,0.0,9479.842650199682,100.0,236440.28532657257,2364.4028532657258,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
98,605.1242191466233,0.0,9782.404759772993,100.0,238304.3959354599,2383.043959354599,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
99,620.7628458323857,0.0,10092.786182689186,100.0,240165.32212451537,2401.653221245154,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
100,636.7068862361671,0.0,10411.13962580727,100.0,242022.96137410082,2420.229613741008,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
101,652.9587656336347,0.0,10737.619008624086,100.0,243877.21423878352,2438.772142387835,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
102,669.5207511576214,0.0,11072.379384202897,100.0,245727.9843046499,2457.279843046499,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
103,686.3949427843072,0.0,11415.57685559505,100.0,247575.178145685,2475.75178145685,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
104,703.5832642432229,0.0,11767.368487716662,100.0,249418.7052793173,2494.1870527931733,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
105,721.0874538725169,0.0,12127.91221465292,100.0,251258.478121224,2512.58478121224,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
106,738.9090554424129,0.0,12497.366742374128,100.0,253094.41193948858,2530.944119394886,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
107,757.0494089712638,0.0,12875.89144685976,100.0,254926.42480819867,2549.264248081987,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
108,775.5096415600553,0.0,13263.646267639788,100.0,256754.43756056717,2567.5443756056716,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
109,794.2906582726371,0.0,13660.791596776106,100.0,258578.3737416574,2585.783737416574,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
110,813.3931330903326,0.0,14067.488163321272,100.0,260398.1595607876,2603.981595607876,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
111,832.8174999709016,0.0,14483.896913306722,100.0,262213.72384368815,2622.1372384368815,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
112,852.5639440430841,0.0,14910.178885328263,100.0,264024.99798447936,2640.2499798447934,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
113,872.632392969128,0.0,15346.495081812827,100.0,265831.9158975356,2658.3191589753565,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
114,893.022508508783,0.0,15793.00633606722,100.0,267634.41396929795,2676.3441396929793,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
115,913.7336783192211,0.0,16249.87317522683,100.0,269432.43101009284,2694.3243101009284,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
116,934.7650080261953,0.0,16717.255679239926,100.0,271225.9082060128,2712.259082060128,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
117,956.1153136024774,0.0,17195.313336041167,100.0,273014.7890709104,2730.147890709104,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
118,977.7831140901842,0.0,17684.20489308626,100.0,274799.0193985553,2747.9901939855527,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
119,999.7666247040237,0.0,18184.08820543827,100.0,276578.54721499863,2765.785472149986,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
120,1022.0637503527422,0.0,18695.12008061464,100.0,278954.38530772674,2789.5438530772676,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
121,1044.6720796161017,0.0,19217.456120422692,100.0,281321.6037777698,2813.2160377776977,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
122,1067.5888792145986,0.0,19751.250560029992,100.0,283680.0948330732,2836.800948330732,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
123,1090.81108900878,0.0,20296.65610453438,100.0,286029.7571816619,2860.297571816619,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
124,1114.335317564472,0.0,20853.823763316617,100.0,288370.4958350712,2883.704958350712,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
125,1138.1578383194387,0.0,21422.902682476335,100.0,290702.2219143353,2907.022219143353,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
126,1162.274586385993,0.0,22004.039975669333,100.0,293024.8524587303,2930.2485245873027,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
127,1186.6811560228227,0.0,22597.380553680745,100.0,295338.31023744727,2953.383102374473,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
128,1211.3727988078106,0.0,23203.06695308465,100.0,297642.5235643519,2976.425235643519,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
129,1236.344422541892,0.0,23821.239164355597,100.0,299937.4261159656,2999.374261159656,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
130,1261.5905909120208,0.0,24452.034459811606,100.0,302222.95675278554,3022.2295675278556,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
131,1287.1055239390978,0.0,25095.587221781156,100.0,304499.05934404547,3044.9905934404546,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
132,1312.8830992342555,0.0,25752.028771398283,100.0,306765.68259600044,3067.6568259600044,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
133,1338.9168540842186,0.0,26421.487198440394,100.0,309022.77988380665,3090.2277988380665,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
134,1365.1999883835433,0.0,27104.087192632167,100.0,311270.30908705137,3112.7030908705137,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
135,1391.7253684284208,0.0,27799.949876846378,100.0,313508.23242897744,3135.0823242897745,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
136,1418.4855315834159,0.0,28509.192642638085,100.0,315736.5163194327,3157.365163194327,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
137,1445.472691829006,0.0,29231.928988552587,100.0,317955.1312015654,3179.551312015654,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
138,1472.6787461941262,0.0,29968.26836164965,100.0,320164.05140227603,3201.6405140227603,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
139,1500.0952820741043,0.0,30718.316002686704,100.0,322363.25498642714,3223.6325498642714,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
140,1527.7135854304481,0.0,31482.17279540193,100.0,324552.7236148025,3245.527236148025,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
141,1555.524649864906,0.0,32259.935120334383,100.0,326732.44240580266,3267.3244240580266,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
142,1583.5191865561137,0.0,33051.694713612436,100.0,328902.3998008531,3289.023998008531,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
143,1611.6876350429943,0.0,33857.538531133934,100.0,331062.5874334977,3310.625874334977,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
144,1640.0201748349039,0.0,34677.54861855139,100.0,333213.0000021429,3332.130000021429,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
145,1668.5067378243557,0.0,35511.801987463565,100.0,335353.63514641323,3353.536351464132,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
146,1697.1370214740482,0.0,36360.37049820059,100.0,337484.49332707457,3374.8449332707455,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
147,1725.9005027458709,0.0,37223.320749573526,100.0,339605.5777094764,3396.055777094764,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
148,1754.7864527356408,0.0,38100.71397594135,100.0,341716.8940504624,3417.168940504624,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
149,1783.7839519735044,0.0,38992.6059519281,100.0,343818.45058869314,3438.184505886931,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
150,1812.881906346328,0.0,39899.04690510126,100.0,347268.49405684555,3472.6849405684557,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
151,1842.0690635949454,0.0,40820.081436898734,100.0,350692.02544553584,3506.920254455358,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
152,1871.334030335934,0.0,41755.7484520667,100.0,354089.11839557573,3540.8911839557572,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
153,1900.665289554621,0.0,42706.081096844006,100.0,357459.8613279141,3574.5986132791413,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
154,1930.051218513355,52285328.04732082,43671.10670610068,43671.10670610068,312643.48507419764,3608.04356342747,0.0,154.0,120000.0,240804.356342747,192643.4850741976,43571.10670610068,,263193.5022395442,2,5355655.7945870925
155,1959.4801070166736,52285328.04732082,44650.84675960902,43671.10670610068,315518.90548039996,7.2248891607851835,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
156,1988.9401759729678,52285328.04732082,45645.3168475955,43671.10670610068,330564.42629004054,7.569408041675802,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
157,2018.419596190505,52285328.04732082,46654.526645690756,43671.10670610068,346327.39284540806,7.930355307369105,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
158,2047.9065073442996,52285328.04732082,47678.47989936291,43671.10670610068,362842.0165509845,8.308514345488224,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
159,2077.3890370493536,52285328.04732082,48717.17441788758,43671.10670610068,380144.1401822701,8.704705899499576,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
160,2106.855319975129,52285328.04732082,49770.60207787515,43671.10670610068,398271.3156777193,9.119789850026455,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
161,2136.2935169358966,52285328.04732082,50838.7488363431,43671.10670610068,417262.88564018643,9.554667081104597,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
162,2165.6918338917408,52285328.04732082,51921.59475328897,43671.10670610068,437160.06872476736,10.010281435430118,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
163,2195.0385407955187,52285328.04732082,53019.11402368673,43671.10670610068,458006.04909836175,10.487621762843489,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
164,2224.3219902219766,52285328.04732082,54131.275018797714,43671.10670610068,479846.0701651144,10.987724066495476,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
165,2253.530635716505,52285328.04732082,55258.04033665597,43671.10670610068,502727.53276115516,11.511673751353,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
166,2282.653049802622,52285328.04732082,56399.36686155728,43671.10670610068,526700.0980317554,12.060607979925031,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
167,2311.6779415892706,52285328.04732082,57555.205832351916,43671.10670610068,551815.7952141823,12.635718140321272,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
168,2340.5941739212935,52285328.04732082,58725.50291931256,43671.10670610068,578129.1345601794,13.238252432000241,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
169,2369.390780019069,52285328.04732082,59910.19830932209,43671.10670610068,605697.2256431559,13.869518574818768,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
170,2398.0569795561687,52285328.04732082,61109.22679910018,43671.10670610068,634579.9013068548,14.530886647262513,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
171,2426.5821941270524,52285328.04732082,62322.51789616371,43671.10670610068,664839.8475245151,15.223792060017558,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
172,2454.9560620601906,52285328.04732082,63549.9959271938,43671.10670610068,696542.7394503675,15.949738671336744,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
173,2483.1684525355977,52285328.04732082,64791.5801534616,43671.10670610068,729757.3839587473,16.71030205096229,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
174,2511.2094789694947,52285328.04732082,66047.18489294634,43671.10670610068,764555.8689801852,17.507132899688568,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
175,2539.069511632761,52285328.04732082,67316.71964876272,43671.10670610068,801013.7199585914,18.34196063198675,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
176,2566.73918947381,52285328.04732082,68600.08924349962,43671.10670610068,839210.0637690997,19.216597129466958,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
177,2594.2094311206542,52285328.04732082,69897.19395905995,43671.10670610068,879227.8004523367,20.132940673324224,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
178,2621.4714450410506,52285328.04732082,71207.92968158047,43671.10670610068,921153.7831378399,21.09298006430321,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
179,2648.5167388438076,52285328.04732082,72532.18805100238,43671.10670610068,965079.0065471245,22.098798939123444,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
180,2675.3371277084802,52285328.04732082,73869.85661485662,43671.10670610068,1019977.7575870141,23.35589442354405,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
181,2701.9247419348026,52285328.04732082,75220.81898582402,43671.10670610068,1077999.437263102,24.684500086472728,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
182,2728.2720336072744,52285328.04732082,76584.95500262766,43671.10670610068,1139321.6941207931,26.08868380158624,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
183,2754.3717823742686,52285328.04732082,77962.1408938148,43671.10670610068,1204132.282285658,27.57274484453231,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
184,2780.2171003448716,52285328.04732082,79352.24944398722,43671.10670610068,1272629.6363217873,29.141227056286297,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
185,2805.8014361103874,52285328.04732082,80755.15016204242,43671.10670610068,1345023.4787911016,30.798932755308606,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
186,2831.118577900969,52285328.04732082,82170.70945099292,43671.10670610068,1421535.4623738192,32.55093744109847,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
