,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
51,-82.00583709436043,0.0,-1991.1488459061889,100.0,112458.19178828473,1124.5819178828474,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
52,-82.00583709436043,0.0,-2032.151764453369,100.0,116200.41100891643,1162.0041100891642,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
53,-82.00583709436043,0.0,-2073.154683000549,100.0,119993.63412015459,1199.936341201546,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
54,-82.00583709436043,0.0,-2114.1576015477294,100.0,123835.19652126945,1238.3519652126945,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
55,-82.00583709436043,0.0,-2155.1605200949098,100.0,127722.38007395423,1277.2238007395424,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
56,-82.00583709436043,0.0,-2196.16343864209,100.0,131652.4255714475,1316.524255714475,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
57,-82.00583709436043,0.0,-2237.1663571892705,100.0,135622.5449991199,1356.2254499911992,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
58,-82.00583709436043,0.0,-2278.169275736451,100.0,139629.9334767305,1396.299334767305,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
59,-82.00583709436043,0.0,-2319.172194283631,100.0,143671.7807834062,1436.717807834062,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
60,-82.00583709436043,0.0,-2360.1751128308115,100.0,146182.6190832156,1461.826190832156,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
61,-82.00583709436043,0.0,-2401.178031377992,100.0,148704.6420364879,1487.046420364879,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
62,-82.00583709436043,0.0,-2442.180949925172,100.0,151237.19729254328,1512.3719729254328,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
63,-82.00583709436043,0.0,-2483.1838684723525,100.0,153779.6370237147,1537.796370237147,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
64,-82.00583709436043,0.0,-2524.186787019533,100.0,156331.3187191172,1563.3131871911721,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
65,-82.00583709436043,0.0,-2565.189705566713,100.0,158891.60593754315,1588.9160593754316,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
66,-82.00583709436043,0.0,-2606.1926241138935,100.0,161459.8690186797,1614.5986901867968,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
67,-82.00583709436043,0.0,-2647.195542661074,100.0,164035.48575208746,1640.3548575208747,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
68,-82.00583709436043,0.0,-2688.1984612082542,100.0,166617.84200361,1666.1784200361,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
69,-82.00583709436043,0.0,-2729.2013797554346,100.0,169206.3322991024,1692.0633229910238,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
70,-82.00583709436043,0.0,-2770.204298302615,100.0,171800.36036557305,1718.0036036557306,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
71,-82.00583709436043,0.0,-2811.2072168497953,100.0,174399.3396300248,1743.993396300248,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
72,-82.00583709436043,0.0,-2852.2101353969756,100.0,177002.6936764584,1770.0269367645842,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
73,-82.00583709436043,0.0,-2893.213053944156,100.0,179609.85666166514,1796.0985666166514,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
74,-82.00583709436043,0.0,-2934.2159724913363,100.0,182220.2736905824,1822.202736905824,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
75,-82.00583709436043,0.0,-2975.2188910385166,100.0,184833.4011521207,1848.334011521207,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
76,-82.00583709436043,0.0,-3016.221809585697,100.0,187448.70701648813,1874.4870701648813,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
77,-82.00583709436043,0.0,-3057.2247281328773,100.0,190065.67109514328,1900.6567109514328,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
78,-82.00583709436043,0.0,-3098.2276466800577,100.0,192683.78526459797,1926.8378526459796,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
79,-82.00583709436043,0.0,-3139.230565227238,100.0,195302.5536553678,1953.0255365536782,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
80,-82.00583709436043,0.0,-3180.2334837744183,100.0,197921.49280743249,1979.214928074325,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
81,-82.00583709436043,0.0,-3221.2364023215987,100.0,200540.13179361972,2005.401317936197,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
82,-82.00583709436043,0.0,-3262.239320868779,100.0,203158.01231236575,2031.5801231236576,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
83,-82.00583709436043,0.0,-3303.2422394159594,100.0,205774.6887513352,2057.746887513352,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
84,-82.00583709436043,0.0,-3344.2451579631397,100.0,208389.72822340069,2083.897282234007,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
85,-82.00583709436043,0.0,-3385.24807651032,100.0,211002.71057649286,2110.0271057649284,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
86,-82.00583709436043,0.0,-3426.2509950575004,100.0,213613.22837883103,2136.1322837883104,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
87,-82.00583709436043,0.0,-3467.2539136046807,100.0,216220.88688103776,2162.2088688103777,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
88,-82.00583709436043,0.0,-3508.256832151861,100.0,218825.3039566255,2188.2530395662548,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
89,-82.00583709436043,0.0,-3549.2597506990414,100.0,221426.11002232242,2214.2611002232243,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
90,-82.00583709436043,0.0,-3590.262669246222,100.0,223311.62321649567,2233.1162321649567,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
91,-82.00583709436043,0.0,-3631.265587793402,100.0,225194.88754757924,2251.9488754757926,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
92,-82.00583709436043,0.0,-3672.2685063405825,100.0,227075.77451375176,2270.7577451375178,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
93,-82.00583709436043,0.0,-3713.271424887763,100.0,228954.15898197782,2289.541589819778,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
94,-82.00583709436043,0.0,-3754.274343434943,100.0,230829.91915686135,2308.2991915686134,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
95,-82.00583709436043,0.0,-3795.2772619821235,100.0,232702.93654762482,2327.029365476248,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
96,-82.00583709436043,0.0,-3836.280180529304,100.0,234573.09593334497,2345.73095933345,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
97,-82.00583709436043,0.0,-3877.283099076484,100.0,236440.28532657257,2364.4028532657258,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
98,-82.00583709436043,0.0,-3918.2860176236645,100.0,238304.3959354599,2383.043959354599,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
99,-82.00583709436043,0.0,-3959.288936170845,100.0,240165.32212451537,2401.653221245154,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
100,-82.00583709436043,0.0,-4000.291854718025,100.0,242022.96137410082,2420.229613741008,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
101,-82.00583709436043,0.0,-4041.2947732652055,100.0,243877.21423878352,2438.772142387835,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
102,-82.00583709436043,0.0,-4082.297691812386,100.0,245727.9843046499,2457.279843046499,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
103,-82.00583709436043,0.0,-4123.300610359566,100.0,247575.178145685,2475.75178145685,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
104,-82.00583709436043,0.0,-4164.303528906747,100.0,249418.7052793173,2494.1870527931733,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
105,-82.00583709436043,0.0,-4205.306447453927,100.0,251258.478121224,2512.58478121224,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
106,-82.00583709436043,0.0,-4246.309366001107,100.0,253094.41193948858,2530.944119394886,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
107,-82.00583709436043,0.0,-4287.312284548288,100.0,254926.42480819867,2549.264248081987,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
108,-82.00583709436043,0.0,-4328.315203095468,100.0,256754.43756056717,2567.5443756056716,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
109,-82.00583709436043,0.0,-4369.318121642648,100.0,258578.3737416574,2585.783737416574,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
110,-82.00583709436043,0.0,-4410.321040189829,100.0,260398.1595607876,2603.981595607876,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
111,-82.00583709436043,0.0,-4451.323958737009,100.0,262213.72384368815,2622.1372384368815,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
112,-82.00583709436043,0.0,-4492.326877284189,100.0,264024.99798447936,2640.2499798447934,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
113,-82.00583709436043,0.0,-4533.32979583137,100.0,265831.9158975356,2658.3191589753565,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
114,-82.00583709436043,0.0,-4574.33271437855,100.0,267634.41396929795,2676.3441396929793,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
115,-82.00583709436043,0.0,-4615.33563292573,100.0,269432.43101009284,2694.3243101009284,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
116,-82.00583709436043,0.0,-4656.338551472911,100.0,271225.9082060128,2712.259082060128,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
117,-82.00583709436043,0.0,-4697.341470020091,100.0,273014.7890709104,2730.147890709104,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
118,-82.00583709436043,0.0,-4738.344388567271,100.0,274799.0193985553,2747.9901939855527,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
119,-82.00583709436043,0.0,-4779.347307114452,100.0,276578.54721499863,2765.785472149986,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
120,-82.00583709436043,0.0,-4820.350225661632,100.0,278954.38530772674,2789.5438530772676,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
121,-82.00583709436043,0.0,-4861.353144208812,100.0,281321.6037777698,2813.2160377776977,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
122,-82.00583709436043,0.0,-4902.356062755993,100.0,283680.0948330732,2836.800948330732,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
123,-82.00583709436043,0.0,-4943.358981303173,100.0,286029.7571816619,2860.297571816619,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
124,-82.00583709436043,0.0,-4984.361899850353,100.0,288370.4958350712,2883.704958350712,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
125,-82.00583709436043,0.0,-5025.364818397534,100.0,290702.2219143353,2907.022219143353,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
126,-82.00583709436043,0.0,-5066.367736944714,100.0,293024.8524587303,2930.2485245873027,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
127,-82.00583709436043,0.0,-5107.3706554918945,100.0,295338.31023744727,2953.383102374473,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
128,-82.00583709436043,0.0,-5148.373574039075,100.0,297642.5235643519,2976.425235643519,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
129,-82.00583709436043,0.0,-5189.376492586255,100.0,299937.4261159656,2999.374261159656,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
130,-82.00583709436043,0.0,-5230.3794111334355,100.0,302222.95675278554,3022.2295675278556,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
131,-82.00583709436043,0.0,-5271.382329680616,100.0,304499.05934404547,3044.9905934404546,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
132,-82.00583709436043,0.0,-5312.385248227796,100.0,306765.68259600044,3067.6568259600044,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
133,-82.00583709436043,0.0,-5353.3881667749765,100.0,309022.77988380665,3090.2277988380665,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
134,-82.00583709436043,0.0,-5394.391085322157,100.0,311270.30908705137,3112.7030908705137,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
135,-82.00583709436043,0.0,-5435.394003869337,100.0,313508.23242897744,3135.0823242897745,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
136,-82.00583709436043,0.0,-5476.396922416518,100.0,315736.5163194327,3157.365163194327,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
137,-82.00583709436043,0.0,-5517.399840963698,100.0,317955.1312015654,3179.551312015654,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
138,-82.00583709436043,0.0,-5558.402759510878,100.0,320164.05140227603,3201.6405140227603,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
139,-82.00583709436043,0.0,-5599.405678058059,100.0,322363.25498642714,3223.6325498642714,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
140,-82.00583709436043,0.0,-5640.408596605239,100.0,324552.7236148025,3245.527236148025,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
141,-82.00583709436043,0.0,-5681.411515152419,100.0,326732.44240580266,3267.3244240580266,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
142,-82.00583709436043,0.0,-5722.4144336996,100.0,328902.3998008531,3289.023998008531,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
143,-82.00583709436043,0.0,-5763.41735224678,100.0,331062.5874334977,3310.625874334977,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
144,-82.00583709436043,0.0,-5804.42027079396,100.0,333213.0000021429,3332.130000021429,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
145,-82.00583709436043,0.0,-5845.423189341141,100.0,335353.63514641323,3353.536351464132,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
146,-82.00583709436043,0.0,-5886.426107888321,100.0,337484.49332707457,3374.8449332707455,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
147,-82.00583709436043,0.0,-5927.429026435501,100.0,339605.5777094764,3396.055777094764,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
148,-82.00583709436043,0.0,-5968.431944982682,100.0,341716.8940504624,3417.168940504624,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
149,-82.00583709436043,0.0,-6009.434863529862,100.0,343818.45058869314,3438.184505886931,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
150,-82.00583709436043,0.0,-6050.437782077042,100.0,347268.49405684555,3472.6849405684557,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
151,-82.00583709436043,0.0,-6091.440700624223,100.0,350692.02544553584,3506.920254455358,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
152,-82.00583709436043,0.0,-6132.443619171403,100.0,354089.11839557573,3540.8911839557572,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
153,-82.00583709436043,0.0,-6173.446537718583,100.0,357459.8613279141,3574.5986132791413,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
154,-82.00583709436043,-7577339.347518916,-6214.449456265764,-6214.449456265764,-7457339.347518916,3608.04356342747,7769982.832593114,154.0,120000.0,240804.356342747,192643.4850741976,7769982.832593114,-6314.449456265764,263193.5022395442,2,5355655.7945870925
155,-82.00583709436043,-7577339.347518916,-6255.452374812944,-6214.449456265764,-7525925.410429334,1211.0365469046121,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
156,-82.00583709436043,-7577339.347518916,-6296.455293360124,-6214.449456265764,-7762652.755334693,1249.1295986819785,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
157,-82.00583709436043,-7577339.347518916,-6337.458211907305,-6214.449456265764,-8002101.083397071,1287.660498280969,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
158,-82.00583709436043,-7577339.347518916,-6378.461130454485,-6214.449456265764,-8244104.37065906,1326.6025299066328,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
159,-82.00583709436043,-7577339.347518916,-6419.464049001665,-6214.449456265764,-8488495.08382929,1365.9287348890903,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
160,-82.00583709436043,-7577339.347518916,-6460.466967548846,-6214.449456265764,-8735104.873592677,1405.6120232477624,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
161,-82.00583709436043,-7577339.347518916,-6501.469886096026,-6214.449456265764,-8983765.242352352,1445.625281141261,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
162,-82.00583709436043,-7577339.347518916,-6542.4728046432065,-6214.449456265764,-9234308.18160557,1485.9414734309266,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
163,-82.00583709436043,-7577339.347518916,-6583.475723190387,-6214.449456265764,-9486566.774868032,1526.5337407005752,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
164,-82.00583709436043,-7577339.347518916,-6624.478641737567,-6214.449456265764,-9740375.762786103,1567.3754901917014,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
165,-82.00583709436043,-7577339.347518916,-6665.4815602847475,-6214.449456265764,-9995572.067797765,1608.4404802294525,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
166,-82.00583709436043,-7577339.347518916,-6706.484478831928,-6214.449456265764,-10251995.276405828,1649.702897827768,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
167,-82.00583709436043,-7577339.347518916,-6747.487397379108,-6214.449456265764,-10509488.077798262,1691.1374292701012,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
168,-82.00583709436043,-7577339.347518916,-6788.4903159262885,-6214.449456265764,-10767896.658179851,1732.7193235634159,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
169,-82.00583709436043,-7577339.347518916,-6829.493234473469,-6214.449456265764,-11027071.050758364,1774.4244487563158,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
170,-82.00583709436043,-7577339.347518916,-6870.496153020649,-6214.449456265764,-11286865.441851126,1816.2293411962764,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
171,-82.00583709436043,-7577339.347518916,-6911.49907156783,-6214.449456265764,-11547138.434040282,1858.111247875352,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
172,-82.00583709436043,-7577339.347518916,-6952.50199011501,-6214.449456265764,-11807753.267705034,1900.0481620781036,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
173,-82.00583709436043,-7577339.347518916,-6993.50490866219,-6214.449456265764,-12068578.002596768,1942.0188525998126,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
174,-82.00583709436043,-7577339.347518916,-7034.507827209371,-6214.449456265764,-12329485.661399148,1984.0028868474994,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
175,-82.00583709436043,-7577339.347518916,-7075.510745756551,-6214.449456265764,-12590354.337432763,2025.9806481712465,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
176,-82.00583709436043,-7577339.347518916,-7116.513664303731,-6214.449456265764,-12851067.268825969,2067.9333477994237,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
177,-82.00583709436043,-7577339.347518916,-7157.516582850912,-6214.449456265764,-13111512.881584676,2109.843031769274,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
178,-82.00583709436043,-7577339.347518916,-7198.519501398092,-6214.449456265764,-13371584.80405843,2151.6925832547295,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
179,-82.00583709436043,-7577339.347518916,-7239.522419945272,-6214.449456265764,-13631181.855323564,2193.4657206970805,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
