,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
32,73.29725662541425,521985.21070906887,672.4062424287939,534.9876755908907,533520.516928313,997.2575841846127,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
33,76.49519411603913,521985.21070906887,710.6538394868135,534.9876755908907,614510.1486120758,1148.6435606826888,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
34,79.7799121760034,521985.21070906887,750.5437955748151,534.9876755908907,700823.8243984773,1309.9812507352092,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
35,83.15361435659287,521985.21070906887,792.1206027531116,534.9876755908907,791441.8280815586,1479.364598833825,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
36,86.61855160047043,521985.21070906887,835.4298785533468,534.9876755908907,885260.0497181677,1654.7298005330745,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
37,90.17702276665274,521985.21070906887,880.5183899366732,534.9876755908907,981171.158440132,1834.0070308282043,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
38,93.83137512961089,521985.21070906887,927.4340775014787,534.9876755908907,1078133.053511106,2015.2483930032863,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
39,97.58400484999781,521985.21070906887,976.2260799264776,534.9876755908907,1175217.4338287322,2196.7187048387827,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
40,101.43735741437813,521985.21070906887,1026.9447586336667,534.9876755908907,1271636.9392920686,2376.9462313081385,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
41,105.39392804120915,521985.21070906887,1079.6417226542712,534.9876755908907,1366753.549757621,2554.738383922676,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
42,109.45626205018787,521985.21070906887,1134.3698536793652,534.9876755908907,1460073.0880980194,2729.1714458382194,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
43,113.62695519194692,521985.21070906887,1191.1833312753386,534.9876755908907,1551231.025511014,2899.56403911116,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
44,117.90865393494182,521985.21070906887,1250.1376582428095,534.9876755908907,1639974.0216657615,3065.442619504122,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
45,122.30405570623437,521985.21070906887,1311.2896860959268,534.9876755908907,1726140.4270061976,3226.5050313536394,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
46,126.81590908273368,521985.21070906887,1374.6976406372935,534.9876755908907,1809641.7856644855,3382.5859327801277,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
47,131.44701392931262,521985.21070906887,1440.4211476019498,534.9876755908907,1890446.4239757042,3533.6261193077344,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
48,136.20022148007143,1168240.2993013137,1508.5212583419855,1508.5212583419855,1703249.4772556094,3679.6465296475767,0.0,20.0,641985.2107090688,1326580.333183176,1061264.2665465407,973.5335827510947,,43822.45549699289,0,5355655.7945870925
49,141.07843435887446,1168240.2993013137,1579.0604755214226,1508.5212583419855,1768553.3439652033,1172.3754863812917,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
50,146.08460653513663,1168240.2993013137,1652.102778788991,1508.5212583419855,2013957.2141580402,1335.0539165563891,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
51,151.2217432106915,1168240.2993013137,1727.7136503943366,1508.5212583419855,2271038.140979788,1505.4730773074316,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
52,156.49290063342153,1168240.2993013137,1805.9601007110473,1508.5212583419855,2536667.3550101407,1681.5589047768474,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
53,161.90118583318826,1168240.2993013137,1886.9106936276414,1508.5212583419855,2807739.0848008627,1861.252580481926,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
54,167.44975627545358,1168240.2993013137,1970.6355717653682,1508.5212583419855,3081356.004422803,2042.6334646483663,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
55,173.1418194278404,1168240.2993013137,2057.2064814792884,1508.5212583419855,3354957.0011989577,2224.003793547058,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
56,178.98063223474304,1168240.2993013137,2146.69679759666,1508.5212583419855,3626385.037055347,2403.9336648401654,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
57,184.96950049495996,1168240.2993013137,2239.18154784414,1508.5212583419855,3893903.974890746,2581.2721917956483,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
58,191.11177813719524,1168240.2993013137,2334.7374369127374,1508.5212583419855,4156178.4702466256,2755.134173458502,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
59,197.41086638814352,1168240.2993013137,2433.442870106809,1508.5212583419855,4412231.410033417,2924.871880746909,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
60,203.870212827763,1168240.2993013137,2535.3779765206905,1508.5212583419855,4661644.127977136,3090.2077794387496,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
61,210.49331032622615,1168240.2993013137,2640.6246316838037,1508.5212583419855,4903726.818215748,3250.684596652904,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
62,217.28369585693986,1168240.2993013137,2749.2664796122735,1508.5212583419855,5138256.474016481,3406.154501040267,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
63,224.2449491799361,1168240.2993013137,2861.3889542022416,1508.5212583419855,5365164.3962512985,3556.5719518915807,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
64,231.38069138985793,1762269.6498662222,2977.0792998971706,2977.0792998971706,3572495.1598766046,3701.9683053682734,1257148.2512105082,16.0,1810225.5100103826,3774272.3763459125,3019417.9010767303,1468.5580415551851,1257148.2512105082,43822.45549699289,0,5355655.7945870925
65,238.6945833226979,1762269.6498662222,3096.4265915585197,2977.0792998971706,3708045.391689629,1245.5312802106769,1257148.2512105082,,,,,,,43822.45549699289,0,5355655.7945870925
66,246.1903238154032,1762269.6498662222,3219.5217534662215,2977.0792998971706,4204124.344547915,1412.1640443682932,1257148.2512105082,,,,,,,43822.45549699289,0,5355655.7945870925
67,253.87164781242126,1762269.6498662222,3346.4575773724323,2977.0792998971706,4720489.213651428,1585.6108414090534,1257148.2512105082,,,,,,,43822.45549699289,0,5355655.7945870925
68,261.74232431325146,1762269.6498662222,3477.328739529058,2977.0792998971706,5250915.941945953,1763.7810125270503,1257148.2512105082,,,,,,,43822.45549699289,0,5355655.7945870925
69,269.8061541550717,1762269.6498662222,3612.231816606594,2977.0792998971706,5789406.85282464,1944.659940037408,1257148.2512105082,,,,,,,43822.45549699289,0,5355655.7945870925
70,278.06696762453697,1762269.6498662222,3751.2653004188624,2977.0792998971706,6330508.443573803,2126.4157940947225,1257148.2512105082,,,,,,,43822.45549699289,0,5355655.7945870925
71,286.52862189289823,1762269.6498662222,3894.5296113653117,2977.0792998971706,6869509.216101871,2307.465983972663,1257148.2512105082,,,,,,,43822.45549699289,0,5355655.7945870925
72,295.1949982686666,1762269.6498662222,4042.127110499645,2977.0792998971706,7402524.642307045,2486.5056979042283,1257148.2512105082,,,,,,,43822.45549699289,0,5355655.7945870925
73,304.0699992621568,1762269.6498662222,4194.162110130724,2977.0792998971706,7926493.074002632,2662.506529226956,1257148.2512105082,,,,,,,43822.45549699289,0,5355655.7945870925
74,313.15754545637145,1762269.6498662222,4350.74088285891,2977.0792998971706,8439111.932837056,2834.695042597134,1257148.2512105082,,,,,,,43822.45549699289,0,5355655.7945870925
75,322.46157217886423,1762269.6498662222,4511.971668948342,2977.0792998971706,8938741.159048162,3002.5203424567526,1257148.2512105082,,,,,,,43822.45549699289,0,5355655.7945870925
76,331.9860259694124,1762269.6498662222,4677.964681933048,2977.0792998971706,9424294.711039381,3165.617627775283,1257148.2512105082,,,,,,,43822.45549699289,0,5355655.7945870925
77,341.7348608385733,1762269.6498662222,4848.832112352335,2977.0792998971706,9895133.99206326,3323.7723941062104,1257148.2512105082,,,,,,,43822.45549699289,0,5355655.7945870925
78,351.71203431247056,1762269.6498662222,5024.68812950857,2977.0792998971706,10350971.148632526,3476.8879515537437,1257148.2512105082,,,,,,,43822.45549699289,0,5355655.7945870925
79,361.92150325947676,2674283.497489365,5205.648881138308,5205.648881138308,6246778.657365969,3624.9574664178617,4358297.294844107,15.0,3572495.1598766046,7219290.676403704,5775432.541122964,2228.5695812411373,3101149.043633599,43822.45549699289,0,5355655.7945870925
80,372.36721949481324,2674283.497489365,5391.832490885715,5205.648881138308,6493349.781166672,1247.366068943702,4358297.294844107,,,,,,,43822.45549699289,0,5355655.7945870925
81,383.0531251594983,2674283.497489365,5583.359053465464,5205.648881138308,7361241.969519532,1414.087299700833,4358297.294844107,,,,,,,43822.45549699289,0,5355655.7945870925
82,393.98314787051766,2674283.497489365,5780.350627400723,5205.648881138308,8264483.172232183,1587.5990411448968,4358297.294844107,,,,,,,43822.45549699289,0,5355655.7945870925
83,405.16119563959955,2674283.497489365,5982.931225220523,5205.648881138308,9192190.812083116,1765.810760958023,4358297.294844107,,,,,,,43822.45549699289,0,5355655.7945870925
84,416.5911515585177,2674283.497489365,6191.2268009997815,5205.648881138308,10133885.516644532,1946.709382064312,4358297.294844107,,,,,,,43822.45549699289,0,5355655.7945870925
85,428.27686824945516,2674283.497489365,6405.365235124509,5205.648881138308,11080044.532508228,2128.4655929551245,4358297.294844107,,,,,,,43822.45549699289,0,5355655.7945870925
86,440.22216207961117,2674283.497489365,6625.476316164315,5205.648881138308,12022445.276229532,2309.4998434855274,4358297.294844107,,,,,,,43822.45549699289,0,5355655.7945870925
87,452.43080713994686,2674283.497489365,6851.691719734288,5205.648881138308,12954311.87813818,2488.510495795385,4358297.294844107,,,,,,,43822.45549699289,0,5355655.7945870925
88,464.90652898873265,2674283.497489365,7084.144984228655,5205.648881138308,13870306.563559663,2664.472168650505,4358297.294844107,,,,,,,43822.45549699289,0,5355655.7945870925
89,477.65299816137883,2674283.497489365,7322.971483309344,5205.648881138308,14766417.183376202,2836.6141321746736,4358297.294844107,,,,,,,43822.45549699289,0,5355655.7945870925
90,490.6738234489144,2674283.497489365,7568.308395033801,5205.648881138308,15634021.239823313,3003.2800130777655,4358297.294844107,,,,,,,43822.45549699289,0,5355655.7945870925
91,503.97254494841604,2674283.497489365,7820.294667508009,5205.648881138308,16477327.131215902,3165.2782405126104,4358297.294844107,,,,,,,43822.45549699289,0,5355655.7945870925
92,517.5526268896822,2674283.497489365,8079.070980952851,5205.648881138308,17295243.91190085,3322.399244898541,4358297.294844107,,,,,,,43822.45549699289,0,5355655.7945870925
93,531.4174502434969,2674283.497489365,8344.7797060746,5205.648881138308,18087277.45530882,3474.5481050104395,4358297.294844107,,,,,,,43822.45549699289,0,5355655.7945870925
94,545.5703051179413,4094299.1729943147,8617.56485863357,8617.56485863357,10341077.830360284,3621.717498790417,10349286.912258908,15.0,6246778.657365969,12606610.988011394,10085288.790409116,3411.9159774952623,5990989.617414801,43822.45549699289,0,5355655.7945870925
95,560.0143829503585,4094299.1729943147,8897.572050108749,8617.56485863357,10747237.369799884,1247.1315906642335,10349286.912258908,,,,,,,43822.45549699289,0,5355655.7945870925
96,574.7527685038035,4094299.1729943147,9184.948434360651,8617.56485863357,12174385.243517647,1412.7407734356243,10349286.912258908,,,,,,,43822.45549699289,0,5355655.7945870925
97,589.7884316780602,4094299.1729943147,9479.842650199682,8617.56485863357,13659372.05285261,1585.0617055893545,10349286.912258908,,,,,,,43822.45549699289,0,5355655.7945870925
98,605.1242191466233,4094299.1729943147,9782.404759772993,8617.56485863357,15184528.450108973,1762.043999575616,10349286.912258908,,,,,,,43822.45549699289,0,5355655.7945870925
99,620.7628458323857,4094299.1729943147,10092.786182689186,8617.56485863357,16732826.359541696,1941.711682364397,10349286.912258908,,,,,,,43822.45549699289,0,5355655.7945870925
100,636.7068862361671,4094299.1729943147,10411.13962580727,8617.56485863357,18288769.80550828,2122.266568981554,10349286.912258908,,,,,,,43822.45549699289,0,5355655.7945870925
101,652.9587656336347,4094299.1729943147,10737.619008624086,8617.56485863357,19838951.554998737,2302.1528564560717,10349286.912258908,,,,,,,43822.45549699289,0,5355655.7945870925
102,669.5207511576214,4094299.1729943147,11072.379384202897,8617.56485863357,21372294.942888714,2480.0851857211987,10349286.912258908,,,,,,,43822.45549699289,0,5355655.7945870925
103,686.3949427843072,4094299.1729943147,11415.57685559505,8617.56485863357,22880046.470010623,2655.047782679359,10349286.912258908,,,,,,,43822.45549699289,0,5355655.7945870925
104,703.5832642432229,4094299.1729943147,11767.368487716662,8617.56485863357,24355600.329197083,2826.274095842313,10349286.912258908,,,,,,,43822.45549699289,0,5355655.7945870925
105,721.0874538725169,4094299.1729943147,12127.91221465292,8617.56485863357,25794229.84739714,2993.2156323204235,10349286.912258908,,,,,,,43822.45549699289,0,5355655.7945870925
106,738.9090554424129,4094299.1729943147,12497.366742374128,8617.56485863357,27192783.965618502,3155.5067367291367,10349286.912258908,,,,,,,43822.45549699289,0,5355655.7945870925
107,757.0494089712638,4094299.1729943147,12875.89144685976,8617.56485863357,28549387.8309682,3312.929847271853,10349286.912258908,,,,,,,43822.45549699289,0,5355655.7945870925
108,775.5096415600553,4094299.1729943147,13263.646267639788,8617.56485863357,29863170.111584038,3465.3838528021524,10349286.912258908,,,,,,,43822.45549699289,0,5355655.7945870925
109,794.2906582726371,6051872.085771043,13660.791596776106,13660.791596776106,16392949.916131327,3612.8567632699173,20931774.54814481,15.0,10341077.830360284,20792949.652071178,16634359.721656943,5043.226738142535,10582487.6358859,43822.45549699289,0,5355655.7945870925
110,813.3931330903326,6051872.085771043,14067.488163321272,13660.791596776106,17039738.094675507,1247.3463176685032,20931774.54814481,,,,,,,43822.45549699289,0,5355655.7945870925
111,832.8174999709016,6051872.085771043,14483.896913306722,13660.791596776106,19302230.912908055,1412.9657696749657,20931774.54814481,,,,,,,43822.45549699289,0,5355655.7945870925
112,852.5639440430841,6051872.085771043,14910.178885328263,13660.791596776106,21656374.426370133,1585.2942542129808,20931774.54814481,,,,,,,43822.45549699289,0,5355655.7945870925
113,872.632392969128,6051872.085771043,15346.495081812827,13660.791596776106,24074158.918000747,1762.281398369488,20931774.54814481,,,,,,,43822.45549699289,0,5355655.7945870925
114,893.022508508783,6051872.085771043,15793.00633606722,13660.791596776106,26528593.436060395,1941.9514050943462,20931774.54814481,,,,,,,43822.45549699289,0,5355655.7945870925
115,913.7336783192211,6051872.085771043,16249.87317522683,13660.791596776106,28995117.283312716,2122.5063773138486,20931774.54814481,,,,,,,43822.45549699289,0,5355655.7945870925
116,934.7650080261953,6051872.085771043,16717.255679239926,13660.791596776106,31452481.71588296,2302.390860226989,20931774.54814481,,,,,,,43822.45549699289,0,5355655.7945870925
117,956.1153136024774,6051872.085771043,17195.313336041167,13660.791596776106,33883132.686595075,2480.3198589598105,20931774.54814481,,,,,,,43822.45549699289,0,5355655.7945870925
118,977.7831140901842,6051872.085771043,17684.20489308626,13660.791596776106,36273198.67096396,2655.277947401254,20931774.54814481,,,,,,,43822.45549699289,0,5355655.7945870925
119,999.7666247040237,6051872.085771043,18184.08820543827,13660.791596776106,38612212.231042914,2826.498886064205,20931774.54814481,,,,,,,43822.45549699289,0,5355655.7945870925
120,1022.0637503527422,6051872.085771043,18695.12008061464,13660.791596776106,40881688.106264204,2992.6295132056716,20931774.54814481,,,,,,,43822.45549699289,0,5355655.7945870925
121,1044.6720796161017,6051872.085771043,19217.456120422692,13660.791596776106,43088254.26951385,3154.155011023118,20931774.54814481,,,,,,,43822.45549699289,0,5355655.7945870925
122,1067.5888792145986,6051872.085771043,19751.250560029992,13660.791596776106,45228976.26349797,3310.86057078653,20931774.54814481,,,,,,,43822.45549699289,0,5355655.7945870925
123,1090.81108900878,6051872.085771043,20296.65610453438,13660.791596776106,47302481.8860834,3462.6457442807787,20931774.54814481,,,,,,,43822.45549699289,0,5355655.7945870925
124,1114.335317564472,8631638.599848615,20853.823763316617,20853.823763316617,25024588.515979942,3609.4977345957354,38632653.07246938,15.0,16392949.916131327,32915646.405216485,26332517.12417319,7193.032166540513,17700878.524324574,43822.45549699289,0,5355655.7945870925
125,1138.1578383194387,8631638.599848615,21422.902682476335,20853.823763316617,26008874.076978803,1247.1992845134853,38632653.07246938,,,,,,,43822.45549699289,0,5355655.7945870925
126,1162.274586385993,8631638.599848615,22004.039975669333,20853.823763316617,29445873.374296967,1412.0131496504916,38632653.07246938,,,,,,,43822.45549699289,0,5355655.7945870925
127,1186.6811560228227,8631638.599848615,22597.380553680745,20853.823763316617,33021588.77185135,1583.4788452532484,38632653.07246938,,,,,,,43822.45549699289,0,5355655.7945870925
128,1211.3727988078106,8631638.599848615,23203.06695308465,20853.823763316617,36693862.96422339,1759.5748089504118,38632653.07246938,,,,,,,43822.45549699289,0,5355655.7945870925
129,1236.344422541892,8631638.599848615,23821.239164355597,20853.823763316617,40422049.29996707,1938.3519185134949,38632653.07246938,,,,,,,43822.45549699289,0,5355655.7945870925
130,1261.5905909120208,8631638.599848615,24452.034459811606,20853.823763316617,44169122.7147747,2118.034717089696,38632653.07246938,,,,,,,43822.45549699289,0,5355655.7945870925
131,1287.1055239390978,8631638.599848615,25095.587221781156,20853.823763316617,47903004.51611926,2297.0849403831685,38632653.07246938,,,,,,,43822.45549699289,0,5355655.7945870925
132,1312.8830992342555,8631638.599848615,25752.028771398283,20853.823763316617,51597144.916475736,2474.229450775298,38632653.07246938,,,,,,,43822.45549699289,0,5355655.7945870925
133,1338.9168540842186,8631638.599848615,26421.487198440394,20853.823763316617,55230515.916776314,2648.459896066197,38632653.07246938,,,,,,,43822.45549699289,0,5355655.7945870925
134,1365.1999883835433,8631638.599848615,27104.087192632167,20853.823763316617,58787204.48446484,2819.013201208489,38632653.07246938,,,,,,,43822.45549699289,0,5355655.7945870925
135,1391.7253684284208,8631638.599848615,27799.949876846378,20853.823763316617,62255782.38884815,2985.341350124986,38632653.07246938,,,,,,,43822.45549699289,0,5355655.7945870925
136,1418.4855315834159,8631638.599848615,28509.192642638085,20853.823763316617,65628590.093034,3147.077046295914,38632653.07246938,,,,,,,43822.45549699289,0,5355655.7945870925
137,1445.472691829006,8631638.599848615,29231.928988552587,20853.823763316617,68901027.64771557,3303.9997091045457,38632653.07246938,,,,,,,43822.45549699289,0,5355655.7945870925
138,1472.6787461941262,8631638.599848615,29968.26836164965,20853.823763316617,72070906.84209508,3456.004407636407,38632653.07246938,,,,,,,43822.45549699289,0,5355655.7945870925
139,1500.0952820741043,11837390.687244104,30718.316002686704,30718.316002686704,36861979.20322405,3603.074954177005,66885903.652783215,15.0,25024588.515979942,50113301.58444741,40090641.267557934,9864.492239370087,28253250.58031383,43822.45549699289,0,5355655.7945870925
140,1527.7135854304481,11837390.687244104,31482.17279540193,30718.316002686704,38316646.81700999,1247.3550572778377,66885903.652783215,,,,,,,43822.45549699289,0,5355655.7945870925
141,1555.524649864906,11837390.687244104,32259.935120334383,30718.316002686704,43379678.932038896,1412.176335715955,66885903.652783215,,,,,,,43822.45549699289,0,5355655.7945870925
142,1583.5191865561137,11837390.687244104,33051.694713612436,30718.316002686704,48646984.10713755,1583.6474923587205,66885903.652783215,,,,,,,43822.45549699289,0,5355655.7945870925
143,1611.6876350429943,11837390.687244104,33857.538531133934,30718.316002686704,54056463.66083054,1759.7469749351696,66885903.652783215,,,,,,,43822.45549699289,0,5355655.7945870925
144,1640.0201748349039,11837390.687244104,34677.54861855139,30718.316002686704,59548247.684036806,1938.5257863363527,66885903.652783215,,,,,,,43822.45549699289,0,5355655.7945870925
145,1668.5067378243557,11837390.687244104,35511.801987463565,30718.316002686704,65067803.43389741,2118.208674857255,66885903.652783215,,,,,,,43822.45549699289,0,5355655.7945870925
146,1697.1370214740482,11837390.687244104,36360.37049820059,30718.316002686704,70567885.65655005,2297.257624746682,66885903.652783215,,,,,,,43822.45549699289,0,5355655.7945870925
147,1725.9005027458709,11837390.687244104,37223.320749573526,30718.316002686704,76009393.70949514,2474.399758855504,66885903.652783215,,,,,,,43822.45549699289,0,5355655.7945870925
148,1754.7864527356408,11837390.687244104,38100.71397594135,30718.316002686704,81361360.37148665,2648.6269743553185,66885903.652783215,,,,,,,43822.45549699289,0,5355655.7945870925
149,1783.7839519735044,11837390.687244104,38992.6059519281,30718.316002686704,86600352.14449513,2819.176420247804,66885903.652783215,,,,,,,43822.45549699289,0,5355655.7945870925
150,1812.881906346328,11837390.687244104,39899.04690510126,30718.316002686704,91576958.89464833,2981.1842187780985,66885903.652783215,,,,,,,43822.45549699289,0,5355655.7945870925
151,1842.0690635949454,11837390.687244104,40820.081436898734,30718.316002686704,96419860.76168981,3138.8394062114826,66885903.652783215,,,,,,,43822.45549699289,0,5355655.7945870925
152,1871.334030335934,11837390.687244104,41755.7484520667,30718.316002686704,101122714.46098484,3291.935484098164,66885903.652783215,,,,,,,43822.45549699289,0,5355655.7945870925
153,1900.665289554621,11837390.687244104,42706.081096844006,30718.316002686704,105682400.52556854,3440.3709017227793,66885903.652783215,,,,,,,43822.45549699289,0,5355655.7945870925
154,1930.051218513355,11837390.687244104,43671.10670610068,30718.316002686704,110098293.21125302,3584.125288691722,66885903.652783215,,,,,,,43822.45549699289,0,5355655.7945870925
155,1959.4801070166736,15724967.39316742,43822.45549699289,43822.45549699289,52586946.59639146,3723.2395143769327,113168671.26209289,16.0,36861979.20322405,77509668.75309636,62007735.00247709,13104.139494306182,46282767.609309666,43822.45549699289,0,5355655.7945870925
156,0.0,15724967.39316742,43822.45549699289,43822.45549699289,54487467.40712036,1243.368651737448,113168671.26209289,,,,,,,43822.45549699289,0,5355655.7945870925
157,0.0,15724967.39316742,43822.45549699289,43822.45549699289,61514781.05624131,1403.7273894992597,113168671.26209289,,,,,,,43822.45549699289,0,5355655.7945870925
158,0.0,15724967.39316742,43822.45549699289,43822.45549699289,68821886.64101657,1570.470797688166,113168671.26209289,,,,,,,43822.45549699289,0,5355655.7945870925
159,0.0,15724967.39316742,43822.45549699289,43822.45549699289,76326757.06718123,1741.7270712367726,113168671.26209289,,,,,,,43822.45549699289,0,5355655.7945870925
160,0.0,15724967.39316742,43822.45549699289,43822.45549699289,83949981.82460852,1915.6841138299335,113168671.26209289,,,,,,,43822.45549699289,0,5355655.7945870925
161,0.0,15724967.39316742,43822.45549699289,43822.45549699289,91618758.60520324,2090.6806240350943,113168671.26209289,,,,,,,43822.45549699289,0,5355655.7945870925
162,0.0,15724967.39316742,43822.45549699289,43822.45549699289,99269471.12900294,2265.264919621285,113168671.26209289,,,,,,,43822.45549699289,0,5355655.7945870925
163,0.0,15724967.39316742,43822.45549699289,43822.45549699289,106848909.35495938,2438.2227819774134,113168671.26209289,,,,,,,43822.45549699289,0,5355655.7945870925
