,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
15,-82.00583709436043,0.0,-515.0437782077033,100.0,149288.30077627552,1492.8830077627551,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
16,-82.00583709436043,0.0,-556.0466967548836,100.0,166681.8510543154,1666.818510543154,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
17,-82.00583709436043,0.0,-597.0496153020638,100.0,184444.14906814756,1844.4414906814754,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
18,-82.00583709436043,0.0,-638.052533849244,100.0,202387.4587125969,2023.8745871259691,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
19,-82.00583709436043,0.0,-679.0554523964242,100.0,220344.91490158497,2203.44914901585,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
20,-82.00583709436043,0.0,-720.0583709436045,100.0,238175.1177042725,2381.751177042725,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
21,-82.00583709436043,0.0,-761.0612894907847,100.0,255763.47109447472,2557.634710944747,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
22,-82.00583709436043,0.0,-802.0642080379649,100.0,273021.1219926164,2730.2112199261637,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
23,-82.00583709436043,0.0,-843.0671265851452,100.0,289882.4027196986,2898.824027196986,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
24,-82.00583709436043,0.0,-884.0700451323254,100.0,306301.5424777994,3063.015424777994,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
25,-82.00583709436043,0.0,-925.0729636795056,100.0,322249.20459235774,3222.4920459235773,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
26,-82.00583709436043,0.0,-966.0758822266858,100.0,337709.2017577256,3377.0920175772562,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
27,-82.00583709436043,0.0,-1007.0788007738661,100.0,352675.5776261724,3526.755776261724,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
28,-82.00583709436043,-1377698.0631852555,-1048.0817193210462,-1048.0817193210462,-1257698.0631852555,3671.5012832861626,1575418.1658481485,28.0,120000.0,247150.12832861627,197720.102662893,1575418.1658481485,-1148.0817193210462,43822.45549699289,0,5355655.7945870925
29,-82.00583709436043,-1377698.0631852555,-1089.0846378682263,-1048.0817193210462,-1305622.5865098396,1245.7259414424573,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
30,-82.00583709436043,-1377698.0631852555,-1130.0875564154064,-1048.0817193210462,-1480099.883828604,1412.1989311934776,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
31,-82.00583709436043,-1377698.0631852555,-1171.0904749625865,-1048.0817193210462,-1661702.9877117611,1585.4708245347726,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
32,-82.00583709436043,-1377698.0631852555,-1212.0933935097667,-1048.0817193210462,-1848247.2374104108,1763.4571840521337,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
33,-82.00583709436043,-1377698.0631852555,-1253.0963120569468,-1048.0817193210462,-2037627.3646346394,1944.149322587772,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
34,-82.00583709436043,-1377698.0631852555,-1294.099230604127,-1048.0817193210462,-2227928.8361652535,2125.720537906643,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
35,-82.00583709436043,-1377698.0631852555,-1335.102149151307,-1048.0817193210462,-2417497.2116510263,2306.5922886405233,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
36,-82.00583709436043,-1377698.0631852555,-1376.1050676984871,-1048.0817193210462,-2604967.9902680404,2485.4626717042206,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
37,-82.00583709436043,-1377698.0631852555,-1417.1079862456672,-1048.0817193210462,-2789265.263953729,2661.305137313751,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
38,-82.00583709436043,-1377698.0631852555,-1458.1109047928474,-1048.0817193210462,-2969579.4332536343,2833.3472271392598,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
39,-82.00583709436043,-1377698.0631852555,-1499.1138233400275,-1048.0817193210462,-3145333.4253948852,3001.038342155659,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
40,-82.00583709436043,-1377698.0631852555,-1540.1167418872076,-1048.0817193210462,-3316144.696224239,3164.0134877769437,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
41,-82.00583709436043,-1377698.0631852555,-1581.1196604343877,-1048.0817193210462,-3481787.881380588,3322.0576384407423,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
42,-82.00583709436043,-1377698.0631852555,-1622.1225789815678,-1048.0817193210462,-3642160.8870396973,3475.0733839715394,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
43,-82.00583709436043,-738052.533849242,-1663.125497528748,-1663.125497528748,-3289344.1625134367,3623.0530667068288,1575418.1658481485,15.0,-1257698.0631852555,-2539557.6241602264,-2031646.0993281812,,-615.0437782077017,43822.45549699289,0,5355655.7945870925
44,-82.00583709436043,-738052.533849242,-1704.128416075928,-1663.125497528748,-3419175.2156507485,2055.873246325265,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
45,-82.00583709436043,-738052.533849242,-1745.1313346231082,-1663.125497528748,-3720716.9462777204,2237.1835148979226,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
46,-82.00583709436043,-738052.533849242,-1786.1342531702883,-1663.125497528748,-4019707.8854278345,2416.9600498583854,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
47,-82.00583709436043,-738052.533849242,-1827.1371717174684,-1663.125497528748,-4314267.310044015,2594.072014682368,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
48,-82.00583709436043,-738052.533849242,-1868.1400902646485,-1663.125497528748,-4602953.601233623,2767.6525963153053,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
49,-82.00583709436043,-738052.533849242,-1909.1430088118286,-1663.125497528748,-4884716.078768977,2937.0700443395385,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
50,-82.00583709436043,-738052.533849242,-1950.1459273590087,-1663.125497528748,-5158836.160547434,3101.8922914795016,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
51,-82.00583709436043,-738052.533849242,-1991.1488459061889,-1663.125497528748,-5424867.014208316,3261.850667474686,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
52,-82.00583709436043,-738052.533849242,-2032.151764453369,-1663.125497528748,-5682577.299365413,3416.806072547864,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
53,-82.00583709436043,-738052.533849242,-2073.154683000549,-1663.125497528748,-5931901.83393139,3566.7193141742177,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
54,-82.00583709436043,-541238.5248227778,-2114.1576015477294,-2114.1576015477294,-5337470.230967213,3711.6261813211063,1575418.1658481485,11.0,-1995750.5970344974,-4177149.5424158946,-3341719.6339327157,,-451.03210401898156,43822.45549699289,0,5355655.7945870925
55,-82.00583709436043,-541238.5248227778,-2155.1605200949098,-2114.1576015477294,-5538782.968136137,2619.8533941279084,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
56,-82.00583709436043,-541238.5248227778,-2196.16343864209,-2114.1576015477294,-5904537.357058227,2792.85581771938,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
57,-82.00583709436043,-541238.5248227778,-2237.1663571892705,-2114.1576015477294,-6261331.184022543,2961.6198808635445,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
58,-82.00583709436043,-541238.5248227778,-2278.169275736451,-2114.1576015477294,-6608306.571456507,3125.7398060668265,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
59,-82.00583709436043,-541238.5248227778,-2319.172194283631,-2114.1576015477294,-6944940.119316314,3284.9680242532877,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
60,-82.00583709436043,-541238.5248227778,-2360.1751128308115,-2114.1576015477294,-7271303.853486253,3439.338603783884,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
61,-82.00583709436043,-541238.5248227778,-2401.178031377992,-2114.1576015477294,-7586988.155390843,3588.6577944031096,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
62,-82.00583709436043,-393628.0180529313,-2442.180949925172,-2442.180949925172,-6821068.691788143,3732.9707957879914,1575418.1658481485,8.0,-2536989.1218572753,-5355099.462413584,-4284079.569930867,,-328.02334837744274,43822.45549699289,0,5355655.7945870925
63,-82.00583709436043,-393628.0180529313,-2483.1838684723525,-2442.180949925172,-7075795.057098899,2897.3262842442937,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
64,-82.00583709436043,-393628.0180529313,-2524.186787019533,-2442.180949925172,-7481464.715735004,3063.4358670123256,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
65,-82.00583709436043,-393628.0180529313,-2565.189705566713,-2442.180949925172,-7875355.52672418,3224.7223642316426,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
66,-82.00583709436043,-393628.0180529313,-2606.1926241138935,-2442.180949925172,-8257058.789552381,3381.018425274907,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
67,-82.00583709436043,-393628.0180529313,-2647.195542661074,-2442.180949925172,-8626426.902922282,3532.2636118288424,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
68,-82.00583709436043,-295221.01353969844,-2688.1984612082542,-2688.1984612082542,-7772930.966784917,3678.4782158663743,1575418.1658481485,6.0,-2930617.1399102067,-6052892.283593388,-4842313.826874711,,-246.01751128308203,43822.45549699289,0,5355655.7945870925
69,-82.00583709436043,-295221.01353969844,-2729.2013797554346,-2688.1984612082542,-8071432.698762262,3002.543456235157,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
70,-82.00583709436043,-295221.01353969844,-2770.204298302615,-2688.1984612082542,-8509868.746604009,3165.6400631890515,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
71,-82.00583709436043,-295221.01353969844,-2811.2072168497953,-2688.1984612082542,-8935018.265996955,3323.7941301331475,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
72,-82.00583709436043,-295221.01353969844,-2852.2101353969756,-2688.1984612082542,-9346621.37399259,3476.9089815606844,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
73,-82.00583709436043,-246017.51128308207,-2893.213053944156,-2893.213053944156,-8440895.414159356,3624.9777945921537,1575418.1658481485,5.0,-3225838.153449905,-6518821.575886813,-5215057.260709451,,-205.01459273590172,43822.45549699289,0,5355655.7945870925
74,-82.00583709436043,-246017.51128308207,-2934.2159724913363,-2893.213053944156,-8774068.634804523,3032.638271434357,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
75,-82.00583709436043,-246017.51128308207,-2975.2188910385166,-2893.213053944156,-9243369.911283145,3194.8459166123885,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
76,-82.00583709436043,-246017.51128308207,-3016.221809585697,-2893.213053944156,-9698297.528713368,3352.0855007522587,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
77,-82.00583709436043,-246017.51128308207,-3057.2247281328773,-2893.213053944156,-10138624.798976628,3504.278672168718,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
78,-82.00583709436043,-246017.51128308207,-3098.2276466800577,-3098.2276466800577,-9145868.533429736,3651.432353452887,1575418.1658481485,5.0,-3471855.664732987,-7092516.0858709365,-5674012.868696749,,-205.01459273590172,43822.45549699289,0,5355655.7945870925
79,-82.00583709436043,-246017.51128308207,-3139.230565227238,-3098.2276466800577,-9502001.87096508,3066.9153317855976,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
80,-82.00583709436043,-246017.51128308207,-3180.2334837744183,-3098.2276466800577,-10001379.551972255,3228.0970582291948,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
81,-82.00583709436043,-246017.51128308207,-3221.2364023215987,-3098.2276466800577,-10485288.612976156,3384.2860527733624,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
82,-82.00583709436043,-246017.51128308207,-3262.239320868779,-3098.2276466800577,-10953547.909995161,3535.423848448504,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
83,-82.00583709436043,-246017.51128308207,-3303.2422394159594,-3303.2422394159594,-9868554.520997684,3681.532204215388,1575418.1658481485,5.0,-3717873.176016069,-7688351.681227018,-6150681.3449816145,,-205.01459273590172,43822.45549699289,0,5355655.7945870925
84,-82.00583709436043,-246017.51128308207,-3344.2451579631397,-3303.2422394159594,-10246940.62783404,3102.085734301395,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
85,-82.00583709436043,-246017.51128308207,-3385.24807651032,-3303.2422394159594,-10775839.346152443,3262.200760685871,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
86,-82.00583709436043,-246017.51128308207,-3426.2509950575004,-3303.2422394159594,-11288177.718912838,3417.302426148644,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
87,-82.00583709436043,-246017.51128308207,-3467.2539136046807,-3303.2422394159594,-11783826.495729763,3567.3516023497086,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
88,-82.00583709436043,-246017.51128308207,-3508.256832151861,-3508.256832151861,-10603102.083080262,3712.3843918252032,1575418.1658481485,5.0,-3963890.6872991514,-8299014.244726388,-6639211.395781111,,-205.01459273590172,43822.45549699289,0,5355655.7945870925
89,-82.00583709436043,-246017.51128308207,-3549.2597506990414,-3508.256832151861,-11003268.765122399,3136.3920293068504,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
90,-82.00583709436043,-246017.51128308207,-3590.262669246222,-3508.256832151861,-11557613.239880677,3294.4034011305775,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
91,-82.00583709436043,-246017.51128308207,-3631.265587793402,-3508.256832151861,-12094548.989805125,3447.452557909418,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
92,-82.00583709436043,-246017.51128308207,-3672.2685063405825,-3508.256832151861,-12614001.142245736,3595.5181578050774,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
93,-82.00583709436043,-246017.51128308207,-3713.271424887763,-3713.271424887763,-11334890.789323438,3738.64772863955,1575418.1658481485,5.0,-4209908.198582233,-8906228.238426507,-7124982.590741206,,-205.01459273590172,43822.45549699289,0,5355655.7945870925
94,-82.00583709436043,-246017.51128308207,-3754.274343434943,-3713.271424887763,-11754163.838065261,3165.446985449102,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
95,-82.00583709436043,-246017.51128308207,-3795.2772619821235,-3713.271424887763,-12337577.371388854,3322.5627646548273,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
96,-82.00583709436043,-246017.51128308207,-3836.280180529304,-3713.271424887763,-12902527.799097296,3474.706349937047,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
97,-82.00583709436043,-196814.00902646565,-3877.283099076484,-3877.283099076484,-11650375.725389518,3621.870499185789,1575418.1658481485,4.0,-4455925.709865316,-8993062.519405253,-7194450.015524203,,-164.01167418872137,43822.45549699289,0,5355655.7945870925
98,-82.00583709436043,-196814.00902646565,-3918.2860176236645,-3877.283099076484,-12107923.761210836,3122.7855825371066,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
99,-82.00583709436043,-196814.00902646565,-3959.288936170845,-3877.283099076484,-12722193.47302603,3281.2134548690246,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
100,-82.00583709436043,-196814.00902646565,-4000.291854718025,-3877.283099076484,-13317245.293248666,3434.6847916317106,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
101,-82.00583709436043,-196814.00902646565,-4041.2947732652055,-3877.283099076484,-13892969.96548028,3583.1714142280184,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
102,-82.00583709436043,-246017.51128308207,-4082.297691812386,-4082.297691812386,-12490173.718629587,3726.7158082951746,1575418.1658481485,5.0,-4652739.718891781,-9796792.499672258,-7837433.999737807,,-205.01459273590172,43822.45549699289,0,5355655.7945870925
103,-82.00583709436043,-246017.51128308207,-4123.300610359566,-4082.297691812386,-12955016.86731152,3173.462066055252,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
104,-82.00583709436043,-246017.51128308207,-4164.303528906747,-4082.297691812386,-13595395.802350355,3330.3293460488703,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
105,-82.00583709436043,-246017.51128308207,-4205.306447453927,-4082.297691812386,-14215467.58386498,3482.222183937264,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
106,-82.00583709436043,-196814.00902646565,-4246.309366001107,-4246.309366001107,-12831925.881227523,3629.1371091590554,1575418.1658481485,4.0,-4898757.230174863,-9916460.813815825,-7933168.65105266,,-164.01167418872137,43822.45549699289,0,5355655.7945870925
107,-82.00583709436043,-196814.00902646565,-4287.312284548288,-4246.309366001107,-13334002.105346166,3140.139108117609,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
108,-82.00583709436043,-196814.00902646565,-4328.315203095468,-4246.309366001107,-14004478.81789209,3298.0354493296327,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
109,-82.00583709436043,-196814.00902646565,-4369.318121642648,-4246.309366001107,-14653878.272305999,3450.9681253172685,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
110,-82.00583709436043,-196814.00902646565,-4410.321040189829,-4246.309366001107,-15282117.727357168,3598.9176506347803,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
111,-82.00583709436043,-246017.51128308207,-4451.323958737009,-4451.323958737009,-13730638.092228185,3741.9329200803113,1575418.1658481485,5.0,-5095571.239201329,-10793833.566283569,-8635066.853026856,,-205.01459273590172,43822.45549699289,0,5355655.7945870925
112,-82.00583709436043,-246017.51128308207,-4492.326877284189,-4451.323958737009,-14237673.640477864,3198.5256010253574,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
113,-82.00583709436043,-246017.51128308207,-4533.32979583137,-4451.323958737009,-14932464.516437903,3354.6119435159576,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
114,-82.00583709436043,-246017.51128308207,-4574.33271437855,-4451.323958737009,-15605087.354317304,3505.7181860888404,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
115,-82.00583709436043,-196814.00902646565,-4615.33563292573,-4615.33563292573,-14072779.961428838,3651.8523286220675,1575418.1658481485,4.0,-5341588.750484411,-10913989.013680534,-8731191.210944427,,-164.01167418872137,43822.45549699289,0,5355655.7945870925
116,-82.00583709436043,-196814.00902646565,-4656.338551472911,-4615.33563292573,-14617028.055849925,3167.056356979172,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
117,-82.00583709436043,-196814.00902646565,-4697.341470020091,-4615.33563292573,-15341940.045712199,3324.122288369029,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
118,-82.00583709436043,-196814.00902646565,-4738.344388567271,-4615.33563292573,-16043901.528545404,3476.2155571283847,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
119,-82.00583709436043,-196814.00902646565,-4779.347307114452,-4779.347307114452,-14485986.626706727,3623.329682505626,1575418.1658481485,4.0,-5538402.759510877,-11184479.833994811,-8947583.86719585,,-164.01167418872137,43822.45549699289,0,5355655.7945870925
120,-82.00583709436043,-196814.00902646565,-4820.350225661632,-4779.347307114452,-15051731.447777938,3149.3278225192375,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
121,-82.00583709436043,-196814.00902646565,-4861.353144208812,-4779.347307114452,-15801389.65046758,3306.181500337067,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
122,-82.00583709436043,-196814.00902646565,-4902.356062755993,-4779.347307114452,-16527539.424575066,3458.116425222428,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
123,-82.00583709436043,-196814.00902646565,-4943.358981303173,-4943.358981303173,-14931130.215540752,3605.1174920146877,1575418.1658481485,4.0,-5735216.768537342,-11494891.808754262,-9195913.44700341,,-164.01167418872137,43822.45549699289,0,5355655.7945870925
124,-82.00583709436043,-196814.00902646565,-4984.361899850353,-4943.358981303173,-15519733.579619868,3139.5117446090353,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
125,-82.00583709436043,-196814.00902646565,-5025.364818397534,-4943.358981303173,-16296603.04519326,3296.6659121521325,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
126,-82.00583709436043,-196814.00902646565,-5066.367736944714,-4943.358981303173,-17049174.97959398,3448.9048932269657,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
127,-82.00583709436043,-196814.00902646565,-5107.3706554918945,-4943.358981303173,-17777351.228439275,3596.2088320263547,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
128,-82.00583709436043,-246017.51128308207,-5148.373574039075,-5148.373574039075,-15971499.118860621,3738.6251482211287,1575418.1658481485,5.0,-5932030.777563808,-12549335.426621016,-10039468.341296813,,-205.01459273590172,43822.45549699289,0,5355655.7945870925
129,-82.00583709436043,-246017.51128308207,-5189.376492586255,-5148.373574039075,-16559436.614689901,3216.440372196701,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
130,-82.00583709436043,-246017.51128308207,-5230.3794111334355,-5148.373574039075,-17356274.88211741,3371.2151289170765,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
131,-82.00583709436043,-246017.51128308207,-5271.382329680616,-5148.373574039075,-18127708.21788001,3521.0553308116305,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
132,-82.00583709436043,-196814.00902646565,-5312.385248227796,-5312.385248227796,-16334662.260132352,3665.976347972465,1575418.1658481485,4.0,-6178048.2888468895,-12695767.464106826,-10156613.971285462,,-164.01167418872137,43822.45549699289,0,5355655.7945870925
133,-82.00583709436043,-196814.00902646565,-5353.3881667749765,-5312.385248227796,-16958801.208598837,3192.313888428229,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
134,-82.00583709436043,-196814.00902646565,-5394.391085322157,-5312.385248227796,-17785019.847551953,3347.8407563692804,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
135,-82.00583709436043,-196814.00902646565,-5435.394003869337,-5312.385248227796,-18585045.448444404,3498.4370635853916,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
136,-82.00583709436043,-196814.00902646565,-5476.396922416518,-5476.396922416518,-16762095.315065771,3644.107621114635,1575418.1658481485,4.0,-6374862.297873355,-12984041.271490518,-10387233.017192416,,-164.01167418872137,43822.45549699289,0,5355655.7945870925
137,-82.00583709436043,-196814.00902646565,-5517.399840963698,-5476.396922416518,-17409791.937406782,3179.0595502936135,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
138,-82.00583709436043,-196814.00902646565,-5558.402759510878,-5476.396922416518,-18263769.370571442,3334.997376799409,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
139,-82.00583709436043,-196814.00902646565,-5599.405678058059,-5476.396922416518,-19090761.47044488,3486.0076325550344,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
140,-82.00583709436043,-196814.00902646565,-5640.408596605239,-5640.408596605239,-17226944.691904053,3632.0891399847815,1575418.1658481485,4.0,-6571676.306899821,-13319085.481255291,-10655268.385004234,,-164.01167418872137,43822.45549699289,0,5355655.7945870925
141,-82.00583709436043,-196814.00902646565,-5681.411515152419,-5640.408596605239,-17896720.1345775,3172.9474608185124,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
142,-82.00583709436043,-196814.00902646565,-5722.4144336996,-5640.408596605239,-18777339.012685064,3329.074248980203,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
143,-82.00583709436043,-196814.00902646565,-5763.41735224678,-5640.408596605239,-19630173.247241363,3480.2750387722026,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
144,-82.00583709436043,-196814.00902646565,-5804.42027079396,-5804.42027079396,-17717858.35393673,3626.5458455883145,1575418.1658481485,4.0,-6768490.315926286,-13686710.047513057,-10949368.038010446,,-164.01167418872137,43822.45549699289,0,5355655.7945870925
145,-82.00583709436043,-196814.00902646565,-5845.423189341141,-5804.42027079396,-18408681.998590447,3171.493644458727,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
146,-82.00583709436043,-196814.00902646565,-5886.426107888321,-5804.42027079396,-19315168.08047281,3327.665327347286,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
147,-82.00583709436043,-196814.00902646565,-5927.429026435501,-5804.42027079396,-20193063.87376716,3478.911404016071,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
