,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
11,22.755986538684226,1.0215976025187126,0.0,180.54913014268354,100.0,12922.85230083928,129.2285230083928,0.0,,,,,,,2289200.567130663,3,46109646.079111725
12,24.563100807890706,1.0215976025187126,0.0,192.83068054662888,100.0,13201.954928240837,132.01954928240838,0.0,,,,,,,2289200.567130663,3,46109646.079111725
13,26.420570758155648,1.0215976025187126,0.0,206.0409659257067,100.0,13487.08550325094,134.8708550325094,0.0,,,,,,,2289200.567130663,3,46109646.079111725
14,28.32975112527903,1.0215976025187126,0.0,220.2058414883462,100.0,13778.374215086045,137.78374215086046,0.0,,,,,,,2289200.567130663,3,46109646.079111725
15,30.29203031351487,1.0215976025187126,0.0,235.35185664510365,100.0,14075.954064737552,140.75954064737553,0.0,,,,,,,2289200.567130663,3,46109646.079111725
16,32.30883107146826,1.0215976025187126,0.0,251.50627218083778,100.0,14379.96092569941,143.7996092569941,0.0,,,,,,,2289200.567130663,3,46109646.079111725
17,34.38161117184974,1.0215976025187126,0.0,268.6970777667627,100.0,14690.533606007284,146.90533606007284,0.0,,,,,,,2289200.567130663,3,46109646.079111725
18,36.51186409441564,1.0215976025187126,0.0,286.9530098139705,100.0,15007.813911617619,150.0781391161762,0.0,,,,,,,2289200.567130663,3,46109646.079111725
19,38.70111971136781,1.0215976025187126,0.0,306.3035696696544,100.0,15331.94671115554,153.3194671115554,0.0,,,,,,,2289200.567130663,3,46109646.079111725
20,40.95094497442946,1.0215976025187126,0.0,326.77904215686914,100.0,15663.08000206116,156.63080002061162,0.0,,,,,,,2289200.567130663,3,46109646.079111725
21,43.26294460275352,1.0215976025187126,0.0,348.41051445824587,100.0,16001.364978164473,160.01364978164472,0.0,,,,,,,2289200.567130663,3,46109646.079111725
22,45.638761770756076,1.0215976025187126,0.0,371.2298953436239,100.0,16346.956098719716,163.46956098719716,0.0,,,,,,,2289200.567130663,3,46109646.079111725
23,48.080078794902434,1.0215976025187126,0.0,395.26993474107513,100.0,16700.01115893071,167.0001115893071,0.0,,,,,,,2289200.567130663,3,46109646.079111725
24,50.588617818402895,1.0215976025187126,0.0,420.5642436502766,100.0,17060.691361999357,170.60691361999358,0.0,,,,,,,2289200.567130663,3,46109646.079111725
25,53.16614149270342,1.0215976025187126,0.0,447.1473143966283,100.0,17429.161392730253,174.29161392730254,0.0,,,,,,,2289200.567130663,3,46109646.079111725
26,55.814453654580475,1.0215976025187126,0.0,475.05454122391853,100.0,17805.589492724932,178.0558949272493,0.0,,,,,,,2289200.567130663,3,46109646.079111725
27,58.53539999756947,1.0215976025187126,0.0,504.32224122270327,100.0,18190.14753720017,181.9014753720017,0.0,,,,,,,2289200.567130663,3,46109646.079111725
28,61.33086873637491,1.0215976025187126,0.0,534.9876755908907,100.0,18583.011113465356,185.83011113465355,0.0,,,,,,,2289200.567130663,3,46109646.079111725
29,64.20279126282259,1.0215976025187126,0.0,567.089071222302,100.0,18984.3596010948,189.84359601094798,0.0,,,,,,,2289200.567130663,3,46109646.079111725
30,67.15314279182579,1.0289120546837869,0.0,600.6656426182149,100.0,19533.236444018326,195.33236444018326,0.0,,,,,,,2289200.567130663,3,46109646.079111725
31,70.18394299574386,1.0289120546837869,0.0,635.7576141160868,100.0,20097.982444239122,200.97982444239122,0.0,,,,,,,2289200.567130663,3,46109646.079111725
32,73.29725662541425,1.0289120546837869,0.0,672.4062424287939,100.0,20679.056411700753,206.79056411700753,0.0,,,,,,,2289200.567130663,3,46109646.079111725
33,76.49519411603913,1.0289120546837869,0.0,710.6538394868135,100.0,21276.930421484958,212.76930421484957,0.0,,,,,,,2289200.567130663,3,46109646.079111725
34,79.7799121760034,1.0289120546837869,0.0,750.5437955748151,100.0,21892.09019733406,218.9209019733406,0.0,,,,,,,2289200.567130663,3,46109646.079111725
35,83.15361435659287,1.0289120546837869,0.0,792.1206027531116,100.0,22525.035506261775,225.25035506261776,0.0,,,,,,,2289200.567130663,3,46109646.079111725
36,86.61855160047043,1.0289120546837869,0.0,835.4298785533468,100.0,23176.280564573055,231.76280564573054,0.0,,,,,,,2289200.567130663,3,46109646.079111725
37,90.17702276665274,1.0289120546837869,0.0,880.5183899366732,100.0,23846.35445562278,238.4635445562278,0.0,,,,,,,2289200.567130663,3,46109646.079111725
38,93.83137512961089,1.0289120546837869,0.0,927.4340775014787,100.0,24535.80155965271,245.3580155965271,0.0,,,,,,,2289200.567130663,3,46109646.079111725
39,97.58400484999781,1.0289120546837869,0.0,976.2260799264776,100.0,25245.181996055933,252.45181996055933,0.0,,,,,,,2289200.567130663,3,46109646.079111725
40,101.43735741437813,1.0289120546837869,0.0,1026.9447586336667,100.0,25975.072078428053,259.75072078428053,0.0,,,,,,,2289200.567130663,3,46109646.079111725
41,105.39392804120915,1.0289120546837869,0.0,1079.6417226542712,100.0,26726.06478277487,267.2606478277487,0.0,,,,,,,2289200.567130663,3,46109646.079111725
42,109.45626205018787,1.0289120546837869,0.0,1134.3698536793652,100.0,27498.770229256887,274.9877022925689,0.0,,,,,,,2289200.567130663,3,46109646.079111725
43,113.62695519194692,1.0289120546837869,0.0,1191.1833312753386,100.0,28293.816177862052,282.9381617786205,0.0,,,,,,,2289200.567130663,3,46109646.079111725
44,117.90865393494182,1.0289120546837869,0.0,1250.1376582428095,100.0,29111.848538409413,291.11848538409413,0.0,,,,,,,2289200.567130663,3,46109646.079111725
45,122.30405570623437,1.0289120546837869,0.0,1311.2896860959268,100.0,29953.531895298027,299.5353189529803,0.0,,,,,,,2289200.567130663,3,46109646.079111725
46,126.81590908273368,1.0289120546837869,0.0,1374.6976406372935,100.0,30819.550047427438,308.19550047427435,0.0,,,,,,,2289200.567130663,3,46109646.079111725
47,131.44701392931262,1.0289120546837869,0.0,1440.4211476019498,100.0,31710.606563728365,317.1060656372836,0.0,,,,,,,2289200.567130663,3,46109646.079111725
48,136.20022148007143,1.0289120546837869,0.0,1508.5212583419855,100.0,32627.42535475493,326.2742535475493,0.0,,,,,,,2289200.567130663,3,46109646.079111725
49,141.07843435887446,1.0289120546837869,0.0,1579.0604755214226,100.0,33570.75126080278,335.70751260802786,0.0,,,,,,,2289200.567130663,3,46109646.079111725
50,146.08460653513663,1.0289120546837869,0.0,1652.102778788991,100.0,34541.35065703092,345.4135065703092,0.0,,,,,,,2289200.567130663,3,46109646.079111725
51,151.2217432106915,1.0289120546837869,0.0,1727.7136503943366,100.0,35540.012076078856,355.4001207607886,0.0,,,,,,,2289200.567130663,3,46109646.079111725
52,156.49290063342153,1.0289120546837869,0.0,1805.9601007110473,100.0,36567.54684868489,365.6754684868489,0.0,,,,,,,2289200.567130663,3,46109646.079111725
53,161.90118583318826,1.0289120546837869,0.0,1886.9106936276414,100.0,37624.78976282601,376.2478976282601,0.0,,,,,,,2289200.567130663,3,46109646.079111725
54,167.44975627545358,1.0289120546837869,0.0,1970.6355717653682,100.0,38712.59974191482,387.1259974191482,0.0,,,,,,,2289200.567130663,3,46109646.079111725
55,173.1418194278404,1.0289120546837869,0.0,2057.2064814792884,100.0,39831.86054260461,398.31860542604613,0.0,,,,,,,2289200.567130663,3,46109646.079111725
56,178.98063223474304,1.0289120546837869,0.0,2146.69679759666,100.0,40983.48147276937,409.83481472769364,0.0,,,,,,,2289200.567130663,3,46109646.079111725
57,184.96950049495996,1.0287665532070926,0.0,2239.18154784414,100.0,42162.434973167685,421.62434973167683,0.0,,,,,,,2289200.567130663,3,46109646.079111725
58,191.11177813719524,1.028593097250658,0.0,2334.7374369127374,100.0,43367.98957668002,433.6798957668002,0.0,,,,,,,2289200.567130663,3,46109646.079111725
59,197.41086638814352,1.0284168090689476,0.0,2433.442870106809,100.0,44600.36945618464,446.00369456184643,0.0,,,,,,,2289200.567130663,3,46109646.079111725
60,203.870212827763,1.0465728199213873,0.0,2535.3779765206905,100.0,46677.53443129487,466.77534431294873,0.0,,,,,,,2289200.567130663,3,46109646.079111725
61,210.49331032622615,1.0460791813853711,0.0,2640.6246316838037,100.0,48828.39700697642,488.28397006976417,0.0,,,,,,,2289200.567130663,3,46109646.079111725
62,217.28369585693986,1.0455735418775183,0.0,2749.2664796122735,100.0,51053.68000278594,510.53680002785944,0.0,,,,,,,2289200.567130663,3,46109646.079111725
63,224.2449491799361,1.0450562461793618,0.0,2861.3889542022416,100.0,53353.96717735383,533.5396717735383,0.0,,,,,,,2289200.567130663,3,46109646.079111725
64,231.38069138985793,1.0445276859177215,0.0,2977.0792998971706,100.0,55729.69587029146,557.2969587029146,0.0,,,,,,,2289200.567130663,3,46109646.079111725
65,238.6945833226979,1.0439882988345788,0.0,3096.4265915585197,100.0,58181.15038619404,581.8115038619403,0.0,,,,,,,2289200.567130663,3,46109646.079111725
66,246.1903238154032,1.0434385676192035,0.0,3219.5217534662215,100.0,60708.456221407774,607.0845622140778,0.0,,,,,,,2289200.567130663,3,46109646.079111725
67,253.87164781242126,1.0428790182997774,0.0,3346.4575773724323,100.0,63311.57522667675,633.1157522667676,0.0,,,,,,,2289200.567130663,3,46109646.079111725
68,261.74232431325146,1.0423102181992887,0.0,3477.328739529058,100.0,65990.30178905812,659.9030178905813,0.0,,,,,,,2289200.567130663,3,46109646.079111725
69,269.8061541550717,1.0417327734682382,0.0,3612.231816606594,100.0,68744.26010472156,687.4426010472156,0.0,,,,,,,2289200.567130663,3,46109646.079111725
70,278.06696762453697,1.041147326214504,0.0,3751.2653004188624,100.0,71572.90260062524,715.7290260062524,0.0,,,,,,,2289200.567130663,3,46109646.079111725
71,286.52862189289823,1.0405545512583438,0.0,3894.5296113653117,100.0,74475.50954785074,744.7550954785074,0.0,,,,,,,2289200.567130663,3,46109646.079111725
72,295.1949982686666,1.0399551525477246,0.0,4042.127110499645,100.0,77451.18989290464,774.5118989290464,0.0,,,,,,,2289200.567130663,3,46109646.079111725
73,304.0699992621568,1.0393498592757566,0.0,4194.162110130724,100.0,80498.88331593035,804.9888331593035,0.0,,,,,,,2289200.567130663,3,46109646.079111725
74,313.15754545637145,1.0387394217477695,0.0,4350.74088285891,100.0,83617.36350693065,836.1736350693064,0.0,,,,,,,2289200.567130663,3,46109646.079111725
75,322.46157217886423,1.0381246070503125,0.0,4511.971668948342,100.0,86805.24263321552,868.0524263321552,0.0,,,,,,,2289200.567130663,3,46109646.079111725
76,331.9860259694124,1.0375061945779511,0.0,4677.964681933048,100.0,90060.97695380315,900.6097695380315,0.0,,,,,,,2289200.567130663,3,46109646.079111725
77,341.7348608385733,1.0368849714760544,0.0,4848.832112352335,100.0,93382.87351984977,933.8287351984977,0.0,,,,,,,2289200.567130663,3,46109646.079111725
78,351.71203431247056,1.0362617280587747,0.0,5024.68812950857,100.0,96769.09788477352,967.6909788477352,0.0,,,,,,,2289200.567130663,3,46109646.079111725
79,361.92150325947676,1.0356372532610694,0.0,5205.648881138308,100.0,100217.6827339384,1002.1768273393841,0.0,,,,,,,2289200.567130663,3,46109646.079111725
80,372.36721949481324,1.0350123301819663,0.0,5391.832490885715,100.0,103726.53733189059,1037.2653733189059,0.0,,,,,,,2289200.567130663,3,46109646.079111725
81,383.0531251594983,1.0343877317733796,0.0,5583.359053465464,100.0,107293.4576754411,1072.934576754411,0.0,,,,,,,2289200.567130663,3,46109646.079111725
82,393.98314787051766,1.0337642167247711,0.0,5780.350627400723,100.0,110916.13723354475,1109.1613723354476,0.0,,,,,,,2289200.567130663,3,46109646.079111725
83,405.16119563959955,1.03314252558897,0.0,5982.931225220523,100.0,114592.1781500372,1145.921781500372,0.0,,,,,,,2289200.567130663,3,46109646.079111725
84,416.5911515585177,1.0325233771886884,0.0,6191.2268009997815,100.0,118319.10278288423,1183.1910278288424,0.0,,,,,,,2289200.567130663,3,46109646.079111725
85,428.27686824945516,1.0319074653368934,0.0,6405.365235124509,100.0,122094.36545362143,1220.9436545362144,0.0,,,,,,,2289200.567130663,3,46109646.079111725
86,440.22216207961117,1.0312954558974337,0.0,6625.476316164315,100.0,125915.36428300038,1259.1536428300037,0.0,,,,,,,2289200.567130663,3,46109646.079111725
87,452.43080713994686,1.0306879842053553,0.0,6851.691719734288,100.0,129779.45299332865,1297.7945299332866,0.0,,,,,,,2289200.567130663,3,46109646.079111725
88,464.90652898873265,1.030085652859402,0.0,7084.144984228655,100.0,133683.952564369,1336.8395256436902,0.0,,,,,,,2289200.567130663,3,46109646.079111725
89,477.65299816137883,1.029489029892438,0.0,7322.971483309344,100.0,137626.16263767894,1376.2616263767893,0.0,,,,,,,2289200.567130663,3,46109646.079111725
90,490.6738234489144,1.0344742853214273,0.0,7568.308395033801,100.0,142370.72623614344,1423.7072623614345,0.0,,,,,,,2289200.567130663,3,46109646.079111725
91,503.97254494841604,1.0336453238421242,0.0,7820.294667508009,100.0,147160.8354259969,1471.608354259969,0.0,,,,,,,2289200.567130663,3,46109646.079111725
92,517.5526268896822,1.032828624130228,0.0,8079.070980952851,100.0,151991.9231788873,1519.9192317888728,0.0,,,,,,,2289200.567130663,3,46109646.079111725
93,531.4174502434969,1.0320250158127433,0.0,8344.7797060746,100.0,156859.46692210043,1568.5946692210043,0.0,,,,,,,2289200.567130663,3,46109646.079111725
94,545.5703051179413,1.031235236799584,0.0,8617.56485863357,100.0,161759.00951566876,1617.5900951566875,0.0,,,,,,,2289200.567130663,3,46109646.079111725
95,560.0143829503585,1.0304599342421228,0.0,8897.572050108749,100.0,166686.17830858694,1666.8617830858693,0.0,,,,,,,2289200.567130663,3,46109646.079111725
96,574.7527685038035,1.0296996663794318,0.0,9184.948434360651,100.0,171636.70219441445,1716.3670219441444,0.0,,,,,,,2289200.567130663,3,46109646.079111725
97,589.7884316780602,1.0289549051585667,0.0,9479.842650199682,100.0,176606.42662818287,1766.0642662818288,0.0,,,,,,,2289200.567130663,3,46109646.079111725
98,605.1242191466233,1.0282260395124323,0.0,9782.404759772993,100.0,181591.32660433944,1815.9132660433943,0.0,,,,,,,2289200.567130663,3,46109646.079111725
99,620.7628458323857,1.0275133791792863,0.0,10092.786182689186,100.0,186587.51762887425,1865.8751762887425,0.0,,,,,,,2289200.567130663,3,46109646.079111725
100,636.7068862361671,1.0268171589513437,0.0,10411.13962580727,100.0,191591.26474746442,1915.9126474746442,0.0,,,,,,,2289200.567130663,3,46109646.079111725
101,652.9587656336347,1.0261375432456692,0.0,10737.619008624086,100.0,196598.98971529372,1965.9898971529371,0.0,,,,,,,2289200.567130663,3,46109646.079111725
102,669.5207511576214,1.0254746308980636,0.0,11072.379384202897,100.0,201607.276413223,2016.07276413223,0.0,,,,,,,2289200.567130663,3,46109646.079111725
103,686.3949427843072,1.024828460089488,0.0,11415.57685559505,100.0,206612.87462939907,2066.128746293991,0.0,,,,,,,2289200.567130663,3,46109646.079111725
104,703.5832642432229,1.0241990133241963,0.0,11767.368487716662,100.0,211612.7023355064,2116.127023355064,0.0,,,,,,,2289200.567130663,3,46109646.079111725
105,721.0874538725169,1.0235862223888177,0.0,12127.91221465292,100.0,216603.84659309033,2166.0384659309034,0.0,,,,,,,2289200.567130663,3,46109646.079111725
106,738.9090554424129,1.0229899732317287,0.0,12497.366742374128,100.0,221583.56322815493,2215.8356322815494,0.0,,,,,,,2289200.567130663,3,46109646.079111725
107,757.0494089712638,1.0224101107119388,0.0,12875.89144685976,100.0,226549.27541204376,2265.4927541204374,0.0,,,,,,,2289200.567130663,3,46109646.079111725
108,775.5096415600553,1.021846443176115,0.0,13263.646267639788,100.0,231498.571283923,2314.98571283923,0.0,,,,,,,2289200.567130663,3,46109646.079111725
109,794.2906582726371,1.0212987468311512,0.0,13660.791596776106,100.0,236429.20074547248,2364.2920074547246,0.0,,,,,,,2289200.567130663,3,46109646.079111725
110,813.3931330903326,1.0207667698877079,0.0,14067.488163321272,100.0,241339.0715520884,2413.390715520884,0.0,,,,,,,2289200.567130663,3,46109646.079111725
111,832.8174999709016,1.0202502364573518,0.0,14483.896913306722,100.0,246226.24481741592,2462.262448174159,0.0,,,,,,,2289200.567130663,3,46109646.079111725
112,852.5639440430841,1.0197488501922705,0.0,14910.178885328263,100.0,251088.93003972038,2510.889300397204,0.0,,,,,,,2289200.567130663,3,46109646.079111725
113,872.632392969128,1.0192622976620387,0.0,15346.495081812827,100.0,255925.47974978827,2559.2547974978825,0.0,,,,,,,2289200.567130663,3,46109646.079111725
114,893.022508508783,1.0187902514665814,0.0,15793.00633606722,100.0,260734.3838709923,2607.3438387099227,0.0,,,,,,,2289200.567130663,3,46109646.079111725
115,913.7336783192211,1.0183323730883704,0.0,16249.87317522683,100.0,265514.2638730817,2655.142638730817,0.0,,,,,,,2289200.567130663,3,46109646.079111725
116,934.7650080261953,1.0178883154900618,0.0,16717.255679239926,100.0,270263.8667923549,2702.6386679235493,0.0,,,,,,,2289200.567130663,3,46109646.079111725
117,956.1153136024774,1.0174577254662907,0.0,17195.313336041167,100.0,274982.059182274,2749.82059182274,0.0,,,,,,,2289200.567130663,3,46109646.079111725
118,977.7831140901842,1.0170402457602625,0.0,17684.20489308626,100.0,279667.821050403,2796.67821050403,0.0,,,,,,,2289200.567130663,3,46109646.079111725
119,999.7666247040237,1.01663551695719,0.0,18184.08820543827,100.0,284320.2398298673,2843.2023982986734,0.0,,,,,,,2289200.567130663,3,46109646.079111725
120,1022.0637503527422,1.0172215246723753,0.0,18695.12008061464,100.0,289216.66785495303,2892.1666785495304,0.0,,,,,,,2289200.567130663,3,46109646.079111725
121,1044.6720796161017,1.0167943305148546,0.0,19217.456120422692,100.0,294073.868165314,2940.7386816531402,0.0,,,,,,,2289200.567130663,3,46109646.079111725
122,1067.5888792145986,1.01638102941842,0.0,19751.250560029992,100.0,298891.10085091856,2988.9110085091856,0.0,,,,,,,2289200.567130663,3,46109646.079111725
123,1090.81108900878,1.015981175827564,0.0,20296.65610453438,100.0,303667.7320869113,3036.677320869113,0.0,,,,,,,2289200.567130663,3,46109646.079111725
124,1114.335317564472,1.015594330217399,0.0,20853.823763316617,100.0,308403.22697744326,3084.0322697744327,0.0,,,,,,,2289200.567130663,3,46109646.079111725
125,1138.1578383194387,1.0152200602616974,0.0,21422.902682476335,100.0,313097.1426769419,3130.971426769419,0.0,,,,,,,2289200.567130663,3,46109646.079111725
126,1162.274586385993,1.0148579418092518,0.0,22004.039975669333,100.0,317749.1218034789,3177.491218034789,0.0,,,,,,,2289200.567130663,3,46109646.079111725
127,1186.6811560228227,1.0145075596877666,0.0,22597.380553680745,100.0,322358.8861537783,3223.588861537783,0.0,,,,,,,2289200.567130663,3,46109646.079111725
128,1211.3727988078106,1.0141685083533643,0.0,23203.06695308465,100.0,326926.2307250293,3269.262307250293,0.0,,,,,,,2289200.567130663,3,46109646.079111725
129,1236.344422541892,1.013840392402595,0.0,23821.239164355597,100.0,331451.018044965,3314.51018044965,0.0,,,,,,,2289200.567130663,3,46109646.079111725
130,1261.5905909120208,1.0135228269626078,0.0,24452.034459811606,100.0,335933.17280856724,3359.3317280856722,0.0,,,,,,,2289200.567130663,3,46109646.079111725
131,1287.1055239390978,1.0132154379739169,0.0,25095.587221781156,100.0,340372.6768172,3403.7267681719995,0.0,,,,,,,2289200.567130663,3,46109646.079111725
132,1312.8830992342555,1.0129178623789896,0.0,25752.028771398283,100.0,344769.56421389285,3447.6956421389286,0.0,,,,,,,2289200.567130663,3,46109646.079111725
133,1338.9168540842186,1.0126297482287132,0.0,26421.487198440394,100.0,349123.9170068375,3491.2391700683747,0.0,,,,,,,2289200.567130663,3,46109646.079111725
134,1365.1999883835433,1.0123507547176853,0.0,27104.087192632167,100.0,353435.86087186646,3534.3586087186645,0.0,,,,,,,2289200.567130663,3,46109646.079111725
135,1391.7253684284208,1.0120805521582075,0.0,27799.949876846378,100.0,357705.56122371,3577.0556122371,0.0,,,,,,,2289200.567130663,3,46109646.079111725
136,1418.4855315834159,1.0118188219018698,34091031.171165705,28509.192642638085,28509.19264263809,313546.5756360971,3619.3321954512144,0.0,136.0,120000.0,241933.21954512142,193546.57563609714,28409.19264263809,,2289200.567130663,3,46109646.079111725
137,1445.472691829006,1.0115652562166904,34091031.171165705,29231.928988552587,28509.19264263809,317172.82211919443,11.125282504311738,0.0,,,,,,,2289200.567130663,3,46109646.079111725
138,1472.6787461941262,1.0603115040737263,34091031.171165705,29968.26836164965,28509.19264263809,336301.9920725115,11.796265025391891,0.0,,,,,,,2289200.567130663,3,46109646.079111725
139,1500.0952820741043,1.0603115040737263,34091031.171165705,30718.316002686704,28509.19264263809,356584.8710373951,12.50771551152557,0.0,,,,,,,2289200.567130663,3,46109646.079111725
140,1527.7135854304481,1.0603115040737263,34091031.171165705,31482.17279540193,28509.19264263809,378091.04093959613,13.262074646551955,0.0,,,,,,,2289200.567130663,3,46109646.079111725
141,1555.524649864906,1.0603115040737263,34091031.171165705,32259.935120334383,28509.19264263809,400894.28029546404,14.061930315623536,0.0,,,,,,,2289200.567130663,3,46109646.079111725
142,1583.5191865561137,1.0603115040737263,34091031.171165705,33051.694713612436,28509.19264263809,425072.8173146375,14.91002648313872,0.0,,,,,,,2289200.567130663,3,46109646.079111725
143,1611.6876350429943,1.0603115040737263,34091031.171165705,33857.538531133934,28509.19264263809,450709.5982677396,15.80927260611591,0.0,,,,,,,2289200.567130663,3,46109646.079111725
144,1640.0201748349039,1.0603115040737263,34091031.171165705,34677.54861855139,28509.19264263809,477892.5720397319,16.76275361530232,0.0,,,,,,,2289200.567130663,3,46109646.079111725
145,1668.5067378243557,1.0603115040737263,34091031.171165705,35511.801987463565,28509.19264263809,506714.99184510973,17.773740498258494,0.0,,,,,,,2289200.567130663,3,46109646.079111725
146,1697.1370214740482,1.0603115040737263,34091031.171165705,36360.37049820059,28509.19264263809,537275.7351399943,18.845701520724568,0.0,,,,,,,2289200.567130663,3,46109646.079111725
147,1725.9005027458709,1.0603115040737263,34091031.171165705,37223.320749573526,28509.19264263809,569679.6428286043,19.982314124763978,0.0,,,,,,,2289200.567130663,3,46109646.079111725
148,1754.7864527356408,1.0603115040737263,34091031.171165705,38100.71397594135,28509.19264263809,604037.8789277807,21.18747754450216,0.0,,,,,,,2289200.567130663,3,46109646.079111725
149,1783.7839519735044,1.0603115040737263,34091031.171165705,38992.6059519281,28509.19264263809,640468.3119234185,22.465326182739386,0.0,,,,,,,2289200.567130663,3,46109646.079111725
150,1812.881906346328,1.039401593973667,34091031.171165705,39899.04690510126,28509.19264263809,665703.784302825,23.350495843477674,0.0,,,,,,,2289200.567130663,3,46109646.079111725
151,1842.0690635949454,1.039401593973667,34091031.171165705,40820.081436898734,28509.19264263809,691933.5745186585,24.27054259978618,0.0,,,,,,,2289200.567130663,3,46109646.079111725
152,1871.334030335934,1.039401593973667,34091031.171165705,41755.7484520667,28509.19264263809,719196.8602785907,25.22684066482354,0.0,,,,,,,2289200.567130663,3,46109646.079111725
153,1900.665289554621,1.039401593973667,34091031.171165705,42706.081096844006,28509.19264263809,747534.3629544238,26.220818397937308,0.0,,,,,,,2289200.567130663,3,46109646.079111725
154,1930.051218513355,1.039401593973667,34091031.171165705,43671.10670610068,28509.19264263809,776988.4084049177,27.253960438110088,0.0,,,,,,,2289200.567130663,3,46109646.079111725
155,1959.4801070166736,1.039401593973667,34091031.171165705,44650.84675960902,28509.19264263809,807602.990195134,28.327809921466883,0.0,,,,,,,2289200.567130663,3,46109646.079111725
156,1988.9401759729678,1.039401593973667,34091031.171165705,45645.3168475955,28509.19264263809,839423.835306722,29.443970786155738,0.0,,,,,,,2289200.567130663,3,46109646.079111725
157,2018.419596190505,1.039401593973667,34091031.171165705,46654.526645690756,28509.19264263809,872498.4724372957,30.604110168044357,0.0,,,,,,,2289200.567130663,3,46109646.079111725
158,2047.9065073442996,1.039401593973667,34091031.171165705,47678.47989936291,28509.19264263809,906876.3029909147,31.809960890811013,0.0,,,,,,,2289200.567130663,3,46109646.079111725
159,2077.3890370493536,1.039401593973667,34091031.171165705,48717.17441788758,28509.19264263809,942608.6748657029,33.06332405414897,0.0,,,,,,,2289200.567130663,3,46109646.079111725
160,2106.855319975129,1.039401593973667,34091031.171165705,49770.60207787515,28509.19264263809,979748.9591488176,34.36607172395033,0.0,,,,,,,2289200.567130663,3,46109646.079111725
161,2136.2935169358966,1.039401593973667,34091031.171165705,50838.7488363431,28509.19264263809,1018352.6298333221,35.720149728487335,0.0,,,,,,,2289200.567130663,3,46109646.079111725
162,2165.6918338917408,1.039401593973667,34091031.171165705,51921.59475328897,28509.19264263809,1058477.3466760307,37.12758056476778,0.0,,,,,,,2289200.567130663,3,46109646.079111725
163,2195.0385407955187,1.039401593973667,34091031.171165705,53019.11402368673,28509.19264263809,1100183.041320084,38.590466419405374,0.0,,,,,,,2289200.567130663,3,46109646.079111725
164,2224.3219902219766,1.039401593973667,34091031.171165705,54131.275018797714,28509.19264263809,1143532.006810892,40.11099230851721,0.0,,,,,,,2289200.567130663,3,46109646.079111725
165,2253.530635716505,1.039401593973667,34091031.171165705,55258.04033665597,28509.19264263809,1188588.990639147,41.691429341338285,0.0,,,,,,,2289200.567130663,3,46109646.079111725
166,2282.653049802622,1.039401593973667,34091031.171165705,56399.36686155728,28509.19264263809,1235421.2914498814,43.33413811242752,0.0,,,,,,,2289200.567130663,3,46109646.079111725
167,2311.6779415892706,1.039401593973667,34091031.171165705,57555.205832351916,28509.19264263809,1284098.8595620128,45.04157222753219,0.0,,,,,,,2289200.567130663,3,46109646.079111725
168,2340.5941739212935,1.039401593973667,34091031.171165705,58725.50291931256,28509.19264263809,1334694.401448524,46.81628196837701,0.0,,,,,,,2289200.567130663,3,46109646.079111725
