,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
16,32.30883107146826,1.0215976025187126,0.0,357.5606627074242,100.0,14379.96092569941,143.7996092569941,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
17,34.38161117184974,1.0215976025187126,0.0,386.7850322034965,100.0,14690.533606007284,146.90533606007284,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
18,36.51186409441564,1.0215976025187126,0.0,417.8201166837498,100.0,15007.813911617619,150.0781391161762,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
19,38.70111971136781,1.0215976025187126,0.0,450.71606843841244,100.0,15331.94671115554,153.3194671115554,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
20,40.95094497442946,1.0215976025187126,0.0,485.5243716666775,100.0,15663.08000206116,156.63080002061162,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
21,43.26294460275352,1.0215976025187126,0.0,522.297874579018,100.0,16001.364978164473,160.01364978164472,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
22,45.638761770756076,1.0215976025187126,0.0,561.0908220841607,100.0,16346.956098719716,163.46956098719716,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
23,48.080078794902434,1.0215976025187126,0.0,601.9588890598277,100.0,16700.01115893071,167.0001115893071,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
24,50.588617818402895,1.0215976025187126,0.0,644.9592142054702,100.0,17060.691361999357,170.60691361999358,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
25,53.16614149270342,1.0215976025187126,0.0,690.1504344742681,100.0,17429.161392730253,174.29161392730254,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
26,55.814453654580475,1.0215976025187126,0.0,737.5927200806615,100.0,17805.589492724932,178.0558949272493,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
27,58.53539999756947,1.0215976025187126,0.0,787.3478100785956,100.0,18190.14753720017,181.9014753720017,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
28,61.33086873637491,1.0215976025187126,0.0,839.4790485045143,100.0,18583.011113465356,185.83011113465355,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
29,64.20279126282259,1.0215976025187126,0.0,894.0514210779135,100.0,18984.3596010948,189.84359601094798,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
30,67.15314279182579,1.0289120546837869,0.0,951.1315924509654,100.0,19533.236444018326,195.33236444018326,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
31,70.18394299574386,1.0289120546837869,0.0,1010.7879439973477,100.0,20097.982444239122,200.97982444239122,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
32,73.29725662541425,1.0289120546837869,0.0,1073.09061212895,100.0,20679.056411700753,206.79056411700753,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
33,76.49519411603913,1.0289120546837869,0.0,1138.1115271275833,100.0,21276.930421484958,212.76930421484957,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
34,79.7799121760034,1.0289120546837869,0.0,1205.9244524771862,100.0,21892.09019733406,218.9209019733406,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
35,83.15361435659287,1.0289120546837869,0.0,1276.6050246802902,100.0,22525.035506261775,225.25035506261776,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
36,86.61855160047043,1.0289120546837869,0.0,1350.23079354069,100.0,23176.280564573055,231.76280564573054,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
37,90.17702276665274,1.0289120546837869,0.0,1426.881262892345,100.0,23846.35445562278,238.4635445562278,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
38,93.83137512961089,1.0289120546837869,0.0,1506.637931752514,100.0,24535.80155965271,245.3580155965271,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
39,97.58400484999781,1.0289120546837869,0.0,1589.5843358750121,100.0,25245.181996055933,252.45181996055933,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
40,101.43735741437813,1.0289120546837869,0.0,1675.8060896772336,100.0,25975.072078428053,259.75072078428053,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
41,105.39392804120915,1.0289120546837869,0.0,1765.3909285122613,100.0,26726.06478277487,267.2606478277487,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
42,109.45626205018787,1.0289120546837869,0.0,1858.428751254921,100.0,27498.770229256887,274.9877022925689,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
43,113.62695519194692,1.0289120546837869,0.0,1955.011663168076,100.0,28293.816177862052,282.9381617786205,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
44,117.90865393494182,1.0289120546837869,0.0,2055.2340190127766,100.0,29111.848538409413,291.11848538409413,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
45,122.30405570623437,1.0289120546837869,0.0,2159.1924663630757,100.0,29953.531895298027,299.5353189529803,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
46,126.81590908273368,1.0289120546837869,0.0,2266.9859890833995,100.0,30819.550047427438,308.19550047427435,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
47,131.44701392931262,1.0289120546837869,0.0,2378.715950923315,100.0,31710.606563728365,317.1060656372836,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
48,136.20022148007143,1.0289120546837869,0.0,2494.486139181376,100.0,32627.42535475493,326.2742535475493,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
49,141.07843435887446,1.0289120546837869,0.0,2614.4028083864196,100.0,33570.75126080278,335.70751260802786,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
50,146.08460653513663,1.0289120546837869,0.0,2738.574723941286,100.0,34541.35065703092,345.4135065703092,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
51,151.2217432106915,1.0289120546837869,0.0,2867.1132056703736,100.0,35540.012076078856,355.4001207607886,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
52,156.49290063342153,1.0289120546837869,0.0,3000.132171208782,100.0,36567.54684868489,365.6754684868489,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
53,161.90118583318826,1.0289120546837869,0.0,3137.748179166992,100.0,37624.78976282601,376.2478976282601,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
54,167.44975627545358,1.0289120546837869,0.0,3280.0804720011274,100.0,38712.59974191482,387.1259974191482,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
55,173.1418194278404,1.0289120546837869,0.0,3427.2510185147917,100.0,39831.86054260461,398.31860542604613,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
56,178.98063223474304,1.0289120546837869,0.0,3579.3845559143233,100.0,40983.48147276937,409.83481472769364,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
57,184.96950049495996,1.0287665532070926,0.0,3736.6086313350393,100.0,42162.434973167685,421.62434973167683,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
58,191.11177813719524,1.028593097250658,0.0,3899.0536427516554,100.0,43367.98957668002,433.6798957668002,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
59,197.41086638814352,1.0284168090689476,0.0,4066.8528791815775,100.0,44600.36945618464,446.00369456184643,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
60,203.870212827763,1.0465728199213873,0.0,4240.142560085176,100.0,46677.53443129487,466.77534431294873,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
61,210.49331032622615,1.0460791813853711,0.0,4419.061873862468,100.0,48828.39700697642,488.28397006976417,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
62,217.28369585693986,1.0455735418775183,0.0,4603.753015340867,100.0,51053.68000278594,510.53680002785944,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
63,224.2449491799361,1.0450562461793618,0.0,4794.3612221438125,100.0,53353.96717735383,533.5396717735383,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
64,231.38069138985793,1.0445276859177215,0.0,4991.034809825192,100.0,55729.69587029146,557.2969587029146,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
65,238.6945833226979,1.0439882988345788,0.0,5193.925205649485,100.0,58181.15038619404,581.8115038619403,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
66,246.1903238154032,1.0434385676192035,0.0,5403.186980892578,100.0,60708.456221407774,607.0845622140778,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
67,253.87164781242126,1.0428790182997774,0.0,5618.977881533136,100.0,63311.57522667675,633.1157522667676,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
68,261.74232431325146,1.0423102181992887,0.0,5841.458857199399,100.0,65990.30178905812,659.9030178905813,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
69,269.8061541550717,1.0417327734682382,0.0,6070.79408823121,100.0,68744.26010472156,687.4426010472156,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
70,278.06696762453697,1.041147326214504,0.0,6307.151010712066,100.0,71572.90260062524,715.7290260062524,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
71,286.52862189289823,1.0405545512583438,0.0,6550.700339321029,100.0,74475.50954785074,744.7550954785074,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
72,295.1949982686666,1.0399551525477246,0.0,6801.616087849396,100.0,77451.18989290464,774.5118989290464,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
73,304.0699992621568,1.0393498592757566,0.0,7060.075587222229,100.0,80498.88331593035,804.9888331593035,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
74,313.15754545637145,1.0387394217477695,0.0,7326.259500860145,100.0,83617.36350693065,836.1736350693064,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
75,322.46157217886423,1.0381246070503125,0.0,7600.351837212179,100.0,86805.24263321552,868.0524263321552,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
76,331.9860259694124,1.0375061945779511,0.0,7882.5399592861795,100.0,90060.97695380315,900.6097695380315,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
77,341.7348608385733,1.0368849714760544,0.0,8173.014590998967,100.0,93382.87351984977,933.8287351984977,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
78,351.71203431247056,1.0362617280587747,0.0,8471.969820164566,100.0,96769.09788477352,967.6909788477352,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
79,361.92150325947676,1.0356372532610694,0.0,8779.603097935122,100.0,100217.6827339384,1002.1768273393841,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
80,372.36721949481324,1.0350123301819663,0.0,9096.115234505713,100.0,103726.53733189059,1037.2653733189059,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
81,383.0531251594983,1.0343877317733796,0.0,9421.710390891287,100.0,107293.4576754411,1072.934576754411,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
82,393.98314787051766,1.0337642167247711,0.0,9756.596066581227,100.0,110916.13723354475,1109.1613723354476,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
83,405.16119563959955,1.03314252558897,0.0,10100.983082874887,100.0,114592.1781500372,1145.921781500372,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
84,416.5911515585177,1.0325233771886884,0.0,10455.085561699627,100.0,118319.10278288423,1183.1910278288424,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
85,428.27686824945516,1.0319074653368934,0.0,10819.120899711665,100.0,122094.36545362143,1220.9436545362144,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
86,440.22216207961117,1.0312954558974337,0.0,11193.309737479334,100.0,125915.36428300038,1259.1536428300037,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
87,452.43080713994686,1.0306879842053553,0.0,11577.875923548288,100.0,129779.45299332865,1297.7945299332866,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
88,464.90652898873265,1.030085652859402,0.0,11973.046473188711,100.0,133683.952564369,1336.8395256436902,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
89,477.65299816137883,1.029489029892438,0.0,12379.051521625883,100.0,137626.16263767894,1376.2616263767893,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
90,490.6738234489144,1.0344742853214273,0.0,12796.12427155746,100.0,142370.72623614344,1423.7072623614345,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
91,503.97254494841604,1.0336453238421242,0.0,13224.500934763615,100.0,147160.8354259969,1471.608354259969,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
92,517.5526268896822,1.032828624130228,0.0,13664.420667619845,100.0,151991.9231788873,1519.9192317888728,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
93,531.4174502434969,1.0320250158127433,0.0,14116.125500326816,100.0,156859.46692210043,1568.5946692210043,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
94,545.5703051179413,1.031235236799584,0.0,14579.860259677067,100.0,161759.00951566876,1617.5900951566875,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
95,560.0143829503585,1.0304599342421228,0.0,15055.872485184871,100.0,166686.17830858694,1666.8617830858693,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
96,574.7527685038035,1.0296996663794318,0.0,15544.412338413103,100.0,171636.70219441445,1716.3670219441444,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
97,589.7884316780602,1.0289549051585667,0.0,16045.732505339454,100.0,176606.42662818287,1766.0642662818288,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
98,605.1242191466233,1.0282260395124323,0.0,16560.088091614085,100.0,181591.32660433944,1815.9132660433943,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
99,620.7628458323857,1.0275133791792863,0.0,17087.736510571613,100.0,186587.51762887425,1865.8751762887425,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
100,636.7068862361671,1.0268171589513437,0.0,17628.937363872355,100.0,191591.26474746442,1915.9126474746442,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
101,652.9587656336347,1.0261375432456692,0.0,18183.952314660946,100.0,196598.98971529372,1965.9898971529371,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
102,669.5207511576214,1.0254746308980636,0.0,18753.044953144923,100.0,201607.276413223,2016.07276413223,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
103,686.3949427843072,1.024828460089488,0.0,19336.480654511583,100.0,206612.87462939907,2066.128746293991,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
104,703.5832642432229,1.0241990133241963,0.0,19934.526429118323,100.0,211612.7023355064,2116.127023355064,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
105,721.0874538725169,1.0235862223888177,0.0,20547.45076490996,100.0,216603.84659309033,2166.0384659309034,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
106,738.9090554424129,1.0229899732317287,0.0,21175.523462036013,100.0,221583.56322815493,2215.8356322815494,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
107,757.0494089712638,1.0224101107119388,0.0,21819.015459661587,100.0,226549.27541204376,2265.4927541204374,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
108,775.5096415600553,1.021846443176115,0.0,22478.198654987635,100.0,231498.571283923,2314.98571283923,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
109,794.2906582726371,1.0212987468311512,0.0,23153.345714519375,100.0,236429.20074547248,2364.2920074547246,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
110,813.3931330903326,1.0207667698877079,0.0,23844.729877646158,100.0,241339.0715520884,2413.390715520884,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
111,832.8174999709016,1.0202502364573518,0.0,24552.624752621425,100.0,246226.24481741592,2462.262448174159,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
112,852.5639440430841,1.0197488501922705,0.0,25277.304105058047,100.0,251088.93003972038,2510.889300397204,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
113,872.632392969128,1.0192622976620387,0.0,26019.041639081806,100.0,255925.47974978827,2559.2547974978825,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
114,893.022508508783,1.0187902514665814,0.0,26778.11077131427,100.0,260734.3838709923,2607.3438387099227,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
115,913.7336783192211,1.0183323730883704,0.0,27554.784397885607,100.0,265514.2638730817,2655.142638730817,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
116,934.7650080261953,1.0178883154900618,0.0,28349.334654707873,100.0,270263.8667923549,2702.6386679235493,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
117,956.1153136024774,1.0174577254662907,0.0,29162.03267126998,100.0,274982.059182274,2749.82059182274,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
118,977.7831140901842,1.0170402457602625,0.0,29993.148318246636,100.0,279667.821050403,2796.67821050403,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
119,999.7666247040237,1.01663551695719,0.0,30842.949949245056,100.0,284320.2398298673,2843.2023982986734,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
120,1022.0637503527422,1.0172215246723753,0.0,31711.704137044886,100.0,289216.66785495303,2892.1666785495304,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
121,1044.6720796161017,1.0167943305148546,0.0,32599.67540471857,100.0,294073.868165314,2940.7386816531402,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
122,1067.5888792145986,1.01638102941842,0.0,33507.12595205098,100.0,298891.10085091856,2988.9110085091856,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
123,1090.81108900878,1.015981175827564,0.0,34434.31537770844,100.0,303667.7320869113,3036.677320869113,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
124,1114.335317564472,1.015594330217399,0.0,35381.500397638236,100.0,308403.22697744326,3084.0322697744327,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
125,1138.1578383194387,1.0152200602616974,0.0,36348.93456020976,100.0,313097.1426769419,3130.971426769419,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
126,1162.274586385993,1.0148579418092518,0.0,37336.86795863786,100.0,317749.1218034789,3177.491218034789,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
127,1186.6811560228227,1.0145075596877666,0.0,38345.54694125726,100.0,322358.8861537783,3223.588861537783,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
128,1211.3727988078106,1.0141685083533643,0.0,39375.213820243895,100.0,326926.2307250293,3269.262307250293,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
129,1236.344422541892,1.013840392402595,0.0,40426.106579404506,100.0,331451.018044965,3314.51018044965,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
130,1261.5905909120208,1.0135228269626078,0.0,41498.458581679726,100.0,335933.17280856724,3359.3317280856722,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
131,1287.1055239390978,1.0132154379739169,0.0,42592.49827702796,100.0,340372.6768172,3403.7267681719995,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
132,1312.8830992342555,1.0129178623789896,0.0,43708.448911377076,100.0,344769.56421389285,3447.6956421389286,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
133,1338.9168540842186,1.0126297482287132,0.0,44846.52823734866,100.0,349123.9170068375,3491.2391700683747,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
134,1365.1999883835433,1.0123507547176853,0.0,46006.94822747468,100.0,353435.86087186646,3534.3586087186645,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
135,1391.7253684284208,1.0120805521582075,0.0,47189.91479063883,100.0,357705.56122371,3577.0556122371,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
136,1418.4855315834159,1.0118188219018698,57954752.99098168,48395.62749248474,48395.62749248474,313546.5756360971,3619.3321954512144,0.0,136.0,120000.0,241933.21954512142,193546.57563609714,48295.62749248474,,1731328.1600147872,3,29641915.336571824
137,1445.472691829006,1.0115652562166904,57954752.99098168,49624.27928053939,48395.62749248474,317172.82211919443,6.553749554511874,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
138,1472.6787461941262,1.0603115040737263,57954752.99098168,50876.0562148044,48395.62749248474,336301.9920725115,6.949016047466999,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
139,1500.0952820741043,1.0603115040737263,57954752.99098168,52151.137204567385,48395.62749248474,356584.8710373951,7.368121657122194,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
140,1527.7135854304481,1.0603115040737263,57954752.99098168,53449.693752183266,48395.62749248474,378091.04093959613,7.812504156461431,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
141,1555.524649864906,1.0603115040737263,57954752.99098168,54771.889704568435,48395.62749248474,400894.28029546404,8.283688032719859,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
142,1583.5191865561137,1.0603115040737263,57954752.99098168,56117.88101314113,48395.62749248474,425072.8173146375,8.783289717250721,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
143,1611.6876350429943,1.0603115040737263,57954752.99098168,57487.815502927675,48395.62749248474,450709.5982677396,9.313023130813406,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
144,1640.0201748349039,1.0603115040737263,57954752.99098168,58881.83265153734,48395.62749248474,477892.5720397319,9.874705563306167,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
145,1668.5067378243557,1.0603115040737263,57954752.99098168,60300.06337868804,48395.62749248474,506714.99184510973,10.470263908114354,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
146,1697.1370214740482,1.0603115040737263,57954752.99098168,61742.62984694098,48395.62749248474,537275.7351399943,11.101741272461583,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
147,1725.9005027458709,1.0603115040737263,57954752.99098168,63209.64527427497,48395.62749248474,569679.6428286043,11.771303986441104,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
148,1754.7864527356408,1.0603115040737263,57954752.99098168,64701.21375910026,48395.62749248474,604037.8789277807,12.481249034772418,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
149,1783.7839519735044,1.0603115040737263,57954752.99098168,66217.43011827774,48395.62749248474,640468.3119234185,13.23401193677829,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
150,1812.881906346328,1.039401593973667,57954752.99098168,67758.37973867213,48395.62749248474,665703.784302825,13.75545310175389,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
151,1842.0690635949454,1.039401593973667,57954752.99098168,69324.13844272782,48395.62749248474,691933.5745186585,14.297439879793014,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
152,1871.334030335934,1.039401593973667,57954752.99098168,70914.77236851337,48395.62749248474,719196.8602785907,14.860781800799533,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
153,1900.665289554621,1.039401593973667,57954752.99098168,72530.3378646348,48395.62749248474,747534.3629544238,15.446320291445893,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
154,1930.051218513355,1.039401593973667,57954752.99098168,74170.88140037114,48395.62749248474,776988.4084049177,16.054929931956657,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
155,1959.4801070166736,1.039401593973667,57954752.99098168,75836.43949133532,48395.62749248474,807602.990195134,16.687519762411284,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
156,1988.9401759729678,1.039401593973667,57954752.99098168,77527.03864091235,48395.62749248474,839423.835306722,17.34503464051736,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
157,2018.419596190505,1.039401593973667,57954752.99098168,79242.69529767428,48395.62749248474,872498.4724372957,18.028456652882213,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
158,2047.9065073442996,1.039401593973667,57954752.99098168,80983.41582891693,48395.62749248474,906876.3029909147,18.73880658189093,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
159,2077.3890370493536,1.039401593973667,57954752.99098168,82749.19651040887,48395.62749248474,942608.6748657029,19.477145430381675,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
160,2106.855319975129,1.039401593973667,57954752.99098168,84540.02353238773,48395.62749248474,979748.9591488176,20.244576006395636,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
161,2136.2935169358966,1.039401593973667,57954752.99098168,86355.87302178323,48395.62749248474,1018352.6298333221,21.042244570368677,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
162,2165.6918338917408,1.039401593973667,57954752.99098168,88196.71108059121,48395.62749248474,1058477.3466760307,21.871342547224945,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
163,2195.0385407955187,1.039401593973667,57954752.99098168,90062.4938402674,48395.62749248474,1100183.041320084,22.733108305929687,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
164,2224.3219902219766,1.039401593973667,57954752.99098168,91953.16753195607,48395.62749248474,1143532.006810892,23.628829009159325,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
165,2253.530635716505,1.039401593973667,57954752.99098168,93868.6685723151,48395.62749248474,1188588.990639147,24.55984253585142,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
166,2282.653049802622,1.039401593973667,57954752.99098168,95808.92366464733,48395.62749248474,1235421.2914498814,25.52753947950623,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
