,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
44,117.90865393494182,521985.21070906887,1250.1376582428095,534.9876755908907,1628802.888428067,3044.561515606998,0.0,,,,,,,43875.53876794261,0,5355655.7945870925
45,122.30405570623437,521985.21070906887,1311.2896860959268,534.9876755908907,1714405.4132358786,3204.5699208721544,0.0,,,,,,,43875.53876794261,0,5355655.7945870925
46,126.81590908273368,521985.21070906887,1374.6976406372935,534.9876755908907,1797406.3146536695,3359.715366654839,0.0,,,,,,,43875.53876794261,0,5355655.7945870925
47,131.44701392931262,521985.21070906887,1440.4211476019498,534.9876755908907,1877768.2177077648,3509.9279915818265,0.0,,,,,,,43875.53876794261,0,5355655.7945870925
48,136.20022148007143,1168240.2993013137,1508.5212583419855,1508.5212583419855,1692794.3182562166,3655.2180253183765,0.0,20.0,641985.2107090688,1313511.384433935,1050809.107547148,973.5335827510947,,43875.53876794261,0,5355655.7945870925
49,141.07843435887446,1168240.2993013137,1579.0604755214226,1508.5212583419855,1757833.0700821949,1165.2690078853961,0.0,,,,,,,43875.53876794261,0,5355655.7945870925
50,146.08460653513663,1168240.2993013137,1652.102778788991,1508.5212583419855,2000097.1460419837,1325.8660658453623,0.0,,,,,,,43875.53876794261,0,5355655.7945870925
51,151.2217432106915,1168240.2993013137,1727.7136503943366,1508.5212583419855,2253950.3024698,1494.1455349108671,0.0,,,,,,,43875.53876794261,0,5355655.7945870925
52,156.49290063342153,1168240.2993013137,1805.9601007110473,1508.5212583419855,2516362.6789152054,1668.0989180629365,0.0,,,,,,,43875.53876794261,0,5355655.7945870925
53,161.90118583318826,1168240.2993013137,1886.9106936276414,1508.5212583419855,2784315.050677801,1845.7247687301667,0.0,,,,,,,43875.53876794261,0,5355655.7945870925
54,167.44975627545358,1168240.2993013137,1970.6355717653682,1508.5212583419855,3054978.079037819,2025.1475159160454,0.0,,,,,,,43875.53876794261,0,5355655.7945870925
55,173.1418194278404,1168240.2993013137,2057.2064814792884,1508.5212583419855,3325837.8553578323,2204.700687488659,0.0,,,,,,,43875.53876794261,0,5355655.7945870925
56,178.98063223474304,1168240.2993013137,2146.69679759666,1508.5212583419855,3594764.781097993,2382.972570800226,0.0,,,,,,,43875.53876794261,0,5355655.7945870925
57,184.96950049495996,1168240.2993013137,2239.18154784414,1508.5212583419855,3860033.446913764,2558.819390557561,0.0,,,,,,,43875.53876794261,0,5355655.7945870925
58,191.11177813719524,1168240.2993013137,2334.7374369127374,1508.5212583419855,4120306.430218114,2731.354568212542,0.0,,,,,,,43875.53876794261,0,5355655.7945870925
59,197.41086638814352,1168240.2993013137,2433.442870106809,1508.5212583419855,4374595.619101811,2899.9230835566254,0.0,,,,,,,43875.53876794261,0,5355655.7945870925
60,203.870212827763,1168240.2993013137,2535.3779765206905,1508.5212583419855,4615786.999467198,3059.8090507126203,0.0,,,,,,,43875.53876794261,0,5355655.7945870925
61,210.49331032622615,1168240.2993013137,2640.6246316838037,1508.5212583419855,4850235.869333255,3215.2254020365253,0.0,,,,,,,43875.53876794261,0,5355655.7945870925
62,217.28369585693986,1168240.2993013137,2749.2664796122735,1508.5212583419855,5077713.950987663,3366.0208120424995,0.0,,,,,,,43875.53876794261,0,5355655.7945870925
63,224.2449491799361,1168240.2993013137,2861.3889542022416,1508.5212583419855,5298132.813803125,3512.1366599939724,0.0,,,,,,,43875.53876794261,0,5355655.7945870925
64,231.38069138985793,1762269.6498662222,2977.0792998971706,2977.0792998971706,3572495.1598766046,3653.5851559626076,1198758.6436713214,16.0,1810225.5100103826,3701285.366921929,2961028.2935375436,1468.5580415551851,1198758.6436713214,43875.53876794261,0,5355655.7945870925
65,238.6945833226979,1762269.6498662222,3096.4265915585197,2977.0792998971706,3706304.0080004134,1244.9463499774529,1198758.6436713214,,,,,,,43875.53876794261,0,5355655.7945870925
66,246.1903238154032,1762269.6498662222,3219.5217534662215,2977.0792998971706,4183923.733374515,1405.3786654319317,1198758.6436713214,,,,,,,43875.53876794261,0,5355655.7945870925
67,253.87164781242126,1762269.6498662222,3346.4575773724323,2977.0792998971706,4680495.206507269,1572.176866994754,1198758.6436713214,,,,,,,43875.53876794261,0,5355655.7945870925
68,261.74232431325146,1762269.6498662222,3477.328739529058,2977.0792998971706,5190446.066906935,1743.4692005302695,1198758.6436713214,,,,,,,43875.53876794261,0,5355655.7945870925
69,269.8061541550717,1762269.6498662222,3612.231816606594,2977.0792998971706,5708384.885775952,1917.4446868019677,1198758.6436713214,,,,,,,43875.53876794261,0,5355655.7945870925
70,278.06696762453697,1762269.6498662222,3751.2653004188624,2977.0792998971706,6229371.415203589,2092.4438980912446,1198758.6436713214,,,,,,,43875.53876794261,0,5355655.7945870925
71,286.52862189289823,1762269.6498662222,3894.5296113653117,2977.0792998971706,6749090.734649734,2267.017453946507,1198758.6436713214,,,,,,,43875.53876794261,0,5355655.7945870925
72,295.1949982686666,1762269.6498662222,4042.127110499645,2977.0792998971706,7263935.2895501,2439.953577924847,1198758.6436713214,,,,,,,43875.53876794261,0,5355655.7945870925
73,304.0699992621568,1762269.6498662222,4194.162110130724,2977.0792998971706,7771012.221388402,2610.2805597609763,1198758.6436713214,,,,,,,43875.53876794261,0,5355655.7945870925
74,313.15754545637145,1762269.6498662222,4350.74088285891,2977.0792998971706,8268098.537735399,2777.2516969974504,1198758.6436713214,,,,,,,43875.53876794261,0,5355655.7945870925
75,322.46157217886423,1762269.6498662222,4511.971668948342,2977.0792998971706,8753565.687693965,2940.319959900402,1198758.6436713214,,,,,,,43875.53876794261,0,5355655.7945870925
76,331.9860259694124,1762269.6498662222,4677.964681933048,2977.0792998971706,9226290.850797774,3099.1081934285235,1198758.6436713214,,,,,,,43875.53876794261,0,5355655.7945870925
77,341.7348608385733,1762269.6498662222,4848.832112352335,2977.0792998971706,9685567.059307272,3253.37892734057,1198758.6436713214,,,,,,,43875.53876794261,0,5355655.7945870925
78,351.71203431247056,1762269.6498662222,5024.68812950857,2977.0792998971706,10131019.568318438,3403.006284941206,1198758.6436713214,,,,,,,43875.53876794261,0,5355655.7945870925
79,361.92150325947676,1762269.6498662222,5205.648881138308,2977.0792998971706,10562532.259308064,3547.9512620550277,1198758.6436713214,,,,,,,43875.53876794261,0,5355655.7945870925
80,372.36721949481324,2897703.8291862532,5391.832490885715,5391.832490885715,6470198.989062858,3688.240813892254,4227206.9906434035,16.0,3572495.1598766046,7407690.220197919,5926152.176158335,2414.7531909885442,3028448.346972082,43875.53876794261,0,5355655.7945870925
81,383.0531251594983,2897703.8291862532,5583.359053465464,5391.832490885715,6708271.789279826,1244.154339108161,4227206.9906434035,,,,,,,43875.53876794261,0,5355655.7945870925
82,393.98314787051766,2897703.8291862532,5780.350627400723,5391.832490885715,7573096.957087748,1404.549746285556,4227206.9906434035,,,,,,,43875.53876794261,0,5355655.7945870925
83,405.16119563959955,2897703.8291862532,5982.931225220523,5391.832490885715,8472296.757519959,1571.3204688464305,4227206.9906434035,,,,,,,43875.53876794261,0,5355655.7945870925
84,416.5911515585177,2897703.8291862532,6191.2268009997815,5391.832490885715,9395778.859859847,1742.594725585847,4227206.9906434035,,,,,,,43875.53876794261,0,5355655.7945870925
85,428.27686824945516,2897703.8291862532,6405.365235124509,5391.832490885715,10333775.737943094,1916.5609754032932,4227206.9906434035,,,,,,,43875.53876794261,0,5355655.7945870925
86,440.22216207961117,2897703.8291862532,6625.476316164315,5391.832490885715,11277334.96052132,2091.5588493493415,4227206.9906434035,,,,,,,43875.53876794261,0,5355655.7945870925
87,452.43080713994686,2897703.8291862532,6851.691719734288,5391.832490885715,12218635.479667304,2266.1378112768766,4227206.9906434035,,,,,,,43875.53876794261,0,5355655.7945870925
88,464.90652898873265,2897703.8291862532,7084.144984228655,5391.832490885715,13151136.99025296,2439.084858901584,4227206.9906434035,,,,,,,43875.53876794261,0,5355655.7945870925
89,477.65299816137883,2897703.8291862532,7322.971483309344,5391.832490885715,14069593.789392276,2609.427094253269,4227206.9906434035,,,,,,,43875.53876794261,0,5355655.7945870925
90,490.6738234489144,2897703.8291862532,7568.308395033801,5391.832490885715,14950798.613385051,2772.860365869617,4227206.9906434035,,,,,,,43875.53876794261,0,5355655.7945870925
91,503.97254494841604,2897703.8291862532,7820.294667508009,5391.832490885715,15811887.330089169,2932.562789518662,4227206.9906434035,,,,,,,43875.53876794261,0,5355655.7945870925
92,517.5526268896822,2897703.8291862532,8079.070980952851,5391.832490885715,16650934.979019115,3088.177351051919,4227206.9906434035,,,,,,,43875.53876794261,0,5355655.7945870925
93,531.4174502434969,2897703.8291862532,8344.7797060746,5391.832490885715,17466712.422757328,3239.476087634925,4227206.9906434035,,,,,,,43875.53876794261,0,5355655.7945870925
94,545.5703051179413,2897703.8291862532,8617.56485863357,5391.832490885715,18258549.672471512,3386.3347393183176,4227206.9906434035,,,,,,,43875.53876794261,0,5355655.7945870925
95,560.0143829503585,2897703.8291862532,8897.572050108749,5391.832490885715,19026215.035410844,3528.71033504333,4227206.9906434035,,,,,,,43875.53876794261,0,5355655.7945870925
96,574.7527685038035,4551739.132169924,9184.948434360651,9184.948434360651,11021938.121232782,3666.622120746317,10315158.493175415,16.0,6470198.989062858,13299613.293377418,10639690.634701936,3793.1159434749366,6087951.502532012,43875.53876794261,0,5355655.7945870925
97,589.7884316780602,4551739.132169924,9479.842650199682,9184.948434360651,11423282.838458484,1243.6959140373922,10315158.493175415,,,,,,,43875.53876794261,0,5355655.7945870925
98,605.1242191466233,4551739.132169924,9782.404759772993,9184.948434360651,12864938.953421721,1400.6544560766745,10315158.493175415,,,,,,,43875.53876794261,0,5355655.7945870925
99,620.7628458323857,4551739.132169924,10092.786182689186,9184.948434360651,14362929.949122218,1563.746389189391,10315158.493175415,,,,,,,43875.53876794261,0,5355655.7945870925
100,636.7068862361671,4551739.132169924,10411.13962580727,9184.948434360651,15901115.62635539,1731.2144689751042,10315158.493175415,,,,,,,43875.53876794261,0,5355655.7945870925
101,652.9587656336347,4551739.132169924,10737.619008624086,9184.948434360651,17463840.73060016,1901.3542487912496,10315158.493175415,,,,,,,43875.53876794261,0,5355655.7945870925
102,669.5207511576214,4551739.132169924,11072.379384202897,9184.948434360651,19036696.108139765,2072.5969496926064,10315158.493175415,,,,,,,43875.53876794261,0,5355655.7945870925
103,686.3949427843072,4551739.132169924,11415.57685559505,9184.948434360651,20607018.847946502,2243.563912765823,10315158.493175415,,,,,,,43875.53876794261,0,5355655.7945870925
104,703.5832642432229,4551739.132169924,11767.368487716662,9184.948434360651,22164139.470364925,2413.0935114942463,10315158.493175415,,,,,,,43875.53876794261,0,5355655.7945870925
105,721.0874538725169,4551739.132169924,12127.91221465292,9184.948434360651,23699420.709370855,2580.245374128824,10315158.493175415,,,,,,,43875.53876794261,0,5355655.7945870925
106,738.9090554424129,4551739.132169924,12497.366742374128,9184.948434360651,25206147.542512905,2744.2884108328108,10315158.493175415,,,,,,,43875.53876794261,0,5355655.7945870925
107,757.0494089712638,4551739.132169924,12875.89144685976,9184.948434360651,26679326.8650121,2904.6790034449664,10315158.493175415,,,,,,,43875.53876794261,0,5355655.7945870925
108,775.5096415600553,4551739.132169924,13263.646267639788,9184.948434360651,28115444.766883872,3061.0345793237916,10315158.493175415,,,,,,,43875.53876794261,0,5355655.7945870925
109,794.2906582726371,4551739.132169924,13660.791596776106,9184.948434360651,29512215.889026113,3213.1063227989052,10315158.493175415,,,,,,,43875.53876794261,0,5355655.7945870925
110,813.3931330903326,4551739.132169924,14067.488163321272,9184.948434360651,30868346.684324823,3360.753400514166,10315158.493175415,,,,,,,43875.53876794261,0,5355655.7945870925
111,832.8174999709016,4551739.132169924,14483.896913306722,9184.948434360651,32183324.36795902,3503.919983650866,10315158.493175415,,,,,,,43875.53876794261,0,5355655.7945870925
112,852.5639440430841,6870276.541161135,14910.178885328263,14910.178885328263,17892214.662393916,3642.6155795455916,21393120.466488056,16.0,11021938.121232782,22435298.143092215,17948238.514473774,5725.230450967612,11077961.973312639,43875.53876794261,0,5355655.7945870925
113,872.632392969128,6870276.541161135,15346.495081812827,14910.178885328263,18551801.79291309,1244.237372039058,21393120.466488056,,,,,,,43875.53876794261,0,5355655.7945870925
114,893.022508508783,6870276.541161135,15793.00633606722,14910.178885328263,20892450.35390053,1401.2206368938248,21393120.466488056,,,,,,,43875.53876794261,0,5355655.7945870925
115,913.7336783192211,6870276.541161135,16249.87317522683,14910.178885328263,23324456.738892347,1564.3311135484632,21393120.466488056,,,,,,,43875.53876794261,0,5355655.7945870925
116,934.7650080261953,6870276.541161135,16717.255679239926,14910.178885328263,25821620.279233523,1731.8115683133892,21393120.466488056,,,,,,,43875.53876794261,0,5355655.7945870925
117,956.1153136024774,6870276.541161135,17195.313336041167,14910.178885328263,28358532.578615744,1901.9579038398238,21393120.466488056,,,,,,,43875.53876794261,0,5355655.7945870925
118,977.7831140901842,6870276.541161135,17684.20489308626,14910.178885328263,30911811.698964942,2073.2019338401374,21393120.466488056,,,,,,,43875.53876794261,0,5355655.7945870925
119,999.7666247040237,6870276.541161135,18184.08820543827,14910.178885328263,33460912.53595055,2244.1657335765676,21393120.466488056,,,,,,,43875.53876794261,0,5355655.7945870925
120,1022.0637503527422,6870276.541161135,18695.12008061464,14910.178885328263,35962339.16783415,2411.932106543764,21393120.466488056,,,,,,,43875.53876794261,0,5355655.7945870925
121,1044.6720796161017,6870276.541161135,19217.456120422692,14910.178885328263,38429064.171886824,2577.371101140935,21393120.466488056,,,,,,,43875.53876794261,0,5355655.7945870925
122,1067.5888792145986,6870276.541161135,19751.250560029992,14910.178885328263,40850505.50109731,2739.772997713296,21393120.466488056,,,,,,,43875.53876794261,0,5355655.7945870925
123,1090.81108900878,6870276.541161135,20296.65610453438,14910.178885328263,43218766.48449522,2898.608180148854,21393120.466488056,,,,,,,43875.53876794261,0,5355655.7945870925
124,1114.335317564472,6870276.541161135,20853.823763316617,14910.178885328263,45528261.95451252,3053.50206088491,21393120.466488056,,,,,,,43875.53876794261,0,5355655.7945870925
125,1138.1578383194387,6870276.541161135,21422.902682476335,14910.178885328263,47775331.61284029,3204.2091500224456,21393120.466488056,,,,,,,43875.53876794261,0,5355655.7945870925
126,1162.274586385993,6870276.541161135,22004.039975669333,14910.178885328263,49957873.96271801,3350.588503795683,21393120.466488056,,,,,,,43875.53876794261,0,5355655.7945870925
127,1186.6811560228227,6870276.541161135,22597.380553680745,14910.178885328263,52075019.00446676,3492.5817728256097,21393120.466488056,,,,,,,43875.53876794261,0,5355655.7945870925
128,1211.3727988078106,9951465.681307664,23203.06695308465,23203.06695308465,27843680.34370158,3630.194350769339,40429360.78204842,16.0,17892214.662393916,36234632.49608503,28987705.99686803,8292.888067756387,19036240.315560363,43875.53876794261,0,5355655.7945870925
129,1236.344422541892,9951465.681307664,23821.239164355597,23203.06695308465,28865981.98533186,1244.05890151062,40429360.78204842,,,,,,,43875.53876794261,0,5355655.7945870925
130,1261.5905909120208,9951465.681307664,24452.034459811606,23203.06695308465,32470549.758104514,1399.4076655365523,40429360.78204842,,,,,,,43875.53876794261,0,5355655.7945870925
131,1287.1055239390978,9951465.681307664,25095.587221781156,23203.06695308465,36214636.252095476,1560.7693726574817,40429360.78204842,,,,,,,43875.53876794261,0,5355655.7945870925
132,1312.8830992342555,9951465.681307664,25752.028771398283,23203.06695308465,40058695.641411595,1726.4396867193514,40429360.78204842,,,,,,,43875.53876794261,0,5355655.7945870925
133,1338.9168540842186,9951465.681307664,26421.487198440394,23203.06695308465,43964338.8579015,1894.7641252251274,40429360.78204842,,,,,,,43875.53876794261,0,5355655.7945870925
134,1365.1999883835433,9951465.681307664,27104.087192632167,23203.06695308465,47896169.39957118,2064.2171785486225,40429360.78204842,,,,,,,43875.53876794261,0,5355655.7945870925
135,1391.7253684284208,9951465.681307664,27799.949876846378,23203.06695308465,51822999.041399695,2233.454704336414,40429360.78204842,,,,,,,43875.53876794261,0,5355655.7945870925
136,1418.4855315834159,9951465.681307664,28509.192642638085,23203.06695308465,55718460.16105546,2401.3403173690435,40429360.78204842,,,,,,,43875.53876794261,0,5355655.7945870925
137,1445.472691829006,9951465.681307664,29231.928988552587,23203.06695308465,59561117.74348359,2566.950216706824,40429360.78204842,,,,,,,43875.53876794261,0,5355655.7945870925
138,1472.6787461941262,9951465.681307664,29968.26836164965,23203.06695308465,63334220.92787719,2729.562477923094,40429360.78204842,,,,,,,43875.53876794261,0,5355655.7945870925
139,1500.0952820741043,9951465.681307664,30718.316002686704,23203.06695308465,67025232.36403187,2888.6367694216146,40429360.78204842,,,,,,,43875.53876794261,0,5355655.7945870925
140,1527.7135854304481,9951465.681307664,31482.17279540193,23203.06695308465,70625250.07005957,3043.7894358043277,40429360.78204842,,,,,,,43875.53876794261,0,5355655.7945870925
141,1555.524649864906,9951465.681307664,32259.935120334383,23203.06695308465,74128405.19002739,3194.767542580083,40429360.78204842,,,,,,,43875.53876794261,0,5355655.7945870925
142,1583.5191865561137,9951465.681307664,33051.694713612436,23203.06695308465,77531289.23629242,3341.4241915974517,40429360.78204842,,,,,,,43875.53876794261,0,5355655.7945870925
143,1611.6876350429943,9951465.681307664,33857.538531133934,23203.06695308465,80832440.4234553,3483.6963831934,40429360.78204842,,,,,,,43875.53876794261,0,5355655.7945870925
144,1640.0201748349039,13769377.998560086,34677.54861855139,34677.54861855139,41613058.342261665,3621.5859630796335,71610559.77067772,16.0,27843680.34370158,56188221.23398671,44950576.987189375,11474.481665466737,31181198.98862929,43875.53876794261,0,5355655.7945870925
145,1668.5067378243557,13769377.998560086,35511.801987463565,34677.54861855139,43147675.12505987,1244.2539004033647,71610559.77067772,,,,,,,43875.53876794261,0,5355655.7945870925
146,1697.1370214740482,13769377.998560086,36360.37049820059,34677.54861855139,48535094.88635357,1399.6114725476539,71610559.77067772,,,,,,,43875.53876794261,0,5355655.7945870925
147,1725.9005027458709,13769377.998560086,37223.320749573526,34677.54861855139,54130953.17231824,1560.9798076487996,71610559.77067772,,,,,,,43875.53876794261,0,5355655.7945870925
148,1754.7864527356408,13769377.998560086,38100.71397594135,34677.54861855139,59876147.888252184,1726.654572584763,71610559.77067772,,,,,,,43875.53876794261,0,5355655.7945870925
149,1783.7839519735044,13769377.998560086,38992.6059519281,34677.54861855139,65713309.81216414,1894.9814052602787,71610559.77067772,,,,,,,43875.53876794261,0,5355655.7945870925
150,1812.881906346328,13769377.998560086,39899.04690510126,34677.54861855139,71556921.50741549,2063.494230648553,71610559.77067772,,,,,,,43875.53876794261,0,5355655.7945870925
151,1842.0690635949454,13769377.998560086,40820.081436898734,34677.54861855139,77393202.13769422,2231.795649369844,71610559.77067772,,,,,,,43875.53876794261,0,5355655.7945870925
152,1871.334030335934,13769377.998560086,41755.7484520667,34677.54861855139,83183367.19711736,2398.767228679391,71610559.77067772,,,,,,,43875.53876794261,0,5355655.7945870925
153,1900.665289554621,13769377.998560086,42706.081096844006,34677.54861855139,88895844.84831992,2563.4985282888038,71610559.77067772,,,,,,,43875.53876794261,0,5355655.7945870925
154,1930.051218513355,13769377.998560086,43671.10670610068,34677.54861855139,94505917.52737446,2725.276765290635,71610559.77067772,,,,,,,43875.53876794261,0,5355655.7945870925
155,1959.4801070166736,13769377.998560086,43875.53876794261,34677.54861855139,99995040.48033205,2883.5671627272372,71610559.77067772,,,,,,,43875.53876794261,0,5355655.7945870925
156,0.0,13769377.998560086,43875.53876794261,34677.54861855139,105350002.72289671,3037.9887540994696,71610559.77067772,,,,,,,43875.53876794261,0,5355655.7945870925
157,0.0,13769377.998560086,43875.53876794261,34677.54861855139,110562051.16291933,3188.2891255978843,71610559.77067772,,,,,,,43875.53876794261,0,5355655.7945870925
158,0.0,13769377.998560086,43875.53876794261,34677.54861855139,115626055.84194472,3334.320344088234,71610559.77067772,,,,,,,43875.53876794261,0,5355655.7945870925
159,0.0,13769377.998560086,43875.53876794261,34677.54861855139,120539759.70717463,3476.017322709186,71610559.77067772,,,,,,,43875.53876794261,0,5355655.7945870925
160,0.0,11037588.17926947,43875.53876794261,43875.53876794261,52650646.521531135,3613.379161239687,127525030.15051869,16.0,41613058.342261665,83690073.19888803,66952058.55911043,9197.990149391226,55914470.37984096,43875.53876794261,0,5355655.7945870925
161,0.0,11037588.17926947,43875.53876794261,43875.53876794261,54589676.86722872,1244.193881149884,127525030.15051869,,,,,,,43875.53876794261,0,5355655.7945870925
162,0.0,11037588.17926947,43875.53876794261,43875.53876794261,61368112.57250987,1398.6862451327456,127525030.15051869,,,,,,,43875.53876794261,0,5355655.7945870925
163,0.0,11037588.17926947,43875.53876794261,43875.53876794261,68407613.91201247,1559.1287499355806,127525030.15051869,,,,,,,43875.53876794261,0,5355655.7945870925
