,Cluster 1,Cluster 1 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
1.9666666666666666,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0
2.033333333333333,0.0,0.0,0.0,0.0
2.066666666666667,0.0,0.0,0.0,0.0
2.1,0.0,0.0,0.0,0.0
2.1333333333333333,0.00568706280792501,74922.41522945759,0.0,0.0
2.1666666666666665,0.01137412561585002,74922.41522945759,0.0,0.0
2.2,0.01706118842377503,74922.41522945759,0.0,0.0
2.2333333333333334,0.02274825123170004,74922.41522945759,0.0,0.0
2.2666666666666666,0.02843531403962505,74922.41522945759,0.0,0.0
2.3,0.03412237684755006,74922.41522945759,0.0,0.0
2.3333333333333335,0.03980943965547507,74922.41522945759,0.0,0.0
2.3666666666666667,0.04549650246340008,74922.41522945759,0.0,0.0
2.4,0.05118356527132509,74922.41522945759,0.0,0.0
2.433333333333333,0.0568706280792501,74922.41522945759,0.0,0.0
2.466666666666667,0.06255769088717511,74922.41522945759,0.0,0.0
2.5,0.06824475369510012,74922.41522945759,0.0,0.0
2.533333333333333,0.07393181650302513,74922.41522945759,0.0,0.0
2.566666666666667,0.07961887931095014,74922.41522945759,0.0,0.0
2.6,0.08530594211887514,74922.41522945759,0.0,0.0
2.6333333333333333,0.09099300492680017,74922.41522945759,0.0,0.0
2.6666666666666665,0.10536034738619612,189278.0216857551,0.0,0.0
2.7,0.11972768984559208,189278.0216857551,0.0,0.0
2.7333333333333334,0.13409503230498807,189278.0216857551,0.0,0.0
2.7666666666666666,0.14846237476438404,189278.0216857551,0.0,0.0
2.8,0.15714265441585498,189278.0216857551,0.0,0.0
2.8333333333333335,0.165822934067326,189278.0216857551,0.0,0.0
2.8666666666666667,0.17450321371879696,189278.0216857551,0.0,0.0
2.9,0.1831834933702679,189278.0216857551,0.0,0.0
2.933333333333333,0.19186377302173885,189278.0216857551,0.0,0.0
2.966666666666667,0.20054405267320982,189278.0216857551,0.0,0.0
3.0,0.20922433232468077,189278.0216857551,0.0,0.0
3.033333333333333,0.21790461197615174,189278.0216857551,0.0,0.0
3.066666666666667,0.22658489162762274,189278.0216857551,0.0,0.0
3.1,0.2352651712790937,189278.0216857551,0.0,0.0
3.1333333333333333,0.24394545093056466,189278.0216857551,0.0,0.0
3.1666666666666665,0.2526257305820355,189278.0216857551,0.0,0.0
3.2,0.27582068063740545,380496.96890825074,0.0,0.0
3.2333333333333334,0.29901563069277526,380496.96890825074,0.0,0.0
3.2666666666666666,0.32221058074814507,380496.96890825074,0.0,0.0
3.3,0.3454055308035149,380496.96890825074,0.0,0.0
3.3333333333333335,0.3599202012074138,380496.96890825074,0.0,0.0
3.3666666666666667,0.37443487161131267,380496.96890825074,0.0,0.0
3.4,0.3889495420152116,380496.96890825074,0.0,0.0
3.433333333333333,0.40346421241911035,380496.96890825074,0.0,0.0
3.466666666666667,0.4179788828230093,380496.96890825074,0.0,0.0
3.5,0.43249355322690813,380496.96890825074,0.0,0.0
3.533333333333333,0.44700822363080706,380496.96890825074,0.0,0.0
3.566666666666667,0.4615228940347059,380496.96890825074,0.0,0.0
3.6,0.47603756443860473,380496.96890825074,0.0,0.0
3.6333333333333333,0.4905522348425037,380496.96890825074,0.0,0.0
3.6666666666666665,0.5050669052464025,380496.96890825074,0.0,0.0
3.7,0.5195815756503014,380496.96890825074,0.0,0.0
3.7333333333333334,0.5577694876273505,692372.62333204,0.0,0.0
3.7666666666666666,0.5959573996043993,692372.62333204,0.0,0.0
3.8,0.6341453115814482,692372.62333204,0.0,0.0
3.8333333333333335,0.6723332235584971,692372.62333204,0.0,0.0
3.8666666666666667,0.696006465131647,692372.62333204,0.0,0.0
3.9,0.7196797067047972,692372.62333204,0.0,0.0
3.933333333333333,0.7433529482779472,692372.62333204,0.0,0.0
3.966666666666667,0.7670261898510973,692372.62333204,0.0,0.0
4.0,0.7906994314242474,692372.62333204,0.0,0.0
4.033333333333333,0.8143726729973972,692372.62333204,0.0,0.0
4.066666666666666,0.8380459145705474,692372.62333204,0.0,0.0
4.1,0.8617191561436973,692372.62333204,0.0,0.0
4.133333333333334,0.8853923977168475,692372.62333204,0.0,0.0
4.166666666666667,0.9090656392899975,692372.62333204,0.0,0.0
4.2,0.9327388808631476,692372.62333204,0.0,0.0
4.233333333333333,0.9564121224362976,692372.62333204,0.0,0.0
4.266666666666667,1.0178404442453666,1189765.0197225227,0.0,0.0
4.3,1.0792687660544356,1189765.0197225227,0.0,0.0
4.333333333333333,1.1406970878635045,1189765.0197225227,0.0,0.0
4.366666666666666,1.2021254096725738,1189765.0197225227,0.0,0.0
4.4,1.2398804899084928,1189765.0197225227,0.0,0.0
4.433333333333334,1.2776355701444113,1189765.0197225227,0.0,0.0
4.466666666666667,1.3153906503803305,1189765.0197225227,0.0,0.0
4.5,1.3531457306162493,1189765.0197225227,0.0,0.0
4.533333333333333,1.3909008108521683,1189765.0197225227,0.0,0.0
4.566666666666666,1.4286558910880873,1189765.0197225227,0.0,0.0
4.6,1.4664109713240066,1189765.0197225227,0.0,0.0
4.633333333333334,1.5041660515599256,1189765.0197225227,0.0,0.0
4.666666666666667,1.5419211317958446,1189765.0197225227,0.0,0.0
4.7,1.5796762120317631,1189765.0197225227,0.0,0.0
4.733333333333333,1.6174312922676823,1189765.0197225227,0.0,0.0
4.766666666666667,1.6551863725036011,1189765.0197225227,0.0,0.0
4.8,1.750558674636553,1948824.9367893306,0.0,0.0
4.833333333333333,1.8459309767695047,1948824.9367893306,0.0,0.0
4.866666666666666,1.9413032789024565,1948824.9367893306,0.0,0.0
4.9,2.036675581035408,1948824.9367893306,0.0,0.0
4.933333333333334,2.094292802932441,1948824.9367893306,0.0,0.0
4.966666666666667,2.151910024829474,1948824.9367893306,0.0,0.0
5.0,2.209527246726507,1948824.9367893306,0.0,0.0
5.033333333333333,2.2671444686235387,1948824.9367893306,0.0,0.0
5.066666666666666,2.324761690520572,1948824.9367893306,0.0,0.0
5.1,2.3823789124176047,1948824.9367893306,0.0,0.0
5.133333333333334,2.4399961343146375,1948824.9367893306,0.0,0.0
5.166666666666667,2.4976133562116702,1948824.9367893306,0.0,0.0
5.2,2.555230578108703,1948824.9367893306,0.0,0.0
5.233333333333333,2.6128478000057362,1948824.9367893306,0.0,0.0
5.266666666666667,2.670465021902768,1948824.9367893306,0.0,0.0
5.3,2.7280822437998014,1948824.9367893306,0.0,0.0
5.333333333333333,2.8694769250020413,3052524.6504951203,0.0,0.0
5.366666666666666,3.01087160620428,3052524.6504951203,0.0,0.0
5.4,3.1522662874065204,3052524.6504951203,0.0,0.0
5.433333333333334,3.293660968608759,3052524.6504951203,0.0,0.0
5.466666666666667,3.3774384279139658,3052524.6504951203,0.0,0.0
5.5,3.4612158872191716,3052524.6504951203,0.0,0.0
5.533333333333333,3.5449933465243793,3052524.6504951203,0.0,0.0
5.566666666666666,3.628770805829586,3052524.6504951203,0.0,0.0
5.6,3.712548265134792,3052524.6504951203,0.0,0.0
5.633333333333334,3.7963257244399995,3052524.6504951203,0.0,0.0
5.666666666666667,3.8801031837452054,3052524.6504951203,0.0,0.0
5.7,3.9638806430504125,3052524.6504951203,0.0,0.0
5.733333333333333,4.047658102355619,3052524.6504951203,0.0,0.0
5.766666666666667,4.131435561660826,3052524.6504951203,0.0,0.0
5.8,4.215213020966033,3052524.6504951203,0.0,0.0
5.833333333333333,4.2989904802712395,3052524.6504951203,0.0,0.0
5.866666666666666,4.499167860169615,4585998.691120187,0.0,0.0
5.9,4.6993452400679905,4585998.691120187,0.0,0.0
5.933333333333334,4.899522619966365,4585998.691120187,0.0,0.0
5.966666666666667,5.0996999998647405,4585998.691120187,0.0,0.0
6.0,5.2160999204579115,4585998.691120187,0.0,0.0
6.033333333333333,5.332499841051081,4585998.691120187,0.0,0.0
6.066666666666666,5.448899761644249,4585998.691120187,0.0,0.0
6.1,5.565299682237417,4585998.691120187,0.0,0.0
6.133333333333334,5.681699602830587,4585998.691120187,0.0,0.0
6.166666666666667,5.798099523423756,4585998.691120187,0.0,0.0
6.2,5.914499444016925,4585998.691120187,0.0,0.0
6.233333333333333,6.030899364610094,4585998.691120187,0.0,0.0
6.266666666666667,6.147299285203263,4585998.691120187,0.0,0.0
6.3,6.263699205796432,4585998.691120187,0.0,0.0
6.333333333333333,6.380099126389601,4585998.691120187,0.0,0.0
6.366666666666666,6.496499046982769,4585998.691120187,0.0,0.0
6.4,6.768152618911297,6631338.952709686,0.0,0.0
6.433333333333334,7.039806190839827,6631338.952709686,0.0,0.0
6.466666666666667,7.311459762768356,6631338.952709686,0.0,0.0
6.5,7.583113334696884,6631338.952709686,0.0,0.0
6.533333333333333,7.7383669860322435,6631338.952709686,0.0,0.0
6.566666666666666,7.893620637367605,6631338.952709686,0.0,0.0
6.6,8.048874288702965,6631338.952709686,0.0,0.0
6.633333333333334,8.204127940038322,6631338.952709686,0.0,0.0
6.666666666666667,8.359381591373683,6631338.952709686,0.0,0.0
6.7,8.514635242709042,6631338.952709686,0.0,0.0
6.733333333333333,8.669888894044403,6631338.952709686,0.0,0.0
6.766666666666667,8.825142545379762,6631338.952709686,0.0,0.0
6.8,8.980396196715121,6631338.952709686,0.0,0.0
6.833333333333333,9.13564984805048,6631338.952709686,0.0,0.0
6.866666666666666,9.29090349938584,6631338.952709686,0.0,0.0
6.9,9.446157150721202,6631338.952709686,0.0,0.0
6.933333333333334,9.79020124585564,9118499.108907957,0.0,0.0
6.966666666666667,10.093530692072303,8582116.808383958,0.0,0.0
7.0,10.396860138288963,8582116.808383958,0.0,0.0
7.033333333333333,10.700189584505624,8582116.808383958,0.0,0.0
7.066666666666666,10.848265379386925,8582116.808383958,0.0,0.0
7.1,10.996341174268228,8582116.808383958,0.0,0.0
7.133333333333334,11.144416969149528,8582116.808383958,0.0,0.0
7.166666666666667,11.29249276403083,8582116.808383958,0.0,0.0
7.2,11.440568558912128,8582116.808383958,0.0,0.0
7.233333333333333,11.588644353793432,8582116.808383958,0.0,0.0
7.266666666666667,11.736720148674733,8582116.808383958,0.0,0.0
7.3,11.884795943556036,8582116.808383958,0.0,0.0
7.333333333333333,12.032871738437334,8582116.808383958,0.0,0.0
7.366666666666666,12.180947533318639,8582116.808383958,0.0,0.0
7.4,12.329023328199938,8582116.808383958,0.0,0.0
7.433333333333334,12.47709912308124,8582116.808383958,0.0,0.0
7.466666666666667,12.625174917962541,8582116.808383958,0.0,0.0
7.5,13.014732940671543,11763448.253964111,0.0,0.0
7.533333333333333,13.40429096338054,11763448.253964111,0.0,0.0
7.566666666666666,13.793848986089536,11763448.253964111,0.0,0.0
7.6,13.994616564999456,11763448.253964111,0.0,0.0
7.633333333333334,14.236098792827155,11763448.253964111,0.0,0.0
7.666666666666667,14.477581020654851,11763448.253964111,0.0,0.0
7.7,14.719063248482549,11763448.253964111,0.0,0.0
7.733333333333333,14.960545476310244,11763448.253964111,0.0,0.0
7.766666666666667,15.202027704137942,11763448.253964111,0.0,0.0
7.8,15.44350993196564,11763448.253964111,0.0,0.0
7.833333333333333,15.684992159793333,11763448.253964111,0.0,0.0
7.866666666666666,15.926474387621033,11763448.253964111,0.0,0.0
7.9,16.16795661544873,11763448.253964111,0.0,0.0
7.933333333333334,16.40943884327643,11763448.253964111,0.0,0.0
7.966666666666667,16.650921071104126,11763448.253964111,0.0,0.0
8.0,16.89240329893182,11763448.253964111,0.0,0.0
8.033333333333333,17.133885526759517,11763448.253964111,0.0,0.0
8.066666666666666,17.625993324562604,15065235.77680436,0.0,0.0
8.1,18.11810112236569,15065235.77680436,0.0,0.0
8.133333333333333,18.61020892016878,15065235.77680436,0.0,0.0
8.166666666666666,18.860834490144168,15065235.77680436,0.0,0.0
8.2,19.111460060119555,15065235.77680436,0.0,0.0
8.233333333333333,19.36208563009495,15065235.77680436,0.0,0.0
8.266666666666667,19.61271120007034,15065235.77680436,0.0,0.0
8.3,19.863336770045727,15065235.77680436,0.0,0.0
8.333333333333334,20.113962340021118,15065235.77680436,0.0,0.0
8.366666666666667,20.36458790999651,15065235.77680436,0.0,0.0
8.4,20.615213479971892,15065235.77680436,0.0,0.0
8.433333333333334,20.865839049947287,15065235.77680436,0.0,0.0
8.466666666666667,21.116464619922674,15065235.77680436,0.0,0.0
8.5,21.367090189898065,15065235.77680436,0.0,0.0
8.533333333333333,21.617715759873455,15065235.77680436,0.0,0.0
8.566666666666666,21.86834132984885,15065235.77680436,0.0,0.0
8.6,22.118966899824233,15065235.77680436,0.0,0.0
8.633333333333333,22.62445957118192,18422902.017360542,0.0,0.0
8.666666666666666,23.1299522425396,18422902.017360542,0.0,0.0
8.7,23.63544491389728,18422902.017360542,0.0,0.0
8.733333333333333,23.89031201527958,18422902.017360542,0.0,0.0
8.766666666666667,24.14517911666187,18422902.017360542,0.0,0.0
8.8,24.400046218044164,18422902.017360542,0.0,0.0
8.833333333333334,24.654913319426456,18422902.017360542,0.0,0.0
8.866666666666667,24.909780420808755,18422902.017360542,0.0,0.0
8.9,25.164647522191046,18422902.017360542,0.0,0.0
8.933333333333334,25.419514623573342,18422902.017360542,0.0,0.0
8.966666666666667,25.67438172495563,18422902.017360542,0.0,0.0
9.0,25.92924882633793,18422902.017360542,0.0,0.0
9.033333333333333,26.18411592772022,18422902.017360542,0.0,0.0
9.066666666666666,26.438983029102516,18422902.017360542,0.0,0.0
9.1,26.693850130484808,18422902.017360542,0.0,0.0
9.133333333333333,26.9487172318671,18422902.017360542,0.0,0.0
9.166666666666666,27.203584333249395,18422902.017360542,0.0,0.0
9.2,27.743465311766872,22177727.4466002,0.0,0.0
9.233333333333333,28.28334629028435,22177727.4466002,0.0,0.0
9.266666666666667,28.82322726880183,22177727.4466002,0.0,0.0
9.3,29.108241145937015,22177727.4466002,0.0,0.0
9.333333333333334,29.393255023072197,22177727.4466002,0.0,0.0
9.366666666666667,29.67826890020738,22177727.4466002,0.0,0.0
9.4,29.963282777342567,22177727.4466002,0.0,0.0
9.433333333333334,30.248296654477755,22177727.4466002,0.0,0.0
9.466666666666667,30.533310531612933,22177727.4466002,0.0,0.0
9.5,30.81832440874812,22177727.4466002,0.0,0.0
9.533333333333333,31.103338285883307,22177727.4466002,0.0,0.0
9.566666666666666,31.388352163018492,22177727.4466002,0.0,0.0
9.6,31.673366040153677,22177727.4466002,0.0,0.0
9.633333333333333,31.958379917288863,22177727.4466002,0.0,0.0
9.666666666666666,32.243393794424044,22177727.4466002,0.0,0.0
9.7,32.52840767155923,22177727.4466002,0.0,0.0
9.733333333333333,32.81342154869441,22177727.4466002,0.0,0.0
9.766666666666667,33.39178011713987,26042304.559601013,0.0,0.0
9.8,33.970138685585326,26042304.559601013,0.0,0.0
9.833333333333334,34.54849725403078,26042304.559601013,0.0,0.0
9.866666666666667,34.84184194534105,26042304.559601013,0.0,0.0
9.9,35.13518663665132,26042304.559601013,0.0,0.0
9.933333333333334,35.428531327961586,26042304.559601013,0.0,0.0
9.966666666666667,35.72187601927186,26042304.559601013,0.0,0.0
10.0,36.01522071058213,26042304.559601013,0.0,0.0
10.033333333333333,36.308565401892395,26042304.559601013,0.0,0.0
10.066666666666666,36.60191009320267,26042304.559601013,0.0,0.0
10.1,36.89525478451294,26042304.559601013,0.0,0.0
10.133333333333333,37.18859947582321,26042304.559601013,0.0,0.0
10.166666666666666,37.481944167133484,26042304.559601013,0.0,0.0
10.2,37.77528885844375,26042304.559601013,0.0,0.0
10.233333333333333,38.06863354975401,26042304.559601013,0.0,0.0
10.266666666666667,38.36197824106429,26042304.559601013,0.0,0.0
10.3,38.65532293237456,26042304.559601013,0.0,0.0
10.333333333333334,39.2782199280913,30383887.451240443,0.0,0.0
10.366666666666667,39.90111692380804,30383887.451240443,0.0,0.0
10.4,40.52401391952478,30383887.451240443,0.0,0.0
10.433333333333334,40.853566223931246,30383887.451240443,0.0,0.0
10.466666666666667,41.18311852833773,30383887.451240443,0.0,0.0
10.5,41.512670832744185,30383887.451240443,0.0,0.0
10.533333333333333,41.84222313715066,30383887.451240443,0.0,0.0
10.566666666666666,42.17177544155713,30383887.451240443,0.0,0.0
10.6,42.5013277459636,30383887.451240443,0.0,0.0
10.633333333333333,42.83088005037007,30383887.451240443,0.0,0.0
10.666666666666666,43.160432354776546,30383887.451240443,0.0,0.0
10.7,43.48998465918301,30383887.451240443,0.0,0.0
10.733333333333333,43.81953696358948,30383887.451240443,0.0,0.0
10.766666666666667,44.14908926799595,30383887.451240443,0.0,0.0
10.8,44.47864157240242,30383887.451240443,0.0,0.0
10.833333333333334,44.80819387680888,30383887.451240443,0.0,0.0
10.866666666666667,45.137746181215356,30383887.451240443,0.0,0.0
10.9,45.78988508445765,34633702.85186459,0.0,0.0
10.933333333333334,46.6063306597973,36798309.28010613,0.0,0.0
10.966666666666667,47.42277623513695,36798309.28010613,0.0,0.0
11.0,47.909669506070124,36798309.28010613,0.0,0.0
11.033333333333333,48.39656277700331,36798309.28010613,0.0,0.0
11.066666666666666,48.883456047936484,36798309.28010613,0.0,0.0
11.1,49.370349318869664,36798309.28010613,0.0,0.0
11.133333333333333,49.85724258980284,36798309.28010613,0.0,0.0
11.166666666666666,50.34413586073602,36798309.28010613,0.0,0.0
11.2,50.83102913166919,36798309.28010613,0.0,0.0
11.233333333333333,51.31792240260238,36798309.28010613,0.0,0.0
11.266666666666667,51.80481567353555,36798309.28010613,0.0,0.0
11.3,52.29170894446874,36798309.28010613,0.0,0.0
11.333333333333334,52.77860221540191,36798309.28010613,0.0,0.0
11.366666666666667,53.26549548633509,36798309.28010613,0.0,0.0
11.4,53.752388757268264,36798309.28010613,0.0,0.0
11.433333333333334,54.43919664954766,39432021.40476705,0.0,0.0
11.466666666666667,55.12600454182704,39432021.40476705,0.0,0.0
11.5,55.812812434106434,39432021.40476705,0.0,0.0
11.533333333333333,56.4996203263858,39432021.40476705,0.0,0.0
11.566666666666666,56.86384161982936,39432021.40476705,0.0,0.0
11.6,57.06375624117556,39432021.40476705,0.0,0.0
11.633333333333333,57.263670862521785,39432021.40476705,0.0,0.0
11.666666666666666,57.46358548386798,39432021.40476705,0.0,0.0
11.7,57.66350010521418,39432021.40476705,0.0,0.0
11.733333333333333,57.86341472656041,39432021.40476705,0.0,0.0
11.766666666666667,58.0633293479066,39432021.40476705,0.0,0.0
11.8,58.263243969252805,39432021.40476705,0.0,0.0
11.833333333333334,58.46315859059903,39432021.40476705,0.0,0.0
11.866666666666667,58.663073211945225,39432021.40476705,0.0,0.0
11.9,58.86298783329143,39432021.40476705,0.0,0.0
11.933333333333334,59.06290245463764,39432021.40476705,0.0,0.0
11.966666666666667,59.738286056410494,45695937.52164377,0.0,0.0
12.0,60.20963453892287,43007941.196841195,0.0,0.0
12.033333333333333,60.68098302143526,43007941.196841195,0.0,0.0
12.066666666666666,61.15233150394765,43007941.196841195,0.0,0.0
12.1,61.423765365113844,43007941.196841195,0.0,0.0
12.133333333333333,61.695199226280025,43007941.196841195,0.0,0.0
12.166666666666666,61.96663308744622,43007941.196841195,0.0,0.0
12.2,62.23806694861239,43007941.196841195,0.0,0.0
12.233333333333333,62.50950080977858,43007941.196841195,0.0,0.0
12.266666666666667,62.78093467094477,43007941.196841195,0.0,0.0
12.3,63.05236853211095,43007941.196841195,0.0,0.0
12.333333333333334,63.32380239327715,43007941.196841195,0.0,0.0
12.366666666666667,63.595236254443314,43007941.196841195,0.0,0.0
12.4,63.866670115609494,43007941.196841195,0.0,0.0
12.433333333333334,64.13810397677568,43007941.196841195,0.0,0.0
12.466666666666667,64.40953783794187,43007941.196841195,0.0,0.0
12.5,64.68097169910806,43007941.196841195,0.0,0.0
12.533333333333333,65.07762780912127,44657642.21843162,0.0,0.0
12.566666666666666,65.47428391913446,44657642.21843162,0.0,0.0
12.6,65.87094002914766,44657642.21843162,0.0,0.0
12.633333333333333,65.79212715873422,44657642.21843162,0.0,0.0
12.666666666666666,65.91734940758124,44657642.21843162,0.0,0.0
12.7,66.04257165642827,44657642.21843162,0.0,0.0
12.733333333333333,66.16779390527529,44657642.21843162,0.0,0.0
12.766666666666667,66.2930161541223,44657642.21843162,0.0,0.0
12.8,66.41823840296932,44657642.21843162,0.0,0.0
12.833333333333334,66.54346065181633,44657642.21843162,0.0,0.0
12.866666666666667,66.66868290066336,44657642.21843162,0.0,0.0
12.9,66.79390514951038,44657642.21843162,0.0,0.0
12.933333333333334,66.91912739835739,44657642.21843162,0.0,0.0
12.966666666666667,67.04434964720441,44657642.21843162,0.0,0.0
13.0,67.16957189605144,44657642.21843162,0.0,0.0
13.033333333333333,67.29479414489845,44657642.21843162,0.0,0.0
13.066666666666666,67.42001639374547,44657642.21843162,0.0,0.0
13.1,67.52114553693183,44340235.19701452,0.0,0.0
13.133333333333333,67.62227468011818,44340235.19701452,0.0,0.0
13.166666666666666,67.72340382330452,44340235.19701452,0.0,0.0
13.2,67.69931071764387,44340235.19701452,0.0,0.0
13.233333333333333,67.67521761198321,44340235.19701452,0.0,0.0
13.266666666666667,67.65112450632255,44340235.19701452,0.0,0.0
13.3,67.62703140066188,44340235.19701452,0.0,0.0
13.333333333333334,67.60293829500121,44340235.19701452,0.0,0.0
13.366666666666667,67.57884518934056,44340235.19701452,0.0,0.0
13.4,67.55475208367989,44340235.19701452,0.0,0.0
13.433333333333334,67.53065897801922,44340235.19701452,0.0,0.0
13.466666666666667,67.50656587235855,44340235.19701452,0.0,0.0
13.5,67.4824727666979,44340235.19701452,0.0,0.0
13.533333333333333,67.45837966103721,44340235.19701452,0.0,0.0
13.566666666666666,67.43428655537656,44340235.19701452,0.0,0.0
13.6,67.4101934497159,44340235.19701452,0.0,0.0
13.633333333333333,67.38610034405524,44340235.19701452,0.0,0.0
13.666666666666666,67.29622804222049,43473647.92417017,0.0,0.0
13.7,67.20635574038575,43473647.92417017,0.0,0.0
13.733333333333333,67.116483438551,43473647.92417017,0.0,0.0
13.766666666666667,67.05070424237692,43473647.92417017,0.0,0.0
13.8,66.98492504620285,43473647.92417017,0.0,0.0
13.833333333333334,66.91914585002877,43473647.92417017,0.0,0.0
13.866666666666667,66.85336665385469,43473647.92417017,0.0,0.0
13.9,66.78758745768062,43473647.92417017,0.0,0.0
13.933333333333334,66.72180826150654,43473647.92417017,0.0,0.0
13.966666666666667,66.65602906533246,43473647.92417017,0.0,0.0
14.0,66.59024986915838,43473647.92417017,0.0,0.0
14.033333333333333,66.52447067298431,43473647.92417017,0.0,0.0
14.066666666666666,66.45869147681022,43473647.92417017,0.0,0.0
14.1,66.39291228063615,43473647.92417017,0.0,0.0
14.133333333333333,66.32713308446206,43473647.92417017,0.0,0.0
14.166666666666666,66.261353888288,43473647.92417017,0.0,0.0
14.2,66.19557469211391,43473647.92417017,0.0,0.0
14.233333333333333,66.11272167344632,43248714.23491486,0.0,0.0
14.266666666666667,66.02986865477872,43248714.23491486,0.0,0.0
14.3,65.94701563611113,43248714.23491486,0.0,0.0
14.333333333333334,65.92994181361762,43248714.23491486,0.0,0.0
14.366666666666667,65.9128679911241,43248714.23491486,0.0,0.0
14.4,65.8957941686306,43248714.23491486,0.0,0.0
14.433333333333334,65.87872034613707,43248714.23491486,0.0,0.0
14.466666666666667,65.86164652364356,43248714.23491486,0.0,0.0
14.5,65.84457270115004,43248714.23491486,0.0,0.0
14.533333333333333,65.82749887865653,43248714.23491486,0.0,0.0
14.566666666666666,65.810425056163,43248714.23491486,0.0,0.0
14.6,65.79335123366948,43248714.23491486,0.0,0.0
14.633333333333333,65.77627741117597,43248714.23491486,0.0,0.0
14.666666666666666,65.75920358868245,43248714.23491486,0.0,0.0
14.7,65.74212976618894,43248714.23491486,0.0,0.0
14.733333333333333,65.72505594369542,43248714.23491486,0.0,0.0
14.766666666666667,65.70798212120191,43248714.23491486,0.0,0.0
14.8,65.67253437714842,43006652.80056749,0.0,0.0
14.833333333333334,65.45572751581014,40617394.31164708,0.0,0.0
14.866666666666667,65.23892065447188,40617394.31164708,0.0,0.0
14.9,65.03918761562711,40617394.31164708,0.0,0.0
14.933333333333334,64.83945457678236,40617394.31164708,0.0,0.0
14.966666666666667,64.6397215379376,40617394.31164708,0.0,0.0
15.0,64.43998849909285,40617394.31164708,0.0,0.0
15.033333333333333,64.24025546024808,40617394.31164708,0.0,0.0
15.066666666666666,64.04052242140334,40617394.31164708,0.0,0.0
15.1,63.84078938255857,40617394.31164708,0.0,0.0
15.133333333333333,63.64105634371382,40617394.31164708,0.0,0.0
15.166666666666666,63.441323304869066,40617394.31164708,0.0,0.0
15.2,63.2415902660243,40617394.31164708,0.0,0.0
15.233333333333333,63.04185722717955,40617394.31164708,0.0,0.0
15.266666666666667,62.84212418833479,40617394.31164708,0.0,0.0
15.3,62.64239114949003,40617394.31164708,0.0,0.0
15.333333333333334,62.44265811064527,40617394.31164708,0.0,0.0
15.366666666666667,62.24292507180052,40617394.31164708,0.0,0.0
15.4,62.1410708768823,41906868.269385636,0.0,0.0
15.433333333333334,62.039216681964064,41906868.269385636,0.0,0.0
15.466666666666667,61.95573640860581,41906868.269385636,0.0,0.0
15.5,62.053615252532346,41906868.269385636,0.0,0.0
15.533333333333333,62.151494096458876,41906868.269385636,0.0,0.0
