,Cluster 1,Cluster 1 Mean Harvest Day,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
4.433333333333334,10.999833861052837,1189765.0197225227,10.999833861052837,1189765.0197225227,0.0,0.0
4.466666666666667,11.324887123274463,1189765.0197225227,11.324887123274463,1189765.0197225227,0.0,0.0
4.5,11.64994038549609,1189765.0197225227,11.64994038549609,1189765.0197225227,0.0,0.0
4.533333333333333,11.974993647717715,1189765.0197225227,11.974993647717715,1189765.0197225227,0.0,0.0
4.566666666666666,12.300046909939342,1189765.0197225227,12.300046909939342,1189765.0197225227,0.0,0.0
4.6,12.625100172160968,1189765.0197225227,12.625100172160968,1189765.0197225227,0.0,0.0
4.633333333333334,12.950153434382594,1189765.0197225227,12.950153434382594,1189765.0197225227,0.0,0.0
4.666666666666667,13.27520669660422,1189765.0197225227,13.27520669660422,1189765.0197225227,0.0,0.0
4.7,13.600259958825847,1189765.0197225227,13.600259958825847,1189765.0197225227,0.0,0.0
4.733333333333333,13.925313221047473,1189765.0197225227,13.925313221047473,1189765.0197225227,0.0,0.0
4.766666666666667,14.250366483269099,1189765.0197225227,14.250366483269099,1189765.0197225227,0.0,0.0
4.8,15.071476589251843,1948824.9367893306,15.071476589251843,1948824.9367893306,0.0,0.0
4.833333333333333,15.89258669523459,1948824.9367893306,15.89258669523459,1948824.9367893306,0.0,0.0
4.866666666666666,16.713696801217335,1948824.9367893306,16.713696801217335,1948824.9367893306,0.0,0.0
4.9,17.53480690720008,1948824.9367893306,17.53480690720008,1948824.9367893306,0.0,0.0
4.933333333333334,18.0308637509612,1948824.9367893306,18.0308637509612,1948824.9367893306,0.0,0.0
4.966666666666667,18.526920594722323,1948824.9367893306,18.526920594722323,1948824.9367893306,0.0,0.0
5.0,19.022977438483444,1948824.9367893306,19.022977438483444,1948824.9367893306,0.0,0.0
5.033333333333333,19.51903428224456,1948824.9367893306,19.51903428224456,1948824.9367893306,0.0,0.0
5.066666666666666,20.015091126005682,1948824.9367893306,20.015091126005682,1948824.9367893306,0.0,0.0
5.1,20.511147969766803,1948824.9367893306,20.511147969766803,1948824.9367893306,0.0,0.0
5.133333333333334,21.007204813527924,1948824.9367893306,21.007204813527924,1948824.9367893306,0.0,0.0
5.166666666666667,21.503261657289045,1948824.9367893306,21.503261657289045,1948824.9367893306,0.0,0.0
5.2,21.999318501050166,1948824.9367893306,21.999318501050166,1948824.9367893306,0.0,0.0
5.233333333333333,22.495375344811283,1948824.9367893306,22.495375344811283,1948824.9367893306,0.0,0.0
5.266666666666667,22.991432188572404,1948824.9367893306,22.991432188572404,1948824.9367893306,0.0,0.0
5.3,23.487489032333524,1948824.9367893306,23.487489032333524,1948824.9367893306,0.0,0.0
5.333333333333333,24.993768213813915,3494654.39874006,24.993768213813915,3494654.39874006,0.0,0.0
5.366666666666666,26.500047395294317,3494654.39874006,26.500047395294317,3494654.39874006,0.0,0.0
5.4,28.006326576774708,3494654.39874006,28.006326576774708,3494654.39874006,0.0,0.0
5.433333333333334,29.5126057582551,3494654.39874006,29.5126057582551,3494654.39874006,0.0,0.0
5.466666666666667,30.52282809597438,3494654.39874006,30.52282809597438,3494654.39874006,0.0,0.0
5.5,31.533050433693653,3494654.39874006,31.533050433693653,3494654.39874006,0.0,0.0
5.533333333333333,32.54327277141293,3494654.39874006,32.54327277141293,3494654.39874006,0.0,0.0
5.566666666666666,33.5534951091322,3494654.39874006,33.5534951091322,3494654.39874006,0.0,0.0
5.6,34.56371744685148,3494654.39874006,34.56371744685148,3494654.39874006,0.0,0.0
5.633333333333334,35.573939784570754,3494654.39874006,35.573939784570754,3494654.39874006,0.0,0.0
5.666666666666667,36.584162122290024,3494654.39874006,36.584162122290024,3494654.39874006,0.0,0.0
5.7,37.59438446000931,3494654.39874006,37.59438446000931,3494654.39874006,0.0,0.0
5.733333333333333,38.60460679772858,3494654.39874006,38.60460679772858,3494654.39874006,0.0,0.0
5.766666666666667,39.61482913544785,3494654.39874006,39.61482913544785,3494654.39874006,0.0,0.0
5.8,40.625051473167126,3494654.39874006,40.625051473167126,3494654.39874006,0.0,0.0
5.833333333333333,41.63527381088641,3494654.39874006,41.63527381088641,3494654.39874006,0.0,0.0
5.866666666666666,43.817313235226294,5287754.104498893,43.817313235226294,5287754.104498893,0.0,0.0
5.9,45.9993526595662,5287754.104498893,45.9993526595662,5287754.104498893,0.0,0.0
5.933333333333334,48.18139208390611,5287754.104498893,48.18139208390611,5287754.104498893,0.0,0.0
5.966666666666667,50.363431508246,5287754.104498893,50.363431508246,5287754.104498893,0.0,0.0
6.0,51.53524859486663,5287754.104498893,51.53524859486663,5287754.104498893,0.0,0.0
6.033333333333333,52.70706568148726,5287754.104498893,52.70706568148726,5287754.104498893,0.0,0.0
6.066666666666666,53.87888276810788,5287754.104498893,53.87888276810788,5287754.104498893,0.0,0.0
6.1,55.05069985472851,5287754.104498893,55.05069985472851,5287754.104498893,0.0,0.0
6.133333333333334,56.22251694134913,5287754.104498893,56.22251694134913,5287754.104498893,0.0,0.0
6.166666666666667,57.394334027969755,5287754.104498893,57.394334027969755,5287754.104498893,0.0,0.0
6.2,58.56615111459039,5287754.104498893,58.56615111459039,5287754.104498893,0.0,0.0
6.233333333333333,59.73796820121101,5287754.104498893,59.73796820121101,5287754.104498893,0.0,0.0
6.266666666666667,60.90978528783164,5287754.104498893,60.90978528783164,5287754.104498893,0.0,0.0
6.3,62.08160237445225,5287754.104498893,62.08160237445225,5287754.104498893,0.0,0.0
6.333333333333333,63.25341946107288,5287754.104498893,63.25341946107288,5287754.104498893,0.0,0.0
6.366666666666666,64.42523654769352,5287754.104498893,64.42523654769352,5287754.104498893,0.0,0.0
6.4,65.61293727257828,5312059.047158455,65.61293727257828,5312059.047158455,0.0,0.0
6.433333333333334,66.80063799746304,5312059.047158455,66.80063799746304,5312059.047158455,0.0,0.0
6.466666666666667,67.9883387223478,5312059.047158455,67.9883387223478,5312059.047158455,0.0,0.0
6.5,69.17603944723257,5312059.047158455,69.17603944723257,5312059.047158455,0.0,0.0
6.533333333333333,69.19192308549671,5312059.047158455,69.19192308549671,5312059.047158455,0.0,0.0
6.566666666666666,69.20780672376085,5312059.047158455,69.20780672376085,5312059.047158455,0.0,0.0
6.6,69.223690362025,5312059.047158455,69.223690362025,5312059.047158455,0.0,0.0
6.633333333333334,69.23957400028912,5312059.047158455,69.23957400028912,5312059.047158455,0.0,0.0
6.666666666666667,69.25545763855328,5312059.047158455,69.25545763855328,5312059.047158455,0.0,0.0
6.7,69.27134127681741,5312059.047158455,69.27134127681741,5312059.047158455,0.0,0.0
6.733333333333333,69.28722491508154,5312059.047158455,69.28722491508154,5312059.047158455,0.0,0.0
6.766666666666667,69.30310855334568,5312059.047158455,69.30310855334568,5312059.047158455,0.0,0.0
6.8,69.31899219160982,5312059.047158455,69.31899219160982,5312059.047158455,0.0,0.0
6.833333333333333,69.33487582987397,5312059.047158455,69.33487582987397,5312059.047158455,0.0,0.0
6.866666666666666,69.35075946813811,5312059.047158455,69.35075946813811,5312059.047158455,0.0,0.0
6.9,69.36664310640225,5312059.047158455,69.36664310640225,5312059.047158455,0.0,0.0
6.933333333333334,69.38492176149893,5315723.871666269,69.38492176149893,5315723.871666269,0.0,0.0
6.966666666666667,69.19885312837177,5003034.232156489,69.19885312837177,5003034.232156489,0.0,0.0
7.0,69.01278449524459,5003034.232156489,69.01278449524459,5003034.232156489,0.0,0.0
7.033333333333333,68.82671586211742,5003034.232156489,68.82671586211742,5003034.232156489,0.0,0.0
7.066666666666666,68.62476359072612,5003034.232156489,68.62476359072612,5003034.232156489,0.0,0.0
7.1,68.42281131933481,5003034.232156489,68.42281131933481,5003034.232156489,0.0,0.0
7.133333333333334,68.2208590479435,5003034.232156489,68.2208590479435,5003034.232156489,0.0,0.0
7.166666666666667,68.0189067765522,5003034.232156489,68.0189067765522,5003034.232156489,0.0,0.0
7.2,67.8169545051609,5003034.232156489,67.8169545051609,5003034.232156489,0.0,0.0
7.233333333333333,67.61500223376959,5003034.232156489,67.61500223376959,5003034.232156489,0.0,0.0
7.266666666666667,67.41304996237827,5003034.232156489,67.41304996237827,5003034.232156489,0.0,0.0
7.3,67.21109769098696,5003034.232156489,67.21109769098696,5003034.232156489,0.0,0.0
7.333333333333333,67.00914541959565,5003034.232156489,67.00914541959565,5003034.232156489,0.0,0.0
7.366666666666666,66.80719314820435,5003034.232156489,66.80719314820435,5003034.232156489,0.0,0.0
7.4,66.60524087681306,5003034.232156489,66.60524087681306,5003034.232156489,0.0,0.0
7.433333333333334,66.40328860542174,5003034.232156489,66.40328860542174,5003034.232156489,0.0,0.0
7.466666666666667,66.20133633403043,5003034.232156489,66.20133633403043,5003034.232156489,0.0,0.0
7.5,66.14450389113429,5225094.76083924,66.14450389113429,5225094.76083924,0.0,0.0
7.533333333333333,66.08767144823815,5225094.76083924,66.08767144823815,5225094.76083924,0.0,0.0
7.566666666666666,66.030839005342,5225094.76083924,66.030839005342,5225094.76083924,0.0,0.0
7.6,65.97161154561333,5225094.76083924,65.97161154561333,5225094.76083924,0.0,0.0
7.633333333333334,66.1167313741085,5225094.76083924,66.1167313741085,5225094.76083924,0.0,0.0
7.666666666666667,66.26185120260367,5225094.76083924,66.26185120260367,5225094.76083924,0.0,0.0
7.7,66.40697103109882,5225094.76083924,66.40697103109882,5225094.76083924,0.0,0.0
7.733333333333333,66.55209085959399,5225094.76083924,66.55209085959399,5225094.76083924,0.0,0.0
7.766666666666667,66.69721068808916,5225094.76083924,66.69721068808916,5225094.76083924,0.0,0.0
7.8,66.84233051658433,5225094.76083924,66.84233051658433,5225094.76083924,0.0,0.0
7.833333333333333,66.9874503450795,5225094.76083924,66.9874503450795,5225094.76083924,0.0,0.0
7.866666666666666,67.13257017357466,5225094.76083924,67.13257017357466,5225094.76083924,0.0,0.0
7.9,67.27769000206983,5225094.76083924,67.27769000206983,5225094.76083924,0.0,0.0
7.933333333333334,67.422809830565,5225094.76083924,67.422809830565,5225094.76083924,0.0,0.0
7.966666666666667,67.56792965906016,5225094.76083924,67.56792965906016,5225094.76083924,0.0,0.0
8.0,67.71304948755532,5225094.76083924,67.71304948755532,5225094.76083924,0.0,0.0
8.033333333333333,67.85816931605049,5225094.76083924,67.85816931605049,5225094.76083924,0.0,0.0
8.066666666666666,67.99000733817522,5204771.108481956,67.99000733817522,5204771.108481956,0.0,0.0
8.1,68.12184536029993,5204771.108481956,68.12184536029993,5204771.108481956,0.0,0.0
8.133333333333333,68.25368338242465,5204771.108481956,68.25368338242465,5204771.108481956,0.0,0.0
8.166666666666666,68.2404015760542,5204771.108481956,68.2404015760542,5204771.108481956,0.0,0.0
8.2,68.22711976968374,5204771.108481956,68.22711976968374,5204771.108481956,0.0,0.0
8.233333333333333,68.2138379633133,5204771.108481956,68.2138379633133,5204771.108481956,0.0,0.0
8.266666666666667,68.20055615694284,5204771.108481956,68.20055615694284,5204771.108481956,0.0,0.0
8.3,68.1872743505724,5204771.108481956,68.1872743505724,5204771.108481956,0.0,0.0
8.333333333333334,68.17399254420195,5204771.108481956,68.17399254420195,5204771.108481956,0.0,0.0
8.366666666666667,68.1607107378315,5204771.108481956,68.1607107378315,5204771.108481956,0.0,0.0
8.4,68.14742893146104,5204771.108481956,68.14742893146104,5204771.108481956,0.0,0.0
8.433333333333334,68.13414712509058,5204771.108481956,68.13414712509058,5204771.108481956,0.0,0.0
8.466666666666667,68.12086531872013,5204771.108481956,68.12086531872013,5204771.108481956,0.0,0.0
8.5,68.10758351234969,5204771.108481956,68.10758351234969,5204771.108481956,0.0,0.0
8.533333333333333,68.09430170597923,5204771.108481956,68.09430170597923,5204771.108481956,0.0,0.0
8.566666666666666,68.08101989960878,5204771.108481956,68.08101989960878,5204771.108481956,0.0,0.0
8.6,68.06773809323833,5204771.108481956,68.06773809323833,5204771.108481956,0.0,0.0
8.633333333333333,68.01132897675224,5138778.243246017,68.01132897675224,5138778.243246017,0.0,0.0
8.666666666666666,67.95491986026614,5138778.243246017,67.95491986026614,5138778.243246017,0.0,0.0
8.7,67.89851074378004,5138778.243246017,67.89851074378004,5138778.243246017,0.0,0.0
8.733333333333333,67.8553834336644,5138778.243246017,67.8553834336644,5138778.243246017,0.0,0.0
8.766666666666667,67.81225612354876,5138778.243246017,67.81225612354876,5138778.243246017,0.0,0.0
8.8,67.76912881343313,5138778.243246017,67.76912881343313,5138778.243246017,0.0,0.0
8.833333333333334,67.72600150331749,5138778.243246017,67.72600150331749,5138778.243246017,0.0,0.0
8.866666666666667,67.68287419320184,5138778.243246017,67.68287419320184,5138778.243246017,0.0,0.0
8.9,67.63974688308619,5138778.243246017,67.63974688308619,5138778.243246017,0.0,0.0
8.933333333333334,67.59661957297055,5138778.243246017,67.59661957297055,5138778.243246017,0.0,0.0
8.966666666666667,67.55349226285492,5138778.243246017,67.55349226285492,5138778.243246017,0.0,0.0
9.0,67.51036495273927,5138778.243246017,67.51036495273927,5138778.243246017,0.0,0.0
9.033333333333333,67.46723764262363,5138778.243246017,67.46723764262363,5138778.243246017,0.0,0.0
9.066666666666666,67.424110332508,5138778.243246017,67.424110332508,5138778.243246017,0.0,0.0
9.1,67.38098302239236,5138778.243246017,67.38098302239236,5138778.243246017,0.0,0.0
9.133333333333333,67.3378557122767,5138778.243246017,67.3378557122767,5138778.243246017,0.0,0.0
9.166666666666666,67.29472840216107,5138778.243246017,67.29472840216107,5138778.243246017,0.0,0.0
9.2,67.25079543907952,5137545.443253079,67.25079543907952,5137545.443253079,0.0,0.0
9.233333333333333,67.20686247599797,5137545.443253079,67.20686247599797,5137545.443253079,0.0,0.0
9.266666666666667,67.16292951291642,5137545.443253079,67.16292951291642,5137545.443253079,0.0,0.0
9.3,67.16212385995053,5137545.443253079,67.16212385995053,5137545.443253079,0.0,0.0
9.333333333333334,67.16131820698462,5137545.443253079,67.16131820698462,5137545.443253079,0.0,0.0
9.366666666666667,67.16051255401871,5137545.443253079,67.16051255401871,5137545.443253079,0.0,0.0
9.4,67.1597069010528,5137545.443253079,67.1597069010528,5137545.443253079,0.0,0.0
9.433333333333334,67.1589012480869,5137545.443253079,67.1589012480869,5137545.443253079,0.0,0.0
9.466666666666667,67.15809559512098,5137545.443253079,67.15809559512098,5137545.443253079,0.0,0.0
9.5,67.15728994215509,5137545.443253079,67.15728994215509,5137545.443253079,0.0,0.0
9.533333333333333,67.15648428918918,5137545.443253079,67.15648428918918,5137545.443253079,0.0,0.0
9.566666666666666,67.15567863622329,5137545.443253079,67.15567863622329,5137545.443253079,0.0,0.0
9.6,67.15487298325736,5137545.443253079,67.15487298325736,5137545.443253079,0.0,0.0
9.633333333333333,67.15406733029145,5137545.443253079,67.15406733029145,5137545.443253079,0.0,0.0
9.666666666666666,67.15326167732556,5137545.443253079,67.15326167732556,5137545.443253079,0.0,0.0
9.7,67.15245602435965,5137545.443253079,67.15245602435965,5137545.443253079,0.0,0.0
9.733333333333333,67.15165037139374,5137545.443253079,67.15165037139374,5137545.443253079,0.0,0.0
9.766666666666667,67.14876446424834,5134362.2645814875,67.14876446424834,5134362.2645814875,0.0,0.0
9.8,67.14587855710296,5134362.2645814875,67.14587855710296,5134362.2645814875,0.0,0.0
9.833333333333334,67.14299264995756,5134362.2645814875,67.14299264995756,5134362.2645814875,0.0,0.0
9.866666666666667,67.14091239577809,5134362.2645814875,67.14091239577809,5134362.2645814875,0.0,0.0
9.9,67.13883214159861,5134362.2645814875,67.13883214159861,5134362.2645814875,0.0,0.0
9.933333333333334,67.13675188741912,5134362.2645814875,67.13675188741912,5134362.2645814875,0.0,0.0
9.966666666666667,67.13467163323965,5134362.2645814875,67.13467163323965,5134362.2645814875,0.0,0.0
10.0,67.13259137906014,5134362.2645814875,67.13259137906014,5134362.2645814875,0.0,0.0
10.033333333333333,67.13051112488067,5134362.2645814875,67.13051112488067,5134362.2645814875,0.0,0.0
10.066666666666666,67.12843087070118,5134362.2645814875,67.12843087070118,5134362.2645814875,0.0,0.0
10.1,67.12635061652169,5134362.2645814875,67.12635061652169,5134362.2645814875,0.0,0.0
10.133333333333333,67.12427036234222,5134362.2645814875,67.12427036234222,5134362.2645814875,0.0,0.0
10.166666666666666,67.12219010816273,5134362.2645814875,67.12219010816273,5134362.2645814875,0.0,0.0
10.2,67.12010985398324,5134362.2645814875,67.12010985398324,5134362.2645814875,0.0,0.0
10.233333333333333,67.11802959980376,5134362.2645814875,67.11802959980376,5134362.2645814875,0.0,0.0
10.266666666666667,67.11594934562427,5134362.2645814875,67.11594934562427,5134362.2645814875,0.0,0.0
10.3,67.1138690914448,5134362.2645814875,67.1138690914448,5134362.2645814875,0.0,0.0
10.333333333333334,67.15137355357851,5194934.297524326,67.15137355357851,5194934.297524326,0.0,0.0
10.366666666666667,67.18887801571223,5194934.297524326,67.18887801571223,5194934.297524326,0.0,0.0
10.4,67.22638247784597,5194934.297524326,67.22638247784597,5194934.297524326,0.0,0.0
10.433333333333334,67.26596719415917,5194934.297524326,67.26596719415917,5194934.297524326,0.0,0.0
10.466666666666667,67.30555191047239,5194934.297524326,67.30555191047239,5194934.297524326,0.0,0.0
10.5,67.34513662678559,5194934.297524326,67.34513662678559,5194934.297524326,0.0,0.0
10.533333333333333,67.3847213430988,5194934.297524326,67.3847213430988,5194934.297524326,0.0,0.0
10.566666666666666,67.42430605941202,5194934.297524326,67.42430605941202,5194934.297524326,0.0,0.0
