,Cluster 1,Cluster 1 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
1.9666666666666666,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0
2.033333333333333,0.0,0.0,0.0,0.0
2.066666666666667,0.0,0.0,0.0,0.0
2.1,0.0,0.0,0.0,0.0
2.1333333333333333,0.0,0.0,0.0,0.0
2.1666666666666665,0.0,0.0,0.0,0.0
2.2,0.0,0.0,0.0,0.0
2.2333333333333334,0.0,0.0,0.0,0.0
2.2666666666666666,0.008670001170876797,114220.19585560383,0.0,0.0
2.3,0.017881877414933394,121358.95809657907,0.0,0.0
2.3333333333333335,0.02709375365898999,121358.95809657907,0.0,0.0
2.3666666666666667,0.03630562990304658,121358.95809657907,0.0,0.0
2.4,0.045517506147103176,121358.95809657907,0.0,0.0
2.433333333333333,0.05472938239115978,121358.95809657907,0.0,0.0
2.466666666666667,0.06394125863521637,121358.95809657907,0.0,0.0
2.5,0.07315313487927297,121358.95809657907,0.0,0.0
2.533333333333333,0.08236501112332956,121358.95809657907,0.0,0.0
2.566666666666667,0.09157688736738616,121358.95809657907,0.0,0.0
2.6,0.10078876361144277,121358.95809657907,0.0,0.0
2.6333333333333333,0.11000063985549936,121358.95809657907,0.0,0.0
2.6666666666666665,0.11921251609955595,121358.95809657907,0.0,0.0
2.7,0.12842439234361255,121358.95809657907,0.0,0.0
2.7333333333333334,0.13763626858766917,121358.95809657907,0.0,0.0
2.7666666666666666,0.14684814483172576,121358.95809657907,0.0,0.0
2.8,0.1757707559128254,381031.8173238002,0.0,0.0
2.8333333333333335,0.20469336699392504,381031.8173238002,0.0,0.0
2.8666666666666667,0.23361597807502477,381031.8173238002,0.0,0.0
2.9,0.26253858915612444,381031.8173238002,0.0,0.0
2.933333333333333,0.28279119906634725,381031.8173238002,0.0,0.0
2.966666666666667,0.30250193390339036,381031.8173238002,0.0,0.0
3.0,0.32221266874043347,381031.8173238002,0.0,0.0
3.033333333333333,0.3419234035774765,381031.8173238002,0.0,0.0
3.066666666666667,0.3616341384145196,381031.8173238002,0.0,0.0
3.1,0.38134487325156263,381031.8173238002,0.0,0.0
3.1333333333333333,0.4010556080886058,381031.8173238002,0.0,0.0
3.1666666666666665,0.42076634292564885,381031.8173238002,0.0,0.0
3.2,0.4404770777626919,381031.8173238002,0.0,0.0
3.2333333333333334,0.46018781259973485,381031.8173238002,0.0,0.0
3.2666666666666666,0.47989854743677807,381031.8173238002,0.0,0.0
3.3,0.4996092822738211,381031.8173238002,0.0,0.0
3.3333333333333335,0.5469605841270725,745173.7494790391,0.0,0.0
3.3666666666666667,0.5943118859803239,745173.7494790391,0.0,0.0
3.4,0.6416631878335755,745173.7494790391,0.0,0.0
3.433333333333333,0.6890144896868268,745173.7494790391,0.0,0.0
3.466666666666667,0.7166550567030351,745173.7494790391,0.0,0.0
3.5,0.7442956237192434,745173.7494790391,0.0,0.0
3.533333333333333,0.7719361907354517,745173.7494790391,0.0,0.0
3.566666666666667,0.79957675775166,745173.7494790391,0.0,0.0
3.6,0.8272173247678684,745173.7494790391,0.0,0.0
3.6333333333333333,0.8548578917840769,745173.7494790391,0.0,0.0
3.6666666666666665,0.8824984588002852,745173.7494790391,0.0,0.0
3.7,0.9101390258164935,745173.7494790391,0.0,0.0
3.7333333333333334,0.9377795928327018,745173.7494790391,0.0,0.0
3.7666666666666666,0.9654201598489103,745173.7494790391,0.0,0.0
3.8,0.9930607268651186,745173.7494790391,0.0,0.0
3.8333333333333335,1.0207012938813271,745173.7494790391,0.0,0.0
3.8666666666666667,1.0941923165076441,1349216.1154070762,0.0,0.0
3.9,1.1676833391339607,1349216.1154070762,0.0,0.0
3.933333333333333,1.241174361760278,1349216.1154070762,0.0,0.0
3.966666666666667,1.314665384386595,1349216.1154070762,0.0,0.0
4.0,1.3605158399967034,1349216.1154070762,0.0,0.0
4.033333333333333,1.4063662956068121,1349216.1154070762,0.0,0.0
4.066666666666666,1.4522167512169204,1349216.1154070762,0.0,0.0
4.1,1.498067206827029,1349216.1154070762,0.0,0.0
4.133333333333334,1.5439176624371378,1349216.1154070762,0.0,0.0
4.166666666666667,1.5897681180472465,1349216.1154070762,0.0,0.0
4.2,1.6356185736573545,1349216.1154070762,0.0,0.0
4.233333333333333,1.6814690292674632,1349216.1154070762,0.0,0.0
4.266666666666667,1.727319484877572,1349216.1154070762,0.0,0.0
4.3,1.7731699404876806,1349216.1154070762,0.0,0.0
4.333333333333333,1.8190203960977886,1349216.1154070762,0.0,0.0
4.366666666666666,1.8648708517078973,1349216.1154070762,0.0,0.0
4.4,1.9817345302038876,2284757.4223228046,0.0,0.0
4.433333333333334,2.098598208699877,2284757.4223228046,0.0,0.0
4.466666666666667,2.215461887195867,2284757.4223228046,0.0,0.0
4.5,2.332325565691856,2284757.4223228046,0.0,0.0
4.533333333333333,2.403338788577737,2284757.4223228046,0.0,0.0
4.566666666666666,2.4743520114636177,2284757.4223228046,0.0,0.0
4.6,2.5453652343494992,2284757.4223228046,0.0,0.0
4.633333333333334,2.6163784572353803,2284757.4223228046,0.0,0.0
4.666666666666667,2.687391680121261,2284757.4223228046,0.0,0.0
4.7,2.758404903007142,2284757.4223228046,0.0,0.0
4.733333333333333,2.829418125893023,2284757.4223228046,0.0,0.0
4.766666666666667,2.900431348778904,2284757.4223228046,0.0,0.0
4.8,2.9714445716647844,2284757.4223228046,0.0,0.0
4.833333333333333,3.042457794550666,2284757.4223228046,0.0,0.0
4.866666666666666,3.113471017436547,2284757.4223228046,0.0,0.0
4.9,3.184484240322428,2284757.4223228046,0.0,0.0
4.933333333333334,3.364287805040372,3717981.4676662395,0.0,0.0
4.966666666666667,3.544091369758316,3717981.4676662395,0.0,0.0
5.0,3.7238949344762613,3717981.4676662395,0.0,0.0
5.033333333333333,3.903698499194204,3717981.4676662395,0.0,0.0
5.066666666666666,4.0124888410262685,3717981.4676662395,0.0,0.0
5.1,4.1212791828583315,3717981.4676662395,0.0,0.0
5.133333333333334,4.2300695246903945,3717981.4676662395,0.0,0.0
5.166666666666667,4.3388598665224585,3717981.4676662395,0.0,0.0
5.2,4.4476502083545215,3717981.4676662395,0.0,0.0
5.233333333333333,4.556440550186585,3717981.4676662395,0.0,0.0
5.266666666666667,4.6652308920186485,3717981.4676662395,0.0,0.0
5.3,4.774021233850711,3717981.4676662395,0.0,0.0
5.333333333333333,4.882811575682775,3717981.4676662395,0.0,0.0
5.366666666666666,4.991601917514838,3717981.4676662395,0.0,0.0
5.4,5.1003922593469015,3717981.4676662395,0.0,0.0
5.433333333333334,5.209182601178965,3717981.4676662395,0.0,0.0
5.466666666666667,5.472509505679581,5753874.67078895,0.0,0.0
5.5,5.735836410180198,5753874.67078895,0.0,0.0
5.533333333333333,5.999163314680816,5753874.67078895,0.0,0.0
5.566666666666666,6.2624902191814344,5753874.67078895,0.0,0.0
5.6,6.417026781849986,5753874.67078895,0.0,0.0
5.633333333333334,6.571563344518541,5753874.67078895,0.0,0.0
5.666666666666667,6.726099907187095,5753874.67078895,0.0,0.0
5.7,6.880636469855649,5753874.67078895,0.0,0.0
5.733333333333333,7.035173032524203,5753874.67078895,0.0,0.0
5.766666666666667,7.189709595192757,5753874.67078895,0.0,0.0
5.8,7.34424615786131,5753874.67078895,0.0,0.0
5.833333333333333,7.4987827205298645,5753874.67078895,0.0,0.0
5.866666666666666,7.65331928319842,5753874.67078895,0.0,0.0
5.9,7.807855845866972,5753874.67078895,0.0,0.0
5.933333333333334,7.962392408535527,5753874.67078895,0.0,0.0
5.966666666666667,8.116928971204079,5753874.67078895,0.0,0.0
6.0,8.485186596599522,8569475.402785651,0.0,0.0
6.033333333333333,8.853444221994964,8569475.402785651,0.0,0.0
6.066666666666666,9.221701847390406,8569475.402785651,0.0,0.0
6.1,9.589959472785848,8569475.402785651,0.0,0.0
6.133333333333334,9.803680535512736,8569475.402785651,0.0,0.0
6.166666666666667,10.017401598239625,8569475.402785651,0.0,0.0
6.2,10.231122660966513,8569475.402785651,0.0,0.0
6.233333333333333,10.444843723693399,8569475.402785651,0.0,0.0
6.266666666666667,10.658564786420289,8569475.402785651,0.0,0.0
6.3,10.872285849147177,8569475.402785651,0.0,0.0
6.333333333333333,11.086006911874065,8569475.402785651,0.0,0.0
6.366666666666666,11.299727974600954,8569475.402785651,0.0,0.0
6.4,11.513449037327844,8569475.402785651,0.0,0.0
6.433333333333334,11.727170100054728,8569475.402785651,0.0,0.0
6.466666666666667,11.940891162781618,8569475.402785651,0.0,0.0
6.5,12.154612225508506,8569475.402785651,0.0,0.0
6.533333333333333,12.648412046321958,12259284.66268525,0.0,0.0
6.566666666666666,13.142211867135408,12259284.66268525,0.0,0.0
6.6,13.636011687948862,12259284.66268525,0.0,0.0
6.633333333333334,14.129811508762314,12259284.66268525,0.0,0.0
6.666666666666667,14.409890266848874,12259284.66268525,0.0,0.0
6.7,14.689969024935444,12259284.66268525,0.0,0.0
6.733333333333333,14.970047783022002,12259284.66268525,0.0,0.0
6.766666666666667,15.250126541108568,12259284.66268525,0.0,0.0
6.8,15.530205299195131,12259284.66268525,0.0,0.0
6.833333333333333,15.810284057281697,12259284.66268525,0.0,0.0
6.866666666666666,16.09036281536826,12259284.66268525,0.0,0.0
6.9,16.37044157345482,12259284.66268525,0.0,0.0
6.933333333333334,16.650520331541387,12259284.66268525,0.0,0.0
6.966666666666667,16.93059908962795,12259284.66268525,0.0,0.0
7.0,17.210677847714514,12259284.66268525,0.0,0.0
7.033333333333333,17.490756605801074,12259284.66268525,0.0,0.0
7.066666666666666,18.101736814547515,16618641.456111407,0.0,0.0
7.1,18.63851378608412,15641074.311634265,0.0,0.0
7.133333333333334,19.17529075762072,15641074.311634265,0.0,0.0
7.166666666666667,19.712067729157326,15641074.311634265,0.0,0.0
7.2,19.96876594260736,15641074.311634265,0.0,0.0
7.233333333333333,20.225464156057402,15641074.311634265,0.0,0.0
7.266666666666667,20.48216236950744,15641074.311634265,0.0,0.0
7.3,20.73886058295748,15641074.311634265,0.0,0.0
7.333333333333333,20.99555879640752,15641074.311634265,0.0,0.0
7.366666666666666,21.252257009857555,15641074.311634265,0.0,0.0
7.4,21.508955223307595,15641074.311634265,0.0,0.0
7.433333333333334,21.76565343675763,15641074.311634265,0.0,0.0
7.466666666666667,22.022351650207668,15641074.311634265,0.0,0.0
7.5,22.279049863657708,15641074.311634265,0.0,0.0
7.533333333333333,22.535748077107748,15641074.311634265,0.0,0.0
7.566666666666666,22.792446290557788,15641074.311634265,0.0,0.0
7.6,23.049144504007824,15641074.311634265,0.0,0.0
7.633333333333334,23.825022903324893,22480849.91781033,0.0,0.0
7.666666666666667,24.600901302641958,22480849.91781033,0.0,0.0
7.7,25.376779701959027,22480849.91781033,0.0,0.0
7.733333333333333,25.821756650616226,22480849.91781033,0.0,0.0
7.766666666666667,26.34093683648325,22480849.91781033,0.0,0.0
7.8,26.860117022350288,22480849.91781033,0.0,0.0
7.833333333333333,27.37929720821731,22480849.91781033,0.0,0.0
7.866666666666666,27.898477394084342,22480849.91781033,0.0,0.0
7.9,28.417657579951374,22480849.91781033,0.0,0.0
7.933333333333334,28.936837765818407,22480849.91781033,0.0,0.0
7.966666666666667,29.45601795168544,22480849.91781033,0.0,0.0
8.0,29.975198137552464,22480849.91781033,0.0,0.0
8.033333333333333,30.494378323419493,22480849.91781033,0.0,0.0
8.066666666666666,31.013558509286526,22480849.91781033,0.0,0.0
8.1,31.532738695153558,22480849.91781033,0.0,0.0
8.133333333333333,32.05191888102058,22480849.91781033,0.0,0.0
8.166666666666666,32.57109906688762,22480849.91781033,0.0,0.0
8.2,33.56199223533937,28695283.825782776,0.0,0.0
8.233333333333333,34.552885403791116,28695283.825782776,0.0,0.0
8.266666666666667,35.543778572242864,28695283.825782776,0.0,0.0
8.3,36.015491554827584,28695283.825782776,0.0,0.0
8.333333333333334,36.48720453741231,28695283.825782776,0.0,0.0
8.366666666666667,36.95891751999703,28695283.825782776,0.0,0.0
8.4,37.43063050258174,28695283.825782776,0.0,0.0
8.433333333333334,37.902343485166455,28695283.825782776,0.0,0.0
8.466666666666667,38.374056467751174,28695283.825782776,0.0,0.0
8.5,38.845769450335894,28695283.825782776,0.0,0.0
8.533333333333333,39.31748243292062,28695283.825782776,0.0,0.0
8.566666666666666,39.78919541550533,28695283.825782776,0.0,0.0
8.6,40.26090839809006,28695283.825782776,0.0,0.0
8.633333333333333,40.73262138067477,28695283.825782776,0.0,0.0
8.666666666666666,41.204334363259484,28695283.825782776,0.0,0.0
8.7,41.676047345844204,28695283.825782776,0.0,0.0
8.733333333333333,42.14776032842892,28695283.825782776,0.0,0.0
8.766666666666667,42.600370782986886,28443623.595345587,0.0,0.0
8.8,43.05298123754484,28443623.595345587,0.0,0.0
8.833333333333334,43.505591692102804,28443623.595345587,0.0,0.0
8.866666666666667,43.48648916407604,28443623.595345587,0.0,0.0
8.9,43.467386636049284,28443623.595345587,0.0,0.0
8.933333333333334,43.44828410802253,28443623.595345587,0.0,0.0
8.966666666666667,43.42918157999577,28443623.595345587,0.0,0.0
9.0,43.410079051969014,28443623.595345587,0.0,0.0
9.033333333333333,43.39097652394225,28443623.595345587,0.0,0.0
9.066666666666666,43.37187399591549,28443623.595345587,0.0,0.0
9.1,43.35277146788873,28443623.595345587,0.0,0.0
9.133333333333333,43.33366893986197,28443623.595345587,0.0,0.0
9.166666666666666,43.31456641183521,28443623.595345587,0.0,0.0
9.2,43.29546388380846,28443623.595345587,0.0,0.0
9.233333333333333,43.2763613557817,28443623.595345587,0.0,0.0
9.266666666666667,43.25725882775494,28443623.595345587,0.0,0.0
9.3,43.238156299728175,28443623.595345587,0.0,0.0
9.333333333333334,43.21779092873259,28426986.6689609,0.0,0.0
9.366666666666667,43.19742555773699,28426986.6689609,0.0,0.0
9.4,43.1770601867414,28426986.6689609,0.0,0.0
9.433333333333334,43.175797343772565,28426986.6689609,0.0,0.0
9.466666666666667,43.17453450080374,28426986.6689609,0.0,0.0
9.5,43.1732716578349,28426986.6689609,0.0,0.0
9.533333333333333,43.17200881486607,28426986.6689609,0.0,0.0
9.566666666666666,43.17074597189723,28426986.6689609,0.0,0.0
9.6,43.1694831289284,28426986.6689609,0.0,0.0
9.633333333333333,43.16822028595957,28426986.6689609,0.0,0.0
9.666666666666666,43.166957442990736,28426986.6689609,0.0,0.0
9.7,43.1656946000219,28426986.6689609,0.0,0.0
9.733333333333333,43.164431757053066,28426986.6689609,0.0,0.0
9.766666666666667,43.16316891408424,28426986.6689609,0.0,0.0
9.8,43.161906071115396,28426986.6689609,0.0,0.0
9.833333333333334,43.16064322814657,28426986.6689609,0.0,0.0
9.866666666666667,43.159380385177734,28426986.6689609,0.0,0.0
9.9,43.157379873697536,28417268.48782296,0.0,0.0
9.933333333333334,43.15537936221733,28417268.48782296,0.0,0.0
9.966666666666667,43.153378850737134,28417268.48782296,0.0,0.0
10.0,43.15264118222578,28417268.48782296,0.0,0.0
10.033333333333333,43.15190351371441,28417268.48782296,0.0,0.0
10.066666666666666,43.15116584520304,28417268.48782296,0.0,0.0
10.1,43.150428176691676,28417268.48782296,0.0,0.0
10.133333333333333,43.149690508180306,28417268.48782296,0.0,0.0
10.166666666666666,43.148952839668944,28417268.48782296,0.0,0.0
10.2,43.14821517115758,28417268.48782296,0.0,0.0
10.233333333333333,43.14747750264622,28417268.48782296,0.0,0.0
10.266666666666667,43.14673983413485,28417268.48782296,0.0,0.0
10.3,43.14600216562348,28417268.48782296,0.0,0.0
10.333333333333334,43.145264497112116,28417268.48782296,0.0,0.0
10.366666666666667,43.14452682860075,28417268.48782296,0.0,0.0
10.4,43.14378916008938,28417268.48782296,0.0,0.0
10.433333333333334,43.143051491578014,28417268.48782296,0.0,0.0
10.466666666666667,43.17677859934838,28871313.812550455,0.0,0.0
10.5,43.21050570711875,28871313.812550455,0.0,0.0
10.533333333333333,43.24423281488911,28871313.812550455,0.0,0.0
10.566666666666666,43.27869759117083,28871313.812550455,0.0,0.0
10.6,43.31316236745256,28871313.812550455,0.0,0.0
10.633333333333333,43.347627143734286,28871313.812550455,0.0,0.0
10.666666666666666,43.38209192001601,28871313.812550455,0.0,0.0
10.7,43.41655669629774,28871313.812550455,0.0,0.0
10.733333333333333,43.45102147257947,28871313.812550455,0.0,0.0
10.766666666666667,43.48548624886119,28871313.812550455,0.0,0.0
10.8,43.51995102514292,28871313.812550455,0.0,0.0
10.833333333333334,43.55441580142465,28871313.812550455,0.0,0.0
10.866666666666667,43.58888057770638,28871313.812550455,0.0,0.0
10.9,43.62334535398811,28871313.812550455,0.0,0.0
10.933333333333334,43.65781013026984,28871313.812550455,0.0,0.0
10.966666666666667,43.69227490655157,28871313.812550455,0.0,0.0
11.0,43.72673968283329,28871313.812550455,0.0,0.0
11.033333333333333,43.76577160813698,28931482.27683431,0.0,0.0
11.066666666666666,43.94205814904105,30739699.919136453,0.0,0.0
11.1,44.11834468994511,30739699.919136453,0.0,0.0
11.133333333333333,44.26016645456745,30739699.919136453,0.0,0.0
11.166666666666666,44.40198821918979,30739699.919136453,0.0,0.0
11.2,44.54380998381212,30739699.919136453,0.0,0.0
11.233333333333333,44.68563174843446,30739699.919136453,0.0,0.0
11.266666666666667,44.827453513056795,30739699.919136453,0.0,0.0
11.3,44.96927527767913,30739699.919136453,0.0,0.0
11.333333333333334,45.11109704230146,30739699.919136453,0.0,0.0
11.366666666666667,45.25291880692381,30739699.919136453,0.0,0.0
11.4,45.39474057154614,30739699.919136453,0.0,0.0
11.433333333333334,45.53656233616847,30739699.919136453,0.0,0.0
11.466666666666667,45.67838410079081,30739699.919136453,0.0,0.0
11.5,45.82020586541315,30739699.919136453,0.0,0.0
11.533333333333333,45.96202763003548,30739699.919136453,0.0,0.0
11.566666666666666,45.99821501317588,29348053.078016963,0.0,0.0
11.6,46.03440239631627,29348053.078016963,0.0,0.0
11.633333333333333,46.07058977945667,29348053.078016963,0.0,0.0
11.666666666666666,46.106777162597055,29348053.078016963,0.0,0.0
11.7,46.13839739671548,29348053.078016963,0.0,0.0
11.733333333333333,46.03276301523354,29348053.078016963,0.0,0.0
11.766666666666667,45.9271286337516,29348053.078016963,0.0,0.0
11.8,45.82149425226965,29348053.078016963,0.0,0.0
11.833333333333334,45.71585987078771,29348053.078016963,0.0,0.0
11.866666666666667,45.610225489305776,29348053.078016963,0.0,0.0
11.9,45.504591107823835,29348053.078016963,0.0,0.0
11.933333333333334,45.398956726341886,29348053.078016963,0.0,0.0
11.966666666666667,45.293322344859945,29348053.078016963,0.0,0.0
12.0,45.187687963378,29348053.078016963,0.0,0.0
12.033333333333333,45.08205358189607,29348053.078016963,0.0,0.0
12.066666666666666,44.976419200414114,29348053.078016963,0.0,0.0
12.1,44.86332642015003,29249794.755685117,0.0,0.0
12.133333333333333,44.61963154077171,27529218.593585994,0.0,0.0
12.166666666666666,44.37593666139337,27529218.593585994,0.0,0.0
12.2,44.13224178201505,27529218.593585994,0.0,0.0
12.233333333333333,43.99418128411866,27529218.593585994,0.0,0.0
12.266666666666667,43.85612078622227,27529218.593585994,0.0,0.0
12.3,43.71806028832588,27529218.593585994,0.0,0.0
12.333333333333334,43.5799997904295,27529218.593585994,0.0,0.0
12.366666666666667,43.44193929253311,27529218.593585994,0.0,0.0
12.4,43.30387879463672,27529218.593585994,0.0,0.0
12.433333333333334,43.16581829674033,27529218.593585994,0.0,0.0
12.466666666666667,43.02775779884394,27529218.593585994,0.0,0.0
12.5,42.88969730094756,27529218.593585994,0.0,0.0
12.533333333333333,42.75163680305117,27529218.593585994,0.0,0.0
12.566666666666666,42.61357630515478,27529218.593585994,0.0,0.0
12.6,42.4755158072584,27529218.593585994,0.0,0.0
12.633333333333333,42.33745530936201,27529218.593585994,0.0,0.0
12.666666666666666,42.28908420145252,28710803.173399556,0.0,0.0
12.7,42.240713093543036,28710803.173399556,0.0,0.0
12.733333333333333,42.19234198563355,28710803.173399556,0.0,0.0
12.766666666666667,42.15142927650621,28710803.173399556,0.0,0.0
12.8,42.241118666493115,28710803.173399556,0.0,0.0
12.833333333333334,42.33080805648,28710803.173399556,0.0,0.0
12.866666666666667,42.420497446466904,28710803.173399556,0.0,0.0
12.9,42.510186836453805,28710803.173399556,0.0,0.0
12.933333333333334,42.599876226440706,28710803.173399556,0.0,0.0
12.966666666666667,42.689565616427615,28710803.173399556,0.0,0.0
13.0,42.77925500641452,28710803.173399556,0.0,0.0
13.033333333333333,42.86894439640142,28710803.173399556,0.0,0.0
13.066666666666666,42.958633786388326,28710803.173399556,0.0,0.0
13.1,43.04832317637522,28710803.173399556,0.0,0.0
13.133333333333333,43.138012566362114,28710803.173399556,0.0,0.0
13.166666666666666,43.22770195634902,28710803.173399556,0.0,0.0
13.2,43.31739134633593,28710803.173399556,0.0,0.0
13.233333333333333,43.37744716591491,28320405.046665374,0.0,0.0
13.266666666666667,43.43750298549389,28320405.046665374,0.0,0.0
13.3,43.49755880507287,28320405.046665374,0.0,0.0
13.333333333333334,43.467925234664946,28320405.046665374,0.0,0.0
13.366666666666667,43.43829166425702,28320405.046665374,0.0,0.0
13.4,43.408658093849105,28320405.046665374,0.0,0.0
13.433333333333334,43.37902452344119,28320405.046665374,0.0,0.0
13.466666666666667,43.349390953033264,28320405.046665374,0.0,0.0
13.5,43.319757382625355,28320405.046665374,0.0,0.0
13.533333333333333,43.29012381221743,28320405.046665374,0.0,0.0
13.566666666666666,43.260490241809514,28320405.046665374,0.0,0.0
13.6,43.23085667140159,28320405.046665374,0.0,0.0
13.633333333333333,43.20122310099367,28320405.046665374,0.0,0.0
13.666666666666666,43.17158953058575,28320405.046665374,0.0,0.0
13.7,43.14195596017783,28320405.046665374,0.0,0.0
13.733333333333333,43.11232238976991,28320405.046665374,0.0,0.0
13.766666666666667,43.08268881936199,28320405.046665374,0.0,0.0
13.8,43.024996696058714,27950756.491380513,0.0,0.0
13.833333333333334,42.96730457275543,27950756.491380513,0.0,0.0
13.866666666666667,42.909612449452155,27950756.491380513,0.0,0.0
13.9,42.881553896556795,27950756.491380513,0.0,0.0
13.933333333333334,42.853495343661436,27950756.491380513,0.0,0.0
13.966666666666667,42.825436790766084,27950756.491380513,0.0,0.0
14.0,42.797378237870724,27950756.491380513,0.0,0.0
14.033333333333333,42.769319684975365,27950756.491380513,0.0,0.0
14.066666666666666,42.74126113208,27950756.491380513,0.0,0.0
14.1,42.71320257918464,27950756.491380513,0.0,0.0
14.133333333333333,42.68514402628928,27950756.491380513,0.0,0.0
14.166666666666666,42.65708547339393,27950756.491380513,0.0,0.0
14.2,42.62902692049857,27950756.491380513,0.0,0.0
14.233333333333333,42.600968367603215,27950756.491380513,0.0,0.0
14.266666666666667,42.572909814707856,27950756.491380513,0.0,0.0
14.3,42.54485126181249,27950756.491380513,0.0,0.0
14.333333333333334,42.51679270891713,27950756.491380513,0.0,0.0
14.366666666666667,42.47165429435885,27725743.240992602,0.0,0.0
14.4,42.42651587980057,27725743.240992602,0.0,0.0
14.433333333333334,42.38137746524229,27725743.240992602,0.0,0.0
14.466666666666667,42.36429760357936,27725743.240992602,0.0,0.0
14.5,42.34721774191643,27725743.240992602,0.0,0.0
14.533333333333333,42.3301378802535,27725743.240992602,0.0,0.0
14.566666666666666,42.313058018590574,27725743.240992602,0.0,0.0
14.6,42.29597815692765,27725743.240992602,0.0,0.0
14.633333333333333,42.278898295264725,27725743.240992602,0.0,0.0
14.666666666666666,42.2618184336018,27725743.240992602,0.0,0.0
14.7,42.244738571938875,27725743.240992602,0.0,0.0
14.733333333333333,42.22765871027595,27725743.240992602,0.0,0.0
14.766666666666667,42.21057884861303,27725743.240992602,0.0,0.0
14.8,42.193498986950104,27725743.240992602,0.0,0.0
14.833333333333334,42.176419125287175,27725743.240992602,0.0,0.0
14.866666666666667,42.15933926362425,27725743.240992602,0.0,0.0
14.9,42.14225940196132,27725743.240992602,0.0,0.0
14.933333333333334,42.1193233195195,27648592.307428,0.0,0.0
14.966666666666667,41.979793083184916,26112559.401459776,0.0,0.0
15.0,41.84026284685033,26112559.401459776,0.0,0.0
15.033333333333333,41.717812472178665,26112559.401459776,0.0,0.0
15.066666666666666,41.59536209750701,26112559.401459776,0.0,0.0
15.1,41.47291172283535,26112559.401459776,0.0,0.0
15.133333333333333,41.35046134816369,26112559.401459776,0.0,0.0
15.166666666666666,41.228010973492026,26112559.401459776,0.0,0.0
15.2,41.10556059882037,26112559.401459776,0.0,0.0
15.233333333333333,40.9831102241487,26112559.401459776,0.0,0.0
15.266666666666667,40.86065984947704,26112559.401459776,0.0,0.0
15.3,40.73820947480538,26112559.401459776,0.0,0.0
15.333333333333334,40.615759100133715,26112559.401459776,0.0,0.0
15.366666666666667,40.49330872546206,26112559.401459776,0.0,0.0
15.4,40.3708583507904,26112559.401459776,0.0,0.0
15.433333333333334,40.24840797611874,26112559.401459776,0.0,0.0
15.466666666666667,40.12595760144708,26112559.401459776,0.0,0.0
15.5,40.00350722677542,26112559.401459776,0.0,0.0
15.533333333333333,39.93175562133138,26780474.345954705,0.0,0.0
15.566666666666666,39.86000401588734,26780474.345954705,0.0,0.0
