,Cluster 1,Cluster 1 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
1.9666666666666666,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0
2.033333333333333,0.0,0.0,0.0,0.0
2.066666666666667,0.0,0.0,0.0,0.0
2.1,0.0,0.0,0.0,0.0
2.1333333333333333,0.05134780697262875,78571.76570065676,0.0,0.0
2.1666666666666665,0.10611880107676606,83809.88341403387,0.0,0.0
2.2,0.16088979518090338,83809.88341403387,0.0,0.0
2.2333333333333334,0.2156607892850407,83809.88341403387,0.0,0.0
2.2666666666666666,0.270431783389178,83809.88341403387,0.0,0.0
2.3,0.3252027774933154,83809.88341403387,0.0,0.0
2.3333333333333335,0.3799737715974527,83809.88341403387,0.0,0.0
2.3666666666666667,0.4347447657015901,83809.88341403387,0.0,0.0
2.4,0.48951575980572737,83809.88341403387,0.0,0.0
2.433333333333333,0.5442867539098647,83809.88341403387,0.0,0.0
2.466666666666667,0.599057748014002,83809.88341403387,0.0,0.0
2.5,0.6538287421181392,83809.88341403387,0.0,0.0
2.533333333333333,0.7085997362222767,83809.88341403387,0.0,0.0
2.566666666666667,0.7633707303264141,83809.88341403387,0.0,0.0
2.6,0.8181417244305513,83809.88341403387,0.0,0.0
2.6333333333333333,0.953251498334588,206743.26957557324,0.0,0.0
2.6666666666666665,1.0883612722386249,206743.26957557324,0.0,0.0
2.7,1.2234710461426617,206743.26957557324,0.0,0.0
2.7333333333333334,1.3585808200466984,206743.26957557324,0.0,0.0
2.7666666666666666,1.4936905939507352,206743.26957557324,0.0,0.0
2.8,1.577452560882143,206743.26957557324,0.0,0.0
2.8333333333333335,1.6577913406820424,206743.26957557324,0.0,0.0
2.8666666666666667,1.738130120481942,206743.26957557324,0.0,0.0
2.9,1.8184689002818413,206743.26957557324,0.0,0.0
2.933333333333333,1.8988076800817408,206743.26957557324,0.0,0.0
2.966666666666667,1.97914645988164,206743.26957557324,0.0,0.0
3.0,2.0594852396815395,206743.26957557324,0.0,0.0
3.033333333333333,2.1398240194814386,206743.26957557324,0.0,0.0
3.066666666666667,2.220162799281338,206743.26957557324,0.0,0.0
3.1,2.3005015790812378,206743.26957557324,0.0,0.0
3.1333333333333333,2.5067439194803427,399399.3078276534,0.0,0.0
3.1666666666666665,2.712986259879447,399399.3078276534,0.0,0.0
3.2,2.9192286002785512,399399.3078276534,0.0,0.0
3.2333333333333334,3.125470940677656,399399.3078276534,0.0,0.0
3.2666666666666666,3.331713281076761,399399.3078276534,0.0,0.0
3.3,3.4576168416759665,399399.3078276534,0.0,0.0
3.3333333333333335,3.583520402275171,399399.3078276534,0.0,0.0
3.3666666666666667,3.7094239628743764,399399.3078276534,0.0,0.0
3.4,3.8353275234735817,399399.3078276534,0.0,0.0
3.433333333333333,3.961231084072787,399399.3078276534,0.0,0.0
3.466666666666667,4.087134644671992,399399.3078276534,0.0,0.0
3.5,4.213038205271197,399399.3078276534,0.0,0.0
3.533333333333333,4.338941765870403,399399.3078276534,0.0,0.0
3.566666666666667,4.464845326469608,399399.3078276534,0.0,0.0
3.6,4.590748887068814,399399.3078276534,0.0,0.0
3.6333333333333333,4.916693223015466,705499.1757257266,0.0,0.0
3.6666666666666665,5.242637558962121,705499.1757257266,0.0,0.0
3.7,5.568581894908774,705499.1757257266,0.0,0.0
3.7333333333333334,5.894526230855428,705499.1757257266,0.0,0.0
3.7666666666666666,6.2204705668020805,705499.1757257266,0.0,0.0
3.8,6.420511342149529,705499.1757257266,0.0,0.0
3.8333333333333335,6.620552117496978,705499.1757257266,0.0,0.0
3.8666666666666667,6.820592892844426,705499.1757257266,0.0,0.0
3.9,7.020633668191875,705499.1757257266,0.0,0.0
3.933333333333333,7.220674443539323,705499.1757257266,0.0,0.0
3.966666666666667,7.420715218886771,705499.1757257266,0.0,0.0
4.0,7.620755994234219,705499.1757257266,0.0,0.0
4.033333333333333,7.820796769581667,705499.1757257266,0.0,0.0
4.066666666666666,8.020837544929117,705499.1757257266,0.0,0.0
4.1,8.220878320276563,705499.1757257266,0.0,0.0
4.133333333333334,8.73105065330323,1180058.5682883048,0.0,0.0
4.166666666666667,9.241222986329895,1180058.5682883048,0.0,0.0
4.2,9.751395319356563,1180058.5682883048,0.0,0.0
4.233333333333333,10.261567652383228,1180058.5682883048,0.0,0.0
4.266666666666667,10.771739985409896,1180058.5682883048,0.0,0.0
4.3,11.081871543089111,1180058.5682883048,0.0,0.0
4.333333333333333,11.392003100768331,1180058.5682883048,0.0,0.0
4.366666666666666,11.702134658447548,1180058.5682883048,0.0,0.0
4.4,12.012266216126765,1180058.5682883048,0.0,0.0
4.433333333333334,12.322397773805982,1180058.5682883048,0.0,0.0
4.466666666666667,12.6325293314852,1180058.5682883048,0.0,0.0
4.5,12.942660889164417,1180058.5682883048,0.0,0.0
4.533333333333333,13.252792446843635,1180058.5682883048,0.0,0.0
4.566666666666666,13.562924004522856,1180058.5682883048,0.0,0.0
4.6,13.87305556220207,1180058.5682883048,0.0,0.0
4.633333333333334,14.642929164709122,1883550.0386875889,0.0,0.0
4.666666666666667,15.33586978519381,1765828.1612696145,0.0,0.0
4.7,16.028810405678502,1765828.1612696145,0.0,0.0
4.733333333333333,16.72175102616319,1765828.1612696145,0.0,0.0
4.766666666666667,17.41469164664788,1765828.1612696145,0.0,0.0
4.8,17.797500709453352,1765828.1612696145,0.0,0.0
4.833333333333333,18.180309772258827,1765828.1612696145,0.0,0.0
4.866666666666666,18.5631188350643,1765828.1612696145,0.0,0.0
4.9,18.945927897869772,1765828.1612696145,0.0,0.0
4.933333333333334,19.328736960675247,1765828.1612696145,0.0,0.0
4.966666666666667,19.711546023480714,1765828.1612696145,0.0,0.0
5.0,20.094355086286193,1765828.1612696145,0.0,0.0
5.033333333333333,20.477164149091667,1765828.1612696145,0.0,0.0
5.066666666666666,20.859973211897135,1765828.1612696145,0.0,0.0
5.1,21.24278227470261,1765828.1612696145,0.0,0.0
5.133333333333334,21.62559133750808,1765828.1612696145,0.0,0.0
5.166666666666667,22.7448100952904,2892672.9755818546,0.0,0.0
5.2,23.864028853072714,2892672.9755818546,0.0,0.0
5.233333333333333,24.983247610855027,2892672.9755818546,0.0,0.0
5.266666666666667,26.102466368637344,2892672.9755818546,0.0,0.0
5.3,26.761943081591827,2892672.9755818546,0.0,0.0
5.333333333333333,27.498352776568673,2892672.9755818546,0.0,0.0
5.366666666666666,28.23476247154551,2892672.9755818546,0.0,0.0
5.4,28.97117216652235,2892672.9755818546,0.0,0.0
5.433333333333334,29.7075818614992,2892672.9755818546,0.0,0.0
5.466666666666667,30.443991556476046,2892672.9755818546,0.0,0.0
5.5,31.180401251452885,2892672.9755818546,0.0,0.0
5.533333333333333,31.91681094642972,2892672.9755818546,0.0,0.0
5.566666666666666,32.65322064140657,2892672.9755818546,0.0,0.0
5.6,33.38963033638341,2892672.9755818546,0.0,0.0
5.633333333333334,34.126040031360255,2892672.9755818546,0.0,0.0
5.666666666666667,34.8624497263371,2892672.9755818546,0.0,0.0
5.7,37.26945319525831,5448994.468675082,0.0,0.0
5.733333333333333,39.676456664179526,5448994.468675082,0.0,0.0
5.766666666666667,42.08346013310073,5448994.468675082,0.0,0.0
5.8,44.490463602021954,5448994.468675082,0.0,0.0
5.833333333333333,46.16105737596633,5448994.468675082,0.0,0.0
5.866666666666666,47.831651149910705,5448994.468675082,0.0,0.0
5.9,49.50224492385506,5448994.468675082,0.0,0.0
5.933333333333334,51.17283869779943,5448994.468675082,0.0,0.0
5.966666666666667,52.84343247174381,5448994.468675082,0.0,0.0
6.0,54.514026245688186,5448994.468675082,0.0,0.0
6.033333333333333,56.18462001963256,5448994.468675082,0.0,0.0
6.066666666666666,57.85521379357693,5448994.468675082,0.0,0.0
6.1,59.5258075675213,5448994.468675082,0.0,0.0
6.133333333333334,61.19640134146567,5448994.468675082,0.0,0.0
6.166666666666667,62.866995115410035,5448994.468675082,0.0,0.0
6.2,64.53758888935441,5448994.468675082,0.0,0.0
6.233333333333333,66.17498805149118,5398200.492938963,0.0,0.0
6.266666666666667,67.81238721362797,5398200.492938963,0.0,0.0
6.3,69.44978637576473,5398200.492938963,0.0,0.0
6.333333333333333,71.08718553790153,5398200.492938963,0.0,0.0
6.366666666666666,71.05399092609392,5398200.492938963,0.0,0.0
6.4,71.02079631428633,5398200.492938963,0.0,0.0
6.433333333333334,70.98760170247874,5398200.492938963,0.0,0.0
6.466666666666667,70.95440709067114,5398200.492938963,0.0,0.0
6.5,70.92121247886355,5398200.492938963,0.0,0.0
6.533333333333333,70.88801786705596,5398200.492938963,0.0,0.0
6.566666666666666,70.85482325524836,5398200.492938963,0.0,0.0
6.6,70.82162864344077,5398200.492938963,0.0,0.0
6.633333333333334,70.78843403163319,5398200.492938963,0.0,0.0
6.666666666666667,70.75523941982557,5398200.492938963,0.0,0.0
6.7,70.72204480801797,5398200.492938963,0.0,0.0
6.733333333333333,70.68885019621038,5398200.492938963,0.0,0.0
6.766666666666667,70.6255934888582,5352199.854024447,0.0,0.0
6.8,70.56233678150602,5352199.854024447,0.0,0.0
6.833333333333333,70.49908007415384,5352199.854024447,0.0,0.0
6.866666666666666,70.43582336680166,5352199.854024447,0.0,0.0
6.9,70.40576127125706,5352199.854024447,0.0,0.0
6.933333333333334,70.37569917571247,5352199.854024447,0.0,0.0
6.966666666666667,70.34563708016788,5352199.854024447,0.0,0.0
7.0,70.3155749846233,5352199.854024447,0.0,0.0
7.033333333333333,70.28551288907872,5352199.854024447,0.0,0.0
7.066666666666666,70.25545079353412,5352199.854024447,0.0,0.0
7.1,70.22538869798953,5352199.854024447,0.0,0.0
7.133333333333334,70.19532660244495,5352199.854024447,0.0,0.0
7.166666666666667,70.16526450690034,5352199.854024447,0.0,0.0
7.2,70.13520241135576,5352199.854024447,0.0,0.0
7.233333333333333,70.10514031581118,5352199.854024447,0.0,0.0
7.266666666666667,70.07507822026659,5352199.854024447,0.0,0.0
7.3,70.0251064374963,5321734.302093391,0.0,0.0
7.333333333333333,69.97513465472602,5321734.302093391,0.0,0.0
7.366666666666666,69.92516287195575,5321734.302093391,0.0,0.0
7.4,69.87519108918546,5321734.302093391,0.0,0.0
7.433333333333334,69.85528140195977,5321734.302093391,0.0,0.0
7.466666666666667,69.83537171473408,5321734.302093391,0.0,0.0
7.5,69.81546202750839,5321734.302093391,0.0,0.0
7.533333333333333,69.7955523402827,5321734.302093391,0.0,0.0
7.566666666666666,69.77564265305699,5321734.302093391,0.0,0.0
7.6,69.75573296583131,5321734.302093391,0.0,0.0
7.633333333333334,69.73582327860562,5321734.302093391,0.0,0.0
7.666666666666667,69.71591359137993,5321734.302093391,0.0,0.0
7.7,69.69600390415422,5321734.302093391,0.0,0.0
7.733333333333333,69.67609421692853,5321734.302093391,0.0,0.0
7.766666666666667,69.65618452970286,5321734.302093391,0.0,0.0
7.8,69.63627484247716,5321734.302093391,0.0,0.0
7.833333333333333,69.60611864924125,5306055.228011151,0.0,0.0
7.866666666666666,69.57596245600536,5306055.228011151,0.0,0.0
7.9,69.54580626276945,5306055.228011151,0.0,0.0
7.933333333333334,69.51565006953356,5306055.228011151,0.0,0.0
7.966666666666667,69.50540356352336,5306055.228011151,0.0,0.0
8.0,69.49515705751314,5306055.228011151,0.0,0.0
8.033333333333333,69.48491055150294,5306055.228011151,0.0,0.0
8.066666666666666,69.47466404549273,5306055.228011151,0.0,0.0
8.1,69.46441753948253,5306055.228011151,0.0,0.0
8.133333333333333,69.45417103347232,5306055.228011151,0.0,0.0
8.166666666666666,69.4439245274621,5306055.228011151,0.0,0.0
8.2,69.4336780214519,5306055.228011151,0.0,0.0
8.233333333333333,69.42343151544168,5306055.228011151,0.0,0.0
8.266666666666667,69.41318500943149,5306055.228011151,0.0,0.0
8.3,69.40293850342127,5306055.228011151,0.0,0.0
8.333333333333334,69.39269199741106,5306055.228011151,0.0,0.0
8.366666666666667,69.36957603246974,5286362.544497551,0.0,0.0
8.4,69.34646006752844,5286362.544497551,0.0,0.0
8.433333333333334,69.32334410258711,5286362.544497551,0.0,0.0
8.466666666666667,69.30022813764579,5286362.544497551,0.0,0.0
8.5,69.28735867871468,5286362.544497551,0.0,0.0
8.533333333333333,69.27448921978358,5286362.544497551,0.0,0.0
8.566666666666666,69.26161976085247,5286362.544497551,0.0,0.0
8.6,69.24875030192136,5286362.544497551,0.0,0.0
8.633333333333333,69.23588084299024,5286362.544497551,0.0,0.0
8.666666666666666,69.22301138405913,5286362.544497551,0.0,0.0
8.7,69.21014192512803,5286362.544497551,0.0,0.0
8.733333333333333,69.1972724661969,5286362.544497551,0.0,0.0
8.766666666666667,69.1844030072658,5286362.544497551,0.0,0.0
8.8,69.1715335483347,5286362.544497551,0.0,0.0
8.833333333333334,69.15866408940359,5286362.544497551,0.0,0.0
8.866666666666667,69.14579463047247,5286362.544497551,0.0,0.0
8.9,69.12967563409566,5281390.143340165,0.0,0.0
8.933333333333334,69.11355663771883,5281390.143340165,0.0,0.0
8.966666666666667,69.09743764134201,5281390.143340165,0.0,0.0
9.0,69.08131864496521,5281390.143340165,0.0,0.0
9.033333333333333,69.07806910751948,5281390.143340165,0.0,0.0
9.066666666666666,69.07481957007377,5281390.143340165,0.0,0.0
9.1,69.07157003262806,5281390.143340165,0.0,0.0
9.133333333333333,69.06832049518235,5281390.143340165,0.0,0.0
9.166666666666666,69.06507095773664,5281390.143340165,0.0,0.0
9.2,69.06182142029093,5281390.143340165,0.0,0.0
9.233333333333333,69.05857188284521,5281390.143340165,0.0,0.0
9.266666666666667,69.0553223453995,5281390.143340165,0.0,0.0
9.3,69.05207280795379,5281390.143340165,0.0,0.0
9.333333333333334,69.04882327050808,5281390.143340165,0.0,0.0
9.366666666666667,69.04557373306237,5281390.143340165,0.0,0.0
9.4,69.04232419561666,5281390.143340165,0.0,0.0
9.433333333333334,69.05610164945074,5307444.630343597,0.0,0.0
9.466666666666667,69.06987910328482,5307444.630343597,0.0,0.0
9.5,69.0836565571189,5307444.630343597,0.0,0.0
9.533333333333333,69.09743401095298,5307444.630343597,0.0,0.0
9.566666666666666,69.11446100223277,5307444.630343597,0.0,0.0
9.6,69.13148799351258,5307444.630343597,0.0,0.0
9.633333333333333,69.14851498479237,5307444.630343597,0.0,0.0
9.666666666666666,69.16554197607216,5307444.630343597,0.0,0.0
9.7,69.18256896735195,5307444.630343597,0.0,0.0
9.733333333333333,69.19959595863176,5307444.630343597,0.0,0.0
9.766666666666667,69.21662294991155,5307444.630343597,0.0,0.0
9.8,69.23364994119133,5307444.630343597,0.0,0.0
9.833333333333334,69.25067693247112,5307444.630343597,0.0,0.0
9.866666666666667,69.26770392375094,5307444.630343597,0.0,0.0
9.9,69.28473091503072,5307444.630343597,0.0,0.0
9.933333333333334,69.30175790631051,5307444.630343597,0.0,0.0
9.966666666666667,69.31996852008044,5309255.794528702,0.0,0.0
10.0,69.13408049172908,4996946.630144661,0.0,0.0
10.033333333333333,68.94819246337775,4996946.630144661,0.0,0.0
10.066666666666666,68.7623044350264,4996946.630144661,0.0,0.0
10.1,68.55938941539524,4996946.630144661,0.0,0.0
10.133333333333333,68.35647439576412,4996946.630144661,0.0,0.0
10.166666666666666,68.15355937613297,4996946.630144661,0.0,0.0
10.2,67.95064435650184,4996946.630144661,0.0,0.0
10.233333333333333,67.74772933687069,4996946.630144661,0.0,0.0
10.266666666666667,67.54481431723956,4996946.630144661,0.0,0.0
10.3,67.34189929760842,4996946.630144661,0.0,0.0
10.333333333333334,67.13898427797727,4996946.630144661,0.0,0.0
10.366666666666667,66.93606925834612,4996946.630144661,0.0,0.0
10.4,66.73315423871499,4996946.630144661,0.0,0.0
10.433333333333334,66.53023921908384,4996946.630144661,0.0,0.0
10.466666666666667,66.3273241994527,4996946.630144661,0.0,0.0
10.5,66.12440917982155,4996946.630144661,0.0,0.0
10.533333333333333,66.06582444082031,5217799.002656043,0.0,0.0
10.566666666666666,66.00723970181905,5217799.002656043,0.0,0.0
10.6,65.9486549628178,5217799.002656043,0.0,0.0
10.633333333333333,65.88888660132642,5217799.002656043,0.0,0.0
10.666666666666666,66.0332168819563,5217799.002656043,0.0,0.0
10.7,66.1775471625862,5217799.002656043,0.0,0.0
10.733333333333333,66.32187744321608,5217799.002656043,0.0,0.0
10.766666666666667,66.46620772384595,5217799.002656043,0.0,0.0
10.8,66.61053800447586,5217799.002656043,0.0,0.0
10.833333333333334,66.75486828510573,5217799.002656043,0.0,0.0
10.866666666666667,66.89919856573562,5217799.002656043,0.0,0.0
10.9,67.0435288463655,5217799.002656043,0.0,0.0
10.933333333333334,67.18785912699538,5217799.002656043,0.0,0.0
10.966666666666667,67.33218940762526,5217799.002656043,0.0,0.0
11.0,67.47651968825517,5217799.002656043,0.0,0.0
11.033333333333333,67.62084996888505,5217799.002656043,0.0,0.0
11.066666666666666,67.76518024951493,5217799.002656043,0.0,0.0
11.1,67.89360100194152,5193454.443538576,0.0,0.0
11.133333333333333,68.02202175436811,5193454.443538576,0.0,0.0
11.166666666666666,68.1504425067947,5193454.443538576,0.0,0.0
11.2,68.13453297859141,5193454.443538576,0.0,0.0
11.233333333333333,68.11862345038811,5193454.443538576,0.0,0.0
11.266666666666667,68.10271392218482,5193454.443538576,0.0,0.0
11.3,68.08680439398152,5193454.443538576,0.0,0.0
11.333333333333334,68.07089486577823,5193454.443538576,0.0,0.0
11.366666666666667,68.05498533757493,5193454.443538576,0.0,0.0
11.4,68.03907580937164,5193454.443538576,0.0,0.0
11.433333333333334,68.02316628116834,5193454.443538576,0.0,0.0
11.466666666666667,68.00725675296505,5193454.443538576,0.0,0.0
11.5,67.99134722476175,5193454.443538576,0.0,0.0
11.533333333333333,67.97543769655846,5193454.443538576,0.0,0.0
11.566666666666666,67.95952816835516,5193454.443538576,0.0,0.0
11.6,67.94361864015185,5193454.443538576,0.0,0.0
11.633333333333333,67.92770911194857,5193454.443538576,0.0,0.0
11.666666666666666,67.8720652990911,5132653.543009498,0.0,0.0
11.7,67.81642148623366,5132653.543009498,0.0,0.0
11.733333333333333,67.76077767337623,5132653.543009498,0.0,0.0
11.766666666666667,67.72104338872207,5132653.543009498,0.0,0.0
11.8,67.6813091040679,5132653.543009498,0.0,0.0
11.833333333333334,67.64157481941376,5132653.543009498,0.0,0.0
11.866666666666667,67.60184053475962,5132653.543009498,0.0,0.0
11.9,67.56210625010547,5132653.543009498,0.0,0.0
11.933333333333334,67.52237196545131,5132653.543009498,0.0,0.0
11.966666666666667,67.48263768079717,5132653.543009498,0.0,0.0
12.0,67.44290339614301,5132653.543009498,0.0,0.0
12.033333333333333,67.40316911148886,5132653.543009498,0.0,0.0
12.066666666666666,67.3634348268347,5132653.543009498,0.0,0.0
12.1,67.32370054218056,5132653.543009498,0.0,0.0
12.133333333333333,67.28396625752642,5132653.543009498,0.0,0.0
12.166666666666666,67.24423197287227,5132653.543009498,0.0,0.0
12.2,67.20449768821811,5132653.543009498,0.0,0.0
12.233333333333333,67.16366887723123,5130978.712639157,0.0,0.0
12.266666666666667,67.12284006624436,5130978.712639157,0.0,0.0
12.3,67.0820112552575,5130978.712639157,0.0,0.0
12.333333333333334,67.08091672892476,5130978.712639157,0.0,0.0
12.366666666666667,67.07982220259204,5130978.712639157,0.0,0.0
12.4,67.0787276762593,5130978.712639157,0.0,0.0
12.433333333333334,67.07763314992657,5130978.712639157,0.0,0.0
12.466666666666667,67.07653862359386,5130978.712639157,0.0,0.0
12.5,67.07544409726113,5130978.712639157,0.0,0.0
12.533333333333333,67.0743495709284,5130978.712639157,0.0,0.0
12.566666666666666,67.07325504459567,5130978.712639157,0.0,0.0
12.6,67.07216051826293,5130978.712639157,0.0,0.0
12.633333333333333,67.07106599193023,5130978.712639157,0.0,0.0
12.666666666666666,67.06997146559749,5130978.712639157,0.0,0.0
12.7,67.06887693926477,5130978.712639157,0.0,0.0
12.733333333333333,67.06778241293203,5130978.712639157,0.0,0.0
12.766666666666667,67.06668788659931,5130978.712639157,0.0,0.0
12.8,67.06374931035505,5128156.970755088,0.0,0.0
12.833333333333334,67.06081073411079,5128156.970755088,0.0,0.0
12.866666666666667,67.05787215786651,5128156.970755088,0.0,0.0
12.9,67.05602810795497,5128156.970755088,0.0,0.0
12.933333333333334,67.05418405804345,5128156.970755088,0.0,0.0
12.966666666666667,67.05234000813189,5128156.970755088,0.0,0.0
13.0,67.05049595822037,5128156.970755088,0.0,0.0
13.033333333333333,67.04865190830883,5128156.970755088,0.0,0.0
13.066666666666666,67.04680785839729,5128156.970755088,0.0,0.0
13.1,67.04496380848575,5128156.970755088,0.0,0.0
13.133333333333333,67.04311975857419,5128156.970755088,0.0,0.0
13.166666666666666,67.04127570866267,5128156.970755088,0.0,0.0
13.2,67.03943165875113,5128156.970755088,0.0,0.0
13.233333333333333,67.0375876088396,5128156.970755088,0.0,0.0
13.266666666666667,67.03574355892805,5128156.970755088,0.0,0.0
13.3,67.0338995090165,5128156.970755088,0.0,0.0
13.333333333333334,67.03205545910497,5128156.970755088,0.0,0.0
13.366666666666667,67.07327719904661,5194055.69846242,0.0,0.0
13.4,67.11449893898826,5194055.69846242,0.0,0.0
13.433333333333334,67.1557206789299,5194055.69846242,0.0,0.0
13.466666666666667,67.19878646878308,5194055.69846242,0.0,0.0
13.5,67.24185225863626,5194055.69846242,0.0,0.0
13.533333333333333,67.28491804848946,5194055.69846242,0.0,0.0
13.566666666666666,67.32798383834263,5194055.69846242,0.0,0.0
13.6,67.3710496281958,5194055.69846242,0.0,0.0
13.633333333333333,67.41411541804898,5194055.69846242,0.0,0.0
13.666666666666666,67.45718120790218,5194055.69846242,0.0,0.0
13.7,67.50024699775535,5194055.69846242,0.0,0.0
13.733333333333333,67.54331278760854,5194055.69846242,0.0,0.0
13.766666666666667,67.58637857746172,5194055.69846242,0.0,0.0
13.8,67.6294443673149,5194055.69846242,0.0,0.0
13.833333333333334,67.67251015716809,5194055.69846242,0.0,0.0
13.866666666666667,67.71557594702126,5194055.69846242,0.0,0.0
13.9,67.75864173687444,5194055.69846242,0.0,0.0
13.933333333333334,67.81584557369034,5215689.559359564,0.0,0.0
13.966666666666667,68.08608253564901,5541670.156819537,0.0,0.0
14.0,68.35631949760769,5541670.156819537,0.0,0.0
14.033333333333333,68.58349066971319,5541670.156819537,0.0,0.0
14.066666666666666,68.81066184181866,5541670.156819537,0.0,0.0
14.1,69.03783301392416,5541670.156819537,0.0,0.0
14.133333333333333,69.26500418602964,5541670.156819537,0.0,0.0
14.166666666666666,69.49217535813513,5541670.156819537,0.0,0.0
14.2,69.71934653024061,5541670.156819537,0.0,0.0
14.233333333333333,69.94651770234611,5541670.156819537,0.0,0.0
14.266666666666667,70.1736888744516,5541670.156819537,0.0,0.0
14.3,70.4008600465571,5541670.156819537,0.0,0.0
14.333333333333334,70.62803121866258,5541670.156819537,0.0,0.0
14.366666666666667,70.85520239076807,5541670.156819537,0.0,0.0
14.4,71.08237356287356,5541670.156819537,0.0,0.0
14.433333333333334,71.30954473497906,5541670.156819537,0.0,0.0
14.466666666666667,71.37579152465628,5295425.699321758,0.0,0.0
14.5,71.44203831433353,5295425.699321758,0.0,0.0
14.533333333333333,71.50828510401078,5295425.699321758,3.4212891832611203,5235213.49694016
14.566666666666666,71.574531893688,5295425.699321758,6.3581480396888095,4493944.329231819
14.6,71.62664063640253,5295425.699321758,9.295006896116497,4493944.329231819
14.633333333333333,71.46571625397428,5295425.699321758,12.231865752544184,4493944.329231819
14.666666666666666,71.30479187154602,5295425.699321758,15.168724608971873,4493944.329231819
14.7,71.14386748911775,5295425.699321758,18.105583465399558,4493944.329231819
14.733333333333333,70.9829431066895,5295425.699321758,21.04244232182725,4493944.329231819
14.766666666666667,70.82201872426126,5295425.699321758,23.979301178254936,4493944.329231819
14.8,70.66109434183299,5295425.699321758,26.91616003468262,4493944.329231819
14.833333333333334,70.50016995940476,5295425.699321758,29.85301889111031,4493944.329231819
14.866666666666667,70.3392455769765,5295425.699321758,32.78987774753799,4493944.329231819
14.9,70.17832119454823,5295425.699321758,35.72673660396568,4493944.329231819
14.933333333333334,70.01739681212,5295425.699321758,38.663595460393374,4493944.329231819
14.966666666666667,69.85647242969173,5295425.699321758,41.600454316821065,4493944.329231819
15.0,69.69556386483146,5295449.903164505,44.53731317324874,4493944.329231819
15.033333333333333,69.33108738452609,4983952.850037181,47.47417202967643,4493944.329231819
15.066666666666666,68.96661090422069,4983952.850037181,50.41103088610412,4493944.329231819
15.1,68.6021344239153,4983952.850037181,53.34788974253181,4493944.329231819
15.133333333333333,68.39858232603817,4983952.850037181,56.284748598959496,4493944.329231819
15.166666666666666,68.19503022816103,4983952.850037181,59.221607455387186,4493944.329231819
15.2,67.99147813028391,4983952.850037181,58.73717712855375,4493944.329231819
15.233333333333333,67.78792603240677,4983952.850037181,58.73717712855375,4493944.329231819
15.266666666666667,67.58437393452965,4983952.850037181,58.73717712855375,4493944.329231819
15.3,67.3808218366525,4983952.850037181,58.73717712855375,4493944.329231819
15.333333333333334,67.17726973877538,4983952.850037181,58.73717712855375,4493944.329231819
15.366666666666667,66.97371764089824,4983952.850037181,58.73717712855375,4493944.329231819
