,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
21,43.26294460275352,1.0735607809931507,0.0,522.297874579018,100.0,257497.84217538228,2574.9784217538227,0.0,,,,,,,285691.3832860993,1,29641915.336571824
22,45.638761770756076,1.0671950161711588,0.0,561.0908220841607,100.0,274800.41384439555,2748.0041384439555,0.0,,,,,,,285691.3832860993,1,29641915.336571824
23,48.080078794902434,1.0614876835943032,0.0,601.9588890598277,100.0,291697.2547424433,2916.9725474244333,0.0,,,,,,,285691.3832860993,1,29641915.336571824
24,50.588617818402895,1.0563823459362696,0.0,644.9592142054702,100.0,308143.8302679919,3081.438302679919,0.0,,,,,,,285691.3832860993,1,29641915.336571824
25,53.16614149270342,1.0518204656882277,0.0,690.1504344742681,100.0,324111.9870514335,3241.1198705143347,0.0,,,,,,,285691.3832860993,1,29641915.336571824
26,55.814453654580475,1.0477447215540172,0.0,737.5927200806615,100.0,339586.6236255234,3395.866236255234,0.0,,,,,,,285691.3832860993,1,29641915.336571824
27,58.53539999756947,1.044101051769632,0.0,787.3478100785956,100.0,354562.75089430716,3545.6275089430715,0.0,,,,,,,285691.3832860993,1,29641915.336571824
28,61.33086873637491,1.0408397592748264,887374.858205417,839.4790485045143,839.4790485045143,319234.4066309207,3690.430082886509,0.0,28.0,120000.0,249043.0082886509,199234.4066309207,739.4790485045143,,285691.3832860993,1,29641915.336571824
29,64.20279126282259,1.037915969360369,887374.858205417,894.0514210779135,839.4790485045143,331338.4886115143,394.695363990055,0.0,,,,,,,285691.3832860993,1,29641915.336571824
30,67.15314279182579,1.2040835594074872,887374.858205417,951.1315924509654,839.4790485045143,398959.2267360493,475.2461987547792,0.0,,,,,,,285691.3832860993,1,29641915.336571824
31,70.18394299574386,1.1963557794376933,887374.858205417,1010.7879439973477,839.4790485045143,477297.17666566564,568.5635365360747,0.0,,,,,,,285691.3832860993,1,29641915.336571824
32,73.29725662541425,1.1871773233349483,887374.858205417,1073.09061212895,839.4790485045143,566636.3846292729,674.9857374507493,0.0,,,,,,,285691.3832860993,1,29641915.336571824
33,76.49519411603913,1.1772323939571978,887374.858205417,1138.1115271275833,839.4790485045143,667062.7075803704,794.61507558611,0.0,,,,,,,285691.3832860993,1,29641915.336571824
34,79.7799121760034,1.1666826960020895,887374.858205417,1205.9244524771862,839.4790485045143,778250.51808232,927.063658668707,0.0,,,,,,,285691.3832860993,1,29641915.336571824
35,83.15361435659287,1.1557334447099166,887374.858205417,1276.6050246802902,839.4790485045143,899450.1521105568,1071.438475698563,0.0,,,,,,,285691.3832860993,1,29641915.336571824
36,86.61855160047043,1.1446159455104024,887374.858205417,1350.23079354069,839.4790485045143,1029524.9862975002,1226.385563917935,0.0,,,,,,,285691.3832860993,1,29641915.336571824
37,90.17702276665274,1.1335657305885043,887374.858205417,1426.881262892345,839.4790485045143,1167034.2432514457,1390.1886477458288,0.0,,,,,,,285691.3832860993,1,29641915.336571824
38,93.83137512961089,1.1228007027754847,887374.858205417,1506.637931752514,839.4790485045143,1310346.8684857793,1560.9047906795174,0.0,,,,,,,285691.3832860993,1,29641915.336571824
39,97.58400484999781,1.1125036153192336,887374.858205417,1589.5843358750121,839.4790485045143,1457765.6285126656,1736.5122228000746,0.0,,,,,,,285691.3832860993,1,29641915.336571824
40,101.43735741437813,1.1028116573174063,887374.858205417,1675.8060896772336,839.4790485045143,1607640.928760403,1915.045922378083,0.0,,,,,,,285691.3832860993,1,29641915.336571824
41,105.39392804120915,1.093813705249205,887374.858205417,1765.3909285122613,839.4790485045143,1758459.6809976897,2094.7034760787524,0.0,,,,,,,285691.3832860993,1,29641915.336571824
42,109.45626205018787,1.0855539038511528,887374.858205417,1858.428751254921,839.4790485045143,1908902.7714718948,2273.9135358678695,0.0,,,,,,,285691.3832860993,1,29641915.336571824
43,113.62695519194692,1.0780392473283191,887374.858205417,1955.011663168076,839.4790485045143,2057872.1069805038,2451.3680366966746,0.0,,,,,,,285691.3832860993,1,29641915.336571824
44,117.90865393494182,1.0712487811326517,887374.858205417,2055.2340190127766,839.4790485045143,2204492.9863297464,2626.025021418854,0.0,,,,,,,285691.3832860993,1,29641915.336571824
45,122.30405570623437,1.0651425977751812,887374.858205417,2159.1924663630757,839.4790485045143,2348099.386236433,2797.091113136704,0.0,,,,,,,285691.3832860993,1,29641915.336571824
46,126.81590908273368,1.0596695460529264,887374.858205417,2266.9859890833995,839.4790485045143,2488209.410700316,2963.992270126246,0.0,,,,,,,285691.3832860993,1,29641915.336571824
47,131.44701392931262,1.0547732250372914,887374.858205417,2378.715950923315,839.4790485045143,2624496.664692511,3126.3396857466632,0.0,,,,,,,285691.3832860993,1,29641915.336571824
48,136.20022148007143,1.0503962746227264,887374.858205417,2494.486139181376,839.4790485045143,2756761.5193527844,3283.8955591134804,0.0,,,,,,,285691.3832860993,1,29641915.336571824
49,141.07843435887446,1.0464832063264944,887374.858205417,2614.4028083864196,839.4790485045143,2884904.6338498,3436.541553942411,0.0,,,,,,,285691.3832860993,1,29641915.336571824
50,146.08460653513663,1.042982097755888,887374.858205417,2738.574723941286,839.4790485045143,3008903.8868383463,3584.2513189561346,0.0,,,,,,,285691.3832860993,1,29641915.336571824
51,151.2217432106915,1.0398454646529243,2433160.988599031,2867.1132056703736,2867.1132056703736,2704511.0198854115,3727.0674781927987,0.0,23.0,1007374.858205417,2121420.202099993,1697136.1616799943,2027.6341571658593,,285691.3832860993,1,29641915.336571824
52,156.49290063342153,1.037030574105693,2433160.988599031,3000.132171208782,2867.1132056703736,2804660.615626942,978.2176058064546,0.0,,,,,,,285691.3832860993,1,29641915.336571824
53,161.90118583318826,1.151699847812282,2433160.988599031,3137.748179166992,2867.1132056703736,3230127.20418265,1126.6130677345886,0.0,,,,,,,285691.3832860993,1,29641915.336571824
54,167.44975627545358,1.140580040686961,2433160.988599031,3280.0804720011274,2867.1132056703736,3684218.617970707,1284.9923786351792,0.0,,,,,,,285691.3832860993,1,29641915.336571824
55,173.1418194278404,1.1296098034132156,2433160.988599031,3427.2510185147917,2867.1132056703736,4161729.4687771993,1451.539988217565,0.0,,,,,,,285691.3832860993,1,29641915.336571824
56,178.98063223474304,1.1189959550029633,2433160.988599031,3579.3845559143233,2867.1132056703736,4656958.441378318,1624.2673753405045,0.0,,,,,,,285691.3832860993,1,29641915.336571824
57,184.96950049495996,1.1089054801415104,2433160.988599031,3736.6086313350393,2867.1132056703736,5164126.736435683,1801.158993730153,0.0,,,,,,,285691.3832860993,1,29641915.336571824
58,191.11177813719524,1.0994579509310216,2433160.988599031,3899.0536427516554,2867.1132056703736,5677740.19998968,1980.2985765475348,0.0,,,,,,,285691.3832860993,1,29641915.336571824
59,197.41086638814352,1.0907253077442272,2433160.988599031,4066.8528791815775,2867.1132056703736,6192854.926925514,2159.9617743302647,0.0,,,,,,,285691.3832860993,1,29641915.336571824
60,203.870212827763,1.0805901790253374,2433160.988599031,4240.142560085176,2867.1132056703736,6691938.214164384,2334.0334804114264,0.0,,,,,,,285691.3832860993,1,29641915.336571824
61,210.49331032622615,1.0737055431377371,2433160.988599031,4419.061873862468,2867.1132056703736,7185171.154883549,2506.0646857868137,0.0,,,,,,,285691.3832860993,1,29641915.336571824
62,217.28369585693986,1.0674796452256843,2433160.988599031,4603.753015340867,2867.1132056703736,7670023.95530091,2675.1730416963237,0.0,,,,,,,285691.3832860993,1,29641915.336571824
63,224.2449491799361,1.0618723513562383,2433160.988599031,4794.3612221438125,2867.1132056703736,8144586.372374052,2840.692288070895,0.0,,,,,,,285691.3832860993,1,29641915.336571824
64,231.38069138985793,1.0568355517045684,2433160.988599031,4991.034809825192,2867.1132056703736,8607488.43225344,3002.1446014863172,0.0,,,,,,,285691.3832860993,1,29641915.336571824
65,238.6945833226979,1.052317818107264,2433160.988599031,5193.925205649485,2867.1132056703736,9057813.446412455,3159.210256678583,0.0,,,,,,,285691.3832860993,1,29641915.336571824
66,246.1903238154032,1.048267686602278,2433160.988599031,5403.186980892578,2867.1132056703736,9495013.147145791,3311.6980272586466,0.0,,,,,,,285691.3832860993,1,29641915.336571824
67,253.87164781242126,1.0446357941254896,2433160.988599031,5618.977881533136,2867.1132056703736,9918830.599200608,3459.518298609154,0.0,,,,,,,285691.3832860993,1,29641915.336571824
68,261.74232431325146,1.0413761363019987,3569214.7818348305,5841.458857199399,5841.458857199399,7009750.628639279,3602.6597992716647,1941743.329545265,17.0,3440535.8468044484,6888697.639225119,5510958.111380096,2974.3456515290254,1941743.329545265,285691.3832860993,1,29641915.336571824
69,269.8061541550717,1.0384466938659054,3569214.7818348305,6070.79408823121,5841.458857199399,7279252.365134911,1246.1360326390864,1941743.329545265,,,,,,,285691.3832860993,1,29641915.336571824
70,278.06696762453697,1.128788226361486,3569214.7818348305,6307.151010712066,5841.458857199399,8216734.366478288,1406.6236820878132,1941743.329545265,,,,,,,285691.3832860993,1,29641915.336571824
71,286.52862189289823,1.118609814381045,3569214.7818348305,6550.700339321029,5841.458857199399,9191319.704504631,1573.4630559242307,1941743.329545265,,,,,,,285691.3832860993,1,29641915.336571824
72,295.1949982686666,1.1088804657860087,3569214.7818348305,6801.616087849396,5841.458857199399,10192074.875119217,1744.782446350338,1941743.329545265,,,,,,,285691.3832860993,1,29641915.336571824
73,304.0699992621568,1.099719753728396,3569214.7818348305,7060.075587222229,5841.458857199399,11208426.071647478,1918.771722210022,1941743.329545265,,,,,,,285691.3832860993,1,29641915.336571824
74,313.15754545637145,1.0912047784055372,3569214.7818348305,7326.259500860145,5841.458857199399,12230688.087786932,2093.772871944998,1941743.329545265,,,,,,,285691.3832860993,1,29641915.336571824
75,322.46157217886423,1.083373599016244,3569214.7818348305,7600.351837212179,5841.458857199399,13250404.572110832,2268.33825180163,1941743.329545265,,,,,,,285691.3832860993,1,29641915.336571824
76,331.9860259694124,1.0762318733618983,3569214.7818348305,7882.5399592861795,5841.458857199399,14260507.735445904,2441.2579261549217,1941743.329545265,,,,,,,285691.3832860993,1,29641915.336571824
77,341.7348608385733,1.0697607735227588,3569214.7818348305,8173.014590998967,5841.458857199399,15255331.785897896,2611.561967452055,1941743.329545265,,,,,,,285691.3832860993,1,29641915.336571824
78,351.71203431247056,1.0639247042528779,3569214.7818348305,8471.969820164566,5841.458857199399,16230524.358590946,2778.5052938594913,1941743.329545265,,,,,,,285691.3832860993,1,29641915.336571824
79,361.92150325947676,1.0586779471146037,3569214.7818348305,8779.603097935122,5841.458857199399,17182898.20854663,2941.542280550225,1941743.329545265,,,,,,,285691.3832860993,1,29641915.336571824
80,372.36721949481324,1.0539698735725198,3569214.7818348305,9096.115234505713,5841.458857199399,18110257.05247137,3100.296945539742,1941743.329545265,,,,,,,285691.3832860993,1,29641915.336571824
81,383.0531251594983,1.0497487257861116,3569214.7818348305,9421.710390891287,5841.458857199399,19011219.26449076,3254.532768138918,1941743.329545265,,,,,,,285691.3832860993,1,29641915.336571824
82,393.98314787051766,1.0459641559353579,3569214.7818348305,9756.596066581227,5841.458857199399,19885053.911285095,3404.1246197903874,1941743.329545265,,,,,,,285691.3832860993,1,29641915.336571824
83,405.16119563959955,1.0425687856742902,3569214.7818348305,10100.983082874887,5841.458857199399,20731536.509356298,3549.0340711388194,1941743.329545265,,,,,,,285691.3832860993,1,29641915.336571824
84,416.5911515585177,1.0395190449168865,5536352.045400273,10455.085561699627,10455.085561699627,12546102.674039552,3689.288508007715,8038252.406726068,16.0,7009750.628639279,14541076.403226344,11632861.122581076,4613.626704500228,6096509.077180803,285691.3832860993,1,29641915.336571824
85,428.27686824945516,1.036775511650588,5536352.045400273,10819.120899711665,10455.085561699627,13007492.019098166,1244.1306139807054,8038252.406726068,,,,,,,285691.3832860993,1,29641915.336571824
86,440.22216207961117,1.128920789260929,5536352.045400273,11193.309737479334,10455.085561699627,14684428.156505536,1404.5249146787821,8038252.406726068,,,,,,,285691.3832860993,1,29641915.336571824
87,452.43080713994686,1.1187375865065348,5536352.045400273,11577.875923548288,10455.085561699627,16428021.715037607,1571.2948132360375,8038252.406726068,,,,,,,285691.3832860993,1,29641915.336571824
88,464.90652898873265,1.1090016418335624,5536352.045400273,11973.046473188711,10455.085561699627,18218703.054054122,1742.5685276833265,8038252.406726068,,,,,,,285691.3832860993,1,29641915.336571824
89,477.65299816137883,1.0998330738079438,5536352.045400273,12379.051521625883,10455.085561699627,20037532.18073452,1916.534500122936,8038252.406726068,,,,,,,285691.3832860993,1,29641915.336571824
90,490.6738234489144,1.089364900213766,5536352.045400273,12796.12427155746,10455.085561699627,21828184.244595982,2087.805414482662,8038252.406726068,,,,,,,285691.3832860993,1,29641915.336571824
91,503.97254494841604,1.0818481753500557,5536352.045400273,13224.500934763615,10455.085561699627,23614781.296221,2258.6884781440344,8038252.406726068,,,,,,,285691.3832860993,1,29641915.336571824
92,517.5526268896822,1.0749786194805637,5536352.045400273,13664.420667619845,10455.085561699627,25385384.997147087,2428.04182207193,8038252.406726068,,,,,,,285691.3832860993,1,29641915.336571824
93,531.4174502434969,1.0687395506100021,5536352.045400273,14116.125500326816,10455.085561699627,27130364.95391287,2594.944325783445,8038252.406726068,,,,,,,285691.3832860993,1,29641915.336571824
94,545.5703051179413,1.0630989260418668,5536352.045400273,14579.860259677067,10455.085561699627,28842261.845628675,2758.6825258788167,8038252.406726068,,,,,,,285691.3832860993,1,29641915.336571824
95,560.0143829503585,1.0580152584582811,5536352.045400273,15055.872485184871,10455.085561699627,30515553.121124245,2918.7282056220206,8038252.406726068,,,,,,,285691.3832860993,1,29641915.336571824
96,574.7527685038035,1.0534423027726947,5536352.045400273,15544.412338413103,10455.085561699627,32146374.550299615,3074.711762098076,8038252.406726068,,,,,,,285691.3832860993,1,29641915.336571824
97,589.7884316780602,1.0493324981042882,5536352.045400273,16045.732505339454,10455.085561699627,33732235.51186201,3226.3949742730124,8038252.406726068,,,,,,,285691.3832860993,1,29641915.336571824
98,605.1242191466233,1.0456393173126108,5536352.045400273,16560.088091614085,10455.085561699627,35271751.7120516,3373.645438279671,8038252.406726068,,,,,,,285691.3832860993,1,29641915.336571824
99,620.7628458323857,1.042318742742387,5536352.045400273,17087.736510571613,10455.085561699627,36764407.89882726,3516.4138716862562,8038252.406726068,,,,,,,285691.3832860993,1,29641915.336571824
100,636.7068862361671,1.0393300899073716,8608622.162607275,17628.937363872355,17628.937363872355,21154724.836646825,3654.714745411206,19961032.398390695,16.0,12546102.674039552,25664252.692839876,20531402.1542719,7173.85180217273,11922779.991664626,285691.3832860993,1,29641915.336571824
101,652.9587656336347,1.0366363722476046,8608622.162607275,18183.952314660946,17628.937363872355,21929757.210557867,1243.9636466971256,19961032.398390695,,,,,,,285691.3832860993,1,29641915.336571824
102,669.5207511576214,1.1261859784102455,8608622.162607275,18753.044953144923,17628.937363872355,24696985.080471247,1400.9344165623793,19961032.398390695,,,,,,,285691.3832860993,1,29641915.336571824
103,686.3949427843072,1.1164230841289413,8608622.162607275,19336.480654511583,17628.937363872355,27572284.25222616,1564.0355220009506,19961032.398390695,,,,,,,285691.3832860993,1,29641915.336571824
104,703.5832642432229,1.1070782596591657,8608622.162607275,19934.526429118323,17628.937363872355,30524676.464782357,1731.509723741927,19961032.398390695,,,,,,,285691.3832860993,1,29641915.336571824
105,721.0874538725169,1.0982628175054219,8608622.162607275,20547.45076490996,17628.937363872355,33524117.177653313,1901.6527477348434,19961032.398390695,,,,,,,285691.3832860993,1,29641915.336571824
106,738.9090554424129,1.0900497530274595,8608622.162607275,21175.523462036013,17628.937363872355,36542955.64996461,2072.896108012356,19961032.398390695,,,,,,,285691.3832860993,1,29641915.336571824
107,757.0494089712638,1.0824765891490147,8608622.162607275,21819.015459661587,17628.937363872355,39556893.98939741,2243.8615086614827,19961032.398390695,,,,,,,285691.3832860993,1,29641915.336571824
108,775.5096415600553,1.0755510989528854,8608622.162607275,22478.198654987635,17628.937363872355,42545460.80145916,2413.387711538937,19961032.398390695,,,,,,,285691.3832860993,1,29641915.336571824
109,794.2906582726371,1.0692582514561844,8608622.162607275,23153.345714519375,17628.937363872355,45492085.02396586,2580.534724525966,19961032.398390695,,,,,,,285691.3832860993,1,29641915.336571824
110,813.3931330903326,1.063567089448093,8608622.162607275,23844.729877646158,17628.937363872355,48383884.46186455,2744.5718061838184,19961032.398390695,,,,,,,285691.3832860993,1,29641915.336571824
111,832.8174999709016,1.058436742945298,8608622.162607275,24552.624752621425,17628.937363872355,51211281.08085754,2904.955643316695,19961032.398390695,,,,,,,285691.3832860993,1,29641915.336571824
112,852.5639440430841,1.053821227016894,8608622.162607275,25277.304105058047,17628.937363872355,53967535.065736346,3061.3039204696506,19961032.398390695,,,,,,,285691.3832860993,1,29641915.336571824
113,872.632392969128,1.0496729876544373,8608622.162607275,26019.041639081806,17628.937363872355,56648263.76879708,3213.3680323176195,19961032.398390695,,,,,,,285691.3832860993,1,29641915.336571824
114,893.022508508783,1.0459453381131973,8608622.162607275,26778.11077131427,17628.937363872355,59250987.401180044,3361.007313044592,19961032.398390695,,,,,,,285691.3832860993,1,29641915.336571824
115,913.7336783192211,1.0425940016489559,8608622.162607275,27554.784397885607,17628.937363872355,61774724.05624817,3504.1660640785667,19961032.398390695,,,,,,,285691.3832860993,1,29641915.336571824
116,934.7650080261953,1.03957798374894,12864476.74900262,28349.334654707873,28349.334654707873,34019201.585649446,3642.853891616255,41548490.244903915,16.0,21154724.836646825,43064918.244394794,34451934.59551584,10720.397290835517,21587457.84651322,285691.3832860993,1,29641915.336571824
117,956.1153136024774,1.036859970141558,12864476.74900262,29162.03267126998,28349.334654707873,35273148.34033612,1244.2319641698693,41548490.244903915,,,,,,,285691.3832860993,1,29641915.336571824
118,977.7831140901842,1.126168610501444,12864476.74900262,29993.148318246636,28349.334654707873,39723512.45444764,1401.2149822306642,41548490.244903915,,,,,,,285691.3832860993,1,29641915.336571824
119,999.7666247040237,1.1164063285384216,12864476.74900262,30842.949949245056,28349.334654707873,44347580.695920154,1564.3252738051654,41548490.244903915,,,,,,,285691.3832860993,1,29641915.336571824
120,1022.0637503527422,1.105953115438568,12864476.74900262,31711.704137044886,28349.334654707873,49046345.032816194,1730.0704101241136,41548490.244903915,,,,,,,285691.3832860993,1,29641915.336571824
121,1044.6720796161017,1.0973165857078961,12864476.74900262,32599.67540471857,28349.334654707873,53819367.872861296,1898.4349554716518,41548490.244903915,,,,,,,285691.3832860993,1,29641915.336571824
122,1067.5888792145986,1.0892640135042153,12864476.74900262,33507.12595205098,28349.334654707873,58623500.65345272,2067.896878973748,41548490.244903915,,,,,,,285691.3832860993,1,29641915.336571824
123,1090.81108900878,1.0818316800764478,12864476.74900262,34434.31537770844,28349.334654707873,63420760.203887485,2237.116354805012,41548490.244903915,,,,,,,285691.3832860993,1,29641915.336571824
124,1114.335317564472,1.0750275113690655,12864476.74900262,35381.500397638236,28349.334654707873,68179062.01111943,2404.9616275490675,41548490.244903915,,,,,,,285691.3832860993,1,29641915.336571824
125,1138.1578383194387,1.068837609109097,12864476.74900262,36348.93456020976,28349.334654707873,72872345.63126574,2570.513435988668,41548490.244903915,,,,,,,285691.3832860993,1,29641915.336571824
126,1162.274586385993,1.0632327372740233,12864476.74900262,37336.86795863786,28349.334654707873,77480263.5171094,2733.054036745886,41548490.244903915,,,,,,,285691.3832860993,1,29641915.336571824
127,1186.6811560228227,1.0581740182763693,12864476.74900262,38345.54694125726,28349.334654707873,81987601.78301162,2892.046772229846,41548490.244903915,,,,,,,285691.3832860993,1,29641915.336571824
128,1211.3727988078106,1.0536175028451178,12864476.74900262,39375.213820243895,28349.334654707873,86383572.25487663,3047.1110982680934,41548490.244903915,,,,,,,285691.3832860993,1,29641915.336571824
129,1236.344422541892,1.0495175702497006,12864476.74900262,40426.106579404506,28349.334654707873,90661076.86242758,3197.9966361352263,41548490.244903915,,,,,,,285691.3832860993,1,29641915.336571824
130,1261.5905909120208,1.0458292842182462,12864476.74900262,41498.458581679726,28349.334654707873,94816009.12148803,3344.558532901663,41548490.244903915,,,,,,,285691.3832860993,1,29641915.336571824
131,1287.1055239390978,1.0425099015807437,12864476.74900262,42592.49827702796,28349.334654707873,98846628.33752139,3486.7353869663493,41548490.244903915,,,,,,,285691.3832860993,1,29641915.336571824
132,1312.8830992342555,1.0395197402813698,18430937.108003043,43708.448911377076,43708.448911377076,52450138.69365249,3624.5302638891208,78104609.00206879,16.0,34019201.585649446,68733819.83145988,54987055.86516791,15359.114256669201,36556118.757164866,285691.3832860993,1,29641915.336571824
133,1338.9168540842186,1.0368225905019892,18430937.108003043,44846.52823734866,43708.448911377076,54381488.672541395,1244.187108602387,78104609.00206879,,,,,,,285691.3832860993,1,29641915.336571824
134,1365.1999883835433,1.1248643025246678,18430937.108003043,46006.94822747468,43708.448911377076,61171795.3258914,1399.5416641282072,78104609.00206879,,,,,,,285691.3832860993,1,29641915.336571824
135,1391.7253684284208,1.1152992221393991,18430937.108003043,47189.91479063883,43708.448911377076,68224855.74383721,1560.9077293538696,78104609.00206879,,,,,,,285691.3832860993,1,29641915.336571824
136,1418.4855315834159,1.10613903540256,18430937.108003043,48395.62749248474,43708.448911377076,75466176.12296689,1726.5809700998893,78104609.00206879,,,,,,,285691.3832860993,1,29641915.336571824
137,1445.472691829006,1.0974909464610774,18430937.108003043,49624.27928053939,43708.448911377076,82823445.05899328,1894.9069830166127,78104609.00206879,,,,,,,285691.3832860993,1,29641915.336571824
138,1472.6787461941262,1.0894257142502999,18430937.108003043,50876.0562148044,43708.448911377076,90229990.79006423,2064.360393410754,78104609.00206879,,,,,,,285691.3832860993,1,29641915.336571824
139,1500.0952820741043,1.0819802752604626,18430937.108003043,52151.137204567385,43708.448911377076,97627070.2717827,2233.5972266993645,78104609.00206879,,,,,,,285691.3832860993,1,29641915.336571824
140,1527.7135854304481,1.0751630818262696,18430937.108003043,53449.693752183266,43708.448911377076,104965021.74307968,2401.481277816698,78104609.00206879,,,,,,,285691.3832860993,1,29641915.336571824
141,1555.524649864906,1.068960622895648,18430937.108003043,54771.889704568435,43708.448911377076,112203475.0247377,2567.0889226071745,78104609.00206879,,,,,,,285691.3832860993,1,29641915.336571824
142,1583.5191865561137,1.063343920622598,18430937.108003043,56117.88101314113,43708.448911377076,119310883.04028435,2729.698399551954,78104609.00206879,,,,,,,285691.3832860993,1,29641915.336571824
143,1611.6876350429943,1.0582742477126097,18430937.108003043,57487.815502927675,43708.448911377076,126263634.99338408,2888.769520268159,78104609.00206879,,,,,,,285691.3832860993,1,29641915.336571824
144,1640.0201748349039,1.0537077220315332,18430937.108003043,58881.83265153734,43708.448911377076,133044967.20429972,3043.9187506758863,78104609.00206879,,,,,,,285691.3832860993,1,29641915.336571824
145,1668.5067378243557,1.0495987303413894,18430937.108003043,60300.06337868804,43708.448911377076,139643828.65594476,3194.893255971758,78104609.00206879,,,,,,,285691.3832860993,1,29641915.336571824
146,1697.1370214740482,1.045902304107662,18430937.108003043,61742.62984694098,43708.448911377076,146053802.14566818,3341.5462177988925,78104609.00206879,,,,,,,285691.3832860993,1,29641915.336571824
147,1725.9005027458709,1.0425756436649782,18430937.108003043,63209.64527427497,43708.448911377076,152272136.7817374,3483.8146988579538,78104609.00206879,,,,,,,285691.3832860993,1,29641915.336571824
148,1754.7864527356408,1.039578997603897,25191317.81726782,64701.21375910026,64701.21375910026,77641456.51092032,3621.7005924764735,137592312.48472863,16.0,52450138.69365249,105848776.62490955,84679021.29992765,20992.764847723185,59487703.48265983,285691.3832860993,1,29641915.336571824
149,1783.7839519735044,1.0368760817787916,25191317.81726782,66217.43011827774,64701.21375910026,80504569.2106415,1244.2512981345499,137592312.48472863,,,,,,,285691.3832860993,1,29641915.336571824
150,1812.881906346328,1.1241669934495584,25191317.81726782,67758.37973867213,64701.21375910026,90500579.52847874,1398.746240919627,137592312.48472863,,,,,,,285691.3832860993,1,29641915.336571824
