,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
30,67.15314279182579,1.1823647570995468,521985.21070906887,600.6656426182149,534.9876755908907,391762.951604884,732.2840683613583,0.0,,,,,,,377747.4956782868,1,46109646.079111725
31,70.18394299574386,1.172098637770353,521985.21070906887,635.7576141160868,534.9876755908907,459184.82190497726,858.3091589872802,0.0,,,,,,,377747.4956782868,1,46109646.079111725
32,73.29725662541425,1.1613243470440786,521985.21070906887,672.4062424287939,534.9876755908907,533262.5134713493,996.7753236228554,0.0,,,,,,,377747.4956782868,1,46109646.079111725
33,76.49519411603913,1.15026250139275,521985.21070906887,710.6538394868135,534.9876755908907,613391.8726445393,1146.5532770769937,0.0,,,,,,,377747.4956782868,1,46109646.079111725
34,79.7799121760034,1.1391493314979104,521985.21070906887,750.5437955748151,534.9876755908907,698744.9416692784,1306.095399108996,0.0,,,,,,,377747.4956782868,1,46109646.079111725
35,83.15361435659287,1.1282142349244684,521985.21070906887,792.1206027531116,534.9876755908907,788333.9897727473,1473.555421444124,0.0,,,,,,,377747.4956782868,1,46109646.079111725
36,86.61855160047043,1.1176595851645788,521985.21070906887,835.4298785533468,534.9876755908907,881089.039980546,1646.9333410482557,0.0,,,,,,,377747.4956782868,1,46109646.079111725
37,90.17702276665274,1.107646500048546,521985.21070906887,880.5183899366732,534.9876755908907,975935.1913655852,1824.2199510253588,0.0,,,,,,,377747.4956782868,1,46109646.079111725
38,93.83137512961089,1.0982882688789959,521985.21070906887,927.4340775014787,534.9876755908907,1071858.1718630001,2003.519372066168,0.0,,,,,,,377747.4956782868,1,46109646.079111725
39,97.58400484999781,1.0896509751280476,521985.21070906887,976.2260799264776,534.9876755908907,1167951.3021694846,2183.1368374598337,0.0,,,,,,,377747.4956782868,1,46109646.079111725
40,101.43735741437813,1.081759361526012,521985.21070906887,1026.9447586336667,534.9876755908907,1263442.2549283358,2361.628711414466,0.0,,,,,,,377747.4956782868,1,46109646.079111725
41,105.39392804120915,1.074605481716317,521985.21070906887,1079.6417226542712,534.9876755908907,1357701.9729780143,2537.819159064628,0.0,,,,,,,377747.4956782868,1,46109646.079111725
42,109.45626205018787,1.0681579827526184,521985.21070906887,1134.3698536793652,534.9876755908907,1450240.2006354458,2710.7917935374194,0.0,,,,,,,377747.4956782868,1,46109646.079111725
43,113.62695519194692,1.0623705572344653,521985.21070906887,1191.1833312753386,534.9876755908907,1540692.4900729011,2879.8653882469634,0.0,,,,,,,377747.4956782868,1,46109646.079111725
44,117.90865393494182,1.057188828350164,521985.21070906887,1250.1376582428095,534.9876755908907,1628802.888428067,3044.561515606998,0.0,,,,,,,377747.4956782868,1,46109646.079111725
45,122.30405570623437,1.0525554844088134,521985.21070906887,1311.2896860959268,534.9876755908907,1714405.4132358786,3204.5699208721544,0.0,,,,,,,377747.4956782868,1,46109646.079111725
46,126.81590908273368,1.0484138120289352,521985.21070906887,1374.6976406372935,534.9876755908907,1797406.3146536695,3359.715366654839,0.0,,,,,,,377747.4956782868,1,46109646.079111725
47,131.44701392931262,1.0447099258520074,521985.21070906887,1440.4211476019498,534.9876755908907,1877768.2177077648,3509.9279915818265,0.0,,,,,,,377747.4956782868,1,46109646.079111725
48,136.20022148007143,1.0413940212121195,1168240.2993013137,1508.5212583419855,1508.5212583419855,1692794.3182562166,3655.2180253183765,0.0,20.0,641985.2107090688,1313511.384433935,1050809.107547148,973.5335827510947,,377747.4956782868,1,46109646.079111725
49,141.07843435887446,1.0384209417083679,1168240.2993013137,1579.0604755214226,1508.5212583419855,1757833.0700821949,1165.2690078853961,0.0,,,,,,,377747.4956782868,1,46109646.079111725
50,146.08460653513663,1.1378197282114284,1168240.2993013137,1652.102778788991,1508.5212583419855,2000097.1460419837,1325.8660658453623,0.0,,,,,,,377747.4956782868,1,46109646.079111725
51,151.2217432106915,1.1269204133060085,1168240.2993013137,1727.7136503943366,1508.5212583419855,2253950.3024698,1494.1455349108671,0.0,,,,,,,377747.4956782868,1,46109646.079111725
52,156.49290063342153,1.1164233196081843,1168240.2993013137,1805.9601007110473,1508.5212583419855,2516362.6789152054,1668.0989180629365,0.0,,,,,,,377747.4956782868,1,46109646.079111725
53,161.90118583318826,1.1064840032829086,1168240.2993013137,1886.9106936276414,1508.5212583419855,2784315.050677801,1845.7247687301667,0.0,,,,,,,377747.4956782868,1,46109646.079111725
54,167.44975627545358,1.097209914623034,1168240.2993013137,1970.6355717653682,1508.5212583419855,3054978.079037819,2025.1475159160454,0.0,,,,,,,377747.4956782868,1,46109646.079111725
55,173.1418194278404,1.0886617740986613,1168240.2993013137,2057.2064814792884,1508.5212583419855,3325837.8553578323,2204.700687488659,0.0,,,,,,,377747.4956782868,1,46109646.079111725
56,178.98063223474304,1.0808599028082282,1168240.2993013137,2146.69679759666,1508.5212583419855,3594764.781097993,2382.972570800226,0.0,,,,,,,377747.4956782868,1,46109646.079111725
57,184.96950049495996,1.0737930523884645,1168240.2993013137,2239.18154784414,1508.5212583419855,3860033.446913764,2558.819390557561,0.0,,,,,,,377747.4956782868,1,46109646.079111725
58,191.11177813719524,1.0674276497558455,1168240.2993013137,2334.7374369127374,1508.5212583419855,4120306.430218114,2731.354568212542,0.0,,,,,,,377747.4956782868,1,46109646.079111725
59,197.41086638814352,1.0617160867014048,1168240.2993013137,2433.442870106809,1508.5212583419855,4374595.619101811,2899.9230835566254,0.0,,,,,,,377747.4956782868,1,46109646.079111725
60,203.870212827763,1.0551345544516657,1168240.2993013137,2535.3779765206905,1508.5212583419855,4615786.999467198,3059.8090507126203,0.0,,,,,,,377747.4956782868,1,46109646.079111725
61,210.49331032622615,1.0507928268555546,1168240.2993013137,2640.6246316838037,1508.5212583419855,4850235.869333255,3215.2254020365253,0.0,,,,,,,377747.4956782868,1,46109646.079111725
62,217.28369585693986,1.0469004163473143,1168240.2993013137,2749.2664796122735,1508.5212583419855,5077713.950987663,3366.0208120424995,0.0,,,,,,,377747.4956782868,1,46109646.079111725
63,224.2449491799361,1.0434090744266105,1168240.2993013137,2861.3889542022416,1508.5212583419855,5298132.813803125,3512.1366599939724,0.0,,,,,,,377747.4956782868,1,46109646.079111725
64,231.38069138985793,1.0402742004830978,1762269.6498662222,2977.0792998971706,2977.0792998971706,3572495.1598766046,3653.5851559626076,1198758.6436713214,16.0,1810225.5100103826,3701285.366921929,2961028.2935375436,1468.5580415551851,1198758.6436713214,377747.4956782868,1,46109646.079111725
65,238.6945833226979,1.0374552916478774,1762269.6498662222,3096.4265915585197,2977.0792998971706,3706304.0080004134,1244.9463499774529,1198758.6436713214,,,,,,,377747.4956782868,1,46109646.079111725
66,246.1903238154032,1.1288668507340773,1762269.6498662222,3219.5217534662215,2977.0792998971706,4183923.733374515,1405.3786654319317,1198758.6436713214,,,,,,,377747.4956782868,1,46109646.079111725
67,253.87164781242126,1.11868559390117,1762269.6498662222,3346.4575773724323,2977.0792998971706,4680495.206507269,1572.176866994754,1198758.6436713214,,,,,,,377747.4956782868,1,46109646.079111725
68,261.74232431325146,1.1089523304480011,1762269.6498662222,3477.328739529058,2977.0792998971706,5190446.066906935,1743.4692005302695,1198758.6436713214,,,,,,,377747.4956782868,1,46109646.079111725
69,269.8061541550717,1.0997869570731644,1762269.6498662222,3612.231816606594,2977.0792998971706,5708384.885775952,1917.4446868019677,1198758.6436713214,,,,,,,377747.4956782868,1,46109646.079111725
70,278.06696762453697,1.0912668889453867,1762269.6498662222,3751.2653004188624,2977.0792998971706,6229371.415203589,2092.4438980912446,1198758.6436713214,,,,,,,377747.4956782868,1,46109646.079111725
71,286.52862189289823,1.0834304594806632,1762269.6498662222,3894.5296113653117,2977.0792998971706,6749090.734649734,2267.017453946507,1198758.6436713214,,,,,,,377747.4956782868,1,46109646.079111725
72,295.1949982686666,1.0762835432419307,1762269.6498662222,4042.127110499645,2977.0792998971706,7263935.2895501,2439.953577924847,1198758.6436713214,,,,,,,377747.4956782868,1,46109646.079111725
73,304.0699992621568,1.0698074682146168,1762269.6498662222,4194.162110130724,2977.0792998971706,7771012.221388402,2610.2805597609763,1198758.6436713214,,,,,,,377747.4956782868,1,46109646.079111725
74,313.15754545637145,1.0639667397483754,1762269.6498662222,4350.74088285891,2977.0792998971706,8268098.537735399,2777.2516969974504,1198758.6436713214,,,,,,,377747.4956782868,1,46109646.079111725
75,322.46157217886423,1.058715694756528,1762269.6498662222,4511.971668948342,2977.0792998971706,8753565.687693965,2940.319959900402,1198758.6436713214,,,,,,,377747.4956782868,1,46109646.079111725
76,331.9860259694124,1.0540037260208581,1762269.6498662222,4677.964681933048,2977.0792998971706,9226290.850797774,3099.1081934285235,1198758.6436713214,,,,,,,377747.4956782868,1,46109646.079111725
77,341.7348608385733,1.0497790732957204,1762269.6498662222,4848.832112352335,2977.0792998971706,9685567.059307272,3253.37892734057,1198758.6436713214,,,,,,,377747.4956782868,1,46109646.079111725
78,351.71203431247056,1.0459913711074988,1762269.6498662222,5024.68812950857,2977.0792998971706,10131019.568318438,3403.006284941206,1198758.6436713214,,,,,,,377747.4956782868,1,46109646.079111725
79,361.92150325947676,1.0425932146394274,1762269.6498662222,5205.648881138308,2977.0792998971706,10562532.259308064,3547.9512620550277,1198758.6436713214,,,,,,,377747.4956782868,1,46109646.079111725
80,372.36721949481324,1.0395410030959582,2897703.8291862532,5391.832490885715,5391.832490885715,6470198.989062858,3688.240813892254,4227206.9906434035,16.0,3572495.1598766046,7407690.220197919,5926152.176158335,2414.7531909885442,3028448.346972082,377747.4956782868,1,46109646.079111725
81,383.0531251594983,1.036795282590134,2897703.8291862532,5583.359053465464,5391.832490885715,6708271.789279826,1244.154339108161,4227206.9906434035,,,,,,,377747.4956782868,1,46109646.079111725
82,393.98314787051766,1.128919220176791,2897703.8291862532,5780.350627400723,5391.832490885715,7573096.957087748,1404.549746285556,4227206.9906434035,,,,,,,377747.4956782868,1,46109646.079111725
83,405.16119563959955,1.1187360739638543,2897703.8291862532,5982.931225220523,5391.832490885715,8472296.757519959,1571.3204688464305,4227206.9906434035,,,,,,,377747.4956782868,1,46109646.079111725
84,416.5911515585177,1.109000207236628,2897703.8291862532,6191.2268009997815,5391.832490885715,9395778.859859847,1742.594725585847,4227206.9906434035,,,,,,,377747.4956782868,1,46109646.079111725
85,428.27686824945516,1.0998317321079691,2897703.8291862532,6405.365235124509,5391.832490885715,10333775.737943094,1916.5609754032932,4227206.9906434035,,,,,,,377747.4956782868,1,46109646.079111725
86,440.22216207961117,1.0913082736171356,2897703.8291862532,6625.476316164315,5391.832490885715,11277334.96052132,2091.5588493493415,4227206.9906434035,,,,,,,377747.4956782868,1,46109646.079111725
87,452.43080713994686,1.083468348013179,2897703.8291862532,6851.691719734288,5391.832490885715,12218635.479667304,2266.1378112768766,4227206.9906434035,,,,,,,377747.4956782868,1,46109646.079111725
88,464.90652898873265,1.0763179744691955,2897703.8291862532,7084.144984228655,5391.832490885715,13151136.99025296,2439.084858901584,4227206.9906434035,,,,,,,377747.4956782868,1,46109646.079111725
89,477.65299816137883,1.069838585045539,2897703.8291862532,7322.971483309344,5391.832490885715,14069593.789392276,2609.427094253269,4227206.9906434035,,,,,,,377747.4956782868,1,46109646.079111725
90,490.6738234489144,1.0626318596814897,2897703.8291862532,7568.308395033801,5391.832490885715,14950798.613385051,2772.860365869617,4227206.9906434035,,,,,,,377747.4956782868,1,46109646.079111725
91,503.97254494841604,1.0575948308161416,2897703.8291862532,7820.294667508009,5391.832490885715,15811887.330089169,2932.562789518662,4227206.9906434035,,,,,,,377747.4956782868,1,46109646.079111725
92,517.5526268896822,1.0530643579361512,2897703.8291862532,8079.070980952851,5391.832490885715,16650934.979019115,3088.177351051919,4227206.9906434035,,,,,,,377747.4956782868,1,46109646.079111725
93,531.4174502434969,1.0489928910758541,2897703.8291862532,8344.7797060746,5391.832490885715,17466712.422757328,3239.476087634925,4227206.9906434035,,,,,,,377747.4956782868,1,46109646.079111725
94,545.5703051179413,1.045334074927718,2897703.8291862532,8617.56485863357,5391.832490885715,18258549.672471512,3386.3347393183176,4227206.9906434035,,,,,,,377747.4956782868,1,46109646.079111725
95,560.0143829503585,1.0420441588576306,2897703.8291862532,8897.572050108749,5391.832490885715,19026215.035410844,3528.71033504333,4227206.9906434035,,,,,,,377747.4956782868,1,46109646.079111725
96,574.7527685038035,1.039082773197164,4551739.132169924,9184.948434360651,9184.948434360651,11021938.121232782,3666.622120746317,10315158.493175415,16.0,6470198.989062858,13299613.293377418,10639690.634701936,3793.1159434749366,6087951.502532012,377747.4956782868,1,46109646.079111725
97,589.7884316780602,1.0364132616978268,4551739.132169924,9479.842650199682,9184.948434360651,11423282.838458484,1243.6959140373922,10315158.493175415,,,,,,,377747.4956782868,1,46109646.079111725
98,605.1242191466233,1.1262033108477056,4551739.132169924,9782.404759772993,9184.948434360651,12864938.953421721,1400.6544560766745,10315158.493175415,,,,,,,377747.4956782868,1,46109646.079111725
99,620.7628458323857,1.116439805981518,4551739.132169924,10092.786182689186,9184.948434360651,14362929.949122218,1563.746389189391,10315158.493175415,,,,,,,377747.4956782868,1,46109646.079111725
100,636.7068862361671,1.107094143234137,4551739.132169924,10411.13962580727,9184.948434360651,15901115.62635539,1731.2144689751042,10315158.493175415,,,,,,,377747.4956782868,1,46109646.079111725
101,652.9587656336347,1.098277702078628,4551739.132169924,10737.619008624086,9184.948434360651,17463840.73060016,1901.3542487912496,10315158.493175415,,,,,,,377747.4956782868,1,46109646.079111725
102,669.5207511576214,1.0900635433981969,4551739.132169924,11072.379384202897,9184.948434360651,19036696.108139765,2072.5969496926064,10315158.493175415,,,,,,,377747.4956782868,1,46109646.079111725
103,686.3949427843072,1.082489247655495,4551739.132169924,11415.57685559505,9184.948434360651,20607018.847946502,2243.563912765823,10315158.493175415,,,,,,,377747.4956782868,1,46109646.079111725
104,703.5832642432229,1.0755626339699103,4551739.132169924,11767.368487716662,9184.948434360651,22164139.470364925,2413.0935114942463,10315158.493175415,,,,,,,377747.4956782868,1,46109646.079111725
105,721.0874538725169,1.0692687050205,4551739.132169924,12127.91221465292,9184.948434360651,23699420.709370855,2580.245374128824,10315158.493175415,,,,,,,377747.4956782868,1,46109646.079111725
106,738.9090554424129,1.0635765258408314,4551739.132169924,12497.366742374128,9184.948434360651,25206147.542512905,2744.2884108328108,10315158.493175415,,,,,,,377747.4956782868,1,46109646.079111725
107,757.0494089712638,1.0584452392026398,4551739.132169924,12875.89144685976,9184.948434360651,26679326.8650121,2904.6790034449664,10315158.493175415,,,,,,,377747.4956782868,1,46109646.079111725
108,775.5096415600553,1.0538288656658399,4551739.132169924,13263.646267639788,9184.948434360651,28115444.766883872,3061.0345793237916,10315158.493175415,,,,,,,377747.4956782868,1,46109646.079111725
109,794.2906582726371,1.049679851545064,4551739.132169924,13660.791596776106,9184.948434360651,29512215.889026113,3213.1063227989052,10315158.493175415,,,,,,,377747.4956782868,1,46109646.079111725
110,813.3931330903326,1.0459515070097796,4551739.132169924,14067.488163321272,9184.948434360651,30868346.684324823,3360.753400514166,10315158.493175415,,,,,,,377747.4956782868,1,46109646.079111725
111,832.8174999709016,1.0425995501826455,4551739.132169924,14483.896913306722,9184.948434360651,32183324.36795902,3503.919983650866,10315158.493175415,,,,,,,377747.4956782868,1,46109646.079111725
112,852.5639440430841,1.0395829803596752,6870276.541161135,14910.178885328263,14910.178885328263,17892214.662393916,3642.6155795455916,21393120.466488056,16.0,11021938.121232782,22435298.143092215,17948238.514473774,5725.230450967612,11077961.973312639,377747.4956782868,1,46109646.079111725
113,872.632392969128,1.036864476699215,6870276.541161135,15346.495081812827,14910.178885328263,18551801.79291309,1244.237372039058,21393120.466488056,,,,,,,377747.4956782868,1,46109646.079111725
114,893.022508508783,1.1261682604803154,6870276.541161135,15793.00633606722,14910.178885328263,20892450.35390053,1401.2206368938248,21393120.466488056,,,,,,,377747.4956782868,1,46109646.079111725
115,913.7336783192211,1.116405990862521,6870276.541161135,16249.87317522683,14910.178885328263,23324456.738892347,1564.3311135484632,21393120.466488056,,,,,,,377747.4956782868,1,46109646.079111725
116,934.7650080261953,1.1070620237073854,6870276.541161135,16717.255679239926,14910.178885328263,25821620.279233523,1731.8115683133892,21393120.466488056,,,,,,,377747.4956782868,1,46109646.079111725
117,956.1153136024774,1.098247603053108,6870276.541161135,17195.313336041167,14910.178885328263,28358532.578615744,1901.9579038398238,21393120.466488056,,,,,,,377747.4956782868,1,46109646.079111725
118,977.7831140901842,1.0900356572848393,6870276.541161135,17684.20489308626,14910.178885328263,30911811.698964942,2073.2019338401374,21393120.466488056,,,,,,,377747.4956782868,1,46109646.079111725
119,999.7666247040237,1.0824636505233034,6870276.541161135,18184.08820543827,14910.178885328263,33460912.53595055,2244.1657335765676,21393120.466488056,,,,,,,377747.4956782868,1,46109646.079111725
120,1022.0637503527422,1.074756677039099,6870276.541161135,18695.12008061464,14910.178885328263,35962339.16783415,2411.932106543764,21393120.466488056,,,,,,,377747.4956782868,1,46109646.079111725
121,1044.6720796161017,1.068591895330852,6870276.541161135,19217.456120422692,14910.178885328263,38429064.171886824,2577.371101140935,21393120.466488056,,,,,,,377747.4956782868,1,46109646.079111725
122,1067.5888792145986,1.0630106764603942,6870276.541161135,19751.250560029992,14910.178885328263,40850505.50109731,2739.772997713296,21393120.466488056,,,,,,,377747.4956782868,1,46109646.079111725
123,1090.81108900878,1.0579738476757479,6870276.541161135,20296.65610453438,14910.178885328263,43218766.48449522,2898.608180148854,21393120.466488056,,,,,,,377747.4956782868,1,46109646.079111725
124,1114.335317564472,1.053437329611104,6870276.541161135,20853.823763316617,14910.178885328263,45528261.95451252,3053.50206088491,21393120.466488056,,,,,,,377747.4956782868,1,46109646.079111725
125,1138.1578383194387,1.0493554895764048,6870276.541161135,21422.902682476335,14910.178885328263,47775331.61284029,3204.2091500224456,21393120.466488056,,,,,,,377747.4956782868,1,46109646.079111725
126,1162.274586385993,1.0456834578891994,6870276.541161135,22004.039975669333,14910.178885328263,49957873.96271801,3350.588503795683,21393120.466488056,,,,,,,377747.4956782868,1,46109646.079111725
127,1186.6811560228227,1.0423786056894395,6870276.541161135,22597.380553680745,14910.178885328263,52075019.00446676,3492.5817728256097,21393120.466488056,,,,,,,377747.4956782868,1,46109646.079111725
128,1211.3727988078106,1.0394013904024921,9951465.681307664,23203.06695308465,23203.06695308465,27843680.34370158,3630.194350769339,40429360.78204842,16.0,17892214.662393916,36234632.49608503,28987705.99686803,8292.888067756387,19036240.315560363,377747.4956782868,1,46109646.079111725
129,1236.344422541892,1.03671575125885,9951465.681307664,23821.239164355597,23203.06695308465,28865981.98533186,1244.05890151062,40429360.78204842,,,,,,,377747.4956782868,1,46109646.079111725
130,1261.5905909120208,1.1248725151496424,9951465.681307664,24452.034459811606,23203.06695308465,32470549.758104514,1399.4076655365523,40429360.78204842,,,,,,,377747.4956782868,1,46109646.079111725
131,1287.1055239390978,1.1153071482276475,9951465.681307664,25095.587221781156,23203.06695308465,36214636.252095476,1560.7693726574817,40429360.78204842,,,,,,,377747.4956782868,1,46109646.079111725
132,1312.8830992342555,1.1061465690986663,9951465.681307664,25752.028771398283,23203.06695308465,40058695.641411595,1726.4396867193514,40429360.78204842,,,,,,,377747.4956782868,1,46109646.079111725
133,1338.9168540842186,1.0974980127024494,9951465.681307664,26421.487198440394,23203.06695308465,43964338.8579015,1894.7641252251274,40429360.78204842,,,,,,,377747.4956782868,1,46109646.079111725
134,1365.1999883835433,1.089432268147552,9951465.681307664,27104.087192632167,23203.06695308465,47896169.39957118,2064.2171785486225,40429360.78204842,,,,,,,377747.4956782868,1,46109646.079111725
135,1391.7253684284208,1.0819862985089508,9951465.681307664,27799.949876846378,23203.06695308465,51822999.041399695,2233.454704336414,40429360.78204842,,,,,,,377747.4956782868,1,46109646.079111725
136,1418.4855315834159,1.075168577498647,9951465.681307664,28509.192642638085,23203.06695308465,55718460.16105546,2401.3403173690435,40429360.78204842,,,,,,,377747.4956782868,1,46109646.079111725
137,1445.472691829006,1.0689656098054547,9951465.681307664,29231.928988552587,23203.06695308465,59561117.74348359,2566.950216706824,40429360.78204842,,,,,,,377747.4956782868,1,46109646.079111725
138,1472.6787461941262,1.063348428091016,9951465.681307664,29968.26836164965,23203.06695308465,63334220.92787719,2729.562477923094,40429360.78204842,,,,,,,377747.4956782868,1,46109646.079111725
139,1500.0952820741043,1.0582783111891103,9951465.681307664,30718.316002686704,23203.06695308465,67025232.36403187,2888.6367694216146,40429360.78204842,,,,,,,377747.4956782868,1,46109646.079111725
140,1527.7135854304481,1.053711379715553,9951465.681307664,31482.17279540193,23203.06695308465,70625250.07005957,3043.7894358043277,40429360.78204842,,,,,,,377747.4956782868,1,46109646.079111725
141,1555.524649864906,1.0496020207573455,9951465.681307664,32259.935120334383,23203.06695308465,74128405.19002739,3194.767542580083,40429360.78204842,,,,,,,377747.4956782868,1,46109646.079111725
142,1583.5191865561137,1.0459052644872338,9951465.681307664,33051.694713612436,23203.06695308465,77531289.23629242,3341.4241915974517,40429360.78204842,,,,,,,377747.4956782868,1,46109646.079111725
143,1611.6876350429943,1.0425783089599083,9951465.681307664,33857.538531133934,23203.06695308465,80832440.4234553,3483.6963831934,40429360.78204842,,,,,,,377747.4956782868,1,46109646.079111725
144,1640.0201748349039,1.0395813999611052,13769377.998560086,34677.54861855139,34677.54861855139,41613058.342261665,3621.5859630796335,71610559.77067772,16.0,27843680.34370158,56188221.23398671,44950576.987189375,11474.481665466737,31181198.98862929,377747.4956782868,1,46109646.079111725
145,1668.5067378243557,1.0368782503361371,13769377.998560086,35511.801987463565,34677.54861855139,43147675.12505987,1244.2539004033647,71610559.77067772,,,,,,,377747.4956782868,1,46109646.079111725
146,1697.1370214740482,1.1248600242232916,13769377.998560086,36360.37049820059,34677.54861855139,48535094.88635357,1399.6114725476539,71610559.77067772,,,,,,,377747.4956782868,1,46109646.079111725
147,1725.9005027458709,1.115295093149968,13769377.998560086,37223.320749573526,34677.54861855139,54130953.17231824,1560.9798076487996,71610559.77067772,,,,,,,377747.4956782868,1,46109646.079111725
148,1754.7864527356408,1.1061351108606,13769377.998560086,38100.71397594135,34677.54861855139,59876147.888252184,1726.654572584763,71610559.77067772,,,,,,,377747.4956782868,1,46109646.079111725
149,1783.7839519735044,1.0974872654601286,13769377.998560086,38992.6059519281,34677.54861855139,65713309.81216414,1894.9814052602787,71610559.77067772,,,,,,,377747.4956782868,1,46109646.079111725
