,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
62,217.28369585693986,0.0,2749.2664796122735,100.0,42304.57364371164,423.04573643711643,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
63,224.2449491799361,0.0,2861.3889542022416,100.0,42702.969079248505,427.02969079248504,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
64,231.38069138985793,0.0,2977.0792998971706,100.0,43104.295272921765,431.04295272921763,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
65,238.6945833226979,0.0,3096.4265915585197,100.0,43508.56000588763,435.0856000588763,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
66,246.1903238154032,0.0,3219.5217534662215,100.0,43915.77085778715,439.1577085778715,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
67,253.87164781242126,0.0,3346.4575773724323,100.0,44325.935203834146,443.25935203834143,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
68,261.74232431325146,0.0,3477.328739529058,100.0,44739.060211933254,447.3906021193325,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
69,269.8061541550717,0.0,3612.231816606594,100.0,45155.15283982995,451.55152839829947,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
70,278.06696762453697,0.0,3751.2653004188624,100.0,45574.21983229365,455.74219832293653,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
71,286.52862189289823,0.0,3894.5296113653117,100.0,45996.26771833576,459.9626771833576,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
72,295.1949982686666,0.0,4042.127110499645,100.0,46421.30280846392,464.21302808463923,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
73,304.0699992621568,0.0,4194.162110130724,100.0,46849.331191974125,468.49331191974125,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
74,313.15754545637145,0.0,4350.74088285891,100.0,47280.35873428207,472.80358734282066,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
75,322.46157217886423,0.0,4511.971668948342,100.0,47714.39107429537,477.14391074295366,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
76,331.9860259694124,0.0,4677.964681933048,100.0,48151.43362182794,481.5143362182794,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
77,341.7348608385733,0.0,4848.832112352335,100.0,48591.49155505824,485.91491555058235,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
78,351.71203431247056,0.0,5024.68812950857,100.0,49034.56981803259,490.34569818032594,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
79,361.92150325947676,0.0,5205.648881138308,100.0,49480.67311821535,494.8067311821535,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
80,372.36721949481324,0.0,5391.832490885715,100.0,49929.805924086955,499.2980592408696,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
81,383.0531251594983,0.0,5583.359053465464,100.0,50381.97246279169,503.81972462791686,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
82,393.98314787051766,0.0,5780.350627400723,100.0,50837.176717836315,508.37176717836314,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
83,405.16119563959955,0.0,5982.931225220523,100.0,51295.42242684103,512.9542242684104,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
84,416.5911515585177,0.0,6191.2268009997815,100.0,51756.7130793442,517.567130793442,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
85,428.27686824945516,0.0,6405.365235124509,100.0,52221.05191466211,522.2105191466211,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
86,440.22216207961117,0.0,6625.476316164315,100.0,52688.44191980521,526.8844191980521,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
87,452.43080713994686,0.0,6851.691719734288,100.0,53158.88582745203,531.5888582745204,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
88,464.90652898873265,0.0,7084.144984228655,100.0,53632.38611398216,536.3238611398216,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
89,477.65299816137883,0.0,7322.971483309344,100.0,54108.94499756955,541.0894499756955,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
90,490.6738234489144,0.0,7568.308395033801,100.0,54398.71556280289,543.987155628029,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
91,503.97254494841604,0.0,7820.294667508009,100.0,54689.60520563533,546.8960520563533,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
92,517.5526268896822,0.0,8079.070980952851,100.0,54981.614260933886,549.8161426093388,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
93,531.4174502434969,0.0,8344.7797060746,100.0,55274.74302821393,552.7474302821394,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
94,545.5703051179413,0.0,8617.56485863357,100.0,55568.9917715076,555.689917715076,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
95,560.0143829503585,0.0,8897.572050108749,100.0,55864.36071923538,558.6436071923538,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
96,574.7527685038035,0.0,9184.948434360651,100.0,56160.850064081125,561.6085006408113,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
97,589.7884316780602,0.0,9479.842650199682,100.0,56458.45996287026,564.5845996287027,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
98,605.1242191466233,0.0,9782.404759772993,100.0,56757.190536451424,567.5719053645142,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
99,620.7628458323857,0.0,10092.786182689186,100.0,57057.041869581415,570.5704186958142,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
100,636.7068862361671,0.0,10411.13962580727,100.0,57358.01401081365,573.5801401081364,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
101,652.9587656336347,0.0,10737.619008624086,100.0,57660.10697238994,576.6010697238994,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
102,669.5207511576214,0.0,11072.379384202897,100.0,57963.32073013587,579.6332073013587,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
103,686.3949427843072,0.0,11415.57685559505,100.0,58267.65522335956,582.6765522335955,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
104,703.5832642432229,0.0,11767.368487716662,100.0,58573.110354754,585.73110354754,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
105,721.0874538725169,0.0,12127.91221465292,100.0,58879.68599030297,588.7968599030297,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
106,738.9090554424129,0.0,12497.366742374128,100.0,59187.38195919048,591.8738195919049,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
107,757.0494089712638,0.0,12875.89144685976,100.0,59496.19805371389,594.9619805371389,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
108,775.5096415600553,0.0,13263.646267639788,100.0,59806.134029200555,598.0613402920055,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
109,794.2906582726371,0.0,13660.791596776106,100.0,60117.189603928266,601.1718960392826,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
110,813.3931330903326,0.0,14067.488163321272,100.0,60429.3644590492,604.293644590492,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
111,832.8174999709016,0.0,14483.896913306722,100.0,60742.65823851773,607.4265823851773,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
112,852.5639440430841,0.0,14910.178885328263,100.0,61057.070549021904,610.5707054902191,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
113,872.632392969128,0.0,15346.495081812827,100.0,61372.600959918585,613.7260095991859,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
114,893.022508508783,0.0,15793.00633606722,100.0,61689.24900317252,616.8924900317252,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
115,913.7336783192211,0.0,16249.87317522683,100.0,62007.01417329904,620.0701417329904,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
116,934.7650080261953,0.0,16717.255679239926,100.0,62325.89592731069,623.2589592731069,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
117,956.1153136024774,0.0,17195.313336041167,100.0,62645.893684667586,626.4589368466759,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
118,977.7831140901842,0.0,17684.20489308626,100.0,62967.00682723167,629.6700682723167,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
119,999.7666247040237,0.0,18184.08820543827,100.0,63289.23469922484,632.8923469922485,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
120,1022.0637503527422,0.0,18695.12008061464,100.0,64310.009126280806,643.1000912628081,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
121,1044.6720796161017,0.0,19217.456120422692,100.0,65341.82996276714,653.4182996276713,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
122,1067.5888792145986,0.0,19751.250560029992,100.0,66384.6711859488,663.846711859488,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
123,1090.81108900878,0.0,20296.65610453438,100.0,67438.50305430482,674.3850305430482,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
124,1114.335317564472,0.0,20853.823763316617,100.0,68503.29210466964,685.0329210466964,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
125,1138.1578383194387,0.0,21422.902682476335,100.0,69579.00115325398,695.7900115325398,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
126,1162.274586385993,0.0,22004.039975669333,100.0,70665.5893005663,706.655893005663,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
127,1186.6811560228227,0.0,22597.380553680745,100.0,71763.01194024798,717.6301194024797,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
128,1211.3727988078106,0.0,23203.06695308465,100.0,72871.22077182685,728.7122077182685,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
129,1236.344422541892,0.0,23821.239164355597,100.0,73990.16381738502,739.9016381738502,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
130,1261.5905909120208,0.0,24452.034459811606,100.0,75119.78544212892,751.1978544212892,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
131,1287.1055239390978,0.0,25095.587221781156,100.0,76260.02637884063,762.6002637884063,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
132,1312.8830992342555,0.0,25752.028771398283,100.0,77410.82375618131,774.1082375618131,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
133,1338.9168540842186,0.0,26421.487198440394,100.0,78572.11113080915,785.7211113080915,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
134,1365.1999883835433,0.0,27104.087192632167,100.0,79743.81852326587,797.4381852326587,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
135,1391.7253684284208,0.0,27799.949876846378,100.0,80925.87245757802,809.2587245757802,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
136,1418.4855315834159,0.0,28509.192642638085,100.0,82118.1960045107,821.181960045107,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
137,1445.472691829006,0.0,29231.928988552587,100.0,83320.70882840427,833.2070882840427,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
138,1472.6787461941262,0.0,29968.26836164965,100.0,84533.32723751641,845.3332723751641,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
139,1500.0952820741043,0.0,30718.316002686704,100.0,85755.96423778486,857.5596423778486,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
140,1527.7135854304481,0.0,31482.17279540193,100.0,86988.52958991916,869.8852958991915,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
141,1555.524649864906,0.0,32259.935120334383,100.0,88230.9298697225,882.309298697225,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
142,1583.5191865561137,0.0,33051.694713612436,100.0,89483.06853153891,894.8306853153891,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
143,1611.6876350429943,0.0,33857.538531133934,100.0,90744.84597471426,907.4484597471426,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
144,1640.0201748349039,0.0,34677.54861855139,100.0,92016.15961295442,920.1615961295443,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
145,1668.5067378243557,0.0,35511.801987463565,100.0,93296.90394645788,932.9690394645788,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
146,1697.1370214740482,0.0,36360.37049820059,100.0,94586.97063669554,945.8697063669554,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
147,1725.9005027458709,0.0,37223.320749573526,100.0,95886.2485837056,958.862485837056,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
148,1754.7864527356408,0.0,38100.71397594135,100.0,97194.62400576744,971.9462400576745,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
149,1783.7839519735044,0.0,38992.6059519281,100.0,98511.98052131422,985.1198052131423,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
150,1812.881906346328,0.0,39899.04690510126,100.0,102288.00201793422,1022.8800201793423,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
151,1842.0690635949454,0.0,40820.081436898734,100.0,106133.54251413808,1061.335425141381,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
152,1871.334030335934,0.0,41755.7484520667,100.0,110045.71285343527,1100.4571285343527,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
153,1900.665289554621,0.0,42706.081096844006,100.0,114021.49134070775,1140.2149134070776,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
154,1930.051218513355,0.0,43671.10670610068,100.0,118057.74089007461,1180.5774089007461,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
155,1959.4801070166736,0.0,44650.84675960902,100.0,122151.22658176924,1221.5122658176924,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
156,1988.9401759729678,0.0,45645.3168475955,100.0,126298.63340786596,1262.9863340786596,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
157,2018.419596190505,0.0,46654.526645690756,100.0,130496.58399422345,1304.9658399422344,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
158,2047.9065073442996,0.0,47678.47989936291,100.0,134741.65609760163,1347.4165609760164,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
159,2077.3890370493536,0.0,48717.17441788758,100.0,139030.39969197017,1390.3039969197018,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
160,2106.855319975129,0.0,49770.60207787515,100.0,143359.3534759056,1433.593534759056,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
161,2136.2935169358966,0.0,50838.7488363431,100.0,147725.06065297802,1477.2506065297803,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
162,2165.6918338917408,0.0,51921.59475328897,100.0,152124.08385845946,1521.2408385845947,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
163,2195.0385407955187,0.0,53019.11402368673,100.0,156553.01912786887,1565.5301912786888,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
164,2224.3219902219766,0.0,54131.275018797714,100.0,161008.5088251728,1610.085088251728,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
165,2253.530635716505,0.0,55258.04033665597,100.0,165487.25347031985,1654.8725347031984,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
166,2282.653049802622,0.0,56399.36686155728,100.0,169986.02242671303,1699.8602242671302,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
167,2311.6779415892706,0.0,57555.205832351916,100.0,174501.66342881238,1745.0166342881237,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
168,2340.5941739212935,0.0,58725.50291931256,100.0,179031.11094800034,1790.3111094800033,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
169,2369.390780019069,0.0,59910.19830932209,100.0,183571.3934109041,1835.713934109041,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
170,2398.0569795561687,0.0,61109.22679910018,100.0,188119.63929841368,1881.1963929841368,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
171,2426.5821941270524,0.0,62322.51789616371,100.0,192673.0821655944,1926.7308216559438,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
172,2454.9560620601906,0.0,63549.9959271938,100.0,197229.06463256932,1972.2906463256932,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
173,2483.1684525355977,0.0,64791.5801534616,100.0,201785.0414042977,2017.8504140429768,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
174,2511.2094789694947,0.0,66047.18489294634,100.0,206338.5813831049,2063.385813831049,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
175,2539.069511632761,0.0,67316.71964876272,100.0,210887.36894196575,2108.8736894196572,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
176,2566.73918947381,0.0,68600.08924349962,100.0,215429.20442906872,2154.292044290687,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
177,2594.2094311206542,0.0,69897.19395905995,100.0,219962.00397527506,2199.6200397527505,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
178,2621.4714450410506,0.0,71207.92968158047,100.0,224483.79867591982,2244.8379867591984,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
179,2648.5167388438076,0.0,72532.18805100238,100.0,228992.73321716767,2289.927332171677,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
180,2675.3371277084802,0.0,73869.85661485662,100.0,234582.44060936404,2345.8244060936404,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
181,2701.9247419348026,0.0,75220.81898582402,100.0,240146.72595405948,2401.467259540595,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
182,2728.2720336072744,0.0,76584.95500262766,100.0,245682.69586144664,2456.8269586144665,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
183,2754.3717823742686,0.0,77962.1408938148,100.0,251187.70269397445,2511.8770269397446,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
184,2780.2171003448716,0.0,79352.24944398722,100.0,256659.33485645498,2566.5933485645496,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
185,2805.8014361103874,0.0,80755.15016204242,100.0,262095.40643890653,2620.9540643890655,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
186,2831.118577900969,0.0,82170.70945099292,100.0,267493.9464090758,2674.939464090758,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
187,2856.1626558912094,0.0,83598.79077893852,100.0,272853.1875277116,2728.5318752771163,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
188,2880.9281436717165,0.0,85039.25485077438,100.0,278171.55513669277,2781.7155513669277,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
189,2905.40985890662,0.0,86491.95978022768,100.0,283447.6559484125,2834.4765594841247,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
190,2929.6029631997512,0.0,87956.76126182756,100.0,288680.266944648,2886.80266944648,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
191,2953.502961194717,0.0,89433.51274242492,100.0,293868.32447465294,2938.6832447465295,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
