,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
94,-82.00583709436043,0.0,-3754.274343434943,100.0,55568.9917715076,555.689917715076,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
95,-82.00583709436043,0.0,-3795.2772619821235,100.0,55864.36071923538,558.6436071923538,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
96,-82.00583709436043,0.0,-3836.280180529304,100.0,56160.850064081125,561.6085006408113,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
97,-82.00583709436043,0.0,-3877.283099076484,100.0,56458.45996287026,564.5845996287027,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
98,-82.00583709436043,0.0,-3918.2860176236645,100.0,56757.190536451424,567.5719053645142,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
99,-82.00583709436043,0.0,-3959.288936170845,100.0,57057.041869581415,570.5704186958142,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
100,-82.00583709436043,0.0,-4000.291854718025,100.0,57358.01401081365,573.5801401081364,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
101,-82.00583709436043,0.0,-4041.2947732652055,100.0,57660.10697238994,576.6010697238994,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
102,-82.00583709436043,0.0,-4082.297691812386,100.0,57963.32073013587,579.6332073013587,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
103,-82.00583709436043,0.0,-4123.300610359566,100.0,58267.65522335956,582.6765522335955,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
104,-82.00583709436043,0.0,-4164.303528906747,100.0,58573.110354754,585.73110354754,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
105,-82.00583709436043,0.0,-4205.306447453927,100.0,58879.68599030297,588.7968599030297,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
106,-82.00583709436043,0.0,-4246.309366001107,100.0,59187.38195919048,591.8738195919049,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
107,-82.00583709436043,0.0,-4287.312284548288,100.0,59496.19805371389,594.9619805371389,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
108,-82.00583709436043,0.0,-4328.315203095468,100.0,59806.134029200555,598.0613402920055,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
109,-82.00583709436043,0.0,-4369.318121642648,100.0,60117.189603928266,601.1718960392826,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
110,-82.00583709436043,0.0,-4410.321040189829,100.0,60429.3644590492,604.293644590492,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
111,-82.00583709436043,0.0,-4451.323958737009,100.0,60742.65823851773,607.4265823851773,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
112,-82.00583709436043,0.0,-4492.326877284189,100.0,61057.070549021904,610.5707054902191,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
113,-82.00583709436043,0.0,-4533.32979583137,100.0,61372.600959918585,613.7260095991859,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
114,-82.00583709436043,0.0,-4574.33271437855,100.0,61689.24900317252,616.8924900317252,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
115,-82.00583709436043,0.0,-4615.33563292573,100.0,62007.01417329904,620.0701417329904,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
116,-82.00583709436043,0.0,-4656.338551472911,100.0,62325.89592731069,623.2589592731069,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
117,-82.00583709436043,0.0,-4697.341470020091,100.0,62645.893684667586,626.4589368466759,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
118,-82.00583709436043,0.0,-4738.344388567271,100.0,62967.00682723167,629.6700682723167,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
119,-82.00583709436043,0.0,-4779.347307114452,100.0,63289.23469922484,632.8923469922485,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
120,-82.00583709436043,0.0,-4820.350225661632,100.0,64310.009126280806,643.1000912628081,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
121,-82.00583709436043,0.0,-4861.353144208812,100.0,65341.82996276714,653.4182996276713,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
122,-82.00583709436043,0.0,-4902.356062755993,100.0,66384.6711859488,663.846711859488,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
123,-82.00583709436043,0.0,-4943.358981303173,100.0,67438.50305430482,674.3850305430482,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
124,-82.00583709436043,0.0,-4984.361899850353,100.0,68503.29210466964,685.0329210466964,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
125,-82.00583709436043,0.0,-5025.364818397534,100.0,69579.00115325398,695.7900115325398,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
126,-82.00583709436043,0.0,-5066.367736944714,100.0,70665.5893005663,706.655893005663,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
127,-82.00583709436043,0.0,-5107.3706554918945,100.0,71763.01194024798,717.6301194024797,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
128,-82.00583709436043,0.0,-5148.373574039075,100.0,72871.22077182685,728.7122077182685,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
129,-82.00583709436043,0.0,-5189.376492586255,100.0,73990.16381738502,739.9016381738502,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
130,-82.00583709436043,0.0,-5230.3794111334355,100.0,75119.78544212892,751.1978544212892,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
131,-82.00583709436043,0.0,-5271.382329680616,100.0,76260.02637884063,762.6002637884063,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
132,-82.00583709436043,0.0,-5312.385248227796,100.0,77410.82375618131,774.1082375618131,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
133,-82.00583709436043,0.0,-5353.3881667749765,100.0,78572.11113080915,785.7211113080915,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
134,-82.00583709436043,0.0,-5394.391085322157,100.0,79743.81852326587,797.4381852326587,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
135,-82.00583709436043,0.0,-5435.394003869337,100.0,80925.87245757802,809.2587245757802,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
136,-82.00583709436043,0.0,-5476.396922416518,100.0,82118.1960045107,821.181960045107,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
137,-82.00583709436043,0.0,-5517.399840963698,100.0,83320.70882840427,833.2070882840427,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
138,-82.00583709436043,0.0,-5558.402759510878,100.0,84533.32723751641,845.3332723751641,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
139,-82.00583709436043,0.0,-5599.405678058059,100.0,85755.96423778486,857.5596423778486,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
140,-82.00583709436043,0.0,-5640.408596605239,100.0,86988.52958991916,869.8852958991915,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
141,-82.00583709436043,0.0,-5681.411515152419,100.0,88230.9298697225,882.309298697225,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
142,-82.00583709436043,0.0,-5722.4144336996,100.0,89483.06853153891,894.8306853153891,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
143,-82.00583709436043,0.0,-5763.41735224678,100.0,90744.84597471426,907.4484597471426,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
144,-82.00583709436043,0.0,-5804.42027079396,100.0,92016.15961295442,920.1615961295443,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
145,-82.00583709436043,0.0,-5845.423189341141,100.0,93296.90394645788,932.9690394645788,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
146,-82.00583709436043,0.0,-5886.426107888321,100.0,94586.97063669554,945.8697063669554,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
147,-82.00583709436043,0.0,-5927.429026435501,100.0,95886.2485837056,958.862485837056,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
148,-82.00583709436043,0.0,-5968.431944982682,100.0,97194.62400576744,971.9462400576745,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
149,-82.00583709436043,0.0,-6009.434863529862,100.0,98511.98052131422,985.1198052131423,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
150,-82.00583709436043,0.0,-6050.437782077042,100.0,102288.00201793422,1022.8800201793423,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
151,-82.00583709436043,0.0,-6091.440700624223,100.0,106133.54251413808,1061.335425141381,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
152,-82.00583709436043,0.0,-6132.443619171403,100.0,110045.71285343527,1100.4571285343527,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
153,-82.00583709436043,0.0,-6173.446537718583,100.0,114021.49134070775,1140.2149134070776,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
154,-82.00583709436043,0.0,-6214.449456265764,100.0,118057.74089007461,1180.5774089007461,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
155,-82.00583709436043,0.0,-6255.452374812944,100.0,122151.22658176924,1221.5122658176924,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
156,-82.00583709436043,0.0,-6296.455293360124,100.0,126298.63340786596,1262.9863340786596,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
157,-82.00583709436043,0.0,-6337.458211907305,100.0,130496.58399422345,1304.9658399422344,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
158,-82.00583709436043,0.0,-6378.461130454485,100.0,134741.65609760163,1347.4165609760164,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
159,-82.00583709436043,0.0,-6419.464049001665,100.0,139030.39969197017,1390.3039969197018,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
160,-82.00583709436043,0.0,-6460.466967548846,100.0,143359.3534759056,1433.593534759056,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
161,-82.00583709436043,0.0,-6501.469886096026,100.0,147725.06065297802,1477.2506065297803,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
162,-82.00583709436043,0.0,-6542.4728046432065,100.0,152124.08385845946,1521.2408385845947,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
163,-82.00583709436043,0.0,-6583.475723190387,100.0,156553.01912786887,1565.5301912786888,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
164,-82.00583709436043,0.0,-6624.478641737567,100.0,161008.5088251728,1610.085088251728,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
165,-82.00583709436043,0.0,-6665.4815602847475,100.0,165487.25347031985,1654.8725347031984,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
166,-82.00583709436043,0.0,-6706.484478831928,100.0,169986.02242671303,1699.8602242671302,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
167,-82.00583709436043,0.0,-6747.487397379108,100.0,174501.66342881238,1745.0166342881237,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
168,-82.00583709436043,0.0,-6788.4903159262885,100.0,179031.11094800034,1790.3111094800033,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
169,-82.00583709436043,0.0,-6829.493234473469,100.0,183571.3934109041,1835.713934109041,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
170,-82.00583709436043,0.0,-6870.496153020649,100.0,188119.63929841368,1881.1963929841368,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
171,-82.00583709436043,0.0,-6911.49907156783,100.0,192673.0821655944,1926.7308216559438,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
172,-82.00583709436043,0.0,-6952.50199011501,100.0,197229.06463256932,1972.2906463256932,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
173,-82.00583709436043,0.0,-6993.50490866219,100.0,201785.0414042977,2017.8504140429768,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
174,-82.00583709436043,0.0,-7034.507827209371,100.0,206338.5813831049,2063.385813831049,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
175,-82.00583709436043,0.0,-7075.510745756551,100.0,210887.36894196575,2108.8736894196572,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
176,-82.00583709436043,0.0,-7116.513664303731,100.0,215429.20442906872,2154.292044290687,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
177,-82.00583709436043,0.0,-7157.516582850912,100.0,219962.00397527506,2199.6200397527505,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
178,-82.00583709436043,0.0,-7198.519501398092,100.0,224483.79867591982,2244.8379867591984,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
179,-82.00583709436043,0.0,-7239.522419945272,100.0,228992.73321716767,2289.927332171677,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
180,-82.00583709436043,0.0,-7280.525338492453,100.0,234582.44060936404,2345.8244060936404,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
181,-82.00583709436043,0.0,-7321.528257039633,100.0,240146.72595405948,2401.467259540595,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
182,-82.00583709436043,0.0,-7362.531175586813,100.0,245682.69586144664,2456.8269586144665,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
183,-82.00583709436043,0.0,-7403.534094133994,100.0,251187.70269397445,2511.8770269397446,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
184,-82.00583709436043,0.0,-7444.537012681174,100.0,256659.33485645498,2566.5933485645496,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
185,-82.00583709436043,0.0,-7485.539931228354,100.0,262095.40643890653,2620.9540643890655,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
186,-82.00583709436043,0.0,-7526.542849775535,100.0,267493.9464090758,2674.939464090758,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
