,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
1.9666666666666666,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0
2.033333333333333,0.0,0.0,0.0,0.0
2.066666666666667,0.0,0.0,0.0,0.0
2.1,0.0,0.0,0.0,0.0
2.1333333333333333,0.051499837260673705,78804.40052726268,0.0,0.0
2.1666666666666665,0.10643299700539233,84058.0272290802,0.0,0.0
2.2,0.16136615675011096,84058.0272290802,0.0,0.0
2.2333333333333334,0.21629931649482959,84058.0272290802,0.0,0.0
2.2666666666666666,0.2712324762395482,84058.0272290802,0.0,0.0
2.3,0.3261656359842669,84058.0272290802,0.0,0.0
2.3333333333333335,0.3810987957289855,84058.0272290802,0.0,0.0
2.3666666666666667,0.4360319554737041,84058.0272290802,0.0,0.0
2.4,0.49096511521842273,84058.0272290802,0.0,0.0
2.433333333333333,0.5458982749631414,84058.0272290802,0.0,0.0
2.466666666666667,0.6008314347078599,84058.0272290802,0.0,0.0
2.5,0.6557645944525786,84058.0272290802,0.0,0.0
2.533333333333333,0.7106977541972971,84058.0272290802,0.0,0.0
2.566666666666667,0.7656309139420159,84058.0272290802,0.0,0.0
2.6,0.8205640736867346,84058.0272290802,0.0,0.0
2.6333333333333333,0.9558835025624359,207064.0809652475,0.0,0.0
2.6666666666666665,1.0912029314381373,207064.0809652475,0.0,0.0
2.7,1.2265223603138387,207064.0809652475,0.0,0.0
2.7333333333333334,1.3618417891895402,207064.0809652475,0.0,0.0
2.7666666666666666,1.4971612180652416,207064.0809652475,0.0,0.0
2.8,1.5809808096802693,207064.0809652475,0.0,0.0
2.8333333333333335,1.6613670788112522,207064.0809652475,0.0,0.0
2.8666666666666667,1.741753347942235,207064.0809652475,0.0,0.0
2.9,1.8221396170732176,207064.0809652475,0.0,0.0
2.933333333333333,1.9025258862042005,207064.0809652475,0.0,0.0
2.966666666666667,1.9829121553351834,207064.0809652475,0.0,0.0
3.0,2.063298424466166,207064.0809652475,0.0,0.0
3.033333333333333,2.143684693597149,207064.0809652475,0.0,0.0
3.066666666666667,2.2240709627281317,207064.0809652475,0.0,0.0
3.1,2.3044572318591148,207064.0809652475,0.0,0.0
3.1333333333333333,2.5109364431599945,400009.908504889,0.0,0.0
3.1666666666666665,2.7174156544608747,400009.908504889,0.0,0.0
3.2,2.9238948657617554,400009.908504889,0.0,0.0
3.2333333333333334,3.1303740770626343,400009.908504889,0.0,0.0
3.2666666666666666,3.336853288363515,400009.908504889,0.0,0.0
3.3,3.4629462305334124,400009.908504889,0.0,0.0
3.3333333333333335,3.589039172703309,400009.908504889,0.0,0.0
3.3666666666666667,3.7151321148732066,400009.908504889,0.0,0.0
3.4,3.8412250570431037,400009.908504889,0.0,0.0
3.433333333333333,3.9673179992130008,400009.908504889,0.0,0.0
3.466666666666667,4.093410941382898,400009.908504889,0.0,0.0
3.5,4.219503883552795,400009.908504889,0.0,0.0
3.533333333333333,4.345596825722693,400009.908504889,0.0,0.0
3.566666666666667,4.471689767892589,400009.908504889,0.0,0.0
3.6,4.597782710062487,400009.908504889,0.0,0.0
3.6333333333333333,4.924263487002554,706640.8423482084,0.0,0.0
3.6666666666666665,5.250744263942621,706640.8423482084,0.0,0.0
3.7,5.577225040882686,706640.8423482084,0.0,0.0
3.7333333333333334,5.903705817822752,706640.8423482084,0.0,0.0
3.7666666666666666,6.23018659476282,706640.8423482084,0.0,0.0
3.8,6.430574429532989,706640.8423482084,0.0,0.0
3.8333333333333335,6.630962264303158,706640.8423482084,0.0,0.0
3.8666666666666667,6.831350099073329,706640.8423482084,0.0,0.0
3.9,7.031737933843497,706640.8423482084,0.0,0.0
3.933333333333333,7.232125768613665,706640.8423482084,0.0,0.0
3.966666666666667,7.432513603383835,706640.8423482084,0.0,0.0
4.0,7.632901438154003,706640.8423482084,0.0,0.0
4.033333333333333,7.833289272924173,706640.8423482084,0.0,0.0
4.066666666666666,8.033677107694343,706640.8423482084,0.0,0.0
4.1,8.234064942464512,706640.8423482084,0.0,0.0
4.133333333333334,8.745117258438245,1182015.707756855,0.0,0.0
4.166666666666667,9.25616957441198,1182015.707756855,0.0,0.0
4.2,9.767221890385713,1182015.707756855,0.0,0.0
4.233333333333333,10.278274206359448,1182015.707756855,0.0,0.0
4.266666666666667,10.789326522333182,1182015.707756855,0.0,0.0
4.3,11.099991003536745,1182015.707756855,0.0,0.0
4.333333333333333,11.410655484740312,1182015.707756855,0.0,0.0
4.366666666666666,11.721319965943875,1182015.707756855,0.0,0.0
4.4,12.031984447147442,1182015.707756855,0.0,0.0
4.433333333333334,12.342648928351004,1182015.707756855,0.0,0.0
4.466666666666667,12.653313409554569,1182015.707756855,0.0,0.0
4.5,12.963977890758134,1182015.707756855,0.0,0.0
4.533333333333333,13.274642371961699,1182015.707756855,0.0,0.0
4.566666666666666,13.585306853165262,1182015.707756855,0.0,0.0
4.6,13.895971334368829,1182015.707756855,0.0,0.0
4.633333333333334,14.667325840518155,1886957.7653594993,0.0,0.0
4.666666666666667,15.361608177169668,1769022.9050245306,0.0,0.0
4.7,16.055890513821176,1769022.9050245306,0.0,0.0
4.733333333333333,16.750172850472687,1769022.9050245306,0.0,0.0
4.766666666666667,17.4444551871242,1769022.9050245306,0.0,0.0
4.8,17.828073042572143,1769022.9050245306,0.0,0.0
4.833333333333333,18.21169089802009,1769022.9050245306,0.0,0.0
4.866666666666666,18.595308753468036,1769022.9050245306,0.0,0.0
4.9,18.978926608915984,1769022.9050245306,0.0,0.0
4.933333333333334,19.36254446436393,1769022.9050245306,0.0,0.0
4.966666666666667,19.746162319811873,1769022.9050245306,0.0,0.0
5.0,20.129780175259818,1769022.9050245306,0.0,0.0
5.033333333333333,20.513398030707762,1769022.9050245306,0.0,0.0
5.066666666666666,20.897015886155714,1769022.9050245306,0.0,0.0
5.1,21.28063374160366,1769022.9050245306,0.0,0.0
5.133333333333334,21.6642515970516,1769022.9050245306,0.0,0.0
5.166666666666667,22.737839357025464,2824806.1385287913,0.0,0.0
5.2,23.811427116999322,2824806.1385287913,0.0,0.0
5.233333333333333,24.885014876973184,2824806.1385287913,0.0,0.0
5.266666666666667,25.958602636947038,2824806.1385287913,0.0,0.0
5.3,26.571500371975134,2824806.1385287913,0.0,0.0
5.333333333333333,27.26147027650105,2824806.1385287913,0.0,0.0
5.366666666666666,27.95144018102696,2824806.1385287913,0.0,0.0
5.4,28.64141008555288,2824806.1385287913,0.0,0.0
5.433333333333334,29.33137999007879,2824806.1385287913,0.0,0.0
5.466666666666667,30.021349894604704,2824806.1385287913,0.0,0.0
5.5,30.71131979913062,2824806.1385287913,0.0,0.0
5.533333333333333,31.40128970365653,2824806.1385287913,0.0,0.0
5.566666666666666,32.09125960818245,2824806.1385287913,0.0,0.0
5.6,32.78122951270836,2824806.1385287913,0.0,0.0
5.633333333333334,33.471199417234274,2824806.1385287913,0.0,0.0
5.666666666666667,34.161169321760184,2824806.1385287913,0.0,0.0
5.7,36.583320029420484,5475367.32583713,0.0,0.0
5.733333333333333,39.00547073708078,5475367.32583713,0.0,0.0
5.766666666666667,41.42762144474107,5475367.32583713,0.0,0.0
5.8,43.84977215240138,5475367.32583713,0.0,0.0
5.833333333333333,45.58195295553576,5475367.32583713,0.0,0.0
5.866666666666666,47.31413375867014,5475367.32583713,0.0,0.0
5.9,49.04631456180452,5475367.32583713,0.0,0.0
5.933333333333334,50.778495364938905,5475367.32583713,0.0,0.0
5.966666666666667,52.51067616807329,5475367.32583713,0.0,0.0
6.0,54.24285697120767,5475367.32583713,0.0,0.0
6.033333333333333,55.97503777434205,5475367.32583713,0.0,0.0
6.066666666666666,57.707218577476446,5475367.32583713,0.0,0.0
6.1,59.439399380610816,5475367.32583713,0.0,0.0
6.133333333333334,61.171580183745206,5475367.32583713,0.0,0.0
6.166666666666667,62.90376098687959,5475367.32583713,0.0,0.0
6.2,64.63594179001397,5475367.32583713,0.0,0.0
6.233333333333333,66.37273355304913,5482422.958440333,0.0,0.0
6.266666666666667,67.89876977431793,5159927.490296784,0.0,0.0
6.3,69.42480599558671,5159927.490296784,0.0,0.0
6.333333333333333,70.95084221685549,5159927.490296784,0.0,0.0
6.366666666666666,70.7446976349899,5159927.490296784,0.0,0.0
6.4,70.5385530531243,5159927.490296784,0.0,0.0
6.433333333333334,70.33240847125872,5159927.490296784,0.0,0.0
6.466666666666667,70.1262638893931,5159927.490296784,0.0,0.0
6.5,69.92011930752751,5159927.490296784,0.0,0.0
6.533333333333333,69.71397472566193,5159927.490296784,0.0,0.0
6.566666666666666,69.50783014379633,5159927.490296784,0.0,0.0
6.6,69.30168556193073,5159927.490296784,0.0,0.0
6.633333333333334,69.09554098006514,5159927.490296784,0.0,0.0
6.666666666666667,68.88939639819955,5159927.490296784,0.0,0.0
6.7,68.68325181633395,5159927.490296784,0.0,0.0
6.733333333333333,68.47710723446835,5159927.490296784,0.0,0.0
6.766666666666667,68.27096265260276,5159927.490296784,0.0,0.0
6.8,68.18690989196568,5346750.85310654,0.0,0.0
6.833333333333333,68.10285713132859,5346750.85310654,0.0,0.0
6.866666666666666,68.01880437069148,5346750.85310654,0.0,0.0
6.9,67.93014065015363,5346750.85310654,0.0,0.0
6.933333333333334,68.05223247138213,5346750.85310654,0.0,0.0
6.966666666666667,68.17432429261063,5346750.85310654,0.0,0.0
7.0,68.29641611383914,5346750.85310654,0.0,0.0
7.033333333333333,68.41850793506765,5346750.85310654,0.0,0.0
7.066666666666666,68.54059975629616,5346750.85310654,0.0,0.0
7.1,68.66269157752465,5346750.85310654,0.0,0.0
7.133333333333334,68.78478339875316,5346750.85310654,0.0,0.0
7.166666666666667,68.90687521998167,5346750.85310654,0.0,0.0
7.2,69.0289670412102,5346750.85310654,0.0,0.0
7.233333333333333,69.15105886243869,5346750.85310654,0.0,0.0
7.266666666666667,69.2731506836672,5346750.85310654,0.0,0.0
7.3,69.3952425048957,5346750.85310654,0.0,0.0
7.333333333333333,69.51733432612421,5346750.85310654,0.0,0.0
7.366666666666666,69.58687501608892,5266337.77577367,0.0,0.0
7.4,69.65641570605364,5266337.77577367,0.0,0.0
7.433333333333334,69.72595639601835,5266337.77577367,0.0,0.0
7.466666666666667,69.67340526475456,5266337.77577367,0.0,0.0
7.5,69.62085413349077,5266337.77577367,0.0,0.0
7.533333333333333,69.56830300222697,5266337.77577367,0.0,0.0
7.566666666666666,69.51575187096317,5266337.77577367,0.0,0.0
7.6,69.46320073969937,5266337.77577367,0.0,0.0
7.633333333333334,69.41064960843559,5266337.77577367,0.0,0.0
7.666666666666667,69.3580984771718,5266337.77577367,0.0,0.0
7.7,69.305547345908,5266337.77577367,0.0,0.0
7.733333333333333,69.25299621464421,5266337.77577367,0.0,0.0
7.766666666666667,69.20044508338042,5266337.77577367,0.0,0.0
7.8,69.14789395211663,5266337.77577367,0.0,0.0
7.833333333333333,69.09534282085282,5266337.77577367,0.0,0.0
7.866666666666666,69.04279168958904,5266337.77577367,0.0,0.0
7.9,68.99024055832524,5266337.77577367,0.0,0.0
7.933333333333334,68.9210433626578,5240866.178264972,0.0,0.0
7.966666666666667,68.85184616699036,5240866.178264972,0.0,0.0
8.0,68.78264897132293,5240866.178264972,0.0,0.0
8.033333333333333,68.76600290691928,5240866.178264972,0.0,0.0
8.066666666666666,68.74935684251564,5240866.178264972,0.0,0.0
8.1,68.732710778112,5240866.178264972,0.0,0.0
8.133333333333333,68.71606471370835,5240866.178264972,0.0,0.0
8.166666666666666,68.6994186493047,5240866.178264972,0.0,0.0
8.2,68.68277258490107,5240866.178264972,0.0,0.0
8.233333333333333,68.66612652049741,5240866.178264972,0.0,0.0
8.266666666666667,68.64948045609378,5240866.178264972,0.0,0.0
8.3,68.63283439169014,5240866.178264972,0.0,0.0
8.333333333333334,68.6161883272865,5240866.178264972,0.0,0.0
8.366666666666667,68.59954226288285,5240866.178264972,0.0,0.0
8.4,68.5828961984792,5240866.178264972,0.0,0.0
8.433333333333334,68.56625013407556,5240866.178264972,0.0,0.0
8.466666666666667,68.54960406967191,5240866.178264972,0.0,0.0
8.5,68.50213307099885,5193698.25316846,0.0,0.0
8.533333333333333,68.45466207232579,5193698.25316846,0.0,0.0
8.566666666666666,68.40719107365273,5193698.25316846,0.0,0.0
8.6,68.37636613938332,5193698.25316846,0.0,0.0
8.633333333333333,68.34554120511388,5193698.25316846,0.0,0.0
8.666666666666666,68.31471627084447,5193698.25316846,0.0,0.0
8.7,68.28389133657504,5193698.25316846,0.0,0.0
8.733333333333333,68.25306640230562,5193698.25316846,0.0,0.0
8.766666666666667,68.2222414680362,5193698.25316846,0.0,0.0
8.8,68.19141653376678,5193698.25316846,0.0,0.0
8.833333333333334,68.16059159949735,5193698.25316846,0.0,0.0
8.866666666666667,68.12976666522793,5193698.25316846,0.0,0.0
8.9,68.09894173095851,5193698.25316846,0.0,0.0
8.933333333333334,68.06811679668908,5193698.25316846,0.0,0.0
8.966666666666667,68.03729186241968,5193698.25316846,0.0,0.0
9.0,68.00646692815025,5193698.25316846,0.0,0.0
9.033333333333333,67.97564199388083,5193698.25316846,0.0,0.0
9.066666666666666,67.94641489837008,5196143.245856092,0.0,0.0
9.1,67.91718780285933,5196143.245856092,0.0,0.0
9.133333333333333,67.88796070734858,5196143.245856092,0.0,0.0
9.166666666666666,67.88955854610727,5196143.245856092,0.0,0.0
9.2,67.89115638486595,5196143.245856092,0.0,0.0
9.233333333333333,67.89275422362462,5196143.245856092,0.0,0.0
9.266666666666667,67.89435206238328,5196143.245856092,0.0,0.0
9.3,67.89594990114196,5196143.245856092,0.0,0.0
9.333333333333334,67.89754773990065,5196143.245856092,0.0,0.0
9.366666666666667,67.89914557865931,5196143.245856092,0.0,0.0
9.4,67.90074341741798,5196143.245856092,0.0,0.0
9.433333333333334,67.90234125617665,5196143.245856092,0.0,0.0
9.466666666666667,67.90393909493534,5196143.245856092,0.0,0.0
9.5,67.90553693369401,5196143.245856092,0.0,0.0
9.533333333333333,67.9071347724527,5196143.245856092,0.0,0.0
9.566666666666666,67.90873261121138,5196143.245856092,0.0,0.0
9.6,67.91033044997005,5196143.245856092,0.0,0.0
9.633333333333333,67.9187656488886,5206605.688016067,0.0,0.0
9.666666666666666,67.92720084780714,5206605.688016067,0.0,0.0
9.7,67.93563604672568,5206605.688016067,0.0,0.0
9.733333333333333,67.94247340688555,5206605.688016067,0.0,0.0
9.766666666666667,67.94931076704545,5206605.688016067,0.0,0.0
9.8,67.95614812720531,5206605.688016067,0.0,0.0
9.833333333333334,67.96298548736519,5206605.688016067,0.0,0.0
9.866666666666667,67.96982284752507,5206605.688016067,0.0,0.0
9.9,67.97666020768494,5206605.688016067,0.0,0.0
9.933333333333334,67.98349756784482,5206605.688016067,0.0,0.0
9.966666666666667,67.99033492800469,5206605.688016067,0.0,0.0
10.0,67.99717228816456,5206605.688016067,0.0,0.0
10.033333333333333,68.00400964832444,5206605.688016067,0.0,0.0
10.066666666666666,68.01084700848432,5206605.688016067,0.0,0.0
10.1,68.0176843686442,5206605.688016067,0.0,0.0
10.133333333333333,68.02452172880407,5206605.688016067,0.0,0.0
10.166666666666666,68.03135908896394,5206605.688016067,0.0,0.0
10.2,68.0137583918814,5169210.881479262,0.0,0.0
10.233333333333333,67.99615769479885,5169210.881479262,0.0,0.0
10.266666666666667,67.97855699771631,5169210.881479262,0.0,0.0
10.3,67.95411894047389,5169210.881479262,0.0,0.0
10.333333333333334,67.92968088323147,5169210.881479262,0.0,0.0
10.366666666666667,67.90524282598905,5169210.881479262,0.0,0.0
10.4,67.88080476874661,5169210.881479262,0.0,0.0
10.433333333333334,67.85636671150421,5169210.881479262,0.0,0.0
10.466666666666667,67.83192865426177,5169210.881479262,0.0,0.0
10.5,67.80749059701935,5169210.881479262,0.0,0.0
10.533333333333333,67.78305253977695,5169210.881479262,0.0,0.0
10.566666666666666,67.75861448253453,5169210.881479262,0.0,0.0
10.6,67.7341764252921,5169210.881479262,0.0,0.0
10.633333333333333,67.70973836804968,5169210.881479262,0.0,0.0
10.666666666666666,67.68530031080726,5169210.881479262,0.0,0.0
10.7,67.66086225356484,5169210.881479262,0.0,0.0
10.733333333333333,67.63642419632242,5169210.881479262,0.0,0.0
10.766666666666667,67.5805660080794,5121132.193862091,0.0,0.0
10.8,67.33877807704586,4836624.849758642,0.0,0.0
10.833333333333334,67.09699014601232,4836624.849758642,0.0,0.0
10.866666666666667,66.87964027222121,4836624.849758642,0.0,0.0
10.9,66.66229039843009,4836624.849758642,0.0,0.0
10.933333333333334,66.44494052463897,4836624.849758642,0.0,0.0
10.966666666666667,66.22759065084786,4836624.849758642,0.0,0.0
11.0,66.01024077705672,4836624.849758642,0.0,0.0
11.033333333333333,65.79289090326562,4836624.849758642,0.0,0.0
11.066666666666666,65.5755410294745,4836624.849758642,0.0,0.0
11.1,65.35819115568337,4836624.849758642,0.0,0.0
11.133333333333333,65.14084128189226,4836624.849758642,0.0,0.0
11.166666666666666,64.92349140810116,4836624.849758642,0.0,0.0
11.2,64.70614153431004,4836624.849758642,0.0,0.0
11.233333333333333,64.48879166051891,4836624.849758642,0.0,0.0
11.266666666666667,64.27144178672779,4836624.849758642,0.0,0.0
11.3,64.05409191293668,4836624.849758642,0.0,0.0
11.333333333333334,63.836742039145555,4836624.849758642,0.0,0.0
11.366666666666667,63.72997806140745,5005841.991186042,0.0,0.0
11.4,63.62321408366934,5005841.991186042,0.0,0.0
11.433333333333334,63.54787023693184,5005841.991186042,0.0,0.0
11.466666666666667,63.658456132984846,5005841.991186042,0.0,0.0
11.5,63.76904202903785,5005841.991186042,0.0,0.0
11.533333333333333,63.879627925090865,5005841.991186042,0.0,0.0
11.566666666666666,63.990213821143875,5005841.991186042,0.0,0.0
11.6,64.10079971719689,5005841.991186042,0.0,0.0
11.633333333333333,64.21138561324989,5005841.991186042,0.0,0.0
11.666666666666666,64.3219715093029,5005841.991186042,0.0,0.0
11.7,64.43255740535591,5005841.991186042,0.0,0.0
11.733333333333333,64.54314330140892,5005841.991186042,0.0,0.0
11.766666666666667,64.65372919746193,5005841.991186042,0.0,0.0
11.8,64.76431509351492,5005841.991186042,0.0,0.0
11.833333333333334,64.87490098956793,5005841.991186042,0.0,0.0
11.866666666666667,64.98548688562096,5005841.991186042,0.0,0.0
11.9,65.09607278167397,5005841.991186042,0.0,0.0
11.933333333333334,65.20665867772698,5005841.991186042,0.0,0.0
11.966666666666667,65.29171723452056,4966780.379064596,0.0,0.0
12.0,65.37677579131416,4966780.379064596,0.0,0.0
12.033333333333333,65.35124845205475,4966780.379064596,0.0,0.0
12.066666666666666,65.32572111279534,4966780.379064596,0.0,0.0
12.1,65.30019377353592,4966780.379064596,0.0,0.0
12.133333333333333,65.27466643427651,4966780.379064596,0.0,0.0
12.166666666666666,65.2491390950171,4966780.379064596,0.0,0.0
12.2,65.22361175575767,4966780.379064596,0.0,0.0
12.233333333333333,65.19808441649828,4966780.379064596,0.0,0.0
12.266666666666667,65.17255707723886,4966780.379064596,0.0,0.0
12.3,65.14702973797945,4966780.379064596,0.0,0.0
12.333333333333334,65.12150239872003,4966780.379064596,0.0,0.0
12.366666666666667,65.09597505946063,4966780.379064596,0.0,0.0
12.4,65.0704477202012,4966780.379064596,0.0,0.0
12.433333333333334,65.0449203809418,4966780.379064596,0.0,0.0
12.466666666666667,65.01939304168239,4966780.379064596,0.0,0.0
12.5,64.99386570242297,4966780.379064596,0.0,0.0
12.533333333333333,64.96833836316355,4966780.379064596,0.0,0.0
12.566666666666666,64.94738245238233,4973775.521184224,0.0,0.0
12.6,64.92642654160109,4973775.521184224,0.0,0.0
12.633333333333333,64.93099797007928,4973775.521184224,0.0,0.0
12.666666666666666,64.93556939855746,4973775.521184224,0.0,0.0
12.7,64.94014082703563,4973775.521184224,0.0,0.0
12.733333333333333,64.94471225551379,4973775.521184224,0.0,0.0
12.766666666666667,64.949283683992,4973775.521184224,0.0,0.0
12.8,64.95385511247017,4973775.521184224,0.0,0.0
12.833333333333334,64.95842654094834,4973775.521184224,0.0,0.0
12.866666666666667,64.96299796942654,4973775.521184224,0.0,0.0
12.9,64.9675693979047,4973775.521184224,0.0,0.0
12.933333333333334,64.97214082638288,4973775.521184224,0.0,0.0
12.966666666666667,64.97671225486107,4973775.521184224,0.0,0.0
13.0,64.98128368333924,4973775.521184224,0.0,0.0
13.033333333333333,64.98585511181741,4973775.521184224,0.0,0.0
13.066666666666666,64.9904265402956,4973775.521184224,0.0,0.0
13.1,64.99499796877379,4973775.521184224,0.0,0.0
13.133333333333333,64.99956939725195,4973775.521184224,0.0,0.0
13.166666666666666,65.00796619945112,4979629.05973715,0.0,0.0
13.2,65.01636300165028,4979629.05973715,0.0,0.0
13.233333333333333,65.02018837537125,4979629.05973715,0.0,0.0
13.266666666666667,65.02401374909223,4979629.05973715,0.0,0.0
13.3,65.02783912281323,4979629.05973715,0.15432031908387364,236139.0031783077
13.333333333333334,65.0316644965342,4979629.05973715,0.5759842895384016,645224.8819238266
13.366666666666667,65.03548987025519,4979629.05973715,0.9976482599929296,645224.8819238266
13.4,65.03931524397618,4979629.05973715,1.4193122304474577,645224.8819238266
13.433333333333334,65.04314061769715,4979629.05973715,1.8409762009019854,645224.8819238266
13.466666666666667,65.04696599141813,4979629.05973715,2.262640171356513,645224.8819238266
13.5,65.05079136513912,4979629.05973715,2.6843041418110416,645224.8819238266
13.533333333333333,65.0546167388601,4979629.05973715,3.1059681122655696,645224.8819238266
13.566666666666666,65.05844211258108,4979629.05973715,3.527632082720097,645224.8819238266
13.6,65.06226748630206,4979629.05973715,3.949296053174625,645224.8819238266
13.633333333333333,65.06609286002305,4979629.05973715,4.370960023629153,645224.8819238266
13.666666666666666,65.06991823374403,4979629.05973715,4.792623994083681,645224.8819238266
13.7,65.073743607465,4979629.05973715,5.21428796453821,645224.8819238266
13.733333333333333,65.07756898118599,4979629.05973715,5.635951934992738,645224.8819238266
13.766666666666667,65.0885599954867,4990593.832449356,6.057615905447265,645224.8819238266
13.8,65.0995510097874,4990593.832449356,6.479279875901793,645224.8819238266
13.833333333333334,65.10671665036713,4990593.832449356,6.900943846356321,645224.8819238266
13.866666666666667,65.11388229094685,4990593.832449356,7.322607816810849,645224.8819238266
13.9,65.12104793152659,4990593.832449356,7.744271787265378,645224.8819238266
13.933333333333334,65.12821357210629,4990593.832449356,8.165935757719904,645224.8819238266
13.966666666666667,65.13537921268603,4990593.832449356,8.43327940909056,645224.8819238266
14.0,65.14254485326575,4990593.832449356,8.43327940909056,645224.8819238266
14.033333333333333,65.14971049384548,4990593.832449356,8.43327940909056,645224.8819238266
14.066666666666666,65.15687613442519,4990593.832449356,8.43327940909056,645224.8819238266
14.1,65.1640417750049,4990593.832449356,8.43327940909056,645224.8819238266
14.133333333333333,65.17120741558465,4990593.832449356,8.43327940909056,645224.8819238266
14.166666666666666,65.17837305616436,4990593.832449356,8.43327940909056,645224.8819238266
14.2,65.18553869674409,4990593.832449356,8.43327940909056,645224.8819238266
14.233333333333333,65.1927043373238,4990593.832449356,8.43327940909056,645224.8819238266
14.266666666666667,65.19986997790353,4990593.832449356,8.43327940909056,645224.8819238266
14.3,65.20703561848325,4990593.832449356,8.43327940909056,645224.8819238266
14.333333333333334,65.21420125906297,4990593.832449356,8.43327940909056,645224.8819238266
14.366666666666667,65.20737256138626,4969179.872799505,8.43327940909056,645224.8819238266
14.4,65.20054386370956,4969179.872799505,8.43327940909056,645224.8819238266
14.433333333333334,65.18654952545312,4969179.872799505,8.43327940909056,645224.8819238266
14.466666666666667,65.17255518719668,4969179.872799505,8.43327940909056,645224.8819238266
14.5,65.15856084894025,4969179.872799505,8.43327940909056,645224.8819238266
14.533333333333333,65.14456651068382,4969179.872799505,8.43327940909056,645224.8819238266
14.566666666666666,65.13057217242739,4969179.872799505,8.43327940909056,645224.8819238266
14.6,65.11657783417095,4969179.872799505,8.43327940909056,645224.8819238266
14.633333333333333,65.10258349591452,4969179.872799505,8.43327940909056,645224.8819238266
14.666666666666666,65.08858915765809,4969179.872799505,8.43327940909056,645224.8819238266
14.7,65.07459481940165,4969179.872799505,8.43327940909056,645224.8819238266
14.733333333333333,65.06060048114523,4969179.872799505,8.43327940909056,645224.8819238266
14.766666666666667,65.04660614288878,4969179.872799505,8.43327940909056,645224.8819238266
14.8,65.03261180463235,4969179.872799505,8.43327940909056,645224.8819238266
14.833333333333334,65.01861746637591,4969179.872799505,8.43327940909056,645224.8819238266
14.866666666666667,65.00462312811948,4969179.872799505,8.43327940909056,645224.8819238266
14.9,64.99062878986305,4969179.872799505,8.43327940909056,645224.8819238266
14.933333333333334,64.97663445160663,4969179.872799505,8.43327940909056,645224.8819238266
14.966666666666667,64.95689101637029,4960382.677212635,8.43327940909056,645224.8819238266
15.0,64.93714758113396,4960382.677212635,8.43327940909056,645224.8819238266
15.033333333333333,64.93139848415404,4960382.677212635,8.43327940909056,645224.8819238266
15.066666666666666,64.92564938717415,4960382.677212635,8.43327940909056,645224.8819238266
15.1,64.91990029019425,4960382.677212635,8.43327940909056,645224.8819238266
15.133333333333333,64.91415119321435,4960382.677212635,8.43327940909056,645224.8819238266
