,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
1.6666666666666667,1.5478387088008005,143255.0348480739,0.0,0.0
1.7,1.5728038492653293,143255.0348480739,0.0,0.0
1.7333333333333334,1.5977689897298586,143255.0348480739,0.0,0.0
1.7666666666666666,1.6227341301943876,143255.0348480739,0.0,0.0
1.8,1.6476992706589166,143255.0348480739,0.0,0.0
1.8333333333333333,1.7077716399016896,196975.6729161016,0.0,0.0
1.8666666666666667,1.7678440091444627,196975.6729161016,0.0,0.0
1.9,1.8279163783872354,196975.6729161016,0.0,0.0
1.9333333333333333,1.8879887476300088,196975.6729161016,0.0,0.0
1.9666666666666666,1.9480611168727817,196975.6729161016,0.0,0.0
2.0,2.008133486115555,196975.6729161016,0.0,0.0
2.033333333333333,2.068205855358328,196975.6729161016,0.0,0.0
2.066666666666667,2.1282782246011007,196975.6729161016,0.0,0.0
2.1,2.231259429017283,262634.23055480217,0.0,0.0
2.1333333333333333,2.309275492968936,262634.23055480217,0.0,0.0
2.1666666666666665,2.38729155692059,262634.23055480217,0.0,0.0
2.2,2.4653076208722426,262634.23055480217,0.0,0.0
2.2333333333333334,2.543323684823896,262634.23055480217,0.0,0.0
2.2666666666666666,2.621339748775549,262634.23055480217,0.0,0.0
2.3,2.7336828808659295,315161.0766657626,0.0,0.0
2.3333333333333335,2.8460260129563104,315161.0766657626,0.0,0.0
2.3666666666666667,2.9583691450466914,315161.0766657626,0.0,0.0
2.4,3.070712277137072,315161.0766657626,0.0,0.0
2.433333333333333,3.1830554092274523,315161.0766657626,0.0,0.0
2.466666666666667,3.295398541317833,315161.0766657626,0.0,0.0
2.5,3.3726344446299694,315161.0766657626,0.0,0.0
2.533333333333333,3.449870347942107,315161.0766657626,0.0,0.0
2.566666666666667,3.5271062512542435,315161.0766657626,0.0,0.0
2.6,3.6043421545663796,315161.0766657626,0.0,0.0
2.6333333333333333,3.681578057878516,315161.0766657626,0.0,0.0
2.6666666666666665,3.7588139611906537,315161.0766657626,0.0,0.0
2.7,3.8360498645027894,315161.0766657626,0.0,0.0
2.7333333333333334,3.9132857678149264,315161.0766657626,0.0,0.0
2.7666666666666666,3.9476128359536533,315161.0766657626,0.0,0.0
2.8,3.9819399040923815,315161.0766657626,0.0,0.0
2.8333333333333335,4.016266972231109,315161.0766657626,0.0,0.0
2.8666666666666667,4.050594040369836,315161.0766657626,0.0,0.0
2.9,4.0849211085085635,315161.0766657626,0.0,0.0
2.933333333333333,4.11924817664729,315161.0766657626,0.0,0.0
2.966666666666667,4.11924817664729,315161.0766657626,0.0,0.0
3.0,4.11924817664729,315161.0766657626,0.0,0.0
3.033333333333333,4.11924817664729,315161.0766657626,0.0,0.0
3.066666666666667,4.119248176647291,315161.0766657626,0.0,0.0
3.1,4.11924817664729,315161.0766657626,0.0,0.0
3.1333333333333333,4.170738778855383,393951.3458322032,0.0,0.0
3.1666666666666665,4.222229381063474,393951.3458322032,0.0,0.0
3.2,4.273719983271564,393951.3458322032,0.0,0.0
3.2333333333333334,4.325210585479655,393951.3458322032,0.0,0.0
3.2666666666666666,4.325210585479655,315161.0766657626,0.0,0.0
3.3,4.325210585479655,315161.0766657626,0.0,0.0
3.3333333333333335,4.325210585479655,315161.0766657626,0.0,0.0
3.3666666666666667,4.325210585479656,315161.0766657626,0.0,0.0
3.4,4.325210585479655,315161.0766657626,0.0,0.0
3.433333333333333,4.376701187687747,393951.3458322032,0.0,0.0
3.466666666666667,4.428191789895838,393951.3458322032,0.0,0.0
3.5,4.479682392103929,393951.3458322032,0.0,0.0
3.533333333333333,4.531172994312021,393951.3458322032,0.0,0.0
3.566666666666667,4.582663596520111,393951.3458322032,0.0,0.0
3.6,4.634154198728203,393951.3458322032,0.0,0.0
3.6333333333333333,4.685644800936294,393951.3458322032,0.0,0.0
3.6666666666666665,4.737135403144386,393951.3458322032,0.0,0.0
3.7,4.737135403144386,315161.0766657626,0.0,0.0
3.7333333333333334,4.737135403144384,315161.0766657626,0.0,0.0
3.7666666666666666,4.737135403144384,315161.0766657626,0.0,0.0
3.8,4.685644800936293,315161.0766657626,0.0,0.0
3.8333333333333335,4.634154198728203,315161.0766657626,0.0,0.0
3.8666666666666667,4.634154198728203,393951.3458322032,0.0,0.0
3.9,4.634154198728203,393951.3458322032,0.0,0.0
3.933333333333333,4.685644800936294,393951.3458322032,0.0,0.0
3.966666666666667,4.737135403144386,393951.3458322032,0.0,0.0
4.0,4.788626005352477,393951.3458322032,0.0,0.0
4.033333333333333,4.840116607560567,393951.3458322032,0.0,0.0
4.066666666666666,4.891607209768658,393951.3458322032,0.0,0.0
4.1,4.891607209768659,393951.3458322032,0.0,0.0
4.133333333333334,4.891607209768659,393951.3458322032,0.0,0.0
4.166666666666667,4.891607209768659,393951.3458322032,0.0,0.0
4.2,4.891607209768658,393951.3458322032,0.0,0.0
4.233333333333333,4.891607209768659,393951.3458322032,0.0,0.0
4.266666666666667,4.891607209768659,393951.3458322032,0.0,0.0
4.3,4.891607209768659,393951.3458322032,0.0,0.0
4.333333333333333,4.891607209768658,393951.3458322032,0.0,0.0
4.366666666666666,4.943097811976749,393951.3458322032,0.0,0.0
4.4,4.9945884141848405,393951.3458322032,0.0,0.0
4.433333333333334,5.046079016392933,393951.3458322032,0.0,0.0
4.466666666666667,5.097569618601024,393951.3458322032,0.0,0.0
4.5,5.149060220809114,393951.3458322032,0.0,0.0
4.533333333333333,5.149060220809114,393951.3458322032,0.0,0.0
4.566666666666666,5.149060220809115,393951.3458322032,0.0,0.0
4.6,5.149060220809115,393951.3458322032,0.0,0.0
4.633333333333334,5.149060220809114,393951.3458322032,0.0,0.0
4.666666666666667,5.149060220809114,393951.3458322032,0.0,0.0
4.7,5.149060220809115,393951.3458322032,0.0,0.0
4.733333333333333,5.149060220809115,393951.3458322032,0.0,0.0
4.766666666666667,5.149060220809115,393951.3458322032,0.0,0.0
4.8,5.149060220809114,393951.3458322032,0.0,0.0
4.833333333333333,5.149060220809114,393951.3458322032,0.0,0.0
4.866666666666666,5.149060220809115,393951.3458322032,0.0,0.0
4.9,5.149060220809115,393951.3458322032,0.0,0.0
4.933333333333334,5.149060220809115,393951.3458322032,0.0,0.0
4.966666666666667,5.149060220809114,393951.3458322032,0.0,0.0
5.0,5.149060220809115,393951.3458322032,0.0,0.0
5.033333333333333,5.149060220809115,393951.3458322032,0.0,0.0
5.066666666666666,5.097569618601024,315161.0766657626,0.0,0.0
5.1,5.046079016392932,315161.0766657626,0.0,0.0
5.133333333333334,4.9945884141848405,315161.0766657626,0.0,0.0
5.166666666666667,4.94309781197675,315161.0766657626,0.0,0.0
5.2,4.891607209768659,315161.0766657626,0.0,0.0
5.233333333333333,4.891607209768659,393951.3458322032,0.0,0.0
5.266666666666667,4.891607209768658,393951.3458322032,0.0,0.0
5.3,4.891607209768659,393951.3458322032,0.0,0.0
5.333333333333333,4.891607209768659,393951.3458322032,0.0,0.0
5.366666666666666,4.891607209768659,393951.3458322032,0.0,0.0
5.4,4.891607209768658,393951.3458322032,0.0,0.0
5.433333333333334,4.891607209768658,393951.3458322032,0.0,0.0
5.466666666666667,4.891607209768659,393951.3458322032,0.0,0.0
5.5,4.891607209768659,393951.3458322032,0.0,0.0
5.533333333333333,4.891607209768659,393951.3458322032,0.0,0.0
5.566666666666666,4.891607209768658,393951.3458322032,0.0,0.0
5.6,4.891607209768659,393951.3458322032,0.0,0.0
5.633333333333334,4.891607209768659,393951.3458322032,0.0,0.0
5.666666666666667,4.891607209768659,393951.3458322032,0.0,0.0
5.7,4.891607209768658,393951.3458322032,0.0,0.0
5.733333333333333,4.943097811976749,393951.3458322032,0.0,0.0
5.766666666666667,4.9945884141848405,393951.3458322032,0.0,0.0
5.8,5.046079016392933,393951.3458322032,0.0,0.0
5.833333333333333,5.097569618601024,393951.3458322032,0.0,0.0
5.866666666666666,5.149060220809114,393951.3458322032,0.0,0.0
5.9,5.149060220809114,393951.3458322032,0.0,0.0
5.933333333333334,5.149060220809115,393951.3458322032,0.0,0.0
5.966666666666667,5.149060220809115,393951.3458322032,0.0,0.0
6.0,5.149060220809115,393951.3458322032,0.0,0.0
6.033333333333333,5.097569618601023,315161.0766657626,0.0,0.0
6.066666666666666,5.046079016392933,315161.0766657626,0.0,0.0
6.1,4.9945884141848405,315161.0766657626,0.0,0.0
6.133333333333334,4.94309781197675,315161.0766657626,0.0,0.0
6.166666666666667,4.891607209768658,315161.0766657626,0.0,0.0
6.2,4.891607209768658,393951.3458322032,0.0,0.0
6.233333333333333,4.891607209768659,393951.3458322032,0.0,0.0
6.266666666666667,4.891607209768659,393951.3458322032,0.0,0.0
6.3,4.891607209768659,393951.3458322032,0.0,0.0
6.333333333333333,4.891607209768658,393951.3458322032,0.0,0.0
6.366666666666666,4.891607209768659,393951.3458322032,0.0,0.0
6.4,4.891607209768659,393951.3458322032,0.0,0.0
6.433333333333334,4.891607209768659,393951.3458322032,0.0,0.0
6.466666666666667,4.891607209768658,393951.3458322032,0.0,0.0
6.5,4.891607209768658,393951.3458322032,0.0,0.0
6.533333333333333,4.891607209768659,393951.3458322032,0.0,0.0
6.566666666666666,4.891607209768659,393951.3458322032,0.0,0.0
6.6,4.840116607560568,315161.0766657626,0.0,0.0
6.633333333333334,4.788626005352476,315161.0766657626,0.0,0.0
6.666666666666667,4.737135403144386,315161.0766657626,0.0,0.0
6.7,4.737135403144386,315161.0766657626,0.0,0.0
6.733333333333333,4.737135403144386,315161.0766657626,0.0,0.0
6.766666666666667,4.788626005352476,393951.3458322032,0.0,0.0
6.8,4.840116607560567,393951.3458322032,0.0,0.0
6.833333333333333,4.891607209768659,393951.3458322032,0.0327711696616443,50146.02991250914
6.866666666666666,4.891607209768659,393951.3458322032,0.16987504273587042,209794.61494008926
6.9,4.891607209768659,393951.3458322032,0.30697891581009656,209794.61494008926
6.933333333333334,4.891607209768658,393951.3458322032,0.44408278888432273,209794.61494008926
6.966666666666667,4.891607209768658,393951.3458322032,0.5811866619585488,209794.61494008926
7.0,4.891607209768659,393951.3458322032,0.7182905350327751,209794.61494008926
7.033333333333333,4.840116607560568,315161.0766657626,0.8553944081070012,209794.61494008926
7.066666666666666,4.788626005352476,315161.0766657626,0.9924982811812273,209794.61494008926
7.1,4.737135403144384,315161.0766657626,1.1296021542554537,209794.61494008926
7.133333333333334,4.685644800936294,315161.0766657626,1.2667060273296795,209794.61494008926
7.166666666666667,4.634154198728203,315161.0766657626,1.403809900403906,209794.61494008926
7.2,4.634154198728203,393951.3458322032,1.540913773478132,209794.61494008926
7.233333333333333,4.6341541987282024,393951.3458322032,1.678017646552358,209794.61494008926
7.266666666666667,4.685644800936294,393951.3458322032,1.8151215196265844,209794.61494008926
7.3,4.737135403144384,393951.3458322032,1.9522253927008104,209794.61494008926
7.333333333333333,4.788626005352476,393951.3458322032,2.0893292657750364,209794.61494008926
7.366666666666666,4.840116607560568,393951.3458322032,2.2264331388492624,209794.61494008926
7.4,4.891607209768659,393951.3458322032,2.363537011923489,209794.61494008926
7.433333333333334,4.891607209768659,393951.3458322032,2.5006408849977153,209794.61494008926
7.466666666666667,4.840116607560567,315161.0766657626,2.6377447580719413,209794.61494008926
7.5,4.788626005352476,315161.0766657626,2.7420774614845227,209794.61494008926
7.533333333333333,4.737135403144386,315161.0766657626,2.7420774614845227,209794.61494008926
7.566666666666666,4.685644800936294,315161.0766657626,2.7420774614845227,209794.61494008926
7.6,4.634154198728203,315161.0766657626,2.7420774614845227,209794.61494008926
7.633333333333334,4.634154198728203,393951.3458322032,2.7420774614845227,209794.61494008926
7.666666666666667,4.634154198728203,393951.3458322032,2.7420774614845227,209794.61494008926
7.7,4.685644800936294,393951.3458322032,2.7420774614845227,209794.61494008926
7.733333333333333,4.737135403144386,393951.3458322032,2.7420774614845227,209794.61494008926
7.766666666666667,4.788626005352476,393951.3458322032,2.7420774614845227,209794.61494008926
7.8,4.840116607560567,393951.3458322032,2.7420774614845227,209794.61494008926
7.833333333333333,4.891607209768659,393951.3458322032,2.7420774614845227,209794.61494008926
7.866666666666666,4.891607209768659,393951.3458322032,2.7420774614845227,209794.61494008926
7.9,4.891607209768659,393951.3458322032,2.7420774614845227,209794.61494008926
7.933333333333334,4.891607209768658,393951.3458322032,2.7420774614845227,209794.61494008926
7.966666666666667,4.891607209768659,393951.3458322032,2.7420774614845227,209794.61494008926
8.0,4.891607209768659,393951.3458322032,2.7420774614845227,209794.61494008926
8.033333333333333,4.840116607560568,315161.0766657626,2.7420774614845227,209794.61494008926
8.066666666666666,4.788626005352476,315161.0766657626,2.7420774614845227,209794.61494008926
8.1,4.737135403144384,315161.0766657626,2.7420774614845227,209794.61494008926
8.133333333333333,4.737135403144386,315161.0766657626,2.7420774614845227,209794.61494008926
8.166666666666666,4.737135403144386,315161.0766657626,2.7420774614845227,209794.61494008926
8.2,4.788626005352477,393951.3458322032,2.7420774614845227,209794.61494008926
8.233333333333333,4.840116607560567,393951.3458322032,2.7420774614845227,209794.61494008926
8.266666666666667,4.891607209768659,393951.3458322032,2.7420774614845227,209794.61494008926
8.3,4.891607209768659,393951.3458322032,2.7420774614845227,209794.61494008926
8.333333333333334,4.891607209768659,393951.3458322032,2.7420774614845227,209794.61494008926
8.366666666666667,4.891607209768658,393951.3458322032,2.7420774614845227,209794.61494008926
8.4,4.891607209768658,393951.3458322032,2.7420774614845227,209794.61494008926
8.433333333333334,4.891607209768659,393951.3458322032,2.7420774614845227,209794.61494008926
8.466666666666667,4.840116607560568,315161.0766657626,2.7420774614845227,209794.61494008926
8.5,4.788626005352477,315161.0766657626,2.8149138940552056,321248.0041270117
8.533333333333333,4.737135403144384,315161.0766657626,2.887750326625888,321248.0041270117
8.566666666666666,4.685644800936294,315161.0766657626,2.96058675919657,321248.0041270117
8.6,4.6341541987282024,315161.0766657626,3.0334231917672527,321248.0041270117
8.633333333333333,4.634154198728203,393951.3458322032,3.1062596243379357,321248.0041270117
8.666666666666666,4.634154198728203,393951.3458322032,3.1790960569086186,321248.0041270117
8.7,4.685644800936294,393951.3458322032,3.251932489479301,321248.0041270117
8.733333333333333,4.737135403144386,393951.3458322032,3.3247689220499836,321248.0041270117
8.766666666666667,4.788626005352476,393951.3458322032,3.3976053546206666,321248.0041270117
8.8,4.840116607560567,393951.3458322032,3.470441787191349,321248.0041270117
8.833333333333334,4.891607209768659,393951.3458322032,3.5432782197620316,321248.0041270117
8.866666666666667,4.891607209768659,393951.3458322032,3.6161146523327137,321248.0041270117
8.9,4.891607209768658,393951.3458322032,3.688951084903396,321248.0041270117
8.933333333333334,4.891607209768658,393951.3458322032,3.76178751747408,321248.0041270117
8.966666666666667,4.891607209768659,393951.3458322032,3.8346239500447625,321248.0041270117
9.0,4.891607209768659,393951.3458322032,3.9074603826154446,321248.0041270117
9.033333333333333,4.840116607560568,315161.0766657626,3.980296815186127,321248.0041270117
9.066666666666666,4.788626005352476,315161.0766657626,4.0531332477568105,321248.0041270117
9.1,4.737135403144384,315161.0766657626,4.125969680327493,321248.0041270117
9.133333333333333,4.737135403144386,315161.0766657626,4.1988061128981755,321248.0041270117
9.166666666666666,4.737135403144386,315161.0766657626,4.1988061128981755,321248.0041270117
9.2,4.788626005352476,393951.3458322032,4.1988061128981755,321248.0041270117
9.233333333333333,4.840116607560567,393951.3458322032,4.1988061128981755,321248.0041270117
9.266666666666667,4.891607209768659,393951.3458322032,4.1988061128981755,321248.0041270117
9.3,4.891607209768659,393951.3458322032,4.1988061128981755,321248.0041270117
9.333333333333334,4.891607209768659,393951.3458322032,4.1988061128981755,321248.0041270117
9.366666666666667,4.891607209768658,393951.3458322032,4.1988061128981755,321248.0041270117
9.4,4.891607209768658,393951.3458322032,4.1988061128981755,321248.0041270117
9.433333333333334,4.891607209768659,393951.3458322032,4.1988061128981755,321248.0041270117
9.466666666666667,4.891607209768659,393951.3458322032,4.1988061128981755,321248.0041270117
9.5,4.891607209768659,393951.3458322032,4.1988061128981755,321248.0041270117
9.533333333333333,4.891607209768658,393951.3458322032,4.1988061128981755,321248.0041270117
9.566666666666666,4.891607209768659,393951.3458322032,4.2287975851331625,367140.5761451562
9.6,4.891607209768659,393951.3458322032,4.2587890573681495,367140.5761451562
9.633333333333333,4.891607209768659,393951.3458322032,4.2887805296031365,367140.5761451562
9.666666666666666,4.891607209768658,393951.3458322032,4.3187720018381235,367140.5761451562
9.7,4.943097811976749,393951.3458322032,4.3487634740731105,367140.5761451562
9.733333333333333,4.94309781197675,315161.0766657626,4.378754946308097,367140.5761451562
9.766666666666667,4.94309781197675,315161.0766657626,4.4087464185430845,367140.5761451562
9.8,4.94309781197675,315161.0766657626,4.4387378907780715,367140.5761451562
9.833333333333334,4.943097811976749,315161.0766657626,4.4687293630130585,367140.5761451562
9.866666666666667,4.891607209768658,315161.0766657626,4.4987208352480454,367140.5761451562
9.9,4.891607209768659,393951.3458322032,4.528712307483032,367140.5761451562
9.933333333333334,4.891607209768659,393951.3458322032,4.5587037797180185,367140.5761451562
9.966666666666667,4.891607209768658,393951.3458322032,4.5886952519530055,367140.5761451562
10.0,4.891607209768658,393951.3458322032,4.618686724187993,367140.5761451562
10.033333333333333,4.891607209768659,393951.3458322032,4.64867819642298,367140.5761451562
10.066666666666666,4.891607209768659,393951.3458322032,4.678669668657967,367140.5761451562
10.1,4.891607209768659,393951.3458322032,4.708661140892954,367140.5761451562
10.133333333333333,4.891607209768658,393951.3458322032,4.738652613127941,367140.5761451562
10.166666666666666,4.891607209768658,393951.3458322032,4.7686440853629275,367140.5761451562
10.2,4.891607209768659,393951.3458322032,4.798635557597916,367140.5761451562
10.233333333333333,4.891607209768659,393951.3458322032,4.798635557597914,367140.5761451562
10.266666666666667,4.891607209768658,393951.3458322032,4.798635557597916,367140.5761451562
10.3,4.840116607560567,315161.0766657626,4.798635557597916,367140.5761451562
10.333333333333334,4.788626005352477,315161.0766657626,4.798635557597914,367140.5761451562
10.366666666666667,4.737135403144386,315161.0766657626,4.798635557597916,367140.5761451562
10.4,4.737135403144386,315161.0766657626,4.798635557597914,367140.5761451562
10.433333333333334,4.737135403144384,315161.0766657626,4.798635557597916,367140.5761451562
10.466666666666667,4.788626005352476,393951.3458322032,4.798635557597916,367140.5761451562
10.5,4.840116607560568,393951.3458322032,4.838624187244563,428330.6721693489
10.533333333333333,4.891607209768659,393951.3458322032,4.878612816891214,428330.6721693489
10.566666666666666,4.891607209768659,393951.3458322032,4.918601446537863,428330.6721693489
10.6,4.891607209768658,393951.3458322032,4.958590076184512,428330.6721693489
10.633333333333333,4.891607209768659,393951.3458322032,4.998578705831162,428330.6721693489
10.666666666666666,4.891607209768659,393951.3458322032,5.03856733547781,428330.6721693489
10.7,4.891607209768659,393951.3458322032,5.078555965124459,428330.6721693489
10.733333333333333,4.891607209768658,393951.3458322032,5.118544594771109,428330.6721693489
10.766666666666667,4.891607209768658,393951.3458322032,5.158533224417758,428330.6721693489
10.8,4.891607209768659,393951.3458322032,5.198521854064408,428330.6721693489
10.833333333333334,4.891607209768659,393951.3458322032,5.238510483711058,428330.6721693489
10.866666666666667,4.840116607560568,315161.0766657626,5.278499113357706,428330.6721693489
10.9,4.788626005352476,315161.0766657626,5.318487743004356,428330.6721693489
10.933333333333334,4.737135403144386,315161.0766657626,5.358476372651005,428330.6721693489
10.966666666666667,4.737135403144386,315161.0766657626,5.3984650022976535,428330.6721693489
11.0,4.737135403144386,315161.0766657626,5.438453631944303,428330.6721693489
11.033333333333333,4.788626005352476,393951.3458322032,5.478442261590952,428330.6721693489
11.066666666666666,4.840116607560567,393951.3458322032,5.518430891237601,428330.6721693489
11.1,4.891607209768659,393951.3458322032,5.558419520884252,428330.6721693489
11.133333333333333,4.891607209768659,393951.3458322032,5.598408150530901,428330.6721693489
11.166666666666666,4.891607209768659,393951.3458322032,5.598408150530901,428330.6721693489
11.2,4.891607209768658,393951.3458322032,5.598408150530901,428330.6721693489
11.233333333333333,4.891607209768658,393951.3458322032,5.598408150530901,428330.6721693489
11.266666666666667,4.891607209768659,393951.3458322032,5.598408150530901,428330.6721693489
11.3,4.840116607560568,315161.0766657626,5.623855460306041,467269.82418474427
11.333333333333334,4.788626005352476,315161.0766657626,5.6493027700811815,467269.82418474427
11.366666666666667,4.737135403144384,315161.0766657626,5.674750079856322,467269.82418474427
11.4,4.685644800936294,315161.0766657626,5.700197389631462,467269.82418474427
11.433333333333334,4.634154198728203,315161.0766657626,5.725644699406602,467269.82418474427
11.466666666666667,4.634154198728203,393951.3458322032,5.751092009181743,467269.82418474427
11.5,4.6341541987282024,393951.3458322032,5.776539318956884,467269.82418474427
11.533333333333333,4.685644800936294,393951.3458322032,5.801986628732023,467269.82418474427
11.566666666666666,4.737135403144384,393951.3458322032,5.827433938507164,467269.82418474427
11.6,4.788626005352476,393951.3458322032,5.852881248282303,467269.82418474427
11.633333333333333,4.840116607560568,393951.3458322032,5.8783285580574445,467269.82418474427
11.666666666666666,4.891607209768659,393951.3458322032,5.903775867832586,467269.82418474427
11.7,4.891607209768659,393951.3458322032,5.929223177607725,467269.82418474427
11.733333333333333,4.840116607560567,315161.0766657626,5.954670487382867,467269.82418474427
11.766666666666667,4.788626005352476,315161.0766657626,5.980117797158006,467269.82418474427
11.8,4.737135403144386,315161.0766657626,6.0055651069331475,467269.82418474427
11.833333333333334,4.685644800936294,315161.0766657626,6.031012416708288,467269.82418474427
11.866666666666667,4.634154198728203,315161.0766657626,6.056459726483428,467269.82418474427
11.9,4.634154198728203,393951.3458322032,6.08190703625857,467269.82418474427
11.933333333333334,4.634154198728203,393951.3458322032,6.107354346033709,467269.82418474427
11.966666666666667,4.685644800936294,393951.3458322032,6.107354346033709,467269.82418474427
12.0,4.737135403144386,393951.3458322032,6.107354346033709,467269.82418474427
12.033333333333333,4.788626005352476,393951.3458322032,6.155570301397133,541049.2701086513
12.066666666666666,4.840116607560567,393951.3458322032,6.203786256760556,541049.2701086513
12.1,4.891607209768659,393951.3458322032,6.2520022121239816,541049.2701086513
12.133333333333333,4.891607209768659,393951.3458322032,6.300218167487405,541049.2701086513
12.166666666666666,4.840116607560568,315161.0766657626,6.348434122850829,541049.2701086513
12.2,4.788626005352476,315161.0766657626,6.396650078214253,541049.2701086513
12.233333333333333,4.737135403144386,315161.0766657626,6.444866033577679,541049.2701086513
12.266666666666667,4.685644800936294,315161.0766657626,6.493081988941101,541049.2701086513
12.3,4.634154198728203,315161.0766657626,6.541297944304525,541049.2701086513
12.333333333333334,4.6341541987282024,393951.3458322032,6.589513899667949,541049.2701086513
12.366666666666667,4.634154198728203,393951.3458322032,6.637729855031375,541049.2701086513
12.4,4.685644800936293,393951.3458322032,6.685945810394798,541049.2701086513
12.433333333333334,4.737135403144386,393951.3458322032,6.734161765758221,541049.2701086513
12.466666666666667,4.788626005352477,393951.3458322032,6.782377721121646,541049.2701086513
12.5,4.840116607560567,393951.3458322032,6.830593676485069,541049.2701086513
12.533333333333333,4.891607209768659,393951.3458322032,6.878809631848494,541049.2701086513
12.566666666666666,4.891607209768659,393951.3458322032,6.927025587211918,541049.2701086513
12.6,4.840116607560568,315161.0766657626,6.9752415425753425,541049.2701086513
12.633333333333333,4.788626005352476,315161.0766657626,7.023457497938765,541049.2701086513
12.666666666666666,4.737135403144384,315161.0766657626,7.113271532439263,604702.1254155515
12.7,4.685644800936294,315161.0766657626,7.154869611576333,604702.1254155515
12.733333333333333,4.634154198728203,315161.0766657626,7.196467690713407,604702.1254155515
12.766666666666667,4.634154198728203,393951.3458322032,7.238065769850478,604702.1254155515
12.8,4.6341541987282024,393951.3458322032,7.279663848987549,604702.1254155515
12.833333333333334,4.685644800936294,393951.3458322032,7.321261928124621,604702.1254155515
12.866666666666667,4.737135403144384,393951.3458322032,7.362860007261694,604702.1254155515
12.9,4.788626005352476,393951.3458322032,7.404458086398764,604702.1254155515
12.933333333333334,4.840116607560568,393951.3458322032,7.446056165535836,604702.1254155515
12.966666666666667,4.891607209768659,393951.3458322032,7.487654244672909,604702.1254155515
13.0,4.891607209768659,393951.3458322032,7.529252323809979,604702.1254155515
13.033333333333333,4.840116607560567,315161.0766657626,7.570850402947051,604702.1254155515
13.066666666666666,4.788626005352476,315161.0766657626,7.612448482084123,604702.1254155515
13.1,4.737135403144386,315161.0766657626,7.654046561221195,604702.1254155515
13.133333333333333,4.685644800936294,315161.0766657626,7.695644640358267,604702.1254155515
13.166666666666666,4.6341541987282024,315161.0766657626,7.737242719495338,604702.1254155515
13.2,4.634154198728203,393951.3458322032,7.7788407986324115,604702.1254155515
13.233333333333333,4.634154198728203,393951.3458322032,7.820438877769482,604702.1254155515
13.266666666666667,4.685644800936294,393951.3458322032,7.862036956906555,604702.1254155515
13.3,4.737135403144386,393951.3458322032,7.903635036043626,604702.1254155515
13.333333333333334,4.788626005352476,393951.3458322032,7.903635036043626,604702.1254155515
13.366666666666667,4.840116607560567,393951.3458322032,7.903635036043626,604702.1254155515
13.4,4.891607209768659,393951.3458322032,7.903635036043626,604702.1254155515
13.433333333333334,4.891607209768659,393951.3458322032,7.903635036043626,604702.1254155515
13.466666666666667,4.891607209768658,393951.3458322032,7.903635036043626,604702.1254155515
