,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
14,-82.00583709436043,0.0,-474.0408596605231,100.0,132743.13838168708,1327.4313838168707,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
15,-82.00583709436043,0.0,-515.0437782077033,100.0,149599.4432872365,1495.994432872365,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
16,-82.00583709436043,0.0,-556.0466967548836,100.0,167022.54995560463,1670.2254995560463,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
17,-82.00583709436043,0.0,-597.0496153020638,100.0,184811.62035619863,1848.1162035619864,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
18,-82.00583709436043,0.0,-638.052533849244,100.0,202778.58043600753,2027.7858043600752,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
19,-82.00583709436043,0.0,-679.0554523964242,100.0,220756.4516378807,2207.564516378807,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
20,-82.00583709436043,0.0,-720.0583709436045,100.0,238603.90024287094,2386.0390024287094,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
21,-82.00583709436043,0.0,-761.0612894907847,100.0,256206.5235454061,2562.0652354540607,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
22,-82.00583709436043,0.0,-802.0642080379649,100.0,273475.7393060186,2734.7573930601857,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
23,-82.00583709436043,0.0,-843.0671265851452,100.0,290346.187526766,2903.4618752676597,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
24,-82.00583709436043,0.0,-884.0700451323254,100.0,306772.41204472963,3067.724120447296,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
25,-82.00583709436043,0.0,-925.0729636795056,100.0,322725.3779896043,3227.253779896043,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
26,-82.00583709436043,0.0,-966.0758822266858,100.0,338189.17544671317,3381.8917544671317,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
27,-82.00583709436043,0.0,-1007.0788007738661,100.0,353158.0954851939,3531.5809548519387,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
28,-82.00583709436043,-1377698.0631852555,-1048.0817193210462,-1048.0817193210462,-1257698.0631852555,3676.341501794463,1575805.3833288127,28.0,120000.0,247634.15017944633,198107.32014355707,1575805.3833288127,-1148.0817193210462,45248.078225925194,1,5355655.7945870925
29,-82.00583709436043,-1377698.0631852555,-1089.0846378682263,-1048.0817193210462,-1305561.7110580646,1245.6678587083989,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
30,-82.00583709436043,-1377698.0631852555,-1130.0875564154064,-1048.0817193210462,-1480209.924974385,1412.303924099806,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
31,-82.00583709436043,-1377698.0631852555,-1171.0904749625865,-1048.0817193210462,-1661997.7088041175,1585.7520250241269,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
32,-82.00583709436043,-1377698.0631852555,-1212.0933935097667,-1048.0817193210462,-1848734.0173527051,1763.9216325138525,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
33,-82.00583709436043,-1377698.0631852555,-1253.0963120569468,-1048.0817193210462,-2038307.604228991,1944.7983555608807,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
34,-82.00583709436043,-1377698.0631852555,-1294.099230604127,-1048.0817193210462,-2228798.857580312,2126.5506462837093,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
35,-82.00583709436043,-1377698.0631852555,-1335.102149151307,-1048.0817193210462,-2418549.406267658,2307.5962128548613,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
36,-82.00583709436043,-1377698.0631852555,-1376.1050676984871,-1048.0817193210462,-2606192.0011346154,2486.6305299389464,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
37,-82.00583709436043,-1377698.0631852555,-1417.1079862456672,-1048.0817193210462,-2790649.055491714,2662.6254461336407,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
38,-82.00583709436043,-1377698.0631852555,-1458.1109047928474,-1048.0817193210462,-2971110.1712248563,2834.8077410887004,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
39,-82.00583709436043,-1377698.0631852555,-1499.1138233400275,-1048.0817193210462,-3146998.1458894648,3002.62669205614,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
40,-82.00583709436043,-1377698.0631852555,-1540.1167418872076,-1048.0817193210462,-3317930.777872413,3165.717631275726,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
41,-82.00583709436043,-1377698.0631852555,-1581.1196604343877,-1048.0817193210462,-3483683.352488871,3323.8661530568656,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
42,-82.00583709436043,-1377698.0631852555,-1622.1225789815678,-1048.0817193210462,-3644154.604305715,3476.9756376119417,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
43,-82.00583709436043,-738052.533849242,-1663.125497528748,-1663.125497528748,-3291009.549067448,3625.0392984616033,1575805.3833288127,15.0,-1257698.0631852555,-2541639.3573527406,-2033311.4858821926,,-615.0437782077017,45248.078225925194,1,5355655.7945870925
44,-82.00583709436043,-738052.533849242,-1704.128416075928,-1663.125497528748,-3420903.3485319726,2056.912333804708,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
45,-82.00583709436043,-738052.533849242,-1745.1313346231082,-1663.125497528748,-3722737.169409039,2238.3982296830186,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
46,-82.00583709436043,-738052.533849242,-1786.1342531702883,-1663.125497528748,-4022001.9939202014,2418.3394457583195,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
47,-82.00583709436043,-738052.533849242,-1827.1371717174684,-1663.125497528748,-4316814.514074067,2595.6035912433895,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
48,-82.00583709436043,-738052.533849242,-1868.1400902646485,-1663.125497528748,-4605731.98653826,2769.32317698331,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
49,-82.00583709436043,-738052.533849242,-1909.1430088118286,-1663.125497528748,-4887703.711548692,2938.8664408136196,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
50,-82.00583709436043,-738052.533849242,-1950.1459273590087,-1663.125497528748,-5162011.858503276,3103.8017673191544,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
51,-82.00583709436043,-738052.533849242,-1991.1488459061889,-1663.125497528748,-5428210.837347013,3263.8612332099033,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
52,-82.00583709436043,-738052.533849242,-2032.151764453369,-1663.125497528748,-5686070.8237120565,3418.906650256422,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
53,-82.00583709436043,-738052.533849242,-2073.154683000549,-1663.125497528748,-5935528.26767177,3568.899807315456,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
54,-82.00583709436043,-541238.5248227778,-2114.1576015477294,-2114.1576015477294,-5340465.584527528,3713.8774798286195,1575805.3833288127,11.0,-1995750.5970344974,-4180893.7343662884,-3344714.9874930307,,-451.03210401898156,45248.078225925194,1,5355655.7945870925
55,-82.00583709436043,-541238.5248227778,-2155.1605200949098,-2114.1576015477294,-5541859.278354225,2621.308493887659,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
56,-82.00583709436043,-541238.5248227778,-2196.16343864209,-2114.1576015477294,-5907908.121193456,2794.4501946630676,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
57,-82.00583709436043,-541238.5248227778,-2237.1663571892705,-2114.1576015477294,-6264969.19458365,2963.340665803344,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
58,-82.00583709436043,-541238.5248227778,-2278.169275736451,-2114.1576015477294,-6612185.480348037,3127.574536310537,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
59,-82.00583709436043,-541238.5248227778,-2319.172194283631,-2114.1576015477294,-6949035.057630857,3286.9049367670686,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
60,-82.00583709436043,-541238.5248227778,-2360.1751128308115,-2114.1576015477294,-7275592.750004655,3441.367258845012,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
61,-82.00583709436043,-541238.5248227778,-2401.178031377992,-2114.1576015477294,-7591449.863686925,3590.7681897174493,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
62,-82.00583709436043,-393628.0180529313,-2442.180949925172,-2442.180949925172,-6824761.0016775,3735.153881551474,1575805.3833288127,8.0,-2536989.1218572753,-5359714.849775281,-4287771.879820225,,-328.02334837744274,45248.078225925194,1,5355655.7945870925
63,-82.00583709436043,-393628.0180529313,-2483.1838684723525,-2442.180949925172,-7079594.258630094,2898.8819435541873,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
64,-82.00583709436043,-393628.0180529313,-2524.186787019533,-2442.180949925172,-7485563.021028815,3065.114000360281,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
65,-82.00583709436043,-393628.0180529313,-2565.189705566713,-2442.180949925172,-7879723.766130871,3226.511027519195,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
66,-82.00583709436043,-393628.0180529313,-2606.1926241138935,-2442.180949925172,-8261669.578802022,3382.9064054631813,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
67,-82.00583709436043,-393628.0180529313,-2647.195542661074,-2442.180949925172,-8631254.952297801,3534.240553535667,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
68,-82.00583709436043,-295221.01353969844,-2688.1984612082542,-2688.1984612082542,-7776948.753307078,3680.5346700176747,1575805.3833288127,6.0,-2930617.1399102067,-6057914.516746089,-4846331.613396871,,-246.01751128308203,45248.078225925194,1,5355655.7945870925
69,-82.00583709436043,-295221.01353969844,-2729.2013797554346,-2688.1984612082542,-8075587.859080583,3004.0891606830546,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
70,-82.00583709436043,-295221.01353969844,-2770.204298302615,-2688.1984612082542,-8514339.705324551,3167.3032434880733,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
71,-82.00583709436043,-295221.01353969844,-2811.2072168497953,-2688.1984612082542,-8939774.315306688,3325.5633630891084,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
72,-82.00583709436043,-295221.01353969844,-2852.2101353969756,-2688.1984612082542,-9351633.866079709,3478.773610292324,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
73,-82.00583709436043,-246017.51128308207,-2893.213053944156,-2893.213053944156,-8445089.480816558,3626.9280164218126,1575805.3833288127,5.0,-3225838.153449905,-6524064.159208317,-5219251.327366654,,-205.01459273590172,45248.078225925194,1,5355655.7945870925
74,-82.00583709436043,-246017.51128308207,-2934.2159724913363,-2893.213053944156,-8778427.527183417,3034.1448636892733,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
75,-82.00583709436043,-246017.51128308207,-2975.2188910385166,-2893.213053944156,-9248067.804957192,3196.469680084506,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
76,-82.00583709436043,-246017.51128308207,-3016.221809585697,-2893.213053944156,-9703301.887457004,3353.8151897348293,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
77,-82.00583709436043,-246017.51128308207,-3057.2247281328773,-2893.213053944156,-10143905.261352396,3506.1037926411177,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
78,-82.00583709436043,-246017.51128308207,-3098.2276466800577,-3098.2276466800577,-9150291.43041648,3653.3432466814,1575805.3833288127,5.0,-3471855.664732987,-7098044.707104364,-5678435.765683492,,-205.01459273590172,45248.078225925194,1,5355655.7945870925
79,-82.00583709436043,-246017.51128308207,-3139.230565227238,-3098.2276466800577,-9506603.411832381,3068.400548945877,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
80,-82.00583709436043,-246017.51128308207,-3180.2334837744183,-3098.2276466800577,-10006341.045147805,3229.6984554605656,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
81,-82.00583709436043,-246017.51128308207,-3221.2364023215987,-3098.2276466800577,-10490575.763636211,3385.992560900911,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
82,-82.00583709436043,-246017.51128308207,-3262.239320868779,-3098.2276466800577,-10959128.743771398,3537.225147259525,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
83,-82.00583709436043,-246017.51128308207,-3303.2422394159594,-3303.2422394159594,-9873230.598815657,3683.4187980809907,1575805.3833288127,5.0,-3717873.176016069,-7694196.778499485,-6155357.422799588,,-205.01459273590172,45248.078225925194,1,5355655.7945870925
84,-82.00583709436043,-246017.51128308207,-3344.2451579631397,-3303.2422394159594,-10251807.538422205,3103.5591081067096,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
85,-82.00583709436043,-246017.51128308207,-3385.24807651032,-3303.2422394159594,-10781085.77921239,3263.789028417902,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
86,-82.00583709436043,-246017.51128308207,-3426.2509950575004,-3303.2422394159594,-11293767.6748105,3418.9946895348894,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
87,-82.00583709436043,-246017.51128308207,-3467.2539136046807,-3303.2422394159594,-11789726.455812883,3569.1377141924063,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
88,-82.00583709436043,-246017.51128308207,-3508.256832151861,-3508.256832151861,-10608045.400189888,3714.2550225386576,1575805.3833288127,5.0,-3963890.6872991514,-8305193.391113419,-6644154.712890736,,-205.01459273590172,45248.078225925194,1,5355655.7945870925
89,-82.00583709436043,-246017.51128308207,-3549.2597506990414,-3508.256832151861,-11008414.128192257,3137.858673089228,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
90,-82.00583709436043,-246017.51128308207,-3590.262669246222,-3508.256832151861,-11563274.99264532,3296.0172375842703,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
91,-82.00583709436043,-246017.51128308207,-3631.265587793402,-3508.256832151861,-12100682.287208587,3449.2008043169367,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
92,-82.00583709436043,-246017.51128308207,-3672.2685063405825,-3508.256832151861,-12620563.740717195,3597.388772981057,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
93,-82.00583709436043,-246017.51128308207,-3713.271424887763,-3713.271424887763,-11340452.906407831,3740.6295237840145,1575805.3833288127,5.0,-4209908.198582233,-8913180.884781998,-7130544.707825598,,-205.01459273590172,45248.078225925194,1,5355655.7945870925
94,-82.00583709436043,-246017.51128308207,-3754.274343434943,-3713.271424887763,-11760015.311893461,3167.022812572587,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
95,-82.00583709436043,-246017.51128308207,-3795.2772619821235,-3713.271424887763,-12343957.232837366,3324.280888841966,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
96,-82.00583709436043,-246017.51128308207,-3836.280180529304,-3713.271424887763,-12909388.949840285,3476.554087405685,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
97,-82.00583709436043,-196814.00902646565,-3877.283099076484,-3877.283099076484,-11656214.394612592,3623.835972670955,1575805.3833288127,4.0,-4455925.709865316,-9000360.855934095,-7200288.684747276,,-164.01167418872137,45248.078225925194,1,5355655.7945870925
98,-82.00583709436043,-196814.00902646565,-3918.2860176236645,-3877.283099076484,-12114086.818127494,3124.3751123081274,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
99,-82.00583709436043,-196814.00902646565,-3959.288936170845,-3877.283099076484,-12728915.417325502,3282.947128714268,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
100,-82.00583709436043,-196814.00902646565,-4000.291854718025,-3877.283099076484,-13324476.119706284,3436.549712575796,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
101,-82.00583709436043,-196814.00902646565,-4041.2947732652055,-3877.283099076484,-13900662.760246689,3585.1554826000806,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
102,-82.00583709436043,-246017.51128308207,-4082.297691812386,-4082.297691812386,-12496662.780326251,3728.807821417136,1575805.3833288127,5.0,-4652739.718891781,-9804903.826793086,-7843923.061434469,,-205.01459273590172,45248.078225925194,1,5355655.7945870925
103,-82.00583709436043,-246017.51128308207,-4123.300610359566,-4082.297691812386,-12961813.83634841,3175.1270521856172,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
104,-82.00583709436043,-246017.51128308207,-4164.303528906747,-4082.297691812386,-13602760.6283393,3332.133434467928,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
105,-82.00583709436043,-246017.51128308207,-4205.306447453927,-4082.297691812386,-14223348.552460147,3484.1527066943318,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
106,-82.00583709436043,-196814.00902646565,-4246.309366001107,-4246.309366001107,-12838604.977664024,3631.182249218873,1575805.3833288127,4.0,-4898757.230174863,-9924809.68436145,-7939847.747489161,,-164.01167418872137,45248.078225925194,1,5355655.7945870925
107,-82.00583709436043,-196814.00902646565,-4287.312284548288,-4246.309366001107,-13341026.341446973,3141.7933060328733,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
108,-82.00583709436043,-196814.00902646565,-4328.315203095468,-4246.309366001107,-14012102.744174814,3299.8308734557613,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
109,-82.00583709436043,-196814.00902646565,-4369.318121642648,-4246.309366001107,-14662047.381296098,3452.8919392191724,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
110,-82.00583709436043,-196814.00902646565,-4410.321040189829,-4410.321040189829,-13251739.097141592,3600.9578539084405,1575805.3833288127,4.0,-5095571.239201329,-10195209.822425328,-8156167.857940263,,-164.01167418872137,45248.078225925194,1,5355655.7945870925
111,-82.00583709436043,-196814.00902646565,-4451.323958737009,-4410.321040189829,-13778431.342427077,3124.1334172430284,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
112,-82.00583709436043,-196814.00902646565,-4492.326877284189,-4410.321040189829,-14477817.453463811,3282.7128278263976,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
113,-82.00583709436043,-196814.00902646565,-4533.32979583137,-4410.321040189829,-15155287.237372534,3436.3229114768073,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
114,-82.00583709436043,-196814.00902646565,-4574.33271437855,-4410.321040189829,-15810719.39180849,3584.93616399589,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
115,-82.00583709436043,-246017.51128308207,-4615.33563292573,-4615.33563292573,-14213920.928138532,3728.5958773215348,1575805.3833288127,5.0,-5292385.248227795,-11151919.599888422,-8921535.679910738,,-205.01459273590172,45248.078225925194,1,5355655.7945870925
116,-82.00583709436043,-246017.51128308207,-4656.338551472911,-4615.33563292573,-14743049.332179071,3194.3612566337306,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
117,-82.00583709436043,-246017.51128308207,-4697.341470020091,-4615.33563292573,-15464918.129447041,3350.7678226303983,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
118,-82.00583709436043,-246017.51128308207,-4738.344388567271,-4615.33563292573,-16163749.31529558,3502.182853178359,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
119,-82.00583709436043,-196814.00902646565,-4779.347307114452,-4779.347307114452,-14579337.870476956,3648.6125793507285,1575805.3833288127,4.0,-5538402.759510877,-11301168.888707599,-9040935.110966079,,-164.01167418872137,45248.078225925194,1,5355655.7945870925
120,-82.00583709436043,-196814.00902646565,-4820.350225661632,-4779.347307114452,-15142236.749110274,3168.2645717271494,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
121,-82.00583709436043,-196814.00902646565,-4861.353144208812,-4779.347307114452,-15890235.412508491,3324.771018179526,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
122,-82.00583709436043,-196814.00902646565,-4902.356062755993,-4779.347307114452,-16614625.617809018,3476.337782164686,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
123,-82.00583709436043,-196814.00902646565,-4943.358981303173,-4943.358981303173,-14999345.999554642,3622.958783835107,1575805.3833288127,4.0,-5735216.768537342,-11580161.538771626,-9264129.2310173,,-164.01167418872137,45248.078225925194,1,5355655.7945870925
124,-82.00583709436043,-196814.00902646565,-4984.361899850353,-4943.358981303173,-15586132.878439527,3152.9437650370064,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
125,-82.00583709436043,-196814.00902646565,-5025.364818397534,-4943.358981303173,-16362134.330171308,3309.922340670858,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
126,-82.00583709436043,-196814.00902646565,-5066.367736944714,-4943.358981303173,-17113740.565613866,3461.9659689578775,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
127,-82.00583709436043,-196814.00902646565,-5107.3706554918945,-5107.3706554918945,-15459114.70964383,3609.061320479016,1575805.3833288127,4.0,-5932030.777563808,-11908854.915100027,-9527083.932080021,,-164.01167418872137,45248.078225925194,1,5355655.7945870925
128,-82.00583709436043,-196814.00902646565,-5148.373574039075,-5107.3706554918945,-16068215.199687792,3146.0836276704986,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
129,-82.00583709436043,-196814.00902646565,-5189.376492586255,-5107.3706554918945,-16871038.90920994,3303.272867237218,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
130,-82.00583709436043,-196814.00902646565,-5230.3794111334355,-5107.3706554918945,-17648670.15801178,3455.52953730397,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
131,-82.00583709436043,-196814.00902646565,-5271.382329680616,-5271.382329680616,-15946588.143147133,3602.837002342869,1575805.3833288127,4.0,-6128844.7865902735,-12272179.195696075,-9817743.35655686,,-164.01167418872137,45248.078225925194,1,5355655.7945870925
132,-82.00583709436043,-196814.00902646565,-5312.385248227796,-5271.382329680616,-16576904.883920914,3144.697888935952,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
133,-82.00583709436043,-196814.00902646565,-5353.3881667749765,-5271.382329680616,-17405733.484322898,3301.9296259957455,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
134,-82.00583709436043,-196814.00902646565,-5394.391085322157,-5271.382329680616,-18208563.259946812,3454.2292934100337,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
135,-82.00583709436043,-196814.00902646565,-5435.394003869337,-5435.394003869337,-16453374.138539702,3601.579583285648,1575805.3833288127,4.0,-6325658.795616739,-12659644.178653702,-10127715.342922963,,-164.01167418872137,45248.078225925194,1,5355655.7945870925
136,-82.00583709436043,-196814.00902646565,-5476.396922416518,-5435.394003869337,-17104142.127100863,3146.8081458169913,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
137,-82.00583709436043,-196814.00902646565,-5517.399840963698,-5435.394003869337,-17958406.76529573,3303.975158472695,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
138,-82.00583709436043,-196814.00902646565,-5558.402759510878,-5435.394003869337,-18785859.538543575,3456.2093429051024,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
139,-82.00583709436043,-196814.00902646565,-5599.405678058059,-5599.405678058059,-16973624.1078431,3603.494414517133,1575805.3833288127,4.0,-6522472.804643204,-13063939.128999868,-10451151.303199895,,-164.01167418872137,45248.078225925194,1,5355655.7945870925
140,-82.00583709436043,-196814.00902646565,-5640.408596605239,-5599.405678058059,-17644310.00982756,3151.1040678779364,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
141,-82.00583709436043,-196814.00902646565,-5681.411515152419,-5599.405678058059,-18523613.32541041,3308.139183056053,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
142,-82.00583709436043,-196814.00902646565,-5722.4144336996,-5599.405678058059,-19375287.35120992,3460.239972812526,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
143,-82.00583709436043,-196814.00902646565,-5763.41735224678,-5763.41735224678,-17503259.367874477,3607.3922247817954,1575805.3833288127,4.0,-6719286.81366967,-13479965.692756008,-10783972.554204807,,-164.01167418872137,45248.078225925194,1,5355655.7945870925
144,-82.00583709436043,-196814.00902646565,-5804.42027079396,-5763.41735224678,-18193491.416503992,3156.7194087395974,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
145,-82.00583709436043,-196814.00902646565,-5845.423189341141,-5763.41735224678,-19097555.096614424,3313.5818437943826,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
146,-82.00583709436043,-196814.00902646565,-5886.426107888321,-5763.41735224678,-19973169.466624342,3465.5080911046825,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
147,-82.00583709436043,-196814.00902646565,-5927.429026435501,-5927.429026435501,-18039434.643798098,3612.4866249634206,1575805.3833288127,4.0,-6916100.822696136,-13904167.276377449,-11123333.82110196,,-164.01167418872137,45248.078225925194,1,5355655.7945870925
