,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
117,-82.00583709436043,0.0,-4697.341470020091,100.0,134645.86310647594,1346.4586310647594,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
118,-82.00583709436043,0.0,-4738.344388567271,100.0,135419.24831963345,1354.1924831963345,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
119,-82.00583709436043,0.0,-4779.347307114452,100.0,136193.99584875954,1361.9399584875955,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
120,-82.00583709436043,0.0,-4820.350225661632,100.0,138138.43076017668,1381.3843076017667,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
121,-82.00583709436043,0.0,-4861.353144208812,100.0,140091.05150938162,1400.9105150938162,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
122,-82.00583709436043,0.0,-4902.356062755993,100.0,142051.53628091756,1420.5153628091755,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
123,-82.00583709436043,0.0,-4943.358981303173,100.0,144019.56389952436,1440.1956389952436,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
124,-82.00583709436043,0.0,-4984.361899850353,100.0,145994.81410795322,1459.9481410795322,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
125,-82.00583709436043,0.0,-5025.364818397534,100.0,147976.96783619295,1479.7696783619294,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
126,-82.00583709436043,0.0,-5066.367736944714,100.0,149965.70746178637,1499.6570746178636,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
127,-82.00583709436043,0.0,-5107.3706554918945,100.0,151960.71706095454,1519.6071706095454,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
128,-82.00583709436043,0.0,-5148.373574039075,100.0,153961.6826502863,1539.616826502863,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
129,-82.00583709436043,0.0,-5189.376492586255,100.0,155968.29241878825,1559.6829241878825,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
130,-82.00583709436043,0.0,-5230.3794111334355,100.0,157980.2369501282,1579.8023695012819,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
131,-82.00583709436043,0.0,-5271.382329680616,100.0,159997.20943494135,1599.9720943494135,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
132,-82.00583709436043,0.0,-5312.385248227796,100.0,162018.90587310345,1620.1890587310345,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
133,-82.00583709436043,0.0,-5353.3881667749765,100.0,164045.02526590883,1640.4502526590884,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
134,-82.00583709436043,0.0,-5394.391085322157,100.0,166075.26979812398,1660.7526979812399,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
135,-82.00583709436043,0.0,-5435.394003869337,100.0,168109.34500991786,1681.0934500991787,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
136,-82.00583709436043,0.0,-5476.396922416518,100.0,170146.95995869944,1701.4695995869945,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
137,-82.00583709436043,0.0,-5517.399840963698,100.0,172187.82737092048,1721.878273709205,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
138,-82.00583709436043,0.0,-5558.402759510878,100.0,174231.66378392838,1742.3166378392839,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
139,-82.00583709436043,0.0,-5599.405678058059,100.0,176278.18967797694,1762.7818967797693,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
140,-82.00583709436043,0.0,-5640.408596605239,100.0,178327.12959852646,1783.2712959852645,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
141,-82.00583709436043,0.0,-5681.411515152419,100.0,180378.212268985,1803.78212268985,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
142,-82.00583709436043,0.0,-5722.4144336996,100.0,182431.17069406225,1824.3117069406226,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
143,-82.00583709436043,0.0,-5763.41735224678,100.0,184485.74225392437,1844.8574225392438,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
144,-82.00583709436043,0.0,-5804.42027079396,100.0,186541.66878935424,1865.4166878935423,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
145,-82.00583709436043,0.0,-5845.423189341141,100.0,188598.696678136,1885.98696678136,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
146,-82.00583709436043,0.0,-5886.426107888321,100.0,190656.57690289515,1906.5657690289515,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
147,-82.00583709436043,0.0,-5927.429026435501,100.0,192715.065110636,1927.15065110636,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
148,-82.00583709436043,0.0,-5968.431944982682,100.0,194773.92166422916,1947.7392166422915,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
149,-82.00583709436043,0.0,-6009.434863529862,100.0,196832.9116861081,1968.329116861081,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
150,-82.00583709436043,0.0,-6050.437782077042,100.0,201307.11800092034,2013.0711800092033,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
151,-82.00583709436043,0.0,-6091.440700624223,100.0,205779.19424604482,2057.7919424604484,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
152,-82.00583709436043,0.0,-6132.443619171403,100.0,210246.9359224951,2102.469359224951,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
153,-82.00583709436043,0.0,-6173.446537718583,100.0,214708.24640166605,2147.0824640166607,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
154,-82.00583709436043,0.0,-6214.449456265764,100.0,219161.13681927984,2191.611368192798,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
155,-82.00583709436043,0.0,-6255.452374812944,100.0,223603.72540009263,2236.037254000926,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
156,-82.00583709436043,0.0,-6296.455293360124,100.0,228034.2362754379,2280.342362754379,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
157,-82.00583709436043,0.0,-6337.458211907305,100.0,232450.99785394256,2324.5099785394254,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
158,-82.00583709436043,0.0,-6378.461130454485,100.0,236852.4408033916,2368.524408033916,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
159,-82.00583709436043,0.0,-6419.464049001665,100.0,241237.0956988643,2412.370956988643,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
160,-82.00583709436043,0.0,-6460.466967548846,100.0,245603.59038905078,2456.0359038905076,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
161,-82.00583709436043,0.0,-6501.469886096026,100.0,249950.6471291866,2499.506471291866,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
162,-82.00583709436043,0.0,-6542.4728046432065,100.0,254277.07952541747,2542.7707952541746,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
163,-82.00583709436043,0.0,-6583.475723190387,100.0,258581.78933170968,2585.8178933170966,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
164,-82.00583709436043,0.0,-6624.478641737567,100.0,262863.76313672244,2628.6376313672245,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
165,-82.00583709436043,0.0,-6665.4815602847475,100.0,267122.0689744194,2671.220689744194,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
166,-82.00583709436043,0.0,-6706.484478831928,100.0,271355.85288866254,2713.5585288866255,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
167,-82.00583709436043,0.0,-6747.487397379108,100.0,275564.3354786424,2755.6433547864235,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
168,-82.00583709436043,0.0,-6788.4903159262885,100.0,279746.80844877777,2797.4680844877776,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
169,-82.00583709436043,0.0,-6829.493234473469,100.0,283902.6311836929,2839.026311836929,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
170,-82.00583709436043,0.0,-6870.496153020649,100.0,288031.2273660545,2880.312273660545,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
171,-82.00583709436043,0.0,-6911.49907156783,100.0,292132.0816524406,2921.320816524406,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
172,-82.00583709436043,0.0,-6952.50199011501,100.0,296204.73642001476,2962.0473642001475,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
173,-82.00583709436043,0.0,-6993.50490866219,100.0,300248.7885945914,3002.4878859459136,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
174,-82.00583709436043,0.0,-7034.507827209371,100.0,304263.8865686992,3042.638865686992,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
175,-82.00583709436043,0.0,-7075.510745756551,100.0,308249.72721646883,3082.497272164688,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
176,-82.00583709436043,0.0,-7116.513664303731,100.0,312206.0530105782,3122.060530105782,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
177,-82.00583709436043,0.0,-7157.516582850912,100.0,316132.64924507926,3161.3264924507926,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
178,-82.00583709436043,0.0,-7198.519501398092,100.0,320029.34136668313,3200.2934136668314,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
179,-82.00583709436043,0.0,-7239.522419945272,100.0,323895.99241599365,3238.9599241599367,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
180,-82.00583709436043,0.0,-7280.525338492453,100.0,328331.7527461452,3283.317527461452,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
181,-82.00583709436043,0.0,-7321.528257039633,100.0,332727.09619960375,3327.2709619960374,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
182,-82.00583709436043,0.0,-7362.531175586813,100.0,337081.97006668616,3370.8197006668615,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
183,-82.00583709436043,0.0,-7403.534094133994,100.0,341396.371755641,3413.9637175564103,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
184,-82.00583709436043,0.0,-7444.537012681174,100.0,345670.34468554123,3456.7034468554125,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
185,-82.00583709436043,0.0,-7485.539931228354,100.0,349903.97442351026,3499.0397442351027,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
