,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
45,122.30405570623437,0.0,1311.2896860959268,100.0,51155.32934868242,511.5532934868242,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
46,126.81590908273368,0.0,1374.6976406372935,100.0,52820.081828293725,528.2008182829372,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
47,131.44701392931262,0.0,1440.4211476019498,100.0,54524.393043505275,545.2439304350528,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
48,136.20022148007143,0.0,1508.5212583419855,100.0,56268.381414554315,562.6838141455431,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
49,141.07843435887446,0.0,1579.0604755214226,100.0,58052.12195254666,580.5212195254666,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
50,146.08460653513663,0.0,1652.102778788991,100.0,59875.645216826175,598.7564521682617,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
51,151.2217432106915,0.0,1727.7136503943366,100.0,61738.9364146346,617.389364146346,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
52,156.49290063342153,0.0,1805.9601007110473,100.0,63641.934651403026,636.4193465140303,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
53,161.90118583318826,0.0,1886.9106936276414,100.0,65584.53233907548,655.8453233907547,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
54,167.44975627545358,0.0,1970.6355717653682,100.0,67566.57476882225,675.6657476882225,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
55,173.1418194278404,0.0,2057.2064814792884,100.0,69587.85985336799,695.8785985336799,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
56,178.98063223474304,0.0,2146.69679759666,100.0,71648.13804294907,716.4813804294906,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
57,184.96950049495996,0.0,2239.18154784414,100.0,73747.11241763998,737.4711241763997,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
58,191.11177813719524,0.0,2334.7374369127374,100.0,75884.4389574664,758.844389574664,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
59,197.41086638814352,0.0,2433.442870106809,100.0,78059.72699036732,780.5972699036731,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
60,203.870212827763,0.0,2535.3779765206905,100.0,79128.80230954192,791.2880230954192,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
61,210.49331032622615,0.0,2640.6246316838037,100.0,80206.59204216408,802.0659204216407,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
62,217.28369585693986,0.0,2749.2664796122735,100.0,81293.03836055953,812.9303836055952,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
63,224.2449491799361,0.0,2861.3889542022416,100.0,82388.08101833778,823.8808101833778,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
64,231.38069138985793,0.0,2977.0792998971706,100.0,83491.65738162056,834.9165738162056,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
65,238.6945833226979,0.0,3096.4265915585197,100.0,84603.70246232524,846.0370246232524,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
66,246.1903238154032,0.0,3219.5217534662215,100.0,85724.14895345595,857.2414895345595,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
67,253.87164781242126,0.0,3346.4575773724323,100.0,86852.92726635167,868.5292726635167,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
68,261.74232431325146,0.0,3477.328739529058,100.0,87989.96556983703,879.8996556983703,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
69,269.8061541550717,0.0,3612.231816606594,100.0,89135.18983121838,891.3518983121837,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
70,278.06696762453697,0.0,3751.2653004188624,100.0,90288.52385906495,902.8852385906496,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
71,286.52862189289823,0.0,3894.5296113653117,100.0,91449.8893477117,914.4988934771169,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
72,295.1949982686666,0.0,4042.127110499645,100.0,92619.20592341777,926.1920592341777,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
73,304.0699992621568,0.0,4194.162110130724,100.0,93796.39119211234,937.9639119211233,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
74,313.15754545637145,0.0,4350.74088285891,100.0,94981.36078865669,949.8136078865668,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
75,322.46157217886423,0.0,4511.971668948342,100.0,96174.02842754977,961.7402842754977,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
76,331.9860259694124,0.0,4677.964681933048,100.0,97374.30595500211,973.7430595500211,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
77,341.7348608385733,0.0,4848.832112352335,100.0,98582.10340230145,985.8210340230145,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
78,351.71203431247056,0.0,5024.68812950857,100.0,99797.32904039168,997.9732904039167,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
79,361.92150325947676,0.0,5205.648881138308,100.0,101019.8894355856,1010.198894355856,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
80,372.36721949481324,0.0,5391.832490885715,100.0,102249.68950633053,1022.4968950633053,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
81,383.0531251594983,0.0,5583.359053465464,100.0,103486.63258094496,1034.8663258094496,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
82,393.98314787051766,0.0,5780.350627400723,100.0,104730.62045624397,1047.3062045624397,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
83,405.16119563959955,0.0,5982.931225220523,100.0,105981.55345696986,1059.8155345696987,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
84,416.5911515585177,0.0,6191.2268009997815,100.0,107239.33049594515,1072.3933049594516,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
85,428.27686824945516,0.0,6405.365235124509,100.0,108503.84913486375,1085.0384913486375,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
86,440.22216207961117,0.0,6625.476316164315,100.0,109775.00564563727,1097.7500564563727,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
87,452.43080713994686,0.0,6851.691719734288,100.0,111052.69507221287,1110.5269507221287,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
88,464.90652898873265,0.0,7084.144984228655,100.0,112336.81129277984,1123.3681129277984,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
89,477.65299816137883,0.0,7322.971483309344,100.0,113627.24708228261,1136.272470822826,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
90,490.6738234489144,0.0,7568.308395033801,100.0,114354.21183491952,1143.5421183491953,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
91,503.97254494841604,0.0,7820.294667508009,100.0,115083.1042103062,1150.8310421030621,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
92,517.5526268896822,0.0,8079.070980952851,100.0,115813.90479901416,1158.1390479901415,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
93,531.4174502434969,0.0,8344.7797060746,100.0,116546.59410395166,1165.4659410395166,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
94,545.5703051179413,0.0,8617.56485863357,100.0,117281.15254386852,1172.8115254386853,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
95,560.0143829503585,0.0,8897.572050108749,100.0,118017.56045685752,1180.1756045685752,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
96,574.7527685038035,0.0,9184.948434360651,100.0,118755.79810385146,1187.5579810385145,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
97,589.7884316780602,0.0,9479.842650199682,100.0,119495.84567211443,1194.9584567211443,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
98,605.1242191466233,0.0,9782.404759772993,100.0,120237.68327872602,1202.3768327872601,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
99,620.7628458323857,0.0,10092.786182689186,100.0,120981.2909740571,1209.812909740571,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
100,636.7068862361671,0.0,10411.13962580727,100.0,121726.64874523622,1217.2664874523623,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
101,652.9587656336347,0.0,10737.619008624086,100.0,122473.7365196049,1224.737365196049,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
102,669.5207511576214,0.0,11072.379384202897,100.0,123222.53416816126,1232.2253416816127,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
103,686.3949427843072,0.0,11415.57685559505,100.0,123973.02150899,1239.7302150899,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
104,703.5832642432229,0.0,11767.368487716662,100.0,124725.17831067838,1247.251783106784,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
105,721.0874538725169,0.0,12127.91221465292,100.0,125478.98429571648,1254.7898429571649,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
106,738.9090554424129,0.0,12497.366742374128,100.0,126234.41914388078,1262.3441914388077,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
107,757.0494089712638,0.0,12875.89144685976,100.0,126991.46249559999,1269.914624956,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
108,775.5096415600553,0.0,13263.646267639788,100.0,127750.09395530219,1277.500939553022,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
109,794.2906582726371,0.0,13660.791596776106,100.0,128510.29309474178,1285.1029309474177,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
110,813.3931330903326,0.0,14067.488163321272,100.0,129272.03945630569,1292.720394563057,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
111,832.8174999709016,0.0,14483.896913306722,100.0,130035.31255629765,1300.3531255629764,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
112,852.5639440430841,0.0,14910.178885328263,100.0,130800.09188819944,1308.0009188819945,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
113,872.632392969128,0.0,15346.495081812827,100.0,131566.3569259083,1315.663569259083,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
114,893.022508508783,0.0,15793.00633606722,100.0,132334.08712694948,1323.3408712694948,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
115,913.7336783192211,0.0,16249.87317522683,100.0,133103.26193566306,1331.0326193566307,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
116,934.7650080261953,0.0,16717.255679239926,100.0,133873.8607863642,1338.738607863642,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
117,956.1153136024774,0.0,17195.313336041167,100.0,134645.86310647594,1346.4586310647594,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
118,977.7831140901842,0.0,17684.20489308626,100.0,135419.24831963345,1354.1924831963345,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
119,999.7666247040237,0.0,18184.08820543827,100.0,136193.99584875954,1361.9399584875955,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
120,1022.0637503527422,0.0,18695.12008061464,100.0,138138.43076017668,1381.3843076017667,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
121,1044.6720796161017,0.0,19217.456120422692,100.0,140091.05150938162,1400.9105150938162,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
122,1067.5888792145986,0.0,19751.250560029992,100.0,142051.53628091756,1420.5153628091755,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
123,1090.81108900878,0.0,20296.65610453438,100.0,144019.56389952436,1440.1956389952436,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
124,1114.335317564472,0.0,20853.823763316617,100.0,145994.81410795322,1459.9481410795322,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
125,1138.1578383194387,0.0,21422.902682476335,100.0,147976.96783619295,1479.7696783619294,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
126,1162.274586385993,0.0,22004.039975669333,100.0,149965.70746178637,1499.6570746178636,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
127,1186.6811560228227,0.0,22597.380553680745,100.0,151960.71706095454,1519.6071706095454,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
128,1211.3727988078106,0.0,23203.06695308465,100.0,153961.6826502863,1539.616826502863,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
129,1236.344422541892,0.0,23821.239164355597,100.0,155968.29241878825,1559.6829241878825,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
130,1261.5905909120208,0.0,24452.034459811606,100.0,157980.2369501282,1579.8023695012819,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
131,1287.1055239390978,0.0,25095.587221781156,100.0,159997.20943494135,1599.9720943494135,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
132,1312.8830992342555,0.0,25752.028771398283,100.0,162018.90587310345,1620.1890587310345,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
133,1338.9168540842186,0.0,26421.487198440394,100.0,164045.02526590883,1640.4502526590884,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
134,1365.1999883835433,0.0,27104.087192632167,100.0,166075.26979812398,1660.7526979812399,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
135,1391.7253684284208,0.0,27799.949876846378,100.0,168109.34500991786,1681.0934500991787,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
136,1418.4855315834159,0.0,28509.192642638085,100.0,170146.95995869944,1701.4695995869945,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
137,1445.472691829006,0.0,29231.928988552587,100.0,172187.82737092048,1721.878273709205,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
138,1472.6787461941262,0.0,29968.26836164965,100.0,174231.66378392838,1742.3166378392839,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
139,1500.0952820741043,0.0,30718.316002686704,100.0,176278.18967797694,1762.7818967797693,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
140,1527.7135854304481,0.0,31482.17279540193,100.0,178327.12959852646,1783.2712959852645,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
141,1555.524649864906,0.0,32259.935120334383,100.0,180378.212268985,1803.78212268985,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
142,1583.5191865561137,0.0,33051.694713612436,100.0,182431.17069406225,1824.3117069406226,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
143,1611.6876350429943,0.0,33857.538531133934,100.0,184485.74225392437,1844.8574225392438,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
144,1640.0201748349039,0.0,34677.54861855139,100.0,186541.66878935424,1865.4166878935423,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
145,1668.5067378243557,0.0,35511.801987463565,100.0,188598.696678136,1885.98696678136,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
146,1697.1370214740482,0.0,36360.37049820059,100.0,190656.57690289515,1906.5657690289515,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
147,1725.9005027458709,0.0,37223.320749573526,100.0,192715.065110636,1927.15065110636,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
148,1754.7864527356408,0.0,38100.71397594135,100.0,194773.92166422916,1947.7392166422915,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
149,1783.7839519735044,0.0,38992.6059519281,100.0,196832.9116861081,1968.329116861081,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
150,1812.881906346328,0.0,39899.04690510126,100.0,201307.11800092034,2013.0711800092033,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
151,1842.0690635949454,0.0,40820.081436898734,100.0,205779.19424604482,2057.7919424604484,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
152,1871.334030335934,0.0,41755.7484520667,100.0,210246.9359224951,2102.469359224951,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
153,1900.665289554621,0.0,42706.081096844006,100.0,214708.24640166605,2147.0824640166607,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
154,1930.051218513355,0.0,43671.10670610068,100.0,219161.13681927984,2191.611368192798,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
155,1959.4801070166736,0.0,44650.84675960902,100.0,223603.72540009263,2236.037254000926,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
156,1988.9401759729678,0.0,45645.3168475955,100.0,228034.2362754379,2280.342362754379,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
157,2018.419596190505,0.0,46654.526645690756,100.0,232450.99785394256,2324.5099785394254,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
158,2047.9065073442996,0.0,47678.47989936291,100.0,236852.4408033916,2368.524408033916,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
159,2077.3890370493536,0.0,48717.17441788758,100.0,241237.0956988643,2412.370956988643,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
160,2106.855319975129,0.0,49770.60207787515,100.0,245603.59038905078,2456.0359038905076,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
161,2136.2935169358966,0.0,50838.7488363431,100.0,249950.6471291866,2499.506471291866,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
162,2165.6918338917408,0.0,51921.59475328897,100.0,254277.07952541747,2542.7707952541746,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
163,2195.0385407955187,0.0,53019.11402368673,100.0,258581.78933170968,2585.8178933170966,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
164,2224.3219902219766,0.0,54131.275018797714,100.0,262863.76313672244,2628.6376313672245,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
165,2253.530635716505,0.0,55258.04033665597,100.0,267122.0689744194,2671.220689744194,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
166,2282.653049802622,0.0,56399.36686155728,100.0,271355.85288866254,2713.5585288866255,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
167,2311.6779415892706,0.0,57555.205832351916,100.0,275564.3354786424,2755.6433547864235,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
168,2340.5941739212935,0.0,58725.50291931256,100.0,279746.80844877777,2797.4680844877776,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
169,2369.390780019069,0.0,59910.19830932209,100.0,283902.6311836929,2839.026311836929,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
170,2398.0569795561687,0.0,61109.22679910018,100.0,288031.2273660545,2880.312273660545,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
171,2426.5821941270524,0.0,62322.51789616371,100.0,292132.0816524406,2921.320816524406,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
172,2454.9560620601906,0.0,63549.9959271938,100.0,296204.73642001476,2962.0473642001475,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
173,2483.1684525355977,0.0,64791.5801534616,100.0,300248.7885945914,3002.4878859459136,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
174,2511.2094789694947,0.0,66047.18489294634,100.0,304263.8865686992,3042.638865686992,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
175,2539.069511632761,0.0,67316.71964876272,100.0,308249.72721646883,3082.497272164688,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
176,2566.73918947381,0.0,68600.08924349962,100.0,312206.0530105782,3122.060530105782,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
177,2594.2094311206542,0.0,69897.19395905995,100.0,316132.64924507926,3161.3264924507926,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
178,2621.4714450410506,0.0,71207.92968158047,100.0,320029.34136668313,3200.2934136668314,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
179,2648.5167388438076,0.0,72532.18805100238,100.0,323895.99241599365,3238.9599241599367,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
180,2675.3371277084802,0.0,73869.85661485662,100.0,328331.7527461452,3283.317527461452,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
181,2701.9247419348026,0.0,75220.81898582402,100.0,332727.09619960375,3327.2709619960374,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
182,2728.2720336072744,0.0,76584.95500262766,100.0,337081.97006668616,3370.8197006668615,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
183,2754.3717823742686,0.0,77962.1408938148,100.0,341396.371755641,3413.9637175564103,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
184,2780.2171003448716,0.0,79352.24944398722,100.0,345670.34468554123,3456.7034468554125,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
185,2805.8014361103874,0.0,80755.15016204242,100.0,349903.97442351026,3499.0397442351027,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
186,2831.118577900969,0.0,82170.70945099292,100.0,354097.3850583463,3540.973850583463,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
187,2856.1626558912094,0.0,83598.79077893852,100.0,358250.73580187734,3582.507358018773,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
188,2880.9281436717165,101927105.82092926,85039.25485077438,85039.25485077438,313891.3742470845,3623.642178088556,0.0,188.0,120000.0,242364.21780885564,193891.37424708452,84939.25485077438,,271132.87902430864,2,5355655.7945870925
189,2905.40985890662,101927105.82092926,86491.95978022768,85039.25485077438,317420.25789671857,3.7326321644483236,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
