,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
33,-82.00583709436043,-1377698.0631852555,-1253.0963120569468,-1048.0817193210462,-2038117.1955862553,1944.6166820909348,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
34,-82.00583709436043,-1377698.0631852555,-1294.099230604127,-1048.0817193210462,-2228545.0421157787,2126.308474838626,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
35,-82.00583709436043,-1377698.0631852555,-1335.102149151307,-1048.0817193210462,-2418234.4352488364,2307.2956914231686,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
36,-82.00583709436043,-1377698.0631852555,-1376.1050676984871,-1048.0817193210462,-2605819.101345245,2486.2747372726913,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
37,-82.00583709436043,-1377698.0631852555,-1417.1079862456672,-1048.0817193210462,-2790222.0688724006,2662.218047920847,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
38,-82.00583709436043,-1377698.0631852555,-1458.1109047928474,-1048.0817193210462,-2970633.2549297297,2834.3527037702024,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
39,-82.00583709436043,-1377698.0631852555,-1499.1138233400275,-1048.0817193210462,-3146475.541490801,3002.1280626181588,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
40,-82.00583709436043,-1377698.0631852555,-1540.1167418872076,-1048.0817193210462,-3317366.646117966,3165.17937958786,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
41,-82.00583709436043,-1377698.0631852555,-1581.1196604343877,-1048.0817193210462,-3483081.663720509,3323.292067317872,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
42,-82.00583709436043,-1377698.0631852555,-1622.1225789815678,-1048.0817193210462,-3643519.07264547,3476.3692615550667,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
43,-82.00583709436043,-738052.533849242,-1663.125497528748,-1663.125497528748,-3290476.789013345,3624.4038994699476,1575465.878270653,15.0,-1257698.0631852555,-2540973.4072851115,-2032778.7258280893,,-615.0437782077017,44425.191997357804,1,5355655.7945870925
44,-82.00583709436043,-738052.533849242,-1704.128416075928,-1663.125497528748,-3420348.686222121,2056.5788278181326,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
45,-82.00583709436043,-738052.533849242,-1745.1313346231082,-1663.125497528748,-3722084.8019016506,2238.0059757560853,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
46,-82.00583709436043,-738052.533849242,-1786.1342531702883,-1663.125497528748,-4021257.84946632,2417.892008415204,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
47,-82.00583709436043,-738052.533849242,-1827.1371717174684,-1663.125497528748,-4315985.418620725,2595.1050747727,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
48,-82.00583709436043,-738052.533849242,-1868.1400902646485,-1663.125497528748,-4604825.17253402,2768.7779300938914,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
49,-82.00583709436043,-738052.533849242,-1909.1430088118286,-1663.125497528748,-4886726.444480684,2938.2788320796662,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
50,-82.00583709436043,-738052.533849242,-1950.1459273590087,-1663.125497528748,-5160971.174696733,3103.1760275249603,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
51,-82.00583709436043,-738052.533849242,-1991.1488459061889,-1663.125497528748,-5427113.375607502,3263.201354120116,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
52,-82.00583709436043,-738052.533849242,-2032.151764453369,-1663.125497528748,-5684922.729982565,3418.2163272884936,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
53,-82.00583709436043,-738052.533849242,-2073.154683000549,-1663.125497528748,-5934335.152923195,3568.182414220137,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
54,-82.00583709436043,-541238.5248227778,-2114.1576015477294,-2114.1576015477294,-5339479.132278463,3713.136065357394,1575465.878270653,11.0,-1995750.5970344974,-4179660.669054956,-3343728.535243965,,-451.03210401898156,44425.191997357804,1,5355655.7945870925
55,-82.00583709436043,-541238.5248227778,-2155.1605200949098,-2114.1576015477294,-5540845.221316304,2620.828843251785,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
56,-82.00583709436043,-541238.5248227778,-2196.16343864209,-2114.1576015477294,-5906795.379233554,2793.923865897848,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
57,-82.00583709436043,-541238.5248227778,-2237.1663571892705,-2114.1576015477294,-6263766.822649232,2962.771941913726,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
58,-82.00583709436043,-541238.5248227778,-2278.169275736451,-2114.1576015477294,-6610902.259185307,3126.967570603822,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
59,-82.00583709436043,-541238.5248227778,-2319.172194283631,-2114.1576015477294,-6947679.28401063,3286.2636536294094,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
60,-82.00583709436043,-541238.5248227778,-2360.1751128308115,-2114.1576015477294,-7274264.368171459,3440.7389320673756,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
61,-82.00583709436043,-541238.5248227778,-2401.178031377992,-2114.1576015477294,-7590149.8327203,3590.1532729460255,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
62,-82.00583709436043,-393628.0180529313,-2442.180949925172,-2442.180949925172,-6823743.983979575,3734.552567760357,1575465.878270653,8.0,-2536989.1218572753,-5358443.577652875,-4286754.8621223,,-328.02334837744274,44425.191997357804,1,5355655.7945870925
63,-82.00583709436043,-393628.0180529313,-2483.1838684723525,-2442.180949925172,-7078605.137566905,2898.4769280850346,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
64,-82.00583709436043,-393628.0180529313,-2524.186787019533,-2442.180949925172,-7484581.235437291,3064.7119885472107,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
65,-82.00583709436043,-393628.0180529313,-2565.189705566713,-2442.180949925172,-7878751.868710799,3226.1130646163638,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
66,-82.00583709436043,-393628.0180529313,-2606.1926241138935,-2442.180949925172,-8260709.455383128,3382.5132636614144,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
67,-82.00583709436043,-393628.0180529313,-2647.195542661074,-2442.180949925172,-8630307.942321073,3533.8527812959574,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
68,-82.00583709436043,-295221.01353969844,-2688.1984612082542,-2688.1984612082542,-7776202.356185032,3680.1526359171357,1575465.878270653,6.0,-2930617.1399102067,-6056981.520343531,-4845585.216274825,,-246.01751128308203,44425.191997357804,1,5355655.7945870925
69,-82.00583709436043,-295221.01353969844,-2729.2013797554346,-2688.1984612082542,-8074856.401276094,3003.8170610538627,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
70,-82.00583709436043,-295221.01353969844,-2770.204298302615,-2688.1984612082542,-8513607.820474187,3167.030984999377,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
71,-82.00583709436043,-295221.01353969844,-2811.2072168497953,-2688.1984612082542,-8939044.01559167,3325.291694264966,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
72,-82.00583709436043,-295221.01353969844,-2852.2101353969756,-2688.1984612082542,-9350906.734313881,3478.503119933699,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
73,-82.00583709436043,-246017.51128308207,-2893.213053944156,-2893.213053944156,-8444511.287865143,3626.659159341616,1575465.878270653,5.0,-3225838.153449905,-6523341.418019048,-5218673.134415239,,-205.01459273590172,44425.191997357804,1,5355655.7945870925
74,-82.00583709436043,-246017.51128308207,-2934.2159724913363,-2893.213053944156,-8777855.826533098,3033.9472630841124,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
75,-82.00583709436043,-246017.51128308207,-2975.2188910385166,-2893.213053944156,-9247489.65217226,3196.269849386195,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
76,-82.00583709436043,-246017.51128308207,-3016.221809585697,-2893.213053944156,-9702719.189282428,3353.613787984004,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
77,-82.00583709436043,-246017.51128308207,-3057.2247281328773,-2893.213053944156,-10143319.6049097,3505.9013684048873,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
78,-82.00583709436043,-246017.51128308207,-3098.2276466800577,-3098.2276466800577,-9149821.585444981,3653.1402522238814,1575465.878270653,5.0,-3471855.664732987,-7097457.400889993,-5677965.920711994,,-205.01459273590172,44425.191997357804,1,5355655.7945870925
79,-82.00583709436043,-246017.51128308207,-3139.230565227238,-3098.2276466800577,-9506134.56716709,3068.249222213707,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
80,-82.00583709436043,-246017.51128308207,-3180.2334837744183,-3098.2276466800577,-10005861.372132923,3229.543633714205,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
81,-82.00583709436043,-246017.51128308207,-3221.2364023215987,-3098.2276466800577,-10490087.135068962,3385.8348486140903,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
82,-82.00583709436043,-246017.51128308207,-3262.239320868779,-3098.2276466800577,-10958632.78125788,3537.0650678302263,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
83,-82.00583709436043,-246017.51128308207,-3303.2422394159594,-3303.2422394159594,-9872829.076272286,3683.256801211667,1575465.878270653,5.0,-3717873.176016069,-7693694.875320272,-6154955.900256217,,-205.01459273590172,44425.191997357804,1,5355655.7945870925
84,-82.00583709436043,-246017.51128308207,-3344.2451579631397,-3303.2422394159594,-10251403.159851238,3103.436689421776,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
85,-82.00583709436043,-246017.51128308207,-3385.24807651032,-3303.2422394159594,-10780667.309051748,3263.6623437455983,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
86,-82.00583709436043,-246017.51128308207,-3426.2509950575004,-3303.2422394159594,-11293336.999560192,3418.8643099807746,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
87,-82.00583709436043,-246017.51128308207,-3467.2539136046807,-3303.2422394159594,-11789285.251561731,3569.004147163659,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
88,-82.00583709436043,-246017.51128308207,-3508.256832151861,-3508.256832151861,-10607685.19529802,3714.1187152132484,1575465.878270653,5.0,-3963890.6872991514,-8304743.134998586,-6643794.507998869,,-205.01459273590172,44425.191997357804,1,5355655.7945870925
89,-82.00583709436043,-246017.51128308207,-3549.2597506990414,-3508.256832151861,-11008048.31391293,3137.754400712139,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
90,-82.00583709436043,-246017.51128308207,-3590.262669246222,-3508.256832151861,-11563074.167349603,3295.9599939714662,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
91,-82.00583709436043,-246017.51128308207,-3631.265587793402,-3508.256832151861,-12100636.81944521,3449.1878441017775,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
92,-82.00583709436043,-246017.51128308207,-3672.2685063405825,-3508.256832151861,-12620663.827988055,3597.4173020413996,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
93,-82.00583709436043,-246017.51128308207,-3713.271424887763,-3713.271424887763,-11340641.673918445,3740.6967820833793,1575465.878270653,5.0,-4209908.198582233,-8913416.844170265,-7130733.475336213,,-205.01459273590172,44425.191997357804,1,5355655.7945870925
94,-82.00583709436043,-246017.51128308207,-3754.274343434943,-3713.271424887763,-11760312.839413935,3167.102938016281,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
95,-82.00583709436043,-246017.51128308207,-3795.2772619821235,-3713.271424887763,-12344407.33061253,3324.4021021128697,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
96,-82.00583709436043,-246017.51128308207,-3836.280180529304,-3713.271424887763,-12909981.173716145,3476.7135758481113,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
97,-82.00583709436043,-196814.00902646565,-3877.283099076484,-3877.283099076484,-11656793.673729736,3624.03097562484,1575465.878270653,4.0,-4455925.709865316,-9001084.954830524,-7200867.96386442,,-164.01167418872137,44425.191997357804,1,5355655.7945870925
98,-82.00583709436043,-196814.00902646565,-3918.2860176236645,-3877.283099076484,-12114769.911579171,3124.5512906872195,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
99,-82.00583709436043,-196814.00902646565,-3959.288936170845,-3877.283099076484,-12729747.965673156,3283.1618533878036,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
100,-82.00583709436043,-196814.00902646565,-4000.291854718025,-3877.283099076484,-13325447.031216267,3436.8001228463836,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
101,-82.00583709436043,-196814.00902646565,-4041.2947732652055,-3877.283099076484,-13901761.282811772,3585.4388053642465,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
102,-82.00583709436043,-246017.51128308207,-4082.297691812386,-4082.297691812386,-12497635.50452597,3729.1214186496777,1575465.878270653,5.0,-4652739.718891781,-9806119.732042737,-7844895.78563419,,-205.01459273590172,44425.191997357804,1,5355655.7945870925
103,-82.00583709436043,-246017.51128308207,-4123.300610359566,-4082.297691812386,-12962876.812025089,3175.387438800442,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
104,-82.00583709436043,-246017.51128308207,-4164.303528906747,-4082.297691812386,-13603968.13688658,3332.4292258673895,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
105,-82.00583709436043,-246017.51128308207,-4205.306447453927,-4082.297691812386,-14224688.925407412,3484.481044568846,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
106,-82.00583709436043,-196814.00902646565,-4246.309366001107,-4246.309366001107,-12839774.685869783,3631.54041399949,1575465.878270653,4.0,-4898757.230174863,-9926271.81961865,-7941017.45569492,,-164.01167418872137,44425.191997357804,1,5355655.7945870925
107,-82.00583709436043,-196814.00902646565,-4287.312284548288,-4246.309366001107,-13342288.711240377,3142.0905923784026,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
108,-82.00583709436043,-196814.00902646565,-4328.315203095468,-4246.309366001107,-14013512.201718304,3300.1627987636007,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
109,-82.00583709436043,-196814.00902646565,-4369.318121642648,-4246.309366001107,-14663591.620705167,3453.25560547049,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
110,-82.00583709436043,-196814.00902646565,-4410.321040189829,-4410.321040189829,-13253072.984628301,3601.3505147380383,1575465.878270653,4.0,-5095571.239201329,-10196877.181783713,-8157501.745426971,,-164.01167418872137,44425.191997357804,1,5355655.7945870925
111,-82.00583709436043,-196814.00902646565,-4451.323958737009,-4410.321040189829,-13779858.075247135,3124.45691587432,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
112,-82.00583709436043,-196814.00902646565,-4492.326877284189,-4410.321040189829,-14479394.315243082,3283.0703668275046,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
113,-82.00583709436043,-196814.00902646565,-4533.32979583137,-4410.321040189829,-15157001.327312436,3436.7115657095223,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
114,-82.00583709436043,-196814.00902646565,-4574.33271437855,-4410.321040189829,-15812558.525748774,3585.3531708132004,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
115,-82.00583709436043,-246017.51128308207,-4615.33563292573,-4615.33563292573,-14215483.194766302,3729.0386644263544,1575465.878270653,5.0,-5292385.248227795,-11153872.433173135,-8923097.946538508,,-205.01459273590172,44425.191997357804,1,5355655.7945870925
116,-82.00583709436043,-246017.51128308207,-4656.338551472911,-4615.33563292573,-14744696.161468001,3194.718073433181,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
117,-82.00583709436043,-246017.51128308207,-4697.341470020091,-4615.33563292573,-15466713.459434638,3351.156814922701,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
118,-82.00583709436043,-246017.51128308207,-4738.344388567271,-4615.33563292573,-16165679.93654604,3502.601158888714,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
119,-82.00583709436043,-196814.00902646565,-4779.347307114452,-4779.347307114452,-14580980.7169526,3649.0575216599946,1575465.878270653,4.0,-5538402.759510877,-11303222.446802152,-9042577.957441723,,-164.01167418872137,44425.191997357804,1,5355655.7945870925
120,-82.00583709436043,-196814.00902646565,-4820.350225661632,-4779.347307114452,-15144125.41766661,3168.6597446315177,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
121,-82.00583709436043,-196814.00902646565,-4861.353144208812,-4779.347307114452,-15892478.856867917,3325.240422099196,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
122,-82.00583709436043,-196814.00902646565,-4902.356062755993,-4779.347307114452,-16617196.966562761,3476.8757946983046,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
123,-82.00583709436043,-196814.00902646565,-4943.358981303173,-4943.358981303173,-15001644.717825197,3623.5599951833424,1575465.878270653,4.0,-5735216.768537342,-11583034.93660982,-9266427.949287856,,-164.01167418872137,44425.191997357804,1,5355655.7945870925
124,-82.00583709436043,-196814.00902646565,-4984.361899850353,-4943.358981303173,-15588664.604381122,3153.45591192967,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
125,-82.00583709436043,-196814.00902646565,-5025.364818397534,-4943.358981303173,-16365016.795312634,3310.505439157581,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
126,-82.00583709436043,-196814.00902646565,-5066.367736944714,-4943.358981303173,-17116945.69868003,3462.614340455534,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
127,-82.00583709436043,-196814.00902646565,-5107.3706554918945,-5107.3706554918945,-15461915.531169731,3609.76954881538,1575465.878270653,4.0,-5932030.777563808,-11912355.942007404,-9529884.753605923,,-164.01167418872137,44425.191997357804,1,5355655.7945870925
128,-82.00583709436043,-196814.00902646565,-5148.373574039075,-5107.3706554918945,-16071241.447819903,3146.676153323372,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
129,-82.00583709436043,-196814.00902646565,-5189.376492586255,-5107.3706554918945,-16874415.70230608,3303.9340280034744,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
130,-82.00583709436043,-196814.00902646565,-5230.3794111334355,-5107.3706554918945,-17652368.294525597,3456.253615653334,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
131,-82.00583709436043,-196814.00902646565,-5271.382329680616,-5271.382329680616,-15949781.588099372,3603.618579882381,1575465.878270653,4.0,-6128844.7865902735,-12276171.001886372,-9820936.801509097,,-164.01167418872137,44425.191997357804,1,5355655.7945870925
132,-82.00583709436043,-196814.00902646565,-5312.385248227796,-5271.382329680616,-16580319.911585419,3145.3457318452542,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
133,-82.00583709436043,-196814.00902646565,-5353.3881667749765,-5271.382329680616,-17409501.53313369,3302.6444382736513,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
134,-82.00583709436043,-196814.00902646565,-5394.391085322157,-5271.382329680616,-18212654.072370388,3455.005335094687,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
135,-82.00583709436043,-196814.00902646565,-5435.394003869337,-5435.394003869337,-16456882.166642353,3602.4114400651542,1575465.878270653,4.0,-6325658.795616739,-12664029.213782016,-10131223.371025614,,-164.01167418872137,44425.191997357804,1,5355655.7945870925
136,-82.00583709436043,-196814.00902646565,-5476.396922416518,-5435.394003869337,-17107870.56571535,3147.494101354315,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
137,-82.00583709436043,-196814.00902646565,-5517.399840963698,-5435.394003869337,-17962492.580102537,3304.726863832766,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
138,-82.00583709436043,-196814.00902646565,-5558.402759510878,-5435.394003869337,-18790271.479744125,3457.0210487717623,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
139,-82.00583709436043,-196814.00902646565,-5599.405678058059,-5599.405678058059,-16977391.0604206,3604.360716153872,1575465.878270653,4.0,-6522472.804643204,-13068647.819721742,-10454918.255777394,,-164.01167418872137,44425.191997357804,1,5355655.7945870925
140,-82.00583709436043,-196814.00902646565,-5640.408596605239,-5599.405678058059,-17648298.112591237,3151.816304674656,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
141,-82.00583709436043,-196814.00902646565,-5681.411515152419,-5599.405678058059,-18527964.49293307,3308.916259726834,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
142,-82.00583709436043,-196814.00902646565,-5722.4144336996,-5599.405678058059,-19379969.39113399,3461.0761401119266,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
143,-82.00583709436043,-196814.00902646565,-5763.41735224678,-5763.41735224678,-17507245.547685917,3608.282091501727,1575465.878270653,4.0,-6719286.81366967,-13484948.417520307,-10787958.734016247,,-164.01167418872137,44425.191997357804,1,5355655.7945870925
144,-82.00583709436043,-196814.00902646565,-5804.42027079396,-5763.41735224678,-18197700.855052676,3157.4497807205616,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
145,-82.00583709436043,-196814.00902646565,-5845.423189341141,-5763.41735224678,-19102134.240392353,3314.376362653258,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
146,-82.00583709436043,-196814.00902646565,-5886.426107888321,-5763.41735224678,-19978085.217557397,3466.361014055185,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
147,-82.00583709436043,-196814.00902646565,-5927.429026435501,-5927.429026435501,-18043611.74676501,3613.3925768300874,1575465.878270653,4.0,-6916100.822696136,-13909388.655086095,-11127510.924068876,,-164.01167418872137,44425.191997357804,1,5355655.7945870925
148,-82.00583709436043,-196814.00902646565,-5968.431944982682,-5927.429026435501,-18753357.23784205,3163.8265349453713,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
