,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
21,43.26294460275352,0.0,348.41051445824587,100.0,255818.0471517594,2558.180471517594,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
22,45.638761770756076,0.0,371.2298953436239,100.0,273077.12596434687,2730.7712596434685,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
23,48.080078794902434,0.0,395.26993474107513,100.0,289939.53906661074,2899.3953906661072,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
24,50.588617818402895,0.0,420.5642436502766,100.0,306359.5543743331,3063.5955437433313,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
25,53.16614149270342,0.0,447.1473143966283,100.0,322307.8723715078,3223.078723715078,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
26,55.814453654580475,0.0,475.05454122391853,100.0,337768.3399218951,3377.6833992189513,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
27,58.53539999756947,0.0,504.32224122270327,100.0,352735.0311668844,3527.350311668844,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
28,61.33086873637491,521985.21070906887,534.9876755908907,534.9876755908907,317767.8150853976,3672.09768856747,0.0,28.0,120000.0,247209.76885674702,197767.81508539763,434.9876755908907,,44425.191997357804,1,5355655.7945870925
29,64.20279126282259,521985.21070906887,567.089071222302,534.9876755908907,329874.4460614884,616.6019538621035,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
30,67.15314279182579,521985.21070906887,600.6656426182149,534.9876755908907,390789.19439048023,730.4639194890908,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
31,70.18394299574386,521985.21070906887,635.7576141160868,534.9876755908907,458858.0846331332,857.6984210455449,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
32,73.29725662541425,521985.21070906887,672.4062424287939,534.9876755908907,533733.2072072757,997.6551452662353,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
33,76.49519411603913,521985.21070906887,710.6538394868135,534.9876755908907,614792.3476882966,1149.1710477428514,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
34,79.7799121760034,521985.21070906887,750.5437955748151,534.9876755908907,701179.5740891302,1310.6462187464065,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
35,83.15361435659287,521985.21070906887,792.1206027531116,534.9876755908907,791872.7863898246,1480.1701469388165,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
36,86.61855160047043,521985.21070906887,835.4298785533468,534.9876755908907,885765.5647347359,1655.6747101817123,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
37,90.17702276665274,521985.21070906887,880.5183899366732,534.9876755908907,981748.5745467906,1835.0863381337806,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
38,93.83137512961089,521985.21070906887,927.4340775014787,534.9876755908907,1078778.161785861,2016.4542306406533,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
39,97.58400484999781,521985.21070906887,976.2260799264776,534.9876755908907,1175924.97113022,2198.0412349339035,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
40,101.43735741437813,521985.21070906887,1026.9447586336667,534.9876755908907,1272401.0584532556,2378.3745243250623,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
41,105.39392804120915,521985.21070906887,1079.6417226542712,534.9876755908907,1367568.2128843197,2556.261153817887,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
42,109.45626205018787,521985.21070906887,1134.3698536793652,534.9876755908907,1460932.3637294841,2730.777605513796,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
43,113.62695519194692,521985.21070906887,1191.1833312753386,534.9876755908907,1552129.2914811855,2901.243079603409,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
44,117.90865393494182,521985.21070906887,1250.1376582428095,534.9876755908907,1640906.0874182945,3067.184838615064,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
45,122.30405570623437,521985.21070906887,1311.2896860959268,534.9876755908907,1727101.5935616212,3228.301645741741,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
46,126.81590908273368,521985.21070906887,1374.6976406372935,534.9876755908907,1810627.8611094768,3384.4291069128817,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
47,131.44701392931262,521985.21070906887,1440.4211476019498,534.9876755908907,1891453.7096370703,3535.5089396180406,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
48,136.20022148007143,1168240.2993013137,1508.5212583419855,1508.5212583419855,1704069.684468538,3681.5629457874966,0.0,20.0,641985.2107090688,1327605.5921993363,1062084.473759469,973.5335827510947,,44425.191997357804,1,5355655.7945870925
49,141.07843435887446,1168240.2993013137,1579.0604755214226,1508.5212583419855,1769384.1029129073,1172.9261971804335,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
50,146.08460653513663,1168240.2993013137,1652.102778788991,1508.5212583419855,2014996.7443107676,1335.74302196142,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
51,151.2217432106915,1168240.2993013137,1727.7136503943366,1508.5212583419855,2272290.0479421457,1506.302967476652,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
52,156.49290063342153,1168240.2993013137,1805.9601007110473,1508.5212583419855,2538128.823036882,1682.5277131503851,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
53,161.90118583318826,1168240.2993013137,1886.9106936276414,1508.5212583419855,2809401.8227614,1862.3548108624013,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
54,167.44975627545358,1168240.2993013137,1970.6355717653682,1508.5212583419855,3083207.556032239,2043.8608597541343,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
55,173.1418194278404,1168240.2993013137,2057.2064814792884,1508.5212583419855,3356982.153907932,2225.3462689664634,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
56,178.98063223474304,1168240.2993013137,2146.69679759666,1508.5212583419855,3628567.1224186146,2405.380171046956,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
57,184.96950049495996,1168240.2993013137,2239.18154784414,1508.5212583419855,3896225.938329167,2582.8114232950925,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
58,191.11177813719524,1168240.2993013137,2334.7374369127374,1508.5212583419855,4158623.666815221,2756.755096302694,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
59,197.41086638814352,1168240.2993013137,2433.442870106809,1508.5212583419855,4414784.13829633,2926.564086440927,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
60,203.870212827763,1168240.2993013137,2535.3779765206905,1508.5212583419855,4664361.176934071,3092.0089134578498,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
61,210.49331032622615,1168240.2993013137,2640.6246316838037,1508.5212583419855,4906590.862190145,3252.583173791648,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
62,217.28369585693986,1168240.2993013137,2749.2664796122735,1508.5212583419855,5141251.4781708475,3408.1398917915103,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
63,224.2449491799361,1168240.2993013137,2861.3889542022416,1508.5212583419855,5368275.728062776,3558.63445634372,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
64,231.38069138985793,1762269.6498662222,2977.0792998971706,2977.0792998971706,3572495.1598766046,3704.099163022116,1259719.806465966,16.0,1810225.5100103826,3777486.8204152347,3021989.456332188,1468.5580415551851,1259719.806465966,44425.191997357804,1,5355655.7945870925
65,238.6945833226979,1762269.6498662222,3096.4265915585197,2977.0792998971706,3708025.7647812385,1245.524687538325,1259719.806465966,,,,,,,44425.191997357804,1,5355655.7945870925
66,246.1903238154032,1762269.6498662222,3219.5217534662215,2977.0792998971706,4204574.435996251,1412.3152299441533,1259719.806465966,,,,,,,44425.191997357804,1,5355655.7945870925
67,253.87164781242126,1762269.6498662222,3346.4575773724323,2977.0792998971706,4721444.464298109,1585.9317098006725,1259719.806465966,,,,,,,44425.191997357804,1,5355655.7945870925
68,261.74232431325146,1762269.6498662222,3477.328739529058,2977.0792998971706,5252394.484092883,1764.2776543689322,1259719.806465966,,,,,,,44425.191997357804,1,5355655.7945870925
69,269.8061541550717,1762269.6498662222,3612.231816606594,2977.0792998971706,5791410.726100653,1945.3330404402366,1259719.806465966,,,,,,,44425.191997357804,1,5355655.7945870925
70,278.06696762453697,1762269.6498662222,3751.2653004188624,2977.0792998971706,6333026.1159881735,2127.261479466442,1259719.806465966,,,,,,,44425.191997357804,1,5355655.7945870925
71,286.52862189289823,1762269.6498662222,3894.5296113653117,2977.0792998971706,6872518.742996089,2308.4768831093847,1259719.806465966,,,,,,,44425.191997357804,1,5355655.7945870925
72,295.1949982686666,1762269.6498662222,4042.127110499645,2977.0792998971706,7405996.8872454185,2487.6720238863722,1259719.806465966,,,,,,,44425.191997357804,1,5355655.7945870925
73,304.0699992621568,1762269.6498662222,4194.162110130724,2977.0792998971706,7930394.5997937275,2663.817050512442,1259719.806465966,,,,,,,44425.191997357804,1,5355655.7945870925
74,313.15754545637145,1762269.6498662222,4350.74088285891,2977.0792998971706,8443407.36267979,2836.137876129611,1259719.806465966,,,,,,,44425.191997357804,1,5355655.7945870925
75,322.46157217886423,1762269.6498662222,4511.971668948342,2977.0792998971706,8943394.9578963,3004.083552025372,1259719.806465966,,,,,,,44425.191997357804,1,5355655.7945870925
76,331.9860259694124,1762269.6498662222,4677.964681933048,2977.0792998971706,9429272.43141985,3167.2896424846795,1259719.806465966,,,,,,,44425.191997357804,1,5355655.7945870925
77,341.7348608385733,1762269.6498662222,4848.832112352335,2977.0792998971706,9900403.073986085,3325.5422770659984,1259719.806465966,,,,,,,44425.191997357804,1,5355655.7945870925
78,351.71203431247056,1762269.6498662222,5024.68812950857,2977.0792998971706,10356501.37497633,3478.74555284236,1259719.806465966,,,,,,,44425.191997357804,1,5355655.7945870925
79,361.92150325947676,2674283.497489365,5205.648881138308,5205.648881138308,6246778.657365969,3626.8934919064154,4365479.811224402,15.0,3572495.1598766046,7225054.377809751,5780043.502247801,2228.5695812411373,3105760.004758436,44425.191997357804,1,5355655.7945870925
80,372.36721949481324,2674283.497489365,5391.832490885715,5205.648881138308,6493338.721235694,1247.363944341903,4365479.811224402,,,,,,,44425.191997357804,1,5355655.7945870925
81,383.0531251594983,2674283.497489365,5583.359053465464,5205.648881138308,7362053.811119987,1414.243253669107,4365479.811224402,,,,,,,44425.191997357804,1,5355655.7945870925
82,393.98314787051766,2674283.497489365,5780.350627400723,5205.648881138308,8266179.358878662,1587.9248769216094,4365479.811224402,,,,,,,44425.191997357804,1,5355655.7945870925
83,405.16119563959955,2674283.497489365,5982.931225220523,5205.648881138308,9194802.53024874,1766.3124694338073,4365479.811224402,,,,,,,44425.191997357804,1,5355655.7945870925
84,416.5911515585177,2674283.497489365,6191.2268009997815,5205.648881138308,10137415.864974974,1947.387558485936,4365479.811224402,,,,,,,44425.191997357804,1,5355655.7945870925
85,428.27686824945516,2674283.497489365,6405.365235124509,5205.648881138308,11084472.956818031,2129.316288883897,4365479.811224402,,,,,,,44425.191997357804,1,5355655.7945870925
86,440.22216207961117,2674283.497489365,6625.476316164315,5205.648881138308,12027733.103587938,2310.5156298897095,4365479.811224402,,,,,,,44425.191997357804,1,5355655.7945870925
87,452.43080713994686,2674283.497489365,6851.691719734288,5205.648881138308,12960407.946517913,2489.6815445001525,4365479.811224402,,,,,,,44425.191997357804,1,5355655.7945870925
88,464.90652898873265,2674283.497489365,7084.144984228655,5205.648881138308,13877152.266729845,2665.7872214568874,4365479.811224402,,,,,,,44425.191997357804,1,5355655.7945870925
89,477.65299816137883,2674283.497489365,7322.971483309344,5205.648881138308,14773950.58565161,2838.0612912988136,4365479.811224402,,,,,,,44425.191997357804,1,5355655.7945870925
90,490.6738234489144,2674283.497489365,7568.308395033801,5205.648881138308,15642649.094571035,3004.9374154390703,4365479.811224402,,,,,,,44425.191997357804,1,5355655.7945870925
91,503.97254494841604,2674283.497489365,7820.294667508009,5205.648881138308,16486962.905117754,3167.129263146266,4365479.811224402,,,,,,,44425.191997357804,1,5355655.7945870925
92,517.5526268896822,2674283.497489365,8079.070980952851,5205.648881138308,17305802.870640513,3324.4276104262126,4365479.811224402,,,,,,,44425.191997357804,1,5355655.7945870925
93,531.4174502434969,2674283.497489365,8344.7797060746,5205.648881138308,18098678.631831955,3476.7382597410906,4365479.811224402,,,,,,,44425.191997357804,1,5355655.7945870925
94,545.5703051179413,4094299.1729943147,8617.56485863357,8617.56485863357,10341077.830360284,3624.0548399809177,10366203.330681738,15.0,6246778.657365969,12618778.365564562,10095022.69245165,3411.9159774952623,6000723.519457336,44425.191997357804,1,5355655.7945870925
95,560.0143829503585,4094299.1729943147,8897.572050108749,8617.56485863357,10747356.78435785,1247.1454477758334,10366203.330681738,,,,,,,44425.191997357804,1,5355655.7945870925
96,574.7527685038035,4094299.1729943147,9184.948434360651,8617.56485863357,12176642.733012212,1413.002737172666,10366203.330681738,,,,,,,44425.191997357804,1,5355655.7945870925
97,589.7884316780602,4094299.1729943147,9479.842650199682,8617.56485863357,13663924.20236194,1585.5899464072659,10366203.330681738,,,,,,,44425.191997357804,1,5355655.7945870925
98,605.1242191466233,4094299.1729943147,9782.404759772993,8617.56485863357,15191454.43044934,1762.8477046192081,10366203.330681738,,,,,,,44425.191997357804,1,5355655.7945870925
99,620.7628458323857,4094299.1729943147,10092.786182689186,8617.56485863357,16742133.497262191,1942.7917018215376,10366203.330681738,,,,,,,44425.191997357804,1,5355655.7945870925
100,636.7068862361671,4094299.1729943147,10411.13962580727,8617.56485863357,18300404.876768976,2123.6167266480834,10366203.330681738,,,,,,,44425.191997357804,1,5355655.7945870925
101,652.9587656336347,4094299.1729943147,10737.619008624086,8617.56485863357,19852814.868953124,2303.761584000547,10366203.330681738,,,,,,,44425.191997357804,1,5355655.7945870925
102,669.5207511576214,4094299.1729943147,11072.379384202897,8617.56485863357,21388254.685348473,2481.93718715334,10366203.330681738,,,,,,,44425.191997357804,1,5355655.7945870925
103,686.3949427843072,4094299.1729943147,11415.57685559505,8617.56485863357,22897951.584618647,2657.125529107932,10366203.330681738,,,,,,,44425.191997357804,1,5355655.7945870925
104,703.5832642432229,4094299.1729943147,11767.368487716662,8617.56485863357,24375291.052956104,2828.5590480396027,10366203.330681738,,,,,,,44425.191997357804,1,5355655.7945870925
105,721.0874538725169,4094299.1729943147,12127.91221465292,8617.56485863357,25815545.676198054,2995.6891650585676,10366203.330681738,,,,,,,44425.191997357804,1,5355655.7945870925
106,738.9090554424129,4094299.1729943147,12497.366742374128,8617.56485863357,27215569.240654387,3158.1507870391333,10366203.330681738,,,,,,,44425.191997357804,1,5355655.7945870925
107,757.0494089712638,4094299.1729943147,12875.89144685976,8617.56485863357,28573495.33902942,3315.7273322292267,10366203.330681738,,,,,,,44425.191997357804,1,5355655.7945870925
108,775.5096415600553,4094299.1729943147,13263.646267639788,8617.56485863357,29888463.146289695,3468.318908716506,10366203.330681738,,,,,,,44425.191997357804,1,5355655.7945870925
109,794.2906582726371,6051872.085771043,13660.791596776106,13660.791596776106,16392949.916131327,3615.9148546010006,20969773.606879026,15.0,10341077.830360284,20819302.952460416,16655442.361968333,5043.226738142535,10603570.27619729,44425.191997357804,1,5355655.7945870925
110,813.3931330903326,6051872.085771043,14067.488163321272,13660.791596776106,17039689.08354569,1247.342729945971,20969773.606879026,,,,,,,44425.191997357804,1,5355655.7945870925
111,832.8174999709016,6051872.085771043,14483.896913306722,13660.791596776106,19305560.028881278,1413.2094682885959,20969773.606879026,,,,,,,44425.191997357804,1,5355655.7945870925
112,852.5639440430841,6051872.085771043,14910.178885328263,13660.791596776106,21663332.807206452,1585.8036229993374,20969773.606879026,,,,,,,44425.191997357804,1,5355655.7945870925
113,872.632392969128,6051872.085771043,15346.495081812827,13660.791596776106,24084874.96913819,1763.0658368891395,20969773.606879026,,,,,,,44425.191997357804,1,5355655.7945870925
114,893.022508508783,6051872.085771043,15793.00633606722,13660.791596776106,26543081.49213395,1943.0119626741114,20969773.606879026,,,,,,,44425.191997357804,1,5355655.7945870925
115,913.7336783192211,6051872.085771043,16249.87317522683,13660.791596776106,29013295.393485874,2123.837054972195,20969773.606879026,,,,,,,44425.191997357804,1,5355655.7945870925
116,934.7650080261953,6051872.085771043,16717.255679239926,13660.791596776106,31474193.903962795,2303.980240163431,20969773.606879026,,,,,,,44425.191997357804,1,5355655.7945870925
117,956.1153136024774,6051872.085771043,17195.313336041167,13660.791596776106,33908171.669491746,2482.1527675961283,20969773.606879026,,,,,,,44425.191997357804,1,5355655.7945870925
118,977.7831140901842,6051872.085771043,17684.20489308626,13660.791596776106,36301326.29263629,2657.3369511912665,20969773.606879026,,,,,,,44425.191997357804,1,5355655.7945870925
119,999.7666247040237,6051872.085771043,18184.08820543827,13660.791596776106,38643176.1993783,2828.7655166702007,20969773.606879026,,,,,,,44425.191997357804,1,5355655.7945870925
120,1022.0637503527422,6051872.085771043,18695.12008061464,13660.791596776106,40916500.81596858,2995.1778801474957,20969773.606879026,,,,,,,44425.191997357804,1,5355655.7945870925
121,1044.6720796161017,6051872.085771043,19217.456120422692,13660.791596776106,43126599.18463835,3156.9619431729025,20969773.606879026,,,,,,,44425.191997357804,1,5355655.7945870925
122,1067.5888792145986,6051872.085771043,19751.250560029992,13660.791596776106,45270545.77889464,3313.9035507706826,20969773.606879026,,,,,,,44425.191997357804,1,5355655.7945870925
123,1090.81108900878,6051872.085771043,20296.65610453438,13660.791596776106,47346983.82737661,3465.90338429219,20969773.606879026,,,,,,,44425.191997357804,1,5355655.7945870925
124,1114.335317564472,8631638.599848615,20853.823763316617,20853.823763316617,25024588.515979942,3612.9500531493754,38708381.254633166,15.0,16392949.916131327,32962807.809503444,26370246.247602757,7193.032166540513,17738607.64775414,44425.191997357804,1,5355655.7945870925
125,1138.1578383194387,8631638.599848615,21422.902682476335,20853.823763316617,26009154.222648945,1247.2127182929842,38708381.254633166,,,,,,,44425.191997357804,1,5355655.7945870925
126,1162.274586385993,8631638.599848615,22004.039975669333,20853.823763316617,29453239.30301859,1412.3663668256834,38708381.254633166,,,,,,,44425.191997357804,1,5355655.7945870925
127,1186.6811560228227,8631638.599848615,22597.380553680745,20853.823763316617,33036559.515704483,1584.196734884572,38708381.254633166,,,,,,,44425.191997357804,1,5355655.7945870925
128,1211.3727988078106,8631638.599848615,23203.06695308465,20853.823763316617,36716702.995511144,1760.67005323496,38708381.254633166,,,,,,,44425.191997357804,1,5355655.7945870925
129,1236.344422541892,8631638.599848615,23821.239164355597,20853.823763316617,40452786.568843186,1939.8258577404188,38708381.254633166,,,,,,,44425.191997357804,1,5355655.7945870925
130,1261.5905909120208,8631638.599848615,24452.034459811606,20853.823763316617,44207585.43110854,2119.8791134349603,38708381.254633166,,,,,,,44425.191997357804,1,5355655.7945870925
131,1287.1055239390978,8631638.599848615,25095.587221781156,20853.823763316617,47948867.15036532,2299.284183781722,38708381.254633166,,,,,,,44425.191997357804,1,5355655.7945870925
132,1312.8830992342555,8631638.599848615,25752.028771398283,20853.823763316617,51649975.17993692,2476.7628117579548,38708381.254633166,,,,,,,44425.191997357804,1,5355655.7945870925
133,1338.9168540842186,8631638.599848615,26421.487198440394,20853.823763316617,55289817.07664375,2651.3035548858206,38708381.254633166,,,,,,,44425.191997357804,1,5355655.7945870925
134,1365.1999883835433,8631638.599848615,27104.087192632167,20853.823763316617,58852450.087924056,2822.141912959376,38708381.254633166,,,,,,,44425.191997357804,1,5355655.7945870925
135,1391.7253684284208,8631638.599848615,27799.949876846378,20853.823763316617,62326442.617362104,2988.7297085054884,38708381.254633166,,,,,,,44425.191997357804,1,5355655.7945870925
136,1418.4855315834159,8631638.599848615,28509.192642638085,20853.823763316617,65704150.33209241,3150.700374080592,38708381.254633166,,,,,,,44425.191997357804,1,5355655.7945870925
137,1445.472691829006,8631638.599848615,29231.928988552587,20853.823763316617,68981000.53067276,3307.8346356803554,38708381.254633166,,,,,,,44425.191997357804,1,5355655.7945870925
138,1472.6787461941262,8631638.599848615,29968.26836164965,20853.823763316617,72154839.21618521,3460.029203042887,38708381.254633166,,,,,,,44425.191997357804,1,5355655.7945870925
139,1500.0952820741043,11837390.687244104,30718.316002686704,30718.316002686704,36861979.20322405,3607.2696847650195,67031612.77288063,15.0,25024588.515979942,50200777.75686446,40160622.205491565,9864.492239370087,28323231.518247463,44425.191997357804,1,5355655.7945870925
140,1527.7135854304481,11837390.687244104,31482.17279540193,30718.316002686704,38316506.76896088,1247.350498172153,67031612.77288063,,,,,,,44425.191997357804,1,5355655.7945870925
141,1555.524649864906,11837390.687244104,32259.935120334383,30718.316002686704,43389950.566655025,1412.5107171519437,67031612.77288063,,,,,,,44425.191997357804,1,5355655.7945870925
142,1583.5191865561137,11837390.687244104,33051.694713612436,30718.316002686704,48668438.68649456,1584.3459219000772,67031612.77288063,,,,,,,44425.191997357804,1,5355655.7945870925
143,1611.6876350429943,11837390.687244104,33857.538531133934,30718.316002686704,54089497.443270355,1760.8223523235956,67031612.77288063,,,,,,,44425.191997357804,1,5355655.7945870925
144,1640.0201748349039,11837390.687244104,34677.54861855139,30718.316002686704,59592908.10920356,1939.9796559157544,67031612.77288063,,,,,,,44425.191997357804,1,5355655.7945870925
145,1668.5067378243557,11837390.687244104,35511.801987463565,30718.316002686704,65123843.03284661,2120.0329805563138,67031612.77288063,,,,,,,44425.191997357804,1,5355655.7945870925
146,1697.1370214740482,11837390.687244104,36360.37049820059,30718.316002686704,70634829.66209099,2299.4369110570083,67031612.77288063,,,,,,,44425.191997357804,1,5355655.7945870925
147,1725.9005027458709,11837390.687244104,37223.320749573526,30718.316002686704,76086609.21370533,2476.913422176222,67031612.77288063,,,,,,,44425.191997357804,1,5355655.7945870925
148,1754.7864527356408,11837390.687244104,38100.71397594135,30718.316002686704,81448118.68881361,2651.4512931532427,67031612.77288063,,,,,,,44425.191997357804,1,5355655.7945870925
149,1783.7839519735044,11837390.687244104,38992.6059519281,30718.316002686704,86695880.04224262,2822.2862228079157,67031612.77288063,,,,,,,44425.191997357804,1,5355655.7945870925
150,1812.881906346328,11837390.687244104,39899.04690510126,30718.316002686704,91653623.26551548,2983.679940576795,67031612.77288063,,,,,,,44425.191997357804,1,5355655.7945870925
151,1842.0690635949454,11837390.687244104,40820.081436898734,30718.316002686704,96478406.50313824,3140.745296542297,67031612.77288063,,,,,,,44425.191997357804,1,5355655.7945870925
152,1871.334030335934,11837390.687244104,41755.7484520667,30718.316002686704,101164006.57251544,3293.2797020405474,67031612.77288063,,,,,,,44425.191997357804,1,5355655.7945870925
153,1900.665289554621,11837390.687244104,42706.081096844006,30718.316002686704,105707370.32061423,3441.183765131161,67031612.77288063,,,,,,,44425.191997357804,1,5355655.7945870925
154,1930.051218513355,11837390.687244104,43671.10670610068,30718.316002686704,110107897.99104804,3584.437961423983,67031612.77288063,,,,,,,44425.191997357804,1,5355655.7945870925
155,1959.4801070166736,16448251.19360532,44425.191997357804,44425.191997357804,53310230.39682937,3723.0830575492773,112587251.70953424,16.0,36861979.20322405,77504862.66282366,62003890.13025893,13706.8759946711,45555638.936653614,44425.191997357804,1,5355655.7945870925
156,0.0,16448251.19360532,44425.191997357804,44425.191997357804,55230688.5045702,1243.229033379418,112587251.70953424,,,,,,,44425.191997357804,1,5355655.7945870925
157,0.0,16448251.19360532,44425.191997357804,44425.191997357804,62330863.046199016,1403.0521927717534,112587251.70953424,,,,,,,44425.191997357804,1,5355655.7945870925
158,0.0,16448251.19360532,44425.191997357804,44425.191997357804,69713036.00002621,1569.2230661416704,112587251.70953424,,,,,,,44425.191997357804,1,5355655.7945870925
159,0.0,16448251.19360532,44425.191997357804,44425.191997357804,77294853.97060405,1739.8878990821509,112587251.70953424,,,,,,,44425.191997357804,1,5355655.7945870925
160,0.0,16448251.19360532,44425.191997357804,44425.191997357804,84996561.02909988,1913.2514055123288,112587251.70953424,,,,,,,44425.191997357804,1,5355655.7945870925
161,0.0,16448251.19360532,44425.191997357804,44425.191997357804,92744988.66732089,2087.6665805481925,112587251.70953424,,,,,,,44425.191997357804,1,5355655.7945870925
162,0.0,16448251.19360532,44425.191997357804,44425.191997357804,100476140.23161983,2261.692875465697,112587251.70953424,,,,,,,44425.191997357804,1,5355655.7945870925
163,0.0,16448251.19360532,44425.191997357804,44425.191997357804,108136423.43504636,2434.123941242118,112587251.70953424,,,,,,,44425.191997357804,1,5355655.7945870925
