,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
1.6666666666666667,1.5475052291234161,143224.17075187757,0.0,0.0
1.7,1.5724649908834711,143224.17075187757,0.0,0.0
1.7333333333333334,1.5974247526435263,143224.17075187757,0.0,0.0
1.7666666666666666,1.6223845144035811,143224.17075187757,0.0,0.0
1.8,1.647344276163636,143224.17075187757,0.0,0.0
1.8333333333333333,1.707403702898769,196933.23478383163,0.0,0.0
1.8666666666666667,1.7674631296339016,196933.23478383163,0.0,0.0
1.9,1.8275225563690343,196933.23478383163,0.0,0.0
1.9333333333333333,1.8875819831041667,196933.23478383163,0.0,0.0
1.9666666666666666,1.947641409839299,196933.23478383163,0.0,0.0
2.0,2.0077008365744318,196933.23478383163,0.0,0.0
2.033333333333333,2.0677602633095646,196933.23478383163,0.0,0.0
2.066666666666667,2.127819690044697,196933.23478383163,0.0,0.0
2.1,2.230778707304924,262577.6463784422,0.0,0.0
2.1333333333333333,2.308777962805096,262577.6463784422,0.0,0.0
2.1666666666666665,2.3867772183052685,262577.6463784422,0.0,0.0
2.2,2.4647764738054407,262577.6463784422,0.0,0.0
2.2333333333333334,2.5427757293056126,262577.6463784422,0.0,0.0
2.2666666666666666,2.6207749848057853,262577.6463784422,0.0,0.0
2.3,2.7330939127260327,315093.17565413064,0.0,0.0
2.3333333333333335,2.845412840646281,315093.17565413064,0.0,0.0
2.3666666666666667,2.957731768566529,315093.17565413064,0.0,0.0
2.4,3.0700506964867764,315093.17565413064,0.0,0.0
2.433333333333333,3.1823696244070248,315093.17565413064,0.0,0.0
2.466666666666667,3.294688552327272,315093.17565413064,0.0,0.0
2.5,3.3719078152724427,315093.17565413064,0.0,0.0
2.533333333333333,3.4491270782176136,315093.17565413064,0.0,0.0
2.566666666666667,3.5263463411627836,315093.17565413064,0.0,0.0
2.6,3.603565604107954,315093.17565413064,0.0,0.0
2.6333333333333333,3.6807848670531245,315093.17565413064,0.0,0.0
2.6666666666666665,3.758004129998295,315093.17565413064,0.0,0.0
2.7,3.8352233929434654,315093.17565413064,0.0,0.0
2.7333333333333334,3.912442655888636,315093.17565413064,0.0,0.0
2.7666666666666666,3.946762328308711,315093.17565413064,0.0,0.0
2.8,3.9810820007287875,315093.17565413064,0.0,0.0
2.8333333333333335,4.0154016731488635,315093.17565413064,0.0,0.0
2.8666666666666667,4.049721345568939,315093.17565413064,0.0,0.0
2.9,4.084041017989015,315093.17565413064,0.0,0.0
2.933333333333333,4.118360690409091,315093.17565413064,0.0,0.0
2.966666666666667,4.118360690409091,315093.17565413064,0.0,0.0
3.0,4.118360690409091,315093.17565413064,0.0,0.0
3.033333333333333,4.118360690409091,315093.17565413064,0.0,0.0
3.066666666666667,4.118360690409091,315093.17565413064,0.0,0.0
3.1,4.118360690409091,315093.17565413064,0.0,0.0
3.1333333333333333,4.1698401990392036,393866.46956766327,0.0,0.0
3.1666666666666665,4.221319707669318,393866.46956766327,0.0,0.0
3.2,4.272799216299431,393866.46956766327,0.0,0.0
3.2333333333333334,4.3242787249295445,393866.46956766327,0.0,0.0
3.2666666666666666,4.324278724929545,315093.17565413064,0.0,0.0
3.3,4.3242787249295445,315093.17565413064,0.0,0.0
3.3333333333333335,4.3242787249295445,315093.17565413064,0.0,0.0
3.3666666666666667,4.3242787249295445,315093.17565413064,0.0,0.0
3.4,4.3242787249295445,315093.17565413064,0.0,0.0
3.433333333333333,4.375758233559659,393866.46956766327,0.0,0.0
3.466666666666667,4.427237742189773,393866.46956766327,0.0,0.0
3.5,4.478717250819885,393866.46956766327,0.0,0.0
3.533333333333333,4.530196759449999,393866.46956766327,0.0,0.0
3.566666666666667,4.581676268080113,393866.46956766327,0.0,0.0
3.6,4.633155776710227,393866.46956766327,0.0,0.0
3.6333333333333333,4.684635285340341,393866.46956766327,0.0,0.0
3.6666666666666665,4.736114793970454,393866.46956766327,0.0,0.0
3.7,4.736114793970454,315093.17565413064,0.0,0.0
3.7333333333333334,4.736114793970454,315093.17565413064,0.0,0.0
3.7666666666666666,4.736114793970454,315093.17565413064,0.0,0.0
3.8,4.684635285340341,315093.17565413064,0.0,0.0
3.8333333333333335,4.633155776710226,315093.17565413064,0.0,0.0
3.8666666666666667,4.633155776710227,393866.46956766327,0.0,0.0
3.9,4.633155776710227,393866.46956766327,0.0,0.0
3.933333333333333,4.684635285340341,393866.46956766327,0.0,0.0
3.966666666666667,4.736114793970454,393866.46956766327,0.0,0.0
4.0,4.787594302600567,393866.46956766327,0.0,0.0
4.033333333333333,4.839073811230682,393866.46956766327,0.0,0.0
4.066666666666666,4.8905533198607944,393866.46956766327,0.0,0.0
4.1,4.8905533198607944,393866.46956766327,0.0,0.0
4.133333333333334,4.8905533198607944,393866.46956766327,0.0,0.0
4.166666666666667,4.8905533198607944,393866.46956766327,0.0,0.0
4.2,4.8905533198607944,393866.46956766327,0.0,0.0
4.233333333333333,4.8905533198607944,393866.46956766327,0.0,0.0
4.266666666666667,4.8905533198607944,393866.46956766327,0.0,0.0
4.3,4.8905533198607944,393866.46956766327,0.0,0.0
4.333333333333333,4.8905533198607944,393866.46956766327,0.0,0.0
4.366666666666666,4.942032828490908,393866.46956766327,0.0,0.0
4.4,4.993512337121022,393866.46956766327,0.0,0.0
4.433333333333334,5.044991845751136,393866.46956766327,0.0,0.0
4.466666666666667,5.09647135438125,393866.46956766327,0.0,0.0
4.5,5.147950863011364,393866.46956766327,0.0,0.0
4.533333333333333,5.147950863011364,393866.46956766327,0.0,0.0
4.566666666666666,5.147950863011364,393866.46956766327,0.0,0.0
4.6,5.147950863011364,393866.46956766327,0.0,0.0
4.633333333333334,5.147950863011363,393866.46956766327,0.0,0.0
4.666666666666667,5.147950863011363,393866.46956766327,0.0,0.0
4.7,5.147950863011363,393866.46956766327,0.0,0.0
4.733333333333333,5.147950863011363,393866.46956766327,0.0,0.0
4.766666666666667,5.147950863011364,393866.46956766327,0.0,0.0
4.8,5.147950863011364,393866.46956766327,0.0,0.0
4.833333333333333,5.147950863011364,393866.46956766327,0.0,0.0
4.866666666666666,5.147950863011364,393866.46956766327,0.0,0.0
4.9,5.147950863011363,393866.46956766327,0.0,0.0
4.933333333333334,5.147950863011363,393866.46956766327,0.0,0.0
4.966666666666667,5.147950863011363,393866.46956766327,0.0,0.0
5.0,5.147950863011363,393866.46956766327,0.0,0.0
5.033333333333333,5.147950863011364,393866.46956766327,0.0,0.0
5.066666666666666,5.147950863011364,393866.46956766327,0.0,0.0
5.1,5.147950863011364,393866.46956766327,0.0,0.0
5.133333333333334,5.147950863011364,393866.46956766327,0.0,0.0
5.166666666666667,5.147950863011363,393866.46956766327,0.0,0.0
5.2,5.09647135438125,315093.17565413064,0.0,0.0
5.233333333333333,5.044991845751136,315093.17565413064,0.0,0.0
5.266666666666667,4.993512337121021,315093.17565413064,0.0,0.0
5.3,4.942032828490908,315093.17565413064,0.0,0.0
5.333333333333333,4.8905533198607944,315093.17565413064,0.0,0.0
5.366666666666666,4.8905533198607944,393866.46956766327,0.0,0.0
5.4,4.8905533198607944,393866.46956766327,0.0,0.0
5.433333333333334,4.8905533198607944,393866.46956766327,0.0,0.0
5.466666666666667,4.8905533198607944,393866.46956766327,0.0,0.0
5.5,4.8905533198607944,393866.46956766327,0.0,0.0
5.533333333333333,4.8905533198607944,393866.46956766327,0.0,0.0
5.566666666666666,4.8905533198607944,393866.46956766327,0.0,0.0
5.6,4.8905533198607944,393866.46956766327,0.0,0.0
5.633333333333334,4.8905533198607944,393866.46956766327,0.0,0.0
5.666666666666667,4.8905533198607944,393866.46956766327,0.0,0.0
5.7,4.8905533198607944,393866.46956766327,0.0,0.0
5.733333333333333,4.8905533198607944,393866.46956766327,0.0,0.0
5.766666666666667,4.8905533198607944,393866.46956766327,0.0,0.0
5.8,4.8905533198607944,393866.46956766327,0.0,0.0
5.833333333333333,4.8905533198607944,393866.46956766327,0.0,0.0
5.866666666666666,4.942032828490908,393866.46956766327,0.0,0.0
5.9,4.993512337121022,393866.46956766327,0.0,0.0
5.933333333333334,5.044991845751136,393866.46956766327,0.0,0.0
5.966666666666667,5.096471354381251,393866.46956766327,0.0,0.0
6.0,5.147950863011363,393866.46956766327,0.0,0.0
6.033333333333333,5.147950863011363,393866.46956766327,0.0,0.0
6.066666666666666,5.147950863011363,393866.46956766327,0.0,0.0
6.1,5.147950863011363,393866.46956766327,0.0,0.0
6.133333333333334,5.147950863011364,393866.46956766327,0.0,0.0
6.166666666666667,5.096471354381251,315093.17565413064,0.0,0.0
6.2,5.044991845751136,315093.17565413064,0.0,0.0
6.233333333333333,4.993512337121022,315093.17565413064,0.0,0.0
6.266666666666667,4.942032828490908,315093.17565413064,0.03282920794042909,50234.83935367532
6.3,4.8905533198607944,315093.17565413064,0.14712348743673778,174891.66293501778
6.333333333333333,4.8905533198607944,393866.46956766327,0.26141776693304647,174891.66293501778
6.366666666666666,4.8905533198607944,393866.46956766327,0.37571204642935513,174891.66293501778
6.4,4.8905533198607944,393866.46956766327,0.4900063259256638,174891.66293501778
6.433333333333334,4.8905533198607944,393866.46956766327,0.6043006054219725,174891.66293501778
6.466666666666667,4.8905533198607944,393866.46956766327,0.718594884918281,174891.66293501778
6.5,4.8905533198607944,393866.46956766327,0.8328891644145898,174891.66293501778
6.533333333333333,4.8905533198607944,393866.46956766327,0.9471834439108986,174891.66293501778
6.566666666666666,4.8905533198607944,393866.46956766327,1.061477723407207,174891.66293501778
6.6,4.8905533198607944,393866.46956766327,1.175772002903516,174891.66293501778
6.633333333333334,4.8905533198607944,393866.46956766327,1.2900662823998248,174891.66293501778
6.666666666666667,4.8905533198607944,393866.46956766327,1.404360561896133,174891.66293501778
6.7,4.8905533198607944,393866.46956766327,1.518654841392442,174891.66293501778
6.733333333333333,4.8905533198607944,393866.46956766327,1.6329491208887505,174891.66293501778
6.766666666666667,4.8905533198607944,393866.46956766327,1.7472434003850592,174891.66293501778
6.8,4.8905533198607944,393866.46956766327,1.861537679881368,174891.66293501778
6.833333333333333,4.942032828490908,393866.46956766327,1.9758319593776765,174891.66293501778
6.866666666666666,4.942032828490908,315093.17565413064,2.090126238873985,174891.66293501778
6.9,4.942032828490908,315093.17565413064,2.204420518370294,174891.66293501778
6.933333333333334,4.942032828490908,315093.17565413064,2.2858855899261736,174891.66293501778
6.966666666666667,4.942032828490908,315093.17565413064,2.2858855899261736,174891.66293501778
7.0,4.8905533198607944,315093.17565413064,2.2858855899261736,174891.66293501778
7.033333333333333,4.8905533198607944,393866.46956766327,2.2858855899261736,174891.66293501778
7.066666666666666,4.8905533198607944,393866.46956766327,2.2858855899261736,174891.66293501778
7.1,4.8905533198607944,393866.46956766327,2.2858855899261736,174891.66293501778
7.133333333333334,4.8905533198607944,393866.46956766327,2.2858855899261736,174891.66293501778
7.166666666666667,4.8905533198607944,393866.46956766327,2.2858855899261736,174891.66293501778
7.2,4.8905533198607944,393866.46956766327,2.2858855899261736,174891.66293501778
7.233333333333333,4.8905533198607944,393866.46956766327,2.2858855899261736,174891.66293501778
7.266666666666667,4.8905533198607944,393866.46956766327,2.2858855899261736,174891.66293501778
7.3,4.8905533198607944,393866.46956766327,2.2858855899261736,174891.66293501778
7.333333333333333,4.8905533198607944,393866.46956766327,2.2858855899261736,174891.66293501778
7.366666666666666,4.8905533198607944,393866.46956766327,2.2858855899261736,174891.66293501778
7.4,4.8905533198607944,393866.46956766327,2.2858855899261736,174891.66293501778
7.433333333333334,4.8905533198607944,393866.46956766327,2.2858855899261736,174891.66293501778
7.466666666666667,4.8905533198607944,393866.46956766327,2.2858855899261736,174891.66293501778
7.5,4.8905533198607944,393866.46956766327,2.2858855899261736,174891.66293501778
7.533333333333333,4.942032828490908,393866.46956766327,2.2858855899261736,174891.66293501778
7.566666666666666,4.993512337121022,393866.46956766327,2.2858855899261736,174891.66293501778
7.6,5.044991845751137,393866.46956766327,2.2858855899261736,174891.66293501778
7.633333333333334,5.09647135438125,393866.46956766327,2.2858855899261736,174891.66293501778
7.666666666666667,5.147950863011363,393866.46956766327,2.2858855899261736,174891.66293501778
7.7,5.147950863011363,393866.46956766327,2.2858855899261736,174891.66293501778
7.733333333333333,5.147950863011363,393866.46956766327,2.2858855899261736,174891.66293501778
7.766666666666667,5.147950863011364,393866.46956766327,2.2858855899261736,174891.66293501778
7.8,5.147950863011364,393866.46956766327,2.2858855899261736,174891.66293501778
7.833333333333333,5.147950863011364,393866.46956766327,2.2858855899261736,174891.66293501778
7.866666666666666,5.147950863011364,393866.46956766327,2.2858855899261736,174891.66293501778
7.9,5.147950863011363,393866.46956766327,2.2858855899261736,174891.66293501778
7.933333333333334,5.147950863011363,393866.46956766327,2.2858855899261736,174891.66293501778
7.966666666666667,5.147950863011363,393866.46956766327,2.2858855899261736,174891.66293501778
8.0,5.147950863011363,393866.46956766327,2.2858855899261736,174891.66293501778
8.033333333333333,5.147950863011364,393866.46956766327,2.2858855899261736,174891.66293501778
8.066666666666666,5.147950863011364,393866.46956766327,2.2858855899261736,174891.66293501778
8.1,5.147950863011364,393866.46956766327,2.358618313242006,286186.3575300291
8.133333333333333,5.147950863011364,393866.46956766327,2.4313510365578392,286186.3575300291
8.166666666666666,5.147950863011363,393866.46956766327,2.5040837598736716,286186.3575300291
8.2,5.147950863011363,393866.46956766327,2.5768164831895053,286186.3575300291
8.233333333333333,5.147950863011363,393866.46956766327,2.649549206505337,286186.3575300291
8.266666666666667,5.147950863011363,393866.46956766327,2.7222819298211705,286186.3575300291
8.3,5.147950863011364,393866.46956766327,2.7950146531370033,286186.3575300291
8.333333333333334,5.147950863011364,393866.46956766327,2.8677473764528356,286186.3575300291
8.366666666666667,5.147950863011364,393866.46956766327,2.9404800997686684,286186.3575300291
8.4,5.147950863011364,393866.46956766327,3.0132128230845017,286186.3575300291
8.433333333333334,5.147950863011363,393866.46956766327,3.085945546400334,286186.3575300291
8.466666666666667,5.147950863011363,393866.46956766327,3.158678269716167,286186.3575300291
8.5,5.147950863011363,393866.46956766327,3.2314109930319996,286186.3575300291
8.533333333333333,5.147950863011363,393866.46956766327,3.304143716347832,286186.3575300291
8.566666666666666,5.147950863011364,393866.46956766327,3.3768764396636652,286186.3575300291
8.6,5.147950863011364,393866.46956766327,3.4496091629794976,286186.3575300291
8.633333333333333,5.147950863011364,393866.46956766327,3.5223418862953304,286186.3575300291
8.666666666666666,5.147950863011364,393866.46956766327,3.5950746096111637,286186.3575300291
8.7,5.147950863011363,393866.46956766327,3.6678073329269965,286186.3575300291
8.733333333333333,5.147950863011363,393866.46956766327,3.740540056242829,286186.3575300291
8.766666666666667,5.147950863011363,393866.46956766327,3.740540056242829,286186.3575300291
8.8,5.147950863011363,393866.46956766327,3.740540056242829,286186.3575300291
8.833333333333334,5.147950863011364,393866.46956766327,3.740540056242829,286186.3575300291
8.866666666666667,5.147950863011364,393866.46956766327,3.740540056242829,286186.3575300291
8.9,5.147950863011364,393866.46956766327,3.740540056242829,286186.3575300291
8.933333333333334,5.147950863011364,393866.46956766327,3.740540056242829,286186.3575300291
8.966666666666667,5.147950863011363,393866.46956766327,3.740540056242829,286186.3575300291
9.0,5.147950863011363,393866.46956766327,3.740540056242829,286186.3575300291
9.033333333333333,5.147950863011363,393866.46956766327,3.740540056242829,286186.3575300291
9.066666666666666,5.147950863011363,393866.46956766327,3.740540056242829,286186.3575300291
9.1,5.147950863011364,393866.46956766327,3.740540056242829,286186.3575300291
9.133333333333333,5.147950863011364,393866.46956766327,3.740540056242829,286186.3575300291
9.166666666666666,5.147950863011364,393866.46956766327,3.740540056242829,286186.3575300291
9.2,5.147950863011364,393866.46956766327,3.7821016124233053,349783.32587003557
9.233333333333333,5.147950863011363,393866.46956766327,3.823663168603781,349783.32587003557
9.266666666666667,5.147950863011363,393866.46956766327,3.865224724784257,349783.32587003557
9.3,5.147950863011363,393866.46956766327,3.9067862809647322,349783.32587003557
9.333333333333334,5.147950863011363,393866.46956766327,3.9483478371452083,349783.32587003557
9.366666666666667,5.147950863011364,393866.46956766327,3.989909393325685,349783.32587003557
9.4,5.147950863011364,393866.46956766327,4.0314709495061605,349783.32587003557
9.433333333333334,5.147950863011364,393866.46956766327,4.073032505686636,349783.32587003557
9.466666666666667,5.147950863011364,393866.46956766327,4.114594061867113,349783.32587003557
9.5,5.147950863011363,393866.46956766327,4.156155618047588,349783.32587003557
9.533333333333333,5.147950863011363,393866.46956766327,4.197717174228064,349783.32587003557
9.566666666666666,5.147950863011363,393866.46956766327,4.2392787304085395,349783.32587003557
9.6,5.147950863011363,393866.46956766327,4.280840286589015,349783.32587003557
9.633333333333333,5.147950863011364,393866.46956766327,4.322401842769493,349783.32587003557
9.666666666666666,5.147950863011364,393866.46956766327,4.363963398949968,349783.32587003557
9.7,5.147950863011364,393866.46956766327,4.405524955130444,349783.32587003557
9.733333333333333,5.147950863011364,393866.46956766327,4.44708651131092,349783.32587003557
9.766666666666667,5.147950863011363,393866.46956766327,4.488648067491395,349783.32587003557
9.8,5.147950863011363,393866.46956766327,4.530209623671872,349783.32587003557
9.833333333333334,5.147950863011363,393866.46956766327,4.571771179852347,349783.32587003557
9.866666666666667,5.147950863011363,393866.46956766327,4.571771179852347,349783.32587003557
9.9,5.147950863011364,393866.46956766327,4.571771179852347,349783.32587003557
9.933333333333334,5.147950863011364,393866.46956766327,4.571771179852347,349783.32587003557
9.966666666666667,5.147950863011364,393866.46956766327,4.571771179852347,349783.32587003557
10.0,5.147950863011364,393866.46956766327,4.571771179852347,349783.32587003557
10.033333333333333,5.147950863011363,393866.46956766327,4.571771179852347,349783.32587003557
10.066666666666666,5.147950863011363,393866.46956766327,4.571771179852347,349783.32587003557
10.1,5.147950863011363,393866.46956766327,4.600344749726425,393506.24160379
10.133333333333333,5.147950863011363,393866.46956766327,4.628918319600502,393506.24160379
10.166666666666666,5.147950863011364,393866.46956766327,4.65749188947458,393506.24160379
10.2,5.147950863011364,393866.46956766327,4.686065459348656,393506.24160379
10.233333333333333,5.147950863011364,393866.46956766327,4.714639029222734,393506.24160379
10.266666666666667,5.147950863011364,393866.46956766327,4.74321259909681,393506.24160379
10.3,5.147950863011363,393866.46956766327,4.771786168970888,393506.24160379
10.333333333333334,5.147950863011363,393866.46956766327,4.800359738844964,393506.24160379
10.366666666666667,5.147950863011363,393866.46956766327,4.8289333087190425,393506.24160379
10.4,5.147950863011363,393866.46956766327,4.85750687859312,393506.24160379
10.433333333333334,5.147950863011364,393866.46956766327,4.886080448467195,393506.24160379
10.466666666666667,5.147950863011364,393866.46956766327,4.914654018341272,393506.24160379
10.5,5.147950863011364,393866.46956766327,4.94322758821535,393506.24160379
10.533333333333333,5.147950863011364,393866.46956766327,4.971801158089426,393506.24160379
10.566666666666666,5.147950863011363,393866.46956766327,5.0003747279635045,393506.24160379
10.6,5.147950863011363,393866.46956766327,5.028948297837581,393506.24160379
10.633333333333333,5.147950863011363,393866.46956766327,5.0575218677116585,393506.24160379
10.666666666666666,5.147950863011363,393866.46956766327,5.086095437585735,393506.24160379
10.7,5.147950863011364,393866.46956766327,5.1146690074598125,393506.24160379
10.733333333333333,5.147950863011364,393866.46956766327,5.14324257733389,393506.24160379
10.766666666666667,5.147950863011364,393866.46956766327,5.14324257733389,393506.24160379
10.8,5.147950863011364,393866.46956766327,5.14324257733389,393506.24160379
10.833333333333334,5.147950863011363,393866.46956766327,5.14324257733389,393506.24160379
10.866666666666667,5.147950863011363,393866.46956766327,5.14324257733389,393506.24160379
10.9,5.09647135438125,315093.17565413064,5.179980024314846,449721.41897576
10.933333333333334,5.044991845751136,315093.17565413064,5.216717471295803,449721.41897576
10.966666666666667,4.993512337121022,315093.17565413064,5.253454918276758,449721.41897576
11.0,4.942032828490908,315093.17565413064,5.290192365257716,449721.41897576
11.033333333333333,4.8905533198607944,315093.17565413064,5.326929812238671,449721.41897576
11.066666666666666,4.8905533198607944,393866.46956766327,5.363667259219628,449721.41897576
11.1,4.8905533198607944,393866.46956766327,5.400404706200585,449721.41897576
11.133333333333333,4.8905533198607944,393866.46956766327,5.437142153181541,449721.41897576
11.166666666666666,4.8905533198607944,393866.46956766327,5.473879600162496,449721.41897576
11.2,4.8905533198607944,393866.46956766327,5.510617047143454,449721.41897576
11.233333333333333,4.8905533198607944,393866.46956766327,5.54735449412441,449721.41897576
11.266666666666667,4.8905533198607944,393866.46956766327,5.584091941105366,449721.41897576
11.3,4.8905533198607944,393866.46956766327,5.620829388086322,449721.41897576
11.333333333333334,4.8905533198607944,393866.46956766327,5.657566835067279,449721.41897576
11.366666666666667,4.8905533198607944,393866.46956766327,5.694304282048236,449721.41897576
11.4,4.8905533198607944,393866.46956766327,5.731041729029192,449721.41897576
11.433333333333334,4.8905533198607944,393866.46956766327,5.7677791760101496,449721.41897576
11.466666666666667,4.8905533198607944,393866.46956766327,5.8045166229911045,449721.41897576
11.5,4.8905533198607944,393866.46956766327,5.84125406997206,449721.41897576
11.533333333333333,4.8905533198607944,393866.46956766327,5.877991516953019,449721.41897576
11.566666666666666,4.942032828490908,393866.46956766327,5.877991516953017,449721.41897576
11.6,4.942032828490908,315093.17565413064,5.908928314410665,497060.51571005053
11.633333333333333,4.942032828490908,315093.17565413064,5.939865111868312,497060.51571005053
11.666666666666666,4.942032828490908,315093.17565413064,5.970801909325959,497060.51571005053
11.7,4.942032828490908,315093.17565413064,6.001738706783607,497060.51571005053
11.733333333333333,4.8905533198607944,315093.17565413064,6.032675504241255,497060.51571005053
11.766666666666667,4.8905533198607944,393866.46956766327,6.063612301698901,497060.51571005053
11.8,4.8905533198607944,393866.46956766327,6.094549099156549,497060.51571005053
11.833333333333334,4.8905533198607944,393866.46956766327,6.125485896614197,497060.51571005053
11.866666666666667,4.8905533198607944,393866.46956766327,6.1564226940718445,497060.51571005053
11.9,4.8905533198607944,393866.46956766327,6.187359491529492,497060.51571005053
11.933333333333334,4.8905533198607944,393866.46956766327,6.21829628898714,497060.51571005053
11.966666666666667,4.8905533198607944,393866.46956766327,6.249233086444787,497060.51571005053
12.0,4.8905533198607944,393866.46956766327,6.280169883902435,497060.51571005053
12.033333333333333,4.8905533198607944,393866.46956766327,6.311106681360083,497060.51571005053
12.066666666666666,4.8905533198607944,393866.46956766327,6.342043478817731,497060.51571005053
12.1,4.8905533198607944,393866.46956766327,6.372980276275376,497060.51571005053
12.133333333333333,4.8905533198607944,393866.46956766327,6.403917073733023,497060.51571005053
12.166666666666666,4.8905533198607944,393866.46956766327,6.434853871190671,497060.51571005053
12.2,4.8905533198607944,393866.46956766327,6.465790668648318,497060.51571005053
12.233333333333333,4.8905533198607944,393866.46956766327,6.534943510024237,555538.2234406447
12.266666666666667,4.942032828490908,393866.46956766327,6.573159553942507,555538.2234406447
12.3,4.993512337121022,393866.46956766327,6.611375597860778,555538.2234406447
12.333333333333334,5.044991845751136,393866.46956766327,6.649591641779048,555538.2234406447
12.366666666666667,5.096471354381251,393866.46956766327,6.687807685697318,555538.2234406447
12.4,5.147950863011364,393866.46956766327,6.726023729615588,555538.2234406447
12.433333333333334,5.09647135438125,315093.17565413064,6.764239773533859,555538.2234406447
12.466666666666667,5.044991845751136,315093.17565413064,6.802455817452128,555538.2234406447
12.5,4.993512337121022,315093.17565413064,6.840671861370399,555538.2234406447
12.533333333333333,4.942032828490908,315093.17565413064,6.8788879052886704,555538.2234406447
12.566666666666666,4.8905533198607944,315093.17565413064,6.91710394920694,555538.2234406447
12.6,4.8905533198607944,393866.46956766327,6.955319993125211,555538.2234406447
12.633333333333333,4.8905533198607944,393866.46956766327,6.993536037043481,555538.2234406447
12.666666666666666,4.8905533198607944,393866.46956766327,7.031752080961751,555538.2234406447
12.7,4.8905533198607944,393866.46956766327,7.06996812488002,555538.2234406447
12.733333333333333,4.8905533198607944,393866.46956766327,7.108184168798291,555538.2234406447
12.766666666666667,4.8905533198607944,393866.46956766327,7.1464002127165625,555538.2234406447
12.8,4.8905533198607944,393866.46956766327,7.16444667790019,524674.9888050533
12.833333333333334,4.8905533198607944,393866.46956766327,7.182493143083817,524674.9888050533
12.866666666666667,4.8905533198607944,393866.46956766327,7.200539608267444,524674.9888050533
12.9,4.8905533198607944,393866.46956766327,7.180370029532802,524674.9888050533
12.933333333333334,4.8905533198607944,393866.46956766327,7.160200450798161,524674.9888050533
12.966666666666667,4.8905533198607944,393866.46956766327,7.140030872063518,524674.9888050533
13.0,4.8905533198607944,393866.46956766327,7.119861293328874,524674.9888050533
13.033333333333333,4.8905533198607944,393866.46956766327,7.099691714594232,524674.9888050533
13.066666666666666,4.8905533198607944,393866.46956766327,7.079522135859589,524674.9888050533
13.1,4.942032828490908,393866.46956766327,7.059352557124947,524674.9888050533
13.133333333333333,4.993512337121022,393866.46956766327,7.039182978390302,524674.9888050533
13.166666666666666,5.044991845751136,393866.46956766327,7.019013399655661,524674.9888050533
13.2,5.096471354381251,393866.46956766327,6.998843820921018,524674.9888050533
13.233333333333333,5.147950863011364,393866.46956766327,6.978674242186376,524674.9888050533
13.266666666666667,5.147950863011363,393866.46956766327,6.958504663451733,524674.9888050533
13.3,5.147950863011363,393866.46956766327,6.93833508471709,524674.9888050533
