,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
1.9666666666666666,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0
2.033333333333333,0.0,0.0,0.0,0.0
2.066666666666667,0.0,0.0,0.0,0.0
2.1,0.0,0.0,0.0,0.0
2.1333333333333333,0.05145284130151521,78732.48790412287,0.0,0.0
2.1666666666666665,0.10633587202313144,83981.32043106439,0.0,0.0
2.2,0.16121890274474768,83981.32043106439,0.0,0.0
2.2333333333333334,0.21610193346636392,83981.32043106439,0.0,0.0
2.2666666666666666,0.2709849641879801,83981.32043106439,0.0,0.0
2.3,0.3258679949095963,83981.32043106439,0.0,0.0
2.3333333333333335,0.38075102563121266,83981.32043106439,0.0,0.0
2.3666666666666667,0.43563405635282887,83981.32043106439,0.0,0.0
2.4,0.490517087074445,83981.32043106439,0.0,0.0
2.433333333333333,0.5454001177960612,83981.32043106439,0.0,0.0
2.466666666666667,0.6002831485176775,83981.32043106439,0.0,0.0
2.5,0.6551661792392937,83981.32043106439,0.0,0.0
2.533333333333333,0.7100492099609099,83981.32043106439,0.0,0.0
2.566666666666667,0.7649322406825261,83981.32043106439,0.0,0.0
2.6,0.8198152714041423,83981.32043106439,0.0,0.0
2.6333333333333333,0.9551259340453189,207050.66698389576,0.0,0.0
2.6666666666666665,1.090436596686495,207050.66698389576,0.0,0.0
2.7,1.2257472593276715,207050.66698389576,0.0,0.0
2.7333333333333334,1.3610579219688477,207050.66698389576,0.0,0.0
2.7666666666666666,1.4963685846100239,207050.66698389576,0.0,0.0
2.8,1.580226405949685,207050.66698389576,0.0,0.0
2.8333333333333335,1.6606540378692451,207050.66698389576,0.0,0.0
2.8666666666666667,1.7410816697888054,207050.66698389576,0.0,0.0
2.9,1.821509301708366,207050.66698389576,0.0,0.0
2.933333333333333,1.9019369336279257,207050.66698389576,0.0,0.0
2.966666666666667,1.9823645655474857,207050.66698389576,0.0,0.0
3.0,2.062792197467046,207050.66698389576,0.0,0.0
3.033333333333333,2.143219829386606,207050.66698389576,0.0,0.0
3.066666666666667,2.2236474613061663,207050.66698389576,0.0,0.0
3.1,2.3040750932257263,207050.66698389576,0.0,0.0
3.1333333333333333,2.5106294802376854,400048.234630489,0.0,0.0
3.1666666666666665,2.717183867249645,400048.234630489,0.0,0.0
3.2,2.9237382542616053,400048.234630489,0.0,0.0
3.2333333333333334,3.1302926412735643,400048.234630489,0.0,0.0
3.2666666666666666,3.3368470282855243,400048.234630489,0.0,0.0
3.3,3.4629737833779233,400048.234630489,0.0,0.0
3.3333333333333335,3.5891005384703227,400048.234630489,0.0,0.0
3.3666666666666667,3.715227293562722,400048.234630489,0.0,0.0
3.4,3.8413540486551216,400048.234630489,0.0,0.0
3.433333333333333,3.967480803747521,400048.234630489,0.0,0.0
3.466666666666667,4.093607558839921,400048.234630489,0.0,0.0
3.5,4.21973431393232,400048.234630489,0.0,0.0
3.533333333333333,4.3458610690247195,400048.234630489,0.0,0.0
3.566666666666667,4.47198782411712,400048.234630489,0.0,0.0
3.6,4.598114579209519,400048.234630489,0.0,0.0
3.6333333333333333,4.924776547498056,706904.6850798193,0.0,0.0
3.6666666666666665,5.251438515786594,706904.6850798193,0.0,0.0
3.7,5.578100484075133,706904.6850798193,0.0,0.0
3.7333333333333334,5.90476245236367,706904.6850798193,0.0,0.0
3.7666666666666666,6.231424420652207,706904.6850798193,0.0,0.0
3.8,6.431959633848345,706904.6850798193,0.0,0.0
3.8333333333333335,6.632494847044484,706904.6850798193,0.0,0.0
3.8666666666666667,6.833030060240621,706904.6850798193,0.0,0.0
3.9,7.033565273436761,706904.6850798193,0.0,0.0
3.933333333333333,7.234100486632897,706904.6850798193,0.0,0.0
3.966666666666667,7.4346356998290375,706904.6850798193,0.0,0.0
4.0,7.635170913025175,706904.6850798193,0.0,0.0
4.033333333333333,7.8357061262213135,706904.6850798193,0.0,0.0
4.066666666666666,8.036241339417451,706904.6850798193,0.0,0.0
4.1,8.23677655261359,706904.6850798193,0.0,0.0
4.133333333333334,8.748168571627216,1182573.8431836094,0.0,0.0
4.166666666666667,9.259560590640843,1182573.8431836094,0.0,0.0
4.2,9.770952609654469,1182573.8431836094,0.0,0.0
4.233333333333333,10.282344628668097,1182573.8431836094,0.0,0.0
4.266666666666667,10.79373664768172,1182573.8431836094,0.0,0.0
4.3,11.10459345349921,1182573.8431836094,0.0,0.0
4.333333333333333,11.415450259316698,1182573.8431836094,0.0,0.0
4.366666666666666,11.72630706513419,1182573.8431836094,0.0,0.0
4.4,12.037163870951675,1182573.8431836094,0.0,0.0
4.433333333333334,12.348020676769165,1182573.8431836094,0.0,0.0
4.466666666666667,12.658877482586652,1182573.8431836094,0.0,0.0
4.5,12.96973428840414,1182573.8431836094,0.0,0.0
4.533333333333333,13.280591094221627,1182573.8431836094,0.0,0.0
4.566666666666666,13.591447900039118,1182573.8431836094,0.0,0.0
4.6,13.902304705856606,1182573.8431836094,0.0,0.0
4.633333333333334,14.674308692244946,1888215.4345498309,0.0,0.0
4.666666666666667,15.369189140050905,1770201.9698904664,0.0,0.0
4.7,16.064069587856864,1770201.9698904664,0.0,0.0
4.733333333333333,16.758950035662824,1770201.9698904664,0.0,0.0
4.766666666666667,17.453830483468785,1770201.9698904664,0.0,0.0
4.8,17.83785412545726,1770201.9698904664,0.0,0.0
4.833333333333333,18.22187776744573,1770201.9698904664,0.0,0.0
4.866666666666666,18.6059014094342,1770201.9698904664,0.0,0.0
4.9,18.989925051422674,1770201.9698904664,0.0,0.0
4.933333333333334,19.373948693411144,1770201.9698904664,0.0,0.0
4.966666666666667,19.757972335399614,1770201.9698904664,0.0,0.0
5.0,20.141995977388085,1770201.9698904664,0.0,0.0
5.033333333333333,20.526019619376566,1770201.9698904664,0.0,0.0
5.066666666666666,20.910043261365036,1770201.9698904664,0.0,0.0
5.1,21.294066903353507,1770201.9698904664,0.0,0.0
5.133333333333334,21.67809054534198,1770201.9698904664,0.0,0.0
5.166666666666667,22.76596620235095,2847227.433540851,0.0,0.0
5.2,23.85384185935992,2847227.433540851,0.0,0.0
5.233333333333333,24.941717516368893,2847227.433540851,0.0,0.0
5.266666666666667,26.029593173377865,2847227.433540851,0.0,0.0
5.3,26.65632164981599,2847227.433540851,0.0,0.0
5.333333333333333,27.360173664836488,2847227.433540851,0.0,0.0
5.366666666666666,28.06402567985699,2847227.433540851,0.0,0.0
5.4,28.767877694877495,2847227.433540851,0.0,0.0
5.433333333333334,29.471729709897993,2847227.433540851,0.0,0.0
5.466666666666667,30.17558172491849,2847227.433540851,0.0,0.0
5.5,30.879433739938992,2847227.433540851,0.0,0.0
5.533333333333333,31.5832857549595,2847227.433540851,0.0,0.0
5.566666666666666,32.28713776998,2847227.433540851,0.0,0.0
5.6,32.990989785000494,2847227.433540851,0.0,0.0
5.633333333333334,33.694841800020995,2847227.433540851,0.0,0.0
5.666666666666667,34.398693815041504,2847227.433540851,0.0,0.0
5.7,36.84166679056438,5508408.361998694,0.0,0.0
5.733333333333333,39.28463976608726,5508408.361998694,0.0,0.0
5.766666666666667,41.72761274161015,5508408.361998694,0.0,0.0
5.8,44.17058571713302,5508408.361998694,0.0,0.0
5.833333333333333,45.90970667763542,5508408.361998694,0.0,0.0
5.866666666666666,47.64882763813779,5508408.361998694,0.0,0.0
5.9,49.38794859864017,5508408.361998694,0.0,0.0
5.933333333333334,51.12706955914256,5508408.361998694,0.0,0.0
5.966666666666667,52.86619051964493,5508408.361998694,0.0,0.0
6.0,54.605311480147314,5508408.361998694,0.0,0.0
6.033333333333333,56.344432440649705,5508408.361998694,0.0,0.0
6.066666666666666,58.083553401152066,5508408.361998694,0.0,0.0
6.1,59.82267436165447,5508408.361998694,0.0,0.0
6.133333333333334,61.56179532215685,5508408.361998694,0.0,0.0
6.166666666666667,63.30091628265922,5508408.361998694,0.0,0.0
6.2,65.0400372431616,5508408.361998694,0.0,0.0
6.233333333333333,66.71471073362858,5409791.657329661,0.0,0.0
6.266666666666667,68.18142077796477,5091568.61866321,0.0,0.0
6.3,69.64813082230098,5091568.61866321,0.0,0.0
6.333333333333333,71.11484086663717,5091568.61866321,0.0,0.0
6.366666666666666,70.842429950471,5091568.61866321,0.0,0.0
6.4,70.5700190343048,5091568.61866321,0.0,0.0
6.433333333333334,70.29760811813864,5091568.61866321,0.0,0.0
6.466666666666667,70.02519720197245,5091568.61866321,0.0,0.0
6.5,69.75278628580627,5091568.61866321,0.0,0.0
6.533333333333333,69.48037536964009,5091568.61866321,0.0,0.0
6.566666666666666,69.2079644534739,5091568.61866321,0.0,0.0
6.6,68.93555353730773,5091568.61866321,0.0,0.0
6.633333333333334,68.66314262114155,5091568.61866321,0.0,0.0
6.666666666666667,68.39073170497535,5091568.61866321,0.0,0.0
6.7,68.11832078880919,5091568.61866321,0.0,0.0
6.733333333333333,67.845909872643,5091568.61866321,0.0,0.0
6.766666666666667,67.57349895647681,5091568.61866321,0.0,0.0
6.8,67.42783384819435,5285513.453072355,0.0,0.0
6.833333333333333,67.28216873991187,5285513.453072355,0.0,0.0
6.866666666666666,67.13650363162938,5285513.453072355,0.0,0.0
6.9,67.05528599338233,5285513.453072355,0.0,0.0
6.933333333333334,67.18203180126604,5285513.453072355,0.0,0.0
6.966666666666667,67.30877760914974,5285513.453072355,0.0,0.0
7.0,67.43552341703345,5285513.453072355,0.0,0.0
7.033333333333333,67.56226922491717,5285513.453072355,0.0,0.0
7.066666666666666,67.68901503280087,5285513.453072355,0.0,0.0
7.1,67.81576084068459,5285513.453072355,0.0,0.0
7.133333333333334,67.94250664856828,5285513.453072355,0.0,0.0
7.166666666666667,68.06925245645199,5285513.453072355,0.0,0.0
7.2,68.1959982643357,5285513.453072355,0.0,0.0
7.233333333333333,68.32274407221941,5285513.453072355,0.0,0.0
7.266666666666667,68.44948988010313,5285513.453072355,0.0,0.0
7.3,68.57623568798682,5285513.453072355,0.0,0.0
7.333333333333333,68.70298149587055,5285513.453072355,0.0,0.0
7.366666666666666,68.82718195398752,5281618.591007377,0.0,0.0
7.4,68.9513824121045,5281618.591007377,0.0,0.0
7.433333333333334,69.07558287022148,5281618.591007377,0.0,0.0
7.466666666666667,69.07303752045475,5281618.591007377,0.0,0.0
7.5,69.07049217068803,5281618.591007377,0.0,0.0
7.533333333333333,69.0679468209213,5281618.591007377,0.0,0.0
7.566666666666666,69.06540147115457,5281618.591007377,0.0,0.0
7.6,69.06285612138785,5281618.591007377,0.0,0.0
7.633333333333334,69.06031077162112,5281618.591007377,0.0,0.0
7.666666666666667,69.0577654218544,5281618.591007377,0.0,0.0
7.7,69.05522007208766,5281618.591007377,0.0,0.0
7.733333333333333,69.05267472232094,5281618.591007377,0.0,0.0
7.766666666666667,69.05012937255421,5281618.591007377,0.0,0.0
7.8,69.04758402278749,5281618.591007377,0.0,0.0
7.833333333333333,69.04503867302076,5281618.591007377,0.0,0.0
7.866666666666666,69.04249332325404,5281618.591007377,0.0,0.0
7.9,69.0399479734873,5281618.591007377,0.0,0.0
7.933333333333334,69.03739988157012,5281614.395003403,0.0,0.0
7.966666666666667,69.03485178965296,5281614.395003403,0.0,0.0
8.0,69.03230369773578,5281614.395003403,0.0,0.0
8.033333333333333,69.03230095558536,5281614.395003403,0.0,0.0
8.066666666666666,69.03229821343491,5281614.395003403,0.0,0.0
8.1,69.03229547128446,5281614.395003403,0.0,0.0
8.133333333333333,69.03229272913403,5281614.395003403,0.0,0.0
8.166666666666666,69.03228998698357,5281614.395003403,0.0,0.0
8.2,69.03228724483313,5281614.395003403,0.0,0.0
8.233333333333333,69.03228450268269,5281614.395003403,0.0,0.0
8.266666666666667,69.03228176053224,5281614.395003403,0.0,0.0
8.3,69.03227901838181,5281614.395003403,0.0,0.0
8.333333333333334,69.03227627623136,5281614.395003403,0.0,0.0
8.366666666666667,69.03227353408091,5281614.395003403,0.0,0.0
8.4,69.03227079193047,5281614.395003403,0.0,0.0
8.433333333333334,69.03226804978001,5281614.395003403,0.0,0.0
8.466666666666667,69.03226530762959,5281614.395003403,0.0,0.0
8.5,69.02252820555388,5266719.0003918875,0.0,0.0
8.533333333333333,69.01279110347818,5266719.0003918875,0.0,0.0
8.566666666666666,69.00305400140249,5266719.0003918875,0.0,0.0
8.6,68.99331964147723,5266719.0003918875,0.0,0.0
8.633333333333333,68.98358528155195,5266719.0003918875,0.0,0.0
8.666666666666666,68.97385092162672,5266719.0003918875,0.0,0.0
8.7,68.96411656170145,5266719.0003918875,0.0,0.0
8.733333333333333,68.95438220177618,5266719.0003918875,0.0,0.0
8.766666666666667,68.94464784185094,5266719.0003918875,0.0,0.0
8.8,68.93491348192568,5266719.0003918875,0.0,0.0
8.833333333333334,68.92517912200043,5266719.0003918875,0.0,0.0
8.866666666666667,68.91544476207517,5266719.0003918875,0.0,0.0
8.9,68.9057104021499,5266719.0003918875,0.0,0.0
8.933333333333334,68.89597604222465,5266719.0003918875,0.0,0.0
8.966666666666667,68.88624168229939,5266719.0003918875,0.0,0.0
9.0,68.87650732237412,5266719.0003918875,0.0,0.0
9.033333333333333,68.86677296244888,5266719.0003918875,0.0,0.0
9.066666666666666,68.8530527158089,5260619.846883269,0.0,0.0
9.1,68.83933246916897,5260619.846883269,0.0,0.0
9.133333333333333,68.82561222252899,5260619.846883269,0.0,0.0
9.166666666666666,68.82162633581429,5260619.846883269,0.0,0.0
9.2,68.81764044909958,5260619.846883269,0.0,0.0
9.233333333333333,68.81365456238488,5260619.846883269,0.0,0.0
9.266666666666667,68.80966867567018,5260619.846883269,0.0,0.0
9.3,68.8056827889555,5260619.846883269,0.0,0.0
9.333333333333334,68.80169690224078,5260619.846883269,0.0,0.0
9.366666666666667,68.79771101552608,5260619.846883269,0.0,0.0
9.4,68.79372512881137,5260619.846883269,0.0,0.0
9.433333333333334,68.78973924209667,5260619.846883269,0.0,0.0
9.466666666666667,68.78575335538197,5260619.846883269,0.0,0.0
9.5,68.78176746866725,5260619.846883269,0.0,0.0
9.533333333333333,68.77778158195257,5260619.846883269,0.0,0.0
9.566666666666666,68.77379569523787,5260619.846883269,0.0,0.0
9.6,68.76980980852316,5260619.846883269,0.0,0.0
9.633333333333333,68.74840152607639,5233960.316980974,0.0,0.0
9.666666666666666,68.72699324362962,5233960.316980974,0.0,0.0
9.7,68.70558496118285,5233960.316980974,0.0,0.0
9.733333333333333,68.68816256545078,5233960.316980974,0.0,0.0
9.766666666666667,68.67074016971871,5233960.316980974,0.0,0.0
9.8,68.65331777398666,5233960.316980974,0.0,0.0
9.833333333333334,68.63589537825459,5233960.316980974,0.0,0.0
9.866666666666667,68.61847298252252,5233960.316980974,0.0,0.0
9.9,68.60105058679046,5233960.316980974,0.0,0.0
9.933333333333334,68.58362819105838,5233960.316980974,0.0,0.0
9.966666666666667,68.56620579532631,5233960.316980974,0.0,0.0
10.0,68.54878339959426,5233960.316980974,0.0,0.0
10.033333333333333,68.53136100386219,5233960.316980974,0.0,0.0
10.066666666666666,68.51393860813012,5233960.316980974,0.0,0.0
10.1,68.49651621239805,5233960.316980974,0.0,0.0
10.133333333333333,68.47909381666598,5233960.316980974,0.0,0.0
10.166666666666666,68.46167142093391,5233960.316980974,0.0,0.0
10.2,68.41947673916557,5196054.077765172,0.0,0.0
10.233333333333333,68.37728205739725,5196054.077765172,0.0,0.0
10.266666666666667,68.33508737562892,5196054.077765172,0.0,0.0
10.3,68.31031508959265,5196054.077765172,0.0,0.0
10.333333333333334,68.28554280355638,5196054.077765172,0.0,0.0
10.366666666666667,68.26077051752011,5196054.077765172,0.0,0.0
10.4,68.23599823148385,5196054.077765172,0.0,0.0
10.433333333333334,68.21122594544758,5196054.077765172,0.0,0.0
10.466666666666667,68.18645365941133,5196054.077765172,0.0,0.0
10.5,68.16168137337505,5196054.077765172,0.0,0.0
10.533333333333333,68.13690908733878,5196054.077765172,0.0,0.0
10.566666666666666,68.11213680130251,5196054.077765172,0.0,0.0
10.6,68.08736451526624,5196054.077765172,0.0,0.0
10.633333333333333,68.06259222922998,5196054.077765172,0.0,0.0
10.666666666666666,68.0378199431937,5196054.077765172,0.0,0.0
10.7,68.01304765715744,5196054.077765172,0.0,0.0
10.733333333333333,67.98827537112118,5196054.077765172,0.0,0.0
10.766666666666667,67.93108039600229,5146441.28843332,0.0,0.0
10.8,67.87388542088338,5146441.28843332,0.0,0.0
10.833333333333334,67.81669044576446,5146441.28843332,0.0,0.0
10.866666666666667,67.78426775668184,5146441.28843332,0.0,0.0
10.9,67.75184506759922,5146441.28843332,0.0,0.0
10.933333333333334,67.71942237851658,5146441.28843332,0.0,0.0
10.966666666666667,67.68699968943395,5146441.28843332,0.0,0.0
11.0,67.65457700035132,5146441.28843332,0.0,0.0
11.033333333333333,67.6221543112687,5146441.28843332,0.0,0.0
11.066666666666666,67.58973162218605,5146441.28843332,0.0,0.0
11.1,67.55730893310343,5146441.28843332,0.0,0.0
11.133333333333333,67.5248862440208,5146441.28843332,0.0,0.0
11.166666666666666,67.49246355493818,5146441.28843332,0.0,0.0
11.2,67.46004086585555,5146441.28843332,0.0,0.0
11.233333333333333,67.42761817677292,5146441.28843332,0.0,0.0
11.266666666666667,67.39519548769029,5146441.28843332,0.0,0.0
11.3,67.36277279860765,5146441.28843332,0.0,0.0
11.333333333333334,67.28527340770877,5077465.488638152,0.0,0.0
11.366666666666667,67.20777401680989,5077465.488638152,0.0,0.0
11.4,67.13027462591101,5077465.488638152,0.0,0.0
11.433333333333334,67.08519792409476,5077465.488638152,0.0,0.0
11.466666666666667,67.0401212222785,5077465.488638152,0.0,0.0
11.5,66.99504452046224,5077465.488638152,0.0,0.0
11.533333333333333,66.949967818646,5077465.488638152,0.0,0.0
11.566666666666666,66.90489111682975,5077465.488638152,0.0,0.0
11.6,66.85981441501349,5077465.488638152,0.0,0.0
11.633333333333333,66.81473771319725,5077465.488638152,0.0,0.0
11.666666666666666,66.76966101138099,5077465.488638152,0.0,0.0
11.7,66.72458430956473,5077465.488638152,0.0,0.0
11.733333333333333,66.67950760774848,5077465.488638152,0.0,0.0
11.766666666666667,66.63443090593223,5077465.488638152,0.0,0.0
11.8,66.58935420411598,5077465.488638152,0.0,0.0
11.833333333333334,66.54427750229974,5077465.488638152,0.0,0.0
11.866666666666667,66.49920080048346,5077465.488638152,0.0,0.0
11.9,66.43333855847608,5045659.717561491,0.0,0.0
11.933333333333334,66.3674763164687,5045659.717561491,0.0,0.0
11.966666666666667,66.30161407446128,5045659.717561491,0.0,0.0
12.0,66.28082853427014,5045659.717561491,0.0,0.0
12.033333333333333,66.260042994079,5045659.717561491,0.0,0.0
12.066666666666666,66.23925745388786,5045659.717561491,0.0,0.0
12.1,66.21847191369672,5045659.717561491,0.0,0.0
12.133333333333333,66.19768637350558,5045659.717561491,0.0,0.0
12.166666666666666,66.17690083331442,5045659.717561491,0.0,0.0
12.2,66.15611529312329,5045659.717561491,0.0,0.0
12.233333333333333,66.13532975293215,5045659.717561491,0.0,0.0
12.266666666666667,66.114544212741,5045659.717561491,0.0,0.0
12.3,66.09375867254985,5045659.717561491,0.0,0.0
12.333333333333334,66.07297313235871,5045659.717561491,0.0,0.0
12.366666666666667,66.05218759216757,5045659.717561491,0.0,0.0
12.4,66.03140205197643,5045659.717561491,0.0,0.0
12.433333333333334,66.01061651178529,5045659.717561491,0.0,0.0
12.466666666666667,66.00431866619516,5067828.604858676,0.0,0.0
12.5,65.99802082060503,5067828.604858676,0.0,0.0
12.533333333333333,65.99172297501491,5067828.604858676,0.0,0.0
12.566666666666666,66.00621066961594,5067828.604858676,0.0,0.0
12.6,66.02069836421695,5067828.604858676,0.0,0.0
12.633333333333333,66.03518605881796,5067828.604858676,0.0,0.0
12.666666666666666,66.04967375341899,5067828.604858676,0.0,0.0
12.7,66.06416144802,5067828.604858676,0.0,0.0
12.733333333333333,66.07864914262102,5067828.604858676,0.0,0.0
12.766666666666667,66.09313683722203,5067828.604858676,0.0,0.0
12.8,66.10762453182306,5067828.604858676,0.0,0.0
12.833333333333334,66.12211222642408,5067828.604858676,0.0,0.0
12.866666666666667,66.13659992102508,5067828.604858676,0.0,0.0
12.9,66.15108761562611,5067828.604858676,0.0,0.0
12.933333333333334,66.16557531022713,5067828.604858676,0.0,0.0
12.966666666666667,66.18006300482814,5067828.604858676,0.0,0.0
13.0,66.19455069942916,5067828.604858676,0.0,0.0
13.033333333333333,66.21281649939725,5073609.813973454,0.0,0.0
13.066666666666666,66.23108229936534,5073609.813973454,0.0,0.0
13.1,66.24934809933343,5073609.813973454,0.0,0.0
13.133333333333333,66.25312620470051,5073609.813973454,0.0,0.0
13.166666666666666,66.25690431006757,5073609.813973454,0.0,0.0
13.2,66.26068241543464,5073609.813973454,0.0,0.0
13.233333333333333,66.26446052080172,5073609.813973454,0.0,0.0
13.266666666666667,66.2682386261688,5073609.813973454,0.0,0.0
13.3,66.27201673153586,5073609.813973454,0.0,0.0
13.333333333333334,66.27579483690293,5073609.813973454,0.0,0.0
13.366666666666667,66.27957294227001,5073609.813973454,0.0,0.0
13.4,66.2833510476371,5073609.813973454,0.0,0.0
13.433333333333334,66.28712915300416,5073609.813973454,0.0,0.0
13.466666666666667,66.29090725837123,5073609.813973454,0.0,0.0
13.5,66.2946853637383,5073609.813973454,0.0,0.0
13.533333333333333,66.29846346910537,5073609.813973454,0.0,0.0
13.566666666666666,66.30224157447245,5073609.813973454,0.0,0.0
13.6,66.32613826083104,5104395.012506637,0.0,0.0
13.633333333333333,66.35003494718966,5104395.012506637,0.0,0.0
13.666666666666666,66.37393163354825,5104395.012506637,0.0,0.0
13.7,66.39405021453977,5104395.012506637,0.0,0.0
13.733333333333333,66.41416879553131,5104395.012506637,0.0,0.0
13.766666666666667,66.43428737652283,5104395.012506637,0.0,0.0
13.8,66.45440595751435,5104395.012506637,0.0,0.0
13.833333333333334,66.47452453850589,5104395.012506637,0.0,0.0
13.866666666666667,66.4946431194974,5104395.012506637,0.0,0.0
13.9,66.51476170048895,5104395.012506637,0.0,0.0
13.933333333333334,66.53488028148045,5104395.012506637,0.0,0.0
13.966666666666667,66.55499886247199,5104395.012506637,0.0,0.0
14.0,66.57511744346351,5104395.012506637,0.0,0.0
14.033333333333333,66.59523602445505,5104395.012506637,0.0,0.0
14.066666666666666,66.61535460544657,5104395.012506637,0.0,0.0
14.1,66.6354731864381,5104395.012506637,0.0,0.0
14.133333333333333,66.65559176742963,5104395.012506637,0.0,0.0
14.166666666666666,66.67217126513128,5098979.551955499,0.0,0.0
14.2,66.68875076283291,5098979.551955499,0.0,0.0
14.233333333333333,66.70533026053457,5098979.551955499,0.0,0.0
14.266666666666667,66.70179117724467,5098979.551955499,0.0,0.0
14.3,66.69825209395479,5098979.551955499,0.0,0.0
14.333333333333334,66.69471301066491,5098979.551955499,0.0,0.0
14.366666666666667,66.69117392737502,5098979.551955499,0.0,0.0
14.4,66.68763484408515,5098979.551955499,0.0,0.0
14.433333333333334,66.68409576079526,5098979.551955499,0.0,0.0
14.466666666666667,66.68055667750538,5098979.551955499,0.0,0.0
14.5,66.6770175942155,5098979.551955499,0.0,0.0
14.533333333333333,66.67347851092562,5098979.551955499,0.0,0.0
14.566666666666666,66.66993942763574,5098979.551955499,0.0,0.0
14.6,66.66640034434586,5098979.551955499,0.0,0.0
14.633333333333333,66.66286126105597,5098979.551955499,0.0,0.0
14.666666666666666,66.65932217776609,5098979.551955499,0.0,0.0
14.7,66.6557830944762,5098979.551955499,0.0,0.0
14.733333333333333,66.64697724888366,5090920.41879978,0.0,0.0
14.766666666666667,66.63817140329111,5090920.41879978,0.0,0.0
14.8,66.62936555769855,5090920.41879978,0.0,0.0
14.833333333333334,66.62409879539587,5090920.41879978,0.0,0.0
14.866666666666667,66.61883203309321,5090920.41879978,0.0,0.0
14.9,66.61356527079053,5090920.41879978,4.8917620447350085,7485312.497321785
14.933333333333334,66.60829850848786,5090920.41879978,8.3858777909743,5346651.783801275
14.966666666666667,66.6030317461852,5090920.41879978,11.879993537213592,5346651.783801275
15.0,66.59776498388251,5090920.41879978,15.374109283452881,5346651.783801275
15.033333333333333,66.59249822157986,5090920.41879978,18.868225029692173,5346651.783801275
15.066666666666666,66.58723145927716,5090920.41879978,22.362340775931465,5346651.783801275
15.1,66.58196469697451,5090920.41879978,25.856456522170756,5346651.783801275
15.133333333333333,66.57669793467183,5090920.41879978,29.35057226841005,5346651.783801275
15.166666666666666,66.57143117236917,5090920.41879978,32.844688014649336,5346651.783801275
15.2,66.56616441006649,5090920.41879978,36.33880376088863,5346651.783801275
15.233333333333333,66.56089764776382,5090920.41879978,39.832919507127926,5346651.783801275
15.266666666666667,66.55563088546114,5090920.41879978,43.32703525336721,5346651.783801275
15.3,66.51547339054709,5037531.060431887,46.82115099960651,5346651.783801275
15.333333333333334,66.29242140689321,4757668.223741227,50.3152667458458,5346651.783801275
15.366666666666667,66.06936942323935,4757668.223741227,53.809382492085085,5346651.783801275
15.4,65.85158420188816,4757668.223741227,57.30349823832438,5346651.783801275
15.433333333333334,65.63379898053697,4757668.223741227,60.79761398456367,5346651.783801275
