,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,seaweed_needed_to_plant_whole_area
56,554.6071532664363,0.0,16529.0002914602,1000.0,135928.45562551075,135.92845562551074,0.0,,,,,,,3305800.05829204
57,554.6071532664363,0.0,16806.30386809342,1000.0,148162.01663180673,148.16201663180672,0.0,,,,,,,3361260.7736186837
58,554.6071532664363,0.0,17083.607444726636,1000.0,161496.59812866934,161.49659812866935,0.0,,,,,,,3416721.4889453272
59,554.6071532664363,0.0,17360.911021359854,1000.0,176031.2919602496,176.0312919602496,0.0,,,,,,,3472182.204271971
60,554.6071532664363,0.0,17638.214597993072,1000.0,191874.10823667207,191.87410823667207,0.0,,,,,,,3527642.9195986143
61,554.6071532664363,0.0,17915.51817462629,1000.0,209142.77797797255,209.14277797797254,0.0,,,,,,,3583103.634925258
62,554.6071532664363,0.0,18192.821751259507,1000.0,227965.6279959901,227.9656279959901,0.0,,,,,,,3638564.3502519014
63,554.6071532664363,0.0,18470.125327892725,1000.0,248482.53451562923,248.48253451562923,0.0,,,,,,,3694025.065578545
64,554.6071532664363,0.0,18747.428904525943,1000.0,270845.9626220359,270.84596262203587,0.0,,,,,,,3749485.7809051885
65,554.6071532664363,0.0,19024.73248115916,1000.0,295222.0992580191,295.2220992580191,0.0,,,,,,,3804946.496231832
66,554.6071532664363,0.0,19302.03605779238,1000.0,321792.08819124085,321.79208819124085,0.0,,,,,,,3860407.2115584756
67,554.6071532664363,0.0,19579.339634425596,1000.0,350753.37612845254,350.75337612845254,0.0,,,,,,,3915867.926885119
68,554.6071532664363,0.0,19856.643211058814,1000.0,382321.1799800133,382.3211799800133,0.0,,,,,,,3971328.6422117627
69,554.6071532664363,0.0,20133.94678769203,1000.0,416730.0861782145,416.73008617821455,0.0,,,,,,,4026789.3575384063
70,554.6071532664363,0.0,20411.25036432525,1000.0,454235.79393425386,454.2357939342539,0.0,,,,,,,4082250.07286505
71,554.6071532664363,0.0,20688.553940958467,1000.0,495117.01538833673,495.1170153883367,0.0,,,,,,,4137710.7881916934
72,554.6071532664363,0.0,20965.857517591685,1000.0,539677.5467732871,539.6775467732871,0.0,,,,,,,4193171.503518337
73,554.6071532664363,0.0,21243.161094224903,1000.0,588248.5259828831,588.248525982883,0.0,,,,,,,4248632.218844981
74,554.6071532664363,0.0,21520.46467085812,1000.0,641190.8933213425,641.1908933213425,0.0,,,,,,,4304092.9341716245
75,554.6071532664363,0.0,21797.768247491338,1000.0,698898.0737202634,698.8980737202635,0.0,,,,,,,4359553.649498268
76,554.6071532664363,0.0,22075.071824124556,1000.0,761798.9003550872,761.7989003550872,0.0,,,,,,,4415014.364824912
77,554.6071532664363,0.0,22352.375400757774,1000.0,830360.8013870452,830.3608013870452,0.0,,,,,,,4470475.080151555
78,554.6071532664363,0.0,22629.67897739099,1000.0,905093.2735118793,905.0932735118793,0.0,,,,,,,4525935.795478199
79,554.6071532664363,0.0,22906.98255402421,1000.0,986551.6681279484,986.5516681279485,0.0,,,,,,,4581396.510804842
80,554.6071532664363,0.0,23184.286130657427,1000.0,1075341.3182594639,1075.3413182594638,0.0,,,,,,,4636857.226131486
81,554.6071532664363,0.0,23461.589707290645,1000.0,1172122.0369028158,1172.1220369028158,0.0,,,,,,,4692317.941458129
82,554.6071532664363,0.0,23738.893283923862,1000.0,1277613.0202240692,1277.6130202240693,0.0,,,,,,,4747778.656784773
83,554.6071532664363,0.0,24016.19686055708,1000.0,1392598.1920442355,1392.5981920442355,0.0,,,,,,,4803239.372111416
84,554.6071532664363,0.0,24293.500437190298,1000.0,1517932.0293282168,1517.9320293282167,0.0,,,,,,,4858700.08743806
85,554.6071532664363,0.0,24570.804013823516,1000.0,1654545.9119677565,1654.5459119677564,0.0,,,,,,,4914160.8027647035
86,554.6071532664363,0.0,24848.107590456733,1000.0,1803455.0440448546,1803.4550440448545,0.0,,,,,,,4969621.518091347
87,554.6071532664363,0.0,25125.41116708995,1000.0,1965765.9980088917,1965.7659980088918,0.0,,,,,,,5025082.233417991
88,554.6071532664363,0.0,25402.71474372317,1000.0,2142684.937829692,2142.684937829692,0.0,,,,,,,5080542.948744634
89,554.6071532664363,0.0,25680.018320356387,1000.0,2335526.5822343645,2335.5265822343645,0.0,,,,,,,5136003.664071278
90,554.6071532664363,0.0,25957.321896989604,1000.0,2545723.9746354576,2545.7239746354576,0.0,,,,,,,5191464.379397921
91,554.6071532664363,0.0,26234.625473622822,1000.0,2774839.1323526492,2774.8391323526494,0.0,,,,,,,5246925.094724565
92,554.6071532664363,0.0,26511.92905025604,1000.0,3024574.6542643877,3024.574654264388,0.0,,,,,,,5302385.810051208
93,554.6071532664363,0.0,26789.232626889258,1000.0,3296786.373148183,3296.786373148183,0.0,,,,,,,5357846.525377852
94,554.6071532664363,0.0,27066.536203522475,1000.0,3593497.1467315196,3593.4971467315195,0.0,,,,,,,5413307.240704495
95,554.6071532664363,0.0,27343.839780155693,1000.0,3916911.8899373566,3916.9118899373566,0.0,,,,,,,5468767.956031139
96,554.6071532664363,10648457.342715565,27621.14335678891,9222.547165067403,3689018.8660269612,4269.433960031719,0.0,96.0,400000.0,3869433.960031719,3289018.8660269612,8222.547165067403,,5524228.671357783
97,554.6071532664363,10648457.342715565,27898.44693342213,9222.547165067403,4021030.563969388,436.00000000000006,0.0,,,,,,,5579689.386684426
98,554.6071532664363,10648457.342715565,28175.750510055346,9222.547165067403,4382923.314726633,475.24000000000007,0.0,,,,,,,5635150.10201107
99,554.6071532664363,10648457.342715565,28453.054086688564,9222.547165067403,4777386.41305203,518.0116,0.0,,,,,,,5690610.817337713
100,554.6071532664363,10648457.342715565,28730.35766332178,9222.547165067403,5207351.190226713,564.6326440000001,0.0,,,,,,,5746071.532664357
101,554.6071532664363,10648457.342715565,29007.661239955,9222.547165067403,5676012.797347118,615.4495819600003,0.0,,,,,,,5801532.247991
102,554.6071532664363,10648457.342715565,29284.964816588217,9222.547165067403,6186853.949108359,670.8400443364003,0.0,,,,,,,5856992.963317644
103,554.6071532664363,10648457.342715565,29562.268393221435,9222.547165067403,6743670.8045281125,731.2156483266764,0.0,,,,,,,5912453.678644287
104,554.6071532664363,10648457.342715565,29839.571969854653,9222.547165067403,7350601.176935643,797.0250566760774,0.0,,,,,,,5967914.393970931
105,554.6071532664363,10648457.342715565,30116.87554648787,9222.547165067403,8012155.282859852,868.7573117769244,0.0,,,,,,,6023375.1092975745
106,554.6071532664363,10648457.342715565,30394.17912312109,9222.547165067403,8733249.25831724,946.9454698368477,0.0,,,,,,,6078835.824624218
107,554.6071532664363,10648457.342715565,30671.482699754306,9222.547165067403,9519241.691565791,1032.170562122164,0.0,,,,,,,6134296.539950862
108,554.6071532664363,10648457.342715565,30948.786276387524,9222.547165067403,10375973.443806713,1125.065912713159,0.0,,,,,,,6189757.255277505
109,554.6071532664363,10648457.342715565,31226.08985302074,9222.547165067403,11309811.05374932,1226.3218448573434,0.0,,,,,,,6245217.970604149
110,554.6071532664363,10648457.342715565,31503.39342965396,9222.547165067403,12327694.04858676,1336.6908108945045,0.0,,,,,,,6300678.685930792
111,554.6071532664363,10648457.342715565,31780.697006287177,9222.547165067403,13437186.51295957,1456.99298387501,0.0,,,,,,,6356139.401257436
112,554.6071532664363,10648457.342715565,32058.000582920395,9222.547165067403,14646533.299125932,1588.1223524237612,0.0,,,,,,,6411600.116584079
113,554.6071532664363,10648457.342715565,32335.304159553612,9222.547165067403,15964721.296047267,1731.0533641418997,0.0,,,,,,,6467060.831910723
114,554.6071532664363,10648457.342715565,32612.60773618683,9222.547165067403,17401546.212691523,1886.8481669146709,0.0,,,,,,,6522521.547237366
115,554.6071532664363,10648457.342715565,32889.91131282005,9222.547165067403,18967685.37183376,2056.664501936991,0.0,,,,,,,6577982.26256401
116,554.6071532664363,10648457.342715565,33167.214889453266,9222.547165067403,20674777.0552988,2241.7643071113207,0.0,,,,,,,6633442.977890654
117,554.6071532664363,10648457.342715565,33444.51846608648,9222.547165067403,22535506.990275696,2443.52309475134,0.0,,,,,,,6688903.693217297
118,554.6071532664363,10648457.342715565,33721.8220427197,9222.547165067403,24563702.61940051,2663.4401732789606,0.0,,,,,,,6744364.408543941
119,554.6071532664363,10648457.342715565,33999.12561935292,9222.547165067403,26774435.855146557,2903.1497888740673,0.0,,,,,,,6799825.123870584
120,554.6071532664363,10648457.342715565,34276.42919598614,9222.547165067403,29184135.08210975,3164.4332698727335,0.0,,,,,,,6855285.839197228
121,554.6071532664363,10648457.342715565,34553.732772619354,9222.547165067403,31810707.23949963,3449.2322641612795,0.0,,,,,,,6910746.554523871
122,554.6071532664363,10648457.342715565,34831.03634925257,9222.547165067403,34673670.8910546,3759.6631679357956,0.0,,,,,,,6966207.269850515
123,554.6071532664363,10354317.104327356,35108.33992588579,35108.3399258858,14043335.970354319,4098.032853050017,18635172.940111816,27.0,3689018.8660269612,34105282.40522256,28989490.044439174,25885.792760818393,18635172.940111816,7021667.985177158
124,554.6071532664363,10354317.104327356,35385.64350251901,35108.3399258858,15307236.207686208,436.0,18635172.940111816,,,,,,,7077128.700503802
125,554.6071532664363,10354317.104327356,35662.947079152225,35108.3399258858,16684887.466377968,475.24000000000007,18635172.940111816,,,,,,,7132589.4158304455
126,554.6071532664363,10354317.104327356,35940.25065578544,35108.3399258858,18186527.338351987,518.0116000000002,18635172.940111816,,,,,,,7188050.131157089
127,554.6071532664363,10354317.104327356,36217.55423241866,35108.3399258858,19823314.79880367,564.6326440000001,18635172.940111816,,,,,,,7243510.846483733
128,554.6071532664363,10354317.104327356,36494.85780905188,35108.3399258858,21607413.130696,615.4495819600002,18635172.940111816,,,,,,,7298971.561810376
129,554.6071532664363,10354317.104327356,36772.161385685096,35108.3399258858,23552080.31245864,670.8400443364003,18635172.940111816,,,,,,,7354432.27713702
130,554.6071532664363,10354317.104327356,37049.464962318314,35108.3399258858,25671767.540579922,731.2156483266764,18635172.940111816,,,,,,,7409892.992463663
131,554.6071532664363,10354317.104327356,37326.76853895153,35108.3399258858,27982226.619232118,797.0250566760774,18635172.940111816,,,,,,,7465353.707790307
132,554.6071532664363,10354317.104327356,37604.07211558475,35108.3399258858,30500627.014963012,868.7573117769244,18635172.940111816,,,,,,,7520814.42311695
133,554.6071532664363,10354317.104327356,37881.37569221797,35108.3399258858,33245683.446309686,946.9454698368477,18635172.940111816,,,,,,,7576275.138443594
134,554.6071532664363,10354317.104327356,38158.679268851185,35108.3399258858,36237794.95647756,1032.170562122164,18635172.940111816,,,,,,,7631735.853770237
135,554.6071532664363,10354317.104327356,38435.9828454844,35108.3399258858,39499196.50256054,1125.065912713159,18635172.940111816,,,,,,,7687196.569096881
136,554.6071532664363,10354317.104327356,38713.28642211762,35108.3399258858,43054124.18779099,1226.3218448573432,18635172.940111816,,,,,,,7742657.2844235245
137,554.6071532664363,10354317.104327356,38990.58999875084,35108.3399258858,46928995.36469218,1336.6908108945042,18635172.940111816,,,,,,,7798117.999750168
138,554.6071532664363,10354317.104327356,39267.893575384056,35108.3399258858,51152604.94751448,1456.9929838750097,18635172.940111816,,,,,,,7853578.715076812
139,554.6071532664363,10354317.104327356,39545.197152017274,35108.3399258858,55756339.39279079,1588.1223524237605,18635172.940111816,,,,,,,7909039.430403455
140,554.6071532664363,10354317.104327356,39822.50072865049,35108.3399258858,60774409.938141964,1731.0533641418992,18635172.940111816,,,,,,,7964500.145730099
141,554.6071532664363,10354317.104327356,40099.80430528371,35108.3399258858,66244106.83257475,1886.8481669146702,18635172.940111816,,,,,,,8019960.861056742
142,554.6071532664363,10354317.104327356,40377.10788191693,35108.3399258858,72206076.44750649,2056.6645019369907,18635172.940111816,,,,,,,8075421.576383386
143,554.6071532664363,10354317.104327356,40654.411458550145,35108.3399258858,78704623.32778208,2241.7643071113202,18635172.940111816,,,,,,,8130882.291710029
144,554.6071532664363,10354317.104327356,40931.71503518336,35108.3399258858,85788039.42728247,2443.523094751339,18635172.940111816,,,,,,,8186343.007036673
145,554.6071532664363,10354317.104327356,41209.01861181658,35108.3399258858,93508962.9757379,2663.44017327896,18635172.940111816,,,,,,,8241803.722363316
146,554.6071532664363,10354317.104327356,41486.3221884498,35108.3399258858,101924769.64355431,2903.1497888740664,18635172.940111816,,,,,,,8297264.43768996
147,554.6071532664363,10354317.104327356,41763.625765083016,35108.3399258858,111097998.91147421,3164.433269872733,18635172.940111816,,,,,,,8352725.153016604
148,554.6071532664363,10354317.104327356,42040.92934171623,35108.3399258858,121096818.8135069,3449.232264161279,18635172.940111816,,,,,,,8408185.868343247
149,554.6071532664363,10354317.104327356,42318.23291834945,35108.3399258858,131995532.50672252,3759.6631679357943,18635172.940111816,,,,,,,8463646.58366989
150,554.6071532664363,2994878.627638749,42595.53649498267,42595.53649498267,17038214.59799307,4098.0328530500165,125997319.60515033,27.0,14043335.970354319,129831794.46197325,110357025.29267725,7487.196569096872,107362146.66503851,8519107.298996534
151,554.6071532664363,2994878.627638749,42872.84007161589,42595.53649498267,18571653.911812447,436.00000000000006,125997319.60515033,,,,,,,8574568.014323177
152,554.6071532664363,2994878.627638749,43150.143648249104,42595.53649498267,20243102.76387557,475.2400000000002,125997319.60515033,,,,,,,8630028.729649821
153,554.6071532664363,2994878.627638749,43427.44722488232,42595.53649498267,22064982.01262437,518.0116000000002,125997319.60515033,,,,,,,8685489.444976464
154,554.6071532664363,2994878.627638749,43704.75080151554,42595.53649498267,24050830.393760566,564.6326440000003,125997319.60515033,,,,,,,8740950.160303108
155,554.6071532664363,2994878.627638749,43982.05437814876,42595.53649498267,26215405.129199017,615.4495819600003,125997319.60515033,,,,,,,8796410.875629751
156,554.6071532664363,2994878.627638749,44259.357954781975,42595.53649498267,28574791.59082693,670.8400443364003,125997319.60515033,,,,,,,8851871.590956395
157,554.6071532664363,2994878.627638749,44536.66153141519,42595.53649498267,31146522.834001355,731.2156483266764,125997319.60515033,,,,,,,8907332.306283038
158,554.6071532664363,2994878.627638749,44813.96510804841,42595.53649498267,33949709.88906148,797.0250566760773,125997319.60515033,,,,,,,8962793.021609683
159,554.6071532664363,2994878.627638749,45091.26868468163,42595.53649498267,37005183.779077016,868.7573117769243,125997319.60515033,,,,,,,9018253.736936325
160,554.6071532664363,2994878.627638749,45368.57226131485,42595.53649498267,40335650.31919395,946.9454698368476,125997319.60515033,,,,,,,9073714.45226297
161,554.6071532664363,2994878.627638749,45645.875837948064,42595.53649498267,43965858.84792141,1032.1705621221638,125997319.60515033,,,,,,,9129175.167589612
162,554.6071532664363,2994878.627638749,45923.17941458128,42595.53649498267,47922786.14423434,1125.0659127131587,125997319.60515033,,,,,,,9184635.882916257
163,554.6071532664363,2994878.627638749,46200.4829912145,42595.53649498267,52235836.89721543,1226.3218448573432,125997319.60515033,,,,,,,9240096.5982429
164,554.6071532664363,2994878.627638749,46477.78656784772,42595.53649498267,56937062.21796483,1336.6908108945042,125997319.60515033,,,,,,,9295557.313569544
165,554.6071532664363,2994878.627638749,46755.090144480935,42595.53649498267,62061397.81758167,1456.9929838750097,125997319.60515033,,,,,,,9351018.028896187
166,554.6071532664363,2994878.627638749,47032.39372111415,42595.53649498267,67646923.62116402,1588.1223524237607,125997319.60515033,,,,,,,9406478.744222831
167,554.6071532664363,2994878.627638749,47309.69729774737,42595.53649498267,73735146.7470688,1731.0533641418992,125997319.60515033,,,,,,,9461939.459549474
168,554.6071532664363,2994878.627638749,47587.00087438059,42595.53649498267,80371309.954305,1886.8481669146704,125997319.60515033,,,,,,,9517400.174876118
169,554.6071532664363,2994878.627638749,47864.304451013806,42595.53649498267,87604727.85019244,2056.6645019369907,125997319.60515033,,,,,,,9572860.89020276
170,554.6071532664363,2994878.627638749,48141.608027647024,42595.53649498267,95489153.35670976,2241.76430711132,125997319.60515033,,,,,,,9628321.605529405
171,554.6071532664363,2994878.627638749,48418.91160428024,42595.53649498267,104083177.15881366,2443.523094751339,125997319.60515033,,,,,,,9683782.320856048
172,554.6071532664363,2994878.627638749,48696.21518091346,42595.53649498267,113450663.10310689,2663.4401732789597,125997319.60515033,,,,,,,9739243.036182692
173,554.6071532664363,2994878.627638749,48973.51875754668,42595.53649498267,123661222.78238651,2903.149788874066,125997319.60515033,,,,,,,9794703.751509335
174,554.6071532664363,2994878.627638749,49250.822334179895,42595.53649498267,134790732.8328013,3164.4332698727326,125997319.60515033,,,,,,,9850164.46683598
175,554.6071532664363,2994878.627638749,49528.12591081311,42595.53649498267,146921898.78775343,3449.232264161278,125997319.60515033,,,,,,,9905625.182162622
176,554.6071532664363,2994878.627638749,49805.42948744633,42595.53649498267,160144869.67865124,3759.6631679357934,125997319.60515033,,,,,,,9961085.897489266
177,554.6071532664363,2994878.6276387516,50082.73306407955,50082.73306407955,20033093.22563182,4098.032853050015,256894180.32648784,27.0,17038214.59799307,157519693.35173678,133891739.34897627,7487.196569096879,130896860.72133751,10016546.61281591
178,554.6071532664363,2994878.6276387516,50360.036640712766,50082.73306407955,21836071.615938682,436.0,256894180.32648784,,,,,,,10072007.328142554
179,554.6071532664363,2994878.6276387516,50637.34021734598,50082.73306407955,23801318.061373167,475.24000000000007,256894180.32648784,,,,,,,10127468.043469196
180,554.6071532664363,2994878.6276387516,50914.6437939792,50082.73306407955,25943436.686896753,518.0116,256894180.32648784,,,,,,,10182928.75879584
181,554.6071532664363,2994878.6276387516,51191.94737061242,50082.73306407955,28278345.988717463,564.6326440000001,256894180.32648784,,,,,,,10238389.474122483
182,554.6071532664363,2994878.6276387516,51469.25094724564,50082.73306407955,30823397.127702035,615.4495819600002,256894180.32648784,,,,,,,10293850.189449128
183,554.6071532664363,2994878.6276387516,51746.554523878855,50082.73306407955,33597502.86919522,670.8400443364003,256894180.32648784,,,,,,,10349310.90477577
184,554.6071532664363,2994878.6276387516,52023.85810051207,50082.73306407955,36621278.127422795,731.2156483266763,256894180.32648784,,,,,,,10404771.620102415
185,554.6071532664363,2994878.6276387516,52301.16167714529,50082.73306407955,39917193.15889085,797.0250566760773,256894180.32648784,,,,,,,10460232.335429057
186,554.6071532664363,2994878.6276387516,52578.46525377851,50082.73306407955,43509740.54319103,868.7573117769243,256894180.32648784,,,,,,,10515693.050755702
187,554.6071532664363,2994878.6276387516,52850.65827012323,50082.73306407955,47425617.192078225,946.9454698368476,256894180.32648784,,,,,,,10570131.654024646
188,0.0,2994878.6276387516,52850.65827012323,50082.73306407955,51693922.73936527,1032.170562122164,256894180.32648784,,,,,,,10570131.654024646
189,0.0,2994878.6276387516,52850.65827012323,50082.73306407955,56346375.78590815,1125.0659127131587,256894180.32648784,,,,,,,10570131.654024646
190,0.0,2994878.6276387516,52850.65827012323,50082.73306407955,61417549.606639884,1226.321844857343,256894180.32648784,,,,,,,10570131.654024646
191,0.0,2994878.6276387516,52850.65827012323,50082.73306407955,66945129.07123748,1336.690810894504,256894180.32648784,,,,,,,10570131.654024646
192,0.0,2994878.6276387516,52850.65827012323,50082.73306407955,72970190.68764886,1456.9929838750095,256894180.32648784,,,,,,,10570131.654024646
193,0.0,2994878.6276387516,52850.65827012323,50082.73306407955,79537507.84953727,1588.1223524237605,256894180.32648784,,,,,,,10570131.654024646
194,0.0,2994878.6276387516,52850.65827012323,50082.73306407955,86695883.55599563,1731.0533641418992,256894180.32648784,,,,,,,10570131.654024646
195,0.0,2994878.6276387516,52850.65827012323,50082.73306407955,94498513.07603525,1886.8481669146704,256894180.32648784,,,,,,,10570131.654024646
196,0.0,2994878.6276387516,52850.65827012323,50082.73306407955,103003379.25287843,2056.6645019369907,256894180.32648784,,,,,,,10570131.654024646
197,0.0,2994878.6276387516,52850.65827012323,50082.73306407955,112273683.38563749,2241.7643071113202,256894180.32648784,,,,,,,10570131.654024646
198,0.0,2994878.6276387516,52850.65827012323,50082.73306407955,122378314.89034487,2443.523094751339,256894180.32648784,,,,,,,10570131.654024646
199,0.0,2994878.6276387516,52850.65827012323,50082.73306407955,133392363.23047592,2663.4401732789597,256894180.32648784,,,,,,,10570131.654024646
200,0.0,2994878.6276387516,52850.65827012323,50082.73306407955,145397675.92121875,2903.149788874066,256894180.32648784,,,,,,,10570131.654024646
201,0.0,2994878.6276387516,52850.65827012323,50082.73306407955,158483466.75412846,3164.4332698727326,256894180.32648784,,,,,,,10570131.654024646
202,0.0,2994878.6276387516,52850.65827012323,50082.73306407955,172746978.76200002,3449.2322641612786,256894180.32648784,,,,,,,10570131.654024646
203,0.0,2994878.6276387516,52850.65827012323,50082.73306407955,188294206.85058004,3759.663167935794,256894180.32648784,,,,,,,10570131.654024646
