,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,seaweed_needed_to_plant_whole_area
149,0.0,0.0,3523.3772180082156,3523.3772180082156,13246711.553289572,3759.663167935794,13354797.978823671,,,,,,,704675.4436016431
150,0.0,0.0,3523.3772180082156,3523.3772180082156,1409350.8872032862,4098.032853050016,24429927.97882367,27.0,1409350.8872032862,13029564.705882348,11075129.999999996,11075129.999999996,0.0,704675.4436016431
151,0.0,0.0,3523.3772180082156,3523.3772180082156,1536192.467051582,436.0,24429927.97882367,,,,,,,704675.4436016431
152,0.0,0.0,3523.3772180082156,3523.3772180082156,1674449.7890862245,475.24000000000007,24429927.97882367,,,,,,,704675.4436016431
153,0.0,0.0,3523.3772180082156,3523.3772180082156,1825150.2701039847,518.0116,24429927.97882367,,,,,,,704675.4436016431
154,0.0,0.0,3523.3772180082156,3523.3772180082156,1989413.7944133435,564.6326440000001,24429927.97882367,,,,,,,704675.4436016431
155,0.0,0.0,3523.3772180082156,3523.3772180082156,2168461.0359105445,615.4495819600002,24429927.97882367,,,,,,,704675.4436016431
156,0.0,0.0,3523.3772180082156,3523.3772180082156,2363622.529142494,670.8400443364002,24429927.97882367,,,,,,,704675.4436016431
157,0.0,0.0,3523.3772180082156,3523.3772180082156,2576348.5567653184,731.2156483266763,24429927.97882367,,,,,,,704675.4436016431
158,0.0,0.0,3523.3772180082156,3523.3772180082156,2808219.926874197,797.0250566760772,24429927.97882367,,,,,,,704675.4436016431
159,0.0,0.0,3523.3772180082156,3523.3772180082156,3060959.720292875,868.7573117769242,24429927.97882367,,,,,,,704675.4436016431
160,0.0,0.0,3523.3772180082156,3523.3772180082156,3336446.095119234,946.9454698368475,24429927.97882367,,,,,,,704675.4436016431
161,0.0,0.0,3523.3772180082156,3523.3772180082156,3636726.2436799654,1032.1705621221638,24429927.97882367,,,,,,,704675.4436016431
162,0.0,0.0,3523.3772180082156,3523.3772180082156,3964031.6056111627,1125.0659127131587,24429927.97882367,,,,,,,704675.4436016431
163,0.0,0.0,3523.3772180082156,3523.3772180082156,4320794.450116168,1226.321844857343,24429927.97882367,,,,,,,704675.4436016431
164,0.0,0.0,3523.3772180082156,3523.3772180082156,4709665.950626623,1336.690810894504,24429927.97882367,,,,,,,704675.4436016431
165,0.0,0.0,3523.3772180082156,3523.3772180082156,5133535.88618302,1456.9929838750095,24429927.97882367,,,,,,,704675.4436016431
166,0.0,0.0,3523.3772180082156,3523.3772180082156,5595554.115939492,1588.1223524237605,24429927.97882367,,,,,,,704675.4436016431
167,0.0,0.0,3523.3772180082156,3523.3772180082156,6099153.986374048,1731.0533641418992,24429927.97882367,,,,,,,704675.4436016431
168,0.0,0.0,3523.3772180082156,3523.3772180082156,6648077.845147712,1886.8481669146704,24429927.97882367,,,,,,,704675.4436016431
169,0.0,0.0,3523.3772180082156,3523.3772180082156,7246404.851211007,2056.6645019369907,24429927.97882367,,,,,,,704675.4436016431
170,0.0,0.0,3523.3772180082156,3523.3772180082156,7898581.287819998,2241.7643071113202,24429927.97882367,,,,,,,704675.4436016431
171,0.0,0.0,3523.3772180082156,3523.3772180082156,8609453.603723798,2443.523094751339,24429927.97882367,,,,,,,704675.4436016431
172,0.0,0.0,3523.3772180082156,3523.3772180082156,9384304.42805894,2663.4401732789597,24429927.97882367,,,,,,,704675.4436016431
173,0.0,0.0,3523.3772180082156,3523.3772180082156,10228891.826584246,2903.1497888740664,24429927.97882367,,,,,,,704675.4436016431
174,0.0,0.0,3523.3772180082156,3523.3772180082156,11149492.090976829,3164.4332698727326,24429927.97882367,,,,,,,704675.4436016431
175,0.0,0.0,3523.3772180082156,3523.3772180082156,12152946.379164744,3449.2322641612786,24429927.97882367,,,,,,,704675.4436016431
176,0.0,0.0,3523.3772180082156,3523.3772180082156,13246711.553289572,3759.663167935794,24429927.97882367,,,,,,,704675.4436016431
177,0.0,0.0,3523.3772180082156,3523.3772180082156,1409350.8872032862,4098.032853050016,35505057.97882366,27.0,1409350.8872032862,13029564.705882348,11075129.999999996,11075129.999999996,0.0,704675.4436016431
178,0.0,0.0,3523.3772180082156,3523.3772180082156,1536192.467051582,436.0,35505057.97882366,,,,,,,704675.4436016431
179,0.0,0.0,3523.3772180082156,3523.3772180082156,1674449.7890862245,475.24000000000007,35505057.97882366,,,,,,,704675.4436016431
180,0.0,0.0,3523.3772180082156,3523.3772180082156,1825150.2701039847,518.0116,35505057.97882366,,,,,,,704675.4436016431
181,0.0,0.0,3523.3772180082156,3523.3772180082156,1989413.7944133435,564.6326440000001,35505057.97882366,,,,,,,704675.4436016431
182,0.0,0.0,3523.3772180082156,3523.3772180082156,2168461.0359105445,615.4495819600002,35505057.97882366,,,,,,,704675.4436016431
183,0.0,0.0,3523.3772180082156,3523.3772180082156,2363622.529142494,670.8400443364002,35505057.97882366,,,,,,,704675.4436016431
184,0.0,0.0,3523.3772180082156,3523.3772180082156,2576348.5567653184,731.2156483266763,35505057.97882366,,,,,,,704675.4436016431
185,0.0,0.0,3523.3772180082156,3523.3772180082156,2808219.926874197,797.0250566760772,35505057.97882366,,,,,,,704675.4436016431
186,0.0,0.0,3523.3772180082156,3523.3772180082156,3060959.720292875,868.7573117769242,35505057.97882366,,,,,,,704675.4436016431
187,0.0,0.0,3523.3772180082156,3523.3772180082156,3336446.095119234,946.9454698368475,35505057.97882366,,,,,,,704675.4436016431
188,0.0,0.0,3523.3772180082156,3523.3772180082156,3636726.2436799654,1032.1705621221638,35505057.97882366,,,,,,,704675.4436016431
189,0.0,0.0,3523.3772180082156,3523.3772180082156,3964031.6056111627,1125.0659127131587,35505057.97882366,,,,,,,704675.4436016431
190,0.0,0.0,3523.3772180082156,3523.3772180082156,4320794.450116168,1226.321844857343,35505057.97882366,,,,,,,704675.4436016431
191,0.0,0.0,3523.3772180082156,3523.3772180082156,4709665.950626623,1336.690810894504,35505057.97882366,,,,,,,704675.4436016431
192,0.0,0.0,3523.3772180082156,3523.3772180082156,5133535.88618302,1456.9929838750095,35505057.97882366,,,,,,,704675.4436016431
193,0.0,0.0,3523.3772180082156,3523.3772180082156,5595554.115939492,1588.1223524237605,35505057.97882366,,,,,,,704675.4436016431
194,0.0,0.0,3523.3772180082156,3523.3772180082156,6099153.986374048,1731.0533641418992,35505057.97882366,,,,,,,704675.4436016431
195,0.0,0.0,3523.3772180082156,3523.3772180082156,6648077.845147712,1886.8481669146704,35505057.97882366,,,,,,,704675.4436016431
196,0.0,0.0,3523.3772180082156,3523.3772180082156,7246404.851211007,2056.6645019369907,35505057.97882366,,,,,,,704675.4436016431
197,0.0,0.0,3523.3772180082156,3523.3772180082156,7898581.287819998,2241.7643071113202,35505057.97882366,,,,,,,704675.4436016431
198,0.0,0.0,3523.3772180082156,3523.3772180082156,8609453.603723798,2443.523094751339,35505057.97882366,,,,,,,704675.4436016431
199,0.0,0.0,3523.3772180082156,3523.3772180082156,9384304.42805894,2663.4401732789597,35505057.97882366,,,,,,,704675.4436016431
200,0.0,0.0,3523.3772180082156,3523.3772180082156,10228891.826584246,2903.1497888740664,35505057.97882366,,,,,,,704675.4436016431
201,0.0,0.0,3523.3772180082156,3523.3772180082156,11149492.090976829,3164.4332698727326,35505057.97882366,,,,,,,704675.4436016431
202,0.0,0.0,3523.3772180082156,3523.3772180082156,12152946.379164744,3449.2322641612786,35505057.97882366,,,,,,,704675.4436016431
203,0.0,0.0,3523.3772180082156,3523.3772180082156,13246711.553289572,3759.663167935794,35505057.97882366,,,,,,,704675.4436016431
204,0.0,0.0,3523.3772180082156,3523.3772180082156,1409350.8872032862,4098.032853050016,46580187.97882366,27.0,1409350.8872032862,13029564.705882348,11075129.999999996,11075129.999999996,0.0,704675.4436016431
205,0.0,0.0,3523.3772180082156,3523.3772180082156,1536192.467051582,436.0,46580187.97882366,,,,,,,704675.4436016431
206,0.0,0.0,3523.3772180082156,3523.3772180082156,1674449.7890862245,475.24000000000007,46580187.97882366,,,,,,,704675.4436016431
207,0.0,0.0,3523.3772180082156,3523.3772180082156,1825150.2701039847,518.0116,46580187.97882366,,,,,,,704675.4436016431
208,0.0,0.0,3523.3772180082156,3523.3772180082156,1989413.7944133435,564.6326440000001,46580187.97882366,,,,,,,704675.4436016431
209,0.0,0.0,3523.3772180082156,3523.3772180082156,2168461.0359105445,615.4495819600002,46580187.97882366,,,,,,,704675.4436016431
210,0.0,0.0,3523.3772180082156,3523.3772180082156,2363622.529142494,670.8400443364002,46580187.97882366,,,,,,,704675.4436016431
211,0.0,0.0,3523.3772180082156,3523.3772180082156,2576348.5567653184,731.2156483266763,46580187.97882366,,,,,,,704675.4436016431
212,0.0,0.0,3523.3772180082156,3523.3772180082156,2808219.926874197,797.0250566760772,46580187.97882366,,,,,,,704675.4436016431
