,Cluster 2,Cluster 2 Mean Harvest Day
8.233333333333333,10.015570163121119,2772.4122559605607
8.266666666666667,10.015570163121119,2772.4122559605607
8.3,10.015570163121119,2772.4122559605607
8.333333333333334,10.015570163121119,2772.4122559605607
8.366666666666667,10.015570163121119,2772.4122559605607
8.4,10.015570163121119,2772.4122559605607
8.433333333333334,10.015570163121119,2772.4122559605607
8.466666666666667,10.015570163121119,2772.4122559605607
8.5,10.015570163121119,2772.4122559605607
8.533333333333333,10.015570163121119,2772.4122559605607
8.566666666666666,10.015570163121119,2772.4122559605607
8.6,10.015570163121119,2772.4122559605607
8.633333333333333,10.015570163121119,2772.4122559605607
8.666666666666666,10.015570163121119,2772.4122559605607
8.7,10.015570163121119,2772.4122559605607
8.733333333333333,10.015570163121119,2772.4122559605607
8.766666666666667,10.015570163121119,2772.4122559605607
8.8,10.015570163121119,2772.4122559605607
8.833333333333334,10.015570163121119,2772.4122559605607
8.866666666666667,10.015570163121119,2772.4122559605607
8.9,10.015570163121119,2772.4122559605607
8.933333333333334,10.015570163121119,2772.4122559605607
8.966666666666667,10.015570163121119,2772.4122559605607
9.0,10.015570163121119,2772.4122559605607
9.033333333333333,10.015570163121119,2772.4122559605607
9.066666666666666,10.015570163121119,2772.4122559605607
9.1,10.015570163121119,2772.4122559605607
9.133333333333333,10.015570163121119,2772.4122559605607
9.166666666666666,10.015570163121119,2772.4122559605607
9.2,10.015570163121119,2772.4122559605607
9.233333333333333,10.015570163121119,2772.4122559605607
9.266666666666667,10.015570163121119,2772.4122559605607
9.3,10.015570163121119,2772.4122559605607
9.333333333333334,10.015570163121119,2772.4122559605607
9.366666666666667,10.015570163121119,2772.4122559605607
9.4,10.015570163121119,2772.4122559605607
9.433333333333334,10.015570163121119,2772.4122559605607
9.466666666666667,10.015570163121119,2772.4122559605607
9.5,10.015570163121119,2772.4122559605607
9.533333333333333,10.015570163121119,2772.4122559605607
9.566666666666666,10.015570163121119,2772.4122559605607
9.6,10.015570163121119,2772.4122559605607
9.633333333333333,10.015570163121119,2772.4122559605607
9.666666666666666,10.015570163121119,2772.4122559605607
9.7,10.015570163121119,2772.4122559605607
9.733333333333333,10.015570163121119,2772.4122559605607
9.766666666666667,10.015570163121119,2772.4122559605607
9.8,10.015570163121119,2772.4122559605607
9.833333333333334,10.015570163121119,2772.4122559605607
9.866666666666667,10.015570163121119,2772.4122559605607
9.9,10.015570163121119,2772.4122559605607
9.933333333333334,10.015570163121119,2772.4122559605607
9.966666666666667,10.015570163121119,2772.4122559605607
10.0,10.015570163121119,2772.4122559605607
10.033333333333333,10.015570163121119,2772.4122559605607
10.066666666666666,10.015570163121119,2772.4122559605607
10.1,10.015570163121119,2772.4122559605607
10.133333333333333,10.015570163121119,2772.4122559605607
10.166666666666666,10.015570163121119,2772.4122559605607
10.2,10.015570163121119,2772.4122559605607
10.233333333333333,10.015570163121119,2772.4122559605607
10.266666666666667,10.015570163121119,2772.4122559605607
10.3,10.015570163121119,2772.4122559605607
10.333333333333334,10.015570163121119,2772.4122559605607
10.366666666666667,10.015570163121119,2772.4122559605607
10.4,10.015570163121119,2772.4122559605607
10.433333333333334,10.015570163121119,2772.4122559605607
10.466666666666667,10.015570163121119,2772.4122559605607
10.5,10.015570163121119,2772.4122559605607
10.533333333333333,10.015570163121119,2772.4122559605607
10.566666666666666,10.015570163121119,2772.4122559605607
10.6,10.015570163121119,2772.4122559605607
10.633333333333333,10.015570163121119,2772.4122559605607
10.666666666666666,10.015570163121119,2772.4122559605607
10.7,10.015570163121119,2772.4122559605607
10.733333333333333,10.015570163121119,2772.4122559605607
10.766666666666667,10.015570163121119,2772.4122559605607
10.8,10.015570163121119,2772.4122559605607
10.833333333333334,10.015570163121119,2772.4122559605607
10.866666666666667,10.015570163121119,2772.4122559605607
10.9,10.015570163121119,2772.4122559605607
10.933333333333334,10.015570163121119,2772.4122559605607
10.966666666666667,10.015570163121119,2772.4122559605607
11.0,10.015570163121119,2772.4122559605607
11.033333333333333,10.015570163121119,2772.4122559605607
11.066666666666666,10.015570163121119,2772.4122559605607
11.1,10.015570163121119,2772.4122559605607
11.133333333333333,10.015570163121119,2772.4122559605607
11.166666666666666,10.015570163121119,2772.4122559605607
11.2,10.015570163121119,2772.4122559605607
11.233333333333333,10.015570163121119,2772.4122559605607
11.266666666666667,10.015570163121119,2772.4122559605607
11.3,10.015570163121119,2772.4122559605607
11.333333333333334,10.015570163121119,2772.4122559605607
11.366666666666667,10.015570163121119,2772.4122559605607
11.4,10.015570163121119,2772.4122559605607
11.433333333333334,10.015570163121119,2772.4122559605607
11.466666666666667,10.015570163121119,2772.4122559605607
11.5,10.015570163121119,2772.4122559605607
11.533333333333333,10.015570163121119,2772.4122559605607
11.566666666666666,10.015570163121119,2772.4122559605607
11.6,10.015570163121119,2772.4122559605607
11.633333333333333,10.015570163121119,2772.4122559605607
11.666666666666666,10.015570163121119,2772.4122559605607
11.7,10.015570163121119,2772.4122559605607
11.733333333333333,10.015570163121119,2772.4122559605607
11.766666666666667,10.015570163121119,2772.4122559605607
11.8,10.015570163121119,2772.4122559605607
11.833333333333334,10.015570163121119,2772.4122559605607
11.866666666666667,10.015570163121119,2772.4122559605607
11.9,10.015570163121119,2772.4122559605607
11.933333333333334,10.015570163121119,2772.4122559605607
11.966666666666667,10.015570163121119,2772.4122559605607
12.0,10.010826193812294,2746.1486714826433
12.033333333333333,11.215166412943601,9439.886058221588
12.066666666666666,12.419506632074908,9439.886058221588
12.1,13.623846851206215,9439.886058221588
12.133333333333333,14.828187070337524,9439.886058221588
12.166666666666666,16.03252728946883,9439.886058221588
12.2,17.236867508600138,9439.886058221588
12.233333333333333,18.441207727731445,9439.886058221588
12.266666666666667,19.645547946862752,9439.886058221588
12.3,20.849888165994063,9439.886058221588
12.333333333333334,22.054228385125366,9439.886058221588
12.366666666666667,23.258568604256673,9439.886058221588
12.4,24.46290882338798,9439.886058221588
12.433333333333334,25.667249042519288,9439.886058221588
12.466666666666667,26.871589261650595,9439.886058221588
12.5,28.0759294807819,9439.886058221588
12.533333333333333,29.280269699913212,9439.886058221588
12.566666666666666,30.48460991904452,9439.886058221588
12.6,31.68895013817582,9439.886058221588
12.633333333333333,32.89329035730713,9439.886058221588
12.666666666666666,34.10237454574725,9439.886058221588
12.7,34.10237454574725,9439.886058221588
12.733333333333333,34.10237454574725,9439.886058221588
12.766666666666667,34.10237454574725,9439.886058221588
12.8,34.10237454574725,9439.886058221588
12.833333333333334,34.10237454574725,9439.886058221588
12.866666666666667,34.10237454574725,9439.886058221588
12.9,34.10237454574725,9439.886058221588
12.933333333333334,34.10237454574726,9439.886058221588
12.966666666666667,34.10237454574726,9439.886058221588
13.0,34.10237454574726,9439.886058221588
13.033333333333333,34.10237454574726,9439.886058221588
13.066666666666666,34.10237454574726,9439.886058221588
13.1,34.10237454574726,9439.886058221588
13.133333333333333,34.10237454574726,9439.886058221588
13.166666666666666,34.10237454574726,9439.886058221588
13.2,34.10237454574726,9439.886058221588
13.233333333333333,34.10237454574726,9439.886058221588
13.266666666666667,34.10237454574726,9439.886058221588
13.3,34.10237454574726,9439.886058221588
13.333333333333334,34.10237454574726,9439.886058221588
13.366666666666667,34.10237454574726,9439.886058221588
13.4,34.10237454574726,9439.886058221588
13.433333333333334,34.10237454574726,9439.886058221588
13.466666666666667,34.10237454574726,9439.886058221588
13.5,34.10237454574726,9439.886058221588
13.533333333333333,34.10237454574726,9439.886058221588
13.566666666666666,34.10237454574726,9439.886058221588
13.6,34.101548595552046,9435.313428991829
13.633333333333333,35.12329831161212,15096.501486386926
13.666666666666666,36.14504802767219,15096.501486386926
13.7,37.16679774373227,15096.501486386926
13.733333333333333,38.18854745979233,15096.501486386926
13.766666666666667,39.21029717585241,15096.501486386926
13.8,40.232046891912475,15096.501486386926
13.833333333333334,41.25379660797255,15096.501486386926
13.866666666666667,42.27554632403262,15096.501486386926
13.9,43.2972960400927,15096.501486386926
13.933333333333334,44.31904575615277,15096.501486386926
13.966666666666667,45.34079547221285,15096.501486386926
14.0,46.36254518827291,15096.501486386926
14.033333333333333,47.38429490433298,15096.501486386926
14.066666666666666,48.406044620393054,15096.501486386926
14.1,49.42779433645313,15096.501486386926
14.133333333333333,50.449544052513204,15096.501486386926
14.166666666666666,51.47129376857327,15096.501486386926
14.2,52.49304348463334,15096.501486386926
14.233333333333333,53.51479320069342,15096.501486386926
14.266666666666667,54.537368866948704,15096.501486386926
14.3,54.53736886694871,15096.501486386926
14.333333333333334,54.537368866948704,15096.501486386926
14.366666666666667,54.537368866948704,15096.501486386926
14.4,54.537368866948704,15096.501486386926
14.433333333333334,54.537368866948704,15096.501486386926
14.466666666666667,54.53736886694871,15096.501486386926
14.5,54.537368866948704,15096.501486386926
14.533333333333333,54.537368866948704,15096.501486386926
14.566666666666666,54.537368866948704,15096.501486386926
14.6,54.546257278433096,15145.709550499085
14.633333333333333,54.750556893834045,16227.545946963306
14.666666666666666,54.954856509234986,16227.545946963306
14.7,55.159156124635935,16227.545946963306
14.733333333333333,55.363455740036876,16227.545946963306
14.766666666666667,55.56775535543783,16227.545946963306
14.8,55.772054970838774,16227.545946963306
14.833333333333334,55.97635458623971,16227.545946963306
14.866666666666667,56.180654201640664,16227.545946963306
14.9,56.384953817041605,16227.545946963306
14.933333333333334,56.58925343244254,16227.545946963306
14.966666666666667,56.793553047843496,16227.545946963306
15.0,56.997852663244444,16227.545946963306
15.033333333333333,57.20215227864537,16227.545946963306
15.066666666666666,57.40645189404633,16227.545946963306
15.1,57.61075150944727,16227.545946963306
15.133333333333333,57.81505112484822,16227.545946963306
15.166666666666666,58.01935074024916,16227.545946963306
15.2,58.223650355650115,16227.545946963306
15.233333333333333,58.42794997105106,16227.545946963306
15.266666666666667,58.62336117496762,16227.545946963306
15.3,58.62336117496762,16227.545946963306
15.333333333333334,58.62336117496762,16227.545946963306
15.366666666666667,58.62336117496762,16227.545946963306
15.4,58.62336117496762,16227.545946963306
15.433333333333334,58.62336117496762,16227.545946963306
15.466666666666667,58.62336117496762,16227.545946963306
15.5,58.62336117496762,16227.545946963306
15.533333333333333,58.62978992893559,16263.136843938815
15.566666666666666,58.63621868290354,16263.136843938815
15.6,58.64264743687149,16263.136843938815
15.633333333333333,58.64907619083946,16263.136843938815
15.666666666666666,58.65550494480742,16263.136843938815
15.7,58.661933698775385,16263.136843938815
15.733333333333333,58.66836245274335,16263.136843938815
15.766666666666667,58.674791206711305,16263.136843938815
15.8,58.681219960679265,16263.136843938815
15.833333333333334,58.68764871464723,16263.136843938815
15.866666666666667,58.694077468615184,16263.136843938815
15.9,58.70050622258315,16263.136843938815
15.933333333333334,58.70693497655112,16263.136843938815
15.966666666666667,58.71336373051908,16263.136843938815
16.0,58.719792484487044,16263.136843938815
16.033333333333335,58.726221238455,16263.136843938815
16.066666666666666,58.73264999242296,16263.136843938815
16.1,58.73907874639092,16263.136843938815
16.133333333333333,58.74550750035889,16263.136843938815
16.166666666666668,58.75193625432684,16263.136843938815
16.2,58.75193625432684,16263.136843938815
16.233333333333334,58.75193625432684,16263.136843938815
16.266666666666666,58.75193625432684,16263.136843938815
16.3,58.75193625432684,16263.136843938815
16.333333333333332,58.75193625432684,16263.136843938815
16.366666666666667,58.75193625432684,16263.136843938815
16.4,58.75193625432684,16263.136843938815
16.433333333333334,58.75193625432684,16263.136843938815
16.466666666666665,58.77315921316002,16380.631485219406
16.5,58.69235390400872,15815.782123660118
16.533333333333335,58.611548594857425,15815.782123660118
16.566666666666666,58.53074328570612,15815.782123660118
16.6,58.44993797655482,15815.782123660118
16.633333333333333,58.36913266740354,15815.782123660118
16.666666666666668,58.28832735825224,15815.782123660118
16.7,58.207522049100945,15815.782123660118
16.733333333333334,58.12671673994964,15815.782123660118
16.766666666666666,58.04591143079835,15815.782123660118
16.8,57.965106121647054,15815.782123660118
16.833333333333332,57.88430081249575,15815.782123660118
16.866666666666667,57.80349550334446,15815.782123660118
16.9,57.72269019419317,15815.782123660118
16.933333333333334,57.64188488504187,15815.782123660118
16.966666666666665,57.561079575890574,15815.782123660118
17.0,57.48027426673927,15815.782123660118
17.033333333333335,57.39946895758796,15815.782123660118
17.066666666666666,57.31866364843668,15815.782123660118
17.1,57.23785833928538,15815.782123660118
17.133333333333333,57.13583007130092,15815.782123660118
17.166666666666668,57.13583007130092,15815.782123660118
17.2,57.13583007130092,15815.782123660118
17.233333333333334,57.13583007130092,15815.782123660118
17.266666666666666,57.13583007130092,15815.782123660118
17.3,57.13583007130092,15815.782123660118
17.333333333333332,57.13583007130092,15815.782123660118
17.366666666666667,57.13583007130092,15815.782123660118
17.4,57.13583007130092,15815.782123660118
17.433333333333334,57.15925453059592,15945.464721816845
17.466666666666665,56.833561903483655,14012.68111917238
17.5,56.50786927637137,14012.68111917238
17.533333333333335,56.18217664925911,14012.68111917238
17.566666666666666,55.856484022146844,14012.68111917238
17.6,55.53079139503456,14012.68111917238
17.633333333333333,55.20509876792229,14012.68111917238
17.666666666666668,54.87940614081003,14012.68111917238
17.7,54.55371351369775,14012.68111917238
17.733333333333334,54.22802088658548,14012.68111917238
17.766666666666666,53.90232825947321,14012.68111917238
17.8,53.57663563236094,14012.68111917238
17.833333333333332,53.250943005248665,14012.68111917238
17.866666666666667,52.92525037813639,14012.68111917238
17.9,52.59955775102412,14012.68111917238
17.933333333333334,52.27386512391186,14012.68111917238
17.966666666666665,51.94817249679958,14012.68111917238
18.0,51.62247986968731,14012.68111917238
18.033333333333335,51.296787242575036,14012.68111917238
18.066666666666666,50.97109461546277,14012.68111917238
18.1,50.621977529055485,14012.68111917238
18.133333333333333,50.621977529055485,14012.68111917238
18.166666666666668,50.621977529055485,14012.68111917238
18.2,50.621977529055485,14012.68111917238
18.233333333333334,50.621977529055485,14012.68111917238
18.266666666666666,50.621977529055485,14012.68111917238
18.3,50.621977529055485,14012.68111917238
18.333333333333332,50.621977529055485,14012.68111917238
18.366666666666667,50.621977529055485,14012.68111917238
18.4,50.621977529055485,14012.68111917238
18.433333333333334,50.621977529055485,14012.68111917238
18.466666666666665,50.621977529055485,14012.68111917238
18.5,50.621977529055485,14012.68111917238
18.533333333333335,50.61029967611509,13948.03013657638
18.566666666666666,49.398897526264044,7306.111023920961
18.6,48.187495376413,7306.111023920961
18.633333333333333,46.976093226561936,7306.111023920961
18.666666666666668,45.76469107671089,7306.111023920961
18.7,44.55328892685984,7306.111023920961
18.733333333333334,43.34188677700879,7306.111023920961
18.766666666666666,42.13048462715774,7306.111023920961
18.8,40.919082477306695,7306.111023920961
18.833333333333332,39.707680327455634,7306.111023920961
18.866666666666667,38.496278177604594,7306.111023920961
18.9,37.28487602775354,7306.111023920961
18.933333333333334,36.07347387790249,7306.111023920961
18.966666666666665,34.86207172805145,7306.111023920961
19.0,33.65066957820039,7306.111023920961
19.033333333333335,32.43926742834933,7306.111023920961
19.066666666666666,31.227865278498296,7306.111023920961
19.1,30.016463128647246,7306.111023920961
19.133333333333333,28.805060978796195,7306.111023920961
19.166666666666668,27.59365882894514,7306.111023920961
19.2,26.393934532034482,7306.111023920961
19.233333333333334,26.393934532034482,7306.111023920961
19.266666666666666,26.393934532034482,7306.111023920961
19.3,26.393934532034482,7306.111023920961
19.333333333333332,26.393934532034482,7306.111023920961
19.366666666666667,26.39393453203448,7306.111023920961
19.4,26.393934532034482,7306.111023920961
19.433333333333334,26.393934532034482,7306.111023920961
19.466666666666665,26.39393453203448,7306.111023920961
19.5,26.393934532034482,7306.111023920961
19.533333333333335,26.393934532034482,7306.111023920961
19.566666666666666,26.39393453203448,7306.111023920961
19.6,26.393934532034482,7306.111023920961
19.633333333333333,26.393934532034482,7306.111023920961
19.666666666666668,26.393934532034482,7306.111023920961
19.7,26.393934532034482,7306.111023920961
19.733333333333334,26.393934532034482,7306.111023920961
19.766666666666666,26.393934532034482,7306.111023920961
19.8,26.393934532034482,7306.111023920961
19.833333333333332,26.393934532034482,7306.111023920961
19.866666666666667,26.393934532034482,7306.111023920961
19.9,26.39393453203448,7306.111023920961
19.933333333333334,26.393934532034482,7306.111023920961
19.966666666666665,26.393934532034482,7306.111023920961
20.0,26.39393453203448,7306.111023920961
20.033333333333335,26.393934532034482,7306.111023920961
20.066666666666666,26.393934532034482,7306.111023920961
20.1,26.39393453203448,7306.111023920961
20.133333333333333,26.393934532034482,7306.111023920961
20.166666666666668,26.393934532034482,7306.111023920961
20.2,26.393934532034482,7306.111023920961
20.233333333333334,26.393934532034482,7306.111023920961
20.266666666666666,26.393934532034482,7306.111023920961
20.3,26.393934532034482,7306.111023920961
20.333333333333332,26.393934532034482,7306.111023920961
20.366666666666667,26.393934532034482,7306.111023920961
20.4,26.393934532034482,7306.111023920961
20.433333333333334,26.39393453203448,7306.111023920961
20.466666666666665,26.393934532034482,7306.111023920961
20.5,26.393934532034482,7306.111023920961
20.533333333333335,26.39393453203448,7306.111023920961
20.566666666666666,26.393934532034482,7306.111023920961
20.6,26.393934532034482,7306.111023920961
20.633333333333333,26.376727550275334,7210.849653194781
20.666666666666668,25.60407651650749,3028.556854341808
20.7,24.831425482739647,3028.556854341808
20.733333333333334,24.0587744489718,3028.556854341808
20.766666666666666,23.286123415203964,3028.556854341808
20.8,22.513472381436117,3028.556854341808
20.833333333333332,21.740821347668273,3028.556854341808
20.866666666666667,20.96817031390043,3028.556854341808
20.9,20.195519280132594,3028.556854341808
20.933333333333334,19.422868246364747,3028.556854341808
20.966666666666665,18.650217212596903,3028.556854341808
21.0,17.87756617882906,3028.556854341808
21.033333333333335,17.104915145061216,3028.556854341808
21.066666666666666,16.332264111293373,3028.556854341808
21.1,15.559613077525533,3028.556854341808
21.133333333333333,14.786962043757686,3028.556854341808
21.166666666666668,14.014311009989846,3028.556854341808
21.2,13.241659976222003,3028.556854341808
21.233333333333334,12.46900894245416,3028.556854341808
21.266666666666666,11.696357908686316,3028.556854341808
21.3,10.940913856677621,3028.556854341808
21.333333333333332,10.940913856677621,3028.556854341808
21.366666666666667,10.940913856677621,3028.556854341808
21.4,10.940913856677621,3028.556854341808
21.433333333333334,10.940913856677621,3028.556854341808
21.466666666666665,10.940913856677621,3028.556854341808
21.5,10.940913856677621,3028.556854341808
21.533333333333335,10.940913856677621,3028.556854341808
21.566666666666666,10.940913856677621,3028.556854341808
21.6,10.940913856677621,3028.556854341808
21.633333333333333,10.940913856677621,3028.556854341808
21.666666666666668,10.940913856677621,3028.556854341808
21.7,10.940913856677621,3028.556854341808
21.733333333333334,10.940913856677621,3028.556854341808
21.766666666666666,10.940913856677621,3028.556854341808
21.8,10.940913856677621,3028.556854341808
21.833333333333332,10.940913856677621,3028.556854341808
21.866666666666667,10.940913856677621,3028.556854341808
21.9,10.940913856677621,3028.556854341808
21.933333333333334,10.940913856677621,3028.556854341808
21.966666666666665,10.940913856677621,3028.556854341808
22.0,10.940913856677621,3028.556854341808
