,Cluster 2,Cluster 2 Mean Harvest Day
9.333333333333334,0.746244749570489,206.56817894136935
9.366666666666667,0.746244749570489,206.56817894136935
9.4,0.746244749570489,206.56817894136935
9.433333333333334,0.746244749570489,206.56817894136935
9.466666666666667,0.746244749570489,206.56817894136935
9.5,2.9024556641156236,12143.792857237637
9.533333333333333,3.410200694715705,3017.5485281620795
9.566666666666666,3.917945725315787,3017.5485281620795
9.6,4.425690755915869,3017.5485281620795
9.633333333333333,4.93343578651595,3017.5485281620795
9.666666666666666,5.441180817116031,3017.5485281620795
9.7,5.948925847716112,3017.5485281620795
9.733333333333333,6.456670878316194,3017.5485281620795
9.766666666666667,6.964415908916275,3017.5485281620795
9.8,7.472160939516359,3017.5485281620795
9.833333333333334,7.979905970116439,3017.5485281620795
9.866666666666667,8.48765100071652,3017.5485281620795
9.9,8.995396031316604,3017.5485281620795
9.933333333333334,9.503141061916685,3017.5485281620795
9.966666666666667,10.010886092516763,3017.5485281620795
10.0,10.51863112311685,3017.5485281620795
10.033333333333333,11.026376153716928,3017.5485281620795
10.066666666666666,11.534121184317012,3017.5485281620795
10.1,12.041866214917093,3017.5485281620795
10.133333333333333,12.549611245517175,3017.5485281620795
10.166666666666666,10.901145361572121,3017.5485281620795
10.2,10.90114536157212,3017.5485281620795
10.233333333333333,10.90114536157212,3017.5485281620795
10.266666666666667,10.901145361572121,3017.5485281620795
10.3,10.901145361572121,3017.5485281620795
10.333333333333334,10.90114536157212,3017.5485281620795
10.366666666666667,10.90114536157212,3017.5485281620795
10.4,10.901145361572121,3017.5485281620795
10.433333333333334,10.901145361572121,3017.5485281620795
10.466666666666667,10.90114536157212,3017.5485281620795
10.5,10.90114536157212,3017.5485281620795
10.533333333333333,10.901145361572121,3017.5485281620795
10.566666666666666,10.901145361572121,3017.5485281620795
10.6,10.90114536157212,3017.5485281620795
10.633333333333333,10.90114536157212,3017.5485281620795
10.666666666666666,10.901145361572121,3017.5485281620795
10.7,10.901145361572121,3017.5485281620795
10.733333333333333,10.90114536157212,3017.5485281620795
10.766666666666667,10.90114536157212,3017.5485281620795
10.8,10.901145361572121,3017.5485281620795
10.833333333333334,10.901145361572121,3017.5485281620795
10.866666666666667,10.90114536157212,3017.5485281620795
10.9,10.90114536157212,3017.5485281620795
10.933333333333334,10.901145361572121,3017.5485281620795
10.966666666666667,10.901145361572121,3017.5485281620795
11.0,10.90114536157212,3017.5485281620795
11.033333333333333,10.90114536157212,3017.5485281620795
11.066666666666666,10.901145361572121,3017.5485281620795
11.1,10.901145361572121,3017.5485281620795
11.133333333333333,10.90114536157212,3017.5485281620795
11.166666666666666,10.90114536157212,3017.5485281620795
11.2,10.901145361572121,3017.5485281620795
11.233333333333333,10.901145361572121,3017.5485281620795
11.266666666666667,10.90114536157212,3017.5485281620795
11.3,10.90114536157212,3017.5485281620795
11.333333333333334,10.901145361572121,3017.5485281620795
11.366666666666667,10.901145361572121,3017.5485281620795
11.4,10.90114536157212,3017.5485281620795
11.433333333333334,10.90114536157212,3017.5485281620795
11.466666666666667,10.901145361572121,3017.5485281620795
11.5,10.901145361572121,3017.5485281620795
11.533333333333333,10.90114536157212,3017.5485281620795
11.566666666666666,10.90114536157212,3017.5485281620795
11.6,10.901145361572121,3017.5485281620795
11.633333333333333,10.901145361572121,3017.5485281620795
11.666666666666666,10.90114536157212,3017.5485281620795
11.7,10.90114536157212,3017.5485281620795
11.733333333333333,10.901145361572121,3017.5485281620795
11.766666666666667,10.901145361572121,3017.5485281620795
11.8,10.90114536157212,3017.5485281620795
11.833333333333334,10.90114536157212,3017.5485281620795
11.866666666666667,10.901145361572121,3017.5485281620795
11.9,10.901145361572121,3017.5485281620795
11.933333333333334,10.90114536157212,3017.5485281620795
11.966666666666667,10.90114536157212,3017.5485281620795
12.0,10.901145361572121,3017.5485281620795
12.033333333333333,10.901145361572121,3017.5485281620795
12.066666666666666,10.90114536157212,3017.5485281620795
12.1,10.90114536157212,3017.5485281620795
12.133333333333333,10.901145361572121,3017.5485281620795
12.166666666666666,10.901145361572121,3017.5485281620795
12.2,10.90114536157212,3017.5485281620795
12.233333333333333,10.90114536157212,3017.5485281620795
12.266666666666667,10.901145361572121,3017.5485281620795
12.3,10.901145361572121,3017.5485281620795
12.333333333333334,10.90114536157212,3017.5485281620795
12.366666666666667,10.90114536157212,3017.5485281620795
12.4,10.901145361572121,3017.5485281620795
12.433333333333334,10.901145361572121,3017.5485281620795
12.466666666666667,10.90114536157212,3017.5485281620795
12.5,10.90114536157212,3017.5485281620795
12.533333333333333,10.901145361572121,3017.5485281620795
12.566666666666666,10.901145361572121,3017.5485281620795
12.6,10.90114536157212,3017.5485281620795
12.633333333333333,10.90114536157212,3017.5485281620795
12.666666666666666,10.901145361572121,3017.5485281620795
12.7,10.901145361572121,3017.5485281620795
12.733333333333333,10.90114536157212,3017.5485281620795
12.766666666666667,10.90114536157212,3017.5485281620795
12.8,10.901145361572121,3017.5485281620795
12.833333333333334,10.901145361572121,3017.5485281620795
12.866666666666667,10.90114536157212,3017.5485281620795
12.9,10.90114536157212,3017.5485281620795
12.933333333333334,10.901145361572121,3017.5485281620795
12.966666666666667,10.901145361572121,3017.5485281620795
13.0,10.90114536157212,3017.5485281620795
13.033333333333333,10.90114536157212,3017.5485281620795
13.066666666666666,10.901145361572121,3017.5485281620795
13.1,10.901145361572121,3017.5485281620795
13.133333333333333,10.90114536157212,3017.5485281620795
13.166666666666666,10.90114536157212,3017.5485281620795
13.2,10.901145361572121,3017.5485281620795
13.233333333333333,10.901145361572121,3017.5485281620795
13.266666666666667,10.90114536157212,3017.5485281620795
13.3,10.90114536157212,3017.5485281620795
13.333333333333334,10.901145361572121,3017.5485281620795
13.366666666666667,10.901145361572121,3017.5485281620795
13.4,10.90114536157212,3017.5485281620795
13.433333333333334,10.90114536157212,3017.5485281620795
13.466666666666667,10.901145361572121,3017.5485281620795
13.5,10.901145361572121,3017.5485281620795
13.533333333333333,10.90114536157212,3017.5485281620795
13.566666666666666,10.90114536157212,3017.5485281620795
13.6,10.901145361572121,3017.5485281620795
13.633333333333333,10.901145361572121,3017.5485281620795
13.666666666666666,10.90114536157212,3017.5485281620795
13.7,10.90114536157212,3017.5485281620795
13.733333333333333,10.901145361572121,3017.5485281620795
13.766666666666667,10.901145361572121,3017.5485281620795
13.8,10.90114536157212,3017.5485281620795
13.833333333333334,10.90114536157212,3017.5485281620795
13.866666666666667,10.901145361572121,3017.5485281620795
13.9,10.901145361572121,3017.5485281620795
13.933333333333334,10.90114536157212,3017.5485281620795
13.966666666666667,10.90114536157212,3017.5485281620795
14.0,10.901145361572121,3017.5485281620795
14.033333333333333,10.901145361572121,3017.5485281620795
14.066666666666666,10.90114536157212,3017.5485281620795
14.1,10.90114536157212,3017.5485281620795
14.133333333333333,10.901145361572121,3017.5485281620795
14.166666666666666,10.901145361572121,3017.5485281620795
14.2,10.90114536157212,3017.5485281620795
14.233333333333333,10.90114536157212,3017.5485281620795
14.266666666666667,10.901145361572121,3017.5485281620795
14.3,10.901145361572121,3017.5485281620795
14.333333333333334,10.90114536157212,3017.5485281620795
14.366666666666667,10.90114536157212,3017.5485281620795
14.4,10.901145361572121,3017.5485281620795
14.433333333333334,10.901145361572121,3017.5485281620795
14.466666666666667,10.90114536157212,3017.5485281620795
14.5,10.90114536157212,3017.5485281620795
14.533333333333333,10.901145361572121,3017.5485281620795
14.566666666666666,10.901145361572121,3017.5485281620795
14.6,10.90114536157212,3017.5485281620795
14.633333333333333,10.90114536157212,3017.5485281620795
14.666666666666666,10.901145361572121,3017.5485281620795
14.7,10.901145361572121,3017.5485281620795
14.733333333333333,10.90114536157212,3017.5485281620795
14.766666666666667,10.90114536157212,3017.5485281620795
14.8,10.901145361572121,3017.5485281620795
14.833333333333334,10.901145361572121,3017.5485281620795
14.866666666666667,10.90114536157212,3017.5485281620795
14.9,10.90114536157212,3017.5485281620795
14.933333333333334,10.901145361572121,3017.5485281620795
14.966666666666667,10.901145361572121,3017.5485281620795
15.0,10.896015975680362,2989.151198643622
15.033333333333333,12.206960802619035,10275.207245337451
15.066666666666666,13.517905629557712,10275.207245337451
15.1,14.828850456496385,10275.207245337451
15.133333333333333,16.13979528343506,10275.207245337451
15.166666666666666,17.45074011037373,10275.207245337451
15.2,18.761684937312406,10275.207245337451
15.233333333333333,20.072629764251083,10275.207245337451
15.266666666666667,21.38357459118976,10275.207245337451
15.3,22.69451941812843,10275.207245337451
15.333333333333334,24.005464245067106,10275.207245337451
15.366666666666667,25.31640907200578,10275.207245337451
15.4,26.627353898944452,10275.207245337451
15.433333333333334,27.938298725883126,10275.207245337451
15.466666666666667,29.249243552821806,10275.207245337451
15.5,30.56018837976048,10275.207245337451
15.533333333333333,31.871133206699156,10275.207245337451
15.566666666666666,33.18207803363783,10275.207245337451
15.6,34.4930228605765,10275.207245337451
15.633333333333333,35.803967687515176,10275.207245337451
15.666666666666666,37.12004190034561,10275.207245337451
15.7,37.12004190034561,10275.207245337451
15.733333333333333,37.12004190034561,10275.207245337451
15.766666666666667,37.12004190034561,10275.207245337451
15.8,37.12004190034561,10275.207245337451
15.833333333333334,37.12004190034561,10275.207245337451
15.866666666666667,37.12004190034561,10275.207245337451
15.9,37.12004190034561,10275.207245337451
15.933333333333334,37.12004190034561,10275.207245337451
15.966666666666667,37.12004190034561,10275.207245337451
16.0,37.12004190034561,10275.207245337451
16.033333333333335,37.12004190034561,10275.207245337451
16.066666666666666,37.12004190034561,10275.207245337451
16.1,37.12004190034561,10275.207245337451
16.133333333333333,37.12004190034561,10275.207245337451
16.166666666666668,37.12004190034561,10275.207245337451
16.2,37.12004190034561,10275.207245337451
16.233333333333334,37.12004190034561,10275.207245337451
16.266666666666666,37.12004190034561,10275.207245337451
16.3,37.12004190034561,10275.207245337451
16.333333333333332,37.12004190034561,10275.207245337451
16.366666666666667,37.12004190034561,10275.207245337451
16.4,37.12004190034561,10275.207245337451
16.433333333333334,37.12004190034561,10275.207245337451
16.466666666666665,37.12004190034561,10275.207245337451
16.5,37.12004190034561,10275.207245337451
16.533333333333335,37.12004190034561,10275.207245337451
16.566666666666666,37.12004190034561,10275.207245337451
16.6,37.119142051125344,10270.225495988881
16.633333333333333,38.23130354938329,16432.36079358221
16.666666666666668,39.343465047641224,16432.36079358221
16.7,40.45562654589917,16432.36079358221
16.733333333333334,41.567788044157105,16432.36079358221
16.766666666666666,42.67994954241506,16432.36079358221
16.8,43.79211104067299,16432.36079358221
16.833333333333332,44.90427253893093,16432.36079358221
16.866666666666667,46.01643403718888,16432.36079358221
16.9,47.12859553544682,16432.36079358221
16.933333333333334,48.24075703370475,16432.36079358221
16.966666666666665,49.3529185319627,16432.36079358221
17.0,50.46508003022064,16432.36079358221
17.033333333333335,51.57724152847858,16432.36079358221
17.066666666666666,52.689403026736514,16432.36079358221
17.1,53.80156452499447,16432.36079358221
17.133333333333333,54.9137260232524,16432.36079358221
17.166666666666668,56.02588752151034,16432.36079358221
17.2,57.13804901976829,16432.36079358221
17.233333333333334,58.250210518026236,16432.36079358221
17.266666666666666,59.36327186550444,16432.36079358221
17.3,59.36327186550444,16432.36079358221
17.333333333333332,59.36327186550444,16432.36079358221
17.366666666666667,59.36327186550444,16432.36079358221
17.4,59.36327186550444,16432.36079358221
17.433333333333334,59.36327186550444,16432.36079358221
17.466666666666665,59.36327186550444,16432.36079358221
17.5,59.36327186550444,16432.36079358221
17.533333333333335,59.36327186550444,16432.36079358221
17.566666666666666,59.36327186550444,16432.36079358221
17.6,59.372946800267435,16485.923211448913
17.633333333333333,59.59532448703313,17663.489155123836
17.666666666666668,59.81770217379884,17663.489155123836
17.7,60.04007986056457,17663.489155123836
17.733333333333334,60.26245754733028,17663.489155123836
17.766666666666666,60.484835234095996,17663.489155123836
17.8,60.70721292086171,17663.489155123836
17.833333333333332,60.92959060762743,17663.489155123836
17.866666666666667,61.15196829439314,17663.489155123836
17.9,61.374345981158854,17663.489155123836
17.933333333333334,61.596723667924564,17663.489155123836
17.966666666666665,61.81910135469029,17663.489155123836
18.0,62.041479041456014,17663.489155123836
18.033333333333335,62.26385672822172,17663.489155123836
18.066666666666666,62.48623441498743,17663.489155123836
18.1,62.708612101753154,17663.489155123836
18.133333333333333,62.930989788518865,17663.489155123836
18.166666666666668,63.153367475284576,17663.489155123836
18.2,63.37574516205028,17663.489155123836
18.233333333333334,63.598122848816004,17663.489155123836
18.266666666666666,63.810825600818724,17663.489155123836
18.3,63.810825600818724,17663.489155123836
18.333333333333332,63.81082560081873,17663.489155123836
18.366666666666667,63.81082560081873,17663.489155123836
18.4,63.81082560081873,17663.489155123836
18.433333333333334,63.81082560081873,17663.489155123836
18.466666666666665,63.81082560081873,17663.489155123836
18.5,63.81082560081873,17663.489155123836
18.533333333333335,63.81782322235785,17702.22941933575
18.566666666666666,63.82482084389696,17702.22941933575
18.6,63.83181846543607,17702.22941933575
18.633333333333333,63.838816086975186,17702.22941933575
18.666666666666668,63.84581370851429,17702.22941933575
18.7,63.85281133005342,17702.22941933575
18.733333333333334,63.85980895159253,17702.22941933575
18.766666666666666,63.86680657313164,17702.22941933575
18.8,63.87380419467075,17702.22941933575
18.833333333333332,63.88080181620986,17702.22941933575
18.866666666666667,63.88779943774898,17702.22941933575
18.9,63.894797059288095,17702.22941933575
18.933333333333334,63.90179468082721,17702.22941933575
18.966666666666665,63.90879230236633,17702.22941933575
19.0,63.91578992390544,17702.22941933575
19.033333333333335,63.92278754544455,17702.22941933575
19.066666666666666,63.92978516698366,17702.22941933575
19.1,63.936782788522784,17702.22941933575
19.133333333333333,63.94378041006188,17702.22941933575
19.166666666666668,63.95077803160099,17702.22941933575
19.2,63.95077803160099,17702.22941933575
19.233333333333334,63.95077803160102,17702.22941933575
19.266666666666666,63.95077803160102,17702.22941933575
19.3,63.95077803160102,17702.22941933575
19.333333333333332,63.95077803160099,17702.22941933575
19.366666666666667,63.95077803160099,17702.22941933575
19.4,63.95077803160099,17702.22941933575
19.433333333333334,63.95077803160099,17702.22941933575
19.466666666666665,63.973878967775704,17830.120927321426
19.5,63.88592335782093,17215.289171206892
19.533333333333335,63.79796774786615,17215.289171206892
19.566666666666666,63.71001213791136,17215.289171206892
19.6,63.6220565279566,17215.289171206892
19.633333333333333,63.53410091800181,17215.289171206892
19.666666666666668,63.44614530804705,17215.289171206892
19.7,63.35818969809227,17215.289171206892
19.733333333333334,63.27023408813749,17215.289171206892
19.766666666666666,63.18227847818272,17215.289171206892
19.8,63.09432286822794,17215.289171206892
19.833333333333332,63.00636725827317,17215.289171206892
19.866666666666667,62.91841164831839,17215.289171206892
19.9,62.8304560383636,17215.289171206892
19.933333333333334,62.74250042840884,17215.289171206892
19.966666666666665,62.65454481845406,17215.289171206892
20.0,62.56658920849929,17215.289171206892
20.033333333333335,62.47863359854451,17215.289171206892
20.066666666666666,62.39067798858972,17215.289171206892
20.1,62.30272237863496,17215.289171206892
20.133333333333333,62.191665832505485,17215.289171206892
20.166666666666668,62.191665832505485,17215.289171206892
20.2,62.191665832505485,17215.289171206892
20.233333333333334,62.191665832505485,17215.289171206892
20.266666666666666,62.191665832505485,17215.289171206892
20.3,62.191665832505485,17215.289171206892
20.333333333333332,62.191665832505485,17215.289171206892
20.366666666666667,62.191665832505485,17215.289171206892
20.4,62.191665832505485,17215.289171206892
20.433333333333334,62.21716307553081,17356.447124084934
20.466666666666665,61.86265055678031,15252.63535146858
20.5,61.5081380380298,15252.63535146858
20.533333333333335,61.1536255192793,15252.63535146858
20.566666666666666,60.799113000528806,15252.63535146858
20.6,60.44460048177831,15252.63535146858
20.633333333333333,60.090087963027806,15252.63535146858
20.666666666666668,59.7355754442773,15252.63535146858
20.7,59.3810629255268,15252.63535146858
20.733333333333334,59.0265504067763,15252.63535146858
20.766666666666666,58.672037888025805,15252.63535146858
20.8,58.31752536927531,15252.63535146858
20.833333333333332,57.9630128505248,15252.63535146858
20.866666666666667,57.608500331774295,15252.63535146858
20.9,57.2539878130238,15252.63535146858
20.933333333333334,56.8994752942733,15252.63535146858
20.966666666666665,56.544962775522805,15252.63535146858
21.0,56.190450256772294,15252.63535146858
21.033333333333335,55.8359377380218,15252.63535146858
21.066666666666666,55.481425219271294,15252.63535146858
21.1,55.10141545749546,15252.63535146858
21.133333333333333,55.10141545749546,15252.63535146858
21.166666666666668,55.10141545749546,15252.63535146858
21.2,55.10141545749546,15252.63535146858
21.233333333333334,55.10141545749546,15252.63535146858
21.266666666666666,55.10141545749546,15252.63535146858
21.3,55.10141545749546,15252.63535146858
21.333333333333332,55.10141545749546,15252.63535146858
21.366666666666667,55.10141545749546,15252.63535146858
21.4,55.10141545749546,15252.63535146858
21.433333333333334,55.10141545749546,15252.63535146858
21.466666666666665,55.10141545749546,15252.63535146858
21.5,55.10141545749546,15252.63535146858
21.533333333333335,55.08870425461622,15182.26353223823
21.566666666666666,53.77010754221531,7952.614231172407
21.6,52.45151082981438,7952.614231172407
21.633333333333333,51.13291411741346,7952.614231172407
21.666666666666668,49.81431740501254,7952.614231172407
21.7,48.49572069261161,7952.614231172407
21.733333333333334,47.177123980210695,7952.614231172407
21.766666666666666,45.85852726780977,7952.614231172407
21.8,44.53993055540885,7952.614231172407
21.833333333333332,43.22133384300793,7952.614231172407
21.866666666666667,41.90273713060701,7952.614231172407
21.9,40.58414041820608,7952.614231172407
21.933333333333334,39.265543705805165,7952.614231172407
21.966666666666665,37.94694699340425,7952.614231172407
22.0,36.62835028100332,7952.614231172407
22.033333333333335,35.309753568602396,7952.614231172407
22.066666666666666,33.99115685620148,7952.614231172407
22.1,32.67256014380056,7952.614231172407
22.133333333333333,31.353963431399638,7952.614231172407
22.166666666666668,30.03536671899872,7952.614231172407
22.2,28.729481209477033,7952.614231172407
22.233333333333334,28.729481209477026,7952.614231172407
22.266666666666666,28.729481209477033,7952.614231172407
22.3,28.729481209477033,7952.614231172407
22.333333333333332,28.729481209477033,7952.614231172407
22.366666666666667,28.729481209477033,7952.614231172407
22.4,28.729481209477033,7952.614231172407
22.433333333333334,28.729481209477033,7952.614231172407
22.466666666666665,28.729481209477033,7952.614231172407
22.5,28.729481209477026,7952.614231172407
22.533333333333335,28.729481209477033,7952.614231172407
22.566666666666666,28.729481209477033,7952.614231172407
22.6,28.729481209477033,7952.614231172407
22.633333333333333,28.729481209477033,7952.614231172407
22.666666666666668,28.729481209477033,7952.614231172407
22.7,28.729481209477033,7952.614231172407
22.733333333333334,28.729481209477033,7952.614231172407
22.766666666666666,28.729481209477026,7952.614231172407
22.8,28.729481209477033,7952.614231172407
22.833333333333332,28.729481209477033,7952.614231172407
22.866666666666667,28.729481209477033,7952.614231172407
22.9,28.729481209477033,7952.614231172407
22.933333333333334,28.729481209477033,7952.614231172407
22.966666666666665,28.729481209477033,7952.614231172407
23.0,28.729481209477033,7952.614231172407
23.033333333333335,28.729481209477026,7952.614231172407
23.066666666666666,28.729481209477033,7952.614231172407
