,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
36,0.0,0.0,235.66424282300224,100.0,10195.071248810402,101.95071248810402,0.0,,,,,,,235.66424282300224,1,7581.313324080501
37,0.0,0.0,235.66424282300224,100.0,10208.923425045745,102.08923425045745,0.0,,,,,,,235.66424282300224,1,7581.313324080501
38,0.0,0.0,235.66424282300224,100.0,10222.794422413552,102.22794422413551,0.0,,,,,,,235.66424282300224,1,7581.313324080501
39,0.0,0.0,235.66424282300224,100.0,10236.684266486342,102.36684266486341,0.0,,,,,,,235.66424282300224,1,7581.313324080501
40,0.0,0.0,235.66424282300224,100.0,10250.592982871376,102.50592982871376,0.0,,,,,,,235.66424282300224,1,7581.313324080501
41,0.0,0.0,235.66424282300224,100.0,10264.520597210714,102.64520597210714,0.0,,,,,,,235.66424282300224,1,7581.313324080501
42,0.0,0.0,235.66424282300224,100.0,10278.467135181252,102.78467135181252,0.0,,,,,,,235.66424282300224,1,7581.313324080501
43,0.0,0.0,235.66424282300224,100.0,10292.432622494774,102.92432622494775,0.0,,,,,,,235.66424282300224,1,7581.313324080501
44,0.0,0.0,235.66424282300224,100.0,10306.417084898,103.06417084898,0.0,,,,,,,235.66424282300224,1,7581.313324080501
45,0.0,0.0,235.66424282300224,100.0,10320.42054817263,103.20420548172629,0.0,,,,,,,235.66424282300224,1,7581.313324080501
46,0.0,0.0,235.66424282300224,100.0,10334.443038135396,103.34443038135396,0.0,,,,,,,235.66424282300224,1,7581.313324080501
47,0.0,0.0,235.66424282300224,100.0,10348.484580638109,103.48484580638109,0.0,,,,,,,235.66424282300224,1,7581.313324080501
48,0.0,0.0,235.66424282300224,100.0,10362.545201567704,103.62545201567704,0.0,,,,,,,235.66424282300224,1,7581.313324080501
49,0.0,0.0,235.66424282300224,100.0,10376.624926846285,103.76624926846286,0.0,,,,,,,235.66424282300224,1,7581.313324080501
50,0.0,0.0,235.66424282300224,100.0,10390.723782431183,103.90723782431184,0.0,,,,,,,235.66424282300224,1,7581.313324080501
51,0.0,0.0,235.66424282300224,100.0,10404.841794314994,104.04841794314994,0.0,,,,,,,235.66424282300224,1,7581.313324080501
52,0.0,0.0,235.66424282300224,100.0,10418.97898852563,104.1897898852563,0.0,,,,,,,235.66424282300224,1,7581.313324080501
53,0.0,0.0,235.66424282300224,100.0,10433.13539112637,104.3313539112637,0.0,,,,,,,235.66424282300224,1,7581.313324080501
54,0.0,0.0,235.66424282300224,100.0,10447.311028215903,104.47311028215903,0.0,,,,,,,235.66424282300224,1,7581.313324080501
55,0.0,0.0,235.66424282300224,100.0,10461.50592592838,104.61505925928381,0.0,,,,,,,235.66424282300224,1,7581.313324080501
56,0.0,0.0,235.66424282300224,100.0,10475.720110433462,104.75720110433461,0.0,,,,,,,235.66424282300224,1,7581.313324080501
57,0.0,0.0,235.66424282300224,100.0,10489.953607936364,104.89953607936364,0.0,,,,,,,235.66424282300224,1,7581.313324080501
58,0.0,0.0,235.66424282300224,100.0,10504.206444677908,105.04206444677908,0.0,,,,,,,235.66424282300224,1,7581.313324080501
59,0.0,0.0,235.66424282300224,100.0,10518.478646934569,105.1847864693457,0.0,,,,,,,235.66424282300224,1,7581.313324080501
60,0.0,0.0,235.66424282300224,100.0,10824.393426474293,108.24393426474293,0.0,,,,,,,235.66424282300224,1,7581.313324080501
61,0.0,0.0,235.66424282300224,100.0,11139.205296123917,111.39205296123917,0.0,,,,,,,235.66424282300224,1,7581.313324080501
62,0.0,0.0,235.66424282300224,100.0,11463.17301491608,114.63173014916079,0.0,,,,,,,235.66424282300224,1,7581.313324080501
63,0.0,0.0,235.66424282300224,100.0,11796.56286751665,117.9656286751665,0.0,,,,,,,235.66424282300224,1,7581.313324080501
64,0.0,0.0,235.66424282300224,100.0,12139.648883096912,121.39648883096912,0.0,,,,,,,235.66424282300224,1,7581.313324080501
65,0.0,0.0,235.66424282300224,100.0,12492.713060571336,124.92713060571336,0.0,,,,,,,235.66424282300224,1,7581.313324080501
66,0.0,0.0,235.66424282300224,100.0,12856.045600386062,128.56045600386062,0.0,,,,,,,235.66424282300224,1,7581.313324080501
67,0.0,0.0,235.66424282300224,100.0,13229.94514304862,132.29945143048622,0.0,,,,,,,235.66424282300224,1,7581.313324080501
68,0.0,0.0,235.66424282300224,100.0,13614.719014594944,136.14719014594945,0.0,,,,,,,235.66424282300224,1,7581.313324080501
69,0.0,0.0,235.66424282300224,100.0,14010.68347919543,140.1068347919543,0.0,,,,,,,235.66424282300224,1,7581.313324080501
70,0.0,0.0,235.66424282300224,100.0,14418.16399910769,144.1816399910769,0.0,,,,,,,235.66424282300224,1,7581.313324080501
71,0.0,0.0,235.66424282300224,100.0,14837.495502189653,148.37495502189654,0.0,,,,,,,235.66424282300224,1,7581.313324080501
72,0.0,0.0,235.66424282300224,100.0,15269.02265719289,152.69022657192892,0.0,,,,,,,235.66424282300224,1,7581.313324080501
73,0.0,0.0,235.66424282300224,100.0,15713.100157062465,157.13100157062465,0.0,,,,,,,235.66424282300224,1,7581.313324080501
74,0.0,0.0,235.66424282300224,100.0,16170.093010476132,161.7009301047613,0.0,,,,,,,235.66424282300224,1,7581.313324080501
75,0.0,0.0,235.66424282300224,100.0,16640.37684186255,166.4037684186255,0.0,,,,,,,235.66424282300224,1,7581.313324080501
76,0.0,0.0,235.66424282300224,100.0,17124.33820014509,171.24338200145087,0.0,,,,,,,235.66424282300224,1,7581.313324080501
77,0.0,0.0,235.66424282300224,100.0,17622.37487646498,176.2237487646498,0.0,,,,,,,235.66424282300224,1,7581.313324080501
78,0.0,0.0,235.66424282300224,100.0,18134.896231145034,181.34896231145035,0.0,,,,,,,235.66424282300224,1,7581.313324080501
79,0.0,0.0,235.66424282300224,100.0,18662.323530162586,186.62323530162587,0.0,,,,,,,235.66424282300224,1,7581.313324080501
80,0.0,0.0,235.66424282300224,100.0,19205.09029140828,192.0509029140828,0.0,,,,,,,235.66424282300224,1,7581.313324080501
81,0.0,0.0,235.66424282300224,100.0,19763.642641015307,197.63642641015306,0.0,,,,,,,235.66424282300224,1,7581.313324080501
82,0.0,0.0,235.66424282300224,100.0,20338.439680051943,203.38439680051943,0.0,,,,,,,235.66424282300224,1,7581.313324080501
83,0.0,0.0,235.66424282300224,100.0,20929.953861878825,209.29953861878823,0.0,,,,,,,235.66424282300224,1,7581.313324080501
84,0.0,0.0,235.66424282300224,100.0,21538.67138048112,215.3867138048112,0.0,,,,,,,235.66424282300224,1,7581.313324080501
85,0.0,0.0,235.66424282300224,100.0,22165.09257009476,221.6509257009476,0.0,,,,,,,235.66424282300224,1,7581.313324080501
86,0.0,0.0,235.66424282300224,100.0,22809.732316455247,228.09732316455248,0.0,,,,,,,235.66424282300224,1,7581.313324080501
87,0.0,0.0,235.66424282300224,100.0,23473.120480007023,234.73120480007023,0.0,,,,,,,235.66424282300224,1,7581.313324080501
88,0.0,0.0,235.66424282300224,100.0,24155.802331421288,241.55802331421287,0.0,,,,,,,235.66424282300224,1,7581.313324080501
89,0.0,0.0,235.66424282300224,100.0,24858.33899978021,248.5833899978021,0.0,,,,,,,235.66424282300224,1,7581.313324080501
90,0.0,0.0,235.66424282300224,100.0,26560.83961883341,265.6083961883341,0.0,,,,,,,235.66424282300224,1,7581.313324080501
91,0.0,0.0,235.66424282300224,100.0,28379.94128504033,283.7994128504033,0.0,,,,,,,235.66424282300224,1,7581.313324080501
92,0.0,0.0,235.66424282300224,100.0,30323.629783572025,303.2362978357203,0.0,,,,,,,235.66424282300224,1,7581.313324080501
93,0.0,0.0,235.66424282300224,100.0,32400.43783092096,324.0043783092096,0.0,,,,,,,235.66424282300224,1,7581.313324080501
94,0.0,0.0,235.66424282300224,100.0,34619.48253319272,346.1948253319272,0.0,,,,,,,235.66424282300224,1,7581.313324080501
95,0.0,0.0,235.66424282300224,100.0,36990.50540984523,369.9050540984523,0.0,,,,,,,235.66424282300224,1,7581.313324080501
96,0.0,0.0,235.66424282300224,100.0,39523.9151585782,395.239151585782,0.0,,,,,,,235.66424282300224,1,7581.313324080501
97,0.0,0.0,235.66424282300224,100.0,42230.83334910897,422.30833349108974,0.0,,,,,,,235.66424282300224,1,7581.313324080501
98,0.0,0.0,235.66424282300224,100.0,45090.23182679716,450.90231826797157,0.0,,,,,,,235.66424282300224,1,7581.313324080501
99,0.0,0.0,235.66424282300224,100.0,48098.779908628865,480.98779908628865,0.0,,,,,,,235.66424282300224,1,7581.313324080501
100,0.0,0.0,235.66424282300224,100.0,51258.91546134255,512.5891546134255,0.0,,,,,,,235.66424282300224,1,7581.313324080501
101,0.0,0.0,235.66424282300224,100.0,54572.51866926695,545.7251866926695,0.0,,,,,,,235.66424282300224,1,7581.313324080501
102,0.0,0.0,235.66424282300224,100.0,58040.86620888517,580.4086620888517,0.0,,,,,,,235.66424282300224,1,7581.313324080501
103,0.0,0.0,235.66424282300224,100.0,61664.59142366513,616.6459142366513,0.0,,,,,,,235.66424282300224,1,7581.313324080501
104,0.0,0.0,235.66424282300224,100.0,65443.65172888941,654.4365172888942,0.0,,,,,,,235.66424282300224,1,7581.313324080501
105,0.0,0.0,235.66424282300224,100.0,69377.3043447967,693.7730434479671,0.0,,,,,,,235.66424282300224,1,7581.313324080501
106,0.0,0.0,235.66424282300224,100.0,73464.09127214688,734.6409127214688,0.0,,,,,,,235.66424282300224,1,7581.313324080501
107,0.0,0.0,235.66424282300224,100.0,77701.83419276992,777.0183419276992,0.0,,,,,,,235.66424282300224,1,7581.313324080501
108,0.0,0.0,235.66424282300224,100.0,82087.63970758025,820.8763970758025,0.0,,,,,,,235.66424282300224,1,7581.313324080501
109,0.0,0.0,235.66424282300224,100.0,86617.91502773439,866.1791502773439,0.0,,,,,,,235.66424282300224,1,7581.313324080501
110,0.0,0.0,235.66424282300224,100.0,91288.39392512687,912.8839392512688,0.0,,,,,,,235.66424282300224,1,7581.313324080501
111,0.0,0.0,235.66424282300224,100.0,96094.17244157288,960.9417244157288,0.0,,,,,,,235.66424282300224,1,7581.313324080501
112,0.0,0.0,235.66424282300224,100.0,101029.75356726786,1010.2975356726787,0.0,,,,,,,235.66424282300224,1,7581.313324080501
113,0.0,0.0,235.66424282300224,100.0,106089.09984286221,1060.8909984286222,0.0,,,,,,,235.66424282300224,1,7581.313324080501
114,0.0,0.0,235.66424282300224,100.0,111265.69262803721,1112.656926280372,0.0,,,,,,,235.66424282300224,1,7581.313324080501
115,0.0,0.0,235.66424282300224,100.0,116552.59662210481,1165.525966221048,0.0,,,,,,,235.66424282300224,1,7581.313324080501
116,0.0,0.0,235.66424282300224,100.0,121942.52812455856,1219.4252812455857,0.0,,,,,,,235.66424282300224,1,7581.313324080501
117,0.0,0.0,235.66424282300224,100.0,127427.92548749421,1274.2792548749421,0.0,,,,,,,235.66424282300224,1,7581.313324080501
118,0.0,0.0,235.66424282300224,100.0,133001.02023544488,1330.010202354449,0.0,,,,,,,235.66424282300224,1,7581.313324080501
119,0.0,0.0,235.66424282300224,100.0,138653.90740612763,1386.5390740612763,0.0,,,,,,,235.66424282300224,1,7581.313324080501
120,0.0,0.0,235.66424282300224,100.0,145201.27213406374,1452.0127213406374,0.0,,,,,,,235.66424282300224,1,7581.313324080501
121,0.0,0.0,235.66424282300224,100.0,151831.33685624,1518.3133685624,0.0,,,,,,,235.66424282300224,1,7581.313324080501
122,0.0,0.0,235.66424282300224,100.0,158532.3032196865,1585.323032196865,0.0,,,,,,,235.66424282300224,1,7581.313324080501
123,0.0,0.0,235.66424282300224,100.0,165292.58039477552,1652.9258039477552,0.0,,,,,,,235.66424282300224,1,7581.313324080501
124,0.0,0.0,235.66424282300224,100.0,172100.88007617716,1721.0088007617715,0.0,,,,,,,235.66424282300224,1,7581.313324080501
125,0.0,0.0,235.66424282300224,100.0,178946.29812699673,1789.4629812699673,0.0,,,,,,,235.66424282300224,1,7581.313324080501
126,0.0,0.0,235.66424282300224,100.0,185818.38254935268,1858.183825493527,0.0,,,,,,,235.66424282300224,1,7581.313324080501
127,0.0,0.0,235.66424282300224,100.0,192707.1879261435,1927.071879261435,0.0,,,,,,,235.66424282300224,1,7581.313324080501
128,0.0,0.0,235.66424282300224,100.0,199603.31686208848,1996.033168620885,0.0,,,,,,,235.66424282300224,1,7581.313324080501
129,0.0,0.0,235.66424282300224,100.0,206497.94925218192,2064.9794925218193,0.0,,,,,,,235.66424282300224,1,7581.313324080501
130,0.0,0.0,235.66424282300224,100.0,213382.86042341098,2133.8286042341097,0.0,,,,,,,235.66424282300224,1,7581.313324080501
131,0.0,0.0,235.66424282300224,100.0,220250.4293365481,2202.5042933654813,0.0,,,,,,,235.66424282300224,1,7581.313324080501
132,0.0,0.0,235.66424282300224,100.0,227093.63810783377,2270.936381078338,0.0,,,,,,,235.66424282300224,1,7581.313324080501
133,0.0,0.0,235.66424282300224,100.0,233906.06412605167,2339.0606412605166,0.0,,,,,,,235.66424282300224,1,7581.313324080501
134,0.0,0.0,235.66424282300224,100.0,240681.86601019336,2406.818660101934,0.0,,,,,,,235.66424282300224,1,7581.313324080501
135,0.0,0.0,235.66424282300224,100.0,247415.76458772898,2474.1576458772897,0.0,,,,,,,235.66424282300224,1,7581.313324080501
136,0.0,0.0,235.66424282300224,100.0,254103.01998371657,2541.0301998371656,0.0,,,,,,,235.66424282300224,1,7581.313324080501
137,0.0,0.0,235.66424282300224,100.0,260739.40580560532,2607.3940580560534,0.0,,,,,,,235.66424282300224,1,7581.313324080501
138,0.0,0.0,235.66424282300224,100.0,267321.1812951786,2673.2118129517858,0.0,,,,,,,235.66424282300224,1,7581.313324080501
139,0.0,0.0,235.66424282300224,100.0,273845.0622037091,2738.450622037091,0.0,,,,,,,235.66424282300224,1,7581.313324080501
140,0.0,0.0,235.66424282300224,100.0,280308.1910336864,2803.081910336864,0.0,,,,,,,235.66424282300224,1,7581.313324080501
141,0.0,0.0,235.66424282300224,100.0,286708.10718378186,2867.0810718378184,0.0,,,,,,,235.66424282300224,1,7581.313324080501
142,0.0,0.0,235.66424282300224,100.0,293042.7174352665,2930.4271743526647,0.0,,,,,,,235.66424282300224,1,7581.313324080501
143,0.0,0.0,235.66424282300224,100.0,299310.26712922164,2993.102671292216,0.0,,,,,,,235.66424282300224,1,7581.313324080501
144,0.0,0.0,235.66424282300224,100.0,305509.3123051758,3055.093123051758,0.0,,,,,,,235.66424282300224,1,7581.313324080501
145,0.0,0.0,235.66424282300224,100.0,311638.69300331286,3116.3869300331285,0.0,,,,,,,235.66424282300224,1,7581.313324080501
146,0.0,0.0,235.66424282300224,100.0,317697.50787377264,3176.9750787377266,0.0,,,,,,,235.66424282300224,1,7581.313324080501
147,0.0,0.0,235.66424282300224,100.0,323685.09018719074,3236.8509018719074,0.0,,,,,,,235.66424282300224,1,7581.313324080501
148,0.0,0.0,235.66424282300224,100.0,329600.9852997021,3296.009852997021,0.0,,,,,,,235.66424282300224,1,7581.313324080501
149,0.0,0.0,235.66424282300224,100.0,335444.9295922965,3354.4492959229647,0.0,,,,,,,235.66424282300224,1,7581.313324080501
150,0.0,0.0,235.66424282300224,100.0,341190.5543755239,3411.905543755239,0.0,,,,,,,235.66424282300224,1,7581.313324080501
151,0.0,0.0,235.66424282300224,100.0,346864.85283249425,3468.6485283249426,0.0,,,,,,,235.66424282300224,1,7581.313324080501
152,0.0,0.0,235.66424282300224,100.0,352468.019330501,3524.6801933050097,0.0,,,,,,,235.66424282300224,1,7581.313324080501
153,0.0,0.0,235.66424282300224,100.0,358000.3672374568,3580.003672374568,0.0,,,,,,,235.66424282300224,1,7581.313324080501
154,0.0,162797.09138760268,235.66424282300224,235.66424282300224,282797.0913876027,3634.623150935549,31972.760687241273,154.0,120000.0,243462.3150935549,194769.85207484395,31972.760687241273,135.66424282300224,235.66424282300224,1,7581.313324080501
155,0.0,162797.09138760268,235.66424282300224,235.66424282300224,286992.4604825913,1217.8023150425056,31972.760687241273,,,,,,,235.66424282300224,1,7581.313324080501
156,0.0,162797.09138760268,235.66424282300224,235.66424282300224,301702.59539085056,1280.2221999263886,31972.760687241273,,,,,,,235.66424282300224,1,7581.313324080501
157,0.0,162797.09138760268,235.66424282300224,235.66424282300224,316679.37698544725,1343.7735533909238,31972.760687241273,,,,,,,235.66424282300224,1,7581.313324080501
158,0.0,162797.09138760268,235.66424282300224,235.66424282300224,331895.37458649155,1408.3399781432458,31972.760687241273,,,,,,,235.66424282300224,1,7581.313324080501
159,0.0,162797.09138760268,235.66424282300224,235.66424282300224,347322.92226563883,1473.8040786548124,31972.760687241273,,,,,,,235.66424282300224,1,7581.313324080501
160,0.0,162797.09138760268,235.66424282300224,235.66424282300224,362934.4065365338,1540.0486819254925,31972.760687241273,,,,,,,235.66424282300224,1,7581.313324080501
161,0.0,162797.09138760268,235.66424282300224,235.66424282300224,378702.5314838439,1606.9579625122506,31972.760687241273,,,,,,,235.66424282300224,1,7581.313324080501
162,0.0,162797.09138760268,235.66424282300224,235.66424282300224,394600.55720200576,1674.418454302268,31972.760687241273,,,,,,,235.66424282300224,1,7581.313324080501
163,0.0,162797.09138760268,235.66424282300224,235.66424282300224,410602.50875175465,1742.3199371834335,31972.760687241273,,,,,,,235.66424282300224,1,7581.313324080501
164,0.0,162797.09138760268,235.66424282300224,235.66424282300224,426683.35411675344,1810.5561921721737,31972.760687241273,,,,,,,235.66424282300224,1,7581.313324080501
165,0.0,162797.09138760268,235.66424282300224,235.66424282300224,442819.15079666284,1879.0256234555115,31972.760687241273,,,,,,,235.66424282300224,1,7581.313324080501
166,0.0,162797.09138760268,235.66424282300224,235.66424282300224,458987.1616671074,1947.6317500225684,31972.760687241273,,,,,,,235.66424282300224,1,7581.313324080501
167,0.0,162797.09138760268,235.66424282300224,235.66424282300224,475165.94154883083,2016.2835730056363,31972.760687241273,,,,,,,235.66424282300224,1,7581.313324080501
168,0.0,162797.09138760268,235.66424282300224,235.66424282300224,491335.39655102533,2084.8958274932156,31972.760687241273,,,,,,,235.66424282300224,1,7581.313324080501
169,0.0,162797.09138760268,235.66424282300224,235.66424282300224,507476.8186931164,2153.3891294415057,31972.760687241273,,,,,,,235.66424282300224,1,7581.313324080501
170,0.0,162797.09138760268,235.66424282300224,235.66424282300224,523572.89858038025,2221.6900294611705,31972.760687241273,,,,,,,235.66424282300224,1,7581.313324080501
171,0.0,162797.09138760268,235.66424282300224,235.66424282300224,539607.7190330402,2289.730985783522,31972.760687241273,,,,,,,235.66424282300224,1,7581.313324080501
172,0.0,162797.09138760268,235.66424282300224,235.66424282300224,555566.7325706193,2357.45026871931,31972.760687241273,,,,,,,235.66424282300224,1,7581.313324080501
173,0.0,162797.09138760268,235.66424282300224,235.66424282300224,571436.7255588768,2424.791808522515,31972.760687241273,,,,,,,235.66424282300224,1,7581.313324080501
174,0.0,162797.09138760268,235.66424282300224,235.66424282300224,587205.7716602492,2491.7049978654395,31972.760687241273,,,,,,,235.66424282300224,1,7581.313324080501
175,0.0,162797.09138760268,235.66424282300224,235.66424282300224,602863.177012733,2558.1444592148787,31972.760687241273,,,,,,,235.66424282300224,1,7581.313324080501
176,0.0,162797.09138760268,235.66424282300224,235.66424282300224,618399.4193160051,2624.0697863547316,31972.760687241273,,,,,,,235.66424282300224,1,7581.313324080501
177,0.0,162797.09138760268,235.66424282300224,235.66424282300224,633806.0827433752,2689.445268196249,31972.760687241273,,,,,,,235.66424282300224,1,7581.313324080501
178,0.0,162797.09138760268,235.66424282300224,235.66424282300224,649075.7903366429,2754.2396019074354,31972.760687241273,,,,,,,235.66424282300224,1,7581.313324080501
179,0.0,162797.09138760268,235.66424282300224,235.66424282300224,664202.1352877344,2818.4256013186923,31972.760687241273,,,,,,,235.66424282300224,1,7581.313324080501
180,0.0,162797.09138760268,235.66424282300224,235.66424282300224,676990.5493441174,2872.690999850059,31972.760687241273,,,,,,,235.66424282300224,1,7581.313324080501
181,0.0,162797.09138760268,235.66424282300224,235.66424282300224,689667.3328382852,2926.4827136133085,31972.760687241273,,,,,,,235.66424282300224,1,7581.313324080501
182,0.0,162797.09138760268,235.66424282300224,235.66424282300224,702229.9955991214,2979.7901760028044,31972.760687241273,,,,,,,235.66424282300224,1,7581.313324080501
183,0.0,162797.09138760268,235.66424282300224,235.66424282300224,714676.4281285976,3032.604435732585,31972.760687241273,,,,,,,235.66424282300224,1,7581.313324080501
184,0.0,162797.09138760268,235.66424282300224,235.66424282300224,727004.8736402213,3084.918038186408,31972.760687241273,,,,,,,235.66424282300224,1,7581.313324080501
185,0.0,162797.09138760268,235.66424282300224,235.66424282300224,739213.9012557854,3136.724911682841,31972.760687241273,,,,,,,235.66424282300224,1,7581.313324080501
186,0.0,162797.09138760268,235.66424282300224,235.66424282300224,751302.3804359484,3188.020258975906,31972.760687241273,,,,,,,235.66424282300224,1,7581.313324080501
187,0.0,162797.09138760268,235.66424282300224,235.66424282300224,763269.456692817,3238.8004541956648,31972.760687241273,,,,,,,235.66424282300224,1,7581.313324080501
188,0.0,162797.09138760268,235.66424282300224,235.66424282300224,775114.5286096315,3289.0629453352763,31972.760687241273,,,,,,,235.66424282300224,1,7581.313324080501
189,0.0,162797.09138760268,235.66424282300224,235.66424282300224,786837.226173442,3338.806162309499,31972.760687241273,,,,,,,235.66424282300224,1,7581.313324080501
190,0.0,162797.09138760268,235.66424282300224,235.66424282300224,798437.3904109079,3388.0294305427637,31972.760687241273,,,,,,,235.66424282300224,1,7581.313324080501
191,0.0,162797.09138760268,235.66424282300224,235.66424282300224,809915.0543046232,3436.7328899909403,31972.760687241273,,,,,,,235.66424282300224,1,7581.313324080501
192,0.0,162797.09138760268,235.66424282300224,235.66424282300224,821270.4249573022,3484.917419458177,31972.760687241273,,,,,,,235.66424282300224,1,7581.313324080501
193,0.0,162797.09138760268,235.66424282300224,235.66424282300224,832503.8669633837,3532.584566037213,31972.760687241273,,,,,,,235.66424282300224,1,7581.313324080501
194,0.0,162797.09138760268,235.66424282300224,235.66424282300224,843615.886941794,3579.73647947686,31972.760687241273,,,,,,,235.66424282300224,1,7581.313324080501
195,0.0,0.0,235.66424282300224,235.66424282300224,282797.0913876027,3626.375851262802,489420.7829207338,41.0,282797.0913876027,571810.0277918656,457448.0222334925,457448.0222334925,0.0,235.66424282300224,1,7581.313324080501
196,0.0,0.0,235.66424282300224,235.66424282300224,286394.4658238669,1215.2648292892106,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
