,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
15,30.29203031351487,0.0,181.2111139870622,100.0,10046.658990731481,100.46658990731481,0.0,,,,,,,285.0196690165758,1,8423.681471200554
16,32.30883107146826,0.0,190.90376330850268,100.0,10049.582395660324,100.49582395660323,0.0,,,,,,,285.0196690165758,1,8423.681471200554
17,34.38161117184974,0.0,201.2182466600576,100.0,10052.506651249707,100.52506651249706,0.0,,,,,,,285.0196690165758,1,8423.681471200554
18,36.51186409441564,0.0,212.17180588838227,100.0,10055.43175774716,100.5543175774716,0.0,,,,,,,285.0196690165758,1,8423.681471200554
19,38.70111971136781,0.0,223.78214180179262,100.0,10058.357715400281,100.58357715400281,0.0,,,,,,,285.0196690165758,1,8423.681471200554
20,40.95094497442946,0.0,236.06742529412145,100.0,10061.284524456743,100.61284524456744,0.0,,,,,,,285.0196690165758,1,8423.681471200554
21,43.26294460275352,0.0,249.0463086749475,100.0,10064.21218516429,100.6421218516429,0.0,,,,,,,285.0196690165758,1,8423.681471200554
22,45.638761770756076,0.0,262.7379372061743,100.0,10067.140697770736,100.67140697770736,0.0,,,,,,,285.0196690165758,1,8423.681471200554
23,48.080078794902434,0.0,277.161960844645,100.0,10070.07006252397,100.70070062523969,0.0,,,,,,,285.0196690165758,1,8423.681471200554
24,50.588617818402895,0.0,285.0196690165758,100.0,10073.000279671951,100.7300027967195,0.0,,,,,,,285.0196690165758,1,8423.681471200554
25,0.0,0.0,285.0196690165758,100.0,10075.931349462713,100.75931349462714,0.0,,,,,,,285.0196690165758,1,8423.681471200554
26,0.0,0.0,285.0196690165758,100.0,10078.86327214436,100.78863272144359,0.0,,,,,,,285.0196690165758,1,8423.681471200554
27,0.0,0.0,285.0196690165758,100.0,10081.796047965066,100.81796047965067,0.0,,,,,,,285.0196690165758,1,8423.681471200554
28,0.0,0.0,285.0196690165758,100.0,10084.729677173083,100.84729677173084,0.0,,,,,,,285.0196690165758,1,8423.681471200554
29,0.0,0.0,285.0196690165758,100.0,10087.664160016731,100.87664160016732,0.0,,,,,,,285.0196690165758,1,8423.681471200554
30,0.0,0.0,285.0196690165758,100.0,10090.71545563808,100.90715455638079,0.0,,,,,,,285.0196690165758,1,8423.681471200554
31,0.0,0.0,285.0196690165758,100.0,10093.767674208964,100.93767674208965,0.0,,,,,,,285.0196690165758,1,8423.681471200554
32,0.0,0.0,285.0196690165758,100.0,10096.82081600856,100.9682081600856,0.0,,,,,,,285.0196690165758,1,8423.681471200554
33,0.0,0.0,285.0196690165758,100.0,10099.87488131612,100.9987488131612,0.0,,,,,,,285.0196690165758,1,8423.681471200554
34,0.0,0.0,285.0196690165758,100.0,10102.929870410986,101.02929870410986,0.0,,,,,,,285.0196690165758,1,8423.681471200554
35,0.0,0.0,285.0196690165758,100.0,10105.985783572583,101.05985783572584,0.0,,,,,,,285.0196690165758,1,8423.681471200554
36,0.0,0.0,285.0196690165758,100.0,10109.042621080422,101.09042621080421,0.0,,,,,,,285.0196690165758,1,8423.681471200554
37,0.0,0.0,285.0196690165758,100.0,10112.100383214096,101.12100383214096,0.0,,,,,,,285.0196690165758,1,8423.681471200554
38,0.0,0.0,285.0196690165758,100.0,10115.159070253285,101.15159070253284,0.0,,,,,,,285.0196690165758,1,8423.681471200554
39,0.0,0.0,285.0196690165758,100.0,10118.218682477751,101.1821868247775,0.0,,,,,,,285.0196690165758,1,8423.681471200554
40,0.0,0.0,285.0196690165758,100.0,10121.279220167344,101.21279220167344,0.0,,,,,,,285.0196690165758,1,8423.681471200554
41,0.0,0.0,285.0196690165758,100.0,10124.340683601995,101.24340683601994,0.0,,,,,,,285.0196690165758,1,8423.681471200554
42,0.0,0.0,285.0196690165758,100.0,10127.403073061723,101.27403073061723,0.0,,,,,,,285.0196690165758,1,8423.681471200554
43,0.0,0.0,285.0196690165758,100.0,10130.46638882663,101.30466388826629,0.0,,,,,,,285.0196690165758,1,8423.681471200554
44,0.0,0.0,285.0196690165758,100.0,10133.530631176902,101.33530631176902,0.0,,,,,,,285.0196690165758,1,8423.681471200554
45,0.0,0.0,285.0196690165758,100.0,10136.59580039281,101.3659580039281,0.0,,,,,,,285.0196690165758,1,8423.681471200554
46,0.0,0.0,285.0196690165758,100.0,10139.661896754711,101.39661896754711,0.0,,,,,,,285.0196690165758,1,8423.681471200554
47,0.0,0.0,285.0196690165758,100.0,10142.728920543048,101.42728920543048,0.0,,,,,,,285.0196690165758,1,8423.681471200554
48,0.0,0.0,285.0196690165758,100.0,10145.796872038345,101.45796872038345,0.0,,,,,,,285.0196690165758,1,8423.681471200554
49,0.0,0.0,285.0196690165758,100.0,10148.865751521213,101.48865751521213,0.0,,,,,,,285.0196690165758,1,8423.681471200554
50,0.0,0.0,285.0196690165758,100.0,10151.935559272348,101.51935559272347,0.0,,,,,,,285.0196690165758,1,8423.681471200554
51,0.0,0.0,285.0196690165758,100.0,10155.00629557253,101.5500629557253,0.0,,,,,,,285.0196690165758,1,8423.681471200554
52,0.0,0.0,285.0196690165758,100.0,10158.077960702625,101.58077960702626,0.0,,,,,,,285.0196690165758,1,8423.681471200554
53,0.0,0.0,285.0196690165758,100.0,10161.150554943584,101.61150554943585,0.0,,,,,,,285.0196690165758,1,8423.681471200554
54,0.0,0.0,285.0196690165758,100.0,10164.224078576442,101.64224078576443,0.0,,,,,,,285.0196690165758,1,8423.681471200554
55,0.0,0.0,285.0196690165758,100.0,10167.298531882321,101.67298531882321,0.0,,,,,,,285.0196690165758,1,8423.681471200554
56,0.0,0.0,285.0196690165758,100.0,10170.373915142425,101.70373915142426,0.0,,,,,,,285.0196690165758,1,8423.681471200554
57,0.0,0.0,285.0196690165758,100.0,10173.450228638045,101.73450228638045,0.0,,,,,,,285.0196690165758,1,8423.681471200554
58,0.0,0.0,285.0196690165758,100.0,10176.527472650558,101.76527472650558,0.0,,,,,,,285.0196690165758,1,8423.681471200554
59,0.0,0.0,285.0196690165758,100.0,10179.605647461422,101.79605647461422,0.0,,,,,,,285.0196690165758,1,8423.681471200554
60,0.0,0.0,285.0196690165758,100.0,10182.544792281979,101.82544792281979,0.0,,,,,,,285.0196690165758,1,8423.681471200554
61,0.0,0.0,285.0196690165758,100.0,10185.484785718148,101.85484785718148,0.0,,,,,,,285.0196690165758,1,8423.681471200554
62,0.0,0.0,285.0196690165758,100.0,10188.42562801495,101.88425628014949,0.0,,,,,,,285.0196690165758,1,8423.681471200554
63,0.0,0.0,285.0196690165758,100.0,10191.367319417473,101.91367319417473,0.0,,,,,,,285.0196690165758,1,8423.681471200554
64,0.0,0.0,285.0196690165758,100.0,10194.30986017088,101.94309860170881,0.0,,,,,,,285.0196690165758,1,8423.681471200554
65,0.0,0.0,285.0196690165758,100.0,10197.253250520404,101.97253250520403,0.0,,,,,,,285.0196690165758,1,8423.681471200554
66,0.0,0.0,285.0196690165758,100.0,10200.197490711344,102.00197490711344,0.0,,,,,,,285.0196690165758,1,8423.681471200554
67,0.0,0.0,285.0196690165758,100.0,10203.142580989075,102.03142580989075,0.0,,,,,,,285.0196690165758,1,8423.681471200554
68,0.0,0.0,285.0196690165758,100.0,10206.088521599044,102.06088521599044,0.0,,,,,,,285.0196690165758,1,8423.681471200554
69,0.0,0.0,285.0196690165758,100.0,10209.035312786764,102.09035312786764,0.0,,,,,,,285.0196690165758,1,8423.681471200554
70,0.0,0.0,285.0196690165758,100.0,10211.982954797822,102.11982954797823,0.0,,,,,,,285.0196690165758,1,8423.681471200554
71,0.0,0.0,285.0196690165758,100.0,10214.931447877876,102.14931447877876,0.0,,,,,,,285.0196690165758,1,8423.681471200554
72,0.0,0.0,285.0196690165758,100.0,10217.880792272654,102.17880792272653,0.0,,,,,,,285.0196690165758,1,8423.681471200554
73,0.0,0.0,285.0196690165758,100.0,10220.830988227954,102.20830988227954,0.0,,,,,,,285.0196690165758,1,8423.681471200554
74,0.0,0.0,285.0196690165758,100.0,10223.782035989645,102.23782035989645,0.0,,,,,,,285.0196690165758,1,8423.681471200554
75,0.0,0.0,285.0196690165758,100.0,10226.73393580367,102.2673393580367,0.0,,,,,,,285.0196690165758,1,8423.681471200554
76,0.0,0.0,285.0196690165758,100.0,10229.68668791604,102.2968668791604,0.0,,,,,,,285.0196690165758,1,8423.681471200554
77,0.0,0.0,285.0196690165758,100.0,10232.64029257284,102.3264029257284,0.0,,,,,,,285.0196690165758,1,8423.681471200554
78,0.0,0.0,285.0196690165758,100.0,10235.59475002022,102.3559475002022,0.0,,,,,,,285.0196690165758,1,8423.681471200554
79,0.0,0.0,285.0196690165758,100.0,10238.550060504409,102.38550060504409,0.0,,,,,,,285.0196690165758,1,8423.681471200554
80,0.0,0.0,285.0196690165758,100.0,10241.506224271701,102.41506224271701,0.0,,,,,,,285.0196690165758,1,8423.681471200554
81,0.0,0.0,285.0196690165758,100.0,10244.463241568465,102.44463241568465,0.0,,,,,,,285.0196690165758,1,8423.681471200554
82,0.0,0.0,285.0196690165758,100.0,10247.421112641137,102.47421112641138,0.0,,,,,,,285.0196690165758,1,8423.681471200554
83,0.0,0.0,285.0196690165758,100.0,10250.379837736231,102.50379837736232,0.0,,,,,,,285.0196690165758,1,8423.681471200554
84,0.0,0.0,285.0196690165758,100.0,10253.339417100324,102.53339417100324,0.0,,,,,,,285.0196690165758,1,8423.681471200554
85,0.0,0.0,285.0196690165758,100.0,10256.29985098007,102.56299850980069,0.0,,,,,,,285.0196690165758,1,8423.681471200554
86,0.0,0.0,285.0196690165758,100.0,10259.26113962219,102.5926113962219,0.0,,,,,,,285.0196690165758,1,8423.681471200554
87,0.0,0.0,285.0196690165758,100.0,10262.223283273479,102.6222328327348,0.0,,,,,,,285.0196690165758,1,8423.681471200554
88,0.0,0.0,285.0196690165758,100.0,10265.186282180804,102.65186282180804,0.0,,,,,,,285.0196690165758,1,8423.681471200554
89,0.0,0.0,285.0196690165758,100.0,10268.150136591103,102.68150136591103,0.0,,,,,,,285.0196690165758,1,8423.681471200554
90,0.0,0.0,285.0196690165758,100.0,10271.510001790766,102.71510001790766,0.0,,,,,,,285.0196690165758,1,8423.681471200554
91,0.0,0.0,285.0196690165758,100.0,10274.870966379707,102.74870966379707,0.0,,,,,,,285.0196690165758,1,8423.681471200554
92,0.0,0.0,285.0196690165758,100.0,10278.23303071766,102.7823303071766,0.0,,,,,,,285.0196690165758,1,8423.681471200554
93,0.0,0.0,285.0196690165758,100.0,10281.596195164475,102.81596195164475,0.0,,,,,,,285.0196690165758,1,8423.681471200554
94,0.0,0.0,285.0196690165758,100.0,10284.960460080121,102.84960460080121,0.0,,,,,,,285.0196690165758,1,8423.681471200554
95,0.0,0.0,285.0196690165758,100.0,10288.325825824686,102.88325825824685,0.0,,,,,,,285.0196690165758,1,8423.681471200554
96,0.0,0.0,285.0196690165758,100.0,10291.692292758375,102.91692292758374,0.0,,,,,,,285.0196690165758,1,8423.681471200554
97,0.0,0.0,285.0196690165758,100.0,10295.059861241509,102.95059861241509,0.0,,,,,,,285.0196690165758,1,8423.681471200554
98,0.0,0.0,285.0196690165758,100.0,10298.42853163453,102.98428531634531,0.0,,,,,,,285.0196690165758,1,8423.681471200554
99,0.0,0.0,285.0196690165758,100.0,10301.798304297998,103.01798304297998,0.0,,,,,,,285.0196690165758,1,8423.681471200554
100,0.0,0.0,285.0196690165758,100.0,10305.169179592585,103.05169179592585,0.0,,,,,,,285.0196690165758,1,8423.681471200554
101,0.0,0.0,285.0196690165758,100.0,10308.54115787909,103.0854115787909,0.0,,,,,,,285.0196690165758,1,8423.681471200554
102,0.0,0.0,285.0196690165758,100.0,10311.914239518423,103.11914239518423,0.0,,,,,,,285.0196690165758,1,8423.681471200554
103,0.0,0.0,285.0196690165758,100.0,10315.288424871615,103.15288424871615,0.0,,,,,,,285.0196690165758,1,8423.681471200554
104,0.0,0.0,285.0196690165758,100.0,10318.663714299815,103.18663714299815,0.0,,,,,,,285.0196690165758,1,8423.681471200554
105,0.0,0.0,285.0196690165758,100.0,10322.04010816429,103.2204010816429,0.0,,,,,,,285.0196690165758,1,8423.681471200554
106,0.0,0.0,285.0196690165758,100.0,10325.417606826426,103.25417606826426,0.0,,,,,,,285.0196690165758,1,8423.681471200554
107,0.0,0.0,285.0196690165758,100.0,10328.796210647726,103.28796210647727,0.0,,,,,,,285.0196690165758,1,8423.681471200554
108,0.0,0.0,285.0196690165758,100.0,10332.175919989812,103.32175919989811,0.0,,,,,,,285.0196690165758,1,8423.681471200554
109,0.0,0.0,285.0196690165758,100.0,10335.556735214423,103.35556735214422,0.0,,,,,,,285.0196690165758,1,8423.681471200554
110,0.0,0.0,285.0196690165758,100.0,10338.938656683416,103.38938656683416,0.0,,,,,,,285.0196690165758,1,8423.681471200554
111,0.0,0.0,285.0196690165758,100.0,10342.321684758772,103.42321684758772,0.0,,,,,,,285.0196690165758,1,8423.681471200554
112,0.0,0.0,285.0196690165758,100.0,10345.705819802582,103.45705819802582,0.0,,,,,,,285.0196690165758,1,8423.681471200554
113,0.0,0.0,285.0196690165758,100.0,10349.091062177062,103.49091062177062,0.0,,,,,,,285.0196690165758,1,8423.681471200554
114,0.0,0.0,285.0196690165758,100.0,10352.477412244543,103.52477412244544,0.0,,,,,,,285.0196690165758,1,8423.681471200554
115,0.0,0.0,285.0196690165758,100.0,10355.864870367477,103.55864870367478,0.0,,,,,,,285.0196690165758,1,8423.681471200554
116,0.0,0.0,285.0196690165758,100.0,10359.253436908433,103.59253436908433,0.0,,,,,,,285.0196690165758,1,8423.681471200554
117,0.0,0.0,285.0196690165758,100.0,10362.643112230098,103.62643112230099,0.0,,,,,,,285.0196690165758,1,8423.681471200554
118,0.0,0.0,285.0196690165758,100.0,10366.03389669528,103.6603389669528,0.0,,,,,,,285.0196690165758,1,8423.681471200554
119,0.0,0.0,285.0196690165758,100.0,10369.425790666905,103.69425790666905,0.0,,,,,,,285.0196690165758,1,8423.681471200554
120,0.0,0.0,285.0196690165758,100.0,10383.51486469161,103.8351486469161,0.0,,,,,,,285.0196690165758,1,8423.681471200554
121,0.0,0.0,285.0196690165758,100.0,10397.623081724894,103.97623081724895,0.0,,,,,,,285.0196690165758,1,8423.681471200554
122,0.0,0.0,285.0196690165758,100.0,10411.750467776614,104.11750467776614,0.0,,,,,,,285.0196690165758,1,8423.681471200554
123,0.0,0.0,285.0196690165758,100.0,10425.897048891962,104.25897048891962,0.0,,,,,,,285.0196690165758,1,8423.681471200554
124,0.0,0.0,285.0196690165758,100.0,10440.062851151524,104.40062851151524,0.0,,,,,,,285.0196690165758,1,8423.681471200554
125,0.0,0.0,285.0196690165758,100.0,10454.247900671318,104.54247900671318,0.0,,,,,,,285.0196690165758,1,8423.681471200554
126,0.0,0.0,285.0196690165758,100.0,10468.452223602848,104.68452223602849,0.0,,,,,,,285.0196690165758,1,8423.681471200554
127,0.0,0.0,285.0196690165758,100.0,10482.67584613315,104.82675846133151,0.0,,,,,,,285.0196690165758,1,8423.681471200554
128,0.0,0.0,285.0196690165758,100.0,10496.91879448484,104.9691879448484,0.0,,,,,,,285.0196690165758,1,8423.681471200554
129,0.0,0.0,285.0196690165758,100.0,10511.181094916165,105.11181094916165,0.0,,,,,,,285.0196690165758,1,8423.681471200554
130,0.0,0.0,285.0196690165758,100.0,10525.462773721045,105.25462773721046,0.0,,,,,,,285.0196690165758,1,8423.681471200554
131,0.0,0.0,285.0196690165758,100.0,10539.76385722913,105.39763857229131,0.0,,,,,,,285.0196690165758,1,8423.681471200554
132,0.0,0.0,285.0196690165758,100.0,10554.084371805846,105.54084371805845,0.0,,,,,,,285.0196690165758,1,8423.681471200554
133,0.0,0.0,285.0196690165758,100.0,10568.424343852435,105.68424343852435,0.0,,,,,,,285.0196690165758,1,8423.681471200554
134,0.0,0.0,285.0196690165758,100.0,10582.783799806019,105.82783799806019,0.0,,,,,,,285.0196690165758,1,8423.681471200554
135,0.0,0.0,285.0196690165758,100.0,10597.162766139632,105.97162766139633,0.0,,,,,,,285.0196690165758,1,8423.681471200554
136,0.0,0.0,285.0196690165758,100.0,10611.561269362286,106.11561269362286,0.0,,,,,,,285.0196690165758,1,8423.681471200554
137,0.0,0.0,285.0196690165758,100.0,10625.979336019005,106.25979336019005,0.0,,,,,,,285.0196690165758,1,8423.681471200554
138,0.0,0.0,285.0196690165758,100.0,10640.416992690882,106.40416992690882,0.0,,,,,,,285.0196690165758,1,8423.681471200554
139,0.0,0.0,285.0196690165758,100.0,10654.874265995126,106.54874265995126,0.0,,,,,,,285.0196690165758,1,8423.681471200554
140,0.0,0.0,285.0196690165758,100.0,10669.351182585111,106.6935118258511,0.0,,,,,,,285.0196690165758,1,8423.681471200554
141,0.0,0.0,285.0196690165758,100.0,10683.847769150425,106.83847769150425,0.0,,,,,,,285.0196690165758,1,8423.681471200554
142,0.0,0.0,285.0196690165758,100.0,10698.364052416922,106.98364052416922,0.0,,,,,,,285.0196690165758,1,8423.681471200554
143,0.0,0.0,285.0196690165758,100.0,10712.900059146765,107.12900059146764,0.0,,,,,,,285.0196690165758,1,8423.681471200554
144,0.0,0.0,285.0196690165758,100.0,10727.455816138481,107.27455816138482,0.0,,,,,,,285.0196690165758,1,8423.681471200554
145,0.0,0.0,285.0196690165758,100.0,10742.03135022701,107.42031350227009,0.0,,,,,,,285.0196690165758,1,8423.681471200554
146,0.0,0.0,285.0196690165758,100.0,10756.626688283748,107.56626688283748,0.0,,,,,,,285.0196690165758,1,8423.681471200554
147,0.0,0.0,285.0196690165758,100.0,10771.241857216608,107.71241857216609,0.0,,,,,,,285.0196690165758,1,8423.681471200554
148,0.0,0.0,285.0196690165758,100.0,10785.876883970057,107.85876883970057,0.0,,,,,,,285.0196690165758,1,8423.681471200554
149,0.0,0.0,285.0196690165758,100.0,10800.531795525178,108.00531795525177,0.0,,,,,,,285.0196690165758,1,8423.681471200554
150,0.0,0.0,285.0196690165758,100.0,11114.649684056782,111.14649684056782,0.0,,,,,,,285.0196690165758,1,8423.681471200554
151,0.0,0.0,285.0196690165758,100.0,11437.90323829111,114.3790323829111,0.0,,,,,,,285.0196690165758,1,8423.681471200554
152,0.0,0.0,285.0196690165758,100.0,11770.558155887795,117.70558155887795,0.0,,,,,,,285.0196690165758,1,8423.681471200554
153,0.0,0.0,285.0196690165758,100.0,12112.887861939658,121.12887861939659,0.0,,,,,,,285.0196690165758,1,8423.681471200554
154,0.0,0.0,285.0196690165758,100.0,12465.173733713955,124.65173733713955,0.0,,,,,,,285.0196690165758,1,8423.681471200554
155,0.0,0.0,285.0196690165758,100.0,12827.705331929898,128.27705331929897,0.0,,,,,,,285.0196690165758,1,8423.681471200554
156,0.0,0.0,285.0196690165758,100.0,13200.780638762555,132.00780638762555,0.0,,,,,,,285.0196690165758,1,8423.681471200554
157,0.0,0.0,285.0196690165758,100.0,13584.706302768745,135.84706302768745,0.0,,,,,,,285.0196690165758,1,8423.681471200554
158,0.0,0.0,285.0196690165758,100.0,13979.797890936252,139.7979789093625,0.0,,,,,,,285.0196690165758,1,8423.681471200554
159,0.0,0.0,285.0196690165758,100.0,14386.380148063521,143.8638014806352,0.0,,,,,,,285.0196690165758,1,8423.681471200554
160,0.0,0.0,285.0196690165758,100.0,14804.78726368305,148.0478726368305,0.0,,,,,,,285.0196690165758,1,8423.681471200554
161,0.0,0.0,285.0196690165758,100.0,15235.363146747852,152.35363146747852,0.0,,,,,,,285.0196690165758,1,8423.681471200554
162,0.0,0.0,285.0196690165758,100.0,15678.461708306779,156.7846170830678,0.0,,,,,,,285.0196690165758,1,8423.681471200554
163,0.0,0.0,285.0196690165758,100.0,16134.447152401059,161.3444715240106,0.0,,,,,,,285.0196690165758,1,8423.681471200554
164,0.0,0.0,285.0196690165758,100.0,16603.69427542113,166.0369427542113,0.0,,,,,,,285.0196690165758,1,8423.681471200554
165,0.0,0.0,285.0196690165758,100.0,17086.588774169835,170.86588774169834,0.0,,,,,,,285.0196690165758,1,8423.681471200554
166,0.0,0.0,285.0196690165758,100.0,17583.5275628852,175.835275628852,0.0,,,,,,,285.0196690165758,1,8423.681471200554
167,0.0,0.0,285.0196690165758,100.0,18094.919099483348,180.9491909948335,0.0,,,,,,,285.0196690165758,1,8423.681471200554
168,0.0,0.0,285.0196690165758,100.0,18621.183721289734,186.21183721289734,0.0,,,,,,,285.0196690165758,1,8423.681471200554
169,0.0,0.0,285.0196690165758,100.0,19162.753990534628,191.62753990534628,0.0,,,,,,,285.0196690165758,1,8423.681471200554
170,0.0,0.0,285.0196690165758,100.0,19720.075049896837,197.20075049896838,0.0,,,,,,,285.0196690165758,1,8423.681471200554
171,0.0,0.0,285.0196690165758,100.0,20293.604988387906,202.93604988387906,0.0,,,,,,,285.0196690165758,1,8423.681471200554
172,0.0,0.0,285.0196690165758,100.0,20883.815217877524,208.83815217877523,0.0,,,,,,,285.0196690165758,1,8423.681471200554
173,0.0,0.0,285.0196690165758,100.0,21491.19086056965,214.9119086056965,0.0,,,,,,,285.0196690165758,1,8423.681471200554
174,0.0,0.0,285.0196690165758,100.0,22116.231147747807,221.16231147747806,0.0,,,,,,,285.0196690165758,1,8423.681471200554
175,0.0,0.0,285.0196690165758,100.0,22759.449830117293,227.59449830117293,0.0,,,,,,,285.0196690165758,1,8423.681471200554
176,0.0,0.0,285.0196690165758,100.0,23421.375600081643,234.21375600081643,0.0,,,,,,,285.0196690165758,1,8423.681471200554
177,0.0,0.0,285.0196690165758,100.0,24102.552526300355,241.02552526300354,0.0,,,,,,,285.0196690165758,1,8423.681471200554
178,0.0,0.0,285.0196690165758,100.0,24803.54050088512,248.0354050088512,0.0,,,,,,,285.0196690165758,1,8423.681471200554
179,0.0,0.0,285.0196690165758,100.0,25524.915699602112,255.24915699602113,0.0,,,,,,,285.0196690165758,1,8423.681471200554
180,0.0,0.0,285.0196690165758,100.0,27273.068896009867,272.7306889600987,0.0,,,,,,,285.0196690165758,1,8423.681471200554
181,0.0,0.0,285.0196690165758,100.0,29140.949798243437,291.40949798243435,0.0,,,,,,,285.0196690165758,1,8423.681471200554
182,0.0,0.0,285.0196690165758,100.0,31136.758330412315,311.3675833041232,0.0,,,,,,,285.0196690165758,1,8423.681471200554
183,0.0,0.0,285.0196690165758,100.0,33269.25601391826,332.6925601391826,0.0,,,,,,,285.0196690165758,1,8423.681471200554
184,0.0,0.0,285.0196690165758,100.0,35547.80443019161,355.4780443019161,0.0,,,,,,,285.0196690165758,1,8423.681471200554
185,0.0,0.0,285.0196690165758,100.0,37982.40631766761,379.82406317667613,0.0,,,,,,,285.0196690165758,1,8423.681471200554
186,0.0,0.0,285.0196690165758,100.0,40583.749483416985,405.83749483416983,0.0,,,,,,,285.0196690165758,1,8423.681471200554
187,0.0,0.0,285.0196690165758,100.0,43354.94257258217,433.5494257258217,0.0,,,,,,,285.0196690165758,1,8423.681471200554
188,0.0,0.0,285.0196690165758,100.0,46273.57368667884,462.73573686678844,0.0,,,,,,,285.0196690165758,1,8423.681471200554
189,0.0,0.0,285.0196690165758,100.0,49342.39163826677,493.42391638266764,0.0,,,,,,,285.0196690165758,1,8423.681471200554
190,0.0,0.0,285.0196690165758,100.0,52563.617425557764,525.6361742555777,0.0,,,,,,,285.0196690165758,1,8423.681471200554
191,0.0,0.0,285.0196690165758,100.0,55938.89542816655,559.3889542816655,0.0,,,,,,,285.0196690165758,1,8423.681471200554
192,0.0,0.0,285.0196690165758,100.0,59469.24982409369,594.6924982409369,0.0,,,,,,,285.0196690165758,1,8423.681471200554
193,0.0,0.0,285.0196690165758,100.0,63155.047510297896,631.5504751029789,0.0,,,,,,,285.0196690165758,1,8423.681471200554
194,0.0,0.0,285.0196690165758,100.0,66995.9687106418,669.959687106418,0.0,,,,,,,285.0196690165758,1,8423.681471200554
195,0.0,0.0,285.0196690165758,100.0,70990.98630207364,709.9098630207363,0.0,,,,,,,285.0196690165758,1,8423.681471200554
196,0.0,0.0,285.0196690165758,100.0,75138.35468595133,751.3835468595133,0.0,,,,,,,285.0196690165758,1,8423.681471200554
197,0.0,0.0,285.0196690165758,100.0,79435.60878324164,794.3560878324164,0.0,,,,,,,285.0196690165758,1,8423.681471200554
198,0.0,0.0,285.0196690165758,100.0,83879.57345001602,838.7957345001602,0.0,,,,,,,285.0196690165758,1,8423.681471200554
199,0.0,0.0,285.0196690165758,100.0,88466.38330601851,884.6638330601851,0.0,,,,,,,285.0196690165758,1,8423.681471200554
200,0.0,0.0,285.0196690165758,100.0,93191.51265877981,931.9151265877981,0.0,,,,,,,285.0196690165758,1,8423.681471200554
201,0.0,0.0,285.0196690165758,100.0,98049.81490430751,980.498149043075,0.0,,,,,,,285.0196690165758,1,8423.681471200554
202,0.0,0.0,285.0196690165758,100.0,103035.570507971,1030.35570507971,0.0,,,,,,,285.0196690165758,1,8423.681471200554
203,0.0,0.0,285.0196690165758,100.0,108142.54242951432,1081.425424295143,0.0,,,,,,,285.0196690165758,1,8423.681471200554
204,0.0,0.0,285.0196690165758,100.0,113364.03766535423,1133.6403766535423,0.0,,,,,,,285.0196690165758,1,8423.681471200554
205,0.0,0.0,285.0196690165758,100.0,118692.97344735784,1186.9297344735785,0.0,,,,,,,285.0196690165758,1,8423.681471200554
