,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
45,0.0,0.0,446.53081479263545,100.0,10136.59580039281,101.3659580039281,0.0,,,,,,,446.53081479263545,1,13197.100971547536
46,0.0,0.0,446.53081479263545,100.0,10139.661896754711,101.39661896754711,0.0,,,,,,,446.53081479263545,1,13197.100971547536
47,0.0,0.0,446.53081479263545,100.0,10142.728920543048,101.42728920543048,0.0,,,,,,,446.53081479263545,1,13197.100971547536
48,0.0,0.0,446.53081479263545,100.0,10145.796872038345,101.45796872038345,0.0,,,,,,,446.53081479263545,1,13197.100971547536
49,0.0,0.0,446.53081479263545,100.0,10148.865751521213,101.48865751521213,0.0,,,,,,,446.53081479263545,1,13197.100971547536
50,0.0,0.0,446.53081479263545,100.0,10151.935559272348,101.51935559272347,0.0,,,,,,,446.53081479263545,1,13197.100971547536
51,0.0,0.0,446.53081479263545,100.0,10155.00629557253,101.5500629557253,0.0,,,,,,,446.53081479263545,1,13197.100971547536
52,0.0,0.0,446.53081479263545,100.0,10158.077960702625,101.58077960702626,0.0,,,,,,,446.53081479263545,1,13197.100971547536
53,0.0,0.0,446.53081479263545,100.0,10161.150554943584,101.61150554943585,0.0,,,,,,,446.53081479263545,1,13197.100971547536
54,0.0,0.0,446.53081479263545,100.0,10164.224078576442,101.64224078576443,0.0,,,,,,,446.53081479263545,1,13197.100971547536
55,0.0,0.0,446.53081479263545,100.0,10167.298531882321,101.67298531882321,0.0,,,,,,,446.53081479263545,1,13197.100971547536
56,0.0,0.0,446.53081479263545,100.0,10170.373915142425,101.70373915142426,0.0,,,,,,,446.53081479263545,1,13197.100971547536
57,0.0,0.0,446.53081479263545,100.0,10173.450228638045,101.73450228638045,0.0,,,,,,,446.53081479263545,1,13197.100971547536
58,0.0,0.0,446.53081479263545,100.0,10176.527472650558,101.76527472650558,0.0,,,,,,,446.53081479263545,1,13197.100971547536
59,0.0,0.0,446.53081479263545,100.0,10179.605647461422,101.79605647461422,0.0,,,,,,,446.53081479263545,1,13197.100971547536
60,0.0,0.0,446.53081479263545,100.0,10182.544792281979,101.82544792281979,0.0,,,,,,,446.53081479263545,1,13197.100971547536
61,0.0,0.0,446.53081479263545,100.0,10185.484785718148,101.85484785718148,0.0,,,,,,,446.53081479263545,1,13197.100971547536
62,0.0,0.0,446.53081479263545,100.0,10188.42562801495,101.88425628014949,0.0,,,,,,,446.53081479263545,1,13197.100971547536
63,0.0,0.0,446.53081479263545,100.0,10191.367319417473,101.91367319417473,0.0,,,,,,,446.53081479263545,1,13197.100971547536
64,0.0,0.0,446.53081479263545,100.0,10194.30986017088,101.94309860170881,0.0,,,,,,,446.53081479263545,1,13197.100971547536
65,0.0,0.0,446.53081479263545,100.0,10197.253250520404,101.97253250520403,0.0,,,,,,,446.53081479263545,1,13197.100971547536
66,0.0,0.0,446.53081479263545,100.0,10200.197490711344,102.00197490711344,0.0,,,,,,,446.53081479263545,1,13197.100971547536
67,0.0,0.0,446.53081479263545,100.0,10203.142580989075,102.03142580989075,0.0,,,,,,,446.53081479263545,1,13197.100971547536
68,0.0,0.0,446.53081479263545,100.0,10206.088521599044,102.06088521599044,0.0,,,,,,,446.53081479263545,1,13197.100971547536
69,0.0,0.0,446.53081479263545,100.0,10209.035312786764,102.09035312786764,0.0,,,,,,,446.53081479263545,1,13197.100971547536
70,0.0,0.0,446.53081479263545,100.0,10211.982954797822,102.11982954797823,0.0,,,,,,,446.53081479263545,1,13197.100971547536
71,0.0,0.0,446.53081479263545,100.0,10214.931447877876,102.14931447877876,0.0,,,,,,,446.53081479263545,1,13197.100971547536
72,0.0,0.0,446.53081479263545,100.0,10217.880792272654,102.17880792272653,0.0,,,,,,,446.53081479263545,1,13197.100971547536
73,0.0,0.0,446.53081479263545,100.0,10220.830988227954,102.20830988227954,0.0,,,,,,,446.53081479263545,1,13197.100971547536
74,0.0,0.0,446.53081479263545,100.0,10223.782035989645,102.23782035989645,0.0,,,,,,,446.53081479263545,1,13197.100971547536
75,0.0,0.0,446.53081479263545,100.0,10226.73393580367,102.2673393580367,0.0,,,,,,,446.53081479263545,1,13197.100971547536
76,0.0,0.0,446.53081479263545,100.0,10229.68668791604,102.2968668791604,0.0,,,,,,,446.53081479263545,1,13197.100971547536
77,0.0,0.0,446.53081479263545,100.0,10232.64029257284,102.3264029257284,0.0,,,,,,,446.53081479263545,1,13197.100971547536
78,0.0,0.0,446.53081479263545,100.0,10235.59475002022,102.3559475002022,0.0,,,,,,,446.53081479263545,1,13197.100971547536
79,0.0,0.0,446.53081479263545,100.0,10238.550060504409,102.38550060504409,0.0,,,,,,,446.53081479263545,1,13197.100971547536
80,0.0,0.0,446.53081479263545,100.0,10241.506224271701,102.41506224271701,0.0,,,,,,,446.53081479263545,1,13197.100971547536
81,0.0,0.0,446.53081479263545,100.0,10244.463241568465,102.44463241568465,0.0,,,,,,,446.53081479263545,1,13197.100971547536
82,0.0,0.0,446.53081479263545,100.0,10247.421112641137,102.47421112641138,0.0,,,,,,,446.53081479263545,1,13197.100971547536
83,0.0,0.0,446.53081479263545,100.0,10250.379837736231,102.50379837736232,0.0,,,,,,,446.53081479263545,1,13197.100971547536
84,0.0,0.0,446.53081479263545,100.0,10253.339417100324,102.53339417100324,0.0,,,,,,,446.53081479263545,1,13197.100971547536
85,0.0,0.0,446.53081479263545,100.0,10256.29985098007,102.56299850980069,0.0,,,,,,,446.53081479263545,1,13197.100971547536
86,0.0,0.0,446.53081479263545,100.0,10259.26113962219,102.5926113962219,0.0,,,,,,,446.53081479263545,1,13197.100971547536
87,0.0,0.0,446.53081479263545,100.0,10262.223283273479,102.6222328327348,0.0,,,,,,,446.53081479263545,1,13197.100971547536
88,0.0,0.0,446.53081479263545,100.0,10265.186282180804,102.65186282180804,0.0,,,,,,,446.53081479263545,1,13197.100971547536
89,0.0,0.0,446.53081479263545,100.0,10268.150136591103,102.68150136591103,0.0,,,,,,,446.53081479263545,1,13197.100971547536
90,0.0,0.0,446.53081479263545,100.0,10271.510001790766,102.71510001790766,0.0,,,,,,,446.53081479263545,1,13197.100971547536
91,0.0,0.0,446.53081479263545,100.0,10274.870966379707,102.74870966379707,0.0,,,,,,,446.53081479263545,1,13197.100971547536
92,0.0,0.0,446.53081479263545,100.0,10278.23303071766,102.7823303071766,0.0,,,,,,,446.53081479263545,1,13197.100971547536
93,0.0,0.0,446.53081479263545,100.0,10281.596195164475,102.81596195164475,0.0,,,,,,,446.53081479263545,1,13197.100971547536
94,0.0,0.0,446.53081479263545,100.0,10284.960460080121,102.84960460080121,0.0,,,,,,,446.53081479263545,1,13197.100971547536
95,0.0,0.0,446.53081479263545,100.0,10288.325825824686,102.88325825824685,0.0,,,,,,,446.53081479263545,1,13197.100971547536
96,0.0,0.0,446.53081479263545,100.0,10291.692292758375,102.91692292758374,0.0,,,,,,,446.53081479263545,1,13197.100971547536
97,0.0,0.0,446.53081479263545,100.0,10295.059861241509,102.95059861241509,0.0,,,,,,,446.53081479263545,1,13197.100971547536
98,0.0,0.0,446.53081479263545,100.0,10298.42853163453,102.98428531634531,0.0,,,,,,,446.53081479263545,1,13197.100971547536
99,0.0,0.0,446.53081479263545,100.0,10301.798304297998,103.01798304297998,0.0,,,,,,,446.53081479263545,1,13197.100971547536
100,0.0,0.0,446.53081479263545,100.0,10305.169179592585,103.05169179592585,0.0,,,,,,,446.53081479263545,1,13197.100971547536
101,0.0,0.0,446.53081479263545,100.0,10308.54115787909,103.0854115787909,0.0,,,,,,,446.53081479263545,1,13197.100971547536
102,0.0,0.0,446.53081479263545,100.0,10311.914239518423,103.11914239518423,0.0,,,,,,,446.53081479263545,1,13197.100971547536
103,0.0,0.0,446.53081479263545,100.0,10315.288424871615,103.15288424871615,0.0,,,,,,,446.53081479263545,1,13197.100971547536
104,0.0,0.0,446.53081479263545,100.0,10318.663714299815,103.18663714299815,0.0,,,,,,,446.53081479263545,1,13197.100971547536
105,0.0,0.0,446.53081479263545,100.0,10322.04010816429,103.2204010816429,0.0,,,,,,,446.53081479263545,1,13197.100971547536
106,0.0,0.0,446.53081479263545,100.0,10325.417606826426,103.25417606826426,0.0,,,,,,,446.53081479263545,1,13197.100971547536
107,0.0,0.0,446.53081479263545,100.0,10328.796210647726,103.28796210647727,0.0,,,,,,,446.53081479263545,1,13197.100971547536
108,0.0,0.0,446.53081479263545,100.0,10332.175919989812,103.32175919989811,0.0,,,,,,,446.53081479263545,1,13197.100971547536
109,0.0,0.0,446.53081479263545,100.0,10335.556735214423,103.35556735214422,0.0,,,,,,,446.53081479263545,1,13197.100971547536
110,0.0,0.0,446.53081479263545,100.0,10338.938656683416,103.38938656683416,0.0,,,,,,,446.53081479263545,1,13197.100971547536
111,0.0,0.0,446.53081479263545,100.0,10342.321684758772,103.42321684758772,0.0,,,,,,,446.53081479263545,1,13197.100971547536
112,0.0,0.0,446.53081479263545,100.0,10345.705819802582,103.45705819802582,0.0,,,,,,,446.53081479263545,1,13197.100971547536
113,0.0,0.0,446.53081479263545,100.0,10349.091062177062,103.49091062177062,0.0,,,,,,,446.53081479263545,1,13197.100971547536
114,0.0,0.0,446.53081479263545,100.0,10352.477412244543,103.52477412244544,0.0,,,,,,,446.53081479263545,1,13197.100971547536
115,0.0,0.0,446.53081479263545,100.0,10355.864870367477,103.55864870367478,0.0,,,,,,,446.53081479263545,1,13197.100971547536
116,0.0,0.0,446.53081479263545,100.0,10359.253436908433,103.59253436908433,0.0,,,,,,,446.53081479263545,1,13197.100971547536
117,0.0,0.0,446.53081479263545,100.0,10362.643112230098,103.62643112230099,0.0,,,,,,,446.53081479263545,1,13197.100971547536
118,0.0,0.0,446.53081479263545,100.0,10366.03389669528,103.6603389669528,0.0,,,,,,,446.53081479263545,1,13197.100971547536
119,0.0,0.0,446.53081479263545,100.0,10369.425790666905,103.69425790666905,0.0,,,,,,,446.53081479263545,1,13197.100971547536
120,0.0,0.0,446.53081479263545,100.0,10383.51486469161,103.8351486469161,0.0,,,,,,,446.53081479263545,1,13197.100971547536
121,0.0,0.0,446.53081479263545,100.0,10397.623081724894,103.97623081724895,0.0,,,,,,,446.53081479263545,1,13197.100971547536
122,0.0,0.0,446.53081479263545,100.0,10411.750467776614,104.11750467776614,0.0,,,,,,,446.53081479263545,1,13197.100971547536
123,0.0,0.0,446.53081479263545,100.0,10425.897048891962,104.25897048891962,0.0,,,,,,,446.53081479263545,1,13197.100971547536
124,0.0,0.0,446.53081479263545,100.0,10440.062851151524,104.40062851151524,0.0,,,,,,,446.53081479263545,1,13197.100971547536
125,0.0,0.0,446.53081479263545,100.0,10454.247900671318,104.54247900671318,0.0,,,,,,,446.53081479263545,1,13197.100971547536
126,0.0,0.0,446.53081479263545,100.0,10468.452223602848,104.68452223602849,0.0,,,,,,,446.53081479263545,1,13197.100971547536
127,0.0,0.0,446.53081479263545,100.0,10482.67584613315,104.82675846133151,0.0,,,,,,,446.53081479263545,1,13197.100971547536
128,0.0,0.0,446.53081479263545,100.0,10496.91879448484,104.9691879448484,0.0,,,,,,,446.53081479263545,1,13197.100971547536
129,0.0,0.0,446.53081479263545,100.0,10511.181094916165,105.11181094916165,0.0,,,,,,,446.53081479263545,1,13197.100971547536
130,0.0,0.0,446.53081479263545,100.0,10525.462773721045,105.25462773721046,0.0,,,,,,,446.53081479263545,1,13197.100971547536
131,0.0,0.0,446.53081479263545,100.0,10539.76385722913,105.39763857229131,0.0,,,,,,,446.53081479263545,1,13197.100971547536
132,0.0,0.0,446.53081479263545,100.0,10554.084371805846,105.54084371805845,0.0,,,,,,,446.53081479263545,1,13197.100971547536
133,0.0,0.0,446.53081479263545,100.0,10568.424343852435,105.68424343852435,0.0,,,,,,,446.53081479263545,1,13197.100971547536
134,0.0,0.0,446.53081479263545,100.0,10582.783799806019,105.82783799806019,0.0,,,,,,,446.53081479263545,1,13197.100971547536
135,0.0,0.0,446.53081479263545,100.0,10597.162766139632,105.97162766139633,0.0,,,,,,,446.53081479263545,1,13197.100971547536
136,0.0,0.0,446.53081479263545,100.0,10611.561269362286,106.11561269362286,0.0,,,,,,,446.53081479263545,1,13197.100971547536
137,0.0,0.0,446.53081479263545,100.0,10625.979336019005,106.25979336019005,0.0,,,,,,,446.53081479263545,1,13197.100971547536
138,0.0,0.0,446.53081479263545,100.0,10640.416992690882,106.40416992690882,0.0,,,,,,,446.53081479263545,1,13197.100971547536
139,0.0,0.0,446.53081479263545,100.0,10654.874265995126,106.54874265995126,0.0,,,,,,,446.53081479263545,1,13197.100971547536
140,0.0,0.0,446.53081479263545,100.0,10669.351182585111,106.6935118258511,0.0,,,,,,,446.53081479263545,1,13197.100971547536
141,0.0,0.0,446.53081479263545,100.0,10683.847769150425,106.83847769150425,0.0,,,,,,,446.53081479263545,1,13197.100971547536
142,0.0,0.0,446.53081479263545,100.0,10698.364052416922,106.98364052416922,0.0,,,,,,,446.53081479263545,1,13197.100971547536
143,0.0,0.0,446.53081479263545,100.0,10712.900059146765,107.12900059146764,0.0,,,,,,,446.53081479263545,1,13197.100971547536
144,0.0,0.0,446.53081479263545,100.0,10727.455816138481,107.27455816138482,0.0,,,,,,,446.53081479263545,1,13197.100971547536
145,0.0,0.0,446.53081479263545,100.0,10742.03135022701,107.42031350227009,0.0,,,,,,,446.53081479263545,1,13197.100971547536
146,0.0,0.0,446.53081479263545,100.0,10756.626688283748,107.56626688283748,0.0,,,,,,,446.53081479263545,1,13197.100971547536
147,0.0,0.0,446.53081479263545,100.0,10771.241857216608,107.71241857216609,0.0,,,,,,,446.53081479263545,1,13197.100971547536
148,0.0,0.0,446.53081479263545,100.0,10785.876883970057,107.85876883970057,0.0,,,,,,,446.53081479263545,1,13197.100971547536
149,0.0,0.0,446.53081479263545,100.0,10800.531795525178,108.00531795525177,0.0,,,,,,,446.53081479263545,1,13197.100971547536
150,0.0,0.0,446.53081479263545,100.0,11114.649684056782,111.14649684056782,0.0,,,,,,,446.53081479263545,1,13197.100971547536
151,0.0,0.0,446.53081479263545,100.0,11437.90323829111,114.3790323829111,0.0,,,,,,,446.53081479263545,1,13197.100971547536
152,0.0,0.0,446.53081479263545,100.0,11770.558155887795,117.70558155887795,0.0,,,,,,,446.53081479263545,1,13197.100971547536
153,0.0,0.0,446.53081479263545,100.0,12112.887861939658,121.12887861939659,0.0,,,,,,,446.53081479263545,1,13197.100971547536
154,0.0,0.0,446.53081479263545,100.0,12465.173733713955,124.65173733713955,0.0,,,,,,,446.53081479263545,1,13197.100971547536
155,0.0,0.0,446.53081479263545,100.0,12827.705331929898,128.27705331929897,0.0,,,,,,,446.53081479263545,1,13197.100971547536
156,0.0,0.0,446.53081479263545,100.0,13200.780638762555,132.00780638762555,0.0,,,,,,,446.53081479263545,1,13197.100971547536
157,0.0,0.0,446.53081479263545,100.0,13584.706302768745,135.84706302768745,0.0,,,,,,,446.53081479263545,1,13197.100971547536
158,0.0,0.0,446.53081479263545,100.0,13979.797890936252,139.7979789093625,0.0,,,,,,,446.53081479263545,1,13197.100971547536
159,0.0,0.0,446.53081479263545,100.0,14386.380148063521,143.8638014806352,0.0,,,,,,,446.53081479263545,1,13197.100971547536
160,0.0,0.0,446.53081479263545,100.0,14804.78726368305,148.0478726368305,0.0,,,,,,,446.53081479263545,1,13197.100971547536
161,0.0,0.0,446.53081479263545,100.0,15235.363146747852,152.35363146747852,0.0,,,,,,,446.53081479263545,1,13197.100971547536
162,0.0,0.0,446.53081479263545,100.0,15678.461708306779,156.7846170830678,0.0,,,,,,,446.53081479263545,1,13197.100971547536
163,0.0,0.0,446.53081479263545,100.0,16134.447152401059,161.3444715240106,0.0,,,,,,,446.53081479263545,1,13197.100971547536
164,0.0,0.0,446.53081479263545,100.0,16603.69427542113,166.0369427542113,0.0,,,,,,,446.53081479263545,1,13197.100971547536
165,0.0,0.0,446.53081479263545,100.0,17086.588774169835,170.86588774169834,0.0,,,,,,,446.53081479263545,1,13197.100971547536
166,0.0,0.0,446.53081479263545,100.0,17583.5275628852,175.835275628852,0.0,,,,,,,446.53081479263545,1,13197.100971547536
167,0.0,0.0,446.53081479263545,100.0,18094.919099483348,180.9491909948335,0.0,,,,,,,446.53081479263545,1,13197.100971547536
168,0.0,0.0,446.53081479263545,100.0,18621.183721289734,186.21183721289734,0.0,,,,,,,446.53081479263545,1,13197.100971547536
169,0.0,0.0,446.53081479263545,100.0,19162.753990534628,191.62753990534628,0.0,,,,,,,446.53081479263545,1,13197.100971547536
170,0.0,0.0,446.53081479263545,100.0,19720.075049896837,197.20075049896838,0.0,,,,,,,446.53081479263545,1,13197.100971547536
171,0.0,0.0,446.53081479263545,100.0,20293.604988387906,202.93604988387906,0.0,,,,,,,446.53081479263545,1,13197.100971547536
172,0.0,0.0,446.53081479263545,100.0,20883.815217877524,208.83815217877523,0.0,,,,,,,446.53081479263545,1,13197.100971547536
173,0.0,0.0,446.53081479263545,100.0,21491.19086056965,214.9119086056965,0.0,,,,,,,446.53081479263545,1,13197.100971547536
174,0.0,0.0,446.53081479263545,100.0,22116.231147747807,221.16231147747806,0.0,,,,,,,446.53081479263545,1,13197.100971547536
175,0.0,0.0,446.53081479263545,100.0,22759.449830117293,227.59449830117293,0.0,,,,,,,446.53081479263545,1,13197.100971547536
176,0.0,0.0,446.53081479263545,100.0,23421.375600081643,234.21375600081643,0.0,,,,,,,446.53081479263545,1,13197.100971547536
177,0.0,0.0,446.53081479263545,100.0,24102.552526300355,241.02552526300354,0.0,,,,,,,446.53081479263545,1,13197.100971547536
178,0.0,0.0,446.53081479263545,100.0,24803.54050088512,248.0354050088512,0.0,,,,,,,446.53081479263545,1,13197.100971547536
179,0.0,0.0,446.53081479263545,100.0,25524.915699602112,255.24915699602113,0.0,,,,,,,446.53081479263545,1,13197.100971547536
180,0.0,0.0,446.53081479263545,100.0,27273.068896009867,272.7306889600987,0.0,,,,,,,446.53081479263545,1,13197.100971547536
181,0.0,0.0,446.53081479263545,100.0,29140.949798243437,291.40949798243435,0.0,,,,,,,446.53081479263545,1,13197.100971547536
182,0.0,0.0,446.53081479263545,100.0,31136.758330412315,311.3675833041232,0.0,,,,,,,446.53081479263545,1,13197.100971547536
183,0.0,0.0,446.53081479263545,100.0,33269.25601391826,332.6925601391826,0.0,,,,,,,446.53081479263545,1,13197.100971547536
184,0.0,0.0,446.53081479263545,100.0,35547.80443019161,355.4780443019161,0.0,,,,,,,446.53081479263545,1,13197.100971547536
185,0.0,0.0,446.53081479263545,100.0,37982.40631766761,379.82406317667613,0.0,,,,,,,446.53081479263545,1,13197.100971547536
186,0.0,0.0,446.53081479263545,100.0,40583.749483416985,405.83749483416983,0.0,,,,,,,446.53081479263545,1,13197.100971547536
187,0.0,0.0,446.53081479263545,100.0,43354.94257258217,433.5494257258217,0.0,,,,,,,446.53081479263545,1,13197.100971547536
188,0.0,0.0,446.53081479263545,100.0,46273.57368667884,462.73573686678844,0.0,,,,,,,446.53081479263545,1,13197.100971547536
189,0.0,0.0,446.53081479263545,100.0,49342.39163826677,493.42391638266764,0.0,,,,,,,446.53081479263545,1,13197.100971547536
190,0.0,0.0,446.53081479263545,100.0,52563.617425557764,525.6361742555777,0.0,,,,,,,446.53081479263545,1,13197.100971547536
191,0.0,0.0,446.53081479263545,100.0,55938.89542816655,559.3889542816655,0.0,,,,,,,446.53081479263545,1,13197.100971547536
192,0.0,0.0,446.53081479263545,100.0,59469.24982409369,594.6924982409369,0.0,,,,,,,446.53081479263545,1,13197.100971547536
193,0.0,0.0,446.53081479263545,100.0,63155.047510297896,631.5504751029789,0.0,,,,,,,446.53081479263545,1,13197.100971547536
194,0.0,0.0,446.53081479263545,100.0,66995.9687106418,669.959687106418,0.0,,,,,,,446.53081479263545,1,13197.100971547536
195,0.0,0.0,446.53081479263545,100.0,70990.98630207364,709.9098630207363,0.0,,,,,,,446.53081479263545,1,13197.100971547536
196,0.0,0.0,446.53081479263545,100.0,75138.35468595133,751.3835468595133,0.0,,,,,,,446.53081479263545,1,13197.100971547536
197,0.0,0.0,446.53081479263545,100.0,79435.60878324164,794.3560878324164,0.0,,,,,,,446.53081479263545,1,13197.100971547536
198,0.0,0.0,446.53081479263545,100.0,83879.57345001602,838.7957345001602,0.0,,,,,,,446.53081479263545,1,13197.100971547536
199,0.0,0.0,446.53081479263545,100.0,88466.38330601851,884.6638330601851,0.0,,,,,,,446.53081479263545,1,13197.100971547536
200,0.0,0.0,446.53081479263545,100.0,93191.51265877981,931.9151265877981,0.0,,,,,,,446.53081479263545,1,13197.100971547536
201,0.0,0.0,446.53081479263545,100.0,98049.81490430751,980.498149043075,0.0,,,,,,,446.53081479263545,1,13197.100971547536
202,0.0,0.0,446.53081479263545,100.0,103035.570507971,1030.35570507971,0.0,,,,,,,446.53081479263545,1,13197.100971547536
203,0.0,0.0,446.53081479263545,100.0,108142.54242951432,1081.425424295143,0.0,,,,,,,446.53081479263545,1,13197.100971547536
204,0.0,0.0,446.53081479263545,100.0,113364.03766535423,1133.6403766535423,0.0,,,,,,,446.53081479263545,1,13197.100971547536
205,0.0,0.0,446.53081479263545,100.0,118692.97344735784,1186.9297344735785,0.0,,,,,,,446.53081479263545,1,13197.100971547536
