,growth_daily_cluster_1,growth_daily_cluster_2,growth_daily_cluster_3
148,0.2423096458695775,7.877667946118895e-05,0.5735132873050226
149,0.2423096458695775,7.877667946118895e-05,0.5735132873050226
150,0.20790893303576358,9.754043162991672e-05,0.5666620106529926
151,0.20790893303576358,9.754043162991672e-05,0.5666620106529926
152,0.20790893303576358,9.754043162991672e-05,0.5666620106529926
153,0.20790893303576358,9.754043162991672e-05,0.5666620106529926
154,0.20790893303576358,9.754043162991672e-05,0.5666620106529926
155,0.20790893303576358,9.754043162991672e-05,0.5666620106529926
156,0.20790893303576358,9.754043162991672e-05,0.5666620106529926
157,0.20790893303576358,9.754043162991672e-05,0.5666620106529926
158,0.20790893303576358,9.754043162991672e-05,0.5666620106529926
159,0.20790893303576358,9.754043162991672e-05,0.5666620106529926
160,0.20790893303576358,9.754043162991672e-05,0.5666620106529926
161,0.20790893303576358,9.754043162991672e-05,0.5666620106529926
162,0.20790893303576358,9.754043162991672e-05,0.5666620106529926
163,0.20790893303576358,9.754043162991672e-05,0.5666620106529926
164,0.20790893303576358,9.754043162991672e-05,0.5666620106529926
165,0.20790893303576358,9.754043162991672e-05,0.5666620106529926
166,0.20790893303576358,9.754043162991672e-05,0.5666620106529926
167,0.20790893303576358,9.754043162991672e-05,0.5666620106529926
168,0.20790893303576358,9.754043162991672e-05,0.5666620106529926
169,0.20790893303576358,9.754043162991672e-05,0.5666620106529926
170,0.20790893303576358,9.754043162991672e-05,0.5666620106529926
171,0.20790893303576358,9.754043162991672e-05,0.5666620106529926
172,0.20790893303576358,9.754043162991672e-05,0.5666620106529926
173,0.20790893303576358,9.754043162991672e-05,0.5666620106529926
174,0.20790893303576358,9.754043162991672e-05,0.5666620106529926
175,0.20790893303576358,9.754043162991672e-05,0.5666620106529926
176,0.20790893303576358,9.754043162991672e-05,0.5666620106529926
177,0.20790893303576358,9.754043162991672e-05,0.5666620106529926
178,0.20790893303576358,9.754043162991672e-05,0.5666620106529926
179,0.20790893303576358,9.754043162991672e-05,0.5666620106529926
180,0.20134448537727212,0.0001334570821561375,0.5700689548034107
181,0.20134448537727212,0.0001334570821561375,0.5700689548034107
182,0.20134448537727212,0.0001334570821561375,0.5700689548034107
183,0.20134448537727212,0.0001334570821561375,0.5700689548034107
184,0.20134448537727212,0.0001334570821561375,0.5700689548034107
185,0.20134448537727212,0.0001334570821561375,0.5700689548034107
186,0.20134448537727212,0.0001334570821561375,0.5700689548034107
187,0.20134448537727212,0.0001334570821561375,0.5700689548034107
188,0.20134448537727212,0.0001334570821561375,0.5700689548034107
189,0.20134448537727212,0.0001334570821561375,0.5700689548034107
190,0.20134448537727212,0.0001334570821561375,0.5700689548034107
191,0.20134448537727212,0.0001334570821561375,0.5700689548034107
192,0.20134448537727212,0.0001334570821561375,0.5700689548034107
193,0.20134448537727212,0.0001334570821561375,0.5700689548034107
194,0.20134448537727212,0.0001334570821561375,0.5700689548034107
195,0.20134448537727212,0.0001334570821561375,0.5700689548034107
196,0.20134448537727212,0.0001334570821561375,0.5700689548034107
197,0.20134448537727212,0.0001334570821561375,0.5700689548034107
198,0.20134448537727212,0.0001334570821561375,0.5700689548034107
199,0.20134448537727212,0.0001334570821561375,0.5700689548034107
200,0.20134448537727212,0.0001334570821561375,0.5700689548034107
201,0.20134448537727212,0.0001334570821561375,0.5700689548034107
202,0.20134448537727212,0.0001334570821561375,0.5700689548034107
203,0.20134448537727212,0.0001334570821561375,0.5700689548034107
204,0.20134448537727212,0.0001334570821561375,0.5700689548034107
205,0.20134448537727212,0.0001334570821561375,0.5700689548034107
206,0.20134448537727212,0.0001334570821561375,0.5700689548034107
207,0.20134448537727212,0.0001334570821561375,0.5700689548034107
208,0.20134448537727212,0.0001334570821561375,0.5700689548034107
209,0.20134448537727212,0.0001334570821561375,0.5700689548034107
210,0.21651057411904426,0.00017006182417739628,0.5558898355584354
211,0.21651057411904426,0.00017006182417739628,0.5558898355584354
212,0.21651057411904426,0.00017006182417739628,0.5558898355584354
213,0.21651057411904426,0.00017006182417739628,0.5558898355584354
214,0.21651057411904426,0.00017006182417739628,0.5558898355584354
215,0.21651057411904426,0.00017006182417739628,0.5558898355584354
216,0.21651057411904426,0.00017006182417739628,0.5558898355584354
217,0.21651057411904426,0.00017006182417739628,0.5558898355584354
218,0.21651057411904426,0.00017006182417739628,0.5558898355584354
219,0.21651057411904426,0.00017006182417739628,0.5558898355584354
220,0.21651057411904426,0.00017006182417739628,0.5558898355584354
221,0.21651057411904426,0.00017006182417739628,0.5558898355584354
222,0.21651057411904426,0.00017006182417739628,0.5558898355584354
223,0.21651057411904426,0.00017006182417739628,0.5558898355584354
224,0.21651057411904426,0.00017006182417739628,0.5558898355584354
225,0.21651057411904426,0.00017006182417739628,0.5558898355584354
226,0.21651057411904426,0.00017006182417739628,0.5558898355584354
227,0.21651057411904426,0.00017006182417739628,0.5558898355584354
228,0.21651057411904426,0.00017006182417739628,0.5558898355584354
229,0.21651057411904426,0.00017006182417739628,0.5558898355584354
230,0.21651057411904426,0.00017006182417739628,0.5558898355584354
231,0.21651057411904426,0.00017006182417739628,0.5558898355584354
232,0.21651057411904426,0.00017006182417739628,0.5558898355584354
233,0.21651057411904426,0.00017006182417739628,0.5558898355584354
234,0.21651057411904426,0.00017006182417739628,0.5558898355584354
235,0.21651057411904426,0.00017006182417739628,0.5558898355584354
236,0.21651057411904426,0.00017006182417739628,0.5558898355584354
237,0.21651057411904426,0.00017006182417739628,0.5558898355584354
238,0.21651057411904426,0.00017006182417739628,0.5558898355584354
239,0.21651057411904426,0.00017006182417739628,0.5558898355584354
240,0.19573447062630792,0.00018521933948648558,0.5612033290382121
241,0.19573447062630792,0.00018521933948648558,0.5612033290382121
242,0.19573447062630792,0.00018521933948648558,0.5612033290382121
243,0.19573447062630792,0.00018521933948648558,0.5612033290382121
244,0.19573447062630792,0.00018521933948648558,0.5612033290382121
245,0.19573447062630792,0.00018521933948648558,0.5612033290382121
246,0.19573447062630792,0.00018521933948648558,0.5612033290382121
247,0.19573447062630792,0.00018521933948648558,0.5612033290382121
248,0.19573447062630792,0.00018521933948648558,0.5612033290382121
249,0.19573447062630792,0.00018521933948648558,0.5612033290382121
250,0.19573447062630792,0.00018521933948648558,0.5612033290382121
251,0.19573447062630792,0.00018521933948648558,0.5612033290382121
252,0.19573447062630792,0.00018521933948648558,0.5612033290382121
253,0.19573447062630792,0.00018521933948648558,0.5612033290382121
254,0.19573447062630792,0.00018521933948648558,0.5612033290382121
255,0.19573447062630792,0.00018521933948648558,0.5612033290382121
256,0.19573447062630792,0.00018521933948648558,0.5612033290382121
257,0.19573447062630792,0.00018521933948648558,0.5612033290382121
258,0.19573447062630792,0.00018521933948648558,0.5612033290382121
259,0.19573447062630792,0.00018521933948648558,0.5612033290382121
260,0.19573447062630792,0.00018521933948648558,0.5612033290382121
261,0.19573447062630792,0.00018521933948648558,0.5612033290382121
262,0.19573447062630792,0.00018521933948648558,0.5612033290382121
263,0.19573447062630792,0.00018521933948648558,0.5612033290382121
264,0.19573447062630792,0.00018521933948648558,0.5612033290382121
265,0.19573447062630792,0.00018521933948648558,0.5612033290382121
266,0.19573447062630792,0.00018521933948648558,0.5612033290382121
267,0.19573447062630792,0.00018521933948648558,0.5612033290382121
268,0.19573447062630792,0.00018521933948648558,0.5612033290382121
269,0.19573447062630792,0.00018521933948648558,0.5612033290382121
270,0.14154591398301378,0.00021350444603865585,0.5503500697977846
271,0.14154591398301378,0.00021350444603865585,0.5503500697977846
272,0.14154591398301378,0.00021350444603865585,0.5503500697977846
273,0.14154591398301378,0.00021350444603865585,0.5503500697977846
274,0.14154591398301378,0.00021350444603865585,0.5503500697977846
275,0.14154591398301378,0.00021350444603865585,0.5503500697977846
276,0.14154591398301378,0.00021350444603865585,0.5503500697977846
277,0.14154591398301378,0.00021350444603865585,0.5503500697977846
278,0.14154591398301378,0.00021350444603865585,0.5503500697977846
279,0.14154591398301378,0.00021350444603865585,0.5503500697977846
280,0.14154591398301378,0.00021350444603865585,0.5503500697977846
281,0.14154591398301378,0.00021350444603865585,0.5503500697977846
282,0.14154591398301378,0.00021350444603865585,0.5503500697977846
283,0.14154591398301378,0.00021350444603865585,0.5503500697977846
284,0.14154591398301378,0.00021350444603865585,0.5503500697977846
285,0.14154591398301378,0.00021350444603865585,0.5503500697977846
286,0.14154591398301378,0.00021350444603865585,0.5503500697977846
287,0.14154591398301378,0.00021350444603865585,0.5503500697977846
288,0.14154591398301378,0.00021350444603865585,0.5503500697977846
289,0.14154591398301378,0.00021350444603865585,0.5503500697977846
290,0.14154591398301378,0.00021350444603865585,0.5503500697977846
291,0.14154591398301378,0.00021350444603865585,0.5503500697977846
292,0.14154591398301378,0.00021350444603865585,0.5503500697977846
293,0.14154591398301378,0.00021350444603865585,0.5503500697977846
294,0.14154591398301378,0.00021350444603865585,0.5503500697977846
295,0.14154591398301378,0.00021350444603865585,0.5503500697977846
296,0.14154591398301378,0.00021350444603865585,0.5503500697977846
297,0.14154591398301378,0.00021350444603865585,0.5503500697977846
298,0.14154591398301378,0.00021350444603865585,0.5503500697977846
299,0.14154591398301378,0.00021350444603865585,0.5503500697977846
300,0.15828361986525338,0.0003064566800467943,0.5489106674127324
301,0.15828361986525338,0.0003064566800467943,0.5489106674127324
302,0.15828361986525338,0.0003064566800467943,0.5489106674127324
303,0.15828361986525338,0.0003064566800467943,0.5489106674127324
304,0.15828361986525338,0.0003064566800467943,0.5489106674127324
305,0.15828361986525338,0.0003064566800467943,0.5489106674127324
306,0.15828361986525338,0.0003064566800467943,0.5489106674127324
307,0.15828361986525338,0.0003064566800467943,0.5489106674127324
308,0.15828361986525338,0.0003064566800467943,0.5489106674127324
309,0.15828361986525338,0.0003064566800467943,0.5489106674127324
310,0.15828361986525338,0.0003064566800467943,0.5489106674127324
311,0.15828361986525338,0.0003064566800467943,0.5489106674127324
312,0.15828361986525338,0.0003064566800467943,0.5489106674127324
313,0.15828361986525338,0.0003064566800467943,0.5489106674127324
314,0.15828361986525338,0.0003064566800467943,0.5489106674127324
315,0.15828361986525338,0.0003064566800467943,0.5489106674127324
316,0.15828361986525338,0.0003064566800467943,0.5489106674127324
317,0.15828361986525338,0.0003064566800467943,0.5489106674127324
318,0.15828361986525338,0.0003064566800467943,0.5489106674127324
319,0.15828361986525338,0.0003064566800467943,0.5489106674127324
320,0.15828361986525338,0.0003064566800467943,0.5489106674127324
321,0.15828361986525338,0.0003064566800467943,0.5489106674127324
322,0.15828361986525338,0.0003064566800467943,0.5489106674127324
323,0.15828361986525338,0.0003064566800467943,0.5489106674127324
324,0.15828361986525338,0.0003064566800467943,0.5489106674127324
325,0.15828361986525338,0.0003064566800467943,0.5489106674127324
326,0.15828361986525338,0.0003064566800467943,0.5489106674127324
327,0.15828361986525338,0.0003064566800467943,0.5489106674127324
328,0.15828361986525338,0.0003064566800467943,0.5489106674127324
329,0.15828361986525338,0.0003064566800467943,0.5489106674127324
330,0.18408416696743396,0.00039075032878270195,0.5331414405401181
331,0.18408416696743396,0.00039075032878270195,0.5331414405401181
332,0.18408416696743396,0.00039075032878270195,0.5331414405401181
333,0.18408416696743396,0.00039075032878270195,0.5331414405401181
334,0.18408416696743396,0.00039075032878270195,0.5331414405401181
335,0.18408416696743396,0.00039075032878270195,0.5331414405401181
336,0.18408416696743396,0.00039075032878270195,0.5331414405401181
337,0.18408416696743396,0.00039075032878270195,0.5331414405401181
338,0.18408416696743396,0.00039075032878270195,0.5331414405401181
339,0.18408416696743396,0.00039075032878270195,0.5331414405401181
340,0.18408416696743396,0.00039075032878270195,0.5331414405401181
341,0.18408416696743396,0.00039075032878270195,0.5331414405401181
342,0.18408416696743396,0.00039075032878270195,0.5331414405401181
343,0.18408416696743396,0.00039075032878270195,0.5331414405401181
344,0.18408416696743396,0.00039075032878270195,0.5331414405401181
345,0.18408416696743396,0.00039075032878270195,0.5331414405401181
346,0.18408416696743396,0.00039075032878270195,0.5331414405401181
347,0.18408416696743396,0.00039075032878270195,0.5331414405401181
348,0.18408416696743396,0.00039075032878270195,0.5331414405401181
349,0.18408416696743396,0.00039075032878270195,0.5331414405401181
350,0.18408416696743396,0.00039075032878270195,0.5331414405401181
351,0.18408416696743396,0.00039075032878270195,0.5331414405401181
352,0.18408416696743396,0.00039075032878270195,0.5331414405401181
353,0.18408416696743396,0.00039075032878270195,0.5331414405401181
354,0.18408416696743396,0.00039075032878270195,0.5331414405401181
355,0.18408416696743396,0.00039075032878270195,0.5331414405401181
356,0.18408416696743396,0.00039075032878270195,0.5331414405401181
357,0.18408416696743396,0.00039075032878270195,0.5331414405401181
358,0.18408416696743396,0.00039075032878270195,0.5331414405401181
359,0.18408416696743396,0.00039075032878270195,0.5331414405401181
360,0.2101594025402449,0.00027267834361949613,0.5190711676148791
361,0.2101594025402449,0.00027267834361949613,0.5190711676148791
362,0.2101594025402449,0.00027267834361949613,0.5190711676148791
363,0.2101594025402449,0.00027267834361949613,0.5190711676148791
364,0.2101594025402449,0.00027267834361949613,0.5190711676148791
365,0.2101594025402449,0.00027267834361949613,0.5190711676148791
366,0.2101594025402449,0.00027267834361949613,0.5190711676148791
367,0.2101594025402449,0.00027267834361949613,0.5190711676148791
368,0.2101594025402449,0.00027267834361949613,0.5190711676148791
369,0.2101594025402449,0.00027267834361949613,0.5190711676148791
370,0.2101594025402449,0.00027267834361949613,0.5190711676148791
371,0.2101594025402449,0.00027267834361949613,0.5190711676148791
372,0.2101594025402449,0.00027267834361949613,0.5190711676148791
373,0.2101594025402449,0.00027267834361949613,0.5190711676148791
374,0.2101594025402449,0.00027267834361949613,0.5190711676148791
375,0.2101594025402449,0.00027267834361949613,0.5190711676148791
376,0.2101594025402449,0.00027267834361949613,0.5190711676148791
377,0.2101594025402449,0.00027267834361949613,0.5190711676148791
378,0.2101594025402449,0.00027267834361949613,0.5190711676148791
379,0.2101594025402449,0.00027267834361949613,0.5190711676148791
380,0.2101594025402449,0.00027267834361949613,0.5190711676148791
381,0.2101594025402449,0.00027267834361949613,0.5190711676148791
382,0.2101594025402449,0.00027267834361949613,0.5190711676148791
383,0.2101594025402449,0.00027267834361949613,0.5190711676148791
384,0.2101594025402449,0.00027267834361949613,0.5190711676148791
385,0.2101594025402449,0.00027267834361949613,0.5190711676148791
386,0.2101594025402449,0.00027267834361949613,0.5190711676148791
387,0.2101594025402449,0.00027267834361949613,0.5190711676148791
388,0.2101594025402449,0.00027267834361949613,0.5190711676148791
389,0.2101594025402449,0.00027267834361949613,0.5190711676148791
390,0.261903019616847,0.0001359656254952638,0.5140168489871122
391,0.261903019616847,0.0001359656254952638,0.5140168489871122
392,0.261903019616847,0.0001359656254952638,0.5140168489871122
393,0.261903019616847,0.0001359656254952638,0.5140168489871122
394,0.261903019616847,0.0001359656254952638,0.5140168489871122
395,0.261903019616847,0.0001359656254952638,0.5140168489871122
396,0.261903019616847,0.0001359656254952638,0.5140168489871122
397,0.261903019616847,0.0001359656254952638,0.5140168489871122
398,0.261903019616847,0.0001359656254952638,0.5140168489871122
399,0.261903019616847,0.0001359656254952638,0.5140168489871122
400,0.261903019616847,0.0001359656254952638,0.5140168489871122
401,0.261903019616847,0.0001359656254952638,0.5140168489871122
402,0.261903019616847,0.0001359656254952638,0.5140168489871122
403,0.261903019616847,0.0001359656254952638,0.5140168489871122
404,0.261903019616847,0.0001359656254952638,0.5140168489871122
405,0.261903019616847,0.0001359656254952638,0.5140168489871122
406,0.261903019616847,0.0001359656254952638,0.5140168489871122
407,0.261903019616847,0.0001359656254952638,0.5140168489871122
408,0.261903019616847,0.0001359656254952638,0.5140168489871122
409,0.261903019616847,0.0001359656254952638,0.5140168489871122
410,0.261903019616847,0.0001359656254952638,0.5140168489871122
411,0.261903019616847,0.0001359656254952638,0.5140168489871122
412,0.261903019616847,0.0001359656254952638,0.5140168489871122
413,0.261903019616847,0.0001359656254952638,0.5140168489871122
414,0.261903019616847,0.0001359656254952638,0.5140168489871122
415,0.261903019616847,0.0001359656254952638,0.5140168489871122
416,0.261903019616847,0.0001359656254952638,0.5140168489871122
417,0.261903019616847,0.0001359656254952638,0.5140168489871122
418,0.261903019616847,0.0001359656254952638,0.5140168489871122
419,0.261903019616847,0.0001359656254952638,0.5140168489871122
420,0.28954511702551367,5.632751270722049e-05,0.48394852031971236
421,0.28954511702551367,5.632751270722049e-05,0.48394852031971236
422,0.28954511702551367,5.632751270722049e-05,0.48394852031971236
423,0.28954511702551367,5.632751270722049e-05,0.48394852031971236
424,0.28954511702551367,5.632751270722049e-05,0.48394852031971236
425,0.28954511702551367,5.632751270722049e-05,0.48394852031971236
426,0.28954511702551367,5.632751270722049e-05,0.48394852031971236
427,0.28954511702551367,5.632751270722049e-05,0.48394852031971236
428,0.28954511702551367,5.632751270722049e-05,0.48394852031971236
429,0.28954511702551367,5.632751270722049e-05,0.48394852031971236
430,0.28954511702551367,5.632751270722049e-05,0.48394852031971236
431,0.28954511702551367,5.632751270722049e-05,0.48394852031971236
432,0.28954511702551367,5.632751270722049e-05,0.48394852031971236
433,0.28954511702551367,5.632751270722049e-05,0.48394852031971236
434,0.28954511702551367,5.632751270722049e-05,0.48394852031971236
435,0.28954511702551367,5.632751270722049e-05,0.48394852031971236
436,0.28954511702551367,5.632751270722049e-05,0.48394852031971236
437,0.28954511702551367,5.632751270722049e-05,0.48394852031971236
438,0.28954511702551367,5.632751270722049e-05,0.48394852031971236
439,0.28954511702551367,5.632751270722049e-05,0.48394852031971236
440,0.28954511702551367,5.632751270722049e-05,0.48394852031971236
441,0.28954511702551367,5.632751270722049e-05,0.48394852031971236
442,0.28954511702551367,5.632751270722049e-05,0.48394852031971236
443,0.28954511702551367,5.632751270722049e-05,0.48394852031971236
444,0.28954511702551367,5.632751270722049e-05,0.48394852031971236
445,0.28954511702551367,5.632751270722049e-05,0.48394852031971236
446,0.28954511702551367,5.632751270722049e-05,0.48394852031971236
447,0.28954511702551367,5.632751270722049e-05,0.48394852031971236
448,0.28954511702551367,5.632751270722049e-05,0.48394852031971236
449,0.28954511702551367,5.632751270722049e-05,0.48394852031971236
450,0.28369338436046143,3.523216972649603e-05,0.4791533538612565
451,0.28369338436046143,3.523216972649603e-05,0.4791533538612565
452,0.28369338436046143,3.523216972649603e-05,0.4791533538612565
453,0.28369338436046143,3.523216972649603e-05,0.4791533538612565
454,0.28369338436046143,3.523216972649603e-05,0.4791533538612565
455,0.28369338436046143,3.523216972649603e-05,0.4791533538612565
456,0.28369338436046143,3.523216972649603e-05,0.4791533538612565
457,0.28369338436046143,3.523216972649603e-05,0.4791533538612565
458,0.28369338436046143,3.523216972649603e-05,0.4791533538612565
459,0.28369338436046143,3.523216972649603e-05,0.4791533538612565
460,0.28369338436046143,3.523216972649603e-05,0.4791533538612565
