,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
24,0.0,0.0,100.0,100.0,335884.8802470573,3358.848802470573,247605.0404430612,,,,,,,23625.62633939148,1,3858750.0
25,0.0,0.0,100.0,100.0,365019.7162277319,3650.197162277319,247605.0404430612,,,,,,,23625.62633939148,1,3858750.0
26,0.0,0.0,100.0,100.0,392286.13186956634,3922.861318695663,247605.0404430612,,,,,,,23625.62633939148,1,3858750.0
27,0.0,0.0,100.0,100.0,100000.0,4177.642295588646,501816.42409015296,11.0,100000.0,317764.22955886467,254211.38364709174,254211.38364709174,0.0,23625.62633939148,1,3858750.0
28,0.0,0.0,100.0,100.0,105699.02559523039,1056.9902559523039,501816.42409015296,,,,,,,23625.62633939148,1,3858750.0
29,0.0,0.0,100.0,100.0,135561.87450955278,1355.6187450955279,501816.42409015296,,,,,,,23625.62633939148,1,3858750.0
30,0.0,0.0,100.0,100.0,169154.3616361876,1691.5436163618758,501816.42409015296,,,,,,,23625.62633939148,1,3858750.0
31,70.18394299574386,0.0,135.09197149787192,100.0,204435.7820522033,2044.357820522033,501816.42409015296,,,,,,,23625.62633939148,1,3858750.0
32,73.29725662541425,0.0,171.74059981057906,100.0,240016.5414815271,2400.165414815271,501816.42409015296,,,,,,,23625.62633939148,1,3858750.0
33,76.49519411603913,0.0,209.9881968685986,100.0,274820.4492351621,2748.204492351621,501816.42409015296,,,,,,,23625.62633939148,1,3858750.0
34,79.7799121760034,0.0,249.8781529566003,100.0,308155.0444890218,3081.5504448902184,501816.42409015296,,,,,,,23625.62633939148,1,3858750.0
35,83.15361435659287,0.0,291.45496013489674,100.0,339657.7791130614,3396.5777911306136,501816.42409015296,,,,,,,23625.62633939148,1,3858750.0
36,86.61855160047043,0.0,334.764235935132,100.0,369199.42102095654,3691.994210209565,501816.42409015296,,,,,,,23625.62633939148,1,3858750.0
37,90.17702276665274,0.0,379.85274731845834,100.0,396794.86237727385,3967.9486237727383,501816.42409015296,,,,,,,23625.62633939148,1,3858750.0
38,93.83137512961089,326768.43488326384,426.7684348832638,426.7684348832638,358030.4077935922,4225.380097419902,501816.42409015296,11.0,100000.0,322538.00974199024,258030.4077935922,,326.7684348832638,23625.62633939148,1,3858750.0
39,97.58400484999781,326768.43488326384,475.5604373082627,426.7684348832638,378384.96070243715,886.6282737286762,501816.42409015296,,,,,,,23625.62633939148,1,3858750.0
40,101.43735741437813,326768.43488326384,526.2791160154518,426.7684348832638,497653.6061811989,1166.0975027764757,501816.42409015296,,,,,,,23625.62633939148,1,3858750.0
41,105.39392804120915,326768.43488326384,578.9760800360564,426.7684348832638,633564.9694245548,1484.563800033283,501816.42409015296,,,,,,,23625.62633939148,1,3858750.0
42,109.45626205018787,326768.43488326384,633.7042110611503,426.7684348832638,780514.3250171536,1828.89422276662,501816.42409015296,,,,,,,23625.62633939148,1,3858750.0
43,113.62695519194692,326768.43488326384,690.5176886571238,426.7684348832638,932234.3745642798,2184.4032931331453,501816.42409015296,,,,,,,23625.62633939148,1,3858750.0
44,117.90865393494182,326768.43488326384,749.4720156245947,426.7684348832638,1083236.2194896482,2538.229472819262,501816.42409015296,,,,,,,23625.62633939148,1,3858750.0
45,122.30405570623437,326768.43488326384,810.6240434777119,426.7684348832638,1229571.9207155118,2881.1219860996584,501816.42409015296,,,,,,,23625.62633939148,1,3858750.0
46,126.81590908273368,326768.43488326384,874.0319980190787,426.7684348832638,1368883.424923963,3207.555463417534,501816.42409015296,,,,,,,23625.62633939148,1,3858750.0
47,131.44701392931262,326768.43488326384,939.755504983735,426.7684348832638,1500064.8647442139,3514.938646187679,501816.42409015296,,,,,,,23625.62633939148,1,3858750.0
48,136.20022148007143,326768.43488326384,1007.8556157237707,426.7684348832638,1622846.4184201988,3802.6392904716686,501816.42409015296,,,,,,,23625.62633939148,1,3858750.0
49,141.07843435887446,651626.3980199442,1078.394832903208,1078.394832903208,1078394.832903208,4071.180232064434,898736.2507762547,11.0,426768.43488326384,1310682.7808825574,1048546.2247060459,396919.82668610173,651.6263980199442,23625.62633939148,1,3858750.0
50,146.08460653513663,651626.3980199442,1151.4371361707763,1078.394832903208,1144749.903239671,1061.5313318572055,898736.2507762547,,,,,,,23625.62633939148,1,3858750.0
51,151.2217432106915,651626.3980199442,1227.048007776122,1078.394832903208,1474614.6064138056,1367.416238859298,898736.2507762547,,,,,,,23625.62633939148,1,3858750.0
52,156.49290063342153,651626.3980199442,1305.2944580928327,1078.394832903208,1837822.0374982916,1704.2199957047146,898736.2507762547,,,,,,,23625.62633939148,1,3858750.0
53,161.90118583318826,651626.3980199442,1386.2450510094268,1078.394832903208,2218661.642666585,2057.3741406879703,898736.2507762547,,,,,,,23625.62633939148,1,3858750.0
54,167.44975627545358,651626.3980199442,1469.9699291471536,1078.394832903208,2602235.880367256,2413.064121757361,898736.2507762547,,,,,,,23625.62633939148,1,3858750.0
55,173.1418194278404,651626.3980199442,1556.5408388610738,1078.394832903208,2977087.8124536127,2760.665872664491,898736.2507762547,,,,,,,23625.62633939148,1,3858750.0
56,178.98063223474304,651626.3980199442,1646.0311549784453,1078.394832903208,3335895.2830779776,3093.389527931272,898736.2507762547,,,,,,,23625.62633939148,1,3858750.0
57,184.96950049495996,651626.3980199442,1738.5159052259253,1078.394832903208,3674859.393031942,3407.7123525700176,898736.2507762547,,,,,,,23625.62633939148,1,3858750.0
58,191.11177813719524,651626.3980199442,1834.071794294523,1078.394832903208,3992658.8037630892,3702.409063862283,898736.2507762547,,,,,,,23625.62633939148,1,3858750.0
59,197.41086638814352,651626.3980199442,1932.7772274885947,1078.394832903208,4289495.900146487,3977.6673341418855,898736.2507762547,,,,,,,23625.62633939148,1,3858750.0
60,203.870212827763,956317.500999268,2034.712333902476,2034.712333902476,2034712.3339024761,4234.193748188726,2732609.0111006517,11.0,1078394.832903208,3487737.8266545814,2790190.2613236653,1833872.7603243971,956.3175009992681,23625.62633939148,1,3858750.0
61,210.49331032622615,956317.500999268,2139.9589890655893,2034.712333902476,2149753.7825856796,1056.5394167845632,2732609.0111006517,,,,,,,23625.62633939148,1,3858750.0
62,217.28369585693986,956317.500999268,2248.600836994059,2034.712333902476,2770193.237359214,1361.466774050621,2732609.0111006517,,,,,,,23625.62633939148,1,3858750.0
63,224.2449491799361,956317.500999268,2360.723311584027,2034.712333902476,3453923.887275607,1697.4998527930256,2732609.0111006517,,,,,,,23625.62633939148,1,3858750.0
64,231.38069138985793,956317.500999268,2476.413657278956,2034.712333902476,4171423.8881320357,2050.129553267834,2732609.0111006517,,,,,,,23625.62633939148,1,3858750.0
65,238.6945833226979,956317.500999268,2595.7609489403053,2034.712333902476,4894576.590622938,2405.5373868184042,2732609.0111006517,,,,,,,23625.62633939148,1,3858750.0
66,246.1903238154032,956317.500999268,2718.856110848007,2034.712333902476,5601672.649110985,2753.0538620991492,2732609.0111006517,,,,,,,23625.62633939148,1,3858750.0
67,253.87164781242126,956317.500999268,2845.791934754218,2034.712333902476,6278778.788184035,3085.8311927276973,2732609.0111006517,,,,,,,23625.62633939148,1,3858750.0
68,261.74232431325146,956317.500999268,2976.6630969108437,2034.712333902476,6918622.233130785,3400.295028369546,2732609.0111006517,,,,,,,23625.62633939148,1,3858750.0
69,269.8061541550717,956317.500999268,3111.5661739883794,2034.712333902476,7518631.278629215,3695.1814530994943,2732609.0111006517,,,,,,,23625.62633939148,1,3858750.0
70,278.06696762453697,956317.500999268,3250.599657800648,2034.712333902476,8079134.76078081,3970.652079984907,2732609.0111006517,,,,,,,23625.62633939148,1,3858750.0
71,286.52862189289823,1359151.6348446212,3393.8639687470973,3393.8639687470973,3393863.968747097,4227.649294404707,6627327.639325535,11.0,2034712.3339024761,6567337.828836881,5253870.263069505,3894718.6282248837,1359.1516348446212,23625.62633939148,1,3858750.0
72,295.1949982686666,1359151.6348446212,3541.4614678814305,3393.8639687470973,3586396.364269417,1056.7295558382077,6627327.639325535,,,,,,,23625.62633939148,1,3858750.0
73,304.0699992621568,1359151.6348446212,3693.496467512509,3393.8639687470973,4621363.619662206,1361.6820421262378,6627327.639325535,,,,,,,23625.62633939148,1,3858750.0
74,313.15754545637145,1359151.6348446212,3850.0752402406947,3393.8639687470973,5761868.544258614,1697.7311398799834,6627327.639325535,,,,,,,23625.62633939148,1,3858750.0
75,322.46157217886423,1359151.6348446212,4011.3060263301268,3393.8639687470973,6958666.832963184,2050.367043889533,6627327.639325535,,,,,,,23625.62633939148,1,3858750.0
76,331.9860259694124,1359151.6348446212,4177.299039314833,3393.8639687470973,8164865.439100097,2405.772745839986,6627327.639325535,,,,,,,23625.62633939148,1,3858750.0
77,341.7348608385733,1359151.6348446212,4348.166469734119,3393.8639687470973,9344262.070543656,2753.281261886654,6627327.639325535,,,,,,,23625.62633939148,1,3858750.0
78,351.71203431247056,1359151.6348446212,4524.022486890354,3393.8639687470973,10473624.595389567,3086.0472581804993,6627327.639325535,,,,,,,23625.62633939148,1,3858750.0
79,361.92150325947676,1359151.6348446212,4704.9832385200925,3393.8639687470973,11540828.50665815,3400.498255950619,6627327.639325535,,,,,,,23625.62633939148,1,3858750.0
80,372.36721949481324,1359151.6348446212,4891.1668482674995,3393.8639687470973,12541588.393720672,3695.371561503867,6627327.639325535,,,,,,,23625.62633939148,1,3858750.0
81,383.0531251594983,1359151.6348446212,5082.693410847249,3393.8639687470973,13476455.14977178,3970.82949519242,6627327.639325535,,,,,,,23625.62633939148,1,3858750.0
82,393.98314787051766,1885821.0160354106,5279.684984782508,5279.684984782508,5279684.984782508,4227.814802341167,13505318.107653502,11.0,3393863.968747097,10954764.355454221,8763811.484363377,6877990.4683279665,1885.8210160354106,23625.62633939148,1,3858750.0
83,405.16119563959955,1885821.0160354106,5482.265582602307,5279.684984782508,5579173.739591487,1056.7247393873286,13505318.107653502,,,,,,,23625.62633939148,1,3858750.0
84,416.5911515585177,1885821.0160354106,5690.561158381566,5279.684984782508,7189223.442252346,1361.6765892233436,13505318.107653502,,,,,,,23625.62633939148,1,3858750.0
85,428.27686824945516,1885821.0160354106,5904.699592506294,5279.684984782508,8963454.675953122,1697.7252812976992,13505318.107653502,,,,,,,23625.62633939148,1,3858750.0
86,440.22216207961117,1885821.0160354106,6124.8106735461,5279.684984782508,10825260.334229518,2050.3610282490095,13505318.107653502,,,,,,,23625.62633939148,1,3858750.0
87,452.43080713994686,1885821.0160354106,6351.026077116073,5279.684984782508,12701690.767701816,2405.7667842516275,13505318.107653502,,,,,,,23625.62633939148,1,3858750.0
88,464.90652898873265,1885821.0160354106,6583.479341610439,5279.684984782508,14536427.326575978,2753.275501942621,13505318.107653502,,,,,,,23625.62633939148,1,3858750.0
89,477.65299816137883,1885821.0160354106,6822.305840691129,5279.684984782508,16293328.47654389,3086.0417853538056,13505318.107653502,,,,,,,23625.62633939148,1,3858750.0
90,490.6738234489144,1885821.0160354106,7067.642752415586,5279.684984782508,17941826.09891482,3398.275872637867,13505318.107653502,,,,,,,23625.62633939148,1,3858750.0
91,503.97254494841604,1885821.0160354106,7319.629024889794,5279.684984782508,19488438.771555837,3691.2124165981177,13505318.107653502,,,,,,,23625.62633939148,1,3858750.0
92,517.5526268896822,1885821.0160354106,7578.405338334635,5279.684984782508,20933970.866423238,3965.0037694977354,13505318.107653502,,,,,,,23625.62633939148,1,3858750.0
93,531.4174502434969,2564429.078673876,7844.1140634563835,7844.1140634563835,7844114.0634563835,4220.565298845138,24543745.22963904,11.0,5279684.984782508,17003570.250824265,13602856.200659413,11038427.121985536,2564.4290786738757,23625.62633939148,1,3858750.0
94,545.5703051179413,2564429.078673876,8116.899216015354,7844.1140634563835,8287578.131499971,1056.5346276782955,24543745.22963904,,,,,,,23625.62633939148,1,3858750.0
95,560.0143829503585,2564429.078673876,8396.906407490533,7844.1140634563835,10662592.691766704,1359.3112753728115,24543745.22963904,,,,,,,23625.62633939148,1,3858750.0
96,574.7527685038035,2564429.078673876,8684.282791742435,7844.1140634563835,13278635.953370614,1692.8152556108541,24543745.22963904,,,,,,,23625.62633939148,1,3858750.0
97,589.7884316780602,2564429.078673876,8979.177007581466,7844.1140634563835,16024210.191483293,2042.8323787559102,24543745.22963904,,,,,,,23625.62633939148,1,3858750.0
98,605.1242191466233,2564429.078673876,9281.739117154777,7844.1140634563835,18792904.261808757,2395.7969134283553,24543745.22963904,,,,,,,23625.62633939148,1,3858750.0
99,620.7628458323857,2564429.078673876,9592.12054007097,7844.1140634563835,21502186.107343614,2741.187332743734,24543745.22963904,,,,,,,23625.62633939148,1,3858750.0
100,636.7068862361671,2564429.078673876,9910.473983189053,7844.1140634563835,24098709.923542865,3072.202893608122,24543745.22963904,,,,,,,23625.62633939148,1,3858750.0
101,652.9587656336347,2564429.078673876,10236.95336600587,7844.1140634563835,26554297.99656078,3385.251384891266,24543745.22963904,,,,,,,23625.62633939148,1,3858750.0
102,669.5207511576214,2564429.078673876,10571.713741584681,7844.1140634563835,28858664.27738989,3679.021498659057,24543745.22963904,,,,,,,23625.62633939148,1,3858750.0
103,686.3949427843072,2564429.078673876,10914.911212976835,7844.1140634563835,31012650.73071004,3953.620572040077,24543745.22963904,,,,,,,23625.62633939148,1,3858750.0
104,703.5832642432229,3422588.7816420617,11266.702845098445,11266.702845098445,11266702.845098445,4209.9408463690725,41264470.15669036,11.0,7844114.0634563835,25179142.13586673,20143313.708693385,16720724.927051324,3422.588781642062,23625.62633939148,1,3858750.0
105,721.0874538725169,3422588.7816420617,11627.246572034705,11266.702845098445,11907142.818575237,1056.843602097433,41264470.15669036,,,,,,,23625.62633939148,1,3858750.0
106,738.9090554424129,3422588.7816420617,11996.701099755912,11266.702845098445,15318894.121510109,1359.660792702504,41264470.15669036,,,,,,,23625.62633939148,1,3858750.0
107,757.0494089712638,3422588.7816420617,12375.225804241543,11266.702845098445,19076676.68159763,1693.1907181608947,41264470.15669036,,,,,,,23625.62633939148,1,3858750.0
108,775.5096415600553,3422588.7816420617,12762.980625021572,11266.702845098445,23020330.59731413,2043.218048244618,41264470.15669036,,,,,,,23625.62633939148,1,3858750.0
109,794.2906582726371,3422588.7816420617,13160.12595415789,11266.702845098445,26997041.036638275,2396.179379878052,41264470.15669036,,,,,,,23625.62633939148,1,3858750.0
110,813.3931330903326,3422588.7816420617,13566.822520703055,11266.702845098445,30888309.9213792,2741.557165929613,41264470.15669036,,,,,,,23625.62633939148,1,3858750.0
111,832.8174999709016,3422588.7816420617,13983.231270688506,11266.702845098445,34617559.453203134,3072.5545822186505,41264470.15669036,,,,,,,23625.62633939148,1,3858750.0
112,852.5639440430841,3422588.7816420617,14409.513242710047,11266.702845098445,38144351.186655544,3385.582429135438,41264470.15669036,,,,,,,23625.62633939148,1,3858750.0
113,872.632392969128,3422588.7816420617,14845.829439194611,11266.702845098445,41453933.33127855,3679.331380370344,41264470.15669036,,,,,,,23625.62633939148,1,3858750.0
114,893.022508508783,3422588.7816420617,15292.340693449003,11266.702845098445,44547528.25790402,3953.909930027517,41264470.15669036,,,,,,,23625.62633939148,1,3858750.0
115,913.7336783192211,4482504.687510169,15749.207532608614,15749.207532608614,15749207.532608613,4210.210915642847,65716759.43449167,11.0,11266702.845098445,36168492.45663935,28934793.965311483,24452289.277801313,4482.504687510169,23625.62633939148,1,3858750.0
116,934.7650080261953,4482504.687510169,16216.590036621712,15749.207532608614,16644325.195793157,1056.8357272155572,65716759.43449167,,,,,,,23625.62633939148,1,3858750.0
117,956.1153136024774,4482504.687510169,16694.64769342295,15749.207532608614,21413439.70504387,1359.651884750868,65716759.43449167,,,,,,,23625.62633939148,1,3858750.0
118,977.7831140901842,4482504.687510169,17183.539250468042,15749.207532608614,26666261.309157103,1693.1811492067022,65716759.43449167,,,,,,,23625.62633939148,1,3858750.0
119,999.7666247040237,4482504.687510169,17683.422562820055,15749.207532608614,32178910.2791702,2043.2082193687531,65716759.43449167,,,,,,,23625.62633939148,1,3858750.0
120,1022.0637503527422,4482504.687510169,18194.454437996425,15749.207532608614,37659175.23619068,2391.179058261671,65716759.43449167,,,,,,,23625.62633939148,1,3858750.0
121,1044.6720796161017,4482504.687510169,18716.790477804476,15749.207532608614,43024247.01076953,2731.835676283277,65716759.43449167,,,,,,,23625.62633939148,1,3858750.0
122,1067.5888792145986,4482504.687510169,19250.584917411776,15749.207532608614,48170866.6954437,3058.6216224344166,65716759.43449167,,,,,,,23625.62633939148,1,3858750.0
123,1090.81108900878,4482504.687510169,19795.990461916164,15749.207532608614,53043767.99477605,3368.02774901209,65716759.43449167,,,,,,,23625.62633939148,1,3858750.0
124,1114.335317564472,4482504.687510169,20353.1581206984,15749.207532608614,57622065.1883083,3658.7279118014194,65716759.43449167,,,,,,,23625.62633939148,1,3858750.0
125,1138.1578383194387,4482504.687510169,20922.23703985812,15749.207532608614,61906489.27237186,3930.7685256032687,65716759.43449167,,,,,,,23625.62633939148,1,3858750.0
126,1162.274586385993,5754166.800442503,21503.374333051117,21503.374333051117,21503374.333051115,4184.966648444004,100091153.21867439,11.0,15749207.532608613,50160700.730781525,40128560.58462522,34374393.78418272,5754.166800442503,23625.62633939148,1,3858750.0
127,1186.6811560228227,5754166.800442503,22096.71491106253,21503.374333051117,22723958.984364767,1056.7624705038775,100091153.21867439,,,,,,,23625.62633939148,1,3858750.0
128,1211.3727988078106,5754166.800442503,22702.401310466434,21503.374333051117,29143256.373893913,1355.2875898691,100091153.21867439,,,,,,,23625.62633939148,1,3858750.0
129,1236.344422541892,5754166.800442503,23320.57352173738,21503.374333051117,36206956.40995647,1683.7802220791764,100091153.21867439,,,,,,,23625.62633939148,1,3858750.0
130,1261.5905909120208,5754166.800442503,23625.62633939148,21503.374333051117,43621771.22506979,2028.6012115792569,100091153.21867439,,,,,,,23625.62633939148,1,3858750.0
131,0.0,5754166.800442503,23625.62633939148,21503.374333051117,51106703.22259382,2376.6829536163445,100091153.21867439,,,,,,,23625.62633939148,1,3858750.0
132,0.0,5754166.800442503,23625.62633939148,21503.374333051117,58441907.78967179,2717.801721930005,100091153.21867439,,,,,,,23625.62633939148,1,3858750.0
133,0.0,5754166.800442503,23625.62633939148,21503.374333051117,65483321.3281012,3045.257935516289,100091153.21867439,,,,,,,23625.62633939148,1,3858750.0
134,0.0,5754166.800442503,23625.62633939148,21503.374333051117,72153096.43022409,3355.4313528981047,100091153.21867439,,,,,,,23625.62633939148,1,3858750.0
135,0.0,5754166.800442503,23625.62633939148,21503.374333051117,78421125.142662,3646.921823898455,100091153.21867439,,,,,,,23625.62633939148,1,3858750.0
136,0.0,5754166.800442503,23625.62633939148,21503.374333051117,84287462.25170541,3919.73189631703,100091153.21867439,,,,,,,23625.62633939148,1,3858750.0
137,0.0,2122252.0063403645,23625.62633939148,23625.62633939148,23625626.33939148,4174.655539620117,152581546.36989066,11.0,21503374.333051115,68265806.44694579,54612645.15755663,52490393.15121627,2122.2520063403645,23625.62633939148,1,3858750.0
138,0.0,2122252.0063403645,23625.62633939148,23625.62633939148,24973787.66270229,1057.0635167061366,152581546.36989066,,,,,,,23625.62633939148,1,3858750.0
139,0.0,2122252.0063403645,23625.62633939148,23625.62633939148,32027550.327041663,1355.6275658877025,152581546.36989066,,,,,,,23625.62633939148,1,3858750.0
140,0.0,2122252.0063403645,23625.62633939148,23625.62633939148,39788987.558373846,1684.1452999717035,152581546.36989066,,,,,,,23625.62633939148,1,3858750.0
141,0.0,2122252.0063403645,23625.62633939148,23625.62633939148,47935839.83609936,2028.9764659561624,152581546.36989066,,,,,,,23625.62633939148,1,3858750.0
142,0.0,2122252.0063403645,23625.62633939148,23625.62633939148,56159426.99664976,2377.0555832000955,152581546.36989066,,,,,,,23625.62633939148,1,3858750.0
143,0.0,2122252.0063403645,23625.62633939148,23625.62633939148,64218294.4396245,2718.1626221080137,152581546.36989066,,,,,,,23625.62633939148,1,3858750.0
144,0.0,2122252.0063403645,23625.62633939148,23625.62633939148,71954247.52387743,3045.6016907330268,152581546.36989066,,,,,,,23625.62633939148,1,3858750.0
145,0.0,2122252.0063403645,23625.62633939148,23625.62633939148,79281823.68248191,3355.7554218274304,152581546.36989066,,,,,,,23625.62633939148,1,3858750.0
146,0.0,2122252.0063403645,23625.62633939148,23625.62633939148,86167988.84485918,3647.2255849229937,152581546.36989066,,,,,,,23625.62633939148,1,3858750.0
147,0.0,2122252.0063403645,23625.62633939148,23625.62633939148,92612830.14891197,3920.015868298769,152581546.36989066,,,,,,,23625.62633939148,1,3858750.0
148,0.0,0.0,23625.62633939148,23625.62633939148,23625626.33939148,4174.920843344036,212589141.17148417,11.0,23625626.33939148,75009493.50199187,60007594.8015935,60007594.8015935,0.0,23625.62633939148,1,3858750.0
149,0.0,0.0,23625.62633939148,23625.62633939148,24973604.189339396,1057.0557508437523,212589141.17148417,,,,,,,23625.62633939148,1,3858750.0
150,0.0,0.0,23625.62633939148,23625.62633939148,31749912.42284335,1343.8760084809298,212589141.17148417,,,,,,,23625.62633939148,1,3858750.0
151,0.0,0.0,23625.62633939148,23625.62633939148,39186143.80230623,1658.6287804345056,212589141.17148417,,,,,,,23625.62633939148,1,3858750.0
152,0.0,0.0,23625.62633939148,23625.62633939148,46995552.54919058,1989.177001027649,212589141.17148417,,,,,,,23625.62633939148,1,3858750.0
153,0.0,0.0,23625.62633939148,23625.62633939148,54900491.754258454,2323.7687316979936,212589141.17148417,,,,,,,23625.62633939148,1,3858750.0
154,0.0,0.0,23625.62633939148,23625.62633939148,62678587.59146843,2652.991573263104,212589141.17148417,,,,,,,23625.62633939148,1,3858750.0
155,0.0,0.0,23625.62633939148,23625.62633939148,70178698.56839378,2970.4481718388743,212589141.17148417,,,,,,,23625.62633939148,1,3858750.0
156,0.0,0.0,23625.62633939148,23625.62633939148,77314235.66540019,3272.473480903768,212589141.17148417,,,,,,,23625.62633939148,1,3858750.0
157,0.0,0.0,23625.62633939148,23625.62633939148,84046973.12039483,3557.4495216772993,212589141.17148417,,,,,,,23625.62633939148,1,3858750.0
158,0.0,0.0,23625.62633939148,23625.62633939148,90370561.65158805,3825.10754861603,212589141.17148417,,,,,,,23625.62633939148,1,3858750.0
159,0.0,0.0,23625.62633939148,23625.62633939148,23625626.33939148,4075.979913047482,270726702.8139911,11.0,23625626.33939148,72671952.05313371,58137561.64250697,58137561.64250697,0.0,23625.62633939148,1,3858750.0
160,0.0,0.0,23625.62633939148,23625.62633939148,24988011.42096807,1057.6655645867495,270726702.8139911,,,,,,,23625.62633939148,1,3858750.0
161,0.0,0.0,23625.62633939148,23625.62633939148,31766108.141802017,1344.5615233843662,270726702.8139911,,,,,,,23625.62633939148,1,3858750.0
162,0.0,0.0,23625.62633939148,23625.62633939148,39203516.79655367,1659.3641257751062,270726702.8139911,,,,,,,23625.62633939148,1,3858750.0
163,0.0,0.0,23625.62633939148,23625.62633939148,47013441.09804055,1989.9341682067534,270726702.8139911,,,,,,,23625.62633939148,1,3858750.0
164,0.0,0.0,23625.62633939148,23625.62633939148,54918318.20414295,2324.523270419144,270726702.8139911,,,,,,,23625.62633939148,1,3858750.0
165,0.0,0.0,23625.62633939148,23625.62633939148,62695928.49853538,2653.7255604521774,270726702.8139911,,,,,,,23625.62633939148,1,3858750.0
166,0.0,0.0,23625.62633939148,23625.62633939148,70195290.1789093,2971.150443612633,270726702.8139911,,,,,,,23625.62633939148,1,3858750.0
167,0.0,0.0,23625.62633939148,23625.62633939148,77329943.42388296,3273.138341943096,270726702.8139911,,,,,,,23625.62633939148,1,3858750.0
168,0.0,0.0,23625.62633939148,23625.62633939148,84061752.3192654,3558.0750796480493,270726702.8139911,,,,,,,23625.62633939148,1,3858750.0
169,0.0,0.0,23625.62633939148,23625.62633939148,90384423.47695339,3825.694276991659,270726702.8139911,,,,,,,23625.62633939148,1,3858750.0
170,0.0,0.0,23625.62633939148,23625.62633939148,23625626.33939148,4076.529611709176,328874654.03664243,11.0,23625626.33939148,72684939.02831416,58147951.22265133,58147951.22265133,0.0,23625.62633939148,1,3858750.0
171,0.0,0.0,23625.62633939148,23625.62633939148,24987627.288788013,1057.64930545463,328874654.03664243,,,,,,,23625.62633939148,1,3858750.0
172,0.0,0.0,23625.62633939148,23625.62633939148,31765676.34728136,1344.543246852161,328874654.03664243,,,,,,,23625.62633939148,1,3858750.0
