,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
24,0.0,0.0,100.0,100.0,335884.8802470573,3358.848802470573,247605.0404430612,,,,,,,23625.62633939148,1,3858750.0
25,0.0,0.0,100.0,100.0,365019.7162277319,3650.197162277319,247605.0404430612,,,,,,,23625.62633939148,1,3858750.0
26,0.0,0.0,100.0,100.0,392286.13186956634,3922.861318695663,247605.0404430612,,,,,,,23625.62633939148,1,3858750.0
27,0.0,0.0,100.0,100.0,100000.0,4177.642295588646,501816.42409015296,11.0,100000.0,317764.22955886467,254211.38364709174,254211.38364709174,0.0,23625.62633939148,1,3858750.0
28,0.0,0.0,100.0,100.0,105699.02559523039,1056.9902559523039,501816.42409015296,,,,,,,23625.62633939148,1,3858750.0
29,0.0,0.0,100.0,100.0,135561.87450955278,1355.6187450955279,501816.42409015296,,,,,,,23625.62633939148,1,3858750.0
30,0.0,0.0,100.0,100.0,169154.3616361876,1691.5436163618758,501816.42409015296,,,,,,,23625.62633939148,1,3858750.0
31,473.1581142575047,0.0,336.5790571287523,100.0,204435.7820522033,2044.357820522033,501816.42409015296,,,,,,,23625.62633939148,1,3858750.0
32,536.742567210869,0.0,604.9503407341867,100.0,240016.5414815271,2400.165414815271,501816.42409015296,,,,,,,23625.62633939148,1,3858750.0
33,607.291109080597,0.0,908.5958952744852,100.0,274820.4492351621,2748.204492351621,501816.42409015296,,,,,,,23625.62633939148,1,3858750.0
34,685.1745791967533,0.0,1251.1831848728618,100.0,308155.0444890218,3081.5504448902184,501816.42409015296,,,,,,,23625.62633939148,1,3858750.0
35,770.6805970194025,0.0,1636.523483382563,100.0,339657.7791130614,3396.5777911306136,501816.42409015296,,,,,,,23625.62633939148,1,3858750.0
36,863.9861421486135,0.0,2068.51655445687,100.0,369199.42102095654,3691.994210209565,501816.42409015296,,,,,,,23625.62633939148,1,3858750.0
37,965.129541213833,0.0,2551.0813250637866,100.0,396794.86237727385,3967.9486237727383,501816.42409015296,,,,,,,23625.62633939148,1,3858750.0
38,1073.9839029538261,2988073.2765407,3088.0732765406997,3088.0732765406997,358030.4077935922,4225.380097419902,501816.42409015296,11.0,100000.0,322538.00974199024,258030.4077935922,,2988.0732765406997,23625.62633939148,1,3858750.0
39,1190.2345145422498,2988073.2765407,3683.1905338118245,3088.0732765406997,378384.96070243715,122.53108226962443,501816.42409015296,,,,,,,23625.62633939148,1,3858750.0
40,1313.3629873832517,2988073.2765407,4339.87202750345,3088.0732765406997,531473.8576073755,172.10532588227295,501816.42409015296,,,,,,,23625.62633939148,1,3858750.0
41,1442.6408991570406,2988073.2765407,5061.1924770819705,3088.0732765406997,746500.2329788565,241.73656715008264,501816.42409015296,,,,,,,23625.62633939148,1,3858750.0
42,1577.1352258524237,2988073.2765407,5849.7600900081825,3088.0732765406997,1048523.0644197799,339.539567401182,501816.42409015296,,,,,,,23625.62633939148,1,3858750.0
43,1715.7269584199432,2988073.2765407,6707.623569218154,3088.0732765406997,1472739.8171507132,476.912199052639,501816.42409015296,,,,,,,23625.62633939148,1,3858750.0
44,1857.1430098500566,2988073.2765407,7636.195074143183,3088.0732765406997,2045536.3108720365,662.3988900818679,501816.42409015296,,,,,,,23625.62633939148,1,3858750.0
45,1999.9999986799999,2988073.2765407,8636.195073483183,3088.0732765406997,2768899.436431939,896.6430484232862,501816.42409015296,,,,,,,23625.62633939148,1,3858750.0
46,2142.8569875099433,2988073.2765407,9707.623567238154,3088.0732765406997,3637196.597266082,1177.8206899742086,501816.42409015296,,,,,,,23625.62633939148,1,3858750.0
47,2284.2730389400567,2988073.2765407,10849.760086708182,3088.0732765406997,4624574.820176133,1497.5599365817648,501816.42409015296,,,,,,,23625.62633939148,1,3858750.0
48,2422.8647715075763,2988073.2765407,12061.19247246197,3088.0732765406997,5690073.437353769,1842.5966380331054,501816.42409015296,,,,,,,23625.62633939148,1,3858750.0
49,2557.3590982029596,2988073.2765407,13339.87202156345,3088.0732765406997,6788389.072382567,2198.2603599312934,501816.42409015296,,,,,,,23625.62633939148,1,3858750.0
50,2686.6370099767482,2988073.2765407,14683.190526551823,3088.0732765406997,7880172.77699145,2551.808869580622,501816.42409015296,,,,,,,23625.62633939148,1,3858750.0
51,2809.76548281775,2988073.2765407,16088.073267960699,3088.0732765406997,8937324.84678839,2894.1427377008677,501816.42409015296,,,,,,,23625.62633939148,1,3858750.0
52,2926.0160944061736,2988073.2765407,17551.081315163785,3088.0732765406997,9943189.750451397,3219.868461667428,501816.42409015296,,,,,,,23625.62633939148,1,3858750.0
53,3034.870456146167,2988073.2765407,19068.516543236867,3088.0732765406997,10890055.495104747,3526.4886937216497,501816.42409015296,,,,,,,23625.62633939148,1,3858750.0
54,3136.0138552113863,2988073.2765407,20636.52347084256,3088.0732765406997,11776149.724124096,3813.429497798671,501816.42409015296,,,,,,,23625.62633939148,1,3858750.0
55,3229.3194003405974,19163109.894472156,22251.183171012857,22251.183171012857,10700163.687288847,4081.2458647659223,501816.42409015296,17.0,3088073.2765407,9515113.013435183,7612090.4107481465,,19163.109894472156,23625.62633939148,1,3858750.0
56,3314.8254181632465,19163109.894472156,23625.62633939148,22251.183171012857,11355168.036628522,510.3174941016695,501816.42409015296,,,,,,,23625.62633939148,1,3858750.0
57,0.0,19163109.894472156,23625.62633939148,22251.183171012857,15696524.227545165,705.424251236824,501816.42409015296,,,,,,,23625.62633939148,1,3858750.0
58,0.0,19163109.894472156,23625.62633939148,22251.183171012857,21126112.716876194,949.4377244800933,501816.42409015296,,,,,,,23625.62633939148,1,3858750.0
59,0.0,19163109.894472156,23625.62633939148,22251.183171012857,27574015.824943442,1239.215713295856,501816.42409015296,,,,,,,23625.62633939148,1,3858750.0
60,0.0,19163109.894472156,23625.62633939148,22251.183171012857,34820238.796636276,1564.8713387069424,501816.42409015296,,,,,,,23625.62633939148,1,3858750.0
61,0.0,19163109.894472156,23625.62633939148,22251.183171012857,42562888.3342639,1912.8370840842108,501816.42409015296,,,,,,,23625.62633939148,1,3858750.0
62,0.0,19163109.894472156,23625.62633939148,22251.183171012857,50479960.287133045,2268.641622297842,501816.42409015296,,,,,,,23625.62633939148,1,3858750.0
63,0.0,19163109.894472156,23625.62633939148,22251.183171012857,58303111.40972748,2620.2252240537177,501816.42409015296,,,,,,,23625.62633939148,1,3858750.0
64,0.0,19163109.894472156,23625.62633939148,22251.183171012857,65847500.13616528,2959.2808449820495,501816.42409015296,,,,,,,23625.62633939148,1,3858750.0
65,0.0,19163109.894472156,23625.62633939148,22251.183171012857,73007819.19983752,3281.075825888959,501816.42409015296,,,,,,,23625.62633939148,1,3858750.0
66,0.0,19163109.894472156,23625.62633939148,22251.183171012857,79738651.45858067,3583.569055440526,501816.42409015296,,,,,,,23625.62633939148,1,3858750.0
67,0.0,19163109.894472156,23625.62633939148,22251.183171012857,86033349.23091649,3866.461777322213,501816.42409015296,,,,,,,23625.62633939148,1,3858750.0
68,0.0,1374443.1683786241,23625.62633939148,23625.62633939148,23625626.33939148,4130.455244575929,54852439.70028501,13.0,22251183.171012856,69656333.05571684,55725066.44457348,54350623.276194856,1374.443168378624,23625.62633939148,1,3858750.0
69,0.0,1374443.1683786241,23625.62633939148,23625.62633939148,25034418.333257183,1059.6298262584808,54852439.70028501,,,,,,,23625.62633939148,1,3858750.0
70,0.0,1374443.1683786241,23625.62633939148,23625.62633939148,32248144.776167218,1364.9646495254706,54852439.70028501,,,,,,,23625.62633939148,1,3858750.0
71,0.0,1374443.1683786241,23625.62633939148,23625.62633939148,40193263.96022838,1701.257074959039,54852439.70028501,,,,,,,23625.62633939148,1,3858750.0
72,0.0,1374443.1683786241,23625.62633939148,23625.62633939148,48526723.57542482,2053.9867548195,54852439.70028501,,,,,,,23625.62633939148,1,3858750.0
73,0.0,1374443.1683786241,23625.62633939148,23625.62633939148,56922624.43208526,2409.3593801226352,54852439.70028501,,,,,,,23625.62633939148,1,3858750.0
74,0.0,1374443.1683786241,23625.62633939148,23625.62633939148,65129856.03562157,2756.74621701052,54852439.70028501,,,,,,,23625.62633939148,1,3858750.0
75,0.0,1374443.1683786241,23625.62633939148,23625.62633939148,72987575.37357163,3089.3392761349987,54852439.70028501,,,,,,,23625.62633939148,1,3858750.0
76,0.0,1374443.1683786241,23625.62633939148,23625.62633939148,80412052.99798828,3403.5945478370513,54852439.70028501,,,,,,,23625.62633939148,1,3858750.0
77,0.0,1374443.1683786241,23625.62633939148,23625.62633939148,87373895.9118818,3698.2679170795805,54852439.70028501,,,,,,,23625.62633939148,1,3858750.0
78,0.0,1374443.1683786241,23625.62633939148,23625.62633939148,93877192.87737808,3973.5324485706756,54852439.70028501,,,,,,,23625.62633939148,1,3858750.0
79,0.0,0.0,23625.62633939148,23625.62633939148,23625626.33939148,4230.336351091033,115907415.36542907,11.0,23625626.33939148,76318719.58143008,61054975.66514406,61054975.66514406,0.0,23625.62633939148,1,3858750.0
80,0.0,0.0,23625.62633939148,23625.62633939148,24964051.39033158,1056.6514102827623,115907415.36542907,,,,,,,23625.62633939148,1,3858750.0
81,0.0,0.0,23625.62633939148,23625.62633939148,32168500.903807003,1361.5935696981635,115907415.36542907,,,,,,,23625.62633939148,1,3858750.0
82,0.0,0.0,23625.62633939148,23625.62633939148,40107715.79897802,1697.6360847672267,115907415.36542907,,,,,,,23625.62633939148,1,3858750.0
83,0.0,0.0,23625.62633939148,23625.62633939148,48438899.684681475,2050.269440007113,115907415.36542907,,,,,,,23625.62633939148,1,3858750.0
84,0.0,0.0,23625.62633939148,23625.62633939148,56835602.70856145,2405.676018578111,115907415.36542907,,,,,,,23625.62633939148,1,3858750.0
85,0.0,0.0,23625.62633939148,23625.62633939148,65045786.348412655,2753.187806071431,115907415.36542907,,,,,,,23625.62633939148,1,3858750.0
86,0.0,0.0,23625.62633939148,23625.62633939148,72907701.49211143,3085.9584607308784,115907415.36542907,,,,,,,23625.62633939148,1,3858750.0
87,0.0,0.0,23625.62633939148,23625.62633939148,80336927.92016852,3400.4147346655163,115907415.36542907,,,,,,,23625.62633939148,1,3858750.0
88,0.0,0.0,23625.62633939148,23625.62633939148,87303621.83690873,3695.2934319182746,115907415.36542907,,,,,,,23625.62633939148,1,3858750.0
89,0.0,0.0,23625.62633939148,23625.62633939148,93811611.29565237,3970.7565821964427,115907415.36542907,,,,,,,23625.62633939148,1,3858750.0
90,0.0,0.0,23625.62633939148,23625.62633939148,23625626.33939148,4225.934712813361,176879197.8615896,11.0,23625626.33939148,76214728.12020065,60971782.49616052,60971782.49616052,0.0,23625.62633939148,1,3858750.0
91,0.0,0.0,23625.62633939148,23625.62633939148,24957618.286094658,1056.3791167932898,176879197.8615896,,,,,,,23625.62633939148,1,3858750.0
92,0.0,0.0,23625.62633939148,23625.62633939148,32110423.946609017,1359.1353509672106,176879197.8615896,,,,,,,23625.62633939148,1,3858750.0
93,0.0,0.0,23625.62633939148,23625.62633939148,39989355.656908095,1692.6262644826918,176879197.8615896,,,,,,,23625.62633939148,1,3858750.0
94,0.0,0.0,23625.62633939148,23625.62633939148,48258607.887661494,2042.6382435075996,176879197.8615896,,,,,,,23625.62633939148,1,3858750.0
95,0.0,0.0,23625.62633939148,23625.62633939148,56597654.07477307,2395.6043857515288,176879197.8615896,,,,,,,23625.62633939148,1,3858750.0
96,0.0,0.0,23625.62633939148,23625.62633939148,64757869.232715845,2741.001161300166,176879197.8615896,,,,,,,23625.62633939148,1,3858750.0
97,0.0,0.0,23625.62633939148,23625.62633939148,72578534.934236,3072.0258541135204,176879197.8615896,,,,,,,23625.62633939148,1,3858750.0
98,0.0,0.0,23625.62633939148,23625.62633939148,79974747.116479,3385.0847367011597,176879197.8615896,,,,,,,23625.62633939148,1,3858750.0
99,0.0,0.0,23625.62633939148,23625.62633939148,86915501.73230624,3678.865503234946,176879197.8615896,,,,,,,23625.62633939148,1,3858750.0
100,0.0,0.0,23625.62633939148,23625.62633939148,93403320.92249294,3953.4749081661257,176879197.8615896,,,,,,,23625.62633939148,1,3858750.0
101,0.0,0.0,23625.62633939148,23625.62633939148,23625626.33939148,4209.804892534195,237546118.67228043,11.0,23625626.33939148,75833651.01336351,60666920.81069081,60666920.81069081,0.0,23625.62633939148,1,3858750.0
102,0.0,0.0,23625.62633939148,23625.62633939148,24968685.709822927,1056.847566753908,237546118.67228043,,,,,,,23625.62633939148,1,3858750.0
103,0.0,0.0,23625.62633939148,23625.62633939148,32122943.791894015,1359.6652774591116,237546118.67228043,,,,,,,23625.62633939148,1,3858750.0
104,0.0,0.0,23625.62633939148,23625.62633939148,40002805.0459245,1693.1955356979051,237546118.67228043,,,,,,,23625.62633939148,1,3858750.0
105,0.0,0.0,23625.62633939148,23625.62633939148,48272423.046581306,2043.2229966363145,237546118.67228043,,,,,,,23625.62633939148,1,3858750.0
106,0.0,0.0,23625.62633939148,23625.62633939148,56611354.60713621,2396.1842870911305,237546118.67228043,,,,,,,23625.62633939148,1,3858750.0
107,0.0,0.0,23625.62633939148,23625.62633939148,64771117.29555089,2741.5619109981735,237546118.67228043,,,,,,,23625.62633939148,1,3858750.0
108,0.0,0.0,23625.62633939148,23625.62633939148,72591133.0712762,3072.5590944542937,237546118.67228043,,,,,,,23625.62633939148,1,3858750.0
109,0.0,0.0,23625.62633939148,23625.62633939148,79986605.75818375,3385.5866764819043,237546118.67228043,,,,,,,23625.62633939148,1,3858750.0
110,0.0,0.0,23625.62633939148,23625.62633939148,86926602.30265799,3679.3353561900503,237546118.67228043,,,,,,,23625.62633939148,1,3858750.0
111,0.0,0.0,23625.62633939148,23625.62633939148,93413686.29646324,3953.913642522684,237546118.67228043,,,,,,,23625.62633939148,1,3858750.0
112,0.0,0.0,23625.62633939148,23625.62633939148,23625626.33939148,4210.214380662183,298220779.0137731,11.0,23625626.33939148,75843325.42686579,60674660.34149263,60674660.34149263,0.0,23625.62633939148,1,3858750.0
113,0.0,0.0,23625.62633939148,23625.62633939148,24968403.606451366,1056.8356261870208,298220779.0137731,,,,,,,23625.62633939148,1,3858750.0
114,0.0,0.0,23625.62633939148,23625.62633939148,32122624.68078731,1359.6517704687733,298220779.0137731,,,,,,,23625.62633939148,1,3858750.0
115,0.0,0.0,23625.62633939148,23625.62633939148,40002462.2557221,1693.1810264443736,298220779.0137731,,,,,,,23625.62633939148,1,3858750.0
116,0.0,0.0,23625.62633939148,23625.62633939148,48272070.945259094,2043.2080932717581,298220779.0137731,,,,,,,23625.62633939148,1,3858750.0
117,0.0,0.0,23625.62633939148,23625.62633939148,56611005.43571831,2396.1695077404,298220779.0137731,,,,,,,23625.62633939148,1,3858750.0
118,0.0,0.0,23625.62633939148,23625.62633939148,64770779.66138404,2741.5476199837467,298220779.0137731,,,,,,,23625.62633939148,1,3858750.0
119,0.0,0.0,23625.62633939148,23625.62633939148,72590812.00421809,3072.545504674556,298220779.0137731,,,,,,,23625.62633939148,1,3858750.0
120,0.0,0.0,23625.62633939148,23625.62633939148,79881737.57177287,3381.147929127468,298220779.0137731,,,,,,,23625.62633939148,1,3858750.0
121,0.0,0.0,23625.62633939148,23625.62633939148,86730215.04849085,3671.022888560792,298220779.0137731,,,,,,,23625.62633939148,1,3858750.0
122,0.0,0.0,23625.62633939148,23625.62633939148,93138396.7887719,3942.2614855073866,298220779.0137731,,,,,,,23625.62633939148,1,3858750.0
123,0.0,0.0,23625.62633939148,23625.62633939148,23625626.33939148,4195.704160956383,358621188.93216836,11.0,23625626.33939148,75500512.39799407,60400409.91839526,60400409.91839526,0.0,23625.62633939148,1,3858750.0
124,0.0,0.0,23625.62633939148,23625.62633939148,24959308.60661334,1056.4506628549434,358621188.93216836,,,,,,,23625.62633939148,1,3858750.0
125,0.0,0.0,23625.62633939148,23625.62633939148,32011198.43361519,1354.935440600035,358621188.93216836,,,,,,,23625.62633939148,1,3858750.0
126,0.0,0.0,23625.62633939148,23625.62633939148,39771427.86809009,1683.4020523628783,358621188.93216836,,,,,,,23625.62633939148,1,3858750.0
127,0.0,0.0,23625.62633939148,23625.62633939148,47917790.27608882,2028.2124836705186,358621188.93216836,,,,,,,23625.62633939148,1,3858750.0
128,0.0,0.0,23625.62633939148,23625.62633939148,56141503.39171576,2376.296932204921,358621188.93216836,,,,,,,23625.62633939148,1,3858750.0
129,0.0,0.0,23625.62633939148,23625.62633939148,64200934.824070975,2717.4278430463223,358621188.93216836,,,,,,,23625.62633939148,1,3858750.0
130,0.0,0.0,23625.62633939148,23625.62633939148,71937712.47451273,3044.9018130185837,358621188.93216836,,,,,,,23625.62633939148,1,3858750.0
131,0.0,0.0,23625.62633939148,23625.62633939148,79266235.50044192,3355.0956220906505,358621188.93216836,,,,,,,23625.62633939148,1,3858750.0
132,0.0,0.0,23625.62633939148,23625.62633939148,86153377.46977903,3646.607130416423,358621188.93216836,,,,,,,23625.62633939148,1,3858750.0
133,0.0,0.0,23625.62633939148,23625.62633939148,92599170.6460036,3919.4377036096244,358621188.93216836,,,,,,,23625.62633939148,1,3858750.0
134,0.0,0.0,23625.62633939148,23625.62633939148,23625626.33939148,4174.380687109573,418618574.51027364,11.0,23625626.33939148,74996731.97263156,59997385.57810525,59997385.57810525,0.0,23625.62633939148,1,3858750.0
135,0.0,0.0,23625.62633939148,23625.62633939148,24973977.765958168,1057.071563191472,418618574.51027364,,,,,,,23625.62633939148,1,3858750.0
136,0.0,0.0,23625.62633939148,23625.62633939148,32027765.00731089,1355.6366526423196,418618574.51027364,,,,,,,23625.62633939148,1,3858750.0
137,0.0,0.0,23625.62633939148,23625.62633939148,39789218.08332219,1684.155057382789,418618574.51027364,,,,,,,23625.62633939148,1,3858750.0
138,0.0,0.0,23625.62633939148,23625.62633939148,47936076.781735554,2028.9864951351901,418618574.51027364,,,,,,,23625.62633939148,1,3858750.0
139,0.0,0.0,23625.62633939148,23625.62633939148,56159662.28106797,2377.0655420648823,418618574.51027364,,,,,,,23625.62633939148,1,3858750.0
140,0.0,0.0,23625.62633939148,23625.62633939148,64218522.315317295,2718.172267384271,418618574.51027364,,,,,,,23625.62633939148,1,3858750.0
141,0.0,0.0,23625.62633939148,23625.62633939148,71954464.57250369,3045.610877732903,418618574.51027364,,,,,,,23625.62633939148,1,3858750.0
142,0.0,0.0,23625.62633939148,23625.62633939148,79282028.30021986,3355.76408266609,418618574.51027364,,,,,,,23625.62633939148,1,3858750.0
143,0.0,0.0,23625.62633939148,23625.62633939148,86168180.63972491,3647.2337030089643,418618574.51027364,,,,,,,23625.62633939148,1,3858750.0
144,0.0,0.0,23625.62633939148,23625.62633939148,92613009.4488179,3920.0234575115733,418618574.51027364,,,,,,,23625.62633939148,1,3858750.0
145,0.0,0.0,23625.62633939148,23625.62633939148,23625626.33939148,4174.927933644004,478626303.3220893,11.0,23625626.33939148,75009661.01476955,60007728.81181565,60007728.81181565,0.0,23625.62633939148,1,3858750.0
146,0.0,0.0,23625.62633939148,23625.62633939148,24973599.286316287,1057.0555433138848,478626303.3220893,,,,,,,23625.62633939148,1,3858750.0
147,0.0,0.0,23625.62633939148,23625.62633939148,32027337.596577566,1355.618561662331,478626303.3220893,,,,,,,23625.62633939148,1,3858750.0
148,0.0,0.0,23625.62633939148,23625.62633939148,39788759.126825765,1684.135631167804,478626303.3220893,,,,,,,23625.62633939148,1,3858750.0
149,0.0,0.0,23625.62633939148,23625.62633939148,47935605.041905016,2028.9665278410425,478626303.3220893,,,,,,,23625.62633939148,1,3858750.0
150,0.0,0.0,23625.62633939148,23625.62633939148,55835751.755525045,2363.355407108466,478626303.3220893,,,,,,,23625.62633939148,1,3858750.0
151,0.0,0.0,23625.62633939148,23625.62633939148,63587323.77239648,2691.455577047541,478626303.3220893,,,,,,,23625.62633939148,1,3858750.0
152,0.0,0.0,23625.62633939148,23625.62633939148,71047507.47216636,3007.222176950603,478626303.3220893,,,,,,,23625.62633939148,1,3858750.0
153,0.0,0.0,23625.62633939148,23625.62633939148,78136380.72059269,3307.2723490218896,478626303.3220893,,,,,,,23625.62633939148,1,3858750.0
154,0.0,0.0,23625.62633939148,23625.62633939148,84820320.93739477,3590.1829529899974,478626303.3220893,,,,,,,23625.62633939148,1,3858750.0
155,0.0,0.0,23625.62633939148,23625.62633939148,91095825.58521745,3855.8057372359076,478626303.3220893,,,,,,,23625.62633939148,1,3858750.0
156,0.0,0.0,23625.62633939148,23625.62633939148,23625626.33939148,4104.7401707968065,537307448.2470044,11.0,23625626.33939148,73351431.15614384,58681144.924915075,58681144.924915075,0.0,23625.62633939148,1,3858750.0
157,0.0,0.0,23625.62633939148,23625.62633939148,24968058.330835853,1056.8210117336066,537307448.2470044,,,,,,,23625.62633939148,1,3858750.0
158,0.0,0.0,23625.62633939148,23625.62633939148,31743677.636485256,1343.6121091764828,537307448.2470044,,,,,,,23625.62633939148,1,3858750.0
159,0.0,0.0,23625.62633939148,23625.62633939148,39179455.34006275,1658.3456784270757,537307448.2470044,,,,,,,23625.62633939148,1,3858750.0
160,0.0,0.0,23625.62633939148,23625.62633939148,46988665.202520505,1988.8854808549713,537307448.2470044,,,,,,,23625.62633939148,1,3858750.0
161,0.0,0.0,23625.62633939148,23625.62633939148,54893628.01137634,2323.4782106009648,537307448.2470044,,,,,,,23625.62633939148,1,3858750.0
162,0.0,0.0,23625.62633939148,23625.62633939148,62671910.58725764,2652.7089562389083,537307448.2470044,,,,,,,23625.62633939148,1,3858750.0
163,0.0,0.0,23625.62633939148,23625.62633939148,70172309.94287312,2970.1777609964743,537307448.2470044,,,,,,,23625.62633939148,1,3858750.0
164,0.0,0.0,23625.62633939148,23625.62633939148,77308187.29133315,3272.217471857483,537307448.2470044,,,,,,,23625.62633939148,1,3858750.0
165,0.0,0.0,23625.62633939148,23625.62633939148,84041282.2542645,3557.208644840911,537307448.2470044,,,,,,,23625.62633939148,1,3858750.0
166,0.0,0.0,23625.62633939148,23625.62633939148,90365224.01189528,3824.8816227668653,537307448.2470044,,,,,,,23625.62633939148,1,3858750.0
167,0.0,0.0,23625.62633939148,23625.62633939148,23625626.33939148,4075.768245757599,595441009.2716721,11.0,23625626.33939148,72666951.28083466,58133561.02466773,58133561.02466773,0.0,23625.62633939148,1,3858750.0
168,0.0,0.0,23625.62633939148,23625.62633939148,24988159.364019796,1057.6718265604893,595441009.2716721,,,,,,,23625.62633939148,1,3858750.0
169,0.0,0.0,23625.62633939148,23625.62633939148,31766274.440989222,1344.5685623167872,595441009.2716721,,,,,,,23625.62633939148,1,3858750.0
170,0.0,0.0,23625.62633939148,23625.62633939148,39203695.17505167,1659.3716759875508,595441009.2716721,,,,,,,23625.62633939148,1,3858750.0
171,0.0,0.0,23625.62633939148,23625.62633939148,47013624.76225296,1989.9419421472096,595441009.2716721,,,,,,,23625.62633939148,1,3858750.0
172,0.0,0.0,23625.62633939148,23625.62633939148,54918501.22484222,2324.531017121671,595441009.2716721,,,,,,,23625.62633939148,1,3858750.0
173,0.0,0.0,23625.62633939148,23625.62633939148,62696106.53016717,2653.7330959828437,595441009.2716721,,,,,,,23625.62633939148,1,3858750.0
174,0.0,0.0,23625.62633939148,23625.62633939148,70195460.51524824,2971.1576534252526,595441009.2716721,,,,,,,23625.62633939148,1,3858750.0
175,0.0,0.0,23625.62633939148,23625.62633939148,77330104.68473157,3273.145167618161,595441009.2716721,,,,,,,23625.62633939148,1,3858750.0
176,0.0,0.0,23625.62633939148,23625.62633939148,84061904.046449,3558.0815017924374,595441009.2716721,,,,,,,23625.62633939148,1,3858750.0
177,0.0,0.0,23625.62633939148,23625.62633939148,90384565.78581335,3825.7003004874136,595441009.2716721,,,,,,,23625.62633939148,1,3858750.0
178,0.0,0.0,23625.62633939148,23625.62633939148,23625626.33939148,4076.5352550466573,653589067.1562296,11.0,23625626.33939148,72685072.3556968,58148057.88455744,58148057.88455744,0.0,23625.62633939148,1,3858750.0
179,0.0,0.0,23625.62633939148,23625.62633939148,24987623.345757216,1057.6491385582804,653589067.1562296,,,,,,,23625.62633939148,1,3858750.0
180,0.0,0.0,23625.62633939148,23625.62633939148,31312556.409018543,1325.3640753985212,653589067.1562296,,,,,,,23625.62633939148,1,3858750.0
181,0.0,0.0,23625.62633939148,23625.62633939148,38221385.92314989,1617.793550701452,653589067.1562296,,,,,,,23625.62633939148,1,3858750.0
