,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used
73,1000.0,0.0,36501.0,1.0,3.2479276787812714,3.2479276787812714,0.0,,,,,
74,1000.0,0.0,37001.0,1.0,3.2754068822266333,3.2754068822266333,0.0,,,,,
75,1000.0,0.0,37501.0,1.0,3.303118574414563,3.303118574414563,0.0,,,,,
76,1000.0,0.0,38001.0,1.0,3.3310647223240357,3.3310647223240357,0.0,,,,,
77,1000.0,0.0,38501.0,1.0,3.3592473095757187,3.3592473095757187,0.0,,,,,
78,1000.0,0.0,39001.0,1.0,3.3876683365727707,3.3876683365727707,0.0,,,,,
79,1000.0,0.0,39501.0,1.0,3.41632982064283,3.41632982064283,0.0,,,,,
80,1000.0,0.0,40001.0,1.0,3.4452337961812036,3.4452337961812036,0.0,,,,,
81,1000.0,0.0,40501.0,1.0,3.4743823147952706,3.4743823147952706,0.0,,,,,
82,1000.0,0.0,41001.0,1.0,3.5037774454501043,3.5037774454501043,0.0,,,,,
83,1000.0,0.0,41501.0,1.0,3.533421274615328,3.533421274615328,0.0,,,,,
84,1000.0,0.0,42001.0,1.0,3.5633159064132127,3.5633159064132127,0.0,,,,,
85,1000.0,0.0,42501.0,1.0,3.5934634627680277,3.5934634627680277,0.0,,,,,
86,1000.0,0.0,43001.0,1.0,3.6238660835566563,3.6238660835566563,0.0,,,,,
87,1000.0,0.0,43501.0,1.0,3.654525926760482,3.654525926760482,0.0,,,,,
88,1000.0,0.0,44001.0,1.0,3.6854451686185654,3.6854451686185654,0.0,,,,,
89,1000.0,0.0,44501.0,1.0,3.716626003782111,3.716626003782111,0.0,,,,,
90,1000.0,0.0,45001.0,1.0,3.71900991208957,3.71900991208957,0.0,,,,,
91,1000.0,0.0,45501.0,1.0,3.7213953494771177,3.7213953494771177,0.0,,,,,
92,1000.0,0.0,46001.0,1.0,3.7237823169255324,3.7237823169255324,0.0,,,,,
93,1000.0,0.0,46501.0,1.0,3.7261708154162214,3.7261708154162214,0.0,,,,,
94,1000.0,0.0,47001.0,1.0,3.728560845931222,3.728560845931222,0.0,,,,,
95,1000.0,0.0,47501.0,1.0,3.7309524094532005,3.7309524094532005,0.0,,,,,
96,1000.0,0.0,48001.0,1.0,3.733345506965455,3.733345506965455,0.0,,,,,
97,1000.0,0.0,48501.0,1.0,3.7357401394519125,3.7357401394519125,0.0,,,,,
98,1000.0,0.0,49001.0,1.0,3.738136307897133,3.738136307897133,0.0,,,,,
99,1000.0,0.0,49501.0,1.0,3.7405340132863065,3.7405340132863065,0.0,,,,,
100,1000.0,0.0,50001.0,1.0,3.7429332566052556,3.7429332566052556,0.0,,,,,
101,1000.0,0.0,50501.0,1.0,3.745334038840435,3.745334038840435,0.0,,,,,
102,1000.0,0.0,51001.0,1.0,3.7477363609789327,3.7477363609789327,0.0,,,,,
103,1000.0,0.0,51501.0,1.0,3.750140224008469,3.750140224008469,0.0,,,,,
104,1000.0,0.0,52001.0,1.0,3.752545628917398,3.752545628917398,0.0,,,,,
105,1000.0,0.0,52501.0,1.0,3.7549525766947083,3.7549525766947083,0.0,,,,,
106,1000.0,0.0,53001.0,1.0,3.757361068330022,3.757361068330022,0.0,,,,,
107,1000.0,0.0,53501.0,1.0,3.759771104813596,3.759771104813596,0.0,,,,,
108,1000.0,0.0,54001.0,1.0,3.7621826871363235,3.7621826871363235,0.0,,,,,
109,1000.0,0.0,54501.0,1.0,3.764595816289732,3.764595816289732,0.0,,,,,
110,1000.0,0.0,55001.0,1.0,3.7670104932659862,3.7670104932659862,0.0,,,,,
111,1000.0,0.0,55501.0,1.0,3.769426719057886,3.769426719057886,0.0,,,,,
112,1000.0,0.0,56001.0,1.0,3.7718444946588683,3.7718444946588683,0.0,,,,,
113,1000.0,0.0,56501.0,1.0,3.7742638210630077,3.7742638210630077,0.0,,,,,
114,1000.0,0.0,57001.0,1.0,3.7766846992650165,3.7766846992650165,0.0,,,,,
115,1000.0,0.0,57501.0,1.0,3.7791071302602446,3.7791071302602446,0.0,,,,,
116,1000.0,0.0,58001.0,1.0,3.78153111504468,3.78153111504468,0.0,,,,,
117,1000.0,0.0,58501.0,1.0,3.783956654614951,3.783956654614951,0.0,,,,,
118,1000.0,0.0,59001.0,1.0,3.7863837499683233,3.7863837499683233,0.0,,,,,
119,1000.0,0.0,59501.0,1.0,3.7888124021027036,3.7888124021027036,0.0,,,,,
120,1000.0,0.0,60001.0,1.0,3.792872504168024,3.792872504168024,0.0,,,,,
121,1000.0,0.0,60501.0,1.0,3.7969369570501783,3.7969369570501783,0.0,,,,,
122,1000.0,0.0,61001.0,1.0,3.8010057654115146,3.8010057654115146,0.0,,,,,
123,1000.0,0.0,61501.0,1.0,3.8050789339193765,3.8050789339193765,0.0,,,,,
124,1000.0,0.0,62001.0,1.0,3.809156467246109,3.809156467246109,0.0,,,,,
125,1000.0,0.0,62501.0,1.0,3.813238370069065,3.813238370069065,0.0,,,,,
126,1000.0,0.0,63001.0,1.0,3.8173246470706084,3.8173246470706084,0.0,,,,,
127,1000.0,0.0,63501.0,1.0,3.8214153029381217,3.8214153029381217,0.0,,,,,
128,1000.0,0.0,64001.0,1.0,3.82551034236401,3.82551034236401,0.0,,,,,
129,1000.0,0.0,64501.0,1.0,3.829609770045707,3.829609770045707,0.0,,,,,
130,1000.0,0.0,65001.0,1.0,3.8337135906856794,3.8337135906856794,0.0,,,,,
131,1000.0,0.0,65501.0,1.0,3.837821808991434,3.837821808991434,0.0,,,,,
132,1000.0,0.0,66001.0,1.0,3.841934429675522,3.841934429675522,0.0,,,,,
133,1000.0,0.0,66501.0,1.0,3.846051457455544,3.846051457455544,0.0,,,,,
134,1000.0,0.0,67001.0,1.0,3.8501728970541573,3.8501728970541573,0.0,,,,,
135,1000.0,0.0,67501.0,1.0,3.8542987531990787,3.8542987531990787,0.0,,,,,
136,1000.0,0.0,68001.0,1.0,3.8584290306230913,3.8584290306230913,0.0,,,,,
137,1000.0,0.0,68501.0,1.0,3.8625637340640506,3.8625637340640506,0.0,,,,,
138,1000.0,0.0,69001.0,1.0,3.866702868264889,3.866702868264889,0.0,,,,,
139,1000.0,0.0,69501.0,1.0,3.870846437973621,3.870846437973621,0.0,,,,,
140,1000.0,0.0,70001.0,1.0,3.87499444794335,3.87499444794335,0.0,,,,,
141,1000.0,0.0,70501.0,1.0,3.8791469029322716,3.8791469029322716,0.0,,,,,
142,1000.0,0.0,71001.0,1.0,3.883303807703681,3.883303807703681,0.0,,,,,
143,1000.0,0.0,71501.0,1.0,3.8874651670259777,3.8874651670259777,0.0,,,,,
144,1000.0,0.0,72001.0,1.0,3.8916309856726707,3.8916309856726707,0.0,,,,,
145,1000.0,0.0,72501.0,1.0,3.8958012684223853,3.8958012684223853,0.0,,,,,
146,1000.0,0.0,73001.0,1.0,3.8999760200588662,3.8999760200588662,0.0,,,,,
147,1000.0,0.0,73501.0,1.0,3.9041552453709856,3.9041552453709856,0.0,,,,,
148,1000.0,0.0,74001.0,1.0,3.9083389491527467,3.9083389491527467,0.0,,,,,
149,1000.0,0.0,74501.0,1.0,3.9125271362032903,3.9125271362032903,0.0,,,,,
150,1000.0,0.0,75001.0,1.0,3.9886622360271917,3.9886622360271917,0.0,,,,,
151,1000.0,0.0,75501.0,1.0,4.06627887277682,4.06627887277682,0.0,,,,,
152,1000.0,0.0,76001.0,1.0,4.145405876146593,4.145405876146593,0.0,,,,,
153,1000.0,0.0,76501.0,1.0,4.226072636837045,4.226072636837045,0.0,,,,,
154,1000.0,0.0,77001.0,1.0,4.308309117471624,4.308309117471624,0.0,,,,,
155,1000.0,0.0,77501.0,1.0,4.392145863725921,4.392145863725921,0.0,,,,,
156,1000.0,0.0,78001.0,1.0,4.477614015673464,4.477614015673464,0.0,,,,,
157,1000.0,0.0,78501.0,1.0,4.564745319352296,4.564745319352296,0.0,,,,,
158,1000.0,0.0,79001.0,1.0,4.653572138556628,4.653572138556628,0.0,,,,,
159,1000.0,0.0,79501.0,1.0,4.744127466857954,4.744127466857954,0.0,,,,,
160,1000.0,0.0,80001.0,1.0,4.836444939860082,4.836444939860082,0.0,,,,,
161,1000.0,0.0,80501.0,1.0,4.930558847692648,4.930558847692648,0.0,,,,,
162,1000.0,0.0,81001.0,1.0,5.026504147747737,5.026504147747737,0.0,,,,,
163,1000.0,0.0,81501.0,1.0,5.124316477664353,5.124316477664353,0.0,,,,,
164,1000.0,0.0,82001.0,1.0,5.224032168565562,5.224032168565562,0.0,,,,,
165,1000.0,0.0,82501.0,1.0,5.325688258553214,5.325688258553214,0.0,,,,,
166,1000.0,0.0,83001.0,1.0,5.429322506465267,5.429322506465267,0.0,,,,,
167,1000.0,0.0,83501.0,1.0,5.53497340590082,5.53497340590082,0.0,,,,,
168,1000.0,0.0,84001.0,1.0,5.64268019951806,5.64268019951806,0.0,,,,,
169,1000.0,0.0,84501.0,1.0,5.752482893610439,5.752482893610439,0.0,,,,,
170,1000.0,0.0,85001.0,1.0,5.864422272966492,5.864422272966492,0.0,,,,,
171,1000.0,0.0,85501.0,1.0,5.978539916018826,5.978539916018826,0.0,,,,,
172,1000.0,0.0,86001.0,1.0,6.094878210287878,6.094878210287878,0.0,,,,,
173,1000.0,0.0,86501.0,1.0,6.2134803681262225,6.2134803681262225,0.0,,,,,
174,1000.0,0.0,87001.0,1.0,6.334390442769233,6.334390442769233,0.0,,,,,
175,1000.0,0.0,87501.0,1.0,6.457653344698086,6.457653344698086,0.0,,,,,
176,1000.0,0.0,88001.0,1.0,6.583314858321181,6.583314858321181,0.0,,,,,
177,1000.0,0.0,88501.0,1.0,6.711421658980164,6.711421658980164,0.0,,,,,
178,1000.0,0.0,89001.0,1.0,6.842021330286879,6.842021330286879,0.0,,,,,
179,1000.0,0.0,89501.0,1.0,6.975162381797681,6.975162381797681,0.0,,,,,
180,1000.0,0.0,90001.0,1.0,7.287450634526143,7.287450634526143,0.0,,,,,
181,1000.0,0.0,90501.0,1.0,7.613720490470998,7.613720490470998,0.0,,,,,
182,1000.0,0.0,91001.0,1.0,7.95459792651992,7.95459792651992,0.0,,,,,
183,1000.0,0.0,91501.0,1.0,8.310736945464184,8.310736945464184,0.0,,,,,
184,1000.0,0.0,92001.0,1.0,8.682820830759482,8.682820830759482,0.0,,,,,
185,1000.0,0.0,92501.0,1.0,9.071563457464231,9.071563457464231,0.0,,,,,
186,1000.0,0.0,93001.0,1.0,9.477710661870496,9.477710661870496,0.0,,,,,
187,1000.0,0.0,93501.0,1.0,9.90204167245532,9.90204167245532,0.0,,,,,
188,1000.0,0.0,94001.0,1.0,10.345370604897827,10.345370604897827,0.0,,,,,
189,1000.0,0.0,94501.0,1.0,10.80854802403044,10.80854802403044,0.0,,,,,
190,1000.0,0.0,95001.0,1.0,11.292462575720952,11.292462575720952,0.0,,,,,
191,1000.0,0.0,95501.0,1.0,11.79804269181634,11.79804269181634,0.0,,,,,
192,1000.0,0.0,96001.0,1.0,12.326258371419426,12.326258371419426,0.0,,,,,
193,1000.0,0.0,96501.0,1.0,12.878123041915897,12.878123041915897,0.0,,,,,
194,1000.0,0.0,97001.0,1.0,13.454695503322247,13.454695503322247,0.0,,,,,
195,1000.0,0.0,97501.0,1.0,14.057081959685018,14.057081959685018,0.0,,,,,
196,1000.0,0.0,98001.0,1.0,14.686438141428768,14.686438141428768,0.0,,,,,
197,1000.0,0.0,98501.0,1.0,15.343971522724676,15.343971522724676,0.0,,,,,
198,1000.0,0.0,99001.0,1.0,16.030943638133984,16.030943638133984,0.0,,,,,
199,1000.0,0.0,99501.0,1.0,16.748672502970976,16.748672502970976,0.0,,,,,
200,1000.0,0.0,100001.0,1.0,17.498535142029144,17.498535142029144,0.0,,,,,
201,1000.0,0.0,100501.0,1.0,18.281970231522145,18.281970231522145,0.0,,,,,
202,1000.0,0.0,101001.0,1.0,19.100480859308334,19.100480859308334,0.0,,,,,
203,1000.0,0.0,101501.0,1.0,19.955637408694578,19.955637408694578,0.0,,,,,
204,1000.0,0.0,102001.0,1.0,20.84908057135223,20.84908057135223,0.0,,,,,
205,1000.0,0.0,102501.0,1.0,21.782524495125728,21.782524495125728,0.0,,,,,
206,1000.0,0.0,103001.0,1.0,22.757760072773255,22.757760072773255,0.0,,,,,
207,1000.0,0.0,103501.0,1.0,23.776658377949097,23.776658377949097,0.0,,,,,
208,1000.0,0.0,104001.0,1.0,24.841174255019997,24.841174255019997,0.0,,,,,
209,1000.0,0.0,104501.0,1.0,25.953350069602845,25.953350069602845,0.0,,,,,
210,1000.0,0.0,105001.0,1.0,27.620949849389447,27.620949849389447,0.0,,,,,
211,1000.0,0.0,105501.0,1.0,29.395699150069746,29.395699150069746,0.0,,,,,
212,1000.0,0.0,106001.0,1.0,31.284482728985946,31.284482728985946,0.0,,,,,
213,1000.0,0.0,106501.0,1.0,33.29462771488114,33.29462771488114,0.0,,,,,
214,1000.0,0.0,107001.0,1.0,35.43393203191578,35.43393203191578,0.0,,,,,
215,1000.0,0.0,107501.0,1.0,37.71069465003356,37.71069465003356,0.0,,,,,
216,1000.0,0.0,108001.0,1.0,40.13374777902632,40.13374777902632,0.0,,,,,
217,1000.0,0.0,108501.0,1.0,42.71249113118808,42.71249113118808,0.0,,,,,
218,1000.0,0.0,109001.0,1.0,45.45692838547262,45.45692838547262,0.0,,,,,
219,1000.0,0.0,109501.0,1.0,48.37770599460959,48.37770599460959,0.0,,,,,
220,1000.0,0.0,110001.0,1.0,51.48615448572288,51.48615448572288,0.0,,,,,
221,1000.0,0.0,110501.0,1.0,54.794332414668155,54.794332414668155,0.0,,,,,
222,1000.0,0.0,111001.0,1.0,58.31507314460094,58.31507314460094,0.0,,,,,
223,1000.0,0.0,111501.0,1.0,62.06203463024256,62.06203463024256,0.0,,,,,
224,1000.0,0.0,112001.0,1.0,66.04975240097136,66.04975240097136,0.0,,,,,
225,1000.0,0.0,112501.0,1.0,70.29369594827561,70.29369594827561,0.0,,,,,
226,1000.0,0.0,113001.0,1.0,74.81032873631108,74.81032873631108,0.0,,,,,
227,1000.0,0.0,113501.0,1.0,79.6171720683613,79.6171720683613,0.0,,,,,
228,1000.0,0.0,114001.0,1.0,84.73287305695676,84.73287305695676,0.0,,,,,
229,1000.0,0.0,114501.0,1.0,90.1772769613283,90.1772769613283,0.0,,,,,
230,1000.0,0.0,115001.0,1.0,95.97150417281244,95.97150417281244,0.0,,,,,
231,1000.0,0.0,115501.0,1.0,102.13803214685676,102.13803214685676,0.0,,,,,
232,1000.0,0.0,116001.0,1.0,108.70078259946304,108.70078259946304,0.0,,,,,
233,1000.0,0.0,116501.0,1.0,115.68521430632784,115.68521430632784,0.0,,,,,
234,1000.0,0.0,117001.0,1.0,123.11842186467486,123.11842186467486,0.0,,,,,
235,1000.0,0.0,117501.0,1.0,131.0292408009043,131.0292408009043,0.0,,,,,
236,1000.0,0.0,118001.0,1.0,139.4483594318016,139.4483594318016,0.0,,,,,
237,1000.0,0.0,118501.0,1.0,148.4084379132473,148.4084379132473,0.0,,,,,
238,1000.0,0.0,119001.0,1.0,157.94423493825124,157.94423493825124,0.0,,,,,
239,1000.0,0.0,119501.0,1.0,168.09274257580964,168.09274257580964,0.0,,,,,
240,1000.0,0.0,120001.0,1.0,178.05828695453823,178.05828695453823,0.0,,,,,
241,1000.0,0.0,120501.0,1.0,188.61464848124464,188.61464848124464,0.0,,,,,
242,1000.0,0.0,121001.0,1.0,199.79685433448319,199.79685433448319,0.0,,,,,
243,1000.0,0.0,121501.0,1.0,211.64200831370803,211.64200831370803,0.0,,,,,
244,1000.0,0.0,122001.0,1.0,224.18941395379562,224.18941395379562,0.0,,,,,
245,1000.0,0.0,122501.0,1.0,237.48070493853342,237.48070493853342,0.0,,,,,
246,1000.0,0.0,123001.0,1.0,251.559983245801,251.559983245801,0.0,,,,,
247,1000.0,0.0,123501.0,1.0,266.4739654828249,266.4739654828249,0.0,,,,,
248,1000.0,0.0,124001.0,1.0,282.2721378970636,282.2721378970636,0.0,,,,,
249,1000.0,0.0,124501.0,1.0,299.0069205770662,299.0069205770662,0.0,,,,,
250,1000.0,0.0,125001.0,1.0,316.73384138814083,316.73384138814083,0.0,,,,,
251,1000.0,0.0,125501.0,1.0,335.5117202199718,335.5117202199718,0.0,,,,,
252,1000.0,0.0,126001.0,1.0,355.40286415753803,355.40286415753803,0.0,,,,,
253,1000.0,0.0,126501.0,1.0,376.47327422293307,376.47327422293307,0.0,,,,,
254,1000.0,0.0,127001.0,1.0,398.79286437407757,398.79286437407757,0.0,,,,,
255,1000.0,0.0,127501.0,1.0,422.43569348698713,422.43569348698713,0.0,,,,,
256,1000.0,0.0,128001.0,1.0,447.1936134098358,447.1936134098358,0.0,,,,,
257,1000.0,0.0,128501.0,1.0,473.0717646646474,473.0717646646474,0.0,,,,,
258,1000.0,0.0,129001.0,1.0,500.0864062257788,500.0864062257788,0.0,,,,,
259,1000.0,0.0,129501.0,1.0,528.250679922397,528.250679922397,0.0,,,,,
260,1000.0,0.0,130001.0,1.0,557.5743798360754,557.5743798360754,0.0,,,,,
261,1000.0,0.0,130501.0,1.0,588.063745905109,588.063745905109,0.0,,,,,
262,1000.0,0.0,131001.0,1.0,619.7212864094395,619.7212864094395,0.0,,,,,
263,1000.0,0.0,131501.0,1.0,652.5456336520799,652.5456336520799,0.0,,,,,
264,1000.0,0.0,132001.0,1.0,686.5314366435354,686.5314366435354,0.0,,,,,
265,1000.0,0.0,132501.0,1.0,721.6692939439391,721.6692939439391,0.0,,,,,
266,1000.0,0.0,133001.0,1.0,757.9457290398801,757.9457290398801,0.0,,,,,
267,1000.0,0.0,133501.0,1.0,795.3432097525854,795.3432097525854,0.0,,,,,
268,1000.0,0.0,134001.0,1.0,833.8402122206994,833.8402122206994,0.0,,,,,
269,1000.0,0.0,134501.0,1.0,873.4113290084769,873.4113290084769,0.0,,,,,
270,1000.0,0.0,135001.0,1.0,921.8173216071785,921.8173216071785,0.0,,,,,
271,1000.0,0.0,135501.0,1.0,971.6530320855585,971.6530320855585,0.0,,,,,
272,1000.0,0.0,136001.0,1.0,1022.8570391590549,1022.8570391590549,0.0,,,,,
273,1000.0,0.0,136501.0,1.0,1075.361932312019,1075.361932312019,0.0,,,,,
274,1000.0,0.0,137001.0,1.0,1129.0950169774885,1129.0950169774885,0.0,,,,,
275,1000.0,0.0,137501.0,1.0,1183.9790789896938,1183.9790789896938,0.0,,,,,
276,1000.0,0.0,138001.0,1.0,1239.933189394072,1239.933189394072,0.0,,,,,
277,1000.0,0.0,138501.0,1.0,1296.8735304290049,1296.8735304290049,0.0,,,,,
278,1000.0,0.0,139001.0,1.0,1354.7142239944972,1354.7142239944972,0.0,,,,,
279,1000.0,0.0,139501.0,1.0,1413.3681451125835,1413.3681451125835,0.0,,,,,
280,1000.0,0.0,140001.0,1.0,1472.7477046446693,1472.7477046446693,0.0,,,,,
281,1000.0,0.0,140501.0,1.0,1532.7655877221753,1532.7655877221753,0.0,,,,,
282,1000.0,0.0,141001.0,1.0,1593.3354368188436,1593.3354368188436,0.0,,,,,
283,1000.0,0.0,141501.0,1.0,1654.3724709981664,1654.3724709981664,0.0,,,,,
284,1000.0,0.0,142001.0,1.0,1715.7940354719995,1715.7940354719995,0.0,,,,,
285,1000.0,0.0,142501.0,1.0,1777.5200780904465,1777.5200780904465,0.0,,,,,
286,1000.0,0.0,143001.0,1.0,1839.473551656612,1839.473551656612,0.0,,,,,
287,1000.0,0.0,143501.0,1.0,1901.5807429569663,1901.5807429569663,0.0,,,,,
288,1000.0,0.0,144001.0,1.0,1963.7715310785454,1963.7715310785454,0.0,,,,,
289,1000.0,0.0,144501.0,1.0,2025.9795789310197,2025.9795789310197,0.0,,,,,
290,1000.0,0.0,145001.0,1.0,2088.1424629076355,2088.1424629076355,0.0,,,,,
291,1000.0,0.0,145501.0,1.0,2150.2017463225247,2150.2017463225247,0.0,,,,,
292,1000.0,0.0,146001.0,1.0,2212.103002682581,2212.103002682581,0.0,,,,,
293,1000.0,0.0,146501.0,1.0,2273.795795026816,2273.795795026816,0.0,,,,,
294,1000.0,0.0,147001.0,1.0,2335.233617535213,2335.233617535213,0.0,,,,,
295,1000.0,0.0,147501.0,1.0,2396.3738054134888,2396.3738054134888,0.0,,,,,
296,1000.0,0.0,148001.0,1.0,2457.1774187390965,2457.1774187390965,0.0,,,,,
297,1000.0,0.0,148501.0,1.0,2517.6091055430943,2517.6091055430943,0.0,,,,,
298,1000.0,0.0,149001.0,1.0,2577.636948933829,2577.636948933829,0.0,,,,,
299,1000.0,0.0,149501.0,1.0,2637.2323025684527,2637.2323025684527,0.0,,,,,
300,1000.0,0.0,150001.0,1.0,2678.18087394893,2678.18087394893,0.0,,,,,
