,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
35,100.0,1500000.0,1850.0,1600.0,1390136.158560914,868.8350991005713,0.0,,,,,,,6750.178954111852,1,1102500.0
36,100.0,1500000.0,1900.0,1600.0,1832331.2895702072,1145.2070559813794,0.0,,,,,,,6750.178954111852,1,1102500.0
37,100.0,1500000.0,1950.0,1600.0,2338140.644979177,1461.3379031119857,0.0,,,,,,,6750.178954111852,1,1102500.0
38,100.0,1500000.0,2000.0,1600.0,2886950.283014186,1804.3439268838663,0.0,,,,,,,6750.178954111852,1,1102500.0
39,100.0,1500000.0,2050.0,1600.0,3455241.6233107485,2159.5260145692178,0.0,,,,,,,6750.178954111852,1,1102500.0
40,100.0,1500000.0,2100.0,1600.0,4022104.542223319,2513.8153388895744,0.0,,,,,,,6750.178954111852,1,1102500.0
41,100.0,1500000.0,2150.0,1600.0,4572303.514170868,2857.689696356793,0.0,,,,,,,6750.178954111852,1,1102500.0
42,100.0,1500000.0,2200.0,1600.0,5096614.126408794,3185.3838290054964,0.0,,,,,,,6750.178954111852,1,1102500.0
43,100.0,1500000.0,2250.0,1600.0,5590614.603724642,3494.1341273279013,0.0,,,,,,,6750.178954111852,1,1102500.0
44,100.0,1500000.0,2300.0,1600.0,6053120.999715446,3783.2006248221533,0.0,,,,,,,6750.178954111852,1,1102500.0
45,100.0,750000.0,2350.0,2350.0,2350000.0,4053.0463539748666,3157899.33308783,15.0,1600000.0,4884874.166359787,3907899.33308783,750.0,3157899.33308783,6750.178954111852,1,1102500.0
46,100.0,750000.0,2400.0,2350.0,2495950.0607867124,1062.1064088454095,3157899.33308783,,,,,,,6750.178954111852,1,1102500.0
47,100.0,750000.0,2450.0,2350.0,3214956.864265596,1368.0667507513174,3157899.33308783,,,,,,,6750.178954111852,1,1102500.0
48,100.0,750000.0,2500.0,2350.0,4006558.0112426565,1704.9183026564497,3157899.33308783,,,,,,,6750.178954111852,1,1102500.0
49,100.0,750000.0,2550.0,2350.0,4836512.94063001,2058.090613034047,3157899.33308783,,,,,,,6750.178954111852,1,1102500.0
50,100.0,750000.0,2600.0,2350.0,5672368.209714266,2413.7737062613896,3157899.33308783,,,,,,,6750.178954111852,1,1102500.0
51,100.0,750000.0,2650.0,2350.0,6489175.145412841,2761.351125707592,3157899.33308783,,,,,,,6750.178954111852,1,1102500.0
52,100.0,750000.0,2700.0,2350.0,7270994.933628258,3094.0403972886206,3157899.33308783,,,,,,,6750.178954111852,1,1102500.0
53,100.0,750000.0,2750.0,2350.0,8009562.344266019,3408.3244018153273,3157899.33308783,,,,,,,6750.178954111852,1,1102500.0
54,100.0,750000.0,2800.0,2350.0,8702006.551753618,3702.9815113845184,3157899.33308783,,,,,,,6750.178954111852,1,1102500.0
55,100.0,750000.0,2850.0,2350.0,9348773.539523154,3978.2015061800657,3157899.33308783,,,,,,,6750.178954111852,1,1102500.0
56,100.0,550000.0,2900.0,2900.0,2900000.0,4234.944208945845,8689594.445906019,11.0,2350000.0,7602118.891022736,6081695.112818189,550.0,5531695.112818189,6750.178954111852,1,1102500.0
57,100.0,550000.0,2950.0,2900.0,3064062.3146489076,1056.5732119478992,8689594.445906019,,,,,,,6750.178954111852,1,1102500.0
58,100.0,550000.0,3000.0,2900.0,3949233.8901538197,1361.8047897082138,8689594.445906019,,,,,,,6750.178954111852,1,1102500.0
59,100.0,550000.0,3050.0,2900.0,4924760.771677013,1698.1933695437974,8689594.445906019,,,,,,,6750.178954111852,1,1102500.0
60,100.0,550000.0,3100.0,2900.0,5947440.791092095,2050.8416521007225,8689594.445906019,,,,,,,6750.178954111852,1,1102500.0
61,100.0,550000.0,3150.0,2900.0,6978104.931863128,2406.243079952803,8689594.445906019,,,,,,,6750.178954111852,1,1102500.0
62,100.0,550000.0,3200.0,2900.0,7985833.47518345,2753.7356810977412,8689594.445906019,,,,,,,6750.178954111852,1,1102500.0
63,100.0,550000.0,3250.0,2900.0,8950789.163909324,3086.4790220376976,8689594.445906019,,,,,,,6750.178954111852,1,1102500.0
64,100.0,550000.0,3300.0,2900.0,9862622.652195644,3400.904362826084,8689594.445906019,,,,,,,6750.178954111852,1,1102500.0
65,100.0,550000.0,3350.0,2900.0,10717679.208198695,3695.751451102998,8689594.445906019,,,,,,,6750.178954111852,1,1102500.0
66,100.0,550000.0,3400.0,2900.0,11516433.657459063,3971.18401981347,8689594.445906019,,,,,,,6750.178954111852,1,1102500.0
67,100.0,550000.0,3450.0,3450.0,3450000.0,4228.145533059592,15628892.08260427,11.0,2900000.0,9361622.045872815,7489297.6366982525,550.0,6939297.6366982525,6750.178954111852,1,1102500.0
68,100.0,550000.0,3500.0,3450.0,3645667.150230504,1056.7151160088417,15628892.08260427,,,,,,,6750.178954111852,1,1102500.0
69,100.0,550000.0,3550.0,3450.0,4697746.644935656,1361.6656941842482,15628892.08260427,,,,,,,6750.178954111852,1,1102500.0
70,100.0,550000.0,3600.0,3450.0,5857111.836117247,1697.7135756861585,15628892.08260427,,,,,,,6750.178954111852,1,1102500.0
71,100.0,550000.0,3650.0,3450.0,7073704.080423262,2050.3490088183366,15628892.08260427,,,,,,,6750.178954111852,1,1102500.0
72,100.0,550000.0,3700.0,3450.0,8299854.3111933535,2405.7548728096676,15628892.08260427,,,,,,,6750.178954111852,1,1102500.0
73,100.0,550000.0,3750.0,3450.0,9498760.777182927,2753.2639933863557,15628892.08260427,,,,,,,6750.178954111852,1,1102500.0
74,100.0,550000.0,3800.0,3450.0,10646806.434099909,3086.030850463742,15628892.08260427,,,,,,,6750.178954111852,1,1102500.0
75,100.0,550000.0,3850.0,3450.0,11731665.739902291,3400.4828231600845,15628892.08260427,,,,,,,6750.178954111852,1,1102500.0
76,100.0,550000.0,3900.0,3450.0,12748982.081180822,3695.3571249799484,15628892.08260427,,,,,,,6750.178954111852,1,1102500.0
77,100.0,550000.0,3950.0,3450.0,13699315.277881484,3970.816022574343,15628892.08260427,,,,,,,6750.178954111852,1,1102500.0
78,100.0,550000.0,4000.0,4000.0,4000000.0,4227.802233940247,23987626.24827935,11.0,3450000.0,11135917.707093852,8908734.165675081,550.0,8358734.165675081,6750.178954111852,1,1102500.0
79,100.0,550000.0,4050.0,4000.0,4226900.420505405,1056.7251051263513,23987626.24827935,,,,,,,6750.178954111852,1,1102500.0
80,100.0,550000.0,4100.0,4000.0,5446708.013167068,1361.677003291767,23987626.24827935,,,,,,,6750.178954111852,1,1102500.0
81,100.0,550000.0,4150.0,4000.0,6790902.904686903,1697.7257261717257,23987626.24827935,,,,,,,6750.178954111852,1,1102500.0
82,100.0,550000.0,4200.0,4000.0,8201445.940197867,2050.361485049467,23987626.24827935,,,,,,,6750.178954111852,1,1102500.0
83,100.0,550000.0,4250.0,4000.0,9623068.947790863,2405.767236947716,23987626.24827935,,,,,,,6750.178954111852,1,1102500.0
84,100.0,550000.0,4300.0,4000.0,11013103.757307285,2753.2759393268216,23987626.24827935,,,,,,,6750.178954111852,1,1102500.0
85,100.0,550000.0,4350.0,4000.0,12344168.803742604,3086.042200935651,23987626.24827935,,,,,,,6750.178954111852,1,1102500.0
86,100.0,550000.0,4400.0,4000.0,13601973.996806504,3400.493499201626,23987626.24827935,,,,,,,6750.178954111852,1,1102500.0
87,100.0,550000.0,4450.0,4000.0,14781468.447311856,3695.367111827964,23987626.24827935,,,,,,,6750.178954111852,1,1102500.0
88,100.0,550000.0,4500.0,4000.0,15883301.370460145,3970.8253426150363,23987626.24827935,,,,,,,6750.178954111852,1,1102500.0
89,100.0,550000.0,4550.0,4550.0,4550000.0,4227.810928464728,33766621.21936648,11.0,4000000.0,12911243.713858914,10328994.971087132,550.0,9778994.971087132,6750.178954111852,1,1102500.0
90,100.0,550000.0,4600.0,4550.0,4806278.195251241,1056.324878077196,33766621.21936648,,,,,,,6750.178954111852,1,1102500.0
91,100.0,550000.0,4650.0,4550.0,6183786.66019952,1359.0739912526417,33766621.21936648,,,,,,,6750.178954111852,1,1102500.0
92,100.0,550000.0,4700.0,4550.0,7701149.574770633,1692.560346103436,33766621.21936648,,,,,,,6750.178954111852,1,1102500.0
93,100.0,550000.0,4750.0,4550.0,9293695.911034286,2042.5705298976452,33766621.21936648,,,,,,,6750.178954111852,1,1102500.0
94,100.0,550000.0,4800.0,4550.0,10899694.406091187,2395.537232107953,33766621.21936648,,,,,,,6750.178954111852,1,1102500.0
95,100.0,550000.0,4850.0,4550.0,12471259.820169967,2740.9362242131797,33766621.21936648,,,,,,,6750.178954111852,1,1102500.0
96,100.0,550000.0,4900.0,4550.0,13977436.663983015,3071.964101974289,33766621.21936648,,,,,,,6750.178954111852,1,1102500.0
97,100.0,550000.0,4950.0,4550.0,15401871.070632929,3385.026608930314,33766621.21936648,,,,,,,6750.178954111852,1,1102500.0
98,100.0,550000.0,5000.0,4550.0,16738590.464635361,3678.811091128651,33766621.21936648,,,,,,,6750.178954111852,1,1102500.0
99,100.0,550000.0,5050.0,4550.0,17988079.65381509,3953.4240997395805,33766621.21936648,,,,,,,6750.178954111852,1,1102500.0
100,100.0,550000.0,5100.0,5100.0,5100000.0,4209.757471031767,44900138.413922116,11.0,4550000.0,14604396.49319454,11683517.194555633,550.0,11133517.194555633,6750.178954111852,1,1102500.0
101,100.0,550000.0,5150.0,5100.0,5389929.643544478,1056.8489497146036,44900138.413922116,,,,,,,6750.178954111852,1,1102500.0
102,100.0,550000.0,5200.0,5100.0,6934300.893391921,1359.6668418415532,44900138.413922116,,,,,,,6750.178954111852,1,1102500.0
103,100.0,550000.0,5250.0,5100.0,8635305.802419808,1693.1972161607466,44900138.413922116,,,,,,,6750.178954111852,1,1102500.0
104,100.0,550000.0,5300.0,5100.0,10420446.08599181,2043.224722743492,44900138.413922116,,,,,,,6750.178954111852,1,1102500.0
105,100.0,550000.0,5350.0,5100.0,12220548.594052484,2396.1859988338206,44900138.413922116,,,,,,,6750.178954111852,1,1102500.0
106,100.0,550000.0,5400.0,5100.0,13981974.187523123,2741.5635661810043,44900138.413922116,,,,,,,6750.178954111852,1,1102500.0
107,100.0,550000.0,5450.0,5100.0,15670059.408940773,3072.5606684197596,44900138.413922116,,,,,,,6750.178954111852,1,1102500.0
108,100.0,550000.0,5500.0,5100.0,17266499.606045745,3385.5881580481855,44900138.413922116,,,,,,,6750.178954111852,1,1102500.0
109,100.0,550000.0,5550.0,5100.0,18764617.389513567,3679.3367430418757,44900138.413922116,,,,,,,6750.178954111852,1,1102500.0
110,100.0,550000.0,5600.0,5100.0,20164966.18135814,3953.914937521204,44900138.413922116,,,,,,,6750.178954111852,1,1102500.0
111,100.0,550000.0,5650.0,5650.0,5650000.0,4210.21558933579,57447818.01841214,11.0,5100000.0,16372099.50561253,13097679.604490025,550.0,12547679.604490025,6750.178954111852,1,1102500.0
112,100.0,550000.0,5700.0,5650.0,5971121.088845614,1056.8355909461263,57447818.01841214,,,,,,,6750.178954111852,1,1102500.0
113,100.0,550000.0,5750.0,5650.0,7682032.277916874,1359.6517306047565,57447818.01841214,,,,,,,6750.178954111852,1,1102500.0
114,100.0,550000.0,5800.0,5650.0,9566472.557465833,1693.1809836222712,57447818.01841214,,,,,,,6750.178954111852,1,1102500.0
115,100.0,550000.0,5850.0,5650.0,11544125.478468457,2043.2080492864527,57447818.01841214,,,,,,,6750.178954111852,1,1102500.0
116,100.0,550000.0,5900.0,5650.0,13538357.472284088,2396.1694641210775,57447818.01841214,,,,,,,6750.178954111852,1,1102500.0
117,100.0,550000.0,5950.0,5650.0,15489743.814602017,2741.5475778056666,57447818.01841214,,,,,,,6750.178954111852,1,1102500.0
118,100.0,550000.0,6000.0,5650.0,17359881.874798283,3072.545464566068,57447818.01841214,,,,,,,6750.178954111852,1,1102500.0
119,100.0,550000.0,6050.0,5650.0,19128492.23402455,3385.573846730009,57447818.01841214,,,,,,,6750.178954111852,1,1102500.0
120,100.0,550000.0,6100.0,5650.0,20764710.37712499,3675.169978252211,57447818.01841214,,,,,,,6750.178954111852,1,1102500.0
121,100.0,550000.0,6150.0,5650.0,22295679.148523156,3946.1379023934787,57447818.01841214,,,,,,,6750.178954111852,1,1102500.0
122,100.0,550000.0,6200.0,6200.0,6200000.0,4199.325796586932,71358770.61898507,11.0,5650000.0,18076190.75071616,14460952.600572929,550.0,13910952.600572929,6750.178954111852,1,1102500.0
123,100.0,550000.0,6250.0,6200.0,6549344.4596457565,1056.3458805880252,71358770.61898507,,,,,,,6750.178954111852,1,1102500.0
124,100.0,550000.0,6300.0,6200.0,8399866.00145752,1354.8170970092774,71358770.61898507,,,,,,,6750.178954111852,1,1102500.0
125,100.0,550000.0,6350.0,6200.0,10436304.750761753,1683.2749598002827,71358770.61898507,,,,,,,6750.178954111852,1,1102500.0
126,100.0,550000.0,6400.0,6200.0,12574107.401506873,2028.0818389527215,71358770.61898507,,,,,,,6750.178954111852,1,1102500.0
127,100.0,550000.0,6450.0,6200.0,14732236.604214758,2376.167194228187,71358770.61898507,,,,,,,6750.178954111852,1,1102500.0
128,100.0,550000.0,6500.0,6200.0,16847273.54159982,2717.3021841290033,71358770.61898507,,,,,,,6750.178954111852,1,1102500.0
129,100.0,550000.0,6550.0,6200.0,18877649.1487285,3044.7821207626616,71358770.61898507,,,,,,,6750.178954111852,1,1102500.0
130,100.0,550000.0,6600.0,6200.0,20800893.25336386,3354.9827828006223,71358770.61898507,,,,,,,6750.178954111852,1,1102500.0
131,100.0,550000.0,6650.0,6200.0,22608308.44109764,3646.501361467361,71358770.61898507,,,,,,,6750.178954111852,1,1102500.0
132,100.0,550000.0,6700.0,6200.0,24299900.714325488,3919.338824891208,71358770.61898507,,,,,,,6750.178954111852,1,1102500.0
133,100.0,550000.0,6750.0,6750.0,6750000.0,4174.288308674384,86553240.63001002,11.0,6200000.0,19680587.513781182,15744470.011024946,550.0,15194470.011024946,6750.178954111852,1,1102500.0
134,100.0,550000.0,6750.178954111852,6750.0,7135251.308222213,1057.0742678847723,86553240.63001002,,,,,,,6750.178954111852,1,1102500.0
135,0.0,550000.0,6750.178954111852,6750.0,9150568.02226287,1355.6397070019066,86553240.63001002,,,,,,,6750.178954111852,1,1102500.0
136,0.0,550000.0,6750.178954111852,6750.0,11368068.775892435,1684.1583371692495,86553240.63001002,,,,,,,6750.178954111852,1,1102500.0
137,0.0,550000.0,6750.178954111852,6750.0,13695681.597317332,2028.9898662692344,86553240.63001002,,,,,,,6750.178954111852,1,1102500.0
138,0.0,550000.0,6750.178954111852,6750.0,16045215.00454425,2377.068889562111,86553240.63001002,,,,,,,6750.178954111852,1,1102500.0
139,0.0,550000.0,6750.178954111852,6750.0,18347684.68894243,2718.1755094729524,86553240.63001002,,,,,,,6750.178954111852,1,1102500.0
140,0.0,550000.0,6750.178954111852,6750.0,20557894.269010402,3045.6139657793187,86553240.63001002,,,,,,,6750.178954111852,1,1102500.0
141,0.0,550000.0,6750.178954111852,6750.0,22651427.20850335,3355.766993852348,86553240.63001002,,,,,,,6750.178954111852,1,1102500.0
142,0.0,550000.0,6750.178954111852,6750.0,24618845.91436913,3647.2364317583892,86553240.63001002,,,,,,,6750.178954111852,1,1102500.0
143,0.0,550000.0,6750.178954111852,6750.0,26460175.55730527,3920.0260084896695,86553240.63001002,,,,,,,6750.178954111852,1,1102500.0
144,0.0,178.95411185236298,6750.178954111852,6750.178954111852,6750178.954111853,4174.930316921481,103697685.38727418,11.0,6750000.0,21430779.639219996,17144623.711375996,0.17895411185236298,17144444.757264145,6750.178954111852,1,1102500.0
145,0.0,178.95411185236298,6750.178954111852,6750.178954111852,7135313.610930513,1057.055473556602,103697685.38727418,,,,,,,6750.178954111852,1,1102500.0
146,0.0,178.95411185236298,6750.178954111852,6750.178954111852,9150667.35298535,1355.6184828864793,103697685.38727418,,,,,,,6750.178954111852,1,1102500.0
147,0.0,178.95411185236298,6750.178954111852,6750.178954111852,11368216.322380131,1684.1355465776526,103697685.38727418,,,,,,,6750.178954111852,1,1102500.0
148,0.0,178.95411185236298,6750.178954111852,6750.178954111852,13695886.56792663,2028.9664408946994,103697685.38727418,,,,,,,6750.178954111852,1,1102500.0
149,0.0,178.95411185236298,6750.178954111852,6750.178954111852,16045483.373894025,2377.04562841552,103697685.38727418,,,,,,,6750.178954111852,1,1102500.0
150,0.0,178.95411185236298,6750.178954111852,6750.178954111852,18257457.98040195,2704.736882461534,103697685.38727418,,,,,,,6750.178954111852,1,1102500.0
151,0.0,178.95411185236298,6750.178954111852,6750.178954111852,20384912.583630167,3019.906986497411,103697685.38727418,,,,,,,6750.178954111852,1,1102500.0
152,0.0,178.95411185236298,6750.178954111852,6750.178954111852,22405655.80429518,3319.2684159353785,103697685.38727418,,,,,,,6750.178954111852,1,1102500.0
153,0.0,178.95411185236298,6750.178954111852,6750.178954111852,24310521.16964602,3601.463210814187,103697685.38727418,,,,,,,6750.178954111852,1,1102500.0
154,0.0,178.95411185236298,6750.178954111852,6750.178954111852,26098777.826022297,3866.3830993879506,103697685.38727418,,,,,,,6750.178954111852,1,1102500.0
155,0.0,0.0,6750.178954111852,6750.178954111852,6750178.954111853,4114.649615341152,120517239.2136009,11.0,6750178.954111853,21024442.282908417,16819553.826326735,0.0,16819553.826326735,6750.178954111852,1,1102500.0
156,0.0,0.0,6750.178954111852,6750.178954111852,7131786.095378915,1056.5328925145914,120517239.2136009,,,,,,,6750.178954111852,1,1102500.0
157,0.0,0.0,6750.178954111852,6750.178954111852,9067435.624851486,1343.288183393728,120517239.2136009,,,,,,,6750.178954111852,1,1102500.0
158,0.0,0.0,6750.178954111852,6750.178954111852,11191784.33353388,1657.9981671028788,120517239.2136009,,,,,,,6750.178954111852,1,1102500.0
159,0.0,0.0,6750.178954111852,6750.178954111852,13422917.312125873,1988.5276232490608,120517239.2136009,,,,,,,6750.178954111852,1,1102500.0
160,0.0,0.0,6750.178954111852,6750.178954111852,15681486.32690924,2323.121569592893,120517239.2136009,,,,,,,6750.178954111852,1,1102500.0
161,0.0,0.0,6750.178954111852,6750.178954111852,17903918.22816465,2652.3620114187534,120517239.2136009,,,,,,,6750.178954111852,1,1102500.0
162,0.0,0.0,6750.178954111852,6750.178954111852,20046990.591676,2969.8457963791366,120517239.2136009,,,,,,,6750.178954111852,1,1102500.0
163,0.0,0.0,6750.178954111852,6750.178954111852,22085932.018204965,3271.9031848409563,120517239.2136009,,,,,,,6750.178954111852,1,1102500.0
164,0.0,0.0,6750.178954111852,6750.178954111852,24009798.824968666,3556.9129334479594,120517239.2136009,,,,,,,6750.178954111852,1,1102500.0
165,0.0,0.0,6750.178954111852,6750.178954111852,25816763.21978161,3824.604265351425,120517239.2136009,,,,,,,6750.178954111852,1,1102500.0
166,0.0,0.0,6750.178954111852,6750.178954111852,6750178.954111853,4075.508392744971,137125424.8343221,11.0,6750178.954111853,20760232.025901474,16608185.62072118,0.0,16608185.62072118,6750.178954111852,1,1102500.0
167,0.0,0.0,6750.178954111852,6750.178954111852,7139526.002297199,1057.6795149924399,137125424.8343221,,,,,,,6750.178954111852,1,1102500.0
168,0.0,0.0,6750.178954111852,6750.178954111852,9076136.749245407,1344.5772046853224,137125424.8343221,,,,,,,6750.178954111852,1,1102500.0
169,0.0,0.0,6750.178954111852,6750.178954111852,11201118.339168893,1659.380946092661,137125424.8343221,,,,,,,6750.178954111852,1,1102500.0
170,0.0,0.0,6750.178954111852,6750.178954111852,13432528.646812659,1989.9514869350644,137125424.8343221,,,,,,,6750.178954111852,1,1102500.0
171,0.0,0.0,6750.178954111852,6750.178954111852,15691064.553190816,2324.540528460012,137125424.8343221,,,,,,,6750.178954111852,1,1102500.0
172,0.0,0.0,6750.178954111852,6750.178954111852,17913235.747383602,2653.7423480412776,137125424.8343221,,,,,,,6750.178954111852,1,1102500.0
173,0.0,0.0,6750.178954111852,6750.178954111852,20055905.61503964,2971.1665055668846,137125424.8343221,,,,,,,6750.178954111852,1,1102500.0
174,0.0,0.0,6750.178954111852,6750.178954111852,22094372.194079094,3273.1535481174715,137125424.8343221,,,,,,,6750.178954111852,1,1102500.0
175,0.0,0.0,6750.178954111852,6750.178954111852,24017740.095893983,3558.0893868396843,137125424.8343221,,,,,,,6750.178954111852,1,1102500.0
176,0.0,0.0,6750.178954111852,6750.178954111852,25824211.57464483,3825.7076960773143,137125424.8343221,,,,,,,6750.178954111852,1,1102500.0
177,0.0,0.0,6750.178954111852,6750.178954111852,6750178.954111853,4076.542183881839,153739193.0751833,11.0,6750178.954111853,20767210.301076505,16613768.240861205,0.0,16613768.240861205,6750.178954111852,1,1102500.0
178,0.0,0.0,6750.178954111852,6750.178954111852,7139319.572730786,1057.6489336452169,153739193.0751833,,,,,,,6750.178954111852,1,1102500.0
179,0.0,0.0,6750.178954111852,6750.178954111852,9075904.706601955,1344.5428289087645,153739193.0751833,,,,,,,6750.178954111852,1,1102500.0
180,0.0,0.0,6750.178954111852,6750.178954111852,11058814.621440692,1638.2994727427554,153739193.0751833,,,,,,,6750.178954111852,1,1102500.0
181,0.0,0.0,6750.178954111852,6750.178954111852,13136954.090494348,1946.1638246630498,153739193.0751833,,,,,,,6750.178954111852,1,1102500.0
182,0.0,0.0,6750.178954111852,6750.178954111852,15244954.79186751,2258.4519455711747,153739193.0751833,,,,,,,6750.178954111852,1,1102500.0
183,0.0,0.0,6750.178954111852,6750.178954111852,17329093.313007787,2567.2050223871206,153739193.0751833,,,,,,,6750.178954111852,1,1102500.0
184,0.0,0.0,6750.178954111852,6750.178954111852,19351126.292079173,2866.75752207895,153739193.0751833,,,,,,,6750.178954111852,1,1102500.0
185,0.0,0.0,6750.178954111852,6750.178954111852,21287460.958701827,3153.614312067183,153739193.0751833,,,,,,,6750.178954111852,1,1102500.0
186,0.0,0.0,6750.178954111852,6750.178954111852,23126065.520438973,3425.9929518389727,153739193.0751833,,,,,,,6750.178954111852,1,1102500.0
187,0.0,0.0,6750.178954111852,6750.178954111852,24862994.845059145,3683.3089928547633,153739193.0751833,,,,,,,6750.178954111852,1,1102500.0
188,0.0,0.0,6750.178954111852,6750.178954111852,26499455.639244355,3925.7412017354422,153739193.0751833,,,,,,,6750.178954111852,1,1102500.0
189,0.0,0.0,6750.178954111852,6750.178954111852,6750178.954111853,4153.912816178205,170770773.8070791,12.0,6750178.954111853,21289475.91486976,17031580.731895808,0.0,17031580.731895808,6750.178954111852,1,1102500.0
190,0.0,0.0,6750.178954111852,6750.178954111852,7099174.738906654,1051.7017085276252,170770773.8070791,,,,,,,6750.178954111852,1,1102500.0
191,0.0,0.0,6750.178954111852,6750.178954111852,8901627.514610663,1318.7246701345987,170770773.8070791,,,,,,,6750.178954111852,1,1102500.0
192,0.0,0.0,6750.178954111852,6750.178954111852,10872391.336977148,1610.6819405660738,170770773.8070791,,,,,,,6750.178954111852,1,1102500.0
193,0.0,0.0,6750.178954111852,6750.178954111852,12944651.047111237,1917.6752401839717,170770773.8070791,,,,,,,6750.178954111852,1,1102500.0
