,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
83,100.0,550000.0,2750.0,2750.0,2750000.0,4227.812612095231,12312631.445254296,11.0,2200000.0,7101187.746609509,5680950.197287608,5130950.197287608,550.0,10125.268431167779,1,1653750.0000000002
84,100.0,550000.0,2800.0,2750.0,2905993.2085884255,1056.7248031230638,12312631.445254296,,,,,,,10125.268431167779,1,1653750.0000000002
85,100.0,550000.0,2850.0,2750.0,3744610.8187983925,1361.6766613812335,12312631.445254296,,,,,,,10125.268431167779,1,1653750.0000000002
86,100.0,550000.0,2900.0,2750.0,4668744.736765858,1697.7253588239482,12312631.445254296,,,,,,,10125.268431167779,1,1653750.0000000002
87,100.0,550000.0,2950.0,2750.0,5638493.046597474,2050.361107853627,12312631.445254296,,,,,,,10125.268431167779,1,1653750.0000000002
88,100.0,550000.0,3000.0,2750.0,6615858.873637739,2405.766863140996,12312631.445254296,,,,,,,10125.268431167779,1,1653750.0000000002
89,100.0,550000.0,3050.0,2750.0,7571507.839950049,2753.2755781636542,12312631.445254296,,,,,,,10125.268431167779,1,1653750.0000000002
90,100.0,550000.0,3100.0,2750.0,8480162.572876861,3083.6954810461316,12312631.445254296,,,,,,,10125.268431167779,1,1653750.0000000002
91,100.0,550000.0,3150.0,2750.0,9339186.835826531,3396.0679403005565,12312631.445254296,,,,,,,10125.268431167779,1,1653750.0000000002
92,100.0,550000.0,3200.0,2750.0,10145151.30652768,3689.145929646429,12312631.445254296,,,,,,,10125.268431167779,1,1653750.0000000002
93,100.0,550000.0,3250.0,2750.0,10898454.16817546,3963.074242972895,12312631.445254296,,,,,,,10125.268431167779,1,1653750.0000000002
94,100.0,550000.0,3300.0,3300.0,3300000.0,4218.764374961759,18843913.070170164,11.0,2750000.0,8851602.031144837,7081281.62491587,6531281.62491587,550.0,10125.268431167779,1,1653750.0000000002
95,100.0,550000.0,3350.0,3300.0,3486736.712853918,1056.5868826830053,18843913.070170164,,,,,,,10125.268431167779,1,1653750.0000000002
96,100.0,550000.0,3400.0,3300.0,4485922.282367641,1359.3703885962548,18843913.070170164,,,,,,,10125.268431167779,1,1653750.0000000002
97,100.0,550000.0,3450.0,3300.0,5586499.902419251,1692.878758308864,18843913.070170164,,,,,,,10125.268431167779,1,1653750.0000000002
98,100.0,550000.0,3500.0,3300.0,6741562.109573539,2042.8976089616785,18843913.070170164,,,,,,,10125.268431167779,1,1653750.0000000002
99,100.0,550000.0,3550.0,3300.0,7906343.289140763,2395.861602769928,18843913.070170164,,,,,,,10125.268431167779,1,1653750.0000000002
100,100.0,550000.0,3600.0,3300.0,9046124.62352001,2741.249885915154,18843913.070170164,,,,,,,10125.268431167779,1,1653750.0000000002
101,100.0,550000.0,3650.0,3300.0,10138465.84799334,3072.2623781798,18843913.070170164,,,,,,,10125.268431167779,1,1653750.0000000002
102,100.0,550000.0,3700.0,3300.0,11171514.346970072,3385.307377869719,18843913.070170164,,,,,,,10125.268431167779,1,1653750.0000000002
103,100.0,550000.0,3750.0,3300.0,12140943.910547249,3679.073912287045,18843913.070170164,,,,,,,10125.268431167779,1,1653750.0000000002
104,100.0,550000.0,3800.0,3300.0,13047109.397186425,3953.6695142989165,18843913.070170164,,,,,,,10125.268431167779,1,1653750.0000000002
105,100.0,550000.0,3850.0,3850.0,3850000.0,4209.986526112764,26768277.499107864,11.0,3300000.0,10592955.536172124,8474364.4289377,7924364.4289377,550.0,10125.268431167779,1,1653750.0000000002
106,100.0,550000.0,3900.0,3850.0,4068842.7397180554,1056.8422700566377,26768277.499107864,,,,,,,10125.268431167779,1,1653750.0000000002
107,100.0,550000.0,3950.0,3850.0,5234688.2507854495,1359.6592859182986,26768277.499107864,,,,,,,10125.268431167779,1,1653750.0000000002
108,100.0,550000.0,4000.0,3850.0,6518778.033339534,1693.1890995687102,26768277.499107864,,,,,,,10125.268431167779,1,1653750.0000000002
109,100.0,550000.0,4050.0,3850.0,7866383.084896326,2043.2163856873574,26768277.499107864,,,,,,,10125.268431167779,1,1653750.0000000002
110,100.0,550000.0,4100.0,3850.0,9225284.264948642,2396.1777311554915,26768277.499107864,,,,,,,10125.268431167779,1,1653750.0000000002
111,100.0,550000.0,4150.0,3850.0,10554988.950983262,2741.555571683964,26768277.499107864,,,,,,,10125.268431167779,1,1653750.0000000002
112,100.0,550000.0,4200.0,3850.0,11829329.304869603,3072.553066199897,26768277.499107864,,,,,,,10125.268431167779,1,1653750.0000000002
113,100.0,550000.0,4250.0,3850.0,13034486.858138599,3385.581002113922,26768277.499107864,,,,,,,10125.268431167779,1,1653750.0000000002
114,100.0,550000.0,4300.0,3850.0,14165420.67161844,3679.330044576218,26768277.499107864,,,,,,,10125.268431167779,1,1653750.0000000002
115,100.0,550000.0,4350.0,3850.0,15222548.42841439,3953.9086827050364,26768277.499107864,,,,,,,10125.268431167779,1,1653750.0000000002
116,100.0,550000.0,4400.0,4400.0,4400000.0,4210.209751467188,36105723.5336268,11.0,3850000.0,12359307.543148672,9887446.034518939,9337446.034518939,550.0,10125.268431167779,1,1653750.0000000002
117,100.0,550000.0,4450.0,4400.0,4650077.349100131,1056.8357611591207,36105723.5336268,,,,,,,10125.268431167779,1,1653750.0000000002
118,100.0,550000.0,4500.0,4400.0,5982468.4618483875,1359.6519231473608,36105723.5336268,,,,,,,10125.268431167779,1,1653750.0000000002
119,100.0,550000.0,4550.0,4400.0,7449997.237990484,1693.1811904523827,36105723.5336268,,,,,,,10125.268431167779,1,1653750.0000000002
120,100.0,550000.0,4600.0,4400.0,8968340.375778206,2038.2591763132286,36105723.5336268,,,,,,,10125.268431167779,1,1653750.0000000002
121,100.0,550000.0,4650.0,4400.0,10499586.203468746,2386.269591697442,36105723.5336268,,,,,,,10125.268431167779,1,1653750.0000000002
122,100.0,550000.0,4700.0,4400.0,11999169.901744096,2727.0840685782036,36105723.5336268,,,,,,,10125.268431167779,1,1653750.0000000002
123,100.0,550000.0,4750.0,4400.0,13438030.1901275,3054.0977704835227,36105723.5336268,,,,,,,10125.268431167779,1,1653750.0000000002
124,100.0,550000.0,4800.0,4400.0,14800561.999094432,3363.76409070328,36105723.5336268,,,,,,,10125.268431167779,1,1653750.0000000002
125,100.0,550000.0,4850.0,4400.0,16080820.69397021,3654.7319759023208,36105723.5336268,,,,,,,10125.268431167779,1,1653750.0000000002
126,100.0,550000.0,4900.0,4400.0,17278945.634815846,3927.033098821783,36105723.5336268,,,,,,,10125.268431167779,1,1653750.0000000002
127,100.0,550000.0,4950.0,4950.0,4950000.0,4181.476772965709,46754521.7744661,11.0,4400000.0,13998497.801049117,11198798.240839295,10648798.240839295,550.0,10125.268431167779,1,1653750.0000000002
128,100.0,550000.0,5000.0,4950.0,5231477.709433605,1056.8641837239607,46754521.7744661,,,,,,,10125.268431167779,1,1653750.0000000002
129,100.0,550000.0,5050.0,4950.0,6709242.168509577,1355.402458284763,46754521.7744661,,,,,,,10125.268431167779,1,1653750.0000000002
130,100.0,550000.0,5100.0,4950.0,8335322.690385215,1683.903573815195,46754521.7744661,,,,,,,10125.268431167779,1,1653750.0000000002
131,100.0,550000.0,5150.0,4950.0,10042203.617341587,2028.728003503351,46754521.7744661,,,,,,,10125.268431167779,1,1653750.0000000002
132,100.0,550000.0,5200.0,4950.0,11765203.856992053,2376.8088599983944,46754521.7744661,,,,,,,10125.268431167779,1,1653750.0000000002
133,100.0,550000.0,5250.0,4950.0,13453722.146704035,2717.923666000815,46754521.7744661,,,,,,,10125.268431167779,1,1653750.0000000002
134,100.0,550000.0,5300.0,4950.0,15074601.73087189,3045.3740870448264,46754521.7744661,,,,,,,10125.268431167779,1,1653750.0000000002
135,100.0,550000.0,5350.0,4950.0,16609927.221977698,3355.5408529247875,46754521.7744661,,,,,,,10125.268431167779,1,1653750.0000000002
136,100.0,550000.0,5400.0,4950.0,18052771.087936815,3647.0244622094574,46754521.7744661,,,,,,,10125.268431167779,1,1653750.0000000002
137,100.0,550000.0,5450.0,4950.0,19403147.848228678,3919.827848127006,46754521.7744661,,,,,,,10125.268431167779,1,1653750.0000000002
138,100.0,550000.0,5500.0,5500.0,5500000.0,4174.74518357519,58776512.70142385,11.0,4950000.0,15714988.658697192,12571990.926957754,12021990.926957754,550.0,10125.268431167779,1,1653750.0000000002
139,100.0,550000.0,5550.0,5500.0,5813834.9091164125,1057.0608925666204,58776512.70142385,,,,,,,10125.268431167779,1,1653750.0000000002
140,100.0,550000.0,5600.0,5500.0,7455935.313695338,1355.6246024900613,58776512.70142385,,,,,,,10125.268431167779,1,1653750.0000000002
141,100.0,550000.0,5650.0,5500.0,9262781.648201497,1684.1421178548178,58776512.70142385,,,,,,,10125.268431167779,1,1653750.0000000002
142,100.0,550000.0,5700.0,5500.0,11159352.57363863,2028.9731952070235,58776512.70142385,,,,,,,10125.268431167779,1,1653750.0000000002
143,100.0,550000.0,5750.0,5500.0,13073787.844591286,2377.0523353802337,58776512.70142385,,,,,,,10125.268431167779,1,1653750.0000000002
144,100.0,550000.0,5800.0,5500.0,14949877.121055301,2718.159476555509,58776512.70142385,,,,,,,10125.268431167779,1,1653750.0000000002
145,100.0,550000.0,5850.0,5500.0,16750792.820489893,3045.598694634526,58776512.70142385,,,,,,,10125.268431167779,1,1653750.0000000002
146,100.0,550000.0,5900.0,5500.0,18456639.28527189,3355.752597322162,58776512.70142385,,,,,,,10125.268431167779,1,1653750.0000000002
147,100.0,550000.0,5950.0,5500.0,20059726.15582139,3647.222937422071,58776512.70142385,,,,,,,10125.268431167779,1,1653750.0000000002
148,100.0,550000.0,6000.0,5500.0,21560073.663017415,3920.0133932758936,58776512.70142385,,,,,,,10125.268431167779,1,1653750.0000000002
149,100.0,550000.0,6050.0,6050.0,6050000.0,4174.918531028512,72196154.23794931,11.0,5500000.0,17462051.920656815,13969641.536525453,13419641.536525453,550.0,10125.268431167779,1,1653750.0000000002
150,100.0,550000.0,6100.0,6050.0,6381611.11946128,1054.8117552828562,72196154.23794931,,,,,,,10125.268431167779,1,1653750.0000000002
151,100.0,550000.0,6150.0,6050.0,8115184.424279881,1341.352797401633,72196154.23794931,,,,,,,10125.268431167779,1,1653750.0000000002
152,100.0,550000.0,6200.0,6050.0,10018325.18396107,1655.9215180100941,72196154.23794931,,,,,,,10125.268431167779,1,1653750.0000000002
153,100.0,550000.0,6250.0,6050.0,12017652.548942873,1986.3888510649376,72196154.23794931,,,,,,,10125.268431167779,1,1653750.0000000002
154,100.0,550000.0,6300.0,6050.0,14041988.547530556,2320.989842567034,72196154.23794931,,,,,,,10125.268431167779,1,1653750.0000000002
155,100.0,550000.0,6350.0,6050.0,16034242.913194953,2650.288084825612,72196154.23794931,,,,,,,10125.268431167779,1,1653750.0000000002
156,100.0,550000.0,6400.0,6050.0,17955560.974387415,2967.8613180805646,72196154.23794931,,,,,,,10125.268431167779,1,1653750.0000000002
157,100.0,550000.0,6450.0,6050.0,19783647.1706058,3270.0243257199672,72196154.23794931,,,,,,,10125.268431167779,1,1653750.0000000002
158,100.0,550000.0,6500.0,6050.0,21508627.81147155,3555.145092805215,72196154.23794931,,,,,,,10125.268431167779,1,1653750.0000000002
159,100.0,550000.0,6550.0,6050.0,23128824.1304076,3822.9461372574547,72196154.23794931,,,,,,,10125.268431167779,1,1653750.0000000002
160,100.0,550000.0,6600.0,6600.0,6600000.0,4073.954909300632,86524095.99896437,11.0,6050000.0,18597427.201268826,14877941.761015061,14327941.761015061,550.0,10125.268431167779,1,1653750.0000000002
161,100.0,550000.0,6650.0,6600.0,6980988.301674581,1057.7255002537245,86524095.99896437,,,,,,,10125.268431167779,1,1653750.0000000002
162,100.0,550000.0,6700.0,6600.0,8874550.708874887,1344.6288952840737,86524095.99896437,,,,,,,10125.268431167779,1,1653750.0000000002
163,100.0,550000.0,6750.0,6600.0,10952280.18047802,1659.4363909815181,86524095.99896437,,,,,,,10125.268431167779,1,1653750.0000000002
164,100.0,550000.0,6800.0,6600.0,13134056.591715628,1990.008574502368,86524095.99896437,,,,,,,10125.268431167779,1,1653750.0000000002
165,100.0,550000.0,6850.0,6600.0,15342342.944309533,2324.5974158044746,86524095.99896437,,,,,,,10125.268431167779,1,1653750.0000000002
166,100.0,550000.0,6900.0,6600.0,17515064.717838604,2653.7976845210005,86524095.99896437,,,,,,,10125.268431167779,1,1653750.0000000002
167,100.0,550000.0,6950.0,6600.0,19610048.370512944,2971.2194500777186,86524095.99896437,,,,,,,10125.268431167779,1,1653750.0000000002
168,100.0,550000.0,7000.0,6600.0,21603144.233239166,3273.203671702904,86524095.99896437,,,,,,,10125.268431167779,1,1653750.0000000002
169,100.0,550000.0,7050.0,6600.0,23483701.210965686,3558.136547116013,86524095.99896437,,,,,,,10125.268431167779,1,1653750.0000000002
170,100.0,550000.0,7100.0,6600.0,25249962.73082169,3825.7519289123775,86524095.99896437,,,,,,,10125.268431167779,1,1653750.0000000002
171,100.0,550000.0,7150.0,7150.0,7150000.0,4076.5836250673647,102218457.53932005,11.0,6600000.0,20305451.925444607,16244361.540355686,15694361.540355686,550.0,10125.268431167779,1,1653750.0000000002
172,100.0,550000.0,7200.0,7150.0,7562181.112776612,1057.647708080645,102218457.53932005,,,,,,,10125.268431167779,1,1653750.0000000002
173,100.0,550000.0,7250.0,7150.0,9613471.376626007,1344.5414512763646,102218457.53932005,,,,,,,10125.268431167779,1,1653750.0000000002
174,100.0,550000.0,7300.0,7150.0,11864299.559013927,1659.3425956662836,102218457.53932005,,,,,,,10125.268431167779,1,1653750.0000000002
175,100.0,550000.0,7350.0,7150.0,14227870.800576733,1989.912000080662,102218457.53932005,,,,,,,10125.268431167779,1,1653750.0000000002
176,100.0,550000.0,7400.0,7150.0,16620183.436546355,2324.5011799365534,102218457.53932005,,,,,,,10125.268431167779,1,1653750.0000000002
177,100.0,550000.0,7450.0,7150.0,18973984.11571191,2653.70407212754,102218457.53932005,,,,,,,10125.268431167779,1,1653750.0000000002
178,100.0,550000.0,7500.0,7150.0,21243578.67126915,2971.1298840935874,102218457.53932005,,,,,,,10125.268431167779,1,1653750.0000000002
179,100.0,550000.0,7550.0,7150.0,23402799.976445496,3273.118877824545,102218457.53932005,,,,,,,10125.268431167779,1,1653750.0000000002
180,100.0,550000.0,7600.0,7150.0,25303911.089587223,3539.008543998213,102218457.53932005,,,,,,,10125.268431167779,1,1653750.0000000002
181,100.0,550000.0,7650.0,7150.0,27097359.78705167,3789.840529657576,102218457.53932005,,,,,,,10125.268431167779,1,1653750.0000000002
182,100.0,550000.0,7700.0,7700.0,7700000.0,4026.0180796187647,118977280.95473939,11.0,7150000.0,21636029.269274168,17308823.415419336,16758823.415419336,550.0,10125.268431167779,1,1653750.0000000002
183,100.0,550000.0,7750.0,7700.0,8125098.60621596,1055.207611196878,118977280.95473939,,,,,,,10125.268431167779,1,1653750.0000000002
184,100.0,550000.0,7800.0,7700.0,10184322.545645908,1322.6392916423256,118977280.95473939,,,,,,,10125.268431167779,1,1653750.0000000002
185,100.0,550000.0,7850.0,7700.0,12434543.469073186,1614.8757752043098,118977280.95473939,,,,,,,10125.268431167779,1,1653750.0000000002
186,100.0,550000.0,7900.0,7700.0,14799453.34588027,1922.0069280363987,118977280.95473939,,,,,,,10125.268431167779,1,1653750.0000000002
187,100.0,550000.0,7950.0,7700.0,17203836.806970786,2234.2645203858165,118977280.95473939,,,,,,,10125.268431167779,1,1653750.0000000002
188,100.0,550000.0,8000.0,7700.0,19585139.180536594,2543.5245689008566,118977280.95473939,,,,,,,10125.268431167779,1,1653750.0000000002
189,100.0,550000.0,8050.0,7700.0,21898348.30860957,2843.941338780464,118977280.95473939,,,,,,,10125.268431167779,1,1653750.0000000002
