,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
17,0.0,0.0,100.0,100.0,175248.10121081854,1752.4810121081855,0.0,,,,,,,62081.323599291194,1,5355655.7945870925
18,0.0,0.0,100.0,100.0,192575.48754625264,1925.7548754625263,0.0,,,,,,,62081.323599291194,1,5355655.7945870925
19,0.0,0.0,100.0,100.0,209996.62581549946,2099.9662581549946,0.0,,,,,,,62081.323599291194,1,5355655.7945870925
20,0.0,0.0,100.0,100.0,227369.62301512514,2273.6962301512513,0.0,,,,,,,62081.323599291194,1,5355655.7945870925
21,0.0,0.0,100.0,100.0,244575.9844363029,2445.759844363029,0.0,,,,,,,62081.323599291194,1,5355655.7945870925
22,0.0,0.0,100.0,100.0,261520.76031167118,2615.2076031167117,0.0,,,,,,,62081.323599291194,1,5355655.7945870925
23,0.0,0.0,100.0,100.0,278131.0192432895,2781.310192432895,0.0,,,,,,,62081.323599291194,1,5355655.7945870925
24,0.0,0.0,100.0,100.0,294353.3463413839,2943.533463413839,0.0,,,,,,,62081.323599291194,1,5355655.7945870925
25,0.0,0.0,100.0,100.0,310150.9234444831,3101.509234444831,0.0,,,,,,,62081.323599291194,1,5355655.7945870925
26,0.0,0.0,100.0,100.0,325500.58053905616,3255.0058053905614,0.0,,,,,,,62081.323599291194,1,5355655.7945870925
27,0.0,0.0,100.0,100.0,340390.0558757253,3403.900558757253,0.0,,,,,,,62081.323599291194,1,5355655.7945870925
28,0.0,0.0,100.0,100.0,354815.5856766238,3548.155856766238,0.0,,,,,,,62081.323599291194,1,5355655.7945870925
29,0.0,0.0,100.0,100.0,120000.0,3687.7986463656703,199023.89170925363,29.0,120000.0,248779.864636567,199023.89170925363,199023.89170925363,0.0,62081.323599291194,1,5355655.7945870925
30,0.0,0.0,100.0,100.0,124494.30276699808,1244.943027669981,199023.89170925363,,,,,,,62081.323599291194,1,5355655.7945870925
31,70.18394299574386,0.0,135.09197149787192,100.0,140820.38043661218,1408.2038043661219,199023.89170925363,,,,,,,62081.323599291194,1,5355655.7945870925
32,73.29725662541425,0.0,171.74059981057906,100.0,157803.77599204547,1578.0377599204546,199023.89170925363,,,,,,,62081.323599291194,1,5355655.7945870925
33,76.49519411603913,0.0,209.9881968685986,100.0,175247.47459652665,1752.4747459652665,199023.89170925363,,,,,,,62081.323599291194,1,5355655.7945870925
34,79.7799121760034,0.0,249.8781529566003,100.0,192961.18743956342,1929.6118743956342,199023.89170925363,,,,,,,62081.323599291194,1,5355655.7945870925
35,83.15361435659287,0.0,291.45496013489674,100.0,210771.1444132615,2107.711444132615,199023.89170925363,,,,,,,62081.323599291194,1,5355655.7945870925
36,86.61855160047043,0.0,334.764235935132,100.0,228526.30935190976,2285.2630935190978,199023.89170925363,,,,,,,62081.323599291194,1,5355655.7945870925
37,90.17702276665274,0.0,379.85274731845834,100.0,246101.1941325355,2461.0119413253547,199023.89170925363,,,,,,,62081.323599291194,1,5355655.7945870925
38,93.83137512961089,0.0,426.7684348832638,100.0,263395.94762869214,2633.9594762869215,199023.89170925363,,,,,,,62081.323599291194,1,5355655.7945870925
39,97.58400484999781,0.0,475.5604373082627,100.0,280334.57570443064,2803.3457570443065,199023.89170925363,,,,,,,62081.323599291194,1,5355655.7945870925
40,101.43735741437813,0.0,526.2791160154518,100.0,296862.09677949216,2968.6209677949214,199023.89170925363,,,,,,,62081.323599291194,1,5355655.7945870925
41,105.39392804120915,0.0,578.9760800360564,100.0,312941.267005625,3129.41267005625,199023.89170925363,,,,,,,62081.323599291194,1,5355655.7945870925
42,109.45626205018787,0.0,633.7042110611503,100.0,328549.3096187139,3285.493096187139,199023.89170925363,,,,,,,62081.323599291194,1,5355655.7945870925
43,113.62695519194692,0.0,690.5176886571238,100.0,343674.9066968957,3436.7490669689573,199023.89170925363,,,,,,,62081.323599291194,1,5355655.7945870925
44,117.90865393494182,0.0,749.4720156245947,100.0,358315.5786541133,3583.155786541133,199023.89170925363,,,,,,,62081.323599291194,1,5355655.7945870925
45,122.30405570623437,852748.8521732542,810.6240434777119,810.6240434777119,321980.39044294466,3724.754880536808,199023.89170925363,16.0,120000.0,252475.4880536808,201980.39044294466,,710.6240434777119,62081.323599291194,1,5355655.7945870925
46,126.81590908273368,852748.8521732542,874.0319980190787,810.6240434777119,333812.901253261,411.79743425959606,199023.89170925363,,,,,,,62081.323599291194,1,5355655.7945870925
47,131.44701392931262,852748.8521732542,939.755504983735,810.6240434777119,400933.3053086871,494.59833881637235,199023.89170925363,,,,,,,62081.323599291194,1,5355655.7945870925
48,136.20022148007143,852748.8521732542,1007.8556157237707,810.6240434777119,478197.1137934679,589.9123245122644,199023.89170925363,,,,,,,62081.323599291194,1,5355655.7945870925
49,141.07843435887446,852748.8521732542,1078.394832903208,810.6240434777119,565952.8739190652,698.1693652843472,199023.89170925363,,,,,,,62081.323599291194,1,5355655.7945870925
50,146.08460653513663,852748.8521732542,1151.4371361707763,810.6240434777119,664202.302464377,819.3715789811005,199023.89170925363,,,,,,,62081.323599291194,1,5355655.7945870925
51,151.2217432106915,852748.8521732542,1227.048007776122,810.6240434777119,772556.8460154271,953.0396393142126,199023.89170925363,,,,,,,62081.323599291194,1,5355655.7945870925
52,156.49290063342153,852748.8521732542,1305.2944580928327,810.6240434777119,890235.2794178086,1098.209813267506,199023.89170925363,,,,,,,62081.323599291194,1,5355655.7945870925
53,161.90118583318826,852748.8521732542,1386.2450510094268,810.6240434777119,1016107.0453683315,1253.4874255753177,199023.89170925363,,,,,,,62081.323599291194,1,5355655.7945870925
54,167.44975627545358,852748.8521732542,1469.9699291471536,810.6240434777119,1148775.6651610765,1417.149755677907,199023.89170925363,,,,,,,62081.323599291194,1,5355655.7945870925
55,173.1418194278404,852748.8521732542,1556.5408388610738,810.6240434777119,1286687.3749478927,1587.2800533127418,199023.89170925363,,,,,,,62081.323599291194,1,5355655.7945870925
56,178.98063223474304,852748.8521732542,1646.0311549784453,810.6240434777119,1428245.5985274985,1761.9087541495655,199023.89170925363,,,,,,,62081.323599291194,1,5355655.7945870925
57,184.96950049495996,852748.8521732542,1738.5159052259253,810.6240434777119,1571913.2175984646,1939.1396421634568,199023.89170925363,,,,,,,62081.323599291194,1,5355655.7945870925
58,191.11177813719524,852748.8521732542,1834.071794294523,810.6240434777119,1716290.4632752573,2117.2459379715483,199023.89170925363,,,,,,,62081.323599291194,1,5355655.7945870925
59,197.41086638814352,852748.8521732542,1932.7772274885947,810.6240434777119,1860163.7376238508,2294.7305259333775,199023.89170925363,,,,,,,62081.323599291194,1,5355655.7945870925
60,203.870212827763,852748.8521732542,2034.712333902476,810.6240434777119,2002387.2718277525,2470.179965594381,199023.89170925363,,,,,,,62081.323599291194,1,5355655.7945870925
61,210.49331032622615,852748.8521732542,2139.9589890655893,810.6240434777119,2142307.1600282625,2642.7875872487184,199023.89170925363,,,,,,,62081.323599291194,1,5355655.7945870925
62,217.28369585693986,852748.8521732542,2248.600836994059,810.6240434777119,2279318.757807927,2811.807490966183,199023.89170925363,,,,,,,62081.323599291194,1,5355655.7945870925
63,224.2449491799361,852748.8521732542,2360.723311584027,810.6240434777119,2412985.7554014684,2976.701437388112,199023.89170925363,,,,,,,62081.323599291194,1,5355655.7945870925
64,231.38069138985793,852748.8521732542,2476.413657278956,810.6240434777119,2543013.6882383493,3137.1061698693243,199023.89170925363,,,,,,,62081.323599291194,1,5355655.7945870925
65,238.6945833226979,852748.8521732542,2595.7609489403053,810.6240434777119,2669223.620981487,3292.80095064794,199023.89170925363,,,,,,,62081.323599291194,1,5355655.7945870925
66,246.1903238154032,852748.8521732542,2718.856110848007,810.6240434777119,2791528.020249387,3443.677797013357,199023.89170925363,,,,,,,62081.323599291194,1,5355655.7945870925
67,253.87164781242126,852748.8521732542,2845.791934754218,810.6240434777119,2909909.7810075027,3589.7156078957464,199023.89170925363,,,,,,,62081.323599291194,1,5355655.7945870925
68,261.74232431325146,2599246.8641197584,2976.6630969108437,2976.6630969108437,2614073.509710386,3730.9585108276215,199023.89170925363,23.0,972748.8521732542,2051655.8219214147,1641324.6575371318,,2166.039053433132,62081.323599291194,1,5355655.7945870925
69,269.8061541550717,2599246.8641197584,3111.5661739883794,2976.6630969108437,2709739.252488441,910.3278282653438,199023.89170925363,,,,,,,62081.323599291194,1,5355655.7945870925
70,278.06696762453697,2599246.8641197584,3250.599657800648,2976.6630969108437,3131225.2207784606,1051.9246279594154,199023.89170925363,,,,,,,62081.323599291194,1,5355655.7945870925
71,286.52862189289823,2599246.8641197584,3393.8639687470973,2976.6630969108437,3584146.9319522176,1204.0821602121569,199023.89170925363,,,,,,,62081.323599291194,1,5355655.7945870925
72,295.1949982686666,2599246.8641197584,3541.4614678814305,2976.6630969108437,4063653.9795881743,1365.1709472279213,199023.89170925363,,,,,,,62081.323599291194,1,5355655.7945870925
73,304.0699992621568,2599246.8641197584,3693.496467512509,2976.6630969108437,4564191.277501605,1533.3247764042512,199023.89170925363,,,,,,,62081.323599291194,1,5355655.7945870925
74,313.15754545637145,2599246.8641197584,3850.0752402406947,2976.6630969108437,5079918.49645611,1706.5816086906198,199023.89170925363,,,,,,,62081.323599291194,1,5355655.7945870925
75,322.46157217886423,2599246.8641197584,4011.3060263301268,2976.6630969108437,5605103.769607525,1883.0158426139847,199023.89170925363,,,,,,,62081.323599291194,1,5355655.7945870925
76,331.9860259694124,2599246.8641197584,4177.299039314833,2976.6630969108437,6134439.399769992,2060.8443750776705,199023.89170925363,,,,,,,62081.323599291194,1,5355655.7945870925
77,341.7348608385733,2599246.8641197584,4348.166469734119,2976.6630969108437,6663253.938285963,2238.497848547601,199023.89170925363,,,,,,,62081.323599291194,1,5355655.7945870925
78,351.71203431247056,2599246.8641197584,4524.022486890354,2976.6630969108437,7187620.40174588,2414.657006096905,199023.89170925363,,,,,,,62081.323599291194,1,5355655.7945870925
79,361.92150325947676,2599246.8641197584,4704.9832385200925,2976.6630969108437,7704377.721158169,2588.2598971827574,199023.89170925363,,,,,,,62081.323599291194,1,5355655.7945870925
80,372.36721949481324,2599246.8641197584,4891.1668482674995,2976.6630969108437,8211090.141622969,2758.4882381027164,199023.89170925363,,,,,,,62081.323599291194,1,5355655.7945870925
81,383.0531251594983,2599246.8641197584,5082.693410847249,2976.6630969108437,8705969.236545546,2924.741212930858,199023.89170925363,,,,,,,62081.323599291194,1,5355655.7945870925
82,393.98314787051766,2599246.8641197584,5279.684984782508,2976.6630969108437,9187778.789046014,3086.6035187458783,199023.89170925363,,,,,,,62081.323599291194,1,5355655.7945870925
83,405.16119563959955,2599246.8641197584,5482.265582602307,2976.6630969108437,9655736.93150458,3243.8124897390044,199023.89170925363,,,,,,,62081.323599291194,1,5355655.7945870925
84,416.5911515585177,2599246.8641197584,5690.561158381566,2976.6630969108437,10109424.452590605,3396.227293267445,199023.89170925363,,,,,,,62081.323599291194,1,5355655.7945870925
85,428.27686824945516,2599246.8641197584,5904.699592506294,2976.6630969108437,10548703.893759439,3543.8017505934067,199023.89170925363,,,,,,,62081.323599291194,1,5355655.7945870925
86,440.22216207961117,3777777.091962307,6124.8106735461,6124.8106735461,7349772.8082553195,3686.5613429330583,2342571.10991807,18.0,3571995.7162930123,7401655.387713904,5921324.310171124,2143547.2182088164,3148.147576635256,62081.323599291194,1,5355655.7945870925
87,452.43080713994686,3777777.091962307,6351.026077116073,6124.8106735461,7624944.622806726,1244.9273992647497,2342571.10991807,,,,,,,62081.323599291194,1,5355655.7945870925
88,464.90652898873265,3777777.091962307,6583.479341610439,6124.8106735461,8623899.443845289,1408.0271054080247,2342571.10991807,,,,,,,62081.323599291194,1,5355655.7945870925
89,477.65299816137883,3777777.091962307,6822.305840691129,6124.8106735461,9663042.531547949,1577.6883640312278,2342571.10991807,,,,,,,62081.323599291194,1,5355655.7945870925
90,490.6738234489144,3777777.091962307,7067.642752415586,6124.8106735461,10722816.129199946,1750.7179732939771,2342571.10991807,,,,,,,62081.323599291194,1,5355655.7945870925
91,503.97254494841604,3777777.091962307,7319.629024889794,6124.8106735461,11798930.090272654,1926.4154794586316,2342571.10991807,,,,,,,62081.323599291194,1,5355655.7945870925
92,517.5526268896822,3777777.091962307,7578.405338334635,6124.8106735461,12880981.38272925,2103.0823758135057,2342571.10991807,,,,,,,62081.323599291194,1,5355655.7945870925
93,531.4174502434969,3777777.091962307,7844.1140634563835,6124.8106735461,13959913.230345676,2279.239959308532,2342571.10991807,,,,,,,62081.323599291194,1,5355655.7945870925
94,545.5703051179413,3777777.091962307,8116.899216015354,6124.8106735461,15028183.3729259,2453.6568024599833,2342571.10991807,,,,,,,62081.323599291194,1,5355655.7945870925
95,560.0143829503585,3777777.091962307,8396.906407490533,6124.8106735461,16079772.272959664,2625.3500932543784,2342571.10991807,,,,,,,62081.323599291194,1,5355655.7945870925
96,574.7527685038035,3777777.091962307,8684.282791742435,6124.8106735461,17110080.876164116,2793.568942476036,2342571.10991807,,,,,,,62081.323599291194,1,5355655.7945870925
97,589.7884316780602,3777777.091962307,8979.177007581466,6124.8106735461,18115764.784304768,2957.767309045037,2342571.10991807,,,,,,,62081.323599291194,1,5355655.7945870925
98,605.1242191466233,3777777.091962307,9281.739117154777,6124.8106735461,19094542.00599916,3117.572611423095,2342571.10991807,,,,,,,62081.323599291194,1,5355655.7945870925
99,620.7628458323857,3777777.091962307,9592.12054007097,6124.8106735461,20044999.967461154,3272.754218189677,2342571.10991807,,,,,,,62081.323599291194,1,5355655.7945870925
100,636.7068862361671,3777777.091962307,9910.473983189053,6124.8106735461,20966417.221267197,3423.1943383693538,2342571.10991807,,,,,,,62081.323599291194,1,5355655.7945870925
101,652.9587656336347,3777777.091962307,10236.95336600587,6124.8106735461,21858607.50247944,3568.862560419994,2342571.10991807,,,,,,,62081.323599291194,1,5355655.7945870925
102,669.5207511576214,5336283.681646298,10571.713741584681,10571.713741584681,12686056.489901617,3709.7944313101566,9303900.00530778,16.0,7349772.8082553195,15372015.72129501,12297612.577036008,6961328.895389711,4446.903068038581,62081.323599291194,1,5355655.7945870925
103,686.3949427843072,5336283.681646298,10914.911212976835,10571.713741584681,13152079.532388661,1244.0820716374399,9303900.00530778,,,,,,,62081.323599291194,1,5355655.7945870925
104,703.5832642432229,5336283.681646298,11266.702845098445,10571.713741584681,14863744.652479157,1405.9919721446324,9303900.00530778,,,,,,,62081.323599291194,1,5355655.7945870925
105,721.0874538725169,5336283.681646298,11627.246572034705,10571.713741584681,16643991.422852129,1574.3891510589865,9303900.00530778,,,,,,,62081.323599291194,1,5355655.7945870925
106,738.9090554424129,5336283.681646298,11996.701099755912,10571.713741584681,18472477.802655447,1747.3494131791026,9303900.00530778,,,,,,,62081.323599291194,1,5355655.7945870925
107,757.0494089712638,5336283.681646298,12375.225804241543,10571.713741584681,20329534.024463303,1923.0121550203783,9303900.00530778,,,,,,,62081.323599291194,1,5355655.7945870925
108,775.5096415600553,5336283.681646298,12762.980625021572,10571.713741584681,22197164.196898624,2099.675108453259,9303900.00530778,,,,,,,62081.323599291194,1,5355655.7945870925
109,794.2906582726371,5336283.681646298,13160.12595415789,10571.713741584681,24059687.307646647,2275.854974487811,9303900.00530778,,,,,,,62081.323599291194,1,5355655.7945870925
110,813.3931330903326,5336283.681646298,13566.822520703055,10571.713741584681,25904033.74573554,2450.315471922017,9303900.00530778,,,,,,,62081.323599291194,1,5355655.7945870925
111,832.8174999709016,5336283.681646298,13983.231270688506,10571.713741584681,27719764.000475332,2622.0691061126095,9303900.00530778,,,,,,,62081.323599291194,1,5355655.7945870925
112,852.5639440430841,5336283.681646298,14409.513242710047,10571.713741584681,29498895.06231256,2790.360747877262,9303900.00530778,,,,,,,62081.323599291194,1,5355655.7945870925
113,872.632392969128,5336283.681646298,14845.829439194611,10571.713741584681,31235615.64431534,2954.640695713085,9303900.00530778,,,,,,,62081.323599291194,1,5355655.7945870925
114,893.022508508783,5336283.681646298,15292.340693449003,10571.713741584681,32925954.74884628,3114.533324841119,9303900.00530778,,,,,,,62081.323599291194,1,5355655.7945870925
115,913.7336783192211,5336283.681646298,15749.207532608614,10571.713741584681,34567448.280920446,3269.805551482786,9303900.00530778,,,,,,,62081.323599291194,1,5355655.7945870925
116,934.7650080261953,5336283.681646298,16216.590036621712,10571.713741584681,36158830.65893186,3420.337661688493,9303900.00530778,,,,,,,62081.323599291194,1,5355655.7945870925
117,956.1153136024774,5336283.681646298,16694.64769342295,10571.713741584681,37699764.84221001,3566.0977740926687,9303900.00530778,,,,,,,62081.323599291194,1,5355655.7945870925
118,977.7831140901842,7934190.610660033,17183.539250468042,17183.539250468042,20620247.100561652,3707.120341034649,22573356.243545726,16.0,12686056.489901617,26504558.56112247,21203646.84889798,13269456.238237945,6611.825508883361,62081.323599291194,1,5355655.7945870925
119,999.7666247040237,7934190.610660033,17683.422562820055,17183.539250468042,21378772.947453942,1244.142585286767,22573356.243545726,,,,,,,62081.323599291194,1,5355655.7945870925
120,1022.0637503527422,7934190.610660033,18194.454437996425,17183.539250468042,24121668.608716574,1403.7660261438605,22573356.243545726,,,,,,,62081.323599291194,1,5355655.7945870925
121,1044.6720796161017,7934190.610660033,18716.790477804476,17183.539250468042,26973152.109410513,1569.708761172459,22573356.243545726,,,,,,,62081.323599291194,1,5355655.7945870925
122,1067.5888792145986,7934190.610660033,19250.584917411776,17183.539250468042,29901511.169484075,1740.1252869760008,22573356.243545726,,,,,,,62081.323599291194,1,5355655.7945870925
123,1090.81108900878,7934190.610660033,19795.990461916164,17183.539250468042,32876039.71867288,1913.2286567668186,22573356.243545726,,,,,,,62081.323599291194,1,5355655.7945870925
124,1114.335317564472,7934190.610660033,20353.1581206984,17183.539250468042,35868568.042647615,2087.3795275714597,22573356.243545726,,,,,,,62081.323599291194,1,5355655.7945870925
125,1138.1578383194387,7934190.610660033,20922.23703985812,17183.539250468042,38854453.92327484,2261.143839865034,22573356.243545726,,,,,,,62081.323599291194,1,5355655.7945870925
126,1162.274586385993,7934190.610660033,21503.374333051117,17183.539250468042,41813055.54727486,2433.3203385988113,22573356.243545726,,,,,,,62081.323599291194,1,5355655.7945870925
127,1186.6811560228227,7934190.610660033,22096.71491106253,17183.539250468042,44727782.36283853,2602.9435328126738,22573356.243545726,,,,,,,62081.323599291194,1,5355655.7945870925
128,1211.3727988078106,7934190.610660033,22702.401310466434,17183.539250468042,47585849.623722464,2769.2694112725544,22573356.243545726,,,,,,,62081.323599291194,1,5355655.7945870925
129,1236.344422541892,7934190.610660033,23320.57352173738,17183.539250468042,50377857.595561095,2931.7509542854455,22573356.243545726,,,,,,,62081.323599291194,1,5355655.7945870925
130,1261.5905909120208,7934190.610660033,23951.36881719339,17183.539250468042,53097293.072338305,3090.0091243363645,22573356.243545726,,,,,,,62081.323599291194,1,5355655.7945870925
131,1287.1055239390978,7934190.610660033,24594.92157916294,17183.539250468042,55740022.02151203,3243.803340455244,22573356.243545726,,,,,,,62081.323599291194,1,5355655.7945870925
132,1312.8830992342555,7934190.610660033,25251.363128780067,17183.539250468042,58303815.81320728,3393.003907016374,22573356.243545726,,,,,,,62081.323599291194,1,5355655.7945870925
133,1338.9168540842186,7934190.610660033,25920.82155582218,17183.539250468042,60787933.0162541,3537.5676762631056,22573356.243545726,,,,,,,62081.323599291194,1,5355655.7945870925
134,1365.1999883835433,11303858.75945509,26603.42155001395,26603.42155001395,31924105.86001674,3677.51740292364,45327511.51357544,16.0,20620247.100561652,42572517.53685601,34058014.02948481,22754155.270029716,9419.882299545909,62081.323599291194,1,5355655.7945870925
135,1391.7253684284208,11303858.75945509,27299.284234228162,26603.42155001395,33099561.409564603,1244.18437483081,45327511.51357544,,,,,,,62081.323599291194,1,5355655.7945870925
136,1418.4855315834159,11303858.75945509,28008.52700001987,26603.42155001395,37346142.69342878,1403.8097551932824,45327511.51357544,,,,,,,62081.323599291194,1,5355655.7945870925
137,1445.472691829006,11303858.75945509,28731.26334593437,26603.42155001395,41760825.71249351,1569.7539368755224,45327511.51357544,,,,,,,62081.323599291194,1,5355655.7945870925
138,1472.6787461941262,11303858.75945509,29467.602719031434,26603.42155001395,46294513.79480417,1740.171417716752,45327511.51357544,,,,,,,62081.323599291194,1,5355655.7945870925
139,1500.0952820741043,11303858.75945509,30217.65036006849,26603.42155001395,50899668.81283541,1913.275279916343,45327511.51357544,,,,,,,62081.323599291194,1,5355655.7945870925
140,1527.7135854304481,11303858.75945509,30981.507152783714,26603.42155001395,55532679.93099371,2087.4262292387198,45327511.51357544,,,,,,,62081.323599291194,1,5355655.7945870925
141,1555.524649864906,11303858.75945509,31759.269477716167,26603.42155001395,60155397.85492966,2261.1902661407144,45327511.51357544,,,,,,,62081.323599291194,1,5355655.7945870925
142,1583.5191865561137,11303858.75945509,32551.029070994224,26603.42155001395,64735866.78634036,2433.366199330342,45327511.51357544,,,,,,,62081.323599291194,1,5355655.7945870925
143,1611.6876350429943,11303858.75945509,33356.87288851572,26603.42155001395,69248403.0090526,2602.9885997508577,45327511.51357544,,,,,,,62081.323599291194,1,5355655.7945870925
144,1640.0201748349039,11303858.75945509,34176.88297593317,26603.42155001395,73673214.77940139,2769.3135125832246,45327511.51357544,,,,,,,62081.323599291194,1,5355655.7945870925
145,1668.5067378243557,11303858.75945509,35011.13634484535,26603.42155001395,77995750.80616082,2931.793967160586,45327511.51357544,,,,,,,62081.323599291194,1,5355655.7945870925
146,1697.1370214740482,11303858.75945509,35859.70485558237,26603.42155001395,82205928.48625167,3090.0509670046017,45327511.51357544,,,,,,,62081.323599291194,1,5355655.7945870925
147,1725.9005027458709,11303858.75945509,36722.65510695531,26603.42155001395,86297348.42865103,3243.8439644469636,45327511.51357544,,,,,,,62081.323599291194,1,5355655.7945870925
148,1754.7864527356408,11303858.75945509,37600.04833332313,26603.42155001395,90266560.98581515,3393.0432901691106,45327511.51357544,,,,,,,62081.323599291194,1,5355655.7945870925
149,1783.7839519735044,11303858.75945509,38491.94030930988,26603.42155001395,94112418.81903693,3537.6058166844173,45327511.51357544,,,,,,,62081.323599291194,1,5355655.7945870925
150,1812.881906346328,15353951.654962914,39398.381262483046,39398.381262483046,47278057.51497965,3672.049997540028,82585550.40042719,16.0,31924105.86001674,65764988.17726832,52611990.541814655,37258038.88685174,12794.959712469095,62081.323599291194,1,5355655.7945870925
151,1842.0690635949454,15353951.654962914,40319.41579428052,39398.381262483046,48955080.29927916,1242.565778860982,82585550.40042719,,,,,,,62081.323599291194,1,5355655.7945870925
152,1871.334030335934,15353951.654962914,41255.08280944848,39398.381262483046,54993862.29215162,1395.8406546138815,82585550.40042719,,,,,,,62081.323599291194,1,5355655.7945870925
153,1900.665289554621,15353951.654962914,42205.41545422579,39398.381262483046,61264579.64715101,1555.00245654737,82585550.40042719,,,,,,,62081.323599291194,1,5355655.7945870925
154,1930.051218513355,15353951.654962914,43170.44106348247,39398.381262483046,67702599.56220119,1718.4106908136025,82585550.40042719,,,,,,,62081.323599291194,1,5355655.7945870925
155,1959.4801070166736,15353951.654962914,44150.1811169908,39398.381262483046,74245073.18235375,1884.4701432709198,82585550.40042719,,,,,,,62081.323599291194,1,5355655.7945870925
156,1988.9401759729678,15353951.654962914,45144.65120497729,39398.381262483046,80833889.19296885,2051.7058468577893,82585550.40042719,,,,,,,62081.323599291194,1,5355655.7945870925
157,2018.419596190505,15353951.654962914,46153.86100307254,39398.381262483046,87417653.26464483,2218.8133233760022,82585550.40042719,,,,,,,62081.323599291194,1,5355655.7945870925
158,2047.9065073442996,15353951.654962914,47177.81425674469,39398.381262483046,93952712.6877785,2384.6845905124687,82585550.40042719,,,,,,,62081.323599291194,1,5355655.7945870925
159,2077.3890370493536,15353951.654962914,48216.508775269365,39398.381262483046,100403381.6115016,2548.4138787983743,82585550.40042719,,,,,,,62081.323599291194,1,5355655.7945870925
160,2106.855319975129,15353951.654962914,49269.93643525693,39398.381262483046,106741582.76553291,2709.288537881559,82585550.40042719,,,,,,,62081.323599291194,1,5355655.7945870925
161,2136.2935169358966,15353951.654962914,50338.08319372488,39398.381262483046,112946122.31406291,2866.770631046596,82585550.40042719,,,,,,,62081.323599291194,1,5355655.7945870925
162,2165.6918338917408,15353951.654962914,51420.92911067075,39398.381262483046,119001780.10978825,3020.473844266978,82585550.40042719,,,,,,,62081.323599291194,1,5355655.7945870925
163,2195.0385407955187,15353951.654962914,52518.44838106851,39398.381262483046,124898349.95739594,3170.1391264094877,82585550.40042719,,,,,,,62081.323599291194,1,5355655.7945870925
164,2224.3219902219766,15353951.654962914,53630.6093761795,39398.381262483046,130629718.0656332,3315.6112987318297,82585550.40042719,,,,,,,62081.323599291194,1,5355655.7945870925
165,2253.530635716505,15353951.654962914,54757.37469403775,39398.381262483046,136193029.8481034,3456.817906825849,82585550.40042719,,,,,,,62081.323599291194,1,5355655.7945870925
166,2282.653049802622,15353951.654962914,55898.701218939066,39398.381262483046,141587967.6005303,3593.7508867999327,82585550.40042719,,,,,,,62081.323599291194,1,5355655.7945870925
167,2311.6779415892706,21187390.712700784,57054.5401897337,57054.5401897337,68465448.22768044,3726.451156888062,141028628.4238202,17.0,47278057.51497965,99538085.92011723,79630468.73609379,58443078.023393005,17656.158927250654,62081.323599291194,1,5355655.7945870925
