,Cluster 1,Cluster 1 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
1.5666666666666667,0.41923130677731063,23110.12578609925,0.0,0.0
1.6,0.41923130677731063,23110.12578609925,0.0,0.0
1.6333333333333333,0.4309986490192409,36083.620607827426,0.0,0.0
1.6666666666666667,0.4427659912611713,36083.620607827426,0.0,0.0
1.7,0.4545333335031016,36083.620607827426,0.0,0.0
1.7333333333333334,0.4663006757450319,36083.620607827426,0.0,0.0
1.7666666666666666,0.47806801798696225,36083.620607827426,0.0,0.0
1.8,0.4898353602288926,36083.620607827426,0.0,0.0
1.8333333333333333,0.5016027024708228,36083.620607827426,0.0,0.0
1.8666666666666667,0.5133700447127532,36083.620607827426,0.0,0.0
1.9,0.5251373869546835,36083.620607827426,0.0,0.0
1.9333333333333333,0.5369047291966138,36083.620607827426,0.0,0.0
1.9666666666666666,0.5486720714385442,36083.620607827426,0.0,0.0
2.0,0.6789265654956297,166715.7054840361,0.0,0.0
2.033333333333333,0.8091810595527152,166715.7054840361,0.0,0.0
2.066666666666667,0.939435553609801,166715.7054840361,0.0,0.0
2.1,1.0696900476668865,166715.7054840361,0.0,0.0
2.1333333333333333,1.199944541723972,166715.7054840361,0.0,0.0
2.1666666666666665,1.3301990357810576,166715.7054840361,0.0,0.0
2.2,1.4604535298381436,166715.7054840361,0.0,0.0
2.2333333333333334,1.5907080238952287,166715.7054840361,0.0,0.0
2.2666666666666666,1.7209625179523147,166715.7054840361,0.0,0.0
2.3,1.8394496697674698,166715.7054840361,0.0,0.0
2.3333333333333335,1.9579368215826252,166715.7054840361,0.0,0.0
2.3666666666666667,2.246355605465436,354065.32983862585,0.0,0.0
2.4,2.5347743893482457,354065.32983862585,0.0,0.0
2.433333333333333,2.823193173231056,354065.32983862585,0.0,0.0
2.466666666666667,3.1116119571138667,354065.32983862585,0.0,0.0
2.5,3.4000307409966775,354065.32983862585,0.0,0.0
2.533333333333333,3.6884495248794873,354065.32983862585,0.0,0.0
2.566666666666667,3.9768683087622976,354065.32983862585,0.0,0.0
2.6,4.265287092645107,354065.32983862585,0.0,0.0
2.6333333333333333,4.5537058765279195,354065.32983862585,0.0,0.0
2.6666666666666665,4.723637508595574,354065.32983862585,0.0,0.0
2.7,4.893569140663229,354065.32983862585,0.0,0.0
2.7333333333333334,5.309493091024274,625271.8607570879,0.0,0.0
2.7666666666666666,5.725417041385318,625271.8607570879,0.0,0.0
2.8,6.141340991746362,625271.8607570879,0.0,0.0
2.8333333333333335,6.557264942107408,625271.8607570879,0.0,0.0
2.8666666666666667,6.973188892468452,625271.8607570879,0.0,0.0
2.9,7.389112842829497,625271.8607570879,0.0,0.0
2.933333333333333,7.805036793190542,625271.8607570879,0.0,0.0
2.966666666666667,8.220960743551586,625271.8607570879,0.0,0.0
3.0,8.63688469391263,625271.8607570879,0.0,0.0
3.033333333333333,8.88287701220602,625271.8607570879,0.0,0.0
3.066666666666667,9.12886933049941,625271.8607570879,0.0,0.0
3.1,9.717919711349598,1003493.3747259579,0.0,0.0
3.1333333333333333,10.306970092199787,1003493.3747259579,0.0,0.0
3.1666666666666665,10.896020473049973,1003493.3747259579,0.0,0.0
3.2,11.485070853900162,1003493.3747259579,0.0,0.0
3.2333333333333334,12.07412123475035,1003493.3747259579,0.0,0.0
3.2666666666666666,12.663171615600534,1003493.3747259579,0.0,0.0
3.3,13.252221996450727,1003493.3747259579,0.0,0.0
3.3333333333333335,13.841272377300914,1003493.3747259579,0.0,0.0
3.3666666666666667,14.430322758151101,1003493.3747259579,0.0,0.0
3.4,14.7733808207079,1003493.3747259579,0.0,0.0
3.433333333333333,15.116438883264697,1003493.3747259579,0.0,0.0
3.466666666666667,15.928043456237146,1520065.9024592114,0.0,0.0
3.5,16.73964802920959,1520065.9024592114,0.0,0.0
3.533333333333333,17.55125260218204,1520065.9024592114,0.0,0.0
3.566666666666667,18.362857175154485,1520065.9024592114,0.0,0.0
3.6,19.174461748126934,1520065.9024592114,0.0,0.0
3.6333333333333333,19.986066321099383,1520065.9024592114,0.0,0.0
3.6666666666666665,20.797670894071832,1520065.9024592114,0.0,0.0
3.7,21.60927546704428,1520065.9024592114,0.0,0.0
3.7333333333333334,22.420880040016726,1520065.9024592114,0.0,0.0
3.7666666666666666,22.889426550432376,1520065.9024592114,0.0,0.0
3.8,23.357973060848025,1520065.9024592114,0.0,0.0
3.8333333333333335,24.464042914966004,2222935.3888910287,0.0,0.0
3.8666666666666667,25.570112769083977,2222935.3888910287,0.0,0.0
3.9,26.676182623201957,2222935.3888910287,0.0,0.0
3.933333333333333,27.782252477319936,2222935.3888910287,0.0,0.0
3.966666666666667,28.888322331437912,2222935.3888910287,0.0,0.0
4.0,29.99439218555589,2222935.3888910287,0.0,0.0
4.033333333333333,31.10046203967387,2222935.3888910287,0.0,0.0
4.066666666666666,32.20653189379185,2222935.3888910287,0.0,0.0
4.1,33.312601747909824,2222935.3888910287,0.0,0.0
4.133333333333334,33.95012509161215,2222935.3888910287,0.0,0.0
4.166666666666667,34.58764843531448,2222935.3888910287,0.0,0.0
4.2,36.04332098589221,3124944.8894711565,0.0,0.0
4.233333333333333,37.498993536469946,3124944.8894711565,0.0,0.0
4.266666666666667,38.95466608704766,3124944.8894711565,0.0,0.0
4.3,40.410338637625394,3124944.8894711565,0.0,0.0
4.333333333333333,41.866011188203125,3124944.8894711565,0.0,0.0
4.366666666666666,43.32168373878084,3124944.8894711565,0.0,0.0
4.4,44.77735628935857,3124944.8894711565,0.0,0.0
4.433333333333334,46.23302883993631,3124944.8894711565,0.0,0.0
4.466666666666667,47.68870139051403,3124944.8894711565,0.0,0.0
4.5,48.50685059738943,3124944.8894711565,0.0,0.0
4.533333333333333,49.324999804264834,3124944.8894711565,0.0,0.0
4.566666666666666,51.63694405274268,4771853.922837842,0.0,0.0
4.6,53.94888830122051,4771853.922837842,0.0,0.0
4.633333333333334,56.26083254969834,4771853.922837842,0.0,0.0
4.666666666666667,58.57277679817617,4771853.922837842,0.0,0.0
4.7,60.884721046654015,4771853.922837842,0.0,0.0
4.733333333333333,63.19666529513185,4771853.922837842,0.0,0.0
4.766666666666667,65.50860954360968,4771853.922837842,0.0,0.0
4.8,67.82055379208752,4771853.922837842,0.0,0.0
4.833333333333333,70.13249804056534,4771853.922837842,0.0,0.0
4.866666666666666,71.62629308216779,4771853.922837842,0.0,0.0
4.9,73.12008812377022,4771853.922837842,0.0,0.0
4.933333333333334,75.23373075559137,5455235.891053954,0.0,0.0
4.966666666666667,77.3473733874125,5455235.891053954,0.0,0.0
5.0,79.46101601923363,5455235.891053954,0.0,0.0
5.033333333333333,81.57465865105475,5455235.891053954,0.0,0.0
5.066666666666666,83.6883012828759,5455235.891053954,0.0,0.0
5.1,85.80194391469702,5455235.891053954,0.0,0.0
5.133333333333334,87.91558654651816,5455235.891053954,0.0,0.0
5.166666666666667,90.02922917833928,5455235.891053954,0.0,0.0
5.2,92.1428718101604,5455235.891053954,0.0,0.0
5.233333333333333,92.76271940037911,5455235.891053954,0.0,0.0
5.266666666666667,93.3825669905978,5455235.891053954,0.0,0.0
5.3,93.84821683527235,5285232.876591543,0.0,0.0
5.333333333333333,94.31386667994693,5285232.876591543,0.0,0.0
5.366666666666666,94.77951652462147,5285232.876591543,0.0,0.0
5.4,95.24516636929604,5285232.876591543,0.0,0.0
5.433333333333334,95.71081621397059,5285232.876591543,0.0,0.0
5.466666666666667,96.17646605864516,5285232.876591543,0.0,0.0
5.5,96.64211590331969,5285232.876591543,0.0,0.0
5.533333333333333,97.10776574799425,5285232.876591543,0.0,0.0
5.566666666666666,97.57341559266884,5285232.876591543,0.0,0.0
5.6,97.41921784712467,5285232.876591543,0.0,0.0
5.633333333333334,97.26502010158056,5285232.876591543,0.0,0.0
5.666666666666667,97.1116790519873,5286177.383877394,0.0,0.0
5.7,96.95833800239404,5286177.383877394,0.0,0.0
5.733333333333333,96.80499695280079,5286177.383877394,0.0,0.0
5.766666666666667,96.65165590320754,5286177.383877394,0.0,0.0
5.8,96.49831485361429,5286177.383877394,0.0,0.0
5.833333333333333,96.34497380402104,5286177.383877394,0.0,0.0
5.866666666666666,96.19163275442779,5286177.383877394,0.0,0.0
5.9,96.03829170483452,5286177.383877394,0.0,0.0
5.933333333333334,95.8849506552413,5286177.383877394,0.0,0.0
5.966666666666667,95.88580735119217,5286177.383877394,0.0,0.0
6.0,95.88666404714306,5286177.383877394,0.0,0.0
6.033333333333333,95.83512412937614,5228410.117253506,0.0,0.0
6.066666666666666,95.38839070312443,4792709.274149046,0.0,0.0
6.1,94.94165727687275,4792709.274149046,0.0,0.0
6.133333333333334,94.49492385062102,4792709.274149046,0.0,0.0
6.166666666666667,94.04819042436934,4792709.274149046,0.0,0.0
6.2,93.60145699811765,4792709.274149046,0.0,0.0
6.233333333333333,93.15472357186593,4792709.274149046,0.0,0.0
6.266666666666667,92.70799014561425,4792709.274149046,0.0,0.0
6.3,92.26125671936254,4792709.274149046,0.0,0.0
6.333333333333333,91.81366659715997,4792709.274149046,0.0,0.0
6.366666666666666,91.36607647495738,4792709.274149046,0.0,0.0
6.4,90.91848635275478,4792709.274149046,0.0,0.0
6.433333333333334,90.6042920838415,4939778.202400503,0.0,0.0
6.466666666666667,90.29009781492823,4939778.202400503,0.0,0.0
6.5,89.97590354601493,4939778.202400503,0.0,0.0
6.533333333333333,89.66170927710166,4939778.202400503,0.0,0.0
6.566666666666666,89.3475150081884,4939778.202400503,0.0,0.0
6.6,89.03332073927513,4939778.202400503,0.0,0.0
6.633333333333334,88.71912647036184,4939778.202400503,0.0,0.0
6.666666666666667,88.40493220144855,4939778.202400503,0.0,0.0
6.7,88.14313454625308,4939778.202400503,0.0,0.0
6.733333333333333,88.27653039954238,4939778.202400503,0.0,0.0
6.766666666666667,88.40992625283171,4939778.202400503,0.0,0.0
6.8,88.54332210612101,4939778.202400503,0.0,0.0
6.833333333333333,88.67348791374555,4936217.077055121,0.0,0.0
6.866666666666666,88.80365372137011,4936217.077055121,0.0,0.0
6.9,88.93381952899466,4936217.077055121,0.0,0.0
6.933333333333334,89.06398533661923,4936217.077055121,0.0,0.0
6.966666666666667,89.19415114424378,4936217.077055121,0.0,0.0
7.0,89.32431695186834,4936217.077055121,0.0,0.0
7.033333333333333,89.45448275949289,4936217.077055121,0.0,0.0
7.066666666666666,89.58464856711747,4936217.077055121,0.0,0.0
7.1,89.58141852145272,4936217.077055121,0.0,0.0
7.133333333333334,89.57818847578795,4936217.077055121,0.0,0.0
7.166666666666667,89.57495843012323,4936217.077055121,0.0,0.0
7.2,89.57172838445847,4936217.077055121,0.0,0.0
7.233333333333333,89.53601934486427,4900408.986247893,0.0,0.0
7.266666666666667,89.50031030527006,4900408.986247893,0.0,0.0
7.3,89.46460126567587,4900408.986247893,0.0,0.0
7.333333333333333,89.42889222608167,4900408.986247893,0.0,0.0
7.366666666666666,89.39318318648746,4900408.986247893,0.0,0.0
7.4,89.35747414689327,4900408.986247893,0.0,0.0
7.433333333333334,89.32176510729906,4900408.986247893,0.0,0.0
7.466666666666667,89.28605606770486,4900408.986247893,0.0,0.0
7.5,89.25357707377542,4900408.986247893,0.0,0.0
7.533333333333333,89.22109807984593,4900408.986247893,0.0,0.0
7.566666666666666,89.18861908591649,4900408.986247893,0.0,0.0
7.6,89.15614009198701,4900408.986247893,0.0,0.0
7.633333333333334,89.11198147935002,4887532.206622829,0.0,0.0
7.666666666666667,89.06782286671302,4887532.206622829,0.0,0.0
7.7,89.02366425407604,4887532.206622829,0.0,0.0
7.733333333333333,88.97950564143903,4887532.206622829,0.0,0.0
7.766666666666667,88.93534702880203,4887532.206622829,0.0,0.0
7.8,88.89118841616502,4887532.206622829,0.0,0.0
7.833333333333333,88.84702980352803,4887532.206622829,0.0,0.0
7.866666666666666,88.80287119089103,4887532.206622829,0.0,0.0
7.9,88.79119157218348,4887532.206622829,0.0,0.0
7.933333333333334,88.77951195347595,4887532.206622829,0.0,0.0
7.966666666666667,88.7678323347684,4887532.206622829,0.0,0.0
8.0,88.75615271606085,4887532.206622829,0.0,0.0
8.033333333333333,88.73623935778383,4878454.508747457,0.0,0.0
8.066666666666666,88.7163259995068,4878454.508747457,0.0,0.0
8.1,88.69641264122974,4878454.508747457,0.0,0.0
8.133333333333333,88.6764992829527,4878454.508747457,0.0,0.0
8.166666666666666,88.65658592467564,4878454.508747457,0.0,0.0
8.2,88.63667256639863,4878454.508747457,0.0,0.0
8.233333333333333,88.61675920812156,4878454.508747457,0.0,0.0
8.266666666666667,88.59684584984456,4878454.508747457,0.0,0.0
8.3,88.58861211027504,4878454.508747457,0.0,0.0
8.333333333333334,88.58037837070553,4878454.508747457,0.0,0.0
8.366666666666667,88.57214463113604,4878454.508747457,0.0,0.0
8.4,88.56391089156655,4878454.508747457,0.0,0.0
8.433333333333334,88.51758400263941,4836456.8115806775,0.0,0.0
8.466666666666667,88.4712571137123,4836456.8115806775,0.0,0.0
8.5,88.42493022478516,4836456.8115806775,0.0,0.0
8.533333333333333,88.37860333585807,4836456.8115806775,0.0,0.0
8.566666666666666,88.33227644693095,4836456.8115806775,0.0,0.0
8.6,88.28594955800381,4836456.8115806775,0.0,0.0
8.633333333333333,88.2396226690767,4836456.8115806775,0.0,0.0
8.666666666666666,88.19329578014958,4836456.8115806775,0.0,0.0
8.7,88.15520263079195,4836456.8115806775,0.0,0.0
8.733333333333333,88.11710948143433,4836456.8115806775,0.0,0.0
8.766666666666667,88.07901633207669,4836456.8115806775,0.0,0.0
8.8,88.04092318271907,4836456.8115806775,0.0,0.0
8.833333333333334,88.00374576872044,4837466.4098139545,0.0,0.0
8.866666666666667,87.9665683547218,4837466.4098139545,0.0,0.0
8.9,87.92939094072315,4837466.4098139545,0.0,0.0
8.933333333333334,87.89221352672452,4837466.4098139545,0.0,0.0
8.966666666666667,87.85503611272587,4837466.4098139545,0.0,0.0
9.0,87.81785869872724,4837466.4098139545,0.0,0.0
9.033333333333333,87.78068128472859,4837466.4098139545,0.0,0.0
9.066666666666666,87.74350387072995,4837466.4098139545,0.0,0.0
9.1,87.74441960608894,4837466.4098139545,0.0,0.0
9.133333333333333,87.74533534144791,4837466.4098139545,0.0,0.0
9.166666666666666,87.7462510768069,4837466.4098139545,0.0,0.0
9.2,87.74716681216589,4837466.4098139545,0.0,0.0
9.233333333333333,87.76249290893209,4853353.833265422,0.0,0.0
9.266666666666667,87.77781900569829,4853353.833265422,0.0,0.0
9.3,87.79314510246449,4853353.833265422,0.0,0.0
9.333333333333334,87.8084711992307,4853353.833265422,0.0,0.0
9.366666666666667,87.82379729599691,4853353.833265422,0.0,0.0
9.4,87.83912339276311,4853353.833265422,0.0,0.0
9.433333333333334,87.85444948952932,4853353.833265422,0.0,0.0
9.466666666666667,87.86977558629555,4853353.833265422,0.0,0.0
9.5,87.88418594770278,4853353.833265422,0.0,0.0
9.533333333333333,87.89859630910998,4853353.833265422,0.0,0.0
9.566666666666666,87.9130066705172,4853353.833265422,0.0,0.0
9.6,87.92741703192445,4853353.833265422,0.0,0.0
9.633333333333333,87.94698320928937,4859038.120358789,0.0,0.0
9.666666666666666,87.9665493866543,4859038.120358789,0.0,0.0
9.7,87.98611556401923,4859038.120358789,0.0,0.0
9.733333333333333,88.00568174138415,4859038.120358789,0.0,0.0
9.766666666666667,88.02524791874907,4859038.120358789,0.0,0.0
9.8,88.04481409611402,4859038.120358789,0.0,0.0
9.833333333333334,88.06438027347893,4859038.120358789,0.0,0.0
9.866666666666667,88.08394645084388,4859038.120358789,0.0,0.0
9.9,88.08910226680158,4859038.120358789,0.0,0.0
9.933333333333334,88.09425808275928,4859038.120358789,0.0,0.0
9.966666666666667,88.09941389871699,4859038.120358789,0.0,0.0
10.0,88.1045697146747,4859038.120358789,0.0,0.0
10.033333333333333,88.07692778580181,4822878.606683063,0.0,0.0
10.066666666666666,87.71278639021457,4451887.94463052,0.0,0.0
10.1,87.34864499462736,4451887.94463052,0.0,0.0
10.133333333333333,86.98450359904018,4451887.94463052,0.0,0.0
10.166666666666666,86.62036220345294,4451887.94463052,0.0,0.0
10.2,86.25622080786574,4451887.94463052,0.0,0.0
10.233333333333333,85.89207941227853,4451887.94463052,0.0,0.0
10.266666666666667,85.52793801669131,4451887.94463052,0.0,0.0
10.3,85.1586408051464,4451887.94463052,0.0,0.0
10.333333333333334,84.78934359360149,4451887.94463052,0.0,0.0
10.366666666666667,84.42004638205657,4451887.94463052,0.0,0.0
10.4,84.05074917051165,4451887.94463052,0.0,0.0
10.433333333333334,83.68145195896675,4451887.94463052,0.0,0.0
10.466666666666667,83.45322360986849,4607416.365477963,0.0,0.0
10.5,83.22499526077023,4607416.365477963,0.0,0.0
10.533333333333333,82.99676691167198,4607416.365477963,0.0,0.0
10.566666666666666,82.76853856257372,4607416.365477963,0.0,0.0
10.6,82.54031021347548,4607416.365477963,0.0,0.0
10.633333333333333,82.3120818643772,4607416.365477963,0.0,0.0
10.666666666666666,82.08385351527896,4607416.365477963,0.0,0.0
10.7,81.88842291101129,4607416.365477963,0.0,0.0
10.733333333333333,82.02949177345796,4607416.365477963,0.0,0.0
10.766666666666667,82.17056063590461,4607416.365477963,0.0,0.0
10.8,82.31162949835127,4607416.365477963,0.0,0.0
10.833333333333334,82.45269836079794,4607416.365477963,0.0,0.0
10.866666666666667,82.5937672232446,4607416.365477963,0.0,0.0
10.9,82.7317385336037,4604001.314301417,0.0,0.0
10.933333333333334,83.21770691987369,4987668.090493202,0.0,0.0
10.966666666666667,83.7036753061437,4987668.090493202,0.0,0.0
11.0,84.18964369241371,4987668.090493202,0.0,0.0
11.033333333333333,84.67561207868371,4987668.090493202,0.0,0.0
11.066666666666666,85.16158046495372,4987668.090493202,0.0,0.0
11.1,85.64754885122375,4987668.090493202,0.0,0.0
11.133333333333333,85.99244837504709,4987668.090493202,0.0,0.0
11.166666666666666,86.33734789887042,4987668.090493202,0.0,0.0
11.2,86.68224742269376,4987668.090493202,0.0,0.0
11.233333333333333,87.02714694651712,4987668.090493202,0.0,0.0
11.266666666666667,87.37204647034045,4987668.090493202,0.0,0.0
11.3,87.49759825139463,4745837.204090202,0.0,0.0
11.333333333333334,87.62315003244885,4745837.204090202,0.0,0.0
11.366666666666667,87.748701813503,4745837.204090202,0.0,0.0
11.4,87.87425359455719,4745837.204090202,0.0,0.0
11.433333333333334,87.99980537561137,4745837.204090202,0.0,0.0
11.466666666666667,88.12535715666557,4745837.204090202,0.0,0.0
11.5,88.25090893771976,4745837.204090202,0.0,0.0
11.533333333333333,88.37646071877393,4745837.204090202,0.0,0.0
11.566666666666666,88.5051100519157,4745837.204090202,0.0,0.0
11.6,88.28576230914653,4745837.204090202,0.0,0.0
11.633333333333333,88.06641456637738,4745837.204090202,0.0,0.0
11.666666666666666,87.84706682360822,4745837.204090202,0.0,0.0
11.7,87.64220390700196,4761806.724934813,0.0,0.0
11.733333333333333,87.43734099039571,4761806.724934813,0.0,0.0
11.766666666666667,87.23247807378945,4761806.724934813,0.0,0.0
11.8,87.0276151571832,4761806.724934813,2.6616462738974636,2934465.0169719537
11.833333333333334,86.82275224057695,4761806.724934813,5.897373116674771,3567388.8441619826
11.866666666666667,86.61788932397072,4761806.724934813,9.13309995945208,3567388.8441619826
11.9,86.41302640736447,4761806.724934813,12.368826802229389,3567388.8441619826
11.933333333333334,86.20816349075822,4761806.724934813,15.604553645006698,3567388.8441619826
11.966666666666667,86.22264831692114,4761806.724934813,18.840280487784007,3567388.8441619826
12.0,86.23713314308404,4761806.724934813,22.076007330561314,3567388.8441619826
12.033333333333333,86.25161796924695,4761806.724934813,25.311734173338625,3567388.8441619826
12.066666666666666,86.26610279540986,4761806.724934813,28.54746101611593,3567388.8441619826
12.1,86.258961044903,4737963.424156369,31.783187858893243,3567388.8441619826
12.133333333333333,85.92124448719873,4373504.699221264,35.018914701670546,3567388.8441619826
12.166666666666666,85.58352792949448,4373504.699221264,38.25464154444786,3567388.8441619826
12.2,85.24581137179023,4373504.699221264,41.49036838722517,3567388.8441619826
12.233333333333333,84.90809481408598,4373504.699221264,44.72609523000247,3567388.8441619826
12.266666666666667,84.57037825638173,4373504.699221264,47.96182207277978,3567388.8441619826
12.3,84.23266169867748,4373504.699221264,51.19754891555709,3567388.8441619826
12.333333333333334,83.89494514097322,4373504.699221264,54.433275758334396,3567388.8441619826
12.366666666666667,83.54274375710605,4373504.699221264,57.66900260111171,3567388.8441619826
12.4,83.19054237323888,4373504.699221264,60.90472944388902,3567388.8441619826
12.433333333333334,82.83834098937172,4373504.699221264,64.14045628666632,3567388.8441619826
12.466666666666667,82.48613960550456,4373504.699221264,64.71453685554617,3567388.8441619826
12.5,82.1339382216374,4373504.699221264,64.71453685554617,3567388.8441619826
12.533333333333333,82.02636552532056,4643207.827245502,64.71453685554617,3567388.8441619826
12.566666666666666,81.91879282900372,4643207.827245502,64.71453685554617,3567388.8441619826
12.6,81.81122013268688,4643207.827245502,64.71453685554617,3567388.8441619826
12.633333333333333,81.70364743637005,4643207.827245502,64.71453685554617,3567388.8441619826
12.666666666666666,81.59607474005321,4643207.827245502,64.71453685554617,3567388.8441619826
12.7,81.48850204373637,4643207.827245502,64.71453685554617,3567388.8441619826
12.733333333333333,81.38092934741955,4643207.827245502,64.71453685554617,3567388.8441619826
12.766666666666667,81.2949832277725,4643207.827245502,64.71453685554617,3567388.8441619826
12.8,81.53961191532282,4643207.827245502,64.71453685554617,3567388.8441619826
12.833333333333334,81.78424060287315,4643207.827245502,64.71453685554617,3567388.8441619826
12.866666666666667,82.02886929042347,4643207.827245502,64.71453685554617,3567388.8441619826
12.9,82.27349797797382,4643207.827245502,64.71453685554617,3567388.8441619826
12.933333333333334,82.51812666552412,4643207.827245502,64.71453685554617,3567388.8441619826
12.966666666666667,82.7573253760458,4637221.2775713755,64.71453685554617,3567388.8441619826
13.0,82.99652408656743,4637221.2775713755,64.71453685554617,3567388.8441619826
13.033333333333333,83.23572279708908,4637221.2775713755,64.71453685554617,3567388.8441619826
13.066666666666666,83.4749215076107,4637221.2775713755,64.71453685554617,3567388.8441619826
13.1,83.71412021813236,4637221.2775713755,64.71453685554617,3567388.8441619826
13.133333333333333,83.95331892865401,4637221.2775713755,64.71453685554617,3567388.8441619826
13.166666666666666,84.19251763917563,4637221.2775713755,64.71453685554617,3567388.8441619826
13.2,84.18708766214696,4637221.2775713755,64.71453685554617,3567388.8441619826
13.233333333333333,84.18165768511827,4637221.2775713755,64.71453685554617,3567388.8441619826
13.266666666666667,84.1762277080896,4637221.2775713755,64.71453685554617,3567388.8441619826
13.3,84.1707977310609,4637221.2775713755,64.71453685554617,3567388.8441619826
13.333333333333334,84.16536775403223,4637221.2775713755,64.71453685554617,3567388.8441619826
13.366666666666667,84.15993777700353,4637221.2775713755,64.71453685554617,3567388.8441619826
13.4,84.15361616722565,4636238.252465408,64.71453685554617,3567388.8441619826
13.433333333333334,84.14729455744778,4636238.252465408,64.71453685554617,3567388.8441619826
13.466666666666667,84.14097294766995,4636238.252465408,64.71453685554617,3567388.8441619826
13.5,84.13465133789208,4636238.252465408,64.71453685554617,3567388.8441619826
13.533333333333333,84.12832972811422,4636238.252465408,64.71453685554617,3567388.8441619826
13.566666666666666,84.12200811833635,4636238.252465408,64.71453685554617,3567388.8441619826
13.6,84.1156865085585,4636238.252465408,64.71453685554617,3567388.8441619826
13.633333333333333,84.11479487580931,4636238.252465408,64.71453685554617,3567388.8441619826
13.666666666666666,84.11390324306014,4636238.252465408,64.71453685554617,3567388.8441619826
13.7,84.11301161031096,4636238.252465408,64.71453685554617,3567388.8441619826
13.733333333333333,84.1121199775618,4636238.252465408,64.71453685554617,3567388.8441619826
13.766666666666667,84.1112283448126,4636238.252465408,64.71453685554617,3567388.8441619826
13.8,84.11033671206343,4636238.252465408,64.71453685554617,3567388.8441619826
13.833333333333334,84.10946401771518,4636259.132052428,64.71453685554617,3567388.8441619826
13.866666666666667,84.10859132336692,4636259.132052428,64.71453685554617,3567388.8441619826
13.9,84.10771862901868,4636259.132052428,64.71453685554617,3567388.8441619826
13.933333333333334,84.10684593467042,4636259.132052428,64.71453685554617,3567388.8441619826
13.966666666666667,84.10597324032217,4636259.132052428,64.71453685554617,3567388.8441619826
14.0,84.10510054597391,4636259.132052428,64.71453685554617,3567388.8441619826
14.033333333333333,84.10422785162567,4636259.132052428,64.71453685554617,3567388.8441619826
14.066666666666666,84.1042467900266,4636259.132052428,64.71453685554617,3567388.8441619826
14.1,84.10426572842752,4636259.132052428,64.71453685554617,3567388.8441619826
14.133333333333333,84.10428466682846,4636259.132052428,64.71453685554617,3567388.8441619826
14.166666666666666,84.10430360522939,4636259.132052428,64.71453685554617,3567388.8441619826
14.2,84.1043225436303,4636259.132052428,64.71453685554617,3567388.8441619826
14.233333333333333,84.10434148203123,4636259.132052428,64.71453685554617,3567388.8441619826
14.266666666666667,83.98651904995342,4506339.021099635,64.71453685554617,3567388.8441619826
14.3,83.86869661787563,4506339.021099635,64.71453685554617,3567388.8441619826
14.333333333333334,83.75087418579783,4506339.021099635,64.71453685554617,3567388.8441619826
14.366666666666667,83.63305175372004,4506339.021099635,64.71453685554617,3567388.8441619826
