,Cluster 2,Cluster 3,Cluster 4
2.466666666666667,3.3323234098000194,0.0,0.0
2.5,3.5825346617081437,0.0,0.0
2.533333333333333,3.832745913616268,0.0,0.0
2.566666666666667,4.082957165524393,0.0,0.0
2.6,4.333168417432517,0.0,0.0
2.6333333333333333,4.583379669340641,0.0,0.0
2.6666666666666665,4.8335909212487636,0.0,0.0
2.7,4.950476663668331,0.0,0.0
2.7333333333333334,5.0673624060879,0.0,0.0
2.7666666666666666,5.301365360608813,0.0,0.0
2.8,5.535368315129728,0.0,0.0
2.8333333333333335,5.769371269650641,0.0,0.0
2.8666666666666667,6.003374224171553,0.0,0.0
2.9,6.237377178692467,0.0,0.0
2.933333333333333,6.47138013321338,0.0,0.0
2.966666666666667,6.705383087734293,0.0,0.0
3.0,6.939386042255208,0.0,0.0
3.033333333333333,7.17338899677612,0.0,0.0
3.066666666666667,7.290506208877466,0.0,0.0
3.1,7.407623420978812,0.0,0.0
3.1333333333333333,7.640208077122893,0.0,0.0
3.1666666666666665,7.872792733266972,0.0,0.0
3.2,8.105377389411052,0.0,0.0
3.2333333333333334,8.33796204555513,0.0,0.0
3.2666666666666666,8.570546701699211,0.0,0.0
3.3,8.803131357843291,0.0,0.0
3.3333333333333335,9.035716013987372,0.0,0.0
3.3666666666666667,9.268300670131453,0.0,0.0
3.4,9.500885326275531,0.0,0.0
3.433333333333333,9.616352770318265,0.0,0.0
3.466666666666667,9.731820214360999,0.0,0.0
3.5,9.962157401056535,0.0,0.0
3.533333333333333,10.19249458775207,0.0,0.0
3.566666666666667,10.422831774447603,0.0,0.0
3.6,10.65316896114314,0.0,0.0
3.6333333333333333,10.883506147838672,0.0,0.0
3.6666666666666665,11.113843334534204,0.0,0.0
3.7,11.344180521229738,0.0,0.0
3.7333333333333334,11.574517707925274,0.0,0.0
3.7666666666666666,11.804854894620808,0.0,0.0
3.8,11.919724637273607,0.0,0.0
3.8333333333333335,12.034594379926407,0.0,0.0
3.8666666666666667,12.26598291091821,0.0,0.0
3.9,12.49737144191001,0.0,0.0
3.933333333333333,12.72875997290181,0.0,0.0
3.966666666666667,12.960148503893613,0.0,0.0
4.0,13.191537034885412,0.0,0.0
4.033333333333333,13.422925565877215,0.0,0.0
4.066666666666666,13.654314096869015,0.0,0.0
4.1,13.885702627860818,0.0,0.0
4.133333333333334,14.117091158852617,0.0,0.0
4.166666666666667,14.23360994719162,0.0,0.0
4.2,14.350128735530623,0.0,0.0
4.233333333333333,14.574777988212675,0.0,0.0
4.266666666666667,14.799427240894728,0.0,0.0
4.3,15.024076493576784,0.0,0.0
4.333333333333333,15.248725746258833,0.0,0.0
4.366666666666666,15.473374998940887,0.0,0.0
4.4,15.69802425162294,0.0,0.0
4.433333333333334,15.922673504304992,0.0,0.0
4.466666666666667,16.147322756987045,0.0,0.0
4.5,16.3719720096691,0.0,0.0
4.533333333333333,16.48010247401215,0.0,0.0
4.566666666666666,16.588232938355198,0.0,0.0
4.6,16.809593061417566,0.0,0.0
4.633333333333334,17.030953184479927,0.0,0.0
4.666666666666667,17.252313307542288,0.0,0.0
4.7,17.473673430604652,0.0,0.0
4.733333333333333,17.695033553667013,0.0,0.0
4.766666666666667,17.91639367672938,0.0,0.0
4.8,18.137753799791742,0.0,0.0
4.833333333333333,18.359113922854107,0.0,0.0
4.866666666666666,18.58047404591647,0.0,0.0
4.9,18.693703704635784,0.0,0.0
4.933333333333334,18.806933363355096,0.0,0.0
4.966666666666667,19.035409413298293,0.0,0.0
5.0,19.263885463241493,0.0,0.0
5.033333333333333,19.49236151318469,0.0,0.0
5.066666666666666,19.720837563127894,0.0,0.0
5.1,19.949313613071094,0.0,0.0
5.133333333333334,20.177789663014295,0.0,0.0
5.166666666666667,20.40626571295749,0.0,0.0
5.2,20.634741762900692,0.0,0.0
5.233333333333333,20.863217812843892,0.0,0.0
5.266666666666667,20.97846420406778,0.0,0.0
5.3,21.09371059529167,0.0,0.0
5.333333333333333,21.28385290277939,0.0,0.0
5.366666666666666,21.473995210267105,0.0,0.0
5.4,21.664137517754824,0.0,0.0
5.433333333333334,21.854279825242546,0.0,0.0
5.466666666666667,22.04442213273026,0.0,0.0
5.5,22.234564440217977,0.0,0.0
5.533333333333333,22.4247067477057,0.0,0.0
5.566666666666666,22.614849055193417,0.0,0.0
5.6,22.804991362681132,0.0,0.0
5.633333333333334,22.879887278944967,0.0,0.0
5.666666666666667,22.954783195208798,0.0,0.0
5.7,23.14235029509173,0.0,0.0
5.733333333333333,23.329917394974654,0.0,0.0
5.766666666666667,23.517484494857587,0.0,0.0
5.8,23.705051594740517,0.0,0.0
5.833333333333333,23.892618694623447,0.0,0.0
5.866666666666666,24.080185794506377,0.0,0.0
5.9,24.267752894389307,0.0,0.0
5.933333333333334,24.455319994272234,0.0,0.0
5.966666666666667,24.642887094155164,0.0,0.0
6.0,24.755558277774266,0.0,0.0
6.033333333333333,24.868229461393366,0.0,0.0
6.066666666666666,25.068673217683145,0.0,0.0
6.1,25.15395980077551,0.0,0.0
6.133333333333334,25.23924638386787,0.0,0.0
6.166666666666667,25.32453296696024,0.0,0.0
6.2,25.409819550052603,0.0,0.0
6.233333333333333,25.49510613314497,0.0,0.0
6.266666666666667,25.580392716237338,0.0,0.0
6.3,25.665679299329696,0.0,0.0
6.333333333333333,25.75096588242207,0.0,0.0
6.366666666666666,25.723581281895335,0.0,0.0
6.4,25.696196681368598,0.0,0.0
6.433333333333334,25.66881208084187,0.0,0.0
6.466666666666667,25.78982311962449,0.0,0.0
6.5,25.910834158407106,0.0,0.0
6.533333333333333,26.031845197189732,0.0,0.0
6.566666666666666,26.15285623597235,0.0,0.0
6.6,26.273867274754966,0.0,0.0
6.633333333333334,26.39487831353759,0.0,0.0
6.666666666666667,26.515889352320208,0.0,0.0
6.7,26.63690039110283,0.0,0.0
6.733333333333333,26.67013885721477,0.0,0.0
6.766666666666667,26.81853449652412,0.0,0.0
6.8,26.96693013583348,0.0,0.0
6.833333333333333,27.11532577514283,0.0,0.0
6.866666666666666,27.376174092538225,0.0,0.0
6.9,27.637022409933614,0.0,0.0
6.933333333333334,27.897870727329014,0.0,0.0
6.966666666666667,28.15871904472441,0.0,0.0
7.0,28.419567362119803,0.0,0.0
7.033333333333333,28.680415679515193,0.0,0.0
7.066666666666666,28.941263996910596,0.0,0.0
7.1,29.20211231430599,0.0,0.0
7.133333333333334,29.314564992392032,0.0,0.0
7.166666666666667,29.427017670478072,0.0,0.0
7.2,29.539470348564116,0.0,0.0
7.233333333333333,29.65192302665016,0.0,0.0
7.266666666666667,29.864366747679718,0.0,0.0
7.3,30.076810468709276,0.0,0.0
7.333333333333333,30.289254189738834,0.0,0.0
7.366666666666666,30.501697910768396,0.0,0.0
7.4,30.71414163179795,0.0,0.0
7.433333333333334,30.92658535282751,0.0,0.0
7.466666666666667,31.13902907385707,0.0,0.0
7.5,31.351472794886625,0.0,0.0
7.533333333333333,31.451463837830143,0.0,0.0
7.566666666666666,31.551454880773658,0.0,0.0
7.6,31.651445923717176,0.0,0.0
7.633333333333334,31.751436966660695,0.0,0.0
7.666666666666667,31.961135435067703,0.0,0.0
7.7,32.170833903474715,0.0,0.0
7.733333333333333,32.38053237188172,0.0,0.0
7.766666666666667,32.59023084028874,0.0,0.0
7.8,32.79992930869574,0.3680358196084564,0.0
7.833333333333333,33.00962777710276,0.9078216883675257,0.0
7.866666666666666,33.21932624550976,1.447607557126595,0.0
7.9,33.42902471391677,1.987393425885665,0.0
7.933333333333334,33.53873213938027,2.527179294644734,0.0
7.966666666666667,33.648439564843756,3.0669651634038035,0.0
8.0,33.75814699030725,3.6067510321628724,0.0
8.033333333333333,33.86785441577074,4.146536900921942,0.0
8.066666666666666,34.12820925634716,4.686322769681011,0.0
8.1,34.388564096923595,5.226108638440081,0.0
8.133333333333333,34.648918937500014,5.7658945071991505,0.0
8.166666666666666,34.90927377807645,6.305680375958221,0.0
8.2,35.16962861865287,6.845466244717289,0.0
8.233333333333333,35.429983459229305,7.3852521134763585,0.0
8.266666666666667,35.69033829980573,7.925037982235429,0.0
8.3,35.95069314038216,8.464823850994497,0.0
8.333333333333334,36.101340555495085,9.004609719753567,0.0
8.366666666666667,36.25198797060801,9.544395588512636,0.0
8.4,36.402635385720956,10.084181457271706,0.0
8.433333333333334,36.55328280083389,10.623967326030774,0.0
8.466666666666667,36.69611169557523,10.795717375181388,0.0
8.5,36.83894059031657,10.79571737518139,0.0
8.533333333333333,36.98176948505792,10.795717375181388,0.0
8.566666666666666,37.12459837979927,10.79571737518139,0.0
8.6,37.2674272745406,10.795717375181388,0.0
8.633333333333333,37.41025616928195,10.79571737518139,0.0
8.666666666666666,37.553085064023286,10.795717375181388,0.0
8.7,37.69591395876463,10.795717375181388,0.0
8.733333333333333,37.68809543839304,10.795717375181388,0.0
8.766666666666667,37.68027691802145,10.795717375181388,0.0
8.8,37.67245839764986,10.965658262700892,0.0
8.833333333333334,37.66463987727827,10.98618299100385,0.0
8.866666666666667,37.65716913039216,11.006707719306815,0.0
8.9,37.64969838350606,11.027232447609775,0.0
8.933333333333334,37.642227636619964,11.047757175912738,0.0
8.966666666666667,37.634756889733865,11.068281904215699,0.0
9.0,37.627286142847765,11.088806632518661,0.0
9.033333333333333,37.619815395961666,11.109331360821624,0.0
9.066666666666666,37.61234464907557,11.129856089124585,0.0
9.1,37.60487390218945,11.150380817427548,0.0
9.133333333333333,37.605221675674954,11.170905545730509,0.0
9.166666666666666,37.60556944916044,11.191430274033468,0.0
9.2,37.60591722264593,11.211955002336435,0.0
9.233333333333333,37.606264996131415,11.232479730639394,0.0
9.266666666666667,37.61353537136482,11.253004458942357,0.0
9.3,37.62080574659821,11.273529187245318,0.0
9.333333333333334,37.62807612183162,11.29405391554828,0.0
9.366666666666667,37.63534649706501,11.314578643851242,0.0
9.4,37.6426168722984,11.335103372154204,0.0
9.433333333333334,37.6498872475318,11.355628100457166,0.0
9.466666666666667,37.6571576227652,11.206211941240623,0.0
9.5,37.6644279979986,11.206211941240623,0.0
9.533333333333333,37.671350599746496,11.206211941240623,0.0
9.566666666666666,37.678273201494406,11.206211941240623,0.0
9.6,37.685195803242316,11.206211941240623,0.0
9.633333333333333,37.69211840499022,11.206211941240623,0.0
9.666666666666666,37.70048698275564,11.206211941240623,0.0
9.7,37.70885556052105,11.206211941240623,0.0
9.733333333333333,37.717224138286475,11.206211941240623,0.0
9.766666666666667,37.72559271605189,11.206211941240623,0.0
9.8,37.73396129381732,11.206211941240623,0.0
9.833333333333334,37.742329871582726,11.206211941240623,0.0
9.866666666666667,37.75069844934815,11.206211941240623,0.0
9.9,37.75906702711357,11.206211941240623,0.0
9.933333333333334,37.760513003131074,11.206211941240623,0.0
9.966666666666667,37.761958979148595,11.206211941240623,0.0
10.0,37.7634049551661,11.206211941240623,0.0
10.033333333333333,37.76485093118362,11.206211941240623,0.0
10.066666666666666,37.74523269688166,11.294424984425651,0.0
10.1,37.58194086822225,11.583903984928735,0.0
10.133333333333333,37.418649039562844,11.873382985431814,0.0
10.166666666666666,37.25535721090344,12.162861985934894,0.0
10.2,37.092065382244044,12.452340986437978,0.0
10.233333333333333,36.92877355358464,12.741819986941058,0.0
10.266666666666667,36.76548172492524,13.03129898744414,0.0
10.3,36.60218989626584,13.320777987947224,0.0
10.333333333333334,36.43745209158892,13.610256988450304,0.0
10.366666666666667,36.272714286912,13.899735988953385,0.0
10.4,36.107976482235095,14.189214989456467,0.0
10.433333333333334,35.94323867755818,14.478693989959549,0.0
10.466666666666667,35.77850087288126,14.76817299046263,0.0
10.5,35.68085332167073,15.05765199096571,0.21433316739217984
10.533333333333333,35.58320577046019,15.347130991468793,0.48624837975539315
10.566666666666666,35.48555821924966,15.636609991971874,0.7581635921186063
10.6,35.387910668039126,15.926088992474957,1.0300788044818194
10.633333333333333,35.29026311682859,16.215567992978038,1.3019940168450328
10.666666666666666,35.192615565618055,16.50504699348112,1.5739092292082462
10.7,35.09496801440752,16.7945259939842,1.8458244415714593
10.733333333333333,35.01838467351646,16.995791951302255,2.1177396539346725
10.766666666666667,35.08547492698285,16.99579195130226,2.389654866297886
10.8,35.15256518044922,16.995791951302255,2.661570078661099
10.833333333333334,35.2196554339156,16.995791951302255,2.9334852910243123
10.866666666666667,35.28674568738197,16.995791951302255,3.205400503387525
10.9,35.353835940848356,16.995791951302255,3.477315715750739
10.933333333333334,35.41944892126113,16.99579195130226,3.749230928113952
10.966666666666667,35.63420324439907,16.995791951302255,4.021146140477166
11.0,35.84895756753701,16.995791951302255,4.293061352840378
11.033333333333333,36.063711890674945,17.13648231994551,4.564976565203592
11.066666666666666,36.2784662138129,17.435649483182107,4.836891777566805
11.1,36.49322053695083,17.734816646418704,5.108806989930018
11.133333333333333,36.70797486008877,18.0339838096553,5.3807222022932315
11.166666666666666,36.85563892976033,18.333150972891893,5.4383042472642655
11.2,37.0033029994319,18.632318136128486,5.4383042472642655
11.233333333333333,37.15096706910345,18.931485299365086,5.4383042472642655
11.266666666666667,37.29863113877501,19.230652462601682,5.4383042472642655
11.3,37.44629520844657,19.52981962583828,5.4383042472642655
11.333333333333334,37.50322868409393,19.828986789074875,5.4383042472642655
11.366666666666667,37.5601621597413,20.128153952311475,5.4383042472642655
11.4,37.617095635388665,20.42732111554807,5.4383042472642655
11.433333333333334,37.67402911103602,20.726488278784664,5.4383042472642655
11.466666666666667,37.73096258668339,21.025655442021257,5.4383042472642655
11.5,37.787896062330745,21.324822605257857,5.4383042472642655
11.533333333333333,37.844829537978114,21.62398976849445,5.4383042472642655
11.566666666666666,37.90176301362547,21.923156931731047,5.4383042472642655
11.6,37.96017376232644,22.22232409496764,5.4383042472642655
11.633333333333333,37.86944316830225,22.52149125820424,5.4383042472642655
11.666666666666666,37.77871257427805,22.820658421440836,5.4383042472642655
11.7,37.68798198025386,22.979135216034173,5.4383042472642655
11.733333333333333,37.600106281104836,22.979135216034173,5.4383042472642655
11.766666666666667,37.512230581955826,22.979135216034173,5.4383042472642655
11.8,37.4243548828068,22.979135216034173,5.4383042472642655
11.833333333333334,37.3364791836578,22.979135216034173,5.4383042472642655
11.866666666666667,37.24860348450878,23.12257721869008,5.4383042472642655
11.9,37.16072778535977,23.31986916982338,5.4383042472642655
11.933333333333334,37.07285208621075,23.517161120956686,5.4383042472642655
11.966666666666667,36.984976387061735,23.714453072089988,5.4383042472642655
12.0,36.98783128193692,23.911745023223293,5.4383042472642655
12.033333333333333,36.9906861768121,24.109036974356595,5.4383042472642655
12.066666666666666,36.99354107168728,24.3063289254899,5.4383042472642655
12.1,36.996395966562474,24.5036208766232,5.4383042472642655
12.133333333333333,36.987792990769734,24.70091282775651,5.4383042472642655
12.166666666666666,36.837689716083915,24.898204778889806,5.4383042472642655
12.2,36.68758644139808,25.095496730023115,5.4383042472642655
12.233333333333333,36.53748316671225,25.292788681156424,5.4383042472642655
12.266666666666667,36.38737989202642,25.49008063228972,5.4383042472642655
12.3,36.23727661734059,25.687372583423024,5.4383042472642655
12.333333333333334,36.08717334265476,25.88466453455633,5.4383042472642655
12.366666666666667,35.93707006796893,26.081956485689638,5.4383042472642655
12.4,35.78411189840792,26.279248436822936,5.4383042472642655
12.433333333333334,35.631153728846904,26.47654038795624,5.4383042472642655
12.466666666666667,35.47819555928589,26.673832339089543,5.4383042472642655
12.5,35.32523738972488,26.87112429022285,5.4383042472642655
12.533333333333333,35.172279220163865,26.924974238700248,5.4383042472642655
12.566666666666666,35.126306054749136,26.924974238700248,5.4383042472642655
12.6,35.08033288933441,26.924974238700244,5.4383042472642655
12.633333333333333,35.03435972391968,26.924974238700248,5.4383042472642655
12.666666666666666,34.98838655850494,27.04444067290401,5.4383042472642655
12.7,34.94241339309021,27.297153938574937,5.4383042472642655
12.733333333333333,34.896440227675484,27.549867204245864,5.589374511741969
12.766666666666667,34.85046706226075,27.80258046991679,5.639505060155362
12.8,34.81595176751393,28.05529373558771,5.6896356085687545
12.833333333333334,34.92293677166022,28.308007001258634,5.7397661569821485
12.866666666666667,35.0299217758065,28.56072026692956,5.789896705395542
12.9,35.13690677995279,28.813433532600484,5.840027253808936
12.933333333333334,35.24389178409906,29.066146798271408,5.89015780222233
12.966666666666667,35.35087678824535,29.31886006394234,5.940288350635724
13.0,35.45544879346236,29.571573329613262,5.990418899049117
13.033333333333333,35.560020798679375,29.824286595284182,6.040549447462511
13.066666666666666,35.66459280389638,30.07699986095511,6.090679995875904
13.1,35.76916480911339,30.329713126626036,6.140810544289298
13.133333333333333,35.8737368143304,30.58242639229696,6.19094109270269
13.166666666666666,35.97830881954741,30.835139657967886,6.2410716411160845
13.2,36.08288082476442,31.08785292363881,6.2912021895294785
13.233333333333333,36.08046782583516,31.34056618930973,6.3413327379428726
13.266666666666667,36.078054826905884,31.59327945498066,6.391463286356267
13.3,36.07564182797661,31.845992720651587,6.441593834769661
13.333333333333334,36.07322882904734,31.97923955211874,6.491724383183054
13.366666666666667,36.070815830118065,31.97923955211874,6.541854931596446
13.4,36.0684028311888,32.10981010186244,6.4409152155321365
13.433333333333334,36.06564564247192,32.32273934338469,6.4409152155321365
13.466666666666667,36.06288845375503,32.535668584906944,6.4409152155321365
13.5,36.06013126503814,32.74859782642919,6.4409152155321365
13.533333333333333,36.05737407632125,32.96152706795144,6.4409152155321365
13.566666666666666,36.05461688760437,33.174456309473705,6.4409152155321365
13.6,36.05185969888748,33.387385550995944,6.4409152155321365
13.633333333333333,36.04910251017059,33.600314792518205,6.4409152155321365
13.666666666666666,36.04875832038298,33.81324403404045,6.4409152155321365
13.7,36.04841413059537,34.0261732755627,6.4409152155321365
13.733333333333333,36.04806994080775,34.23910251708495,6.4409152155321365
13.766666666666667,36.04772575102014,34.4520317586072,6.4409152155321365
13.8,36.04738156123253,34.664961000129445,6.4409152155321365
13.833333333333334,36.047037371444915,34.8778902416517,6.4409152155321365
13.866666666666667,36.04670049241146,35.09081948317395,6.4409152155321365
13.9,36.04636361337801,35.303748724696206,6.4409152155321365
13.933333333333334,36.04602673434457,35.51667796621846,6.4409152155321365
13.966666666666667,36.04568985531113,35.729607207740706,6.4409152155321365
14.0,36.045352976277684,35.94253644926296,6.4409152155321365
14.033333333333333,36.045016097244236,36.155465690785206,6.4409152155321365
14.066666666666666,36.044679218210796,36.23782438256376,6.4409152155321365
14.1,36.04468652896496,36.38734199272989,6.4409152155321365
14.133333333333333,36.04469383971913,36.74332369019013,6.4409152155321365
14.166666666666666,36.044701150473294,37.09930538765039,6.4409152155321365
14.2,36.04470846122748,37.45528708511065,6.4409152155321365
14.233333333333333,36.04471577198164,37.8112687825709,6.4409152155321365
14.266666666666667,36.044723082735814,38.167250480031164,6.4409152155321365
14.3,35.98873481125567,38.523232177491415,6.4409152155321365
14.333333333333334,35.93274653977553,38.879213874951674,6.4409152155321365
14.366666666666667,35.8767582682954,39.23519557241193,6.4409152155321365
14.4,35.82076999681525,39.59117726987218,6.4409152155321365
14.433333333333334,35.76478172533511,39.94715896733244,6.4409152155321365
14.466666666666667,35.70879345385498,40.3031406647927,6.4409152155321365
14.5,35.652805182374834,40.65912236225296,6.4409152155321365
14.533333333333333,35.59680960014053,41.01510405971321,6.4409152155321365
14.566666666666666,35.54081401790622,41.37108575717347,6.4409152155321365
14.6,35.48481843567191,41.727067454633726,6.4409152155321365
14.633333333333333,35.4288228534376,42.083049152093984,6.4409152155321365
14.666666666666666,35.37282727120329,42.439030849554236,6.4409152155321365
14.7,35.31683168896899,42.795012547014494,6.4409152155321365
14.733333333333333,35.25014931559052,43.22427911362495,6.4409152155321365
14.766666666666667,35.18346694221206,43.50402807006929,6.4409152155321365
14.8,35.11678456883359,43.577312939219496,6.4409152155321365
14.833333333333334,35.05010219545513,43.6505978083697,6.4409152155321365
14.866666666666667,34.98341982207667,43.723882677519896,6.4409152155321365
14.9,34.91673744869821,43.79716754667011,6.4409152155321365
14.933333333333334,34.85005507531974,43.87045241582031,6.4409152155321365
14.966666666666667,34.83936828417559,43.9437372849705,6.4409152155321365
15.0,34.828681493031425,44.01702215412071,6.4409152155321365
15.033333333333333,34.817994701887265,44.090307023270924,6.4409152155321365
15.066666666666666,34.80730791074312,44.163591892421124,6.4409152155321365
15.1,34.79662111959896,44.23687676157133,6.4409152155321365
15.133333333333333,34.7859343284548,44.31016163072153,6.4409152155321365
15.166666666666666,34.75990777907312,44.383446499871724,6.4409152155321365
15.2,34.73388122969142,44.45673136902194,6.4409152155321365
15.233333333333333,34.70785468030974,44.53001623817213,6.4409152155321365
15.266666666666667,34.681828130928054,44.60330110732234,6.4409152155321365
15.3,34.655801581546356,44.676585976472545,6.4409152155321365
15.333333333333334,34.62977503216466,44.74987084562274,6.4409152155321365
15.366666666666667,34.603748482782976,44.98400073545917,6.4409152155321365
15.4,34.588408724545445,45.27829035650234,6.4409152155321365
15.433333333333334,34.57306896630792,45.57257997754551,6.4409152155321365
15.466666666666667,34.557729208070384,45.86686959858867,6.4409152155321365
15.5,34.54238944983284,46.16115921963184,6.4409152155321365
15.533333333333333,34.527049691595316,46.45544884067499,6.4409152155321365
15.566666666666666,34.511709933357785,46.74973846171815,6.4409152155321365
15.6,34.48104233169469,47.044028082761315,6.4409152155321365
15.633333333333333,34.4503747300316,47.338317703804485,6.4409152155321365
15.666666666666666,34.419707128368515,47.63260732484765,6.517152715051844
15.7,34.389039526705425,47.92689694589081,7.071330126927126
15.733333333333333,34.35837192504233,48.22118656693397,7.625507538802409
15.766666666666667,34.327704323379244,48.51547618797714,8.17968495067769
15.8,34.29703672171614,48.80976580902031,8.733862362552973
15.833333333333334,34.28170887829059,49.10405543006347,9.288039774428254
15.866666666666667,34.266381034865034,49.39834505110663,9.842217186303536
15.9,34.25105319143948,49.6926346721498,10.39639459817882
15.933333333333334,34.23572534801392,49.986924293192956,10.950572010054097
15.966666666666667,34.22039750458837,50.20643807421733,11.504749421929384
16.0,34.2050696611628,50.57069724152191,12.058926833804664
16.033333333333335,34.187529438210134,50.77411138814024,12.613104245679947
16.066666666666666,34.048369475376596,50.844080934401646,13.167281657555229
16.1,33.90920951254306,50.91405048066304,13.721459069430512
16.133333333333333,33.77004954970951,50.98402002692445,14.275636481305794
16.166666666666668,33.63088958687598,51.05398957318585,14.829813893181075
16.2,33.49172962404245,51.12395911944726,15.383991305056359
16.233333333333334,33.35256966120891,51.19392866570864,15.938168716931639
16.266666666666666,33.22873754180093,51.26389821197006,16.492346128806922
16.3,33.10490542239295,51.33386775823146,17.046523540682205
16.333333333333332,32.981073302984974,51.403837304492846,17.524463453037782
16.366666666666667,32.85724118357699,51.47380685075425,17.524463453037782
16.4,32.73340906416901,51.543776397015655,17.52446345303778
16.433333333333334,32.609576944761024,51.61374594327706,17.52446345303778
16.466666666666665,32.48574482535305,51.68371548953846,17.52446345303778
16.5,32.45205069376858,51.75368503579985,17.52446345303778
16.533333333333335,32.4183565621841,51.82286040809824,17.524463453037782
16.566666666666666,32.38466243059963,51.74733451489216,17.524463453037782
16.6,32.35096829901516,51.67180862168609,17.524463453037782
16.633333333333333,32.31727416743068,51.6710585684988,17.524463453037782
16.666666666666668,32.28358003584621,51.52556312903132,17.52446345303778
16.7,32.25209828378886,51.380067689563845,17.52446345303778
16.733333333333334,32.342236271612364,51.23457225009636,17.52446345303778
16.766666666666666,32.432374259435875,51.089076810628896,17.52446345303778
16.8,32.52251224725938,50.94358137116142,17.524463453037782
16.833333333333332,32.61265023508288,50.798085931693954,17.524463453037782
16.866666666666667,32.702788222906385,50.65259049222647,17.524463453037782
16.9,32.792926210729895,50.507095052759006,17.524463453037782
16.933333333333334,32.8830641985534,50.36159961329153,17.52446345303778
16.966666666666665,32.971360362522965,50.21610417382404,17.52446345303778
17.0,32.948366340997815,50.07060873435657,17.811880103056406
17.033333333333335,32.925372319472665,49.9251132948891,18.070915293985507
17.066666666666666,32.90237829794751,49.77961785542163,18.32995048491461
17.1,32.87938427642236,49.63412241595415,18.588985675843713
17.133333333333333,32.85639025489721,49.56561335314475,18.848020866772817
17.166666666666668,32.743258245548546,49.36358282242832,19.107056057701918
17.2,32.630126236199885,49.1623464656749,19.36609124863102
17.233333333333334,32.51699422685123,49.10581137442593,19.625126439560123
17.266666666666666,32.40386221750257,49.04927628317697,19.884161630489224
17.3,32.29073020815391,48.992741191928005,20.14319682141832
17.333333333333332,32.17759819880524,48.936206100679044,20.402232012347433
17.366666666666667,32.06446618945658,48.87967100943009,20.661267203276534
17.4,31.951334180107924,48.82313591818113,20.920302394205635
17.433333333333334,31.838202170759264,48.76660082693216,21.179337585134736
17.466666666666665,31.699110618626783,48.7100657356832,21.438372776063833
17.5,31.5600190664943,48.65353064443424,21.697407966992937
