,Cluster 2 %,Cluster 2 Mean Harvest Day,Cluster 3 %,Cluster 3 Mean Harvest Day,Cluster 4 %,Cluster 4 Mean Harvest Day
4.566666666666666,16.5882329383552,968072.5673490268,0.0,0.0,0.0,0.0
4.6,16.809593061417562,1092908.2660870685,0.0,0.0,0.0,0.0
4.633333333333334,17.030953184479927,1092908.2660870685,0.0,0.0,0.0,0.0
4.666666666666667,17.25231330754229,1092908.2660870685,0.0,0.0,0.0,0.0
4.7,17.473673430604656,1092908.2660870685,0.0,0.0,0.0,0.0
4.733333333333333,17.695033553667017,1092908.2660870685,0.0,0.0,0.0,0.0
4.766666666666667,17.91639367672938,1092908.2660870685,0.0,0.0,0.0,0.0
4.8,18.137753799791746,1092908.2660870685,0.0,0.0,0.0,0.0
4.833333333333333,18.35911392285411,1092908.2660870685,0.0,0.0,0.0,0.0
4.866666666666666,18.58047404591647,1092908.2660870685,0.0,0.0,0.0,0.0
4.9,18.693703704635784,1092908.2660870685,0.0,0.0,0.0,0.0
4.933333333333334,18.806933363355096,1092908.2660870685,0.0,0.0,0.0,0.0
4.966666666666667,19.0354094132983,1219967.4124114048,0.0,0.0,0.0,0.0
5.0,19.263885463241497,1219967.4124114048,0.0,0.0,0.0,0.0
5.033333333333333,19.492361513184697,1219967.4124114048,0.0,0.0,0.0,0.0
5.066666666666666,19.720837563127894,1219967.4124114048,0.0,0.0,0.0,0.0
5.1,19.949313613071094,1219967.4124114048,0.0,0.0,0.0,0.0
5.133333333333334,20.177789663014302,1219967.4124114048,0.0,0.0,0.0,0.0
5.166666666666667,20.4062657129575,1219967.4124114048,0.0,0.0,0.0,0.0
5.2,20.634741762900696,1219967.4124114048,0.0,0.0,0.0,0.0
5.233333333333333,20.8632178128439,1219967.4124114048,0.0,0.0,0.0,0.0
5.266666666666667,20.978464204067787,1219967.4124114048,0.0,0.0,0.0,0.0
5.3,21.093710595291668,1219967.4124114048,0.0,0.0,0.0,0.0
5.333333333333333,21.28385290277939,1302540.1600922782,0.0,0.0,0.0,0.0
5.366666666666666,21.47399521026711,1302540.1600922782,0.0,0.0,0.0,0.0
5.4,21.66413751775483,1302540.1600922782,0.0,0.0,0.0,0.0
5.433333333333334,21.854279825242546,1302540.1600922782,0.0,0.0,0.0,0.0
5.466666666666667,22.044422132730265,1302540.1600922782,0.0,0.0,0.0,0.0
5.5,22.234564440217984,1302540.1600922782,0.0,0.0,0.0,0.0
5.533333333333333,22.424706747705702,1302540.1600922782,0.0,0.0,0.0,0.0
5.566666666666666,22.614849055193424,1302540.1600922782,0.0,0.0,0.0,0.0
5.6,22.80499136268114,1302540.1600922782,0.0,0.0,0.0,0.0
5.633333333333334,22.879887278944967,1302540.1600922782,0.0,0.0,0.0,0.0
5.666666666666667,22.9547831952088,1302540.1600922782,0.0,0.0,0.0,0.0
5.7,23.142350295091735,1426760.1400323352,0.0,0.0,0.0,0.0
5.733333333333333,23.32991739497466,1426760.1400323352,0.0,0.0,0.0,0.0
5.766666666666667,23.51748449485759,1426760.1400323352,0.0,0.0,0.0,0.0
5.8,23.705051594740517,1426760.1400323352,0.0,0.0,0.0,0.0
5.833333333333333,23.89261869462345,1426760.1400323352,0.0,0.0,0.0,0.0
5.866666666666666,24.080185794506384,1426760.1400323352,0.0,0.0,0.0,0.0
5.9,24.26775289438931,1426760.1400323352,0.0,0.0,0.0,0.0
5.933333333333334,24.45531999427224,1426760.1400323352,0.0,0.0,0.0,0.0
5.966666666666667,24.64288709415517,1426760.1400323352,0.0,0.0,0.0,0.0
6.0,24.755558277774274,1426760.1400323352,0.0,0.0,0.0,0.0
6.033333333333333,24.868229461393376,1426760.1400323352,0.0,0.0,0.0,0.0
6.066666666666666,25.068673217683145,1523529.401401758,0.0,0.0,0.0,0.0
6.1,25.153959800775514,1396568.6179516113,0.0,0.0,0.0,0.0
6.133333333333334,25.239246383867876,1396568.6179516113,0.0,0.0,0.0,0.0
6.166666666666667,25.324532966960245,1396568.6179516113,0.0,0.0,0.0,0.0
6.2,25.40981955005261,1396568.6179516113,0.0,0.0,0.0,0.0
6.233333333333333,25.495106133144976,1396568.6179516113,0.0,0.0,0.0,0.0
6.266666666666667,25.58039271623734,1396568.6179516113,0.0,0.0,0.0,0.0
6.3,25.665679299329703,1396568.6179516113,0.0,0.0,0.0,0.0
6.333333333333333,25.750965882422072,1396568.6179516113,0.0,0.0,0.0,0.0
6.366666666666666,25.723581281895335,1396568.6179516113,0.0,0.0,0.0,0.0
6.4,25.696196681368605,1396568.6179516113,0.0,0.0,0.0,0.0
6.433333333333334,25.66881208084187,1396568.6179516113,0.0,0.0,0.0,0.0
6.466666666666667,25.789823119624497,1560174.8102901734,0.0,0.0,0.0,0.0
6.5,25.910834158407113,1560174.8102901734,0.0,0.0,0.0,0.0
6.533333333333333,26.03184519718973,1560174.8102901734,0.0,0.0,0.0,0.0
6.566666666666666,26.152856235972358,1560174.8102901734,0.0,0.0,0.0,0.0
6.6,26.27386727475497,1560174.8102901734,0.0,0.0,0.0,0.0
6.633333333333334,26.394878313537586,1560174.8102901734,0.0,0.0,0.0,0.0
6.666666666666667,26.515889352320208,1560174.8102901734,0.0,0.0,0.0,0.0
6.7,26.636900391102824,1560174.8102901734,0.0,0.0,0.0,0.0
6.733333333333333,26.67013885721477,1560174.8102901734,0.0,0.0,0.0,0.0
6.766666666666667,26.818534496524126,1560174.8102901734,0.0,0.0,0.0,0.0
6.8,26.966930135833476,1560174.8102901734,0.0,0.0,0.0,0.0
6.833333333333333,27.115325775142832,1560174.8102901734,0.0,0.0,0.0,0.0
6.866666666666666,27.376174092538225,1684153.8878800347,0.0,0.0,0.0,0.0
6.9,27.63702240993362,1684153.8878800347,0.0,0.0,0.0,0.0
6.933333333333334,27.897870727329014,1684153.8878800347,0.0,0.0,0.0,0.0
6.966666666666667,28.158719044724414,1684153.8878800347,0.0,0.0,0.0,0.0
7.0,28.419567362119807,1684153.8878800347,0.0,0.0,0.0,0.0
7.033333333333333,28.680415679515203,1684153.8878800347,0.0,0.0,0.0,0.0
7.066666666666666,28.9412639969106,1684153.8878800347,0.0,0.0,0.0,0.0
7.1,29.202112314305996,1684153.8878800347,0.0,0.0,0.0,0.0
7.133333333333334,29.314564992392036,1684153.8878800347,0.0,0.0,0.0,0.0
7.166666666666667,29.427017670478076,1684153.8878800347,0.0,0.0,0.0,0.0
7.2,29.53947034856412,1684153.8878800347,0.0,0.0,0.0,0.0
7.233333333333333,29.65192302665016,1684153.8878800347,0.0,0.0,0.0,0.0
7.266666666666667,29.86436674767972,1794394.012725262,0.0,0.0,0.0,0.0
7.3,30.076810468709283,1794394.012725262,0.0,0.0,0.0,0.0
7.333333333333333,30.289254189738838,1794394.012725262,0.0,0.0,0.0,0.0
7.366666666666666,30.501697910768396,1794394.012725262,0.0,0.0,0.0,0.0
7.4,30.714141631797958,1794394.012725262,0.0,0.0,0.0,0.0
7.433333333333334,30.926585352827516,1794394.012725262,0.0,0.0,0.0,0.0
7.466666666666667,31.139029073857074,1794394.012725262,0.0,0.0,0.0,0.0
7.5,31.351472794886632,1794394.012725262,0.0,0.0,0.0,0.0
7.533333333333333,31.451463837830147,1794394.012725262,0.0,0.0,0.0,0.0
7.566666666666666,31.55145488077367,1794394.012725262,0.0,0.0,0.0,0.0
7.6,31.651445923717187,1794394.012725262,0.0,0.0,0.0,0.0
7.633333333333334,31.7514369666607,1794394.012725262,0.0,0.0,0.0,0.0
7.666666666666667,31.96113543506771,1915346.4492987625,0.0,0.0,0.0,0.0
7.7,32.17083390347472,1915346.4492987625,0.0,0.0,0.0,0.0
7.733333333333333,32.38053237188173,1915346.4492987625,0.0,0.0,0.0,0.0
7.766666666666667,32.59023084028874,1915346.4492987625,0.0,0.0,0.0,0.0
7.8,32.799929308695745,1915346.4492987625,0.3680358196084565,405759.49111832323,0.0,0.0
7.833333333333333,33.00962777710275,1915346.4492987625,0.9078216883675259,595113.9203068741,0.0,0.0
7.866666666666666,33.21932624550977,1915346.4492987625,1.4476075571265954,595113.9203068741,0.0,0.0
7.9,33.429024713916775,1915346.4492987625,1.987393425885665,595113.9203068741,0.0,0.0
7.933333333333334,33.538732139380265,1915346.4492987625,2.5271792946447342,595113.9203068741,0.0,0.0
7.966666666666667,33.648439564843756,1915346.4492987625,3.0669651634038035,595113.9203068741,0.0,0.0
8.0,33.758146990307246,1915346.4492987625,3.6067510321628733,595113.9203068741,0.0,0.0
8.033333333333333,33.86785441577075,1915346.4492987625,4.146536900921943,595113.9203068741,0.0,0.0
8.066666666666666,34.08476771675289,2033540.927058087,4.686322769681012,595113.9203068741,0.0,0.0
8.1,34.30168101773505,2033540.927058087,5.226108638440081,595113.9203068741,0.0,0.0
8.133333333333333,34.51859431871721,2033540.927058087,5.7658945071991505,595113.9203068741,0.0,0.0
8.166666666666666,34.735507619699355,2033540.927058087,6.305680375958221,595113.9203068741,0.0,0.0
8.2,34.95242092068151,2033540.927058087,6.84546624471729,595113.9203068741,0.0,0.0
8.233333333333333,35.16933422166366,2033540.927058087,7.3852521134763585,595113.9203068741,0.0,0.0
8.266666666666667,35.38624752264582,2033540.927058087,7.925037982235429,595113.9203068741,0.0,0.0
8.3,35.60316082362797,2033540.927058087,8.464823850994497,595113.9203068741,0.0,0.0
8.333333333333334,35.71036669914663,2033540.927058087,9.004609719753567,595113.9203068741,0.0,0.0
8.366666666666667,35.8175725746653,2033540.927058087,9.544395588512636,595113.9203068741,0.0,0.0
8.4,35.92477845018396,2033540.927058087,10.084181457271706,595113.9203068741,0.0,0.0
8.433333333333334,36.03198432570262,2033540.927058087,10.623967326030774,595113.9203068741,0.0,0.0
8.466666666666667,36.23618044395239,2140472.669669134,10.79571737518139,595113.9203068741,0.0,0.0
8.5,36.44037656220216,2140472.669669134,10.795717375181386,595113.9203068741,0.0,0.0
8.533333333333333,36.64457268045194,2140472.669669134,10.795717375181386,595113.9203068741,0.0,0.0
8.566666666666666,36.84876879870171,2140472.669669134,10.795717375181386,595113.9203068741,0.0,0.0
8.6,37.052964916951474,2140472.669669134,10.79571737518139,595113.9203068741,0.0,0.0
8.633333333333333,37.25716103520125,2140472.669669134,10.79571737518139,595113.9203068741,0.0,0.0
8.666666666666666,37.461357153451004,2140472.669669134,10.795717375181386,595113.9203068741,0.0,0.0
8.7,37.66555327170078,2140472.669669134,10.795717375181386,595113.9203068741,0.0,0.0
8.733333333333333,37.7625435144319,2140472.669669134,10.795717375181386,595113.9203068741,0.0,0.0
8.766666666666667,37.859533757163,2140472.669669134,10.79571737518139,595113.9203068741,0.0,0.0
8.8,37.95652399989412,2140472.669669134,10.96565826270089,782473.7487971265,0.0,0.0
8.833333333333334,38.05351424262522,2140472.669669134,10.986182991003853,617742.4332608894,0.0,0.0
8.866666666666667,38.26230325884175,2263730.8174368106,11.006707719306815,617742.4332608894,0.0,0.0
8.9,38.47109227505828,2263730.8174368106,11.027232447609777,617742.4332608894,0.0,0.0
8.933333333333334,38.6798812912748,2263730.8174368106,11.04775717591274,617742.4332608894,0.0,0.0
8.966666666666667,38.88867030749134,2263730.8174368106,11.0682819042157,617742.4332608894,0.0,0.0
9.0,39.09745932370786,2263730.8174368106,11.088806632518661,617742.4332608894,0.0,0.0
9.033333333333333,39.306248339924394,2263730.8174368106,11.109331360821624,617742.4332608894,0.0,0.0
9.066666666666666,39.51503735614094,2263730.8174368106,11.129856089124587,617742.4332608894,0.0,0.0
9.1,39.72382637235746,2263730.8174368106,11.150380817427548,617742.4332608894,0.0,0.0
9.133333333333333,39.83562514584288,2263730.8174368106,11.170905545730509,617742.4332608894,0.0,0.0
9.166666666666666,39.947423919328294,2263730.8174368106,11.19143027403347,617742.4332608894,0.0,0.0
9.2,40.05922269281372,2263730.8174368106,11.211955002336433,617742.4332608894,0.0,0.0
9.233333333333333,40.17102146629914,2263730.8174368106,11.232479730639396,617742.4332608894,0.0,0.0
9.266666666666667,40.40238747738923,2395553.696895965,11.253004458942353,617742.4332608894,0.0,0.0
9.3,40.63375348847933,2395553.696895965,11.273529187245316,617742.4332608894,0.0,0.0
9.333333333333334,40.865119499569424,2395553.696895965,11.29405391554828,617742.4332608894,0.0,0.0
9.366666666666667,41.09648551065953,2395553.696895965,11.314578643851242,617742.4332608894,0.0,0.0
9.4,41.32785152174962,2395553.696895965,11.335103372154204,617742.4332608894,0.0,0.0
9.433333333333334,41.55921753283972,2395553.696895965,11.355628100457162,617742.4332608894,0.0,0.0
9.466666666666667,41.79058354392981,2395553.696895965,11.206211941240623,617742.4332608894,0.0,0.0
9.5,42.021949555019916,2395553.696895965,11.206211941240625,617742.4332608894,0.0,0.0
9.533333333333333,42.14151679262458,2395553.696895965,11.206211941240623,617742.4332608894,0.0,0.0
9.566666666666666,42.261084030229256,2395553.696895965,11.206211941240623,617742.4332608894,0.0,0.0
9.6,42.38065126783393,2395553.696895965,11.206211941240625,617742.4332608894,0.0,0.0
9.633333333333333,42.50021850543861,2395553.696895965,11.206211941240623,617742.4332608894,0.0,0.0
9.666666666666666,42.733412328314515,2520827.0071574887,11.206211941240623,617742.4332608894,0.0,0.0
9.7,42.966606151190405,2520827.0071574887,11.206211941240623,617742.4332608894,0.0,0.0
9.733333333333333,43.1997999740663,2520827.0071574887,11.206211941240623,617742.4332608894,0.0,0.0
9.766666666666667,43.4329937969422,2520827.0071574887,11.206211941240623,617742.4332608894,0.0,0.0
9.8,43.666187619818096,2520827.0071574887,11.206211941240623,617742.4332608894,0.0,0.0
9.833333333333334,43.899381442694,2520827.0071574887,11.206211941240625,617742.4332608894,0.0,0.0
9.866666666666667,44.132575265569905,2520827.0071574887,11.206211941240623,617742.4332608894,0.0,0.0
9.9,44.365769088445795,2520827.0071574887,11.206211941240623,617742.4332608894,0.0,0.0
9.933333333333334,44.47939567371702,2520827.0071574887,11.206211941240625,617742.4332608894,0.0,0.0
9.966666666666667,44.59302225898824,2520827.0071574887,11.206211941240623,617742.4332608894,0.0,0.0
10.0,44.706648844259476,2520827.0071574887,11.206211941240623,617742.4332608894,0.0,0.0
10.033333333333333,44.820275429530696,2520827.0071574887,11.206211941240625,617742.4332608894,0.0,0.0
10.066666666666666,45.01857645210922,2614180.5742887952,11.294424984425651,714997.3133723834,0.0,0.0
10.1,45.034482179080655,2413089.7608819646,11.583903984928732,936893.0313155368,0.0,0.0
10.133333333333333,45.05038790605208,2413089.7608819646,11.873382985431817,936893.0313155368,0.0,0.0
10.166666666666666,45.0662936330235,2413089.7608819646,12.162861985934896,936893.0313155368,0.0,0.0
10.2,45.082199359994945,2413089.7608819646,12.452340986437978,936893.0313155368,0.0,0.0
10.233333333333333,45.098105086966356,2413089.7608819646,12.741819986941058,936893.0313155368,0.0,0.0
10.266666666666667,45.114010813937796,2413089.7608819646,13.031298987444142,936893.0313155368,0.0,0.0
10.3,45.129916540909214,2413089.7608819646,13.320777987947222,936893.0313155368,0.0,0.0
10.333333333333334,45.03219568260943,2413089.7608819646,13.610256988450304,936893.0313155368,0.0,0.0
10.366666666666667,44.934474824309625,2413089.7608819646,13.899735988953386,936893.0313155368,0.0,0.0
10.4,44.83675396600983,2413089.7608819646,14.189214989456467,936893.0313155368,0.0,0.0
10.433333333333334,44.73903310771004,2413089.7608819646,14.47869398995955,936893.0313155368,0.0,0.0
10.466666666666667,44.64131224941025,2413089.7608819646,14.76817299046263,936893.0313155368,0.0,0.0
10.5,44.733044501161324,2621961.8147130483,15.057651990965713,936893.0313155368,0.21433316739217986,236302.3170498783
10.533333333333333,44.82477675291239,2621961.8147130483,15.347130991468793,936893.0313155368,0.4862483797553932,299786.52163044264
10.566666666666666,44.91650900466347,2621961.8147130483,15.636609991971877,936893.0313155368,0.7581635921186065,299786.52163044264
10.6,45.00824125641454,2621961.8147130483,15.926088992474956,936893.0313155368,1.0300788044818199,299786.52163044264
10.633333333333333,45.09997350816562,2621961.8147130483,16.21556799297804,936893.0313155368,1.301994016845033,299786.52163044264
10.666666666666666,45.191705759916694,2621961.8147130483,16.505046993481123,936893.0313155368,1.5739092292082464,299786.52163044264
10.7,45.28343801166776,2621961.8147130483,16.7945259939842,936893.0313155368,1.8458244415714598,299786.52163044264
10.733333333333333,45.29049582611153,2621961.8147130483,16.995791951302255,936893.0313155368,2.117739653934673,299786.52163044264
10.766666666666667,45.47994893616241,2621961.8147130483,16.995791951302255,936893.0313155368,2.389654866297886,299786.52163044264
10.8,45.66940204621328,2621961.8147130483,16.995791951302255,936893.0313155368,2.6615700786610996,299786.52163044264
10.833333333333334,45.85885515626414,2621961.8147130483,16.995791951302255,936893.0313155368,2.933485291024313,299786.52163044264
10.866666666666667,46.04830826631501,2621961.8147130483,16.995791951302255,936893.0313155368,3.2054005033875264,299786.52163044264
10.9,46.23776137636589,2621961.8147130483,16.995791951302255,936893.0313155368,3.47731571575074,299786.52163044264
10.933333333333334,46.54010668677593,2746425.465609045,16.995791951302255,936893.0313155368,3.7492309281139535,299786.52163044264
10.966666666666667,47.05004273532726,2975294.254409799,16.995791951302255,936893.0313155368,4.021146140477167,299786.52163044264
11.0,47.55997878387858,2975294.254409799,16.995791951302255,936893.0313155368,4.29306135284038,299786.52163044264
11.033333333333333,48.0699148324299,2975294.254409799,17.13648231994551,1092004.1627447277,4.564976565203593,299786.52163044264
11.066666666666666,48.57985088098122,2975294.254409799,17.435649483182107,1266724.828783884,4.836891777566806,299786.52163044264
11.1,49.08978692953255,2975294.254409799,17.734816646418704,1266724.828783884,5.10880698993002,299786.52163044264
