,Cluster 2,Cluster 3,Cluster 4
2.6666666666666665,11.098630977333759,0.0,0.0
2.7,11.331740773487697,0.0,0.0
2.7333333333333334,11.564850569641635,0.0,0.0
2.7666666666666666,11.797960365795575,0.0,0.0
2.8,12.031070161949513,0.0,0.0
2.8333333333333335,12.264179958103451,0.0,0.0
2.8666666666666667,12.497289754257391,0.0,0.0
2.9,12.614332551946676,0.0,0.0
2.933333333333333,12.731375349635963,0.0,0.0
2.966666666666667,12.96552891256228,0.0,0.0
3.0,13.199682475488594,0.0,0.0
3.033333333333333,13.43383603841491,0.0,0.0
3.066666666666667,13.667989601341224,0.0,0.0
3.1,13.902143164267537,0.0,0.0
3.1333333333333333,14.136296727193853,0.0,0.0
3.1666666666666665,14.370450290120168,0.0,0.0
3.2,14.60460385304648,0.0,0.0
3.2333333333333334,14.838757415972797,0.0,0.0
3.2666666666666666,14.955868181209823,0.0,0.0
3.3,15.072978946446852,0.0,0.0
3.3333333333333335,15.30177985585774,0.0,0.0
3.3666666666666667,15.530580765268628,0.0,0.0
3.4,15.75938167467952,0.0,0.0
3.433333333333333,15.988182584090405,0.0,0.0
3.466666666666667,16.216983493501292,0.0,0.0
3.5,16.445784402912185,0.0,0.0
3.533333333333333,16.67458531232307,0.0,0.0
3.566666666666667,16.903386221733964,0.0,0.0
3.6,17.132187131144853,0.0,0.0
3.6333333333333333,17.24387727531871,0.0,0.0
3.6666666666666665,17.355567419492573,0.0,0.0
3.7,17.583865472133503,0.0,0.0
3.7333333333333334,17.812163524774434,0.0,0.0
3.7666666666666666,18.040461577415364,0.0,0.0
3.8,18.268759630056294,0.0,0.0
3.8333333333333335,18.497057682697225,0.0,0.0
3.8666666666666667,18.725355735338162,0.0,0.0
3.9,18.95365378797909,0.0,0.0
3.933333333333333,19.18195184062002,0.0,0.0
3.966666666666667,19.41024989326095,0.0,0.0
4.0,19.52685780172802,0.0,0.0
4.033333333333333,19.643465710195088,0.0,0.0
4.066666666666666,19.87248532726516,0.0,0.0
4.1,20.101504944335232,0.0,0.0
4.133333333333334,20.330524561405305,0.0,0.0
4.166666666666667,20.559544178475374,0.0,0.0
4.2,20.78856379554545,0.0,0.0
4.233333333333333,21.017583412615522,0.0,0.0
4.266666666666667,21.246603029685588,0.0,0.0
4.3,21.475622646755667,0.0,0.0
4.333333333333333,21.704642263825733,0.0,0.0
4.366666666666666,21.817053972428738,0.0,0.0
4.4,21.92946568103174,0.0,0.0
4.433333333333334,22.147712673943296,0.0,0.0
4.466666666666667,22.365959666854852,0.0,0.0
4.5,22.584206659766416,0.0,0.0
4.533333333333333,22.80245365267797,0.0,0.0
4.566666666666666,23.020700645589528,0.0,0.0
4.6,23.238947638501088,0.0,0.0
4.633333333333334,23.457194631412648,0.0,0.0
4.666666666666667,23.675441624324208,0.0,0.0
4.7,23.89368861723576,0.0,0.0
4.733333333333333,23.99952390154432,0.0,0.0
4.766666666666667,24.105359185852876,0.0,0.0
4.8,24.371983977169403,0.0,0.0
4.833333333333333,24.63860876848593,0.0,0.0
4.866666666666666,24.90523355980246,0.0,0.0
4.9,25.171858351118992,0.0,0.0
4.933333333333334,25.438483142435526,0.0,0.0
4.966666666666667,25.705107933752046,0.0,0.0
5.0,25.971732725068584,0.0,0.0
5.033333333333333,26.23835751638511,0.0,0.0
5.066666666666666,26.504982307701642,0.0,0.0
5.1,26.665771814709615,0.0,0.0
5.133333333333334,26.82656132171759,0.0,0.0
5.166666666666667,26.960561224030663,0.0,0.0
5.2,27.09456112634374,0.0,0.0
5.233333333333333,27.22856102865681,0.0,0.0
5.266666666666667,27.362560930969877,0.0,0.0
5.3,27.496560833282953,0.0,0.0
5.333333333333333,27.63056073559602,0.0,0.0
5.366666666666666,27.764560637909103,0.0,0.0
5.4,27.89856054022217,0.0,0.0
5.433333333333334,28.032560442535246,0.0,0.0
5.466666666666667,28.005770837840345,0.0,0.0
5.5,27.978981233145447,0.0,0.0
5.533333333333333,27.93476279269663,0.0,0.0
5.566666666666666,27.890544352247822,0.0,0.0
5.6,27.846325911799013,0.0,0.0
5.633333333333334,27.802107471350197,0.0,0.0
5.666666666666667,27.75788903090139,0.0,0.0
5.7,27.713670590452573,0.0,0.0
5.733333333333333,27.669452150003767,0.0,0.0
5.766666666666667,27.625233709554955,0.0,0.0
5.8,27.581015269106143,0.0,0.0
5.833333333333333,27.563586433352228,0.0,0.0
5.866666666666666,27.546157597598324,0.0,0.0
5.9,27.529189089211137,0.0,0.0
5.933333333333334,27.398060144894174,0.0,0.0
5.966666666666667,27.266931200577215,0.0,0.0
6.0,27.135802256260252,0.0,0.0
6.033333333333333,27.004673311943282,0.0,0.0
6.066666666666666,26.873544367626323,0.0,0.0
6.1,26.742415423309364,0.0,0.0
6.133333333333334,26.611286478992394,0.0,0.0
6.166666666666667,26.480157534675435,0.0,0.0
6.2,26.366457426112383,0.0,0.0
6.233333333333333,26.25275731754933,0.0,0.0
6.266666666666667,26.139057208986273,0.0,0.0
6.3,26.05693778757626,0.0,0.0
6.333333333333333,25.974818366166236,0.0,0.0
6.366666666666666,25.892698944756223,0.0,0.0
6.4,25.810579523346195,0.0,0.0
6.433333333333334,25.72846010193618,0.0,0.0
6.466666666666667,25.64634068052616,0.0,0.0
6.5,25.564221259116138,0.0,0.0
6.533333333333333,25.48210183770611,0.0,0.0
6.566666666666666,25.399522088929363,0.0,0.0
6.6,25.431102776082398,0.0,0.0
6.633333333333334,25.46268346323542,0.0,0.0
6.666666666666667,25.49426415038846,0.0,0.0
6.7,25.517556801956477,0.0,0.0
6.733333333333333,25.540849453524487,0.0,0.0
6.766666666666667,25.5641421050925,0.0,0.0
6.8,25.587434756660514,0.0,0.0
6.833333333333333,25.610727408228527,0.0,0.0
6.866666666666666,25.63402005979654,0.0,0.0
6.9,25.657312711364554,0.0,0.0
6.933333333333334,25.680605362932567,0.0,0.0
6.966666666666667,25.672317327347546,0.0,0.0
7.0,25.664029291762528,0.0,0.0
7.033333333333333,25.65574125617751,0.0,0.0
7.066666666666666,25.647453220592496,0.0,0.0
7.1,25.634681353063375,0.0,0.0
7.133333333333334,25.621909485534257,0.0,0.0
7.166666666666667,25.609137618005132,0.0,0.0
7.2,25.596365750476018,0.0,0.0
7.233333333333333,25.583593882946897,0.0,0.0
7.266666666666667,25.570822015417768,0.0,0.0
7.3,25.55805014788865,0.0,0.0
7.333333333333333,25.54527828035953,0.0,0.0
7.366666666666666,25.540794448415426,0.0,0.0
7.4,25.536310616471326,0.0,0.0
7.433333333333334,25.531826784527215,0.0,0.0
7.466666666666667,25.527342952583115,0.0,0.0
7.5,25.5147857453639,0.0,0.0
7.533333333333333,25.502228538144674,0.0,0.0
7.566666666666666,25.489671330925454,0.0,0.0
7.6,25.47711412370623,0.0,0.0
7.633333333333334,25.46455691648701,0.0,0.0
7.666666666666667,25.451999709267792,0.0,0.0
7.7,25.43944250204857,0.0,0.0
7.733333333333333,25.426885294829344,0.0,0.0
7.766666666666667,25.418811919554223,0.0,0.0
7.8,25.410738544279106,0.0,0.0
7.833333333333333,25.402665169003985,0.0,0.0
7.866666666666666,25.39459179372887,0.0,0.0
7.9,25.386710752669153,0.0,0.0
7.933333333333334,25.378829711609434,0.0,0.0
7.966666666666667,25.370948670549712,0.0,0.0
8.0,25.363067629489993,0.0,0.0
8.033333333333333,25.35518658843027,0.0,0.0
8.066666666666666,25.347305547370553,0.0,0.0
8.1,25.339424506310834,0.0,0.0
8.133333333333333,25.331543465251116,0.0,0.0
8.166666666666666,25.331735799466507,0.0,0.0
8.2,25.331928133681913,0.0,0.0
8.233333333333333,25.332120467897305,0.0,0.0
8.266666666666667,25.33231280211271,0.0,0.0
8.3,25.320509279216893,0.0,0.0
8.333333333333334,25.30870575632108,0.0,0.0
8.366666666666667,25.296902233425264,0.0,0.0
8.4,25.285098710529446,0.0,0.0
8.433333333333334,25.273295187633636,0.0,0.0
8.466666666666667,25.261491664737818,0.0,0.0
8.5,25.249688141842004,0.0,0.0
8.533333333333333,25.237884618946186,0.0,0.0
8.566666666666666,25.225888761834977,0.0,0.0
8.6,25.21389290472376,0.0,0.0
8.633333333333333,25.201897047612547,0.0,0.0
8.666666666666666,25.18990119050133,0.0,0.0
8.7,25.1768122449476,0.0,0.0
8.733333333333333,25.163723299393865,0.0,0.0
8.766666666666667,25.15063435384014,0.0,0.0
8.8,25.1375454082864,0.0,0.0
8.833333333333334,25.12445646273267,0.0,0.0
8.866666666666667,25.111367517178937,0.0,0.0
8.9,25.098278571625205,0.0,0.0
8.933333333333334,25.085189626071468,0.0,0.0
8.966666666666667,25.08409653762896,0.0,0.0
9.0,25.083003449186435,0.0,0.0
9.033333333333333,25.081910360743915,0.0,0.0
9.066666666666666,25.080817272301402,0.0,0.0
9.1,25.081829848685008,0.0,0.0
9.133333333333333,25.08284242506862,0.3900770588282313,0.0
9.166666666666666,25.083855001452232,0.9968635947832577,0.0
9.2,25.084867577835833,1.6036501307382842,0.0
9.233333333333333,25.085880154219442,2.210436666693311,0.0
9.266666666666667,25.086892730603058,2.8172232026483375,0.0
9.3,25.087905306986666,3.424009738603364,0.0
9.333333333333334,25.08891788337027,4.030796274558391,0.0
9.366666666666667,25.091023548196404,4.637582810513417,0.0
9.4,25.093129213022532,5.244369346468442,0.0
9.433333333333334,25.095234877848654,5.85115588242347,0.0
9.466666666666667,25.09734054267479,6.457942418378496,0.0
9.5,25.103012218277982,7.064728954333523,0.0
9.533333333333333,25.108683893881167,7.67151549028855,0.0
9.566666666666666,25.114355569484367,8.278302026243576,0.0
9.6,25.12002724508756,8.885088562198602,0.0
9.633333333333333,25.125698920690752,9.49187509815363,0.0
9.666666666666666,25.131370596293948,10.098661634108655,0.0
9.7,25.137042271897144,10.705448170063683,0.0
9.733333333333333,25.14271394750034,11.312234706018709,0.0
9.766666666666667,25.146279958277404,11.919021241973734,0.0
9.8,25.149845969054468,12.135730719100533,0.0
9.833333333333334,25.15341197983153,12.135730719100529,0.0
9.866666666666667,25.1569779906086,12.135730719100533,0.0
9.9,25.16045795168,12.135730719100533,0.0
9.933333333333334,25.067077200894815,12.135730719100529,0.0
9.966666666666667,24.973696450109635,12.135730719100533,0.0
10.0,24.880315699324452,12.135730719100529,0.0
10.033333333333333,24.78693494853927,12.135730719100529,0.0
10.066666666666666,24.69355419775409,12.135730719100533,0.0
10.1,24.600173446968906,12.135730719100529,0.0
10.133333333333333,24.506792696183727,12.135730719100533,0.0
10.166666666666666,24.409845934621476,12.135730719100533,0.0
10.2,24.312899173059233,12.135730719100529,0.0
10.233333333333333,24.215952411496975,12.135730719100533,0.0
10.266666666666667,24.119005649934735,12.135730719100529,0.0
10.3,24.022058888372484,12.135730719100529,0.0
10.333333333333334,23.961340787195407,12.36255207389956,0.0
10.366666666666667,23.900622686018313,12.827547111771176,0.0
10.4,23.83990458484123,13.292542149642792,0.0
10.433333333333334,23.77918648366414,13.75753718751441,0.0
10.466666666666667,23.718468382487057,14.222532225386026,0.0
10.5,23.657750281309973,14.687527263257646,0.0
10.533333333333333,23.59703218013289,15.152522301129261,0.0
10.566666666666666,23.53640012866146,15.617517339000875,0.0
10.6,23.57262878904663,16.082512376872494,0.0
10.633333333333333,23.608857449431785,16.54750741474411,0.0
10.666666666666666,23.645086109816948,17.012502452615724,0.0
10.7,23.681314770202114,17.477497490487345,0.0
10.733333333333333,23.717543430587273,17.94249252835896,0.0
10.766666666666667,23.74825094487025,18.40748756623058,0.0
10.8,23.778958459153227,18.872482604102196,0.0
10.833333333333334,23.809665973436207,19.33747764197381,0.0
10.866666666666667,23.840373487719187,19.80247267984543,0.0
10.9,23.871081002002164,20.267467717717047,0.0
10.933333333333334,23.90178851628514,20.73246275558866,0.0
10.966666666666667,23.932496030568124,21.197457793460277,0.0
11.0,23.926974884465935,21.43563147653287,0.0
11.033333333333333,23.921453738363752,21.43563147653287,0.0
11.066666666666666,23.91593259226157,21.43563147653287,0.0
11.1,23.910411446159387,21.43563147653287,0.0
11.133333333333333,23.904890300057204,21.43563147653287,0.0
11.166666666666666,23.899369153955018,21.43563147653287,0.0
11.2,23.90844730115132,21.43563147653287,0.0
11.233333333333333,24.01816172750266,21.43563147653287,0.0
11.266666666666667,24.127876153854004,21.43212618639356,0.0
11.3,24.237590580205346,21.556814050296733,0.0
11.333333333333334,24.347305006556688,21.681501914199913,0.0
11.366666666666667,24.457019432908027,21.806189778103082,0.0
11.4,24.56673385925937,21.930877642006262,0.0
11.433333333333334,24.681969431712893,22.05556550590943,0.0
11.466666666666667,24.79720500416642,22.180253369812604,0.0
11.5,24.912440576619947,22.30494123371578,0.0
11.533333333333333,25.02767614907347,22.42962909761896,0.0
11.566666666666666,25.142911721526996,22.55431696152213,0.0
11.6,25.182057067217357,22.67900482542531,0.0
11.633333333333333,25.22120241290771,22.80369268932848,0.0
11.666666666666666,25.260347758598062,22.928380553231648,0.0
11.7,25.299493104288416,23.053068417134828,0.0
11.733333333333333,25.338638449978774,23.177756281038,0.0
11.766666666666667,25.377783795669128,23.302444144941177,0.0
11.8,25.416929141359486,23.427132008844353,0.0
11.833333333333334,25.456074487049833,23.55181987274753,0.0
11.866666666666667,25.48062053944171,23.676507736650695,0.0
11.9,25.40453031267854,23.801195600553875,0.0
11.933333333333334,25.328440085915368,23.92938875459635,0.0
11.966666666666667,25.252349859152194,23.92938875459636,0.0
12.0,25.176531064478553,23.92938875459635,0.0
12.033333333333333,25.005908205624756,23.92938875459636,0.0
12.066666666666666,24.835285346770966,23.92938875459635,0.0
12.1,24.664662487917177,23.933650027782747,0.0
12.133333333333333,24.494039629063384,23.98794174725731,0.0
12.166666666666666,24.323416770209594,24.04223346673188,0.0
12.2,24.152793911355804,24.096525186206442,0.0
12.233333333333333,23.98217105250201,24.15081690568101,0.0
12.266666666666667,23.887638420411385,24.205108625155574,0.0
12.3,23.793105788320766,24.25940034463014,0.0
12.333333333333334,23.69857315623015,24.31369206410471,0.0
12.366666666666667,23.60404052413953,24.367983783579273,0.0
12.4,23.50950789204891,24.422275503053843,0.0
12.433333333333334,23.480521308639567,24.476567222528406,0.0
12.466666666666667,23.451534725230218,24.530858942002975,0.0
12.5,23.422548141820872,24.585150661477538,0.0
12.533333333333333,23.393561558411523,24.639442380952104,0.0
12.566666666666666,23.36457497500218,24.693734100426667,0.0
12.6,23.335588391592836,24.748025819901237,0.0
12.633333333333333,23.306601808183487,24.8023175393758,0.0
12.666666666666666,23.27734379268462,24.85660925885037,0.0
12.7,23.342889841365896,24.910900978324936,0.0
12.733333333333333,23.408435890047166,24.965192697799505,0.0
12.766666666666667,23.473981938728443,25.015223144087674,0.0
12.8,23.539527987409716,25.015223144087674,0.0
12.833333333333334,23.60507403609099,25.015223144087674,0.0
12.866666666666667,23.669169180060557,25.015223144087674,0.0
12.9,23.733264324030124,25.013551884665898,0.0
12.933333333333334,23.797359467999698,25.19032203921306,0.0
12.966666666666667,23.861454611969265,25.36709219376023,0.0
13.0,23.92554975593883,25.543862348307385,0.0
13.033333333333333,23.98964489990839,25.72063250285455,0.0
13.066666666666666,24.053740043877966,25.897402657401713,0.0
13.1,24.052289139166252,26.07417281194888,0.0
13.133333333333333,24.050838234454552,26.25094296649604,0.0
13.166666666666666,24.049387329742842,26.427713121043208,0.0
13.2,24.04793642503114,26.60448327559037,0.0
13.233333333333333,24.046485520319433,26.781253430137536,0.0
13.266666666666667,24.045034615607722,26.958023584684696,0.0
13.3,24.043376525136246,27.13479373923186,0.0
13.333333333333334,24.04171843466477,27.311563893779027,0.0
13.366666666666667,24.04006034419329,27.488334048326184,0.0
13.4,24.038402253721816,27.66510420287335,0.0
13.433333333333334,24.036744163250336,27.841874357420515,0.0
13.466666666666667,24.035086072778856,28.018644511967675,0.0
13.5,24.033427982307384,28.195414666514843,0.0
13.533333333333333,24.033220796547607,28.372184821062007,0.0
13.566666666666666,24.033013610787837,28.55062623503095,0.0
13.6,24.032806425028067,28.545292570176763,0.0
13.633333333333333,24.032599239268293,28.611068787667442,0.0
13.666666666666666,24.032392053508524,28.676845005158125,0.0
13.7,24.032184867748757,28.742621222648804,0.0
13.733333333333333,24.031932385281696,28.80839744013948,0.0
13.766666666666667,24.031679902814645,28.87417365763016,0.0
13.8,24.031427420347594,28.939949875120845,0.0
13.833333333333334,24.031174937880536,29.00572609261152,0.0
13.866666666666667,24.03092245541348,29.071502310102204,0.0
13.9,24.030669972946423,29.137278527592883,0.0
13.933333333333334,24.03041749047937,29.20305474508357,0.0
13.966666666666667,24.030372193772088,29.26883096257425,0.0
14.0,24.0303268970648,29.33460718006493,0.0
14.033333333333333,24.03028160035752,29.400383397555604,0.0
14.066666666666666,24.03023630365023,29.466159615046294,0.0
14.1,24.03019100694295,29.531935832536966,0.0
14.133333333333333,24.030145710235658,29.59771205002765,0.0
14.166666666666666,24.007607529176376,29.66348826751833,0.0
14.2,23.985069348117083,29.729264485009015,0.0
14.233333333333333,23.962531167057794,29.795040702499694,0.17238283805848997
14.266666666666667,23.939992985998508,29.860616444582007,0.6048520633631228
14.3,23.91745480493922,29.933386166897332,1.0373212886677554
14.333333333333334,23.894916623879926,30.006155889212653,1.469790513972388
14.366666666666667,23.872378442820636,30.07892561152797,1.9022597392770209
14.4,23.849885558468632,30.151695333843303,2.334728964581654
14.433333333333334,23.827392674116624,30.224465056158625,2.7671981898862863
14.466666666666667,23.80489978976462,30.29723477847395,3.199667415190919
14.5,23.782406905412618,30.370004500789275,3.6321366404955517
14.533333333333333,23.759914021060613,30.4427742231046,4.064605865800185
14.566666666666666,23.737421136708605,30.51554394541992,4.497075091104817
14.6,23.69264533752237,30.588313667735246,4.92954431640945
14.633333333333333,23.647869538336135,30.66108339005057,5.3620135417140835
14.666666666666666,23.603093739149898,30.7338531123659,5.794482767018716
14.7,23.558317939963665,30.806622834681217,6.2269519923233485
14.733333333333333,23.51354214077743,30.879392556996542,6.6594212176279814
14.766666666666667,23.468766341591195,30.952162279311864,7.0918904429326135
14.8,23.42399054240497,31.024932001627196,7.524359668237246
14.833333333333334,23.401707627570737,31.09770172394252,7.956828893541879
14.866666666666667,23.37942471273651,31.170471446257842,8.389298118846511
14.9,23.35714179790228,31.22751673874285,8.649384506092654
14.933333333333334,23.33485888306805,31.37622688380858,8.649384506092654
14.966666666666667,23.312575968233816,31.44663316629643,8.649384506092655
15.0,23.290293053399594,31.517039448784292,8.649384506092655
15.033333333333333,23.26503465899377,31.58744573127215,8.649384506092655
15.066666666666666,23.23977626458796,31.657852013760007,8.649384506092655
15.1,23.21451787018214,31.728258296247866,8.649384506092655
15.133333333333333,23.189259475776325,31.79866457873572,8.649384506092655
15.166666666666666,23.164001081370508,31.869070861223577,8.649384506092655
15.2,23.13874268696469,31.939477143711432,8.649384506092655
15.233333333333333,23.11348429255888,32.00988342619929,8.649384506092655
15.266666666666667,23.11050881298729,32.08028970868715,8.649384506092655
15.3,23.107533333415702,32.150695991175,8.649384506092654
15.333333333333334,23.104557853844113,32.221102273662865,8.649384506092654
15.366666666666667,23.101582374272528,32.291508556150724,8.649384506092654
15.4,23.09860689470094,32.36191483863857,8.649384506092654
15.433333333333334,23.095631415129354,32.43232112112644,8.649384506092654
15.466666666666667,23.075355031093086,32.50272740361429,8.649384506092654
15.5,23.05507864705682,32.57263962973584,8.649384506092655
15.533333333333333,23.034802263020552,32.64255185585739,8.649384506092655
15.566666666666666,23.014525878984287,32.72818851180926,8.649384506092655
15.6,22.994249494948022,32.72769445544294,8.649384506092655
15.633333333333333,22.973973110911757,32.72720039907664,8.649384506092655
15.666666666666666,22.953696726875492,32.72670634271033,8.649384506092655
15.7,22.936395822410812,32.72621228634402,8.649384506092655
15.733333333333333,22.91909491794613,32.725718229977716,8.649384506092655
15.766666666666667,22.90179401348145,32.72522417361141,8.649384506092655
15.8,22.884493109016777,32.7247301172451,8.649384506092655
15.833333333333334,22.867192204552097,32.72423606087878,8.649384506092654
15.866666666666667,22.84989130008742,32.723742004512474,8.649384506092654
15.9,22.832975640470696,32.72324794814617,8.649384506092654
15.933333333333334,22.73485823133329,32.72275389177986,8.649384506092654
15.966666666666667,22.63674082219589,32.72225983541355,8.649384506092654
16.0,22.538623413058477,32.721765779047246,8.649384506092654
16.033333333333335,22.440506003921072,32.72127172268093,8.649384506092655
16.066666666666666,22.342388594783667,32.720777666314625,8.649384506092655
16.1,22.244271185646262,32.74442864836071,8.649384506092655
16.133333333333333,22.163454680973533,32.86573460194158,8.993135822848945
16.166666666666668,22.0826381763008,32.98753461188877,9.724997410635696
16.2,22.001821671628075,33.109334621835956,10.456858998422447
16.233333333333334,21.921005166955354,33.23113463178314,11.188720586209197
16.266666666666666,21.840188662282625,33.35293464173033,11.920582173995948
16.3,21.759372157609892,33.474734651677515,12.652443761782697
16.333333333333332,21.678555652937163,33.59653466162471,13.38430534956945
16.366666666666667,21.657076139484456,33.718334671571895,14.116166937356201
16.4,21.635596626031756,33.840134681519075,14.84802852514295
16.433333333333334,21.614117112579052,33.961934691466254,15.579890112929702
16.466666666666665,21.59263759912635,34.08373470141345,16.31175170071645
16.5,21.571158085673645,34.205534711360635,17.043613288503202
16.533333333333335,21.54967857222094,34.32733472130782,17.77547487628995
16.566666666666666,21.527813813920275,34.449134731255015,18.5073364640767
16.6,21.587150805140297,34.570934741202194,19.239198051863454
16.633333333333333,21.646487796360322,34.69273475114938,19.971059639650203
16.666666666666668,21.705824787580347,34.79281379798358,20.702921227436953
16.7,21.765161778800362,34.796444593455924,21.434782815223706
16.733333333333334,21.82449877002039,34.800075388928285,22.16664440301046
16.766666666666666,21.88383576124042,34.77956114598824,22.898505990797208
16.8,21.94317275246044,34.66139193151341,23.286616261827664
16.833333333333332,22.00043562474447,34.54322271703857,23.286616261827664
16.866666666666667,22.057698497028504,34.42505350256373,23.286616261827664
16.9,22.11496136931254,34.306884288088895,23.286616261827664
16.933333333333334,22.172224241596574,34.18871507361406,23.286616261827675
16.966666666666665,22.2294871138806,34.070545859139216,23.286616261827675
17.0,22.28674998616463,33.95237664466438,23.286616261827675
17.033333333333335,22.284675867228643,33.83420743018954,23.286616261827675
17.066666666666666,22.28260174829265,33.716038215714704,23.286616261827664
17.1,22.280527629356655,33.59786900123987,23.286616261827664
17.133333333333333,22.27845351042067,33.47969978676504,23.286616261827664
17.166666666666668,22.276379391484674,33.3615305722902,23.286616261827664
17.2,22.27430527254868,33.24336135781537,23.286616261827675
17.233333333333334,22.272231153612694,33.125192143340534,23.286616261827675
17.266666666666666,22.2701570346767,33.03546142485554,23.286616261827675
17.3,22.206440884249826,32.85793813957363,23.286616261827675
17.333333333333332,22.072641828185482,32.702135817404724,23.286616261827664
17.366666666666667,21.938842772121134,32.64278174659766,23.286616261827664
17.4,21.805043716056783,32.583427675790595,23.470074835004286
17.433333333333334,21.67124465999244,32.524073604983535,23.496813712103236
17.466666666666665,21.53744560392809,32.46471953417646,23.523552589202183
17.5,21.405720666799738,32.4053654633694,23.550291466301125
17.533333333333335,21.273995729671373,32.34601139256234,23.57703034340007
17.566666666666666,21.14227079254302,32.28665732175528,23.60376922049902
17.6,21.010545855414662,32.22730325094821,23.630508097597964
17.633333333333333,20.878820918286305,32.16794918014115,23.65724697469691
17.666666666666668,20.74709598115795,32.10859510933409,23.683985851795857
17.7,20.6153710440296,32.04924103852702,23.710724728894803
17.733333333333334,20.483646106901237,31.98988696771995,23.73746360599375
17.766666666666666,20.351921169772883,31.930532896912887,23.764202483092696
17.8,20.261521770965565,31.871178826105826,23.790941360191642
17.833333333333332,20.171122372158248,31.811824755298762,23.81768023729059
17.866666666666667,20.08072297335093,31.752470684491698,23.84441911438953
17.9,19.990323574543613,31.718964317499065,23.871157991488477
17.933333333333334,19.899924175736295,31.576713759208637,23.897896868587424
17.966666666666665,19.87116680841985,31.522255767715123,23.92463574568637
18.0,19.91249234674089,31.467797776221616,23.951374622785316
18.033333333333335,19.95381788506193,31.41333978472811,23.978113499884262
18.066666666666666,19.99514342338297,31.35888179323459,23.821393803806586
18.1,20.036468961704003,31.304423801741077,23.821393803806586
18.133333333333333,20.077794500025043,31.249965810247566,23.821393803806586
18.166666666666668,20.119120038346082,31.19550781875406,23.821393803806586
18.2,20.16044557666712,31.14104982726054,23.821393803806586
18.233333333333334,20.20177111498816,31.08659183576703,23.821393803806586
18.266666666666666,20.2430966533092,31.032133844273524,23.821393803806586
18.3,20.290881665625125,30.97767585278001,23.821393803806586
18.333333333333332,20.33866667794105,30.92321786128649,23.821393803806586
18.366666666666667,20.386451690256976,30.86875986979298,23.821393803806586
18.4,20.434236702572903,30.814301878299478,23.821393803806586
18.433333333333334,20.482021714888834,30.759843886805957,23.821393803806586
18.466666666666665,20.488481188883718,30.705385895312446,23.821393803806586
