,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day,Cluster 4,Cluster 4 Mean Harvest Day
4.533333333333333,49.324999804264834,3124944.8894711565,0.0,0.0,0.0,0.0
4.566666666666666,51.63694405274268,4771853.922837842,0.0,0.0,0.0,0.0
4.6,53.94888830122051,4771853.922837842,0.0,0.0,0.0,0.0
4.633333333333334,56.26083254969834,4771853.922837842,0.0,0.0,0.0,0.0
4.666666666666667,58.57277679817617,4771853.922837842,0.0,0.0,0.0,0.0
4.7,60.884721046654015,4771853.922837842,0.0,0.0,0.0,0.0
4.733333333333333,63.19666529513185,4771853.922837842,0.0,0.0,0.0,0.0
4.766666666666667,65.50860954360968,4771853.922837842,0.0,0.0,0.0,0.0
4.8,67.82055379208752,4771853.922837842,0.0,0.0,0.0,0.0
4.833333333333333,70.13249804056534,4771853.922837842,0.0,0.0,0.0,0.0
4.866666666666666,71.62629308216779,4771853.922837842,0.0,0.0,0.0,0.0
4.9,73.12008812377022,4771853.922837842,0.0,0.0,0.0,0.0
4.933333333333334,75.23373075559137,5455235.891053954,0.0,0.0,0.0,0.0
4.966666666666667,77.3473733874125,5455235.891053954,0.0,0.0,0.0,0.0
5.0,79.46101601923363,5455235.891053954,0.0,0.0,0.0,0.0
5.033333333333333,81.57465865105475,5455235.891053954,0.0,0.0,0.0,0.0
5.066666666666666,83.6883012828759,5455235.891053954,0.0,0.0,0.0,0.0
5.1,85.80194391469702,5455235.891053954,0.0,0.0,0.0,0.0
5.133333333333334,87.91558654651816,5455235.891053954,0.0,0.0,0.0,0.0
5.166666666666667,90.02922917833928,5455235.891053954,0.0,0.0,0.0,0.0
5.2,92.1428718101604,5455235.891053954,0.0,0.0,0.0,0.0
5.233333333333333,92.76271940037911,5455235.891053954,0.0,0.0,0.0,0.0
5.266666666666667,93.3825669905978,5455235.891053954,0.0,0.0,0.0,0.0
5.3,93.84821683527235,5285232.876591543,0.0,0.0,0.0,0.0
5.333333333333333,94.31386667994693,5285232.876591543,0.0,0.0,0.0,0.0
5.366666666666666,94.77951652462147,5285232.876591543,0.0,0.0,0.0,0.0
5.4,95.24516636929604,5285232.876591543,0.0,0.0,0.0,0.0
5.433333333333334,95.71081621397059,5285232.876591543,0.0,0.0,0.0,0.0
5.466666666666667,96.17646605864516,5285232.876591543,0.0,0.0,0.0,0.0
5.5,96.64211590331969,5285232.876591543,0.0,0.0,0.0,0.0
5.533333333333333,97.10776574799425,5285232.876591543,0.0,0.0,0.0,0.0
5.566666666666666,97.57341559266884,5285232.876591543,0.0,0.0,0.0,0.0
5.6,97.41921784712467,5285232.876591543,0.0,0.0,0.0,0.0
5.633333333333334,97.26502010158056,5285232.876591543,0.0,0.0,0.0,0.0
5.666666666666667,97.1116790519873,5286177.383877394,0.0,0.0,0.0,0.0
5.7,96.95833800239404,5286177.383877394,0.0,0.0,0.0,0.0
5.733333333333333,96.80499695280079,5286177.383877394,0.0,0.0,0.0,0.0
5.766666666666667,96.65165590320754,5286177.383877394,0.0,0.0,0.0,0.0
5.8,96.49831485361429,5286177.383877394,0.0,0.0,0.0,0.0
5.833333333333333,96.34497380402104,5286177.383877394,0.0,0.0,0.0,0.0
5.866666666666666,96.19163275442779,5286177.383877394,0.0,0.0,0.0,0.0
5.9,96.03829170483452,5286177.383877394,0.0,0.0,0.0,0.0
5.933333333333334,95.8849506552413,5286177.383877394,0.0,0.0,0.0,0.0
5.966666666666667,95.88580735119217,5286177.383877394,0.0,0.0,0.0,0.0
6.0,95.88666404714306,5286177.383877394,0.0,0.0,0.0,0.0
6.033333333333333,95.83512412937614,5228410.117253506,0.0,0.0,0.0,0.0
6.066666666666666,95.38839070312443,4792709.274149046,0.0,0.0,0.0,0.0
6.1,94.94165727687275,4792709.274149046,0.0,0.0,0.0,0.0
6.133333333333334,94.49492385062102,4792709.274149046,0.0,0.0,0.0,0.0
6.166666666666667,94.04819042436934,4792709.274149046,0.0,0.0,0.0,0.0
6.2,93.60145699811765,4792709.274149046,0.0,0.0,0.0,0.0
6.233333333333333,93.15472357186593,4792709.274149046,0.0,0.0,0.0,0.0
6.266666666666667,92.70799014561425,4792709.274149046,0.0,0.0,0.0,0.0
6.3,92.26125671936254,4792709.274149046,0.0,0.0,0.0,0.0
6.333333333333333,91.81366659715997,4792709.274149046,0.0,0.0,0.0,0.0
6.366666666666666,91.36607647495738,4792709.274149046,0.0,0.0,0.0,0.0
6.4,90.91848635275478,4792709.274149046,0.0,0.0,0.0,0.0
6.433333333333334,90.6042920838415,4939778.202400503,0.0,0.0,0.0,0.0
6.466666666666667,90.29009781492823,4939778.202400503,0.0,0.0,0.0,0.0
6.5,89.97590354601493,4939778.202400503,0.0,0.0,0.0,0.0
6.533333333333333,89.66170927710166,4939778.202400503,0.0,0.0,0.0,0.0
6.566666666666666,89.3475150081884,4939778.202400503,0.0,0.0,0.0,0.0
6.6,89.03332073927513,4939778.202400503,0.0,0.0,0.0,0.0
6.633333333333334,88.71912647036184,4939778.202400503,0.0,0.0,0.0,0.0
6.666666666666667,88.40493220144855,4939778.202400503,0.0,0.0,0.0,0.0
6.7,88.14313454625308,4939778.202400503,0.0,0.0,0.0,0.0
6.733333333333333,88.27653039954238,4939778.202400503,0.0,0.0,0.0,0.0
6.766666666666667,88.40992625283171,4939778.202400503,0.0,0.0,0.0,0.0
6.8,88.54332210612101,4939778.202400503,0.0,0.0,0.0,0.0
6.833333333333333,88.67348791374555,4936217.077055121,0.0,0.0,0.0,0.0
6.866666666666666,88.80365372137011,4936217.077055121,0.0,0.0,0.0,0.0
6.9,88.93381952899466,4936217.077055121,0.0,0.0,0.0,0.0
6.933333333333334,89.06398533661923,4936217.077055121,0.0,0.0,0.0,0.0
6.966666666666667,89.19415114424378,4936217.077055121,0.0,0.0,0.0,0.0
7.0,89.32431695186834,4936217.077055121,0.0,0.0,0.0,0.0
7.033333333333333,89.45448275949289,4936217.077055121,0.0,0.0,0.0,0.0
7.066666666666666,89.58464856711747,4936217.077055121,0.0,0.0,0.0,0.0
7.1,89.58141852145272,4936217.077055121,0.0,0.0,0.0,0.0
7.133333333333334,89.57818847578795,4936217.077055121,0.0,0.0,0.0,0.0
7.166666666666667,89.57495843012323,4936217.077055121,0.0,0.0,0.0,0.0
7.2,89.57172838445847,4936217.077055121,0.0,0.0,0.0,0.0
7.233333333333333,89.53601934486427,4900408.986247893,0.0,0.0,0.0,0.0
7.266666666666667,89.50031030527006,4900408.986247893,0.0,0.0,0.0,0.0
7.3,89.46460126567587,4900408.986247893,0.0,0.0,0.0,0.0
7.333333333333333,89.42889222608167,4900408.986247893,0.0,0.0,0.0,0.0
7.366666666666666,89.39318318648746,4900408.986247893,0.0,0.0,0.0,0.0
7.4,89.35747414689327,4900408.986247893,0.0,0.0,0.0,0.0
7.433333333333334,89.32176510729906,4900408.986247893,0.0,0.0,0.0,0.0
7.466666666666667,89.28605606770486,4900408.986247893,0.0,0.0,0.0,0.0
7.5,89.25357707377542,4900408.986247893,0.0,0.0,0.0,0.0
7.533333333333333,89.22109807984593,4900408.986247893,0.0,0.0,0.0,0.0
7.566666666666666,89.18861908591649,4900408.986247893,0.0,0.0,0.0,0.0
7.6,89.15614009198701,4900408.986247893,0.0,0.0,0.0,0.0
7.633333333333334,89.11198147935002,4887532.206622829,0.0,0.0,0.0,0.0
7.666666666666667,89.06782286671302,4887532.206622829,0.0,0.0,0.0,0.0
7.7,89.02366425407604,4887532.206622829,0.0,0.0,0.0,0.0
7.733333333333333,88.97950564143903,4887532.206622829,0.0,0.0,0.0,0.0
7.766666666666667,88.93534702880203,4887532.206622829,0.0,0.0,0.0,0.0
7.8,88.89118841616502,4887532.206622829,0.0,0.0,0.0,0.0
7.833333333333333,88.84702980352803,4887532.206622829,0.0,0.0,0.0,0.0
7.866666666666666,88.80287119089103,4887532.206622829,0.0,0.0,0.0,0.0
7.9,88.79119157218348,4887532.206622829,0.0,0.0,0.0,0.0
7.933333333333334,88.77951195347595,4887532.206622829,0.0,0.0,0.0,0.0
7.966666666666667,88.7678323347684,4887532.206622829,0.0,0.0,0.0,0.0
8.0,88.75615271606085,4887532.206622829,0.0,0.0,0.0,0.0
8.033333333333333,88.73623935778383,4878454.508747457,0.0,0.0,0.0,0.0
8.066666666666666,88.7163259995068,4878454.508747457,0.0,0.0,0.0,0.0
8.1,88.69641264122974,4878454.508747457,0.0,0.0,0.0,0.0
8.133333333333333,88.6764992829527,4878454.508747457,0.0,0.0,0.0,0.0
8.166666666666666,88.65658592467564,4878454.508747457,0.0,0.0,0.0,0.0
8.2,88.63667256639863,4878454.508747457,0.0,0.0,0.0,0.0
8.233333333333333,88.61675920812156,4878454.508747457,1.8376123380867915,2025967.6027406878,0.0,0.0
8.266666666666667,88.59684584984456,4878454.508747457,4.918315375467589,3396475.0987123293,0.0,0.0
8.3,88.58861211027504,4878454.508747457,7.999018412848388,3396475.0987123293,0.0,0.0
8.333333333333334,88.58037837070553,4878454.508747457,11.079721450229187,3396475.0987123293,0.0,0.0
8.366666666666667,88.57214463113604,4878454.508747457,14.160424487609983,3396475.0987123293,0.0,0.0
8.4,88.56391089156655,4878454.508747457,17.241127524990784,3396475.0987123293,0.0,0.0
8.433333333333334,88.51758400263941,4836456.8115806775,20.321830562371577,3396475.0987123293,0.0,0.0
8.466666666666667,88.4712571137123,4836456.8115806775,23.402533599752378,3396475.0987123293,0.0,0.0
8.5,88.42493022478516,4836456.8115806775,26.483236637133174,3396475.0987123293,0.0,0.0
8.533333333333333,88.37860333585807,4836456.8115806775,29.563939674513975,3396475.0987123293,0.0,0.0
8.566666666666666,88.33227644693095,4836456.8115806775,32.64464271189477,3396475.0987123293,0.0,0.0
8.6,88.28594955800381,4836456.8115806775,35.72534574927557,3396475.0987123293,0.0,0.0
8.633333333333333,88.2396226690767,4836456.8115806775,38.80604878665636,3396475.0987123293,0.0,0.0
8.666666666666666,88.19329578014958,4836456.8115806775,41.886751824037155,3396475.0987123293,0.0,0.0
8.7,88.15520263079195,4836456.8115806775,44.96745486141797,3396475.0987123293,0.0,0.0
8.733333333333333,88.11710948143433,4836456.8115806775,48.048157898798756,3396475.0987123293,0.0,0.0
8.766666666666667,88.07901633207669,4836456.8115806775,51.12886093617956,3396475.0987123293,0.0,0.0
8.8,88.04092318271907,4836456.8115806775,54.20956397356036,3396475.0987123293,0.0,0.0
8.833333333333334,88.00374576872044,4837466.4098139545,57.29026701094116,3396475.0987123293,0.0,0.0
8.866666666666667,87.9665683547218,4837466.4098139545,60.37097004832195,3396475.0987123293,0.0,0.0
8.9,87.92939094072315,4837466.4098139545,61.61406074761596,3396475.0987123293,0.0,0.0
8.933333333333334,87.89221352672452,4837466.4098139545,61.61406074761596,3396475.0987123293,0.0,0.0
8.966666666666667,87.85503611272587,4837466.4098139545,61.61406074761596,3396475.0987123293,0.0,0.0
9.0,87.81785869872724,4837466.4098139545,61.61406074761596,3396475.0987123293,0.0,0.0
9.033333333333333,87.78068128472859,4837466.4098139545,61.61406074761596,3396475.0987123293,0.0,0.0
9.066666666666666,87.74350387072995,4837466.4098139545,61.61406074761596,3396475.0987123293,0.0,0.0
9.1,87.74441960608894,4837466.4098139545,61.61406074761596,3396475.0987123293,0.0,0.0
9.133333333333333,87.74533534144791,4837466.4098139545,61.61406074761596,3396475.0987123293,0.0,0.0
9.166666666666666,87.7462510768069,4837466.4098139545,61.61406074761596,3396475.0987123293,0.0,0.0
9.2,87.74716681216589,4837466.4098139545,61.61406074761596,3396475.0987123293,0.0,0.0
9.233333333333333,87.76249290893209,4853353.833265422,61.61406074761596,3396475.0987123293,0.0,0.0
9.266666666666667,87.77781900569829,4853353.833265422,61.61406074761596,3396475.0987123293,0.0,0.0
9.3,87.79314510246449,4853353.833265422,61.61406074761596,3396475.0987123293,0.0,0.0
9.333333333333334,87.8084711992307,4853353.833265422,61.61406074761596,3396475.0987123293,0.0,0.0
9.366666666666667,87.82379729599691,4853353.833265422,61.59574620168222,3376283.3118203906,0.0,0.0
9.4,87.83912339276311,4853353.833265422,61.5774316557485,3376283.3118203906,0.0,0.0
9.433333333333334,87.85444948952932,4853353.833265422,61.55911710981477,3376283.3118203906,0.0,0.0
9.466666666666667,87.86977558629555,4853353.833265422,61.54080256388103,3376283.3118203906,0.0,0.0
9.5,87.88418594770278,4853353.833265422,61.5224880179473,3376283.3118203906,0.0,0.0
9.533333333333333,87.89859630910998,4853353.833265422,61.50417347201357,3376283.3118203906,0.0,0.0
9.566666666666666,87.9130066705172,4853353.833265422,61.485858926079835,3376283.3118203906,0.0,0.0
9.6,87.92741703192445,4853353.833265422,61.4675443801461,3376283.3118203906,0.0,0.0
9.633333333333333,87.94698320928937,4859038.120358789,61.44922983421237,3376283.3118203906,0.0,0.0
9.666666666666666,87.9665493866543,4859038.120358789,61.43091528827864,3376283.3118203906,0.0,0.0
9.7,87.98611556401923,4859038.120358789,61.412600742344914,3376283.3118203906,0.0,0.0
9.733333333333333,88.00568174138415,4859038.120358789,61.39428619641119,3376283.3118203906,0.0,0.0
9.766666666666667,88.02524791874907,4859038.120358789,61.37597165047744,3376283.3118203906,0.0,0.0
9.8,88.04481409611402,4859038.120358789,61.35765710454371,3376283.3118203906,0.0,0.0
9.833333333333334,88.06438027347893,4859038.120358789,61.339342558609985,3376283.3118203906,0.0,0.0
9.866666666666667,88.08394645084388,4859038.120358789,61.32102801267625,3376283.3118203906,0.0,0.0
9.9,88.08910226680158,4859038.120358789,61.30271346674252,3376283.3118203906,0.0,0.0
9.933333333333334,88.09425808275928,4859038.120358789,61.28439892080878,3376283.3118203906,0.0,0.0
9.966666666666667,88.09941389871699,4859038.120358789,61.266084374875064,3376283.3118203906,0.0,0.0
10.0,88.1045697146747,4859038.120358789,61.24776982894132,3376283.3118203906,0.0,0.0
10.033333333333333,88.07692778580181,4822878.606683063,61.24776982894132,3376283.3118203906,0.0,0.0
10.066666666666666,87.71278639021457,4451887.94463052,61.24776982894132,3376283.3118203906,0.0,0.0
10.1,87.34864499462736,4451887.94463052,61.24776982894132,3376283.3118203906,0.0,0.0
10.133333333333333,86.98450359904018,4451887.94463052,61.24776982894132,3376283.3118203906,0.0,0.0
10.166666666666666,86.62036220345294,4451887.94463052,61.24776982894132,3376283.3118203906,0.0,0.0
10.2,86.25622080786574,4451887.94463052,61.24776982894132,3376283.3118203906,0.0,0.0
10.233333333333333,85.89207941227853,4451887.94463052,61.24776982894132,3376283.3118203906,0.0,0.0
10.266666666666667,85.52793801669131,4451887.94463052,61.24776982894132,3376283.3118203906,0.0,0.0
10.3,85.1586408051464,4451887.94463052,61.24776982894132,3376283.3118203906,0.0,0.0
10.333333333333334,84.78934359360149,4451887.94463052,61.24776982894132,3376283.3118203906,0.0,0.0
10.366666666666667,84.42004638205657,4451887.94463052,61.24776982894132,3376283.3118203906,0.0,0.0
10.4,84.05074917051165,4451887.94463052,61.24776982894132,3376283.3118203906,0.0,0.0
10.433333333333334,83.68145195896675,4451887.94463052,61.24776982894132,3376283.3118203906,0.0,0.0
10.466666666666667,83.45322360986849,4607416.365477963,61.24776982894132,3376283.3118203906,0.0,0.0
10.5,83.22499526077023,4607416.365477963,61.25686317300756,3386308.7236534166,0.0,0.0
10.533333333333333,82.99676691167198,4607416.365477963,62.06226662257724,4264240.614970969,0.0,0.0
10.566666666666666,82.76853856257372,4607416.365477963,62.86767007214693,4264240.614970969,0.0,0.0
10.6,82.54031021347548,4607416.365477963,63.67307352171661,4264240.614970969,0.0,0.0
10.633333333333333,82.3120818643772,4607416.365477963,64.4784769712863,4264240.614970969,0.0,0.0
10.666666666666666,82.08385351527896,4607416.365477963,65.283880420856,4264240.614970969,0.0,0.0
10.7,81.88842291101129,4607416.365477963,66.08928387042567,4264240.614970969,0.0,0.0
10.733333333333333,82.02949177345796,4607416.365477963,66.89468731999536,4264240.614970969,0.0,0.0
10.766666666666667,82.17056063590461,4607416.365477963,67.70009076956505,4264240.614970969,0.0,0.0
10.8,82.31162949835127,4607416.365477963,68.50549421913473,4264240.614970969,0.0,0.0
10.833333333333334,82.45269836079794,4607416.365477963,69.31089766870443,4264240.614970969,0.0,0.0
10.866666666666667,82.5937672232446,4607416.365477963,70.1163011182741,4264240.614970969,0.0,0.0
10.9,82.7317385336037,4604001.314301417,70.92170456784379,4264240.614970969,0.0,0.0
10.933333333333334,83.21770691987369,4987668.090493202,71.72710801741349,4264240.614970969,0.0,0.0
10.966666666666667,83.7036753061437,4987668.090493202,72.53251146698317,4264240.614970969,0.0,0.0
11.0,84.18964369241371,4987668.090493202,73.33791491655286,4264240.614970969,0.0,0.0
11.033333333333333,84.67561207868371,4987668.090493202,74.14331836612253,4264240.614970969,0.0,0.0
11.066666666666666,85.16158046495372,4987668.090493202,74.94872181569222,4264240.614970969,0.0,0.0
11.1,85.64754885122375,4987668.090493202,75.75412526526192,4264240.614970969,0.0,0.0
11.133333333333333,85.99244837504709,4987668.090493202,76.5595287148316,4264240.614970969,0.0,0.0
11.166666666666666,86.33734789887042,4987668.090493202,77.35583882033504,4264240.614970969,0.0,0.0
11.2,86.68224742269376,4987668.090493202,77.35583882033504,4264240.614970969,0.0,0.0
11.233333333333333,87.02714694651712,4987668.090493202,77.35583882033504,4264240.614970969,0.0,0.0
11.266666666666667,87.37204647034045,4987668.090493202,77.35583882033504,4264240.614970969,0.0,0.0
11.3,87.49759825139463,4745837.204090202,77.35583882033504,4264240.614970969,0.0,0.0
