,Cluster 2,Cluster 3,Cluster 4
2.466666666666667,3.33232340980002,0.0,0.0
2.5,3.5825346617081437,0.0,0.0
2.533333333333333,3.8327459136162676,0.0,0.0
2.566666666666667,4.082957165524392,0.0,0.0
2.6,4.333168417432516,0.0,0.0
2.6333333333333333,4.58337966934064,0.0,0.0
2.6666666666666665,4.8335909212487636,0.0,0.0
2.7,4.950476663668332,0.0,0.0
2.7333333333333334,5.0673624060879,0.0,0.0
2.7666666666666666,5.301365360608813,0.0,0.0
2.8,5.535368315129726,0.0,0.0
2.8333333333333335,5.769371269650641,0.0,0.0
2.8666666666666667,6.003374224171554,0.0,0.0
2.9,6.2373771786924666,0.0,0.0
2.933333333333333,6.471380133213382,0.0,0.0
2.966666666666667,6.705383087734295,0.0,0.0
3.0,6.939386042255208,0.0,0.0
3.033333333333333,7.17338899677612,0.0,0.0
3.066666666666667,7.290506208877466,0.0,0.0
3.1,7.407623420978813,0.0,0.0
3.1333333333333333,7.6402080771228915,0.0,0.0
3.1666666666666665,7.872792733266972,0.0,0.0
3.2,8.105377389411052,0.0,0.0
3.2333333333333334,8.33796204555513,0.0,0.0
3.2666666666666666,8.570546701699211,0.0,0.0
3.3,8.803131357843293,0.0,0.0
3.3333333333333335,9.035716013987372,0.0,0.0
3.3666666666666667,9.268300670131453,0.0,0.0
3.4,9.500885326275533,0.0,0.0
3.433333333333333,9.616352770318267,0.0,0.0
3.466666666666667,9.731820214361003,0.0,0.0
3.5,9.962157401056535,0.0,0.0
3.533333333333333,10.19249458775207,0.0,0.0
3.566666666666667,10.422831774447603,0.0,0.0
3.6,10.65316896114314,0.0,0.0
3.6333333333333333,10.883506147838673,0.0,0.0
3.6666666666666665,11.113843334534208,0.0,0.0
3.7,11.344180521229742,0.0,0.0
3.7333333333333334,11.574517707925276,0.0,0.0
3.7666666666666666,11.804854894620808,0.0,0.0
3.8,11.91972463727361,0.0,0.0
3.8333333333333335,12.034594379926409,0.0,0.0
3.8666666666666667,12.26598291091821,0.0,0.0
3.9,12.497371441910012,0.0,0.0
3.933333333333333,12.72875997290181,0.0,0.0
3.966666666666667,12.960148503893613,0.0,0.0
4.0,13.191537034885416,0.0,0.0
4.033333333333333,13.422925565877213,0.0,0.0
4.066666666666666,13.654314096869019,0.0,0.0
4.1,13.88570262786082,0.0,0.0
4.133333333333334,14.117091158852618,0.0,0.0
4.166666666666667,14.23360994719162,0.0,0.0
4.2,14.350128735530623,0.0,0.0
4.233333333333333,14.574777988212675,0.0,0.0
4.266666666666667,14.79942724089473,0.0,0.0
4.3,15.024076493576779,0.0,0.0
4.333333333333333,15.248725746258833,0.0,0.0
4.366666666666666,15.473374998940887,0.0,0.0
4.4,15.69802425162294,0.0,0.0
4.433333333333334,15.922673504304992,0.0,0.0
4.466666666666667,16.147322756987045,0.0,0.0
4.5,16.3719720096691,0.0,0.0
4.533333333333333,16.480102474012146,0.0,0.0
4.566666666666666,16.5882329383552,0.0,0.0
4.6,16.809593061417562,0.0,0.0
4.633333333333334,17.030953184479927,0.0,0.0
4.666666666666667,17.25231330754229,0.0,0.0
4.7,17.473673430604656,0.0,0.0
4.733333333333333,17.695033553667017,0.0,0.0
4.766666666666667,17.91639367672938,0.0,0.0
4.8,18.137753799791746,0.0,0.0
4.833333333333333,18.35911392285411,0.0,0.0
4.866666666666666,18.58047404591647,0.0,0.0
4.9,18.693703704635784,0.0,0.0
4.933333333333334,18.806933363355096,0.0,0.0
4.966666666666667,19.0354094132983,0.0,0.0
5.0,19.263885463241497,0.0,0.0
5.033333333333333,19.492361513184697,0.0,0.0
5.066666666666666,19.720837563127894,0.0,0.0
5.1,19.949313613071094,0.0,0.0
5.133333333333334,20.177789663014302,0.0,0.0
5.166666666666667,20.4062657129575,0.0,0.0
5.2,20.634741762900696,0.0,0.0
5.233333333333333,20.8632178128439,0.0,0.0
5.266666666666667,20.978464204067787,0.0,0.0
5.3,21.093710595291668,0.0,0.0
5.333333333333333,21.28385290277939,0.0,0.0
5.366666666666666,21.47399521026711,0.0,0.0
5.4,21.66413751775483,0.0,0.0
5.433333333333334,21.854279825242546,0.0,0.0
5.466666666666667,22.044422132730265,0.0,0.0
5.5,22.234564440217984,0.0,0.0
5.533333333333333,22.424706747705702,0.0,0.0
5.566666666666666,22.614849055193424,0.0,0.0
5.6,22.80499136268114,0.0,0.0
5.633333333333334,22.879887278944967,0.0,0.0
5.666666666666667,22.9547831952088,0.0,0.0
5.7,23.142350295091735,0.0,0.0
5.733333333333333,23.32991739497466,0.0,0.0
5.766666666666667,23.51748449485759,0.0,0.0
5.8,23.705051594740517,0.0,0.0
5.833333333333333,23.89261869462345,0.0,0.0
5.866666666666666,24.080185794506384,0.0,0.0
5.9,24.26775289438931,0.0,0.0
5.933333333333334,24.45531999427224,0.0,0.0
5.966666666666667,24.64288709415517,0.0,0.0
6.0,24.755558277774274,0.0,0.0
6.033333333333333,24.868229461393376,0.0,0.0
6.066666666666666,25.068673217683145,0.0,0.0
6.1,25.153959800775514,0.0,0.0
6.133333333333334,25.239246383867876,0.0,0.0
6.166666666666667,25.324532966960245,0.0,0.0
6.2,25.40981955005261,0.0,0.0
6.233333333333333,25.495106133144976,0.0,0.0
6.266666666666667,25.58039271623734,0.0,0.0
6.3,25.665679299329703,0.0,0.0
6.333333333333333,25.750965882422072,0.0,0.0
6.366666666666666,25.723581281895335,0.0,0.0
6.4,25.696196681368605,0.0,0.0
6.433333333333334,25.66881208084187,0.0,0.0
6.466666666666667,25.789823119624497,0.0,0.0
6.5,25.910834158407113,0.0,0.0
6.533333333333333,26.03184519718973,0.0,0.0
6.566666666666666,26.152856235972358,0.0,0.0
6.6,26.27386727475497,0.0,0.0
6.633333333333334,26.394878313537586,0.0,0.0
6.666666666666667,26.515889352320208,0.0,0.0
6.7,26.636900391102824,0.0,0.0
6.733333333333333,26.67013885721477,0.0,0.0
6.766666666666667,26.818534496524126,0.0,0.0
6.8,26.966930135833476,0.0,0.0
6.833333333333333,27.115325775142832,0.0,0.0
6.866666666666666,27.376174092538225,0.0,0.0
6.9,27.63702240993362,0.0,0.0
6.933333333333334,27.897870727329014,0.0,0.0
6.966666666666667,28.158719044724414,0.0,0.0
7.0,28.419567362119807,0.0,0.0
7.033333333333333,28.680415679515203,0.0,0.0
7.066666666666666,28.9412639969106,0.0,0.0
7.1,29.202112314305996,0.0,0.0
7.133333333333334,29.314564992392036,0.0,0.0
7.166666666666667,29.427017670478076,0.0,0.0
7.2,29.53947034856412,0.0,0.0
7.233333333333333,29.65192302665016,0.0,0.0
7.266666666666667,29.86436674767972,0.0,0.0
7.3,30.076810468709283,0.0,0.0
7.333333333333333,30.289254189738838,0.0,0.0
7.366666666666666,30.501697910768396,0.0,0.0
7.4,30.714141631797958,0.0,0.0
7.433333333333334,30.926585352827516,0.0,0.0
7.466666666666667,31.139029073857074,0.0,0.0
7.5,31.351472794886632,0.0,0.0
7.533333333333333,31.451463837830147,0.0,0.0
7.566666666666666,31.55145488077367,0.0,0.0
7.6,31.651445923717187,0.0,0.0
7.633333333333334,31.7514369666607,0.0,0.0
7.666666666666667,31.96113543506771,0.0,0.0
7.7,32.17083390347472,0.0,0.0
7.733333333333333,32.38053237188173,0.0,0.0
7.766666666666667,32.59023084028874,0.0,0.0
7.8,32.799929308695745,0.3680358196084565,0.0
7.833333333333333,33.00962777710275,0.9078216883675259,0.0
7.866666666666666,33.21932624550977,1.4476075571265954,0.0
7.9,33.429024713916775,1.987393425885665,0.0
7.933333333333334,33.538732139380265,2.5271792946447342,0.0
7.966666666666667,33.648439564843756,3.0669651634038035,0.0
8.0,33.758146990307246,3.6067510321628733,0.0
8.033333333333333,33.86785441577075,4.146536900921943,0.0
8.066666666666666,34.08476771675289,4.686322769681012,0.0
8.1,34.30168101773505,5.226108638440081,0.0
8.133333333333333,34.51859431871721,5.7658945071991505,0.0
8.166666666666666,34.735507619699355,6.305680375958221,0.0
8.2,34.95242092068151,6.84546624471729,0.0
8.233333333333333,35.16933422166366,7.3852521134763585,0.0
8.266666666666667,35.38624752264582,7.925037982235429,0.0
8.3,35.60316082362797,8.464823850994497,0.0
8.333333333333334,35.71036669914663,9.004609719753567,0.0
8.366666666666667,35.8175725746653,9.544395588512636,0.0
8.4,35.92477845018396,10.084181457271706,0.0
8.433333333333334,36.03198432570262,10.623967326030774,0.0
8.466666666666667,36.23618044395239,10.79571737518139,0.0
8.5,36.44037656220216,10.795717375181386,0.0
8.533333333333333,36.64457268045194,10.795717375181386,0.0
8.566666666666666,36.84876879870171,10.795717375181386,0.0
8.6,37.052964916951474,10.79571737518139,0.0
8.633333333333333,37.25716103520125,10.79571737518139,0.0
8.666666666666666,37.461357153451004,10.795717375181386,0.0
8.7,37.66555327170078,10.795717375181386,0.0
8.733333333333333,37.7625435144319,10.795717375181386,0.0
8.766666666666667,37.859533757163,10.79571737518139,0.0
8.8,37.95652399989412,10.96565826270089,0.0
8.833333333333334,38.05351424262522,10.986182991003853,0.0
8.866666666666667,38.26230325884175,11.006707719306815,0.0
8.9,38.47109227505828,11.027232447609777,0.0
8.933333333333334,38.6798812912748,11.04775717591274,0.0
8.966666666666667,38.88867030749134,11.0682819042157,0.0
9.0,39.09745932370786,11.088806632518661,0.0
9.033333333333333,39.306248339924394,11.109331360821624,0.0
9.066666666666666,39.51503735614094,11.129856089124587,0.0
9.1,39.72382637235746,11.150380817427548,0.0
9.133333333333333,39.83562514584288,11.170905545730509,0.0
9.166666666666666,39.947423919328294,11.19143027403347,0.0
9.2,40.05922269281372,11.211955002336433,0.0
9.233333333333333,40.17102146629914,11.232479730639396,0.0
9.266666666666667,40.40238747738923,11.253004458942353,0.0
9.3,40.63375348847933,11.273529187245316,0.0
9.333333333333334,40.865119499569424,11.29405391554828,0.0
9.366666666666667,41.09648551065953,11.314578643851242,0.0
9.4,41.32785152174962,11.335103372154204,0.0
9.433333333333334,41.55921753283972,11.355628100457162,0.0
9.466666666666667,41.79058354392981,11.206211941240623,0.0
9.5,42.021949555019916,11.206211941240625,0.0
9.533333333333333,42.14151679262458,11.206211941240623,0.0
9.566666666666666,42.261084030229256,11.206211941240623,0.0
9.6,42.38065126783393,11.206211941240625,0.0
9.633333333333333,42.50021850543861,11.206211941240623,0.0
9.666666666666666,42.733412328314515,11.206211941240623,0.0
9.7,42.966606151190405,11.206211941240623,0.0
9.733333333333333,43.1997999740663,11.206211941240623,0.0
9.766666666666667,43.4329937969422,11.206211941240623,0.0
9.8,43.666187619818096,11.206211941240623,0.0
9.833333333333334,43.899381442694,11.206211941240625,0.0
9.866666666666667,44.132575265569905,11.206211941240623,0.0
9.9,44.365769088445795,11.206211941240623,0.0
9.933333333333334,44.47939567371702,11.206211941240625,0.0
9.966666666666667,44.59302225898824,11.206211941240623,0.0
10.0,44.706648844259476,11.206211941240623,0.0
10.033333333333333,44.820275429530696,11.206211941240625,0.0
10.066666666666666,45.01857645210922,11.294424984425651,0.0
10.1,45.034482179080655,11.583903984928732,0.0
10.133333333333333,45.05038790605208,11.873382985431817,0.0
10.166666666666666,45.0662936330235,12.162861985934896,0.0
10.2,45.082199359994945,12.452340986437978,0.0
10.233333333333333,45.098105086966356,12.741819986941058,0.0
10.266666666666667,45.114010813937796,13.031298987444142,0.0
10.3,45.129916540909214,13.320777987947222,0.0
10.333333333333334,45.03219568260943,13.610256988450304,0.0
10.366666666666667,44.934474824309625,13.899735988953386,0.0
10.4,44.83675396600983,14.189214989456467,0.0
10.433333333333334,44.73903310771004,14.47869398995955,0.0
10.466666666666667,44.64131224941025,14.76817299046263,0.0
10.5,44.733044501161324,15.057651990965713,0.21433316739217986
10.533333333333333,44.82477675291239,15.347130991468793,0.4862483797553932
10.566666666666666,44.91650900466347,15.636609991971877,0.7581635921186065
10.6,45.00824125641454,15.926088992474956,1.0300788044818199
10.633333333333333,45.09997350816562,16.21556799297804,1.301994016845033
10.666666666666666,45.191705759916694,16.505046993481123,1.5739092292082464
10.7,45.28343801166776,16.7945259939842,1.8458244415714598
10.733333333333333,45.29049582611153,16.995791951302255,2.117739653934673
10.766666666666667,45.47994893616241,16.995791951302255,2.389654866297886
10.8,45.66940204621328,16.995791951302255,2.6615700786610996
10.833333333333334,45.85885515626414,16.995791951302255,2.933485291024313
10.866666666666667,46.04830826631501,16.995791951302255,3.2054005033875264
10.9,46.23776137636589,16.995791951302255,3.47731571575074
10.933333333333334,46.54010668677593,16.995791951302255,3.7492309281139535
10.966666666666667,47.05004273532726,16.995791951302255,4.021146140477167
11.0,47.55997878387858,16.995791951302255,4.29306135284038
11.033333333333333,48.0699148324299,17.13648231994551,4.564976565203593
11.066666666666666,48.57985088098122,17.435649483182107,4.836891777566806
11.1,49.08978692953255,17.734816646418704,5.10880698993002
11.133333333333333,49.599722978083875,18.033983809655304,5.380722202293233
11.166666666666666,49.92020591658433,18.333150972891897,5.438304247264267
11.2,50.24068885508478,18.632318136128493,5.438304247264267
11.233333333333333,50.56117179358524,18.93148529936509,5.438304247264266
11.266666666666667,50.881654732085686,19.230652462601686,5.438304247264267
11.3,51.20213767058615,19.529819625838282,5.438304247264266
11.333333333333334,51.516453044823166,19.82898678907488,5.438304247264267
11.366666666666667,51.830768419060185,20.128153952311475,5.438304247264266
11.4,52.145083793297204,20.427321115548068,5.438304247264267
11.433333333333334,52.45939916753422,20.726488278784668,5.438304247264266
11.466666666666667,52.77371454177124,21.025655442021264,5.438304247264267
11.5,53.08802991600826,21.324822605257857,5.438304247264266
11.533333333333333,53.40234529024528,21.623989768494457,5.438304247264267
11.566666666666666,53.716660664482305,21.92315693173105,5.438304247264266
11.6,53.91808383836014,22.222324094967647,5.438304247264267
11.633333333333333,53.91191627409672,22.521491258204243,5.438304247264266
11.666666666666666,53.90574870983328,22.82065842144084,5.438304247264267
11.7,53.89958114556984,22.979135216034177,5.438304247264267
11.733333333333333,54.00732665775821,22.979135216034177,5.438304247264267
11.766666666666667,54.115072169946586,22.979135216034177,5.438304247264267
11.8,54.22281768213496,22.979135216034177,5.438304247264266
11.833333333333334,54.330563194323325,22.979135216034177,5.438304247264267
11.866666666666667,54.4383087065117,23.12257721869008,5.438304247264266
11.9,54.54605421870007,23.319869169823384,5.438304247264267
11.933333333333334,54.653799730888444,23.51716112095669,5.438304247264266
11.966666666666667,54.76154524307682,23.714453072089995,5.438304247264267
12.0,54.87545831952861,23.911745023223293,5.438304247264266
12.033333333333333,54.98937139598042,24.1090369743566,5.438304247264267
12.066666666666666,55.103284472432236,24.306328925489904,5.438304247264266
12.1,55.21719754888403,24.503620876623206,5.438304247264267
12.133333333333333,55.42246223297317,24.700912827756515,5.438304247264266
12.166666666666666,55.40482101585753,24.898204778889813,5.438304247264267
12.2,55.38717979874187,25.09549673002312,5.438304247264267
12.233333333333333,55.36953858162622,25.29278868115642,5.438304247264267
12.266666666666667,55.35189736451058,25.49008063228973,5.438304247264267
12.3,55.33425614739492,25.68737258342303,5.438304247264266
12.333333333333334,55.316614930279265,25.884664534556336,5.438304247264267
12.366666666666667,55.29897371316362,26.081956485689638,5.438304247264266
12.4,55.16741941959616,26.279248436822943,5.438304247264267
12.433333333333334,55.0358651260287,26.47654038795624,5.438304247264266
12.466666666666667,54.90431083246125,26.673832339089554,5.438304247264267
12.5,54.77275653889379,26.871124290222852,5.438304247264266
12.533333333333333,54.64120224532635,26.924974238700255,5.438304247264267
12.566666666666666,54.784290296612625,26.924974238700255,5.438304247264266
12.6,54.92737834789892,26.924974238700255,5.438304247264267
12.633333333333333,55.0704663991852,26.924974238700255,5.438304247264266
12.666666666666666,55.2135544504715,27.04444067290402,5.438304247264267
12.7,55.356642501757776,27.297153938574944,5.438304247264266
12.733333333333333,55.499730553044074,27.549867204245867,5.589374511741971
12.766666666666667,55.64281860433035,27.802580469916794,5.639505060155363
12.8,55.694555047979314,28.055293735587714,5.689635608568757
12.833333333333334,55.969197392833046,28.30800700125864,5.739766156982151
12.866666666666667,56.243839737686805,28.560720266929568,5.789896705395544
12.9,56.518482082540544,28.813433532600495,5.840027253808938
12.933333333333334,56.7931244273943,29.06614679827141,5.8901578022223315
12.966666666666667,57.06776677224803,29.31886006394234,5.940288350635726
13.0,57.45412326674976,29.571573329613265,5.990418899049118
13.033333333333333,57.84047976125147,29.824286595284192,6.040549447462512
13.066666666666666,58.226836255753206,30.076999860955116,6.090679995875906
13.1,58.613192750254925,30.329713126626036,6.140810544289299
13.133333333333333,58.99954924475666,30.582426392296963,6.190941092702692
13.166666666666666,59.38590573925838,30.83513965796789,6.241071641116087
13.2,59.7722622337601,31.087852923638813,6.29120218952948
13.233333333333333,59.88397638340808,31.340566189309737,6.341332737942874
13.266666666666667,59.99569053305606,31.593279454980664,6.391463286356268
13.3,60.10740468270404,31.845992720651587,6.4415938347696615
13.333333333333334,60.219118832352024,31.979239552118756,6.491724383183054
13.366666666666667,60.330832982000004,31.979239552118752,6.541854931596448
13.4,60.442547131647984,32.10981010186245,6.440915215532138
13.433333333333334,60.669363839566316,32.3227393433847,6.440915215532138
13.466666666666667,60.89618054748463,32.53566858490695,6.440915215532138
13.5,61.12299725540298,32.7485978264292,6.440915215532138
13.533333333333333,61.349813963321296,32.96152706795145,6.440915215532138
13.566666666666666,61.57663067123964,33.1744563094737,6.440915215532138
13.6,61.80344737915796,33.387385550995944,6.440915215532138
13.633333333333333,62.030264087076304,33.600314792518205,6.440915215532138
13.666666666666666,62.14536664534665,33.81324403404045,6.440915215532138
13.7,62.260469203617,34.0261732755627,6.440915215532138
13.733333333333333,62.375571761887336,34.23910251708495,6.440915215532138
13.766666666666667,62.4906743201577,34.452031758607205,6.440915215532138
13.8,62.60577687842804,34.66496100012945,6.440915215532138
13.833333333333334,62.720879436698404,34.877890241651706,6.440915215532138
13.866666666666667,62.951691271814134,35.09081948317396,6.440915215532138
13.9,63.18250310692989,35.30374872469621,6.440915215532138
13.933333333333334,63.41331494204564,35.51667796621845,6.440915215532138
13.966666666666667,63.64412677716138,35.729607207740706,6.440915215532138
14.0,63.87493861227711,35.94253644926296,6.440915215532138
14.033333333333333,64.10575044739286,36.15546569078522,6.440915215532138
14.066666666666666,64.33656228250861,36.237824382563765,6.440915215532138
14.1,64.45227155935402,36.38734199272988,6.440915215532138
14.133333333333333,64.56798083619941,36.74332369019014,6.440915215532138
14.166666666666666,64.68369011304482,37.0993053876504,6.440915215532138
14.2,64.7993993898902,37.45528708511064,6.440915215532138
14.233333333333333,64.9151086667356,37.811268782570906,6.440915215532138
14.266666666666667,65.03081794358098,38.16725048003116,6.440915215532138
14.3,65.15493597211713,38.523232177491415,6.440915215532138
14.333333333333334,65.27905400065329,38.87921387495168,6.440915215532138
14.366666666666667,65.40317202918945,39.23519557241193,6.440915215532138
14.4,65.5272900577256,39.59117726987219,6.440915215532138
14.433333333333334,65.65140808626174,39.94715896733245,6.440915215532138
14.466666666666667,65.7755261147979,40.30314066479271,6.440915215532138
14.5,65.89964414333404,40.65912236225296,6.440915215532138
14.533333333333333,65.90805289502481,41.01510405971321,6.440915215532138
14.566666666666666,65.91646164671556,41.371085757173475,6.440915215532138
14.6,65.92487039840631,41.727067454633726,6.440915215532138
14.633333333333333,65.93327915009706,42.083049152093984,6.440915215532138
14.666666666666666,65.94168790178784,42.43903084955424,6.440915215532138
14.7,65.9500966534786,42.795012547014494,6.440915215532138
14.733333333333333,66.04944500630214,43.2034892218664,6.440915215532138
14.766666666666667,66.14879335912569,43.462448286552174,6.440915215532138
14.8,66.24814171194923,43.51494326394382,6.440915215532138
14.833333333333334,66.34749006477276,43.56743824133546,6.440915215532138
14.866666666666667,66.44683841759631,43.6199332187271,6.440915215532138
14.9,66.54618677041985,43.67242819611875,6.440915215532138
14.933333333333334,66.6455351232434,43.72492317351039,6.440915215532138
14.966666666666667,66.7364747243762,43.77741815090204,6.440915215532138
15.0,66.82741432550898,43.829913128293676,6.440915215532138
15.033333333333333,66.91835392664179,43.88240810568531,6.440915215532138
15.066666666666666,67.00929352777457,43.934903083076954,6.440915215532138
15.1,67.10023312890736,43.9873980604686,6.440915215532138
15.133333333333333,67.19117273004015,44.03989303786024,6.440915215532138
15.166666666666666,67.36216735694168,44.09238801525188,6.440915215532138
15.2,67.53316198384321,44.144882992643524,6.440915215532138
15.233333333333333,67.70415661074473,44.19737797003517,6.440915215532138
15.266666666666667,67.87515123764628,44.249872947426816,6.440915215532138
15.3,68.0461458645478,44.302367924818455,6.440915215532138
15.333333333333334,68.21714049144933,44.354862902210094,6.440915215532138
15.366666666666667,68.38813511835087,44.595261789380686,6.440915215532138
15.4,68.4681901441196,44.91695857714625,6.440915215532138
15.433333333333334,68.54824516988835,45.23865536491182,6.440915215532138
15.466666666666667,68.62830019565709,45.560352152677375,6.440915215532138
15.5,68.70835522142585,45.88204894044295,6.440915215532138
15.533333333333333,68.78841024719458,46.2037457282085,6.440915215532138
15.566666666666666,68.86846527296332,46.52544251597407,6.440915215532138
15.6,69.02663095091634,46.84713930373964,6.440915215532138
15.633333333333333,69.18479662886938,47.1688360915052,6.440915215532138
15.666666666666666,69.3429623068224,47.49053287927076,6.517152715051845
15.7,69.50112798477541,47.812229667036334,7.071330126927125
15.733333333333333,69.65929366272843,48.13392645480188,7.62550753880241
15.766666666666667,69.81745934068147,48.45562324256745,8.17968495067769
15.8,69.97562501863447,48.777320030333016,8.733862362552973
15.833333333333334,70.05373567081875,49.09901681809858,9.288039774428254
15.866666666666667,70.13184632300303,49.42071360586414,9.84221718630354
15.9,70.20995697518732,49.7424103936297,10.39639459817882
15.933333333333334,70.2880676273716,50.064107181395265,10.9505720100541
15.966666666666667,70.36617827955587,50.42729696901167,11.504749421929382
16.0,70.44428893174018,50.942460737898465,12.058926833804668
16.033333333333335,70.62703931147483,51.2697205970063,12.613104245679947
16.066666666666666,70.5487759124665,51.46318757812752,13.167281657555229
16.1,70.47051251345817,51.65665455924874,13.721459069430512
16.133333333333333,70.39224911444984,51.85012154036997,14.275636481305796
16.166666666666668,70.31398571544153,52.043588521491195,14.829813893181077
16.2,70.2357223164332,52.23705550261243,15.383991305056359
16.233333333333334,70.15745891742488,52.43052248373363,15.938168716931642
16.266666666666666,70.00108486623226,52.62398946485487,16.492346128806926
16.3,69.84471081503965,52.81745644597609,17.046523540682205
16.333333333333332,69.68833676384706,53.01092342709732,17.524463453037782
16.366666666666667,69.53196271265445,53.20439040821853,17.52446345303778
16.4,69.37558866146183,53.39785738933976,17.524463453037782
16.433333333333334,69.21921461026925,53.59132437046098,17.524463453037782
16.466666666666665,69.06284055907663,53.7847913515822,17.52446345303778
16.5,69.2063610285543,53.97825833270343,17.524463453037782
16.533333333333335,69.34988149803196,54.289222735222594,17.524463453037782
16.566666666666666,69.49340196750964,54.441685521949275,17.52446345303778
16.6,69.63692243698733,54.594148308675955,17.524463453037782
16.633333333333333,69.780442906465,54.70511809555177,17.524463453037782
16.666666666666668,69.92396337594268,54.664113901157236,17.524463453037782
16.7,69.96284411786995,54.623109706762676,17.524463453037782
16.733333333333334,70.26273863854024,54.582105512368145,17.524463453037782
16.766666666666666,70.56263315921052,54.541101317973585,17.524463453037782
16.8,70.8625276798808,54.50009712357904,17.524463453037782
16.833333333333332,71.16242220055108,54.4590929291845,17.524463453037782
16.866666666666667,71.46231672122136,54.41808873478994,17.524463453037782
16.9,71.76221124189163,54.377084540395394,17.52446345303778
16.933333333333334,72.06210576256191,54.33608034600084,17.524463453037782
16.966666666666665,72.5007833931022,54.2950761516063,17.524463453037782
17.0,72.6840039066959,54.25407195721174,17.811880103056406
17.033333333333335,72.86722442028959,54.213067762817204,18.070915293985514
17.066666666666666,73.05044493388327,54.17206356842265,18.32995048491461
17.1,73.23366544747694,54.13105937402811,18.588985675843713
17.133333333333333,73.41688596107062,54.2796160787529,18.848020866772817
17.166666666666668,73.30021195399402,54.276378658867614,19.107056057701918
17.2,73.18353794691743,54.15564381758439,19.366091248631022
17.233333333333334,73.06686393984081,54.193410592093656,19.625126439560127
17.266666666666666,72.95018993276423,54.231177366602914,19.884161630489224
17.3,72.83351592568762,54.26894414111218,20.14319682141833
17.333333333333332,72.71684191861104,54.30671091562144,20.402232012347433
17.366666666666667,72.60016791153444,54.34447769013069,20.66126720327653
17.4,72.48349390445783,54.38224446463995,20.92030239420564
17.433333333333334,72.36681989738125,54.420011239149225,21.179337585134743
17.466666666666665,72.24865337938395,54.45777801365848,21.43837277606384
17.5,72.13048686138666,54.49554478816775,21.697407966992944
17.533333333333335,72.01232034338936,54.533311562677014,21.95644315792205
17.566666666666666,71.89415382539208,54.571078337186265,22.215478348851146
17.6,71.77598730739477,54.60884511169553,22.474513539780254
17.633333333333333,71.51903767952747,54.64661188620479,22.73354873070936
