,Cluster 1,Cluster 1 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
1.5666666666666667,0.0,0.0,0.41680165032531113,22976.190974182777
1.6,0.0,0.0,0.41680165032531113,22976.190974182777
1.6333333333333333,0.0,0.0,0.42781679206075335,35120.38473750781
1.6666666666666667,0.0,0.0,0.4388319337961955,35120.38473750781
1.7,0.0,0.0,0.4498470755316378,35120.38473750781
1.7333333333333334,0.0,0.0,0.46086221726708004,35120.38473750781
1.7666666666666666,0.0,0.0,0.47187735900252215,35120.38473750781
1.8,0.0,0.0,0.4828925007379644,35120.38473750781
1.8333333333333333,0.0,0.0,0.4939076424734066,35120.38473750781
1.8666666666666667,0.0,0.0,0.5049227842088487,35120.38473750781
1.9,0.0,0.0,0.5159379259442911,35120.38473750781
1.9333333333333333,0.0,0.0,0.5269530676797332,35120.38473750781
1.9666666666666666,0.0,0.0,0.5379682094151754,35120.38473750781
2.0,0.0,0.0,0.6666460716742671,164843.53411483133
2.033333333333333,0.0,0.0,0.7953239339333588,164843.53411483133
2.066666666666667,0.0,0.0,0.9240017961924505,164843.53411483133
2.1,0.0,0.0,1.0526796584515423,164843.53411483133
2.1333333333333333,0.0,0.0,1.1813575207106337,164843.53411483133
2.1666666666666665,0.0,0.0,1.310035382969725,164843.53411483133
2.2,0.0,0.0,1.4387132452288172,164843.53411483133
2.2333333333333334,0.0,0.0,1.5673911074879086,164843.53411483133
2.2666666666666666,0.0,0.0,1.6960689697470006,164843.53411483133
2.3,0.0,0.0,1.81373169027065,164843.53411483133
2.3333333333333335,0.0,0.0,1.9313944107942993,164843.53411483133
2.3666666666666667,0.0,0.0,2.2187082787150194,351883.9241201016
2.4,0.0,0.0,2.5060221466357393,351883.9241201016
2.433333333333333,0.0,0.0,2.793336014556459,351883.9241201016
2.466666666666667,0.0,0.0,3.0806498824771795,351883.9241201016
2.5,0.0,0.0,3.367963750397899,351883.9241201016
2.533333333333333,0.0,0.0,3.6552776183186197,351883.9241201016
2.566666666666667,0.0,0.0,3.9425914862393396,351883.9241201016
2.6,0.0,0.0,4.22990535416006,351883.9241201016
2.6333333333333333,0.0,0.0,4.517219222080779,351883.9241201016
2.6666666666666665,0.0,0.0,4.68687036947785,351883.9241201016
2.7,0.0,0.0,4.856521516874921,351883.9241201016
2.7333333333333334,0.0,0.0,5.270791515446259,621576.2075397314
2.7666666666666666,0.0,0.0,5.685061514017597,621576.2075397314
2.8,0.0,0.0,6.099331512588934,621576.2075397314
2.8333333333333335,0.0,0.0,6.513601511160272,621576.2075397314
2.8666666666666667,0.0,0.0,6.92787150973161,621576.2075397314
2.9,0.0,0.0,7.342141508302949,621576.2075397314
2.933333333333333,0.0,0.0,7.7564115068742865,621576.2075397314
2.966666666666667,0.0,0.0,8.170681505445623,621576.2075397314
3.0,0.0,0.0,8.584951504016963,621576.2075397314
3.033333333333333,0.0,0.0,8.82957035519123,621576.2075397314
3.066666666666667,0.0,0.0,9.0741892063655,621576.2075397314
3.1,0.0,0.0,9.658894489456614,996521.4987280575
3.1333333333333333,0.0,0.0,10.24359977254773,996521.4987280575
3.1666666666666665,0.0,0.0,10.828305055638847,996521.4987280575
3.2,0.0,0.0,11.413010338729963,996521.4987280575
3.2333333333333334,0.0,0.0,11.997715621821081,996521.4987280575
3.2666666666666666,0.0,0.0,12.582420904912196,996521.4987280575
3.3,0.0,0.0,13.16712618800331,996521.4987280575
3.3333333333333335,0.0,0.0,13.751831471094427,996521.4987280575
3.3666666666666667,0.0,0.0,14.336536754185543,996521.4987280575
3.4,0.0,0.0,14.676623186102393,996521.4987280575
3.433333333333333,0.0,0.0,15.016709618019242,996521.4987280575
3.466666666666667,0.0,0.0,15.819839275096998,1507026.6544679578
3.5,0.0,0.0,16.622968932174754,1507026.6544679578
3.533333333333333,0.0,0.0,17.42609858925251,1507026.6544679578
3.566666666666667,0.0,0.0,18.229228246330266,1507026.6544679578
3.6,0.0,0.0,19.032357903408023,1507026.6544679578
3.6333333333333333,0.0,0.0,19.83548756048578,1507026.6544679578
3.6666666666666665,0.0,0.0,20.63861721756353,1507026.6544679578
3.7,0.0,0.0,21.441746874641293,1507026.6544679578
3.7333333333333334,0.0,0.0,22.244876531719047,1507026.6544679578
3.7666666666666666,0.0,0.0,22.707919756879956,1507026.6544679578
3.8,0.0,0.0,23.170962982040862,1507026.6544679578
3.8333333333333335,0.0,0.0,24.26645986398708,2204306.8110737666
3.8666666666666667,0.0,0.0,25.361956745933302,2204306.8110737666
3.9,0.0,0.0,26.457453627879527,2204306.8110737666
3.933333333333333,0.0,0.0,27.55295050982575,2204306.8110737666
3.966666666666667,0.0,0.0,28.64844739177197,2204306.8110737666
4.0,0.0,0.0,29.743944273718192,2204306.8110737666
4.033333333333333,0.0,0.0,30.83944115566441,2204306.8110737666
4.066666666666666,0.0,0.0,31.93493803761063,2204306.8110737666
4.1,0.0,0.0,33.03043491955686,2204306.8110737666
4.133333333333334,0.0,0.0,33.66288857634217,2204306.8110737666
4.166666666666667,0.0,0.0,34.295342233127485,2204306.8110737666
4.2,0.0,0.0,35.73379822170566,3092924.381875394
4.233333333333333,0.0,0.0,37.17225421028383,3092924.381875394
4.266666666666667,0.0,0.0,38.610710198862,3092924.381875394
4.3,0.0,0.0,40.04916618744017,3092924.381875394
4.333333333333333,0.0,0.0,41.48762217601834,3092924.381875394
4.366666666666666,0.0,0.0,42.926078164596525,3092924.381875394
4.4,0.0,0.0,44.3645341531747,3092924.381875394
4.433333333333334,0.0,0.0,45.80299014175287,3092924.381875394
4.466666666666667,0.0,0.0,47.24144613033104,3092924.381875394
4.5,0.0,0.0,48.047448462123896,3092924.381875394
4.533333333333333,0.0,0.0,48.853450793916764,3092924.381875394
4.566666666666666,0.0,0.0,51.1050110082629,4686651.947390377
4.6,0.0,0.0,53.35657122260903,4686651.947390377
4.633333333333334,0.0,0.0,55.608131436955155,4686651.947390377
4.666666666666667,0.0,0.0,57.85969165130129,4686651.947390377
4.7,0.0,0.0,60.11125186564742,4686651.947390377
4.733333333333333,0.0,0.0,62.362812079993546,4686651.947390377
4.766666666666667,0.0,0.0,64.61437229433969,4686651.947390377
4.8,0.0,0.0,66.8659325086858,4686651.947390377
4.833333333333333,0.0,0.0,69.11749272303194,4686651.947390377
4.866666666666666,0.0,0.0,70.56305060558522,4686651.947390377
4.9,0.0,0.0,72.00860848813849,4686651.947390377
4.933333333333334,0.0,0.0,74.19142942961916,5499484.4698578315
4.966666666666667,0.0,0.0,76.37425037109983,5499484.4698578315
5.0,0.0,0.0,78.55707131258049,5499484.4698578315
5.033333333333333,0.0,0.0,80.73989225406116,5499484.4698578315
5.066666666666666,0.0,0.0,82.92271319554183,5499484.4698578315
5.1,0.0,0.0,85.10553413702252,5499484.4698578315
5.133333333333334,0.0,0.0,87.28835507850317,5499484.4698578315
5.166666666666667,0.0,0.0,89.47117601998383,5499484.4698578315
5.2,0.0,0.0,91.6539969614645,5499484.4698578315
5.233333333333333,0.0,0.0,92.39126002039191,5499484.4698578315
5.266666666666667,0.0,0.0,93.12852307931932,5499484.4698578315
5.3,0.0,0.0,93.70510794044267,5322336.756778874
5.333333333333333,0.0,0.0,94.28169280156602,5322336.756778874
5.366666666666666,0.0,0.0,94.85827766268936,5322336.756778874
5.4,0.0,0.0,95.43486252381273,5322336.756778874
5.433333333333334,0.0,0.0,96.01144738493608,5322336.756778874
5.466666666666667,0.0,0.0,96.58803224605943,5322336.756778874
5.5,0.0,0.0,97.16461710718279,5322336.756778874
5.533333333333333,0.0,0.0,97.74120196830614,5322336.756778874
5.566666666666666,0.0,0.0,98.3177868294295,5322336.756778874
5.6,0.0,0.0,98.15710863162545,5322336.756778874
5.633333333333334,0.0,0.0,97.9964304338214,5322336.756778874
5.666666666666667,0.0,0.0,97.8366369321758,5323312.134293533
5.7,0.0,0.0,97.67684343053016,5323312.134293533
5.733333333333333,0.0,0.0,97.51704992888455,5323312.134293533
5.766666666666667,0.0,0.0,97.35725642723891,5323312.134293533
5.8,0.0,0.0,97.19746292559329,5323312.134293533
5.833333333333333,0.0,0.0,97.03766942394768,5323312.134293533
5.866666666666666,0.0,0.0,96.87787592230204,5323312.134293533
5.9,0.0,0.0,96.71808242065643,5323312.134293533
5.933333333333334,0.0,0.0,96.55828891901079,5323312.134293533
5.966666666666667,0.0,0.0,96.5591736151692,5323312.134293533
6.0,0.0,0.0,96.56005831132765,5323312.134293533
6.033333333333333,0.0,0.0,96.51722438159516,5275112.349248796
6.066666666666666,0.0,0.0,96.07566691828374,4835519.653478063
6.1,0.0,0.0,95.63410945497235,4835519.653478063
6.133333333333334,0.0,0.0,95.19255199166095,4835519.653478063
6.166666666666667,0.0,0.0,94.75099452834958,4835519.653478063
6.2,0.0,0.0,94.30943706503818,4835519.653478063
6.233333333333333,0.0,0.0,93.8678796017268,4835519.653478063
6.266666666666667,0.0,0.0,93.42632213841539,4835519.653478063
6.3,0.0,0.0,92.984764675104,4835519.653478063
6.333333333333333,0.0,0.0,92.54232251563417,4835519.653478063
6.366666666666666,0.0,0.0,92.09988035616438,4835519.653478063
6.4,0.0,0.0,91.65743819669457,4835519.653478063
6.433333333333334,0.0,0.0,91.38681673769925,5024951.975751204
6.466666666666667,0.0,0.0,91.11619527870394,5024951.975751204
6.5,0.0,0.0,90.84557381970862,5024951.975751204
6.533333333333333,0.0,0.0,90.57495236071333,5024951.975751204
6.566666666666666,0.0,0.0,90.30433090171799,5024951.975751204
6.6,0.0,0.0,90.0337094427227,5024951.975751204
6.633333333333334,0.0,0.0,89.7630879837274,5024951.975751204
6.666666666666667,0.0,0.0,89.4924665247321,5024951.975751204
6.7,0.0,0.0,89.26556369162769,5024951.975751204
6.733333333333333,0.0,0.0,89.4373843921022,5024951.975751204
6.766666666666667,0.0,0.0,89.6092050925767,5024951.975751204
6.8,0.0,0.0,89.7810257930512,5024951.975751204
6.833333333333333,0.0,0.0,89.94865855681701,5020334.775529859
6.866666666666666,0.0,0.0,90.11629132058282,5020334.775529859
6.9,0.0,0.0,90.2839240843486,5020334.775529859
6.933333333333334,0.0,0.0,90.45155684811442,5020334.775529859
6.966666666666667,0.0,0.0,90.6191896118802,5020334.775529859
7.0,0.0,0.0,90.78682237564601,5020334.775529859
7.033333333333333,0.0,0.0,90.95445513941182,5020334.775529859
7.066666666666666,0.0,0.0,91.1220879031776,5020334.775529859
7.1,0.0,0.0,91.11789996646891,5020334.775529859
7.133333333333334,0.0,0.0,91.11371202976022,5020334.775529859
7.166666666666667,0.0,0.0,91.1095240930515,5020334.775529859
7.2,0.0,0.0,91.1053361563428,5020334.775529859
7.233333333333333,0.0,0.0,91.02410349386997,4935392.965374912
7.266666666666667,0.0,0.0,90.94287083139713,4935392.965374912
7.3,0.0,0.0,90.86163816892432,4935392.965374912
7.333333333333333,0.0,0.0,90.78040550645149,4935392.965374912
7.366666666666666,0.0,0.0,90.69917284397867,4935392.965374912
7.4,0.0,0.0,90.61794018150584,4935392.965374912
7.433333333333334,0.0,0.0,90.53670751903302,4935392.965374912
7.466666666666667,0.0,0.0,90.45547485656019,4935392.965374912
7.5,0.0,0.0,90.37843013079605,4935392.965374912
7.533333333333333,0.0,0.0,90.30138540503194,4935392.965374912
7.566666666666666,0.0,0.0,90.22434067926781,4935392.965374912
7.6,0.0,0.0,90.14729595350369,4935392.965374912
7.633333333333334,0.0,0.0,90.04241031736406,4904698.361685921
7.666666666666667,0.0,0.0,89.93752468122445,4904698.361685921
7.7,0.0,0.0,89.8326390450848,4904698.361685921
7.733333333333333,0.0,0.0,89.72775340894522,4904698.361685921
7.766666666666667,0.0,0.0,89.62286777280555,4904698.361685921
7.8,0.0,0.0,89.51798213666592,4904698.361685921
7.833333333333333,0.0,0.0,89.41309650052632,4904698.361685921
7.866666666666666,0.0,0.0,89.30821086438668,4904698.361685921
7.9,0.0,0.0,89.28036995401119,4904698.361685921
7.933333333333334,0.0,0.0,89.25252904363568,4904698.361685921
7.966666666666667,0.0,0.0,89.2246881332602,4904698.361685921
8.0,0.0,0.0,89.19684722288467,4904698.361685921
8.033333333333333,0.0,0.0,89.16180466532113,4896758.545661092
8.066666666666666,0.0,0.0,89.12676210775756,4896758.545661092
8.1,0.0,0.0,89.09171955019401,4896758.545661092
8.133333333333333,0.0,0.0,89.05667699263046,4896758.545661092
8.166666666666666,0.0,0.0,89.0216344350669,4896758.545661092
8.2,0.0,0.0,88.98659187750334,4896758.545661092
8.233333333333333,0.0,0.0,88.9515493199398,4896758.545661092
8.266666666666667,0.0,0.0,88.91650676237623,4896758.545661092
8.3,0.0,0.0,88.90930511518819,4896758.545661092
8.333333333333334,0.0,0.0,88.90210346800012,4896758.545661092
8.366666666666667,0.0,0.0,88.89490182081205,4896758.545661092
8.4,0.0,0.0,88.88770017362401,4896758.545661092
8.433333333333334,0.0,0.0,88.84524762028107,4857894.421625321
8.466666666666667,0.0,0.0,88.80279506693813,4857894.421625321
8.5,0.0,0.0,88.76034251359516,4857894.421625321
8.533333333333333,0.0,0.0,88.71788996025222,4857894.421625321
8.566666666666666,0.0,0.0,88.67543740690927,4857894.421625321
8.6,0.0,0.0,88.63298485356633,4857894.421625321
8.633333333333333,0.0,0.0,88.59053230022339,4857894.421625321
8.666666666666666,0.0,0.0,88.54807974688042,4857894.421625321
8.7,0.0,0.0,88.51282884072552,4857894.421625321
8.733333333333333,0.0,0.0,88.47757793457063,4857894.421625321
8.766666666666667,0.0,0.0,88.44232702841573,4857894.421625321
8.8,0.0,0.0,88.40707612226085,4857894.421625321
8.833333333333334,0.0,0.0,88.37268437031929,4858841.639145539
8.866666666666667,0.0,0.0,88.33829261837776,4858841.639145539
8.9,0.0,0.0,88.3039008664362,4858841.639145539
8.933333333333334,0.0,0.0,88.26950911449468,4858841.639145539
8.966666666666667,0.0,0.0,88.23511736255313,4858841.639145539
9.0,0.0,0.0,88.20072561061157,4858841.639145539
9.033333333333333,0.0,0.0,88.16633385867003,4858841.639145539
9.066666666666666,0.0,0.0,88.13194210672847,4858841.639145539
9.1,0.0,0.0,88.13280126094183,4858841.639145539
9.133333333333333,0.0,0.0,88.13366041515518,4858841.639145539
9.166666666666666,0.0,0.0,88.13451956936854,4858841.639145539
9.2,2.7533505195076566,3035568.947757192,88.13537872358191,4858841.639145539
9.233333333333333,9.206515799603729,7114614.721305919,88.15182476356829,4876026.180710309
9.266666666666667,15.6596810796998,7114614.721305919,88.16827080355465,4876026.180710309
9.3,22.112846359795867,7114614.721305919,88.18471684354104,4876026.180710309
9.333333333333334,28.566011639891943,7114614.721305919,88.20116288352745,4876026.180710309
9.366666666666667,35.01917691998802,7114614.721305919,88.21760892351382,4876026.180710309
9.4,41.472342200084086,7114614.721305919,88.23405496350018,4876026.180710309
9.433333333333334,47.92550748018016,7114614.721305919,88.25050100348658,4876026.180710309
9.466666666666667,54.37867276027622,7114614.721305919,88.26694704347295,4876026.180710309
9.5,60.8318380403723,7114614.721305919,88.28253392924601,4876026.180710309
9.533333333333333,67.28500332046838,7114614.721305919,88.29812081501903,4876026.180710309
9.566666666666666,73.73816860056444,7114614.721305919,88.31370770079207,4876026.180710309
9.6,80.19133388066051,7114614.721305919,88.3292945865651,4876026.180710309
9.633333333333333,86.64449916075658,7114614.721305919,88.3504648333158,4882181.836188183
9.666666666666666,93.09766444085265,7114614.721305919,88.37163508006651,4882181.836188183
9.7,99.55082972094873,7114614.721305919,88.39280532681718,4882181.836188183
9.733333333333333,106.00399500104481,7114614.721305919,88.41397557356791,4882181.836188183
9.766666666666667,112.45716028114087,7114614.721305919,88.4351458203186,4882181.836188183
9.8,118.91032556123696,7114614.721305919,88.4563160670693,4882181.836188183
9.833333333333334,125.36349084133303,7114614.721305919,88.47748631382,4882181.836188183
9.866666666666667,129.06330560192143,7114614.721305919,88.49865656057068,4882181.836188183
9.9,129.06330560192143,7114614.721305919,88.50423992154835,4882181.836188183
9.933333333333334,129.06330560192143,7114614.721305919,88.50982328252603,4882181.836188183
9.966666666666667,129.06330560192143,7114614.721305919,88.51540664350367,4882181.836188183
10.0,129.06330560192143,7114614.721305919,88.52099000448133,4882181.836188183
10.033333333333333,129.06330560192143,7114614.721305919,88.51007634262105,4863993.868509363
10.066666666666666,129.06330560192143,7114614.721305919,88.15979454062409,4489840.494008644
10.1,129.06330560192143,7114614.721305919,87.80951273862712,4489840.494008644
10.133333333333333,129.06330560192143,7114614.721305919,87.45923093663014,4489840.494008644
10.166666666666666,129.06330560192143,7114614.721305919,87.10894913463315,4489840.494008644
10.2,129.06330560192146,7114614.721305919,86.75866733263621,4489840.494008644
10.233333333333333,129.06330560192146,7114614.721305919,86.40838553063922,4489840.494008644
10.266666666666667,129.0183029854827,7064999.336682238,86.05810372864222,4489840.494008644
10.3,129.18001529367814,7292902.541091342,85.70223856566759,4489840.494008644
10.333333333333334,129.3417276018735,7292902.541091342,85.34637340269295,4489840.494008644
10.366666666666667,129.5034399100689,7292902.541091342,84.99050823971831,4489840.494008644
10.4,129.6651522182643,7292902.541091342,84.63464307674366,4489840.494008644
10.433333333333334,129.8268645264597,7292902.541091342,84.27877791376903,4489840.494008644
10.466666666666667,129.98857683465508,7292902.541091342,84.13869098293561,4727735.994944339
10.5,130.15028914285048,7292902.541091342,83.99860405210218,4727735.994944339
10.533333333333333,130.31200145104586,7292902.541091342,83.85851712126878,4727735.994944339
10.566666666666666,130.4737137592413,7292902.541091342,83.71843019043536,4727735.994944339
10.6,130.63542606743667,7292902.541091342,83.57834325960195,4727735.994944339
10.633333333333333,130.79713837563207,7292902.541091342,83.43825632876853,4727735.994944339
10.666666666666666,130.95885068382745,7292902.541091342,83.29816939793511,4727735.994944339
10.7,131.12056299202285,7292902.541091342,83.17457948993962,4727735.994944339
10.733333333333333,131.28227530021826,7292902.541091342,83.39035772208084,4727735.994944339
10.766666666666667,131.44398760841364,7292902.541091342,83.60613595422205,4727735.994944339
10.8,131.60569991660907,7292902.541091342,83.82191418636327,4727735.994944339
10.833333333333334,131.76741222480445,7292902.541091342,84.03769241850449,4727735.994944339
10.866666666666667,131.92912453299982,7292902.541091342,84.25347065064571,4727735.994944339
10.9,132.09083684119523,7292902.541091342,84.46449083115547,4722490.243020662
10.933333333333334,132.29755176582933,7292902.541091342,85.03246416684443,5116031.096605717
10.966666666666667,132.29755176582933,7292902.541091342,85.60043750253341,5116031.096605717
11.0,132.29755176582933,7292902.541091342,86.16841083822236,5116031.096605717
11.033333333333333,132.29755176582933,7292902.541091342,86.7363841739113,5116031.096605717
11.066666666666666,132.29755176582933,7292902.541091342,87.30435750960027,5116031.096605717
11.1,132.29755176582933,7292902.541091342,87.87233084528923,5116031.096605717
11.133333333333333,132.29755176582933,7292902.541091342,88.22452594883694,5116031.096605717
11.166666666666666,132.29755176582933,7292902.541091342,88.57672105238471,5116031.096605717
11.2,132.29755176582933,7292902.541091342,88.92891615593243,5116031.096605717
11.233333333333333,132.29755176582933,7292902.541091342,89.28111125948017,5116031.096605717
11.266666666666667,132.29755176582933,7292902.541091342,89.63330636302787,5116031.096605717
11.3,132.22397140578218,7211780.194139346,89.70852863330543,4810668.54792533
11.333333333333334,130.94541524053213,5883294.368903151,89.78375090358298,4810668.54792533
11.366666666666667,129.66685907528205,5883294.368903151,89.85897317386053,4810668.54792533
11.4,128.388302910032,5883294.368903151,89.93419544413808,4810668.54792533
11.433333333333334,127.10974674478194,5883294.368903151,90.0094177144156,4810668.54792533
11.466666666666667,125.83119057953186,5883294.368903151,90.08463998469317,4810668.54792533
11.5,124.55263441428181,5883294.368903151,90.15986225497072,4810668.54792533
11.533333333333333,123.27407824903175,5883294.368903151,90.23508452524824,4810668.54792533
11.566666666666666,121.9955220837817,5883294.368903151,90.31506484715723,4810668.54792533
11.6,120.71696591853161,5883294.368903151,90.03809201388705,4810668.54792533
11.633333333333333,119.43840975328159,5883294.368903151,89.76111918061686,4810668.54792533
11.666666666666666,118.15985358803152,5883294.368903151,89.48414634734665,4810668.54792533
11.7,116.88129742278144,5883294.368903151,89.21719442260962,4821716.599583139
11.733333333333333,115.60274125753139,5883294.368903151,88.61382410613473,4450815.322692128
11.766666666666667,114.32418509228131,5883294.368903151,88.0104537896598,4450815.322692128
11.8,113.04562892703126,5883294.368903151,87.4070834731849,4450815.322692128
11.833333333333334,111.7670727617812,5883294.368903151,86.80371315670996,4450815.322692128
11.866666666666667,110.48851659653116,5883294.368903151,86.20034284023508,4450815.322692128
11.9,109.20996043128108,5883294.368903151,85.59697252376016,4450815.322692128
11.933333333333334,107.93140426603102,5883294.368903151,84.99360220728526,4450815.322692128
11.966666666666667,106.72642846082812,5883294.368903151,84.66720472408053,4450815.322692128
12.0,106.72642846082812,5883294.368903151,84.3408072408758,4450815.322692128
12.033333333333333,106.72642846082812,5883294.368903151,84.01440975767109,4450815.322692128
12.066666666666666,106.72642846082812,5883294.368903151,83.68801227446637,4450815.322692128
12.1,106.72642846082812,5883294.368903151,83.36161479126166,4450815.322692128
12.133333333333333,106.72642846082812,5883294.368903151,83.29200018675508,4733918.446456808
12.166666666666666,106.72642846082812,5883294.368903151,83.22238558224846,4733918.446456808
12.2,106.72642846082812,5883294.368903151,83.15277097774188,4733918.446456808
12.233333333333333,106.72642846082812,5883294.368903151,83.08315637323528,4733918.446456808
12.266666666666667,106.72642846082812,5883294.368903151,83.01354176872869,4733918.446456808
12.3,106.72642846082812,5883294.368903151,82.94392716422207,4733918.446456808
12.333333333333334,106.72642846082812,5883294.368903151,82.8743125597155,4733918.446456808
12.366666666666667,106.72642846082812,5883294.368903151,82.79467704667573,4733918.446456808
12.4,106.72642846082812,5883294.368903151,83.05145992537385,4733918.446456808
12.433333333333334,106.72642846082812,5883294.368903151,83.30824280407198,4733918.446456808
12.466666666666667,106.72642846082812,5883294.368903151,83.56502568277011,4733918.446456808
12.5,106.72642846082812,5883294.368903151,83.82180856146822,4733918.446456808
12.533333333333333,106.72642846082812,5883294.368903151,84.07859144016635,4733918.446456808
12.566666666666666,106.70575208731825,5860498.667108526,84.29098064806082,4684974.424395774
12.6,106.17882380432918,5302355.936907714,84.50336985595526,4684974.424395774
12.633333333333333,105.65189552134015,5302355.936907714,84.71575906384975,4684974.424395774
12.666666666666666,105.12496723835109,5302355.936907714,84.92814827174419,4684974.424395774
12.7,104.59803895536203,5302355.936907714,85.14053747963867,4684974.424395774
12.733333333333333,104.07111067237297,5302355.936907714,85.35292668753313,4684974.424395774
12.766666666666667,103.54418238938392,5302355.936907714,85.56531589542759,4684974.424395774
12.8,103.01725410639487,5302355.936907714,85.52092222462392,4684974.424395774
12.833333333333334,102.49032582340578,5302355.936907714,85.47652855382026,4684974.424395774
12.866666666666667,101.96339754041674,5302355.936907714,85.43213488301659,4684974.424395774
12.9,101.43646925742769,5302355.936907714,85.38774121221296,4684974.424395774
12.933333333333334,100.90954097443861,5302355.936907714,85.34334754140929,4684974.424395774
12.966666666666667,100.38261269144955,5302355.936907714,85.29895387060563,4684974.424395774
13.0,99.85568440846052,5302355.936907714,85.25476328445743,4685198.3252284285
13.033333333333333,99.32875612547146,5302355.936907714,85.21057269830924,4685198.3252284285
13.066666666666666,98.80182784248241,5302355.936907714,85.16638211216106,4685198.3252284285
13.1,98.27489955949332,5302355.936907714,85.12219152601287,4685198.3252284285
13.133333333333333,97.74797127650427,5302355.936907714,85.07800093986468,4685198.3252284285
13.166666666666666,97.22104299351521,5302355.936907714,85.03381035371648,4685198.3252284285
13.2,96.69411471052615,5302355.936907714,84.98961976756829,4685198.3252284285
13.233333333333333,96.18786280104696,5302355.936907714,84.98982285222378,4685198.3252284285
13.266666666666667,96.18786280104696,5302355.936907714,84.99002593687925,4685198.3252284285
13.3,96.18786280104696,5302355.936907714,84.9902290215347,4685198.3252284285
13.333333333333334,96.18786280104696,5302355.936907714,84.99043210619016,4685198.3252284285
13.366666666666667,96.18786280104696,5302355.936907714,84.99063519084564,4685198.3252284285
13.4,96.18786280104696,5302355.936907714,84.9908382755011,4685198.3252284285
13.433333333333334,96.18786280104696,5302355.936907714,84.98292973226337,4676255.255476175
13.466666666666667,96.18786280104696,5302355.936907714,84.97502118902564,4676255.255476175
13.5,96.18786280104696,5302355.936907714,84.96711264578794,4676255.255476175
13.533333333333333,96.18786280104696,5302355.936907714,84.9592041025502,4676255.255476175
13.566666666666666,96.18786280104696,5302355.936907714,84.95129555931246,4676255.255476175
13.6,96.18786280104696,5302355.936907714,84.94338701607472,4676255.255476175
13.633333333333333,96.18786280104696,5302355.936907714,84.93547847283699,4676255.255476175
13.666666666666666,96.18786280104696,5302355.936907714,84.92736684494379,4676255.255476175
13.7,96.18786280104696,5302355.936907714,84.91925521705059,4676255.255476175
13.733333333333333,96.18786280104696,5302355.936907714,84.91114358915739,4676255.255476175
13.766666666666667,96.18786280104696,5302355.936907714,84.90303196126418,4676255.255476175
13.8,96.18786280104696,5302355.936907714,84.89492033337099,4676255.255476175
13.833333333333334,96.18786280104696,5302355.936907714,84.8868087054778,4676255.255476175
13.866666666666667,96.18786280104696,5302355.936907714,84.87887085206448,4676446.841840259
13.9,96.18786280104696,5302355.936907714,84.87093299865118,4676446.841840259
13.933333333333334,96.18786280104696,5302355.936907714,84.86299514523786,4676446.841840259
