,Cluster 1,Cluster 1 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
1.6666666666666667,0.0,0.0,0.2059443390402023,8547.901507456869
1.7,0.0,0.0,0.20255231463248136,8547.901507456869
1.7333333333333334,0.0,0.0,0.19916029022476037,8547.901507456869
1.7666666666666666,0.0,0.0,0.1957682658170394,8547.901507456869
1.8,0.0,0.0,0.19237624140931842,8547.901507456869
1.8333333333333333,0.0,0.0,0.1889842170015974,8547.901507456869
1.8666666666666667,0.0,0.0,0.18559219259387646,8547.901507456869
1.9,0.0,0.0,0.18220016818615545,8547.901507456869
1.9333333333333333,0.0,0.0,0.17880814377843446,8547.901507456869
1.9666666666666666,0.0,0.0,0.1754161193707135,8547.901507456869
2.0,0.0,0.0,0.1720240949629925,8547.901507456869
2.033333333333333,0.0,0.0,0.1686320705552716,8547.901507456869
2.066666666666667,0.0,0.0,0.16524004614755058,8547.901507456869
2.1,0.0,0.0,0.1618480217398296,8547.901507456869
2.1333333333333333,0.0,0.0,0.15845599733210863,8547.901507456869
2.1666666666666665,0.0,0.0,0.15506397292438764,8547.901507456869
2.2,0.0,0.0,0.15506397292438764,8547.901507456869
2.2333333333333334,0.0,0.0,0.15506397292438764,8547.901507456869
2.2666666666666666,0.0,0.0,0.15506397292438764,8547.901507456869
2.3,0.0,0.0,0.15721763921500412,10922.318592861553
2.3333333333333335,0.0,0.0,0.1593713055056206,10922.318592861553
2.3666666666666667,0.0,0.0,0.1615249717962371,10922.318592861553
2.4,0.0,0.0,0.1636786380868536,10922.318592861553
2.433333333333333,0.0,0.0,0.16583230437747012,10922.318592861553
2.466666666666667,0.0,0.0,0.1679859706680866,10922.318592861553
2.5,0.0,0.0,0.1701396369587031,10922.318592861553
2.533333333333333,0.0,0.0,0.17229330324931957,10922.318592861553
2.566666666666667,0.0,0.0,0.1744469695399361,10922.318592861553
2.6,0.0,0.0,0.17660063583055258,10922.318592861553
2.6333333333333333,0.0,0.0,0.17875430212116905,10922.318592861553
2.6666666666666665,0.0,0.0,0.1809079684117856,10922.318592861553
2.7,0.0,0.0,0.18306163470240208,10922.318592861553
2.7333333333333334,0.0,0.0,0.18521530099301856,10922.318592861553
2.7666666666666666,0.0,0.0,0.18736896728363506,10922.318592861553
2.8,0.0,0.0,0.18952263357425153,10922.318592861553
2.8333333333333335,0.0,0.0,0.191676299864868,10922.318592861553
2.8666666666666667,0.0,0.0,0.28943222846864625,116323.81279312227
2.9,0.0,0.0,0.400376797978674,130864.28939226255
2.933333333333333,0.0,0.0,0.5113213674887018,130864.28939226255
2.966666666666667,0.0,0.0,0.6201122707081131,130864.28939226255
3.0,0.0,0.0,0.7289031739275245,130864.28939226255
3.033333333333333,0.0,0.0,0.8376940771469359,130864.28939226255
3.066666666666667,0.0,0.0,0.9464849803663472,130864.28939226255
3.1,0.0,0.0,1.0552758835857585,130864.28939226255
3.1333333333333333,0.0,0.0,1.16406678680517,130864.28939226255
3.1666666666666665,0.0,0.0,1.272857690024581,130864.28939226255
3.2,0.0,0.0,1.3816485932439926,130864.28939226255
3.2333333333333334,0.0,0.0,1.4904394964634038,130864.28939226255
3.2666666666666666,0.0,0.0,1.599230399682815,130864.28939226255
3.3,0.0,0.0,1.7080213029022264,130864.28939226255
3.3333333333333335,0.0,0.0,1.8168122061216374,130864.28939226255
3.3666666666666667,0.0,0.0,1.9256031093410493,130864.28939226255
3.4,0.0,0.0,2.305309055259494,429548.1239679476
3.433333333333333,0.0,0.0,2.68501500117794,429548.1239679476
3.466666666666667,0.0,0.0,3.0647209470963857,429548.1239679476
3.5,0.0,0.0,3.4444268930148314,429548.1239679476
3.533333333333333,0.0,0.0,3.7285305766201144,429548.1239679476
3.566666666666667,0.0,0.0,3.999445619319149,429548.1239679476
3.6,0.0,0.0,4.270360662018183,429548.1239679476
3.6333333333333333,0.0,0.0,4.541275704717217,429548.1239679476
3.6666666666666665,0.0,0.0,4.812190747416251,429548.1239679476
3.7,0.0,0.0,5.083105790115286,429548.1239679476
3.7333333333333334,0.0,0.0,5.35402083281432,429548.1239679476
3.7666666666666666,0.0,0.0,5.624935875513353,429548.1239679476
3.8,0.0,0.0,5.895850918212387,429548.1239679476
3.8333333333333335,0.0,0.0,6.166765960911422,429548.1239679476
3.8666666666666667,0.0,0.0,6.437681003610457,429548.1239679476
3.9,0.0,0.0,6.70859604630949,429548.1239679476
3.933333333333333,0.0,0.0,7.3329723467954855,819239.1606780727
3.966666666666667,0.0,0.0,7.957348647281481,819239.1606780727
4.0,0.0,0.0,8.581724947767476,819239.1606780727
4.033333333333333,0.0,0.0,9.206101248253471,819239.1606780727
4.066666666666666,0.0,0.0,9.559562506040434,819239.1606780727
4.1,0.0,0.0,9.913023763827397,819239.1606780727
4.133333333333334,0.0,0.0,10.266485021614356,819239.1606780727
4.166666666666667,0.0,0.0,10.619946279401319,819239.1606780727
4.2,0.0,0.0,10.973407537188276,819239.1606780727
4.233333333333333,0.0,0.0,11.326868794975242,819239.1606780727
4.266666666666667,0.0,0.0,11.680330052762203,819239.1606780727
4.3,0.0,0.0,12.033791310549162,819239.1606780727
4.333333333333333,0.0,0.0,12.387252568336127,819239.1606780727
4.366666666666666,0.0,0.0,12.740713826123086,819239.1606780727
4.4,0.0,0.0,13.094175083910047,819239.1606780727
4.433333333333334,0.0,0.0,13.447636341697008,819239.1606780727
4.466666666666667,0.0,0.0,14.328318858682458,1400500.5989444074
4.5,0.0,0.0,15.209001375667913,1400500.5989444074
4.533333333333333,0.0,0.0,16.089683892653362,1400500.5989444074
4.566666666666666,0.0,0.0,16.970366409638814,1400500.5989444074
4.6,0.0,0.0,17.497587668837305,1400500.5989444074
4.633333333333334,0.0,0.0,18.024808928035796,1400500.5989444074
4.666666666666667,0.0,0.0,18.552030187234283,1400500.5989444074
4.7,0.0,0.0,19.07925144643277,1400500.5989444074
4.733333333333333,0.0,0.0,19.606472705631262,1400500.5989444074
4.766666666666667,0.0,0.0,20.13369396482975,1400500.5989444074
4.8,0.0,0.0,20.660915224028237,1400500.5989444074
4.833333333333333,0.0,0.0,21.188136483226735,1400500.5989444074
4.866666666666666,0.0,0.0,21.71535774242522,1400500.5989444074
4.9,0.0,0.0,22.24257900162371,1400500.5989444074
4.933333333333334,0.0,0.0,22.769800260822198,1400500.5989444074
4.966666666666667,0.0,0.0,23.297021520020692,1400500.5989444074
5.0,0.0,0.0,24.63556169016684,2294979.6982642035
5.033333333333333,0.0,0.0,25.851653963913677,2159980.892483956
5.066666666666666,0.0,0.0,27.06774623766051,2159980.892483956
5.1,0.0,0.0,28.283838511407335,2159980.892483956
5.133333333333334,0.0,0.0,28.972709525955683,2159980.892483956
5.166666666666667,0.0,0.0,29.661580540504026,2159980.892483956
5.2,0.0,0.0,30.35045155505237,2159980.892483956
5.233333333333333,0.0,0.0,31.039322569600714,2159980.892483956
5.266666666666667,0.0,0.0,31.728193584149057,2159980.892483956
5.3,0.0,0.0,32.4170645986974,2159980.892483956
5.333333333333333,0.0,0.0,33.105935613245734,2159980.892483956
5.366666666666666,0.0,0.0,33.79480662779409,2159980.892483956
5.4,0.0,0.0,34.48367764234243,2159980.892483956
5.433333333333334,0.0,0.0,35.17254865689077,2159980.892483956
5.466666666666667,0.0,0.0,35.861419671439116,2159980.892483956
5.5,0.0,0.0,36.55029068598746,2159980.892483956
5.533333333333333,0.0,0.0,37.23916170053581,2159980.892483956
5.566666666666666,0.0,0.0,39.775439564895684,4196746.944401176
5.6,0.0,0.0,42.31171742925556,4196746.944401176
5.633333333333334,0.0,0.0,44.84799529361545,4196746.944401176
5.666666666666667,0.0,0.0,46.57295424702767,4196746.944401176
5.7,0.0,0.0,48.4203610968392,4196746.944401176
5.733333333333333,0.0,0.0,50.26776794665072,4196746.944401176
5.766666666666667,0.0,0.0,52.11517479646226,4196746.944401176
5.8,0.0,0.0,53.9625816462738,4196746.944401176
5.833333333333333,0.0,0.0,55.80998849608534,4196746.944401176
5.866666666666666,0.0,0.0,57.65739534589688,4196746.944401176
5.9,0.0,0.0,59.504802195708415,4196746.944401176
5.933333333333334,0.0,0.0,61.352209045519956,4196746.944401176
5.966666666666667,0.0,0.0,63.19961589533149,4196746.944401176
6.0,0.0,0.0,65.04702274514301,4196746.944401176
6.033333333333333,0.0,0.0,66.89442959495456,4196746.944401176
6.066666666666666,0.0,0.0,68.7418364447661,4196746.944401176
6.1,0.0,0.0,70.58924329457763,4196746.944401176
6.133333333333334,0.0,0.0,73.4169876364552,5277569.029403977
6.166666666666667,0.0,0.0,75.97879249587352,4984370.749992645
6.2,0.0,0.0,78.54059735529182,4984370.749992645
6.233333333333333,0.0,0.0,79.25499536489862,4984370.749992645
6.266666666666667,0.0,0.0,79.96939337450539,4984370.749992645
6.3,0.0,0.0,80.68379138411218,4984370.749992645
6.333333333333333,0.0,0.0,81.39818939371894,4984370.749992645
6.366666666666666,0.0,0.0,82.1125874033257,4984370.749992645
6.4,0.0,0.0,82.82698541293249,4984370.749992645
6.433333333333334,0.0,0.0,83.54138342253927,4984370.749992645
6.466666666666667,0.0,0.0,84.25578143214607,4984370.749992645
6.5,0.0,0.0,84.97017944175282,4984370.749992645
6.533333333333333,0.0,0.0,85.6845774513596,4984370.749992645
6.566666666666666,0.0,0.0,86.39897546096635,4984370.749992645
6.6,0.0,0.0,87.11337347057315,4984370.749992645
6.633333333333334,0.0,0.0,87.82777148017992,4984370.749992645
6.666666666666667,0.0,0.0,88.5421694897867,4984370.749992645
6.7,0.0,0.0,89.25656749939347,4984370.749992645
6.733333333333333,0.0,0.0,90.04939780866728,5070842.360375541
6.766666666666667,0.0,0.0,90.84222811794109,5070842.360375541
6.8,0.0,0.0,90.65472093514884,5070842.360375541
6.833333333333333,0.0,0.0,90.73315323481587,5070842.360375541
6.866666666666666,0.0,0.0,90.8115855344829,5070842.360375541
6.9,0.0,0.0,90.89001783414993,5070842.360375541
6.933333333333334,0.0,0.0,90.96845013381696,5070842.360375541
6.966666666666667,0.0,0.0,91.04688243348399,5070842.360375541
7.0,0.0,0.0,91.125314733151,5070842.360375541
7.033333333333333,0.0,0.0,91.20374703281803,5070842.360375541
7.066666666666666,0.0,0.0,91.28217933248506,5070842.360375541
7.1,0.0,0.0,91.36061163215207,5070842.360375541
7.133333333333334,0.0,0.0,91.4390439318191,5070842.360375541
7.166666666666667,0.0,0.0,91.5174762314861,5070842.360375541
7.2,0.0,0.0,91.59590853115313,5070842.360375541
7.233333333333333,0.0,0.0,91.67434083082017,5070842.360375541
7.266666666666667,0.0,0.0,91.7527731304872,5070842.360375541
7.3,0.0,0.0,91.83120543015423,5070842.360375541
7.333333333333333,0.0,0.0,91.83547231800752,4989074.993850898
7.366666666666666,0.0,0.0,91.83973920586081,4989074.993850898
7.4,0.0,0.0,91.76557379404706,4989074.993850898
7.433333333333334,0.0,0.0,91.69140838223333,4989074.993850898
7.466666666666667,0.0,0.0,91.6172429704196,4989074.993850898
7.5,0.0,0.0,91.54307755860587,4989074.993850898
7.533333333333333,0.0,0.0,91.46891214679214,4989074.993850898
7.566666666666666,0.0,0.0,91.39474673497838,4989074.993850898
7.6,0.0,0.0,91.32058132316465,4989074.993850898
7.633333333333334,0.0,0.0,91.24641591135092,4989074.993850898
7.666666666666667,0.0,0.0,91.1722504995372,4989074.993850898
7.7,0.0,0.0,91.09808508772346,4989074.993850898
7.733333333333333,0.0,0.0,91.02391967590971,4989074.993850898
7.766666666666667,0.0,0.0,90.94975426409597,4989074.993850898
7.8,0.0,0.0,90.87558885228225,4989074.993850898
7.833333333333333,0.0,0.0,90.80142344046853,4989074.993850898
7.866666666666666,0.0,0.0,90.72725802865477,4989074.993850898
7.9,0.0,0.0,90.65309261684104,4989074.993850898
7.933333333333334,0.0,0.0,90.53916063663016,4945232.352193054
7.966666666666667,0.0,0.0,90.42522865641929,4945232.352193054
8.0,0.0,0.0,90.38546208802215,4945232.352193054
8.033333333333333,0.0,0.0,90.34569551962504,4945232.352193054
8.066666666666666,0.0,0.0,90.30592895122788,4945232.352193054
8.1,0.0,0.0,90.26616238283076,4945232.352193054
8.133333333333333,0.0,0.0,90.2263958144336,4945232.352193054
8.166666666666666,0.0,0.0,90.18662924603646,4945232.352193054
8.2,0.0,0.0,90.14686267763935,4945232.352193054
8.233333333333333,0.0,0.0,90.10709610924219,4945232.352193054
8.266666666666667,0.0,0.0,90.06732954084505,4945232.352193054
8.3,0.0,0.0,90.02756297244792,4945232.352193054
8.333333333333334,0.0,0.0,89.98779640405077,4945232.352193054
8.366666666666667,0.0,0.0,89.94802983565366,4945232.352193054
8.4,0.0,0.0,89.90826326725652,4945232.352193054
8.433333333333334,0.0,0.0,89.86849669885936,4945232.352193054
8.466666666666667,0.0,0.0,89.82873013046223,4945232.352193054
8.5,0.0,0.0,89.78896356206509,4945232.352193054
8.533333333333333,0.0,0.0,89.7046540925986,4896123.803764109
8.566666666666666,0.0,0.0,89.62034462313214,4896123.803764109
8.6,0.0,0.0,89.57580172206282,4896123.803764109
8.633333333333333,0.0,0.0,89.53125882099347,4896123.803764109
8.666666666666666,0.0,0.0,89.48671591992412,4896123.803764109
8.7,0.0,0.0,89.44217301885479,4896123.803764109
8.733333333333333,0.0,0.0,89.39763011778544,4896123.803764109
8.766666666666667,0.0,0.0,89.3530872167161,4896123.803764109
8.8,0.0,0.0,89.30854431564677,4896123.803764109
8.833333333333334,0.0,0.0,89.26400141457742,4896123.803764109
8.866666666666667,0.0,0.0,89.21945851350807,4896123.803764109
8.9,0.0,0.0,89.17491561243877,4896123.803764109
8.933333333333334,0.0,0.0,89.13037271136942,4896123.803764109
8.966666666666667,0.0,0.0,89.08582981030007,4896123.803764109
9.0,0.0,0.0,89.04128690923075,4896123.803764109
9.033333333333333,0.0,0.0,88.9967440081614,4896123.803764109
9.066666666666666,0.0,0.0,88.95220110709205,4896123.803764109
9.1,0.0,0.0,88.90765820602272,4896123.803764109
9.133333333333333,0.0,0.0,88.86983917919571,4903536.875116275
9.166666666666666,0.0,0.0,88.8320201523687,4903536.875116275
9.2,0.0,0.0,88.83874402661101,4903536.875116275
9.233333333333333,0.0,0.0,88.84546790085338,4903536.875116275
9.266666666666667,0.0,0.0,88.85219177509569,4903536.875116275
9.3,0.0,0.0,88.85891564933802,4903536.875116275
9.333333333333334,0.0,0.0,88.86563952358034,4903536.875116275
9.366666666666667,0.0,0.0,88.87236339782265,4903536.875116275
9.4,0.0,0.0,88.879087272065,4903536.875116275
9.433333333333334,0.0,0.0,88.88581114630733,4903536.875116275
9.466666666666667,0.0,0.0,88.89253502054964,4903536.875116275
9.5,0.0,0.0,88.89925889479197,4903536.875116275
9.533333333333333,0.0,0.0,88.90598276903431,4903536.875116275
9.566666666666666,0.0,0.0,88.91270664327662,4903536.875116275
9.6,0.0,0.0,88.91943051751898,4903536.875116275
9.633333333333333,0.0,0.0,88.9261543917613,4903536.875116275
9.666666666666666,0.0,0.0,88.93287826600363,4903536.875116275
9.7,0.0,0.0,88.93960214024595,4903536.875116275
9.733333333333333,0.0,0.0,88.96242445985777,4921285.411136161
9.766666666666667,0.0,0.0,88.75031251947985,4662270.389497415
9.8,0.0,0.0,88.53147670485956,4662270.389497415
9.833333333333334,0.0,0.0,88.31264089023928,4662270.389497415
9.866666666666667,0.0,0.0,88.093805075619,4662270.389497415
9.9,0.0,0.0,87.8749692609987,4662270.389497415
9.933333333333334,0.0,0.0,87.65613344637845,4662270.389497415
9.966666666666667,0.0,0.0,87.43729763175817,4662270.389497415
10.0,0.0,0.0,87.21846181713785,4662270.389497415
10.033333333333333,0.0,0.0,86.99962600251759,4662270.389497415
10.066666666666666,0.0,0.0,86.78079018789731,4662270.389497415
10.1,0.0,0.0,86.56195437327702,4662270.389497415
10.133333333333333,0.0,0.0,86.34311855865674,4662270.389497415
10.166666666666666,0.0,0.0,86.12428274403646,4662270.389497415
10.2,0.0,0.0,85.90544692941619,4662270.389497415
10.233333333333333,0.0,0.0,85.68661111479591,4662270.389497415
10.266666666666667,0.0,0.0,85.46777530017562,4662270.389497415
10.3,0.0,0.0,85.24893948555534,4662270.389497415
10.333333333333334,0.0,0.0,85.03010367093506,4662270.389497415
10.366666666666667,0.0,0.0,84.95552160249,4821310.144655588
10.4,0.0,0.0,84.86484108867543,4821310.144655588
10.433333333333334,0.0,0.0,85.00909483485063,4821310.144655588
10.466666666666667,0.0,0.0,85.15334858102584,4821310.144655588
10.5,0.0,0.0,85.29760232720106,4821310.144655588
10.533333333333333,0.0,0.0,85.44185607337627,4821310.144655588
10.566666666666666,0.0,0.0,85.5861098195515,4821310.144655588
10.6,0.0,0.0,85.7303635657267,4821310.144655588
10.633333333333333,0.0,0.0,85.8746173119019,4821310.144655588
10.666666666666666,0.0,0.0,86.01887105807714,4821310.144655588
10.7,0.0,0.0,86.16312480425233,4821310.144655588
10.733333333333333,0.0,0.0,86.30737855042756,4821310.144655588
10.766666666666667,0.0,0.0,86.45163229660277,4821310.144655588
10.8,0.0,0.0,86.59588604277799,4821310.144655588
10.833333333333334,0.0,0.0,86.74013978895321,4821310.144655588
10.866666666666667,0.0,0.0,86.8843935351284,4821310.144655588
10.9,0.0,0.0,87.02864728130363,4821310.144655588
10.933333333333334,0.0,0.0,87.17290102747883,4821310.144655588
10.966666666666667,0.0,0.0,87.31715477365405,4821310.144655588
11.0,0.0,0.0,87.42907156852098,4785658.655838189
11.033333333333333,0.0,0.0,87.39673461721266,4785658.655838189
11.066666666666666,0.0,0.0,87.36439766590438,4785658.655838189
11.1,0.0,0.0,87.33206071459608,4785658.655838189
11.133333333333333,0.0,0.0,87.29972376328777,4785658.655838189
11.166666666666666,0.0,0.0,87.26738681197946,4785658.655838189
11.2,0.0,0.0,87.23504986067118,4785658.655838189
11.233333333333333,0.0,0.0,87.20271290936287,4785658.655838189
11.266666666666667,0.0,0.0,87.17037595805456,4785658.655838189
11.3,0.0,0.0,87.1380390067463,4785658.655838189
11.333333333333334,0.0,0.0,87.10570205543797,4785658.655838189
11.366666666666667,0.0,0.0,87.07336510412968,4785658.655838189
11.4,0.0,0.0,87.04102815282138,4785658.655838189
11.433333333333334,0.0,0.0,87.00869120151307,4785658.655838189
11.466666666666667,0.0,0.0,86.97635425020478,4785658.655838189
11.5,0.0,0.0,86.94401729889647,4785658.655838189
11.533333333333333,0.0,0.0,86.91168034758819,4785658.655838189
11.566666666666666,0.0,0.0,86.87934339627989,4785658.655838189
11.6,0.0,0.0,86.84700644497158,4785658.655838189
11.633333333333333,0.0,0.0,86.84838063733805,4822825.191739609
11.666666666666666,0.0,0.0,86.8820917810128,4822825.191739609
11.7,0.0,0.0,86.91580292468755,4822825.191739609
11.733333333333333,0.0,0.0,86.94951406836232,4822825.191739609
11.766666666666667,0.0,0.0,86.98322521203708,4822825.191739609
11.8,0.0,0.0,87.01693635571182,4822825.191739609
11.833333333333334,0.0,0.0,87.0506474993866,4822825.191739609
11.866666666666667,0.0,0.0,87.08435864306135,4822825.191739609
11.9,0.0,0.0,87.1180697867361,4822825.191739609
11.933333333333334,0.0,0.0,87.15178093041087,4822825.191739609
11.966666666666667,0.0,0.0,87.18549207408562,4822825.191739609
12.0,0.0,0.0,87.21920321776038,4822825.191739609
12.033333333333333,0.0,0.0,87.25291436143515,4822825.191739609
12.066666666666666,0.0,0.0,87.28662550510988,4822825.191739609
12.1,0.0,0.0,87.32033664878466,4822825.191739609
12.133333333333333,0.0,0.0,87.35404779245941,4822825.191739609
12.166666666666666,0.0,0.0,87.38775893613418,4822825.191739609
12.2,0.0,0.0,87.42147007980891,4822825.191739609
12.233333333333333,0.0,0.0,87.45518122348369,4822825.191739609
12.266666666666667,0.0,0.0,87.45272997702823,4782956.156621036
12.3,0.0,0.0,87.41656758689801,4782956.156621036
12.333333333333334,0.0,0.0,87.38040519676775,4782956.156621036
12.366666666666667,0.0,0.0,87.34424280663754,4782956.156621036
12.4,0.0,0.0,87.30808041650731,4782956.156621036
12.433333333333334,0.0,0.0,87.2719180263771,4782956.156621036
12.466666666666667,0.0,0.0,87.23575563624686,4782956.156621036
12.5,0.0,0.0,87.19959324611663,4782956.156621036
12.533333333333333,0.0,0.0,87.16343085598643,4782956.156621036
12.566666666666666,0.0,0.0,87.1272684658562,4782956.156621036
12.6,0.0,0.0,87.09110607572596,4782956.156621036
12.633333333333333,0.0,0.0,87.05494368559575,4782956.156621036
12.666666666666666,0.0,0.0,87.0187812954655,4782956.156621036
12.7,0.0,0.0,86.98261890533529,4782956.156621036
12.733333333333333,0.0,0.0,86.94645651520506,4782956.156621036
12.766666666666667,0.0,0.0,86.91029412507484,4782956.156621036
12.8,0.0,0.0,86.87413173494463,4782956.156621036
12.833333333333334,0.0,0.0,86.83796934481438,4782956.156621036
12.866666666666667,0.0,0.0,86.80180695468417,4782956.156621036
12.9,0.0,0.0,86.72993532718282,4743586.722419381
12.933333333333334,0.0,0.0,86.6942260898117,4743586.722419381
12.966666666666667,0.0,0.0,86.65851685244058,4743586.722419381
13.0,0.0,0.0,86.62280761506949,4743586.722419381
13.033333333333333,0.0,0.0,86.58709837769835,4743586.722419381
13.066666666666666,0.0,0.0,86.55138914032723,4743586.722419381
13.1,0.0,0.0,86.51567990295614,4743586.722419381
13.133333333333333,0.0,0.0,86.47997066558501,4743586.722419381
13.166666666666666,0.0,0.0,86.4442614282139,4743586.722419381
13.2,0.0,0.0,86.40855219084278,4743586.722419381
13.233333333333333,0.0,0.0,86.37284295347166,4743586.722419381
13.266666666666667,0.0,0.0,86.33713371610054,4743586.722419381
13.3,0.0,0.0,86.30142447872943,4743586.722419381
13.333333333333334,0.0,0.0,86.26571524135832,4743586.722419381
13.366666666666667,0.0,0.0,86.2300060039872,4743586.722419381
13.4,0.0,0.0,86.1942967666161,4743586.722419381
13.433333333333334,0.0,0.0,86.15858752924497,4743586.722419381
13.466666666666667,0.0,0.0,86.12287829187385,4743586.722419381
13.5,0.0,0.0,86.08716905450274,4743586.722419381
13.533333333333333,0.0,0.0,86.04312552876462,4734398.169494752
13.566666666666666,0.0,0.0,86.03479124039761,4734398.169494752
13.6,0.0,0.0,86.0264569520306,4734398.169494752
13.633333333333333,1.5873241139098144,1750024.8355855704,86.01812266366359,4734398.169494752
13.666666666666666,6.6726402566208876,5606561.047338957,86.00978837529657,4734398.169494752
13.7,11.757956399331961,5606561.047338957,86.00145408692957,4734398.169494752
13.733333333333333,16.84327254204303,5606561.047338957,85.99311979856257,4734398.169494752
13.766666666666667,21.928588684754104,5606561.047338957,85.98478551019555,4734398.169494752
13.8,27.01390482746518,5606561.047338957,85.97645122182854,4734398.169494752
13.833333333333334,32.09922097017625,5606561.047338957,85.96811693346153,4734398.169494752
13.866666666666667,37.18453711288733,5606561.047338957,85.9597826450945,4734398.169494752
13.9,42.2698532555984,5606561.047338957,85.95144835672751,4734398.169494752
13.933333333333334,47.35516939830947,5606561.047338957,85.9431140683605,4734398.169494752
13.966666666666667,52.44048554102054,5606561.047338957,85.93477977999349,4734398.169494752
14.0,57.52580168373161,5606561.047338957,85.92644549162647,4734398.169494752
14.033333333333333,62.611117826442694,5606561.047338957,85.91811120325947,4734398.169494752
14.066666666666666,67.69643396915376,5606561.047338957,85.90977691489243,4734398.169494752
14.1,72.78175011186484,5606561.047338957,85.90144262652545,4734398.169494752
14.133333333333333,77.8670662545759,5606561.047338957,85.89310833815843,4734398.169494752
14.166666666666666,82.95238239728697,5606561.047338957,85.8493763883859,4695372.247795167
14.2,88.03769853999805,5606561.047338957,85.81397872698038,4695372.247795167
14.233333333333333,93.12301468270914,5606561.047338957,85.77858106557488,4695372.247795167
14.266666666666667,98.20833082542018,5606561.047338957,85.74318340416934,4695372.247795167
14.3,101.70632285422145,5606561.047338957,85.70778574276383,4695372.247795167
14.333333333333334,101.70632285422145,5606561.047338957,85.6723880813583,4695372.247795167
14.366666666666667,101.70632285422145,5606561.047338957,85.6369904199528,4695372.247795167
14.4,101.70632285422145,5606561.047338957,85.60159275854726,4695372.247795167
14.433333333333334,101.70632285422145,5606561.047338957,85.56619509714176,4695372.247795167
14.466666666666667,101.70632285422145,5606561.047338957,85.53079743573623,4695372.247795167
14.5,101.70632285422145,5606561.047338957,85.4953997743307,4695372.247795167
14.533333333333333,101.70632285422145,5606561.047338957,85.4600021129252,4695372.247795167
14.566666666666666,101.70632285422145,5606561.047338957,85.42460445151968,4695372.247795167
14.6,101.70632285422145,5606561.047338957,85.38920679011416,4695372.247795167
14.633333333333333,101.70632285422145,5606561.047338957,85.35380912870863,4695372.247795167
14.666666666666666,101.70632285422145,5606561.047338957,85.31841146730311,4695372.247795167
14.7,101.70632285422145,5606561.047338957,85.2830138058976,4695372.247795167
14.733333333333333,101.70632285422145,5606561.047338957,85.24761614449208,4695372.247795167
14.766666666666667,101.70632285422145,5606561.047338957,85.21221848308656,4695372.247795167
14.8,101.70632285422145,5606561.047338957,85.10644241518322,4617780.0546313245
14.833333333333334,101.70632285422145,5606561.047338957,84.82664087695609,4386891.051899758
14.866666666666667,101.70632285422145,5606561.047338957,84.54683933872894,4386891.051899758
14.9,101.70632285422145,5606561.047338957,84.26703780050183,4386891.051899758
14.933333333333334,101.70632285422145,5606561.047338957,83.9872362622747,4386891.051899758
