,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day,Cluster 4,Cluster 4 Mean Harvest Day
4.566666666666666,99.58914476373796,5454307.77982775,0.0,0.0,0.0,0.0
4.6,99.53329856597357,5454307.77982775,0.0,0.0,0.0,0.0
4.633333333333334,99.47745236820921,5454307.77982775,0.0,0.0,0.0,0.0
4.666666666666667,99.42160617044483,5454307.77982775,0.0,0.0,0.0,0.0
4.7,99.36575997268046,5454307.77982775,0.0,0.0,0.0,0.0
4.733333333333333,99.30991377491608,5454307.77982775,0.0,0.0,0.0,0.0
4.766666666666667,99.27668150608163,5454307.77982775,0.0,0.0,0.0,0.0
4.8,99.24344923724716,5454307.77982775,0.0,0.0,0.0,0.0
4.833333333333333,99.21106984276523,5455248.0738014225,0.0,0.0,0.0,0.0
4.866666666666666,99.17869044828329,5455248.0738014225,0.0,0.0,0.0,0.0
4.9,99.14631105380138,5455248.0738014225,0.0,0.0,0.0,0.0
4.933333333333334,99.11393165931946,5455248.0738014225,0.0,0.0,0.0,0.0
4.966666666666667,99.08155226483754,5455248.0738014225,0.0,0.0,0.0,0.0
5.0,99.04917287035559,5455248.0738014225,0.0,0.0,0.0,0.0
5.033333333333333,99.01679347587368,5455248.0738014225,0.0,0.0,0.0,0.0
5.066666666666666,98.98441408139175,5455248.0738014225,0.0,0.0,0.0,0.0
5.1,98.95203468690981,5455248.0738014225,0.0,0.0,0.0,0.0
5.133333333333334,98.95288756126234,5455248.0738014225,0.0,0.0,0.0,0.0
5.166666666666667,98.95374043561488,5455248.0738014225,0.0,0.0,0.0,0.0
5.2,98.84520688350685,5334649.538628644,0.0,0.0,0.0,0.0
5.233333333333333,98.7366733313988,5334649.538628644,0.0,0.0,0.0,0.0
5.266666666666667,98.62813977929078,5334649.538628644,0.0,0.0,0.0,0.0
5.3,98.51960622718275,5334649.538628644,0.0,0.0,0.0,0.0
5.333333333333333,98.4110726750747,5334649.538628644,0.0,0.0,0.0,0.0
5.366666666666666,98.30253912296668,5334649.538628644,0.0,0.0,0.0,0.0
5.4,98.19400557085865,5334649.538628644,0.0,0.0,0.0,0.0
5.433333333333334,98.08547201875064,5334649.538628644,0.0,0.0,0.0,0.0
5.466666666666667,97.9769384666426,5334649.538628644,0.0,0.0,0.0,0.0
5.5,97.86755204018202,5334649.538628644,0.0,0.0,0.0,0.0
5.533333333333333,97.75816561372145,5334649.538628644,0.0,0.0,0.0,0.0
5.566666666666666,97.60362693821966,5284869.184060703,0.0,0.0,0.0,0.0
5.6,97.44908826271786,5284869.184060703,0.0,0.0,0.0,0.0
5.633333333333334,97.29454958721607,5284869.184060703,0.0,0.0,0.0,0.0
5.666666666666667,97.1400109117143,5284869.184060703,0.0,0.0,0.0,0.0
5.7,96.9854722362125,5284869.184060703,0.0,0.0,0.0,0.0
5.733333333333333,96.83093356071075,5284869.184060703,0.0,0.0,0.0,0.0
5.766666666666667,96.67639488520896,5284869.184060703,0.0,0.0,0.0,0.0
5.8,96.52185620970715,5284869.184060703,0.0,0.0,0.0,0.0
5.833333333333333,96.36731753420536,5284869.184060703,0.0,0.0,0.0,0.0
5.866666666666666,96.32216528516415,5284869.184060703,0.0,0.0,0.0,0.0
5.9,96.27701303612292,5284869.184060703,0.0,0.0,0.0,0.0
5.933333333333334,96.23305615792398,5286187.080414313,0.0,0.0,0.0,0.0
5.966666666666667,95.78953865384341,4845671.490379787,0.0,0.0,0.0,0.0
6.0,95.3460211497628,4845671.490379787,0.0,0.0,0.0,0.0
6.033333333333333,94.9025036456822,4845671.490379787,0.0,0.0,0.0,0.0
6.066666666666666,94.4589861416016,4845671.490379787,0.0,0.0,0.0,0.0
6.1,94.01546863752101,4845671.490379787,0.0,0.0,0.0,0.0
6.133333333333334,93.57195113344042,4845671.490379787,0.0,0.0,0.0,0.0
6.166666666666667,93.12843362935985,4845671.490379787,0.0,0.0,0.0,0.0
6.2,92.68491612527923,4845671.490379787,0.0,0.0,0.0,0.0
6.233333333333333,92.28655087023985,4845671.490379787,0.0,0.0,0.0,0.0
6.266666666666667,91.88818561520046,4845671.490379787,0.0,0.0,0.0,0.0
6.3,91.48982036016109,4845671.490379787,0.0,0.0,0.0,0.0
6.333333333333333,91.18048669115758,4943828.813984322,0.0,0.0,0.0,0.0
6.366666666666666,90.87115302215406,4943828.813984322,0.0,0.0,0.0,0.0
6.4,90.56181935315053,4943828.813984322,0.0,0.0,0.0,0.0
6.433333333333334,90.25248568414702,4943828.813984322,0.0,0.0,0.0,0.0
6.466666666666667,89.94315201514348,4943828.813984322,0.0,0.0,0.0,0.0
6.5,89.63381834613998,4943828.813984322,0.0,0.0,0.0,0.0
6.533333333333333,89.32448467713645,4943828.813984322,0.0,0.0,0.0,0.0
6.566666666666666,89.01515100813295,4943828.813984322,0.0,0.0,0.0,0.0
6.6,88.70462196828714,4943828.813984322,0.0,0.0,0.0,0.0
6.633333333333334,88.793653554323,4943828.813984322,0.0,0.0,0.0,0.0
6.666666666666667,88.88268514035886,4943828.813984322,0.0,0.0,0.0,0.0
6.7,88.97171672639472,4943828.813984322,0.0,0.0,0.0,0.0
6.733333333333333,89.05375736356805,4936121.292863418,0.0,0.0,0.0,0.0
6.766666666666667,89.13579800074143,4936121.292863418,0.0,0.0,0.0,0.0
6.8,89.21783863791481,4936121.292863418,0.0,0.0,0.0,0.0
6.833333333333333,89.29987927508816,4936121.292863418,0.0,0.0,0.0,0.0
6.866666666666666,89.38191991226152,4936121.292863418,0.0,0.0,0.0,0.0
6.9,89.46396054943487,4936121.292863418,0.0,0.0,0.0,0.0
6.933333333333334,89.54600118660824,4936121.292863418,0.0,0.0,0.0,0.0
6.966666666666667,89.6280418237816,4936121.292863418,0.0,0.0,0.0,0.0
7.0,89.62105087491908,4936121.292863418,0.0,0.0,0.0,0.0
7.033333333333333,89.61405992605661,4936121.292863418,0.0,0.0,0.0,0.0
7.066666666666666,89.6070689771941,4936121.292863418,0.0,0.0,0.0,0.0
7.1,89.60007802833161,4936121.292863418,0.0,0.0,0.0,0.0
7.133333333333334,89.57279324224302,4913747.337321666,0.0,0.0,0.0,0.0
7.166666666666667,89.54550845615445,4913747.337321666,0.0,0.0,0.0,0.0
7.2,89.51822367006588,4913747.337321666,0.0,0.0,0.0,0.0
7.233333333333333,89.4909388839773,4913747.337321666,0.0,0.0,0.0,0.0
7.266666666666667,89.46365409788872,4913747.337321666,0.0,0.0,0.0,0.0
7.3,89.43636931180015,4913747.337321666,0.0,0.0,0.0,0.0
7.333333333333333,89.40908452571156,4913747.337321666,0.0,0.0,0.0,0.0
7.366666666666666,89.381799739623,4913747.337321666,0.0,0.0,0.0,0.0
7.4,89.36150590239693,4913747.337321666,0.0,0.0,0.0,0.0
7.433333333333334,89.34121206517084,4913747.337321666,0.0,0.0,0.0,0.0
7.466666666666667,89.32091822794476,4913747.337321666,0.0,0.0,0.0,0.0
7.5,89.3006243907187,4913747.337321666,0.0,0.0,0.0,0.0
7.533333333333333,89.25626483326015,4887214.880765392,0.0,0.0,0.0,0.0
7.566666666666666,89.21190527580163,4887214.880765392,0.0,0.0,0.0,0.0
7.6,89.16754571834309,4887214.880765392,0.0,0.0,0.0,0.0
7.633333333333334,89.12318616088456,4887214.880765392,0.0,0.0,0.0,0.0
7.666666666666667,89.07882660342604,4887214.880765392,0.0,0.0,0.0,0.0
7.7,89.0344670459675,4887214.880765392,0.0,0.0,0.0,0.0
7.733333333333333,88.990107488509,4887214.880765392,0.0,0.0,0.0,0.0
7.766666666666667,88.94574793105046,4887214.880765392,0.0,0.0,0.0,0.0
7.8,88.92168221081802,4887214.880765392,0.0,0.0,0.0,0.0
7.833333333333333,88.89761649058556,4887214.880765392,0.0,0.0,0.0,0.0
7.866666666666666,88.8735507703531,4887214.880765392,0.0,0.0,0.0,0.0
7.9,88.84948505012066,4887214.880765392,0.0,0.0,0.0,0.0
7.933333333333334,88.82599304864021,4887847.405689453,0.0,0.0,0.0,0.0
7.966666666666667,88.80250104715974,4887847.405689453,0.0,0.0,0.0,0.0
8.0,88.77900904567927,4887847.405689453,0.0,0.0,0.0,0.0
8.033333333333333,88.75551704419881,4887847.405689453,0.0,0.0,0.0,0.0
8.066666666666666,88.73202504271835,4887847.405689453,0.0,0.0,0.0,0.0
8.1,88.70853304123787,4887847.405689453,0.0,0.0,0.0,0.0
8.133333333333333,88.68504103975741,4887847.405689453,0.0,0.0,0.0,0.0
8.166666666666666,88.66154903827693,4887847.405689453,0.0,0.0,0.0,0.0
8.2,88.66212275702894,4887847.405689453,0.0,0.0,0.0,0.0
8.233333333333333,88.66269647578092,4887847.405689453,1.8376123380867915,2025967.6027406878,0.0,0.0
8.266666666666667,88.6632701945329,4887847.405689453,4.918315375467589,3396475.0987123293,0.0,0.0
8.3,88.66384391328488,4887847.405689453,7.999018412848388,3396475.0987123293,0.0,0.0
8.333333333333334,88.61847812463829,4837199.098782542,11.079721450229187,3396475.0987123293,0.0,0.0
8.366666666666667,88.57311233599172,4837199.098782542,14.160424487609983,3396475.0987123293,0.0,0.0
8.4,88.52774654734515,4837199.098782542,17.241127524990784,3396475.0987123293,0.0,0.0
8.433333333333334,88.48238075869857,4837199.098782542,20.321830562371577,3396475.0987123293,0.0,0.0
8.466666666666667,88.43701497005198,4837199.098782542,23.402533599752378,3396475.0987123293,0.0,0.0
8.5,88.39164918140543,4837199.098782542,26.483236637133174,3396475.0987123293,0.0,0.0
8.533333333333333,88.34628339275886,4837199.098782542,29.563939674513975,3396475.0987123293,0.0,0.0
8.566666666666666,88.30091760411227,4837199.098782542,32.64464271189477,3396475.0987123293,0.0,0.0
8.6,88.2549780967137,4837199.098782542,35.72534574927557,3396475.0987123293,0.0,0.0
8.633333333333333,88.20903858931514,4837199.098782542,38.80604878665636,3396475.0987123293,0.0,0.0
8.666666666666666,88.16309908191661,4837199.098782542,41.886751824037155,3396475.0987123293,0.0,0.0
8.7,88.11715957451804,4837199.098782542,44.96745486141797,3396475.0987123293,0.0,0.0
8.733333333333333,88.07144623634771,4837448.4503566865,48.048157898798756,3396475.0987123293,0.0,0.0
8.766666666666667,88.0257328981774,4837448.4503566865,51.12886093617956,3396475.0987123293,0.0,0.0
8.8,87.98001956000711,4837448.4503566865,54.20956397356036,3396475.0987123293,0.0,0.0
8.833333333333334,87.93430622183679,4837448.4503566865,57.29026701094116,3396475.0987123293,0.0,0.0
8.866666666666667,87.88859288366648,4837448.4503566865,60.37097004832195,3396475.0987123293,0.0,0.0
8.9,87.84287954549617,4837448.4503566865,61.61406074761596,3396475.0987123293,0.0,0.0
8.933333333333334,87.79716620732586,4837448.4503566865,61.61406074761596,3396475.0987123293,0.0,0.0
8.966666666666667,87.75145286915554,4837448.4503566865,61.61406074761596,3396475.0987123293,0.0,0.0
9.0,87.7516790383838,4837448.4503566865,61.61406074761596,3396475.0987123293,0.0,0.0
9.033333333333333,87.75190520761203,4837448.4503566865,61.61406074761596,3396475.0987123293,0.0,0.0
9.066666666666666,87.7521313768403,4837448.4503566865,61.61406074761596,3396475.0987123293,0.0,0.0
9.1,87.75235754606855,4837448.4503566865,61.61406074761596,3396475.0987123293,0.0,0.0
9.133333333333333,87.76166379371197,4847459.236809414,61.61406074761596,3396475.0987123293,0.0,0.0
9.166666666666666,87.7709700413554,4847459.236809414,61.61406074761596,3396475.0987123293,0.0,0.0
9.2,87.7802762889988,4847459.236809414,61.61406074761596,3396475.0987123293,0.0,0.0
9.233333333333333,87.78958253664224,4847459.236809414,61.61406074761596,3396475.0987123293,0.0,0.0
9.266666666666667,87.79888878428567,4847459.236809414,61.61406074761596,3396475.0987123293,0.0,0.0
9.3,87.80819503192906,4847459.236809414,61.61406074761596,3396475.0987123293,0.0,0.0
9.333333333333334,87.81750127957248,4847459.236809414,61.61406074761596,3396475.0987123293,0.0,0.0
9.366666666666667,87.8268075272159,4847459.236809414,61.59574620168222,3376283.3118203906,0.0,0.0
9.4,87.83588760563107,4847459.236809414,61.5774316557485,3376283.3118203906,0.0,0.0
9.433333333333334,87.84496768404625,4847459.236809414,61.55911710981477,3376283.3118203906,0.0,0.0
9.466666666666667,87.85404776246143,4847459.236809414,61.54080256388103,3376283.3118203906,0.0,0.0
9.5,87.8631278408766,4847459.236809414,61.5224880179473,3376283.3118203906,0.0,0.0
9.533333333333333,87.88283940186294,4859180.446344125,61.50417347201357,3376283.3118203906,0.0,0.0
9.566666666666666,87.90255096284929,4859180.446344125,61.485858926079835,3376283.3118203906,0.0,0.0
9.6,87.92226252383564,4859180.446344125,61.4675443801461,3376283.3118203906,0.0,0.0
9.633333333333333,87.94197408482198,4859180.446344125,61.44922983421237,3376283.3118203906,0.0,0.0
9.666666666666666,87.9616856458083,4859180.446344125,61.43091528827864,3376283.3118203906,0.0,0.0
9.7,87.98139720679464,4859180.446344125,61.412600742344914,3376283.3118203906,0.0,0.0
9.733333333333333,88.00110876778098,4859180.446344125,61.39428619641119,3376283.3118203906,0.0,0.0
9.766666666666667,88.02082032876731,4859180.446344125,61.37597165047744,3376283.3118203906,0.0,0.0
9.8,88.03145181133848,4859180.446344125,61.35765710454371,3376283.3118203906,0.0,0.0
9.833333333333334,88.04208329390966,4859180.446344125,61.339342558609985,3376283.3118203906,0.0,0.0
9.866666666666667,88.05271477648083,4859180.446344125,61.32102801267625,3376283.3118203906,0.0,0.0
9.9,88.063346259052,4859180.446344125,61.30271346674252,3376283.3118203906,0.0,0.0
9.933333333333334,88.07372127633764,4858897.693366848,61.28439892080878,3376283.3118203906,0.0,0.0
9.966666666666667,87.74508372126212,4485136.332338629,61.266084374875064,3376283.3118203906,0.0,0.0
10.0,87.41644616618656,4485136.332338629,61.24776982894132,3376283.3118203906,0.0,0.0
10.033333333333333,87.08780861111102,4485136.332338629,61.24776982894132,3376283.3118203906,0.0,0.0
10.066666666666666,86.75917105603547,4485136.332338629,61.24776982894132,3376283.3118203906,0.0,0.0
10.1,86.43053350095994,4485136.332338629,61.24776982894132,3376283.3118203906,0.0,0.0
10.133333333333333,86.1018959458844,4485136.332338629,61.24776982894132,3376283.3118203906,0.0,0.0
10.166666666666666,85.77325839080885,4485136.332338629,61.24776982894132,3376283.3118203906,0.0,0.0
10.2,85.43398935316215,4485136.332338629,61.24776982894132,3376283.3118203906,0.0,0.0
10.233333333333333,85.09472031551545,4485136.332338629,61.24776982894132,3376283.3118203906,0.0,0.0
10.266666666666667,84.75545127786872,4485136.332338629,61.24776982894132,3376283.3118203906,0.0,0.0
10.3,84.41618224022201,4485136.332338629,61.24776982894132,3376283.3118203906,0.0,0.0
10.333333333333334,84.0769132025753,4485136.332338629,61.24776982894132,3376283.3118203906,0.0,0.0
10.366666666666667,83.85090362931845,4610004.891828435,61.24776982894132,3376283.3118203906,0.0,0.0
10.4,83.62489405606159,4610004.891828435,61.24776982894132,3376283.3118203906,0.0,0.0
10.433333333333334,83.39888448280472,4610004.891828435,61.24776982894132,3376283.3118203906,0.0,0.0
10.466666666666667,83.17287490954786,4610004.891828435,61.24776982894132,3376283.3118203906,0.0,0.0
10.5,82.946865336291,4610004.891828435,61.25686317300756,3386308.7236534166,0.0,0.0
10.533333333333333,82.72085576303412,4610004.891828435,62.06226662257724,4264240.614970969,0.0,0.0
10.566666666666666,82.49484618977726,4610004.891828435,62.86767007214693,4264240.614970969,0.0,0.0
10.6,82.26909308180592,4610004.891828435,63.67307352171661,4264240.614970969,0.0,0.0
10.633333333333333,82.38235254619575,4610004.891828435,64.4784769712863,4264240.614970969,0.0,0.0
10.666666666666666,82.4956120105856,4610004.891828435,65.283880420856,4264240.614970969,0.0,0.0
10.7,82.60887147497546,4610004.891828435,66.08928387042567,4264240.614970969,0.0,0.0
10.733333333333333,82.7221309393653,4610004.891828435,66.89468731999536,4264240.614970969,0.0,0.0
10.766666666666667,82.83539040375514,4610004.891828435,67.70009076956505,4264240.614970969,0.0,0.0
10.8,82.94315426468808,4603945.989017173,68.50549421913473,4264240.614970969,0.0,0.0
10.833333333333334,83.05091812562098,4603945.989017173,69.31089766870443,4264240.614970969,0.0,0.0
10.866666666666667,83.15868198655393,4603945.989017173,70.1163011182741,4264240.614970969,0.0,0.0
10.9,83.26644584748682,4603945.989017173,70.92170456784379,4264240.614970969,0.0,0.0
10.933333333333334,83.37420970841976,4603945.989017173,71.72710801741349,4264240.614970969,0.0,0.0
10.966666666666667,83.48197356935266,4603945.989017173,72.53251146698317,4264240.614970969,0.0,0.0
11.0,83.58973743028561,4603945.989017173,73.33791491655286,4264240.614970969,0.0,0.0
11.033333333333333,83.58424182682867,4603945.989017173,74.14331836612253,4264240.614970969,0.0,0.0
11.066666666666666,83.57874622337174,4603945.989017173,74.94872181569222,4264240.614970969,0.0,0.0
11.1,83.57325061991483,4603945.989017173,75.75412526526192,4264240.614970969,0.0,0.0
11.133333333333333,83.5677550164579,4603945.989017173,76.5595287148316,4264240.614970969,0.0,0.0
11.166666666666666,83.56225941300096,4603945.989017173,77.35583882033504,4264240.614970969,0.0,0.0
11.2,83.55676380954404,4603945.989017173,77.35583882033504,4264240.614970969,0.0,0.0
11.233333333333333,83.60915107541898,4667761.85245555,77.35583882033504,4264240.614970969,0.0,0.0
11.266666666666667,84.01435480784383,5056742.006826846,77.35583882033504,4264240.614970969,0.0,0.0
11.3,84.41955854026868,5056742.006826846,77.35583882033504,4264240.614970969,0.0,0.0
11.333333333333334,84.82476227269355,5056742.006826846,77.35583882033504,4264240.614970969,0.0,0.0
