,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used
94,0.0,0.0,19682.375473983884,1.0,100.21222408725234,100.21222408725234,0.0,,,,,
95,0.0,0.0,19682.375473983884,1.0,100.302631720554,100.302631720554,0.0,,,,,
96,0.0,0.0,19682.375473983884,1.0,100.3931209161624,100.3931209161624,0.0,,,,,
97,0.0,0.0,19682.375473983884,1.0,100.48369174765992,100.48369174765992,0.0,,,,,
98,0.0,0.0,19682.375473983884,1.0,100.57434428869533,100.57434428869533,0.0,,,,,
99,0.0,0.0,19682.375473983884,1.0,100.66507861298386,100.66507861298386,0.0,,,,,
100,0.0,0.0,19682.375473983884,1.0,100.75589479430722,100.75589479430722,0.0,,,,,
101,0.0,0.0,19682.375473983884,1.0,100.84679290651371,100.84679290651371,0.0,,,,,
102,0.0,0.0,19682.375473983884,1.0,100.93777302351823,100.93777302351823,0.0,,,,,
103,0.0,0.0,19682.375473983884,1.0,101.02883521930237,101.02883521930237,0.0,,,,,
104,0.0,0.0,19682.375473983884,1.0,101.11997956791446,101.11997956791446,0.0,,,,,
105,0.0,0.0,19682.375473983884,1.0,101.21120614346962,101.21120614346962,0.0,,,,,
106,0.0,0.0,19682.375473983884,1.0,101.30251502014988,101.30251502014988,0.0,,,,,
107,0.0,0.0,19682.375473983884,1.0,101.39390627220416,101.39390627220416,0.0,,,,,
108,0.0,0.0,19682.375473983884,1.0,101.48537997394837,101.48537997394837,0.0,,,,,
109,0.0,0.0,19682.375473983884,1.0,101.57693619976546,101.57693619976546,0.0,,,,,
110,0.0,0.0,19682.375473983884,1.0,101.66857502410548,101.66857502410548,0.0,,,,,
111,0.0,0.0,19682.375473983884,1.0,101.76029652148567,101.76029652148567,0.0,,,,,
112,0.0,0.0,19682.375473983884,1.0,101.85210076649048,101.85210076649048,0.0,,,,,
113,0.0,0.0,19682.375473983884,1.0,101.94398783377166,101.94398783377166,0.0,,,,,
114,0.0,0.0,19682.375473983884,1.0,102.03595779804827,102.03595779804827,0.0,,,,,
115,0.0,0.0,19682.375473983884,1.0,102.12801073410684,102.12801073410684,0.0,,,,,
116,0.0,0.0,19682.375473983884,1.0,102.22014671680131,102.22014671680131,0.0,,,,,
117,0.0,0.0,19682.375473983884,1.0,102.31236582105319,102.31236582105319,0.0,,,,,
118,0.0,0.0,19682.375473983884,1.0,102.40466812185157,102.40466812185157,0.0,,,,,
119,0.0,0.0,19682.375473983884,1.0,102.49705369425318,102.49705369425318,0.0,,,,,
120,0.0,0.0,19682.375473983884,1.0,103.0074891839332,103.0074891839332,0.0,,,,,
121,0.0,0.0,19682.375473983884,1.0,103.52046664316,103.52046664316,0.0,,,,,
122,0.0,0.0,19682.375473983884,1.0,104.03599873094595,104.03599873094595,0.0,,,,,
123,0.0,0.0,19682.375473983884,1.0,104.5540981693453,104.5540981693453,0.0,,,,,
124,0.0,0.0,19682.375473983884,1.0,105.07477774376818,105.07477774376818,0.0,,,,,
125,0.0,0.0,19682.375473983884,1.0,105.59805030329608,105.59805030329608,0.0,,,,,
126,0.0,0.0,19682.375473983884,1.0,106.12392876099891,106.12392876099891,0.0,,,,,
127,0.0,0.0,19682.375473983884,1.0,106.65242609425373,106.65242609425373,0.0,,,,,
128,0.0,0.0,19682.375473983884,1.0,107.18355534506492,107.18355534506492,0.0,,,,,
129,0.0,0.0,19682.375473983884,1.0,107.71732962038608,107.71732962038608,0.0,,,,,
130,0.0,0.0,19682.375473983884,1.0,108.25376209244347,108.25376209244347,0.0,,,,,
131,0.0,0.0,19682.375473983884,1.0,108.79286599906102,108.79286599906102,0.0,,,,,
132,0.0,0.0,19682.375473983884,1.0,109.3346546439871,109.3346546439871,0.0,,,,,
133,0.0,0.0,19682.375473983884,1.0,109.87914139722271,109.87914139722271,0.0,,,,,
134,0.0,0.0,19682.375473983884,1.0,110.42633969535152,110.42633969535152,0.0,,,,,
135,0.0,0.0,19682.375473983884,1.0,110.97626304187138,110.97626304187138,0.0,,,,,
136,0.0,0.0,19682.375473983884,1.0,111.52892500752759,111.52892500752759,0.0,,,,,
137,0.0,0.0,19682.375473983884,1.0,112.0843392306478,112.0843392306478,0.0,,,,,
138,0.0,0.0,19682.375473983884,1.0,112.64251941747852,112.64251941747852,0.0,,,,,
139,0.0,0.0,19682.375473983884,1.0,113.20347934252344,113.20347934252344,0.0,,,,,
140,0.0,0.0,19682.375473983884,1.0,113.76723284888324,113.76723284888324,0.0,,,,,
141,0.0,0.0,19682.375473983884,1.0,114.3337938485973,114.3337938485973,0.0,,,,,
142,0.0,0.0,19682.375473983884,1.0,114.90317632298695,114.90317632298695,0.0,,,,,
143,0.0,0.0,19682.375473983884,1.0,115.47539432300057,115.47539432300057,0.0,,,,,
144,0.0,0.0,19682.375473983884,1.0,116.05046196956025,116.05046196956025,0.0,,,,,
145,0.0,0.0,19682.375473983884,1.0,116.62839345391029,116.62839345391029,0.0,,,,,
146,0.0,0.0,19682.375473983884,1.0,117.20920303796743,117.20920303796743,0.0,,,,,
147,0.0,0.0,19682.375473983884,1.0,117.79290505467276,117.79290505467276,0.0,,,,,
148,0.0,0.0,19682.375473983884,1.0,118.37951390834546,118.37951390834546,0.0,,,,,
149,0.0,0.0,19682.375473983884,1.0,118.96904407503821,118.96904407503821,0.0,,,,,
150,0.0,0.0,19682.375473983884,1.0,125.42075515656416,125.42075515656416,0.0,,,,,
151,0.0,0.0,19682.375473983884,1.0,132.22234360495565,132.22234360495565,0.0,,,,,
152,0.0,0.0,19682.375473983884,1.0,139.3927833281106,139.3927833281106,0.0,,,,,
153,0.0,0.0,19682.375473983884,1.0,146.9520771921134,146.9520771921134,0.0,,,,,
154,0.0,0.0,19682.375473983884,1.0,154.92131282180893,154.92131282180893,0.0,,,,,
155,0.0,0.0,19682.375473983884,1.0,163.3227214274508,163.3227214274508,0.0,,,,,
156,0.0,0.0,19682.375473983884,1.0,172.17973982152856,172.17973982152856,0.0,,,,,
157,0.0,0.0,19682.375473983884,1.0,181.51707579877785,181.51707579877785,0.0,,,,,
158,0.0,0.0,19682.375473983884,1.0,191.3607770617594,191.3607770617594,0.0,,,,,
159,0.0,0.0,19682.375473983884,1.0,201.73830388428357,201.73830388428357,0.0,,,,,
160,0.0,0.0,19682.375473983884,1.0,212.6786057153846,212.6786057153846,0.0,,,,,
161,0.0,0.0,19682.375473983884,1.0,224.21220193754112,224.21220193754112,0.0,,,,,
162,0.0,0.0,19682.375473983884,1.0,236.37126700442838,236.37126700442838,0.0,,,,,
163,0.0,0.0,19682.375473983884,1.0,249.18972019570495,249.18972019570495,0.0,,,,,
164,0.0,0.0,19682.375473983884,1.0,262.7033202392166,262.7033202392166,0.0,,,,,
165,0.0,0.0,19682.375473983884,1.0,276.94976506457795,276.94976506457795,0.0,,,,,
166,0.0,0.0,19682.375473983884,1.0,291.96879696640735,291.96879696640735,0.0,,,,,
167,0.0,0.0,19682.375473983884,1.0,307.80231347058174,307.80231347058174,0.0,,,,,
168,0.0,0.0,19682.375473983884,1.0,324.494484212787,324.494484212787,0.0,,,,,
169,0.0,0.0,19682.375473983884,1.0,342.0918741554111,342.0918741554111,0.0,,,,,
170,0.0,0.0,19682.375473983884,1.0,360.6435734865107,360.6435734865107,0.0,,,,,
171,0.0,0.0,19682.375473983884,1.0,380.2013345632195,380.2013345632195,0.0,,,,,
172,0.0,0.0,19682.375473983884,1.0,400.8197162816211,400.8197162816211,0.0,,,,,
173,0.0,0.0,19682.375473983884,1.0,422.5470976766107,422.5470976766107,0.0,,,,,
174,0.0,0.0,19682.375473983884,1.0,445.19837642919526,445.19837642919526,0.0,,,,,
175,0.0,0.0,19682.375473983884,1.0,468.78819634779194,468.78819634779194,0.0,,,,,
176,0.0,0.0,19682.375473983884,1.0,493.3291860569577,493.3291860569577,0.0,,,,,
177,0.0,0.0,19682.375473983884,1.0,518.8317974145717,518.8317974145717,0.0,,,,,
178,0.0,0.0,19682.375473983884,1.0,545.3041551151358,545.3041551151358,0.0,,,,,
179,0.0,0.0,19682.375473983884,1.0,572.751920127742,572.751920127742,0.0,,,,,
180,0.0,0.0,19682.375473983884,1.0,613.6531262432381,613.6531262432381,0.0,,,,,
181,0.0,0.0,19682.375473983884,1.0,656.5652498252929,656.5652498252929,0.0,,,,,
182,0.0,0.0,19682.375473983884,1.0,701.4784938906951,701.4784938906951,0.0,,,,,
183,0.0,0.0,19682.375473983884,1.0,748.3711176707503,748.3711176707503,0.0,,,,,
184,0.0,0.0,19682.375473983884,1.0,797.209339055952,797.209339055952,0.0,,,,,
185,0.0,0.0,19682.375473983884,1.0,847.9474602495254,847.9474602495254,0.0,,,,,
186,0.0,0.0,19682.375473983884,1.0,900.5282186387753,900.5282186387753,0.0,,,,,
187,0.0,0.0,19682.375473983884,1.0,954.8833562744081,954.8833562744081,0.0,,,,,
188,0.0,0.0,19682.375473983884,1.0,1010.9343929244997,1010.9343929244997,0.0,,,,,
189,0.0,0.0,19682.375473983884,1.0,1068.5935799877436,1068.5935799877436,0.0,,,,,
190,0.0,0.0,19682.375473983884,1.0,1127.765006098262,1127.765006098262,0.0,,,,,
191,0.0,0.0,19682.375473983884,1.0,1188.3458204150747,1188.3458204150747,0.0,,,,,
192,0.0,0.0,19682.375473983884,1.0,1250.2275366081144,1250.2275366081144,0.0,,,,,
193,0.0,0.0,19682.375473983884,1.0,1313.2973795185349,1313.2973795185349,0.0,,,,,
194,0.0,0.0,19682.375473983884,1.0,1377.4396373187906,1377.4396373187906,0.0,,,,,
195,0.0,0.0,19682.375473983884,1.0,1442.5369845261382,1442.5369845261382,0.0,,,,,
196,0.0,0.0,19682.375473983884,1.0,1508.471745125503,1508.471745125503,0.0,,,,,
197,0.0,0.0,19682.375473983884,1.0,1575.127069961561,1575.127069961561,0.0,,,,,
198,0.0,0.0,19682.375473983884,1.0,1642.3880080675754,1642.3880080675754,0.0,,,,,
199,0.0,0.0,19682.375473983884,1.0,1710.1424573241675,1710.1424573241675,0.0,,,,,
200,0.0,0.0,19682.375473983884,1.0,1778.2819854413324,1778.2819854413324,0.0,,,,,
201,0.0,0.0,19682.375473983884,1.0,1846.702517451384,1846.702517451384,0.0,,,,,
202,0.0,0.0,19682.375473983884,1.0,1915.3048904830262,1915.3048904830262,0.0,,,,,
203,0.0,0.0,19682.375473983884,1.0,1983.9952804273562,1983.9952804273562,0.0,,,,,
204,0.0,0.0,19682.375473983884,1.0,2052.685508145874,2052.685508145874,0.0,,,,,
205,0.0,0.0,19682.375473983884,1.0,2121.2932351091727,2121.2932351091727,0.0,,,,,
206,0.0,0.0,19682.375473983884,1.0,2189.742059840568,2189.742059840568,0.0,,,,,
207,0.0,0.0,19682.375473983884,1.0,2257.9615273519394,2257.9615273519394,0.0,,,,,
208,0.0,0.0,19682.375473983884,1.0,2325.887063999846,2325.887063999846,0.0,,,,,
209,0.0,0.0,19682.375473983884,1.0,2393.4598499670547,2393.4598499670547,0.0,,,,,
210,0.0,0.0,19682.375473983884,1.0,2482.2362670796906,2482.2362670796906,0.0,,,,,
211,0.0,0.0,19682.375473983884,1.0,2570.206514433886,2570.206514433886,0.0,,,,,
212,0.0,0.0,19682.375473983884,1.0,2657.27511317114,2657.27511317114,0.0,,,,,
213,0.0,0.0,19682.375473983884,1.0,2743.3609637399472,2743.3609637399472,0.0,,,,,
214,0.0,0.0,19682.375473983884,1.0,2828.3961913424487,2828.3961913424487,0.0,,,,,
215,0.0,0.0,19682.375473983884,1.0,2912.324970969118,2912.324970969118,0.0,,,,,
216,0.0,0.0,19682.375473983884,1.0,2995.102364637157,2995.102364637157,0.0,,,,,
217,0.0,0.0,19682.375473983884,1.0,3076.693195276549,3076.693195276549,0.0,,,,,
218,0.0,0.0,19682.375473983884,1.0,3157.070974708022,3157.070974708022,0.0,,,,,
219,0.0,0.0,19682.375473983884,1.0,3236.216897343126,3236.216897343126,0.0,,,,,
220,0.0,0.0,19682.375473983884,1.0,3314.1189065437,3314.1189065437,0.0,,,,,
221,0.0,0.0,19682.375473983884,1.0,3390.770836895539,3390.770836895539,0.0,,,,,
222,0.0,0.0,19682.375473983884,1.0,3466.171632846587,3466.171632846587,0.0,,,,,
223,0.0,0.0,19682.375473983884,1.0,3540.324642095386,3540.324642095386,0.0,,,,,
224,0.0,0.0,19682.375473983884,1.0,3613.2369806584848,3613.2369806584848,0.0,,,,,
225,0.0,0.0,19682.375473983884,1.0,3684.9189655754417,3684.9189655754417,0.0,,,,,
226,0.0,0.0,19682.375473983884,1.0,3755.3836106213284,3755.3836106213284,0.0,,,,,
227,0.0,0.0,19682.375473983884,1.0,3824.646180099601,3824.646180099601,0.0,,,,,
228,0.0,0.0,19682.375473983884,1.0,3892.7237957084867,3892.7237957084867,0.0,,,,,
229,0.0,0.0,19682.375473983884,1.0,3959.635091551422,3959.635091551422,0.0,,,,,
230,0.0,19681375.473983884,19682.375473983884,3.4203199300389473,3420.3199300389474,4025.3999125486844,0.0,230.0,1000.0,3025.3999125486844,2420.3199300389474,2.4203199300389473
231,0.0,19681375.473983884,19682.375473983884,3.4203199300389473,3475.242805014923,1016.0578180110041,0.0,,,,,
232,0.0,19681375.473983884,19682.375473983884,3.4203199300389473,3736.5384948972514,1092.4529199976632,0.0,,,,,
233,0.0,19681375.473983884,19682.375473983884,3.4203199300389473,4006.6830725244454,1171.4351740419854,0.0,,,,,
234,0.0,19681375.473983884,19682.375473983884,3.4203199300389473,4284.856144319323,1252.7647214190665,0.0,,,,,
235,0.0,19681375.473983884,19682.375473983884,3.4203199300389473,4570.185648393801,1336.1865971239013,0.0,,,,,
236,0.0,19681375.473983884,19682.375473983884,3.4203199300389473,4861.766138822192,1421.4360756500434,0.0,,,,,
237,0.0,19681375.473983884,19682.375473983884,3.4203199300389473,5158.676731208296,1508.2439177406288,0.0,,,,,
238,0.0,19681375.473983884,19682.375473983884,3.4203199300389473,5459.997977474301,1596.3413040756475,0.0,,,,,
239,0.0,19681375.473983884,19682.375473983884,3.4203199300389473,5764.827086085785,1685.4642852138516,0.0,,,,,
240,0.0,19681375.473983884,19682.375473983884,3.4203199300389473,6013.818307502254,1758.2619259344476,0.0,,,,,
241,0.0,19681375.473983884,19682.375473983884,3.4203199300389473,6264.042469420807,1831.420041852482,0.0,,,,,
242,0.0,19681375.473983884,19682.375473983884,3.4203199300389473,6515.0776061710385,1904.8152627338727,0.0,,,,,
243,0.0,19681375.473983884,19682.375473983884,3.4203199300389473,6766.525189571888,1978.3310707705748,0.0,,,,,
244,0.0,19681375.473983884,19682.375473983884,3.4203199300389473,7018.01173962167,2051.858271498525,0.0,,,,,
245,0.0,19681375.473983884,19682.375473983884,3.4203199300389473,7269.189856368998,2125.295295486064,0.0,,,,,
246,0.0,19681375.473983884,19682.375473983884,3.4203199300389473,7519.738733927454,2198.5483486165654,0.0,,,,,
247,0.0,19681375.473983884,19682.375473983884,3.4203199300389473,7769.364222999437,2271.5314303685523,0.0,,,,,
248,0.0,19681375.473983884,19682.375473983884,3.4203199300389473,8017.7985100013675,2344.1662400014343,0.0,,,,,
249,0.0,19681375.473983884,19682.375473983884,3.4203199300389473,8264.799479656009,2416.3819901964252,0.0,,,,,
250,0.0,19681375.473983884,19682.375473983884,3.4203199300389473,8510.149824461103,2488.115146691613,0.0,,,,,
251,0.0,19681375.473983884,19682.375473983884,3.4203199300389473,8753.655959428646,2559.3091109839447,0.0,,,,,
252,0.0,19681375.473983884,19682.375473983884,3.4203199300389473,8995.146794504748,2629.9138614212384,0.0,,,,,
253,0.0,19681375.473983884,19682.375473983884,3.4203199300389473,9234.472410615803,2699.8855661173925,0.0,,,,,
254,0.0,19681375.473983884,19682.375473983884,3.4203199300389473,9471.502678729514,2769.1861792068266,0.0,,,,,
255,0.0,19681375.473983884,19682.375473983884,3.4203199300389473,9706.125854958489,2837.7830300944875,0.0,,,,,
256,0.0,19681375.473983884,19682.375473983884,3.4203199300389473,9938.247178772135,2905.64841361462,0.0,,,,,
257,0.0,19681375.473983884,19682.375473983884,3.4203199300389473,10167.7874959484,2972.7591874227446,0.0,,,,,
258,0.0,19681375.473983884,19682.375473983884,3.4203199300389473,10394.681923060103,3039.0963815311097,0.0,,,,,
259,0.0,19681375.473983884,19682.375473983884,3.4203199300389473,10618.878566075367,3104.6448236655015,0.0,,,,,
260,0.0,19681375.473983884,19682.375473983884,3.4203199300389473,10840.337302048347,3169.392783067784,0.0,,,,,
261,0.0,19681375.473983884,19682.375473983884,3.4203199300389473,11059.02862985282,3233.3316344845234,0.0,,,,,
262,0.0,19681375.473983884,19682.375473983884,3.4203199300389473,11274.93259341997,3296.455543353683,0.0,,,,,
263,0.0,19681375.473983884,19682.375473983884,3.4203199300389473,11488.037778927815,3358.761172612587,0.0,,,,,
264,0.0,19681375.473983884,19682.375473983884,3.4203199300389473,11698.340385795216,3420.247411084146,0.0,,,,,
265,0.0,19681375.473983884,19682.375473983884,3.4203199300389473,11905.843370100205,3480.9151230378125,0.0,,,,,
266,0.0,19681375.473983884,19682.375473983884,3.4203199300389473,12110.555658116138,3540.7669182509003,0.0,,,,,
267,0.0,19681375.473983884,19682.375473983884,3.4203199300389473,12312.491426988925,3599.80694169996,0.0,,,,,
268,0.0,19681375.473983884,19682.375473983884,3.4203199300389473,12511.669449119225,3658.0406818776028,0.0,,,,,
269,0.0,19681375.473983884,19682.375473983884,3.4203199300389473,12708.112496525018,3715.4747966457953,0.0,,,,,
270,0.0,19681375.473983884,19682.375473983884,3.4203199300389473,12843.10060663679,3754.941312314765,0.0,,,,,
271,0.0,19681375.473983884,19682.375473983884,3.4203199300389473,12976.788316863858,3794.0276296656525,0.0,,,,,
272,0.0,19681375.473983884,19682.375473983884,3.4203199300389473,13109.18608370904,3832.736805869434,0.0,,,,,
273,0.0,19681375.473983884,19682.375473983884,3.4203199300389473,13240.304903580107,3871.072055949263,0.0,,,,,
274,0.0,19681375.473983884,19682.375473983884,3.4203199300389473,13370.156251379633,3909.036734825969,0.0,,,,,
275,0.0,19681375.473983884,19682.375473983884,3.4203199300389473,13498.75202362104,3946.634320686875,0.0,,,,,
276,0.0,19681375.473983884,19682.375473983884,3.4203199300389473,13626.104485797367,3983.868399597989,0.0,,,,,
277,0.0,19678955.154053845,19682.375473983884,11.68584496499993,11685.84496499993,4020.742651282793,0.0,47.0,3420.3199300389474,10331.906293701226,8265.525034960981,8.265525034960982
278,0.0,19678955.154053845,19682.375473983884,11.68584496499993,11791.981040335202,1009.0824476666564,0.0,,,,,
279,0.0,19678955.154053845,19682.375473983884,11.68584496499993,12294.053843378137,1052.0466325028137,0.0,,,,,
280,0.0,19678955.154053845,19682.375473983884,11.68584496499993,12806.092692245538,1095.863647909145,0.0,,,,,
