,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
41,100.0,0.0,650.0,100.0,14573.02173512313,145.7302173512313,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
42,100.0,0.0,700.0,100.0,14726.880517384816,147.26880517384816,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
43,100.0,0.0,750.0,100.0,14882.363707083017,148.82363707083016,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
44,100.0,0.0,800.0,100.0,15039.488454356851,150.3948845435685,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
45,100.0,0.0,850.0,100.0,15198.272090412856,151.98272090412857,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
46,100.0,0.0,900.0,100.0,15358.732129436667,153.58732129436666,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
47,100.0,0.0,950.0,100.0,15520.886270524867,155.20886270524866,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
48,100.0,0.0,1000.0,100.0,15684.752399637238,156.8475239963724,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
49,100.0,0.0,1050.0,100.0,15850.348591569622,158.50348591569622,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
50,100.0,0.0,1100.0,100.0,16017.693111947607,160.17693111947608,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
51,100.0,0.0,1150.0,100.0,16186.80441924127,161.8680441924127,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
52,100.0,0.0,1200.0,100.0,16357.70116680119,163.5770116680119,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
53,100.0,0.0,1250.0,100.0,16530.40220491594,165.30402204915939,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
54,100.0,0.0,1300.0,100.0,16704.926582891334,167.04926582891335,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
55,100.0,0.0,1350.0,100.0,16881.293551151593,168.81293551151595,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
56,100.0,0.0,1400.0,100.0,17059.522563362716,170.59522563362717,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
57,100.0,0.0,1450.0,100.0,17239.63327857826,172.39633278578262,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
58,100.0,0.0,1500.0,100.0,17421.645563407787,174.21645563407787,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
59,100.0,0.0,1550.0,100.0,17605.57949420817,176.0557949420817,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
60,100.0,0.0,1600.0,100.0,17640.9406108122,176.40940610812197,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
61,100.0,0.0,1650.0,100.0,17676.372750841947,176.76372750841946,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
62,100.0,0.0,1700.0,100.0,17711.87605694922,177.1187605694922,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
63,100.0,0.0,1750.0,100.0,17747.450672072337,177.47450672072335,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
64,100.0,0.0,1800.0,100.0,17783.09673943671,177.83096739436712,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
65,100.0,0.0,1850.0,100.0,17818.81440255543,178.1881440255543,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
66,100.0,0.0,1900.0,100.0,17854.603805229825,178.54603805229826,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
67,100.0,0.0,1950.0,100.0,17890.46509155006,178.9046509155006,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
68,100.0,0.0,2000.0,100.0,17926.398405895707,179.26398405895708,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
69,100.0,0.0,2050.0,100.0,17962.403892936316,179.62403892936317,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
70,100.0,0.0,2100.0,100.0,17998.48169763202,179.98481697632022,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
71,100.0,0.0,2150.0,100.0,18034.631965234108,180.3463196523411,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
72,100.0,0.0,2200.0,100.0,18070.8548412856,180.708548412856,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
73,100.0,0.0,2250.0,100.0,18107.150471621848,181.07150471621847,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
74,100.0,0.0,2300.0,100.0,18143.51900237111,181.4351900237111,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
75,100.0,0.0,2350.0,100.0,18179.960579955157,181.79960579955159,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
76,100.0,0.0,2400.0,100.0,18216.475351089837,182.16475351089838,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
77,100.0,0.0,2450.0,100.0,18253.06346278569,182.5306346278569,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
78,100.0,0.0,2500.0,100.0,18289.725062348523,182.89725062348523,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
79,100.0,0.0,2550.0,100.0,18326.460297380014,183.26460297380015,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
80,100.0,0.0,2600.0,100.0,18363.2693157783,183.632693157783,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
81,100.0,0.0,2650.0,100.0,18400.15226573857,184.0015226573857,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
82,100.0,0.0,2700.0,100.0,18437.109295753668,184.3710929575367,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
83,100.0,0.0,2750.0,100.0,18474.140554614693,184.74140554614692,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
84,100.0,0.0,2800.0,100.0,18511.24619141159,185.1124619141159,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
85,100.0,0.0,2850.0,100.0,18548.42635553375,185.4842635553375,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
86,100.0,0.0,2900.0,100.0,18585.68119667062,185.8568119667062,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
87,100.0,0.0,2950.0,100.0,18623.010864812302,186.23010864812304,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
88,100.0,0.0,3000.0,100.0,18660.415510250154,186.60415510250152,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
89,100.0,0.0,3050.0,100.0,18697.895283577393,186.97895283577392,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
90,100.0,0.0,3100.0,100.0,18721.881531445906,187.21881531445905,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
91,100.0,0.0,3150.0,100.0,18745.898549627233,187.45898549627233,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
92,100.0,0.0,3200.0,100.0,18769.946377594497,187.69946377594496,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
93,100.0,0.0,3250.0,100.0,18794.02505487146,187.9402505487146,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
94,100.0,0.0,3300.0,100.0,18818.134621032586,188.18134621032587,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
95,100.0,0.0,3350.0,100.0,18842.27511570311,188.4227511570311,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
96,100.0,0.0,3400.0,100.0,18866.446578559087,188.66446578559086,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
97,100.0,0.0,3450.0,100.0,18890.649049327487,188.90649049327487,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
98,100.0,0.0,3500.0,100.0,18914.882567786233,189.14882567786233,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
99,100.0,0.0,3550.0,100.0,18939.14717376428,189.39147173764277,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
100,100.0,0.0,3600.0,100.0,18963.44290714167,189.63442907141672,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
101,100.0,0.0,3650.0,100.0,18987.769807849614,189.87769807849614,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
102,100.0,0.0,3700.0,100.0,19012.12791587054,190.1212791587054,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
103,100.0,0.0,3750.0,100.0,19036.51727123817,190.3651727123817,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
104,100.0,0.0,3800.0,100.0,19060.93791403759,190.6093791403759,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
105,100.0,0.0,3850.0,100.0,19085.389884405293,190.85389884405294,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
106,100.0,0.0,3900.0,100.0,19109.873222529273,191.09873222529274,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
107,100.0,0.0,3950.0,100.0,19134.387968649073,191.34387968649074,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
108,100.0,0.0,4000.0,100.0,19158.934163055856,191.58934163055855,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
109,100.0,0.0,4050.0,100.0,19183.51184609247,191.83511846092472,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
110,100.0,0.0,4100.0,100.0,19208.121058153527,192.08121058153526,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
111,100.0,0.0,4150.0,100.0,19232.761839685445,192.32761839685446,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
112,100.0,0.0,4200.0,100.0,19257.434231186533,192.57434231186534,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
113,100.0,0.0,4250.0,100.0,19282.138273207056,192.82138273207056,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
114,100.0,0.0,4300.0,100.0,19306.874006349295,193.06874006349295,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
115,100.0,0.0,4350.0,100.0,19331.641471267616,193.31641471267616,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
116,100.0,0.0,4400.0,100.0,19356.440708668542,193.56440708668543,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
117,100.0,0.0,4450.0,100.0,19381.27175931081,193.8127175931081,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
118,100.0,0.0,4500.0,100.0,19406.134664005447,194.06134664005447,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
119,100.0,0.0,4550.0,100.0,19431.029463615832,194.31029463615832,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
120,100.0,0.0,4600.0,100.0,19540.232457994058,195.40232457994057,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
121,100.0,0.0,4650.0,100.0,19650.04917662212,196.50049176622122,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
122,100.0,0.0,4700.0,100.0,19760.483068649537,197.60483068649538,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
123,100.0,0.0,4750.0,100.0,19871.537602610148,198.71537602610147,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
124,100.0,0.0,4800.0,100.0,19983.21626653106,199.83216266531062,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
125,100.0,0.0,4850.0,100.0,20095.522568042208,200.95522568042207,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
126,100.0,0.0,4900.0,100.0,20208.460034486514,202.08460034486515,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
127,100.0,0.0,4950.0,100.0,20322.032213030674,203.22032213030673,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
128,100.0,0.0,5000.0,100.0,20436.242670776577,204.36242670776576,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
129,100.0,0.0,5050.0,100.0,20551.094994873336,205.51094994873336,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
130,100.0,0.0,5100.0,100.0,20666.59279262995,206.66592792629947,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
131,100.0,0.0,5150.0,100.0,20782.739691628612,207.82739691628612,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
132,100.0,0.0,5200.0,100.0,20899.53933983864,208.9953933983864,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
133,100.0,0.0,5250.0,100.0,21016.995405731053,210.16995405731052,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
134,100.0,0.0,5300.0,100.0,21135.111578393793,211.35111578393793,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
135,100.0,0.0,5350.0,100.0,21253.891567647588,212.53891567647588,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
136,100.0,0.0,5400.0,100.0,21373.33910416248,213.73339104162483,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
137,100.0,0.0,5450.0,100.0,21493.457939574993,214.93457939574992,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
138,100.0,0.0,5500.0,100.0,21614.251846605963,216.14251846605964,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
139,100.0,0.0,5550.0,100.0,21735.724619179033,217.35724619179032,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
140,100.0,0.0,5600.0,100.0,21857.88007253982,218.57880072539822,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
141,100.0,0.0,5650.0,100.0,21980.722043375747,219.80722043375746,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
142,100.0,0.0,5700.0,100.0,22104.254389936523,221.04254389936523,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
143,100.0,0.0,5750.0,100.0,22228.480992155357,222.28480992155357,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
144,100.0,0.0,5800.0,100.0,22353.4057517708,223.534057517708,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
145,100.0,0.0,5850.0,100.0,22479.032592449294,224.79032592449295,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
146,100.0,0.0,5900.0,100.0,22605.36545990841,226.0536545990841,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
147,100.0,0.0,5950.0,100.0,22732.408322040777,227.32408322040777,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
148,100.0,0.0,6000.0,100.0,22860.1651690387,228.601651690387,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
149,100.0,0.0,6050.0,100.0,22988.640013519496,229.88640013519498,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
150,100.0,0.0,6100.0,100.0,25811.93522861082,258.1193522861082,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
151,100.0,0.0,6150.0,100.0,28981.966738971016,289.81966738971016,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
152,100.0,0.0,6200.0,100.0,32541.318139051757,325.4131813905176,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
153,100.0,0.0,6250.0,100.0,36537.80282630245,365.37802826302453,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
154,100.0,0.0,6300.0,100.0,41025.10628700234,410.25106287002336,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
155,100.0,0.0,6350.0,100.0,46037.080890113415,460.3708089011341,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
156,100.0,0.0,6400.0,100.0,51518.59571356676,515.1859571356676,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
157,100.0,0.0,6450.0,100.0,57482.68856599822,574.8268856599822,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
158,100.0,0.0,6500.0,100.0,63936.702025056235,639.3670202505623,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
159,100.0,0.0,6550.0,100.0,70881.56897951041,708.8156897951042,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
160,100.0,0.0,6600.0,100.0,78311.3213526635,783.1132135266349,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
161,100.0,0.0,6650.0,100.0,86212.87686777164,862.1287686777164,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
162,100.0,0.0,6700.0,100.0,94566.13809791763,945.6613809791763,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
163,100.0,0.0,6750.0,100.0,103344.4112853229,1033.444112853229,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
164,100.0,0.0,6800.0,100.0,112515.12318177632,1125.1512318177631,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
165,100.0,0.0,6850.0,100.0,122040.78686169963,1220.4078686169962,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
166,100.0,0.0,6900.0,100.0,131880.14626935666,1318.8014626935665,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
167,100.0,0.0,6950.0,100.0,141989.41717474227,1419.8941717474227,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
168,100.0,0.0,7000.0,100.0,152323.540410618,1523.23540410618,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
169,100.0,0.0,7050.0,100.0,162837.37099579064,1628.3737099579064,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
170,100.0,0.0,7100.0,100.0,173486.74171366513,1734.8674171366513,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
171,100.0,0.0,7150.0,100.0,184229.3587588983,1842.293587588983,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
172,100.0,0.0,7200.0,100.0,195025.50696802075,1950.2550696802075,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
173,100.0,0.0,7250.0,100.0,205838.5602498828,2058.385602498828,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
174,100.0,0.0,7300.0,100.0,216635.3073751101,2166.353073751101,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
175,100.0,0.0,7350.0,100.0,227386.11348811127,2273.861134881113,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
176,100.0,0.0,7400.0,100.0,238064.9436069819,2380.649436069819,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
177,100.0,0.0,7450.0,100.0,248649.2765692821,2486.492765692821,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
178,100.0,0.0,7500.0,100.0,259119.93724019176,2591.1993724019176,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
179,100.0,0.0,7550.0,100.0,269460.87225457636,2694.6087225457636,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
180,100.0,0.0,7600.0,100.0,284064.63890182157,2840.646389018216,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
181,100.0,0.0,7650.0,100.0,298348.64965778124,2983.4864965778124,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
182,100.0,0.0,7700.0,100.0,312290.91308585915,3122.9091308585917,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
183,100.0,0.0,7750.0,100.0,325877.3682040208,3258.773682040208,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
184,100.0,0.0,7800.0,100.0,339100.4087888676,3391.0040878886757,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
185,100.0,0.0,7850.0,100.0,351957.57996460923,3519.5757996460925,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
186,100.0,0.0,7900.0,100.0,364450.4594137208,3644.504594137208,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
187,100.0,0.0,7950.0,100.0,376583.71815036883,3765.8371815036885,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
188,100.0,0.0,8000.0,100.0,388364.3459872306,3883.643459872306,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
189,100.0,0.0,8050.0,100.0,399801.02224025864,3998.0102224025864,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
190,100.0,8000000.0,8100.0,8100.0,348722.8887857877,4109.036109822346,0.0,190.0,100000.0,310903.6109822346,248722.88878578768,8000.0,,20264.50374238756,2,1653750.0000000002
191,100.0,8000000.0,8150.0,8100.0,357870.8646135171,44.181588223891,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
192,100.0,8000000.0,8200.0,8100.0,420809.66137565044,51.9518100463766,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
193,100.0,8000000.0,8250.0,8100.0,494817.5127313818,61.088581818689114,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
194,100.0,8000000.0,8300.0,8100.0,581841.1347906347,71.83223886304133,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
195,100.0,8000000.0,8350.0,8100.0,684169.6128856175,84.46538430686637,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
196,100.0,8000000.0,8400.0,8100.0,804494.614091678,99.32032272736767,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
197,100.0,8000000.0,8450.0,8100.0,945981.1893322448,116.78780115212899,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
198,100.0,8000000.0,8500.0,8100.0,1112351.027459421,137.32728734066924,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
199,100.0,8000000.0,8550.0,8100.0,1307980.351240853,161.4790557087473,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
200,100.0,8000000.0,8600.0,8100.0,1538015.030326887,189.87839880578852,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
201,100.0,8000000.0,8650.0,8100.0,1808505.939150634,223.27233816674493,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
202,100.0,8000000.0,8700.0,8100.0,2126568.1202400015,262.53927410370386,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
203,100.0,8000000.0,8750.0,8100.0,2500567.9396026703,308.71209130897165,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
204,100.0,8000000.0,8800.0,8100.0,2940343.1571536288,363.00532804365787,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
205,100.0,8000000.0,8850.0,8100.0,3457461.700958192,426.8471235750854,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
206,100.0,8000000.0,8900.0,8100.0,4057208.7481250074,500.8899689043219,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
207,100.0,8000000.0,8950.0,8100.0,4734759.545707169,584.5382155194036,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
208,100.0,8000000.0,9000.0,8100.0,5492248.294142598,678.0553449558763,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
209,100.0,8000000.0,9050.0,8100.0,6329764.949360061,781.4524628839582,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
210,100.0,8000000.0,9100.0,8100.0,7215639.396473417,890.8196785769651,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
211,100.0,8000000.0,9150.0,8100.0,8170397.064421739,1008.6909956076222,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
212,100.0,8000000.0,9200.0,8100.0,9188052.096157521,1134.3274192787062,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
