,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
76,100.0,0.0,2400.0,100.0,18216.475351089837,182.16475351089838,0.0,,,,,,,47283.84206557096,2,3858750.0
77,100.0,0.0,2450.0,100.0,18253.06346278569,182.5306346278569,0.0,,,,,,,47283.84206557096,2,3858750.0
78,100.0,0.0,2500.0,100.0,18289.725062348523,182.89725062348523,0.0,,,,,,,47283.84206557096,2,3858750.0
79,100.0,0.0,2550.0,100.0,18326.460297380014,183.26460297380015,0.0,,,,,,,47283.84206557096,2,3858750.0
80,100.0,0.0,2600.0,100.0,18363.2693157783,183.632693157783,0.0,,,,,,,47283.84206557096,2,3858750.0
81,100.0,0.0,2650.0,100.0,18400.15226573857,184.0015226573857,0.0,,,,,,,47283.84206557096,2,3858750.0
82,100.0,0.0,2700.0,100.0,18437.109295753668,184.3710929575367,0.0,,,,,,,47283.84206557096,2,3858750.0
83,100.0,0.0,2750.0,100.0,18474.140554614693,184.74140554614692,0.0,,,,,,,47283.84206557096,2,3858750.0
84,100.0,0.0,2800.0,100.0,18511.24619141159,185.1124619141159,0.0,,,,,,,47283.84206557096,2,3858750.0
85,100.0,0.0,2850.0,100.0,18548.42635553375,185.4842635553375,0.0,,,,,,,47283.84206557096,2,3858750.0
86,100.0,0.0,2900.0,100.0,18585.68119667062,185.8568119667062,0.0,,,,,,,47283.84206557096,2,3858750.0
87,100.0,0.0,2950.0,100.0,18623.010864812302,186.23010864812304,0.0,,,,,,,47283.84206557096,2,3858750.0
88,100.0,0.0,3000.0,100.0,18660.415510250154,186.60415510250152,0.0,,,,,,,47283.84206557096,2,3858750.0
89,100.0,0.0,3050.0,100.0,18697.895283577393,186.97895283577392,0.0,,,,,,,47283.84206557096,2,3858750.0
90,100.0,0.0,3100.0,100.0,18721.881531445906,187.21881531445905,0.0,,,,,,,47283.84206557096,2,3858750.0
91,100.0,0.0,3150.0,100.0,18745.898549627233,187.45898549627233,0.0,,,,,,,47283.84206557096,2,3858750.0
92,100.0,0.0,3200.0,100.0,18769.946377594497,187.69946377594496,0.0,,,,,,,47283.84206557096,2,3858750.0
93,100.0,0.0,3250.0,100.0,18794.02505487146,187.9402505487146,0.0,,,,,,,47283.84206557096,2,3858750.0
94,100.0,0.0,3300.0,100.0,18818.134621032586,188.18134621032587,0.0,,,,,,,47283.84206557096,2,3858750.0
95,100.0,0.0,3350.0,100.0,18842.27511570311,188.4227511570311,0.0,,,,,,,47283.84206557096,2,3858750.0
96,100.0,0.0,3400.0,100.0,18866.446578559087,188.66446578559086,0.0,,,,,,,47283.84206557096,2,3858750.0
97,100.0,0.0,3450.0,100.0,18890.649049327487,188.90649049327487,0.0,,,,,,,47283.84206557096,2,3858750.0
98,100.0,0.0,3500.0,100.0,18914.882567786233,189.14882567786233,0.0,,,,,,,47283.84206557096,2,3858750.0
99,100.0,0.0,3550.0,100.0,18939.14717376428,189.39147173764277,0.0,,,,,,,47283.84206557096,2,3858750.0
100,100.0,0.0,3600.0,100.0,18963.44290714167,189.63442907141672,0.0,,,,,,,47283.84206557096,2,3858750.0
101,100.0,0.0,3650.0,100.0,18987.769807849614,189.87769807849614,0.0,,,,,,,47283.84206557096,2,3858750.0
102,100.0,0.0,3700.0,100.0,19012.12791587054,190.1212791587054,0.0,,,,,,,47283.84206557096,2,3858750.0
103,100.0,0.0,3750.0,100.0,19036.51727123817,190.3651727123817,0.0,,,,,,,47283.84206557096,2,3858750.0
104,100.0,0.0,3800.0,100.0,19060.93791403759,190.6093791403759,0.0,,,,,,,47283.84206557096,2,3858750.0
105,100.0,0.0,3850.0,100.0,19085.389884405293,190.85389884405294,0.0,,,,,,,47283.84206557096,2,3858750.0
106,100.0,0.0,3900.0,100.0,19109.873222529273,191.09873222529274,0.0,,,,,,,47283.84206557096,2,3858750.0
107,100.0,0.0,3950.0,100.0,19134.387968649073,191.34387968649074,0.0,,,,,,,47283.84206557096,2,3858750.0
108,100.0,0.0,4000.0,100.0,19158.934163055856,191.58934163055855,0.0,,,,,,,47283.84206557096,2,3858750.0
109,100.0,0.0,4050.0,100.0,19183.51184609247,191.83511846092472,0.0,,,,,,,47283.84206557096,2,3858750.0
110,100.0,0.0,4100.0,100.0,19208.121058153527,192.08121058153526,0.0,,,,,,,47283.84206557096,2,3858750.0
111,100.0,0.0,4150.0,100.0,19232.761839685445,192.32761839685446,0.0,,,,,,,47283.84206557096,2,3858750.0
112,100.0,0.0,4200.0,100.0,19257.434231186533,192.57434231186534,0.0,,,,,,,47283.84206557096,2,3858750.0
113,100.0,0.0,4250.0,100.0,19282.138273207056,192.82138273207056,0.0,,,,,,,47283.84206557096,2,3858750.0
114,100.0,0.0,4300.0,100.0,19306.874006349295,193.06874006349295,0.0,,,,,,,47283.84206557096,2,3858750.0
115,100.0,0.0,4350.0,100.0,19331.641471267616,193.31641471267616,0.0,,,,,,,47283.84206557096,2,3858750.0
116,100.0,0.0,4400.0,100.0,19356.440708668542,193.56440708668543,0.0,,,,,,,47283.84206557096,2,3858750.0
117,100.0,0.0,4450.0,100.0,19381.27175931081,193.8127175931081,0.0,,,,,,,47283.84206557096,2,3858750.0
118,100.0,0.0,4500.0,100.0,19406.134664005447,194.06134664005447,0.0,,,,,,,47283.84206557096,2,3858750.0
119,100.0,0.0,4550.0,100.0,19431.029463615832,194.31029463615832,0.0,,,,,,,47283.84206557096,2,3858750.0
120,100.0,0.0,4600.0,100.0,19540.232457994058,195.40232457994057,0.0,,,,,,,47283.84206557096,2,3858750.0
121,100.0,0.0,4650.0,100.0,19650.04917662212,196.50049176622122,0.0,,,,,,,47283.84206557096,2,3858750.0
122,100.0,0.0,4700.0,100.0,19760.483068649537,197.60483068649538,0.0,,,,,,,47283.84206557096,2,3858750.0
123,100.0,0.0,4750.0,100.0,19871.537602610148,198.71537602610147,0.0,,,,,,,47283.84206557096,2,3858750.0
124,100.0,0.0,4800.0,100.0,19983.21626653106,199.83216266531062,0.0,,,,,,,47283.84206557096,2,3858750.0
125,100.0,0.0,4850.0,100.0,20095.522568042208,200.95522568042207,0.0,,,,,,,47283.84206557096,2,3858750.0
126,100.0,0.0,4900.0,100.0,20208.460034486514,202.08460034486515,0.0,,,,,,,47283.84206557096,2,3858750.0
127,100.0,0.0,4950.0,100.0,20322.032213030674,203.22032213030673,0.0,,,,,,,47283.84206557096,2,3858750.0
128,100.0,0.0,5000.0,100.0,20436.242670776577,204.36242670776576,0.0,,,,,,,47283.84206557096,2,3858750.0
129,100.0,0.0,5050.0,100.0,20551.094994873336,205.51094994873336,0.0,,,,,,,47283.84206557096,2,3858750.0
130,100.0,0.0,5100.0,100.0,20666.59279262995,206.66592792629947,0.0,,,,,,,47283.84206557096,2,3858750.0
131,100.0,0.0,5150.0,100.0,20782.739691628612,207.82739691628612,0.0,,,,,,,47283.84206557096,2,3858750.0
132,100.0,0.0,5200.0,100.0,20899.53933983864,208.9953933983864,0.0,,,,,,,47283.84206557096,2,3858750.0
133,100.0,0.0,5250.0,100.0,21016.995405731053,210.16995405731052,0.0,,,,,,,47283.84206557096,2,3858750.0
134,100.0,0.0,5300.0,100.0,21135.111578393793,211.35111578393793,0.0,,,,,,,47283.84206557096,2,3858750.0
135,100.0,0.0,5350.0,100.0,21253.891567647588,212.53891567647588,0.0,,,,,,,47283.84206557096,2,3858750.0
136,100.0,0.0,5400.0,100.0,21373.33910416248,213.73339104162483,0.0,,,,,,,47283.84206557096,2,3858750.0
137,100.0,0.0,5450.0,100.0,21493.457939574993,214.93457939574992,0.0,,,,,,,47283.84206557096,2,3858750.0
138,100.0,0.0,5500.0,100.0,21614.251846605963,216.14251846605964,0.0,,,,,,,47283.84206557096,2,3858750.0
139,100.0,0.0,5550.0,100.0,21735.724619179033,217.35724619179032,0.0,,,,,,,47283.84206557096,2,3858750.0
140,100.0,0.0,5600.0,100.0,21857.88007253982,218.57880072539822,0.0,,,,,,,47283.84206557096,2,3858750.0
141,100.0,0.0,5650.0,100.0,21980.722043375747,219.80722043375746,0.0,,,,,,,47283.84206557096,2,3858750.0
142,100.0,0.0,5700.0,100.0,22104.254389936523,221.04254389936523,0.0,,,,,,,47283.84206557096,2,3858750.0
143,100.0,0.0,5750.0,100.0,22228.480992155357,222.28480992155357,0.0,,,,,,,47283.84206557096,2,3858750.0
144,100.0,0.0,5800.0,100.0,22353.4057517708,223.534057517708,0.0,,,,,,,47283.84206557096,2,3858750.0
145,100.0,0.0,5850.0,100.0,22479.032592449294,224.79032592449295,0.0,,,,,,,47283.84206557096,2,3858750.0
146,100.0,0.0,5900.0,100.0,22605.36545990841,226.0536545990841,0.0,,,,,,,47283.84206557096,2,3858750.0
147,100.0,0.0,5950.0,100.0,22732.408322040777,227.32408322040777,0.0,,,,,,,47283.84206557096,2,3858750.0
148,100.0,0.0,6000.0,100.0,22860.1651690387,228.601651690387,0.0,,,,,,,47283.84206557096,2,3858750.0
149,100.0,0.0,6050.0,100.0,22988.640013519496,229.88640013519498,0.0,,,,,,,47283.84206557096,2,3858750.0
150,100.0,0.0,6100.0,100.0,25811.93522861082,258.1193522861082,0.0,,,,,,,47283.84206557096,2,3858750.0
151,100.0,0.0,6150.0,100.0,28981.966738971016,289.81966738971016,0.0,,,,,,,47283.84206557096,2,3858750.0
152,100.0,0.0,6200.0,100.0,32541.318139051757,325.4131813905176,0.0,,,,,,,47283.84206557096,2,3858750.0
153,100.0,0.0,6250.0,100.0,36537.80282630245,365.37802826302453,0.0,,,,,,,47283.84206557096,2,3858750.0
154,100.0,0.0,6300.0,100.0,41025.10628700234,410.25106287002336,0.0,,,,,,,47283.84206557096,2,3858750.0
155,100.0,0.0,6350.0,100.0,46037.080890113415,460.3708089011341,0.0,,,,,,,47283.84206557096,2,3858750.0
156,100.0,0.0,6400.0,100.0,51518.59571356676,515.1859571356676,0.0,,,,,,,47283.84206557096,2,3858750.0
157,100.0,0.0,6450.0,100.0,57482.68856599822,574.8268856599822,0.0,,,,,,,47283.84206557096,2,3858750.0
158,100.0,0.0,6500.0,100.0,63936.702025056235,639.3670202505623,0.0,,,,,,,47283.84206557096,2,3858750.0
159,100.0,0.0,6550.0,100.0,70881.56897951041,708.8156897951042,0.0,,,,,,,47283.84206557096,2,3858750.0
160,100.0,0.0,6600.0,100.0,78311.3213526635,783.1132135266349,0.0,,,,,,,47283.84206557096,2,3858750.0
161,100.0,0.0,6650.0,100.0,86212.87686777164,862.1287686777164,0.0,,,,,,,47283.84206557096,2,3858750.0
162,100.0,0.0,6700.0,100.0,94566.13809791763,945.6613809791763,0.0,,,,,,,47283.84206557096,2,3858750.0
163,100.0,0.0,6750.0,100.0,103344.4112853229,1033.444112853229,0.0,,,,,,,47283.84206557096,2,3858750.0
164,100.0,0.0,6800.0,100.0,112515.12318177632,1125.1512318177631,0.0,,,,,,,47283.84206557096,2,3858750.0
165,100.0,0.0,6850.0,100.0,122040.78686169963,1220.4078686169962,0.0,,,,,,,47283.84206557096,2,3858750.0
166,100.0,0.0,6900.0,100.0,131880.14626935666,1318.8014626935665,0.0,,,,,,,47283.84206557096,2,3858750.0
167,100.0,0.0,6950.0,100.0,141989.41717474227,1419.8941717474227,0.0,,,,,,,47283.84206557096,2,3858750.0
168,100.0,0.0,7000.0,100.0,152323.540410618,1523.23540410618,0.0,,,,,,,47283.84206557096,2,3858750.0
169,100.0,0.0,7050.0,100.0,162837.37099579064,1628.3737099579064,0.0,,,,,,,47283.84206557096,2,3858750.0
170,100.0,0.0,7100.0,100.0,173486.74171366513,1734.8674171366513,0.0,,,,,,,47283.84206557096,2,3858750.0
171,100.0,0.0,7150.0,100.0,184229.3587588983,1842.293587588983,0.0,,,,,,,47283.84206557096,2,3858750.0
172,100.0,0.0,7200.0,100.0,195025.50696802075,1950.2550696802075,0.0,,,,,,,47283.84206557096,2,3858750.0
173,100.0,0.0,7250.0,100.0,205838.5602498828,2058.385602498828,0.0,,,,,,,47283.84206557096,2,3858750.0
174,100.0,0.0,7300.0,100.0,216635.3073751101,2166.353073751101,0.0,,,,,,,47283.84206557096,2,3858750.0
175,100.0,0.0,7350.0,100.0,227386.11348811127,2273.861134881113,0.0,,,,,,,47283.84206557096,2,3858750.0
176,100.0,0.0,7400.0,100.0,238064.9436069819,2380.649436069819,0.0,,,,,,,47283.84206557096,2,3858750.0
177,100.0,0.0,7450.0,100.0,248649.2765692821,2486.492765692821,0.0,,,,,,,47283.84206557096,2,3858750.0
178,100.0,0.0,7500.0,100.0,259119.93724019176,2591.1993724019176,0.0,,,,,,,47283.84206557096,2,3858750.0
179,100.0,0.0,7550.0,100.0,269460.87225457636,2694.6087225457636,0.0,,,,,,,47283.84206557096,2,3858750.0
180,100.0,0.0,7600.0,100.0,284064.63890182157,2840.646389018216,0.0,,,,,,,47283.84206557096,2,3858750.0
181,100.0,0.0,7650.0,100.0,298348.64965778124,2983.4864965778124,0.0,,,,,,,47283.84206557096,2,3858750.0
182,100.0,0.0,7700.0,100.0,312290.91308585915,3122.9091308585917,0.0,,,,,,,47283.84206557096,2,3858750.0
183,100.0,0.0,7750.0,100.0,325877.3682040208,3258.773682040208,0.0,,,,,,,47283.84206557096,2,3858750.0
184,100.0,0.0,7800.0,100.0,339100.4087888676,3391.0040878886757,0.0,,,,,,,47283.84206557096,2,3858750.0
185,100.0,0.0,7850.0,100.0,351957.57996460923,3519.5757996460925,0.0,,,,,,,47283.84206557096,2,3858750.0
186,100.0,0.0,7900.0,100.0,364450.4594137208,3644.504594137208,0.0,,,,,,,47283.84206557096,2,3858750.0
187,100.0,0.0,7950.0,100.0,376583.71815036883,3765.8371815036885,0.0,,,,,,,47283.84206557096,2,3858750.0
188,100.0,0.0,8000.0,100.0,388364.3459872306,3883.643459872306,0.0,,,,,,,47283.84206557096,2,3858750.0
189,100.0,0.0,8050.0,100.0,399801.02224025864,3998.0102224025864,0.0,,,,,,,47283.84206557096,2,3858750.0
190,100.0,8000000.0,8100.0,8100.0,348722.8887857877,4109.036109822346,0.0,190.0,100000.0,310903.6109822346,248722.88878578768,8000.0,,47283.84206557096,2,3858750.0
191,100.0,8000000.0,8150.0,8100.0,357870.8646135171,44.181588223891,0.0,,,,,,,47283.84206557096,2,3858750.0
192,100.0,8000000.0,8200.0,8100.0,420809.66137565044,51.9518100463766,0.0,,,,,,,47283.84206557096,2,3858750.0
193,100.0,8000000.0,8250.0,8100.0,494817.5127313818,61.088581818689114,0.0,,,,,,,47283.84206557096,2,3858750.0
194,100.0,8000000.0,8300.0,8100.0,581841.1347906347,71.83223886304133,0.0,,,,,,,47283.84206557096,2,3858750.0
195,100.0,8000000.0,8350.0,8100.0,684169.6128856175,84.46538430686637,0.0,,,,,,,47283.84206557096,2,3858750.0
196,100.0,8000000.0,8400.0,8100.0,804494.614091678,99.32032272736767,0.0,,,,,,,47283.84206557096,2,3858750.0
197,100.0,8000000.0,8450.0,8100.0,945981.1893322448,116.78780115212899,0.0,,,,,,,47283.84206557096,2,3858750.0
198,100.0,8000000.0,8500.0,8100.0,1112351.027459421,137.32728734066924,0.0,,,,,,,47283.84206557096,2,3858750.0
199,100.0,8000000.0,8550.0,8100.0,1307980.351240853,161.4790557087473,0.0,,,,,,,47283.84206557096,2,3858750.0
200,100.0,8000000.0,8600.0,8100.0,1538015.030326887,189.87839880578852,0.0,,,,,,,47283.84206557096,2,3858750.0
201,100.0,8000000.0,8650.0,8100.0,1808505.939150634,223.27233816674493,0.0,,,,,,,47283.84206557096,2,3858750.0
202,100.0,8000000.0,8700.0,8100.0,2126568.1202400015,262.53927410370386,0.0,,,,,,,47283.84206557096,2,3858750.0
203,100.0,8000000.0,8750.0,8100.0,2500567.9396026703,308.71209130897165,0.0,,,,,,,47283.84206557096,2,3858750.0
204,100.0,8000000.0,8800.0,8100.0,2940343.1571536288,363.00532804365787,0.0,,,,,,,47283.84206557096,2,3858750.0
205,100.0,8000000.0,8850.0,8100.0,3457461.700958192,426.8471235750854,0.0,,,,,,,47283.84206557096,2,3858750.0
206,100.0,8000000.0,8900.0,8100.0,4057208.7481250074,500.8899689043219,0.0,,,,,,,47283.84206557096,2,3858750.0
207,100.0,8000000.0,8950.0,8100.0,4734759.545707169,584.5382155194036,0.0,,,,,,,47283.84206557096,2,3858750.0
208,100.0,8000000.0,9000.0,8100.0,5492248.294142598,678.0553449558763,0.0,,,,,,,47283.84206557096,2,3858750.0
209,100.0,8000000.0,9050.0,8100.0,6329764.949360061,781.4524628839582,0.0,,,,,,,47283.84206557096,2,3858750.0
210,100.0,8000000.0,9100.0,8100.0,7215639.396473417,890.8196785769651,0.0,,,,,,,47283.84206557096,2,3858750.0
211,100.0,8000000.0,9150.0,8100.0,8170397.064421739,1008.6909956076222,0.0,,,,,,,47283.84206557096,2,3858750.0
212,100.0,8000000.0,9200.0,8100.0,9188052.096157521,1134.3274192787062,0.0,,,,,,,47283.84206557096,2,3858750.0
213,100.0,8000000.0,9250.0,8100.0,10261027.943117343,1266.7935732243634,0.0,,,,,,,47283.84206557096,2,3858750.0
214,100.0,8000000.0,9300.0,8100.0,11380581.376807278,1405.010046519417,0.0,,,,,,,47283.84206557096,2,3858750.0
215,100.0,8000000.0,9350.0,8100.0,12537292.021541044,1547.813829819882,0.0,,,,,,,47283.84206557096,2,3858750.0
216,100.0,8000000.0,9400.0,8100.0,13721555.488849143,1694.019196154215,0.0,,,,,,,47283.84206557096,2,3858750.0
217,100.0,8000000.0,9450.0,8100.0,14924025.888352217,1842.4723318953354,0.0,,,,,,,47283.84206557096,2,3858750.0
218,100.0,8000000.0,9500.0,8100.0,16135970.332705403,1992.0951028031361,0.0,,,,,,,47283.84206557096,2,3858750.0
219,100.0,8000000.0,9550.0,8100.0,17349518.137027614,2141.9158193861253,0.0,,,,,,,47283.84206557096,2,3858750.0
220,100.0,8000000.0,9600.0,8100.0,18557805.412920874,2291.0870880149228,0.0,,,,,,,47283.84206557096,2,3858750.0
221,100.0,8000000.0,9650.0,8100.0,19755028.482241664,2438.89240521502,0.0,,,,,,,47283.84206557096,2,3858750.0
222,100.0,8000000.0,9700.0,8100.0,20936426.17934047,2584.7439727580827,0.0,,,,,,,47283.84206557096,2,3858750.0
