,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food
31,1000.0,0.0,15501.0,1.0,3.9097709386163797,3.9097709386163797,0.0
32,1000.0,0.0,16001.0,1.0,4.051450415953119,4.051450415953119,0.0
33,1000.0,0.0,16501.0,1.0,4.198263972655008,4.198263972655008,0.0
34,1000.0,0.0,17001.0,1.0,4.350397653810743,4.350397653810743,0.0
35,1000.0,0.0,17501.0,1.0,4.508044246277618,4.508044246277618,0.0
36,1000.0,0.0,18001.0,1.0,4.671403522984897,4.671403522984897,0.0
37,1000.0,0.0,18501.0,1.0,4.840682496090089,4.840682496090089,0.0
38,1000.0,0.0,19001.0,1.0,5.016095679308913,5.016095679308913,0.0
39,1000.0,0.0,19501.0,1.0,5.197865359751385,5.197865359751385,0.0
40,1000.0,0.0,20001.0,1.0,5.386221879608514,5.386221879608514,0.0
41,1000.0,0.0,20501.0,1.0,5.58140392804655,5.58140392804655,0.0
42,1000.0,0.0,21001.0,1.0,5.783658843678693,5.783658843678693,0.0
43,1000.0,0.0,21501.0,1.0,5.993242927997555,5.993242927997555,0.0
44,1000.0,0.0,22001.0,1.0,6.210421770165556,6.210421770165556,0.0
45,1000.0,0.0,22501.0,1.0,6.435470583574853,6.435470583574853,0.0
46,1000.0,0.0,23001.0,1.0,6.668674554603272,6.668674554603272,0.0
47,1000.0,0.0,23501.0,1.0,6.910329204008223,6.910329204008223,0.0
48,1000.0,0.0,24001.0,1.0,7.160740761416537,7.160740761416537,0.0
49,1000.0,0.0,24501.0,1.0,7.420226553384803,7.420226553384803,0.0
50,1000.0,0.0,25001.0,1.0,7.689115405521957,7.689115405521957,0.0
51,1000.0,0.0,25501.0,1.0,7.967748059183695,7.967748059183695,0.0
52,1000.0,0.0,26001.0,1.0,8.25647760326677,8.25647760326677,0.0
53,1000.0,0.0,26501.0,1.0,8.555669921650338,8.555669921650338,0.0
54,1000.0,0.0,27001.0,1.0,8.865704156851354,8.865704156851354,0.0
55,1000.0,0.0,27501.0,1.0,9.18697319048159,9.18697319048159,0.0
56,1000.0,0.0,28001.0,1.0,9.519884141115105,9.519884141115105,0.0
57,1000.0,0.0,28501.0,1.0,9.864858880197088,9.864858880197088,0.0
58,1000.0,0.0,29001.0,1.0,10.222334566647822,10.222334566647822,0.0
59,1000.0,0.0,29501.0,1.0,10.592764200839254,10.592764200839254,0.0
60,1000.0,0.0,30001.0,1.0,10.903167826830037,10.903167826830037,0.0
61,1000.0,0.0,30501.0,1.0,11.22266732328498,11.22266732328498,0.0
62,1000.0,0.0,31001.0,1.0,11.551529229807919,11.551529229807919,0.0
63,1000.0,0.0,31501.0,1.0,11.890027896509743,11.890027896509743,0.0
64,1000.0,0.0,32001.0,1.0,12.238445712882525,12.238445712882525,0.0
65,1000.0,0.0,32501.0,1.0,12.597073343380437,12.597073343380437,0.0
66,1000.0,0.0,33001.0,1.0,12.966209969903977,12.966209969903977,0.0
67,1000.0,0.0,33501.0,1.0,13.3461635413898,13.3461635413898,0.0
68,1000.0,0.0,34001.0,1.0,13.737251030714367,13.737251030714367,0.0
69,1000.0,0.0,34501.0,1.0,14.139798699125745,14.139798699125745,0.0
70,1000.0,0.0,35001.0,1.0,14.554142368424136,14.554142368424136,0.0
71,1000.0,0.0,35501.0,1.0,14.980627701118221,14.980627701118221,0.0
72,1000.0,0.0,36001.0,1.0,15.419610488791022,15.419610488791022,0.0
73,1000.0,0.0,36501.0,1.0,15.871456948915853,15.871456948915853,0.0
74,1000.0,0.0,37001.0,1.0,16.33654403036998,16.33654403036998,0.0
75,1000.0,0.0,37501.0,1.0,16.81525972790086,16.81525972790086,0.0
76,1000.0,0.0,38001.0,1.0,17.3080034058073,17.3080034058073,0.0
77,1000.0,0.0,38501.0,1.0,17.81518613110555,17.81518613110555,0.0
78,1000.0,0.0,39001.0,1.0,18.3372310164583,18.3372310164583,0.0
79,1000.0,0.0,39501.0,1.0,18.874573573152645,18.874573573152645,0.0
80,1000.0,0.0,40001.0,1.0,19.427662074421484,19.427662074421484,0.0
81,1000.0,0.0,40501.0,1.0,19.996957929411465,19.996957929411465,0.0
82,1000.0,0.0,41001.0,1.0,20.582936068109454,20.582936068109454,0.0
83,1000.0,0.0,41501.0,1.0,21.18608533754863,21.18608533754863,0.0
84,1000.0,0.0,42001.0,1.0,21.806908909624767,21.806908909624767,0.0
85,1000.0,0.0,42501.0,1.0,22.445924700862896,22.445924700862896,0.0
86,1000.0,0.0,43001.0,1.0,23.103665804484546,23.103665804484546,0.0
87,1000.0,0.0,43501.0,1.0,23.780680935136004,23.780680935136004,0.0
88,1000.0,0.0,44001.0,1.0,24.47753488664861,24.47753488664861,0.0
89,1000.0,0.0,44501.0,1.0,25.194809003212974,25.194809003212974,0.0
90,1000.0,0.0,45001.0,1.0,25.335676785187193,25.335676785187193,0.0
91,1000.0,0.0,45501.0,1.0,25.47733217908559,25.47733217908559,0.0
92,1000.0,0.0,46001.0,1.0,25.619779588559123,25.619779588559123,0.0
93,1000.0,0.0,46501.0,1.0,25.763023441880197,25.763023441880197,0.0
94,1000.0,0.0,47001.0,1.0,25.907068192080313,25.907068192080313,0.0
95,1000.0,0.0,47501.0,1.0,26.051918317088514,26.051918317088514,0.0
96,1000.0,0.0,48001.0,1.0,26.197578319870587,26.197578319870587,0.0
97,1000.0,0.0,48501.0,1.0,26.34405272856904,26.34405272856904,0.0
98,1000.0,0.0,49001.0,1.0,26.491346096643873,26.491346096643873,0.0
99,1000.0,0.0,49501.0,1.0,26.63946300301414,26.63946300301414,0.0
100,1000.0,0.0,50001.0,1.0,26.788408052200275,26.788408052200275,0.0
101,1000.0,0.0,50501.0,1.0,26.938185874467255,26.938185874467255,0.0
102,1000.0,0.0,51001.0,1.0,27.088801125968526,27.088801125968526,0.0
103,1000.0,0.0,51501.0,1.0,27.240258488890756,27.240258488890756,0.0
104,1000.0,0.0,52001.0,1.0,27.39256267159939,27.39256267159939,0.0
105,1000.0,0.0,52501.0,1.0,27.54571840878501,27.54571840878501,0.0
106,1000.0,0.0,53001.0,1.0,27.69973046161054,27.69973046161054,0.0
107,1000.0,0.0,53501.0,1.0,27.85460361785924,27.85460361785924,0.0
108,1000.0,0.0,54001.0,1.0,28.010342692083558,28.010342692083558,0.0
109,1000.0,0.0,54501.0,1.0,28.166952525754787,28.166952525754787,0.0
110,1000.0,0.0,55001.0,1.0,28.324437987413585,28.324437987413585,0.0
111,1000.0,0.0,55501.0,1.0,28.482803972821312,28.482803972821312,0.0
112,1000.0,0.0,56001.0,1.0,28.64205540511223,28.64205540511223,0.0
113,1000.0,0.0,56501.0,1.0,28.802197234946554,28.802197234946554,0.0
114,1000.0,0.0,57001.0,1.0,28.963234440664348,28.963234440664348,0.0
115,1000.0,0.0,57501.0,1.0,29.125172028440282,29.125172028440282,0.0
116,1000.0,0.0,58001.0,1.0,29.28801503243927,29.28801503243927,0.0
117,1000.0,0.0,58501.0,1.0,29.451768514972958,29.451768514972958,0.0
118,1000.0,0.0,59001.0,1.0,29.61643756665711,29.61643756665711,0.0
119,1000.0,0.0,59501.0,1.0,29.782027306569837,29.782027306569837,0.0
120,1000.0,0.0,60001.0,1.0,30.021271552548733,30.021271552548733,0.0
121,1000.0,0.0,60501.0,1.0,30.262437689493776,30.262437689493776,0.0
122,1000.0,0.0,61001.0,1.0,30.505541156291994,30.505541156291994,0.0
123,1000.0,0.0,61501.0,1.0,30.7505975158537,30.7505975158537,0.0
124,1000.0,0.0,62001.0,1.0,30.99762245610879,30.99762245610879,0.0
125,1000.0,0.0,62501.0,1.0,31.246631791011062,31.246631791011062,0.0
126,1000.0,0.0,63001.0,1.0,31.497641461550568,31.497641461550568,0.0
127,1000.0,0.0,63501.0,1.0,31.75066753677413,31.75066753677413,0.0
128,1000.0,0.0,64001.0,1.0,32.00572621481404,32.00572621481404,0.0
129,1000.0,0.0,64501.0,1.0,32.26283382392502,32.26283382392502,0.0
130,1000.0,0.0,65001.0,1.0,32.52200682352954,32.52200682352954,0.0
131,1000.0,0.0,65501.0,1.0,32.78326180527148,32.78326180527148,0.0
132,1000.0,0.0,66001.0,1.0,33.04661549407831,33.04661549407831,0.0
133,1000.0,0.0,66501.0,1.0,33.31208474923178,33.31208474923178,0.0
134,1000.0,0.0,67001.0,1.0,33.57968656544719,33.57968656544719,0.0
135,1000.0,0.0,67501.0,1.0,33.84943807396138,33.84943807396138,0.0
136,1000.0,0.0,68001.0,1.0,34.12135654362942,34.12135654362942,0.0
137,1000.0,0.0,68501.0,1.0,34.39545938203011,34.39545938203011,0.0
138,1000.0,0.0,69001.0,1.0,34.67176413658039,34.67176413658039,0.0
139,1000.0,0.0,69501.0,1.0,34.950288495658675,34.950288495658675,0.0
140,1000.0,0.0,70001.0,1.0,35.23105028973722,35.23105028973722,0.0
141,1000.0,0.0,70501.0,1.0,35.514067492523594,35.514067492523594,0.0
142,1000.0,0.0,71001.0,1.0,35.79935822211131,35.79935822211131,0.0
143,1000.0,0.0,71501.0,1.0,36.08694074213969,36.08694074213969,0.0
144,1000.0,0.0,72001.0,1.0,36.37683346296309,36.37683346296309,0.0
145,1000.0,0.0,72501.0,1.0,36.66905494282946,36.66905494282946,0.0
146,1000.0,0.0,73001.0,1.0,36.963623889068415,36.963623889068415,0.0
147,1000.0,0.0,73501.0,1.0,37.26055915928882,37.26055915928882,0.0
148,1000.0,0.0,74001.0,1.0,37.559879762586014,37.559879762586014,0.0
149,1000.0,0.0,74501.0,1.0,37.86160486075875,37.86160486075875,0.0
150,1000.0,0.0,75001.0,1.0,38.22761232429132,38.22761232429132,0.0
151,1000.0,0.0,75501.0,1.0,38.59715797549063,38.59715797549063,0.0
152,1000.0,0.0,76001.0,1.0,38.97027601795419,38.97027601795419,0.0
153,1000.0,0.0,76501.0,1.0,39.34700098592507,39.34700098592507,0.0
154,1000.0,0.0,77001.0,1.0,39.72736774748826,39.72736774748826,0.0
155,1000.0,0.0,77501.0,1.0,40.111411507797904,40.111411507797904,0.0
156,1000.0,0.0,78001.0,1.0,40.499167812335756,40.499167812335756,0.0
157,1000.0,0.0,78501.0,1.0,40.8906725502011,40.8906725502011,0.0
158,1000.0,0.0,79001.0,1.0,41.28596195743253,41.28596195743253,0.0
159,1000.0,0.0,79501.0,1.0,41.68507262036175,41.68507262036175,0.0
160,1000.0,0.0,80001.0,1.0,42.08804147899992,42.08804147899992,0.0
161,1000.0,0.0,80501.0,1.0,42.49490583045661,42.49490583045661,0.0
162,1000.0,0.0,81001.0,1.0,42.905703332391894,42.905703332391894,0.0
163,1000.0,0.0,81501.0,1.0,43.32047200650179,43.32047200650179,0.0
164,1000.0,0.0,82001.0,1.0,43.73925024203735,43.73925024203735,0.0
165,1000.0,0.0,82501.0,1.0,44.16207679935786,44.16207679935786,0.0
166,1000.0,0.0,83001.0,1.0,44.588990813518315,44.588990813518315,0.0
167,1000.0,0.0,83501.0,1.0,45.02003179789157,45.02003179789157,0.0
168,1000.0,0.0,84001.0,1.0,45.45523964782558,45.45523964782558,0.0
169,1000.0,0.0,84501.0,1.0,45.8946546443359,45.8946546443359,0.0
170,1000.0,0.0,85001.0,1.0,46.33831745783397,46.33831745783397,0.0
171,1000.0,0.0,85501.0,1.0,46.78626915189137,46.78626915189137,0.0
172,1000.0,0.0,86001.0,1.0,47.238551187040486,47.238551187040486,0.0
173,1000.0,0.0,86501.0,1.0,47.695205424611956,47.695205424611956,0.0
174,1000.0,0.0,87001.0,1.0,48.15627413060914,48.15627413060914,0.0
175,1000.0,0.0,87501.0,1.0,48.62179997962013,48.62179997962013,0.0
176,1000.0,0.0,88001.0,1.0,49.091826058767474,49.091826058767474,0.0
177,1000.0,0.0,88501.0,1.0,49.566395871696194,49.566395871696194,0.0
178,1000.0,0.0,89001.0,1.0,50.04555334260027,50.04555334260027,0.0
179,1000.0,0.0,89501.0,1.0,50.529342820288086,50.529342820288086,0.0
180,1000.0,0.0,90001.0,1.0,51.008095313782654,51.008095313782654,0.0
181,1000.0,0.0,90501.0,1.0,51.491383863699774,51.491383863699774,0.0
182,1000.0,0.0,91001.0,1.0,51.979251448004355,51.979251448004355,0.0
183,1000.0,0.0,91501.0,1.0,52.47174145186646,52.47174145186646,0.0
184,1000.0,0.0,92001.0,1.0,52.96889767151942,52.96889767151942,0.0
185,1000.0,0.0,92501.0,1.0,53.47076431815462,53.47076431815462,0.0
186,1000.0,0.0,93001.0,1.0,53.97738602185306,53.97738602185306,0.0
187,1000.0,0.0,93501.0,1.0,54.48880783555425,54.48880783555425,0.0
188,1000.0,0.0,94001.0,1.0,55.005075239062684,55.005075239062684,0.0
189,1000.0,0.0,94501.0,1.0,55.52623414309229,55.52623414309229,0.0
190,1000.0,0.0,95001.0,1.0,56.05233089334915,56.05233089334915,0.0
191,1000.0,0.0,95501.0,1.0,56.58341227465298,56.58341227465298,0.0
192,1000.0,0.0,96001.0,1.0,57.119525515097585,57.119525515097585,0.0
193,1000.0,0.0,96501.0,1.0,57.66071829025079,57.66071829025079,0.0
194,1000.0,0.0,97001.0,1.0,58.20703872739413,58.20703872739413,0.0
195,1000.0,0.0,97501.0,1.0,58.75853540980271,58.75853540980271,0.0
196,1000.0,0.0,98001.0,1.0,59.315257381065656,59.315257381065656,0.0
197,1000.0,0.0,98501.0,1.0,59.87725414944744,59.87725414944744,0.0
198,1000.0,0.0,99001.0,1.0,60.44457569229058,60.44457569229058,0.0
199,1000.0,0.0,99501.0,1.0,61.01727246046003,61.01727246046003,0.0
200,1000.0,0.0,100001.0,1.0,61.59539538282967,61.59539538282967,0.0
201,1000.0,0.0,100501.0,1.0,62.17899587081134,62.17899587081134,0.0
202,1000.0,0.0,101001.0,1.0,62.76812582292675,62.76812582292675,0.0
203,1000.0,0.0,101501.0,1.0,63.3628376294227,63.3628376294227,0.0
204,1000.0,0.0,102001.0,1.0,63.96318417693009,63.96318417693009,0.0
205,1000.0,0.0,102501.0,1.0,64.56921885316702,64.56921885316702,0.0
206,1000.0,0.0,103001.0,1.0,65.1809955516864,65.1809955516864,0.0
207,1000.0,0.0,103501.0,1.0,65.79856867666871,65.79856867666871,0.0
208,1000.0,0.0,104001.0,1.0,66.42199314775999,66.42199314775999,0.0
209,1000.0,0.0,104501.0,1.0,67.05132440495578,67.05132440495578,0.0
210,1000.0,0.0,105001.0,1.0,67.65125225392408,67.65125225392408,0.0
211,1000.0,0.0,105501.0,1.0,68.2565478331671,68.2565478331671,0.0
212,1000.0,0.0,106001.0,1.0,68.86725916934063,68.86725916934063,0.0
213,1000.0,0.0,106501.0,1.0,69.48343471880901,69.48343471880901,0.0
214,1000.0,0.0,107001.0,1.0,70.10512337148988,70.10512337148988,0.0
215,1000.0,0.0,107501.0,1.0,70.73237445473333,70.73237445473333,0.0
216,1000.0,0.0,108001.0,1.0,71.36523773723567,71.36523773723567,0.0
217,1000.0,0.0,108501.0,1.0,72.00376343298834,72.00376343298834,0.0
218,1000.0,0.0,109001.0,1.0,72.64800220526206,72.64800220526206,0.0
219,1000.0,0.0,109501.0,1.0,73.29800517062671,73.29800517062671,0.0
220,1000.0,0.0,110001.0,1.0,73.95382390300706,73.95382390300706,0.0
221,1000.0,0.0,110501.0,1.0,74.61551043777494,74.61551043777494,0.0
222,1000.0,0.0,111001.0,1.0,75.28311727587788,75.28311727587788,0.0
223,1000.0,0.0,111501.0,1.0,75.95669738800477,75.95669738800477,0.0
224,1000.0,0.0,112001.0,1.0,76.63630421878878,76.63630421878878,0.0
225,1000.0,0.0,112501.0,1.0,77.32199169104788,77.32199169104788,0.0
226,1000.0,0.0,113001.0,1.0,78.0138142100633,78.0138142100633,0.0
227,1000.0,0.0,113501.0,1.0,78.71182666789625,78.71182666789625,0.0
228,1000.0,0.0,114001.0,1.0,79.41608444774329,79.41608444774329,0.0
229,1000.0,0.0,114501.0,1.0,80.1266434283307,80.1266434283307,0.0
230,1000.0,0.0,115001.0,1.0,80.84355998834806,80.84355998834806,0.0
231,1000.0,0.0,115501.0,1.0,81.56689101092165,81.56689101092165,0.0
232,1000.0,0.0,116001.0,1.0,82.29669388812773,82.29669388812773,0.0
233,1000.0,0.0,116501.0,1.0,83.03302652554629,83.03302652554629,0.0
234,1000.0,0.0,117001.0,1.0,83.7759473468555,83.7759473468555,0.0
235,1000.0,0.0,117501.0,1.0,84.52551529846731,84.52551529846731,0.0
236,1000.0,0.0,118001.0,1.0,85.28178985420449,85.28178985420449,0.0
237,1000.0,0.0,118501.0,1.0,86.04483102001954,86.04483102001954,0.0
238,1000.0,0.0,119001.0,1.0,86.8146993387558,86.8146993387558,0.0
239,1000.0,0.0,119501.0,1.0,87.59145589495115,87.59145589495115,0.0
240,1000.0,0.0,120001.0,1.0,88.0835697089546,88.0835697089546,0.0
241,1000.0,0.0,120501.0,1.0,88.57844835890532,88.57844835890532,0.0
242,1000.0,0.0,121001.0,1.0,89.07610737844126,89.07610737844126,0.0
243,1000.0,0.0,121501.0,1.0,89.57656238847281,89.57656238847281,0.0
244,1000.0,0.0,122001.0,1.0,90.07982909767303,90.07982909767303,0.0
245,1000.0,0.0,122501.0,1.0,90.58592330297084,90.58592330297084,0.0
246,1000.0,0.0,123001.0,1.0,91.09486089004682,91.09486089004682,0.0
247,1000.0,0.0,123501.0,1.0,91.6066578338318,91.6066578338318,0.0
248,1000.0,0.0,124001.0,1.0,92.1213301990084,92.1213301990084,0.0
249,1000.0,0.0,124501.0,1.0,92.63889414051513,92.63889414051513,0.0
250,1000.0,0.0,125001.0,1.0,93.15936590405363,93.15936590405363,0.0
251,1000.0,0.0,125501.0,1.0,93.6827618265985,93.6827618265985,0.0
252,1000.0,0.0,126001.0,1.0,94.20909833691012,94.20909833691012,0.0
253,1000.0,0.0,126501.0,1.0,94.73839195605036,94.73839195605036,0.0
254,1000.0,0.0,127001.0,1.0,95.27065929790113,95.27065929790113,0.0
255,1000.0,0.0,127501.0,1.0,95.80591706968588,95.80591706968588,0.0
256,1000.0,0.0,128001.0,1.0,96.34418207249396,96.34418207249396,0.0
257,1000.0,0.0,128501.0,1.0,96.88547120180812,96.88547120180812,0.0
258,1000.0,0.0,129001.0,1.0,97.42980144803468,97.42980144803468,0.0
259,1000.0,0.0,129501.0,1.0,97.97718989703698,97.97718989703698,0.0
260,1000.0,0.0,130001.0,1.0,98.52765373067157,98.52765373067157,0.0
261,1000.0,0.0,130501.0,1.0,99.08121022732762,99.08121022732762,0.0
262,1000.0,0.0,131001.0,1.0,99.63787676246918,99.63787676246918,0.0
263,1000.0,0.0,131501.0,1.0,100.19767080918064,100.19767080918064,0.0
264,1000.0,0.0,132001.0,1.0,100.76060993871518,100.76060993871518,0.0
265,1000.0,0.0,132501.0,1.0,101.32671182104629,101.32671182104629,0.0
266,1000.0,0.0,133001.0,1.0,101.89599422542241,101.89599422542241,0.0
267,1000.0,0.0,133501.0,1.0,102.4684750209247,102.4684750209247,0.0
268,1000.0,0.0,134001.0,1.0,103.04417217702792,103.04417217702792,0.0
269,1000.0,0.0,134501.0,1.0,103.62310376416445,103.62310376416445,0.0
270,1000.0,0.0,135001.0,1.0,104.00168911526347,104.00168911526347,0.0
271,1000.0,0.0,135501.0,1.0,104.38165762188342,104.38165762188342,0.0
272,1000.0,0.0,136001.0,1.0,104.76301433736084,104.76301433736084,0.0
273,1000.0,0.0,136501.0,1.0,105.1457643334946,105.1457643334946,0.0
274,1000.0,0.0,137001.0,1.0,105.52991270061325,105.52991270061325,0.0
275,1000.0,0.0,137501.0,1.0,105.91546454764283,105.91546454764283,0.0
276,1000.0,0.0,138001.0,1.0,106.3024250021747,106.3024250021747,0.0
277,1000.0,0.0,138501.0,1.0,106.69079921053385,106.69079921053385,0.0
278,1000.0,0.0,139001.0,1.0,107.08059233784726,107.08059233784726,0.0
279,1000.0,0.0,139501.0,1.0,107.4718095681126,107.4718095681126,0.0
280,1000.0,0.0,140001.0,1.0,107.86445610426723,107.86445610426723,0.0
281,1000.0,0.0,140501.0,1.0,108.25853716825733,108.25853716825733,0.0
282,1000.0,0.0,141001.0,1.0,108.6540580011074,108.6540580011074,0.0
283,1000.0,0.0,141501.0,1.0,109.05102386298991,109.05102386298991,0.0
284,1000.0,0.0,142001.0,1.0,109.4494400332953,109.4494400332953,0.0
285,1000.0,0.0,142501.0,1.0,109.8493118107022,109.8493118107022,0.0
286,1000.0,0.0,143001.0,1.0,110.25064451324785,110.25064451324785,0.0
287,1000.0,0.0,143501.0,1.0,110.65344347839886,110.65344347839886,0.0
288,1000.0,0.0,144001.0,1.0,111.05771406312219,111.05771406312219,0.0
289,1000.0,0.0,144501.0,1.0,111.46346164395639,111.46346164395639,0.0
290,1000.0,0.0,145001.0,1.0,111.87069161708312,111.87069161708312,0.0
291,1000.0,0.0,145501.0,1.0,112.2794093983989,112.2794093983989,0.0
292,1000.0,0.0,146001.0,1.0,112.68962042358712,112.68962042358712,0.0
293,1000.0,0.0,146501.0,1.0,113.10133014819037,113.10133014819037,0.0
294,1000.0,0.0,147001.0,1.0,113.51454404768299,113.51454404768299,0.0
295,1000.0,0.0,147501.0,1.0,113.92926761754386,113.92926761754386,0.0
296,1000.0,0.0,148001.0,1.0,114.3455063733295,114.3455063733295,0.0
297,1000.0,0.0,148501.0,1.0,114.76326585074744,114.76326585074744,0.0
298,1000.0,0.0,149001.0,1.0,115.18255160572983,115.18255160572983,0.0
299,1000.0,0.0,149501.0,1.0,115.60336921450731,115.60336921450731,0.0
300,1000.0,0.0,150001.0,1.0,115.75843572578012,115.75843572578012,0.0
301,1000.0,0.0,150501.0,1.0,115.9137102381093,115.9137102381093,0.0
302,1000.0,0.0,151001.0,1.0,116.06919303050057,116.06919303050057,0.0
303,1000.0,0.0,151501.0,1.0,116.22488438233385,116.22488438233385,0.0
304,1000.0,0.0,152001.0,1.0,116.38078457336385,116.38078457336385,0.0
305,1000.0,0.0,152501.0,1.0,116.53689388372051,116.53689388372051,0.0
306,1000.0,0.0,153001.0,1.0,116.69321259390954,116.69321259390954,0.0
307,1000.0,0.0,153501.0,1.0,116.84974098481288,116.84974098481288,0.0
308,1000.0,0.0,154001.0,1.0,117.0064793376893,117.0064793376893,0.0
309,1000.0,0.0,154501.0,1.0,117.16342793417476,117.16342793417476,0.0
310,1000.0,0.0,155001.0,1.0,117.32058705628307,117.32058705628307,0.0
311,1000.0,0.0,155501.0,1.0,117.47795698640628,117.47795698640628,0.0
312,1000.0,0.0,156001.0,1.0,117.63553800731525,117.63553800731525,0.0
313,1000.0,0.0,156501.0,1.0,117.79333040216012,117.79333040216012,0.0
314,1000.0,0.0,157001.0,1.0,117.95133445447087,117.95133445447087,0.0
315,1000.0,0.0,157501.0,1.0,118.10955044815776,118.10955044815776,0.0
316,1000.0,0.0,158001.0,1.0,118.26797866751191,118.26797866751191,0.0
317,1000.0,0.0,158501.0,1.0,118.42661939720577,118.42661939720577,0.0
318,1000.0,0.0,159001.0,1.0,118.58547292229362,118.58547292229362,0.0
319,1000.0,0.0,159501.0,1.0,118.74453952821212,118.74453952821212,0.0
320,1000.0,0.0,160001.0,1.0,118.90381950078081,118.90381950078081,0.0
321,1000.0,0.0,160501.0,1.0,119.06331312620262,119.06331312620262,0.0
322,1000.0,0.0,161001.0,1.0,119.22302069106435,119.22302069106435,0.0
323,1000.0,0.0,161501.0,1.0,119.38294248233727,119.38294248233727,0.0
324,1000.0,0.0,162001.0,1.0,119.54307878737754,119.54307878737754,0.0
325,1000.0,0.0,162501.0,1.0,119.7034298939268,119.7034298939268,0.0
326,1000.0,0.0,163001.0,1.0,119.86399609011262,119.86399609011262,0.0
327,1000.0,0.0,163501.0,1.0,120.0247776644491,120.0247776644491,0.0
328,1000.0,0.0,164001.0,1.0,120.18577490583732,120.18577490583732,0.0
329,1000.0,0.0,164501.0,1.0,120.34698810356588,120.34698810356588,0.0
330,1000.0,0.0,165001.0,1.0,120.40120538939833,120.40120538939833,0.0
331,1000.0,0.0,165501.0,1.0,120.45544710055401,120.45544710055401,0.0
332,1000.0,0.0,166001.0,1.0,120.50971324803672,120.50971324803672,0.0
333,1000.0,0.0,166501.0,1.0,120.5640038428552,120.5640038428552,0.0
334,1000.0,0.0,167001.0,1.0,120.6183188960232,120.6183188960232,0.0
335,1000.0,0.0,167501.0,1.0,120.67265841855938,120.67265841855938,0.0
336,1000.0,0.0,168001.0,1.0,120.7270224214874,120.7270224214874,0.0
337,1000.0,0.0,168501.0,1.0,120.78141091583588,120.78141091583588,0.0
338,1000.0,0.0,169001.0,1.0,120.83582391263839,120.83582391263839,0.0
339,1000.0,0.0,169501.0,1.0,120.89026142293349,120.89026142293349,0.0
340,1000.0,0.0,170001.0,1.0,120.9447234577647,120.9447234577647,0.0
341,1000.0,0.0,170501.0,1.0,120.99921002818051,120.99921002818051,0.0
342,1000.0,0.0,171001.0,1.0,121.05372114523442,121.05372114523442,0.0
343,1000.0,0.0,171501.0,1.0,121.10825681998487,121.10825681998487,0.0
344,1000.0,0.0,172001.0,1.0,121.16281706349532,121.16281706349532,0.0
345,1000.0,0.0,172501.0,1.0,121.21740188683418,121.21740188683418,0.0
