,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
31,70.18394299574386,0.0,135.09197149787192,100.0,140682.0141101609,1406.8201411016091,196601.73467150793,,,,,,,45568.73781516433,2,3858750.0
32,73.29725662541425,0.0,171.74059981057906,100.0,157490.20314612697,1574.9020314612696,196601.73467150793,,,,,,,45568.73781516433,2,3858750.0
33,76.49519411603913,0.0,209.9881968685986,100.0,174752.0957135047,1747.520957135047,196601.73467150793,,,,,,,45568.73781516433,2,3858750.0
34,79.7799121760034,0.0,249.8781529566003,100.0,192282.78363788722,1922.8278363788722,196601.73467150793,,,,,,,45568.73781516433,2,3858750.0
35,83.15361435659287,0.0,291.45496013489674,100.0,209913.08796314622,2099.130879631462,196601.73467150793,,,,,,,45568.73781516433,2,3858750.0
36,86.61855160047043,0.0,334.764235935132,100.0,227495.5557158633,2274.955557158633,196601.73467150793,,,,,,,45568.73781516433,2,3858750.0
37,90.17702276665274,0.0,379.85274731845834,100.0,244907.23701924365,2449.0723701924367,196601.73467150793,,,,,,,45568.73781516433,2,3858750.0
38,93.83137512961089,0.0,426.7684348832638,100.0,262049.86467197846,2620.4986467197846,196601.73467150793,,,,,,,45568.73781516433,2,3858750.0
39,97.58400484999781,0.0,475.5604373082627,100.0,278848.2340563601,2788.4823405636007,196601.73467150793,,,,,,,45568.73781516433,2,3858750.0
40,101.43735741437813,0.0,526.2791160154518,100.0,295247.5405561744,2952.475405561744,196601.73467150793,,,,,,,45568.73781516433,2,3858750.0
41,105.39392804120915,0.0,578.9760800360564,100.0,311210.27742191724,3112.1027742191723,196601.73467150793,,,,,,,45568.73781516433,2,3858750.0
42,109.45626205018787,0.0,633.7042110611503,100.0,326713.11244482757,3267.131124448276,196601.73467150793,,,,,,,45568.73781516433,2,3858750.0
43,113.62695519194692,0.0,690.5176886571238,100.0,341743.9962561748,3417.439962561748,196601.73467150793,,,,,,,45568.73781516433,2,3858750.0
44,117.90865393494182,0.0,749.4720156245947,100.0,356299.6286554731,3562.9962865547313,196601.73467150793,,,,,,,45568.73781516433,2,3858750.0
45,122.30405570623437,852748.8521732542,810.6240434777119,810.6240434777119,320306.65901778755,3703.8332377223437,196601.73467150793,16.0,120000.0,250383.32377223438,200306.65901778752,,710.6240434777119,45568.73781516433,2,3858750.0
46,126.81590908273368,852748.8521732542,874.0319980190787,810.6240434777119,332085.151690642,409.666052176224,196601.73467150793,,,,,,,45568.73781516433,2,3858750.0
47,131.44701392931262,852748.8521732542,939.755504983735,810.6240434777119,398259.67538668227,491.3001021757041,196601.73467150793,,,,,,,45568.73781516433,2,3858750.0
48,136.20022148007143,852748.8521732542,1007.8556157237707,810.6240434777119,474365.9039815651,585.1860770702735,196601.73467150793,,,,,,,45568.73781516433,2,3858750.0
49,141.07843435887446,852748.8521732542,1078.394832903208,810.6240434777119,560753.2609632002,691.755031786962,196601.73467150793,,,,,,,45568.73781516433,2,3858750.0
50,146.08460653513663,852748.8521732542,1151.4371361707763,810.6240434777119,657439.7309846376,811.0291525083711,196601.73467150793,,,,,,,45568.73781516433,2,3858750.0
51,151.2217432106915,852748.8521732542,1227.048007776122,810.6240434777119,764068.991067436,942.5688729752612,196601.73467150793,,,,,,,45568.73781516433,2,3858750.0
52,156.49290063342153,852748.8521732542,1305.2944580928327,810.6240434777119,879905.8802543826,1085.4672857708983,196601.73467150793,,,,,,,45568.73781516433,2,3858750.0
53,161.90118583318826,852748.8521732542,1386.2450510094268,810.6240434777119,1003875.067910174,1238.3978442131856,196601.73467150793,,,,,,,45568.73781516433,2,3858750.0
54,167.44975627545358,852748.8521732542,1469.9699291471536,810.6240434777119,1134638.2062406845,1399.7095390520344,196601.73467150793,,,,,,,45568.73781516433,2,3858750.0
55,173.1418194278404,852748.8521732542,1556.5408388610738,810.6240434777119,1270696.1623373094,1567.5530137075773,196601.73467150793,,,,,,,45568.73781516433,2,3858750.0
56,178.98063223474304,852748.8521732542,1646.0311549784453,810.6240434777119,1410498.326589768,1740.0154090402941,196601.73467150793,,,,,,,45568.73781516433,2,3858750.0
57,184.96950049495996,852748.8521732542,1738.5159052259253,810.6240434777119,1552541.8136177862,1915.242739355625,196601.73467150793,,,,,,,45568.73781516433,2,3858750.0
58,191.11177813719524,852748.8521732542,1834.071794294523,810.6240434777119,1695448.5235721825,2091.5349565729957,196601.73467150793,,,,,,,45568.73781516433,2,3858750.0
59,197.41086638814352,852748.8521732542,1932.7772274885947,810.6240434777119,1838014.942085385,2267.40738431591,196601.73467150793,,,,,,,45568.73781516433,2,3858750.0
60,203.870212827763,852748.8521732542,2034.712333902476,810.6240434777119,1979674.1667913776,2442.160681909022,196601.73467150793,,,,,,,45568.73781516433,2,3858750.0
61,210.49331032622615,852748.8521732542,2139.9589890655893,810.6240434777119,2119168.2270029844,2614.2429947073865,196601.73467150793,,,,,,,45568.73781516433,2,3858750.0
62,217.28369585693986,852748.8521732542,2248.600836994059,810.6240434777119,2255874.576596972,2782.8863389233993,196601.73467150793,,,,,,,45568.73781516433,2,3858750.0
63,224.2449491799361,852748.8521732542,2360.723311584027,810.6240434777119,2389339.036821294,2947.5304317037435,196601.73467150793,,,,,,,45568.73781516433,2,3858750.0
64,231.38069138985793,852748.8521732542,2476.413657278956,810.6240434777119,2519250.3283540183,3107.791273431782,196601.73467150793,,,,,,,45568.73781516433,2,3858750.0
65,238.6945833226979,852748.8521732542,2595.7609489403053,810.6240434777119,2645414.325758976,3263.429387573688,196601.73467150793,,,,,,,45568.73781516433,2,3858750.0
66,246.1903238154032,852748.8521732542,2718.856110848007,810.6240434777119,2767730.1721608196,3414.320355323779,196601.73467150793,,,,,,,45568.73781516433,2,3858750.0
67,253.87164781242126,852748.8521732542,2845.791934754218,810.6240434777119,2886169.329870827,3560.4289720900465,196601.73467150793,,,,,,,45568.73781516433,2,3858750.0
68,261.74232431325146,2599246.8641197584,2976.6630969108437,2976.6630969108437,2595156.107733065,3701.787463334134,196601.73467150793,23.0,972748.8521732542,2028009.0694497633,1622407.2555598107,,2166.039053433132,45568.73781516433,2,3858750.0
69,269.8061541550717,2599246.8641197584,3111.5661739883794,2976.6630969108437,2690983.4338252014,904.0268737896074,196601.73467150793,,,,,,,45568.73781516433,2,3858750.0
70,278.06696762453697,2599246.8641197584,3250.599657800648,2976.6630969108437,3108389.326217373,1044.2529856480007,196601.73467150793,,,,,,,45568.73781516433,2,3858750.0
71,286.52862189289823,2599246.8641197584,3393.8639687470973,2976.6630969108437,3557074.3300096584,1194.9872102426239,196601.73467150793,,,,,,,45568.73781516433,2,3858750.0
72,295.1949982686666,2599246.8641197584,3541.4614678814305,2976.6630969108437,4032318.223779684,1354.6438049923722,196601.73467150793,,,,,,,45568.73781516433,2,3858750.0
73,304.0699992621568,2599246.8641197584,3693.496467512509,2976.6630969108437,4528691.075919407,1521.3986025557429,196601.73467150793,,,,,,,45568.73781516433,2,3858750.0
74,313.15754545637145,2599246.8641197584,3850.0752402406947,2976.6630969108437,5040460.22928121,1693.3257359598936,196601.73467150793,,,,,,,45568.73781516433,2,3858750.0
75,322.46157217886423,2599246.8641197584,4011.3060263301268,2976.6630969108437,5561975.97796768,1868.5272054267252,196601.73467150793,,,,,,,45568.73781516433,2,3858750.0
76,331.9860259694124,2599246.8641197584,4177.299039314833,2976.6630969108437,6087984.367646716,2045.2379625913243,196601.73467150793,,,,,,,45568.73781516433,2,3858750.0
77,341.7348608385733,2599246.8641197584,4348.166469734119,2976.6630969108437,6613840.761578037,2221.8976572934394,196601.73467150793,,,,,,,45568.73781516433,2,3858750.0
78,351.71203431247056,2599246.8641197584,4524.022486890354,2976.6630969108437,7135622.420380005,2397.1884583731676,196601.73467150793,,,,,,,45568.73781516433,2,3858750.0
79,361.92150325947676,2599246.8641197584,4704.9832385200925,2976.6630969108437,7650155.5704894485,2570.0441472293983,196601.73467150793,,,,,,,45568.73781516433,2,3858750.0
80,372.36721949481324,2599246.8641197584,4891.1668482674995,2976.6630969108437,8154980.410791994,2739.638361914442,196601.73467150793,,,,,,,45568.73781516433,2,3858750.0
81,383.0531251594983,2599246.8641197584,5082.693410847249,2976.6630969108437,8648277.958192438,2905.360021148362,196601.73467150793,,,,,,,45568.73781516433,2,3858750.0
82,393.98314787051766,2599246.8641197584,5279.684984782508,2976.6630969108437,9128778.671252795,3066.782626736148,196601.73467150793,,,,,,,45568.73781516433,2,3858750.0
83,405.16119563959955,2599246.8641197584,5482.265582602307,2976.6630969108437,9595667.235763833,3223.6322765993023,196601.73467150793,,,,,,,45568.73781516433,2,3858750.0
84,416.5911515585177,2599246.8641197584,5690.561158381566,2976.6630969108437,10048492.577112285,3375.757433731929,196601.73467150793,,,,,,,45568.73781516433,2,3858750.0
85,428.27686824945516,2599246.8641197584,5904.699592506294,2976.6630969108437,10487087.933918864,3523.1020752070585,196601.73467150793,,,,,,,45568.73781516433,2,3858750.0
86,440.22216207961117,3777777.091962307,6124.8106735461,6124.8106735461,7349772.8082553195,3665.6828515175316,2290430.364947709,18.0,3571995.7162930123,7339507.152798135,5871605.722238508,2093828.6302762008,3148.147576635256,45568.73781516433,2,3858750.0
87,452.43080713994686,3777777.091962307,6351.026077116073,6124.8106735461,7626240.034060028,1245.1389015172026,2290430.364947709,,,,,,,45568.73781516433,2,3858750.0
88,464.90652898873265,3777777.091962307,6583.479341610439,6124.8106735461,8619266.04928612,1407.2706094433115,2290430.364947709,,,,,,,45568.73781516433,2,3858750.0
89,477.65299816137883,3777777.091962307,6822.305840691129,6124.8106735461,9652024.176175313,1575.8893932613678,2290430.364947709,,,,,,,45568.73781516433,2,3858750.0
90,490.6738234489144,3777777.091962307,7067.642752415586,6124.8106735461,10701899.164272515,1747.302853049073,2290430.364947709,,,,,,,45568.73781516433,2,3858750.0
91,503.97254494841604,3777777.091962307,7319.629024889794,6124.8106735461,11767980.43140057,1921.3623177330355,2290430.364947709,,,,,,,45568.73781516433,2,3858750.0
92,517.5526268896822,3777777.091962307,7578.405338334635,6124.8106735461,12840122.044569997,2096.411257253755,2290430.364947709,,,,,,,45568.73781516433,2,3858750.0
93,531.4174502434969,3777777.091962307,7844.1140634563835,6124.8106735461,13909471.558390556,2271.0043297285056,2290430.364947709,,,,,,,45568.73781516433,2,3858750.0
94,545.5703051179413,3777777.091962307,8116.899216015354,6124.8106735461,14968635.114209162,2443.9343372458447,2290430.364947709,,,,,,,45568.73781516433,2,3858750.0
95,560.0143829503585,3777777.091962307,8396.906407490533,6124.8106735461,16011689.594483385,2614.2342103144633,2290430.364947709,,,,,,,45568.73781516433,2,3858750.0
96,574.7527685038035,3777777.091962307,8684.282791742435,6124.8106735461,17034088.37264481,2781.161619610118,2290430.364947709,,,,,,,45568.73781516433,2,3858750.0
97,589.7884316780602,3777777.091962307,8979.177007581466,6124.8106735461,18032504.955760222,2944.1734474577465,2290430.364947709,,,,,,,45568.73781516433,2,3858750.0
98,605.1242191466233,3777777.091962307,9281.739117154777,6124.8106735461,19004649.95060017,3102.8959038168914,2290430.364947709,,,,,,,45568.73781516433,2,3858750.0
99,620.7628458323857,3777777.091962307,9592.12054007097,6124.8106735461,19949086.08677847,3257.094325044416,2290430.364947709,,,,,,,45568.73781516433,2,3858750.0
100,636.7068862361671,3777777.091962307,9910.473983189053,6124.8106735461,20865056.37403952,3406.64511707416,2290430.364947709,,,,,,,45568.73781516433,2,3858750.0
101,652.9587656336347,3777777.091962307,10236.95336600587,6124.8106735461,21752333.047490437,3551.511092651689,2290430.364947709,,,,,,,45568.73781516433,2,3858750.0
102,669.5207511576214,5336283.681646298,10571.713741584681,10571.713741584681,12686056.489901617,3691.7206253137833,9163200.348434871,16.0,7349772.8082553195,15261317.081416823,12209053.66513346,6872769.983487162,4446.903068038581,45568.73781516433,2,3858750.0
103,686.3949427843072,5336283.681646298,10914.911212976835,10571.713741584681,13152128.792861402,1244.0867312861917,9163200.348434871,,,,,,,45568.73781516433,2,3858750.0
104,703.5832642432229,5336283.681646298,11266.702845098445,10571.713741584681,14848178.494389074,1404.5195374504492,9163200.348434871,,,,,,,45568.73781516433,2,3858750.0
105,721.0874538725169,5336283.681646298,11627.246572034705,10571.713741584681,16611665.988281297,1571.3314221645996,9163200.348434871,,,,,,,45568.73781516433,2,3858750.0
106,738.9090554424129,5336283.681646298,11996.701099755912,10571.713741584681,18422788.64198841,1742.6492139605427,9163200.348434871,,,,,,,45568.73781516433,2,3858750.0
107,757.0494089712638,5336283.681646298,12375.225804241543,10571.713741584681,20262381.12231147,1916.6600248177147,9163200.348434871,,,,,,,45568.73781516433,2,3858750.0
108,775.5096415600553,5336283.681646298,12762.980625021572,10571.713741584681,22112877.90043304,2091.7022954802746,9163200.348434871,,,,,,,45568.73781516433,2,3858750.0
109,794.2906582726371,5336283.681646298,13160.12595415789,10571.713741584681,23958934.093351867,2266.324522116739,9163200.348434871,,,,,,,45568.73781516433,2,3858750.0
110,813.3931330903326,5336283.681646298,13566.822520703055,10571.713741584681,25787718.540858824,2439.3129790698713,9163200.348434871,,,,,,,45568.73781516433,2,3858750.0
111,832.8174999709016,5336283.681646298,13983.231270688506,10571.713741584681,27588940.85725435,2609.6942777338973,9163200.348434871,,,,,,,45568.73781516433,2,3858750.0
112,852.5639440430841,5336283.681646298,14409.513242710047,10571.713741584681,29354692.63958137,2776.720346116859,9163200.348434871,,,,,,,45568.73781516433,2,3858750.0
113,872.632392969128,5336283.681646298,14845.829439194611,10571.713741584681,31079179.58925648,2939.8430896784544,9163200.348434871,,,,,,,45568.73781516433,2,3858750.0
114,893.022508508783,5336283.681646298,15292.340693449003,10571.713741584681,32758406.18498155,3098.6845638965556,9163200.348434871,,,,,,,45568.73781516433,2,3858750.0
115,913.7336783192211,5336283.681646298,15749.207532608614,10571.713741584681,34389856.08653763,3253.0067430091663,9163200.348434871,,,,,,,45568.73781516433,2,3858750.0
116,934.7650080261953,5336283.681646298,16216.590036621712,10571.713741584681,35972194.69529837,3402.6833846057402,9163200.348434871,,,,,,,45568.73781516433,2,3858750.0
117,956.1153136024774,5336283.681646298,16694.64769342295,10571.713741584681,37505007.37197241,3547.6752671086306,9163200.348434871,,,,,,,45568.73781516433,2,3858750.0
118,977.7831140901842,7934190.610660033,17183.539250468042,17183.539250468042,20620247.100561652,3688.009240490823,22271026.919284035,16.0,12686056.489901617,26302521.476886496,21042017.181509197,13107826.570849163,6611.825508883361,45568.73781516433,2,3858750.0
119,999.7666247040237,7934190.610660033,17683.422562820055,17183.539250468042,21379256.91267032,1244.1707497533139,22271026.919284035,,,,,,,45568.73781516433,2,3858750.0
120,1022.0637503527422,7934190.610660033,18194.454437996425,17183.539250468042,24088945.523137752,1401.8616986882735,22271026.919284035,,,,,,,45568.73781516433,2,3858750.0
121,1044.6720796161017,7934190.610660033,18716.790477804476,17183.539250468042,26904812.396447614,1565.7317159335953,22271026.919284035,,,,,,,45568.73781516433,2,3858750.0
122,1067.5888792145986,7934190.610660033,19250.584917411776,17183.539250468042,29796259.1107469,1734.0001193255525,22271026.919284035,,,,,,,45568.73781516433,2,3858750.0
123,1090.81108900878,7934190.610660033,19795.990461916164,17183.539250468042,32733624.229641642,1904.9407547836834,22271026.919284035,,,,,,,45568.73781516433,2,3858750.0
124,1114.335317564472,7934190.610660033,20353.1581206984,17183.539250468042,35689634.20154268,2076.9664317303304,22271026.919284035,,,,,,,45568.73781516433,2,3858750.0
125,1138.1578383194387,7934190.610660033,20922.23703985812,17183.539250468042,38640352.63913677,2248.6841666267496,22271026.919284035,,,,,,,45568.73781516433,2,3858750.0
126,1162.274586385993,7934190.610660033,21503.374333051117,17183.539250468042,41565644.70804734,2418.9222081775256,22271026.919284035,,,,,,,45568.73781516433,2,3858750.0
127,1186.6811560228227,7934190.610660033,22096.71491106253,17183.539250468042,44449243.38615367,2586.733893306815,22271026.919284035,,,,,,,45568.73781516433,2,3858750.0
128,1211.3727988078106,7934190.610660033,22702.401310466434,17183.539250468042,47278532.8947102,2751.385043882763,22271026.919284035,,,,,,,45568.73781516433,2,3858750.0
129,1236.344422541892,7934190.610660033,23320.57352173738,17183.539250468042,50044161.589498416,2912.331438829479,22271026.919284035,,,,,,,45568.73781516433,2,3858750.0
130,1261.5905909120208,7934190.610660033,23951.36881719339,17183.539250468042,52739576.0723233,3069.191701638927,22271026.919284035,,,,,,,45568.73781516433,2,3858750.0
131,1287.1055239390978,7934190.610660033,24594.92157916294,17183.539250468042,55360542.11949702,3221.719420694379,22271026.919284035,,,,,,,45568.73781516433,2,3858750.0
132,1312.8830992342555,7934190.610660033,25251.363128780067,17183.539250468042,57904693.65943453,3369.776901918348,22271026.919284035,,,,,,,45568.73781516433,2,3858750.0
133,1338.9168540842186,7934190.610660033,25920.82155582218,17183.539250468042,60371131.81042976,3513.311834684195,22271026.919284035,,,,,,,45568.73781516433,2,3858750.0
134,1365.1999883835433,11303858.75945509,26603.42155001395,26603.42155001395,31924105.86001674,3652.337368569704,44679036.50239456,16.0,20620247.100561652,42139835.42820701,33711868.34256561,22408009.58311052,9419.882299545909,45568.73781516433,2,3858750.0
135,1391.7253684284208,11303858.75945509,27299.284234228162,26603.42155001395,33100418.299657155,1244.2165846009307,44679036.50239456,,,,,,,45568.73781516433,2,3858750.0
136,1418.4855315834159,11303858.75945509,28008.52700001987,26603.42155001395,37295592.99215002,1401.9096348954583,44679036.50239456,,,,,,,45568.73781516433,2,3858750.0
137,1445.472691829006,11303858.75945509,28731.26334593437,26603.42155001395,41655138.004049584,1565.7812257622081,44679036.50239456,,,,,,,45568.73781516433,2,3858750.0
138,1472.6787461941262,11303858.75945509,29467.602719031434,26603.42155001395,46131681.12531281,1734.0506760976623,44679036.50239456,,,,,,,45568.73781516433,2,3858750.0
139,1500.0952820741043,11303858.75945509,30217.65036006849,26603.42155001395,50679301.554217555,1904.9918620032158,44679036.50239456,,,,,,,45568.73781516433,2,3858750.0
140,1527.7135854304481,11303858.75945509,30981.507152783714,26603.42155001395,55255775.948969744,2077.0176439556803,44679036.50239456,,,,,,,45568.73781516433,2,3858750.0
141,1555.524649864906,11303858.75945509,31759.269477716167,26603.42155001395,59824047.86048615,2248.735101536395,44679036.50239456,,,,,,,45568.73781516433,2,3858750.0
142,1583.5191865561137,11303858.75945509,32551.029070994224,26603.42155001395,64352946.488183774,2418.9725508503257,44679036.50239456,,,,,,,45568.73781516433,2,3858750.0
143,1611.6876350429943,11303858.75945509,33356.87288851572,26603.42155001395,68817289.10450979,2586.783394577067,44679036.50239456,,,,,,,45568.73781516433,2,3858750.0
144,1640.0201748349039,11303858.75945509,34176.88297593317,26603.42155001395,73197545.66137064,2751.4335148116406,44679036.50239456,,,,,,,45568.73781516433,2,3858750.0
145,1668.5067378243557,11303858.75945509,35011.13634484535,26603.42155001395,77479239.41574404,2912.3787430907887,44679036.50239456,,,,,,,45568.73781516433,2,3858750.0
146,1697.1370214740482,11303858.75945509,35859.70485558237,26603.42155001395,81652225.62556669,3069.237747184586,44679036.50239456,,,,,,,45568.73781516433,2,3858750.0
147,1725.9005027458709,11303858.75945509,36722.65510695531,26603.42155001395,85709949.86007279,3221.76415161259,44679036.50239456,,,,,,,45568.73781516433,2,3858750.0
148,1754.7864527356408,11303858.75945509,37600.04833332313,26603.42155001395,89648749.74966766,3369.820291015185,44679036.50239456,,,,,,,45568.73781516433,2,3858750.0
149,1783.7839519735044,11303858.75945509,38491.94030930988,26603.42155001395,93467234.24519707,3513.353877037221,44679036.50239456,,,,,,,45568.73781516433,2,3858750.0
150,1812.881906346328,15353951.654962914,39398.381262483046,39398.381262483046,47278057.51497965,3646.7542045904083,81398711.67462182,16.0,31924105.86001674,65092033.53398771,52073626.82719017,36719675.172227256,12794.959712469095,45568.73781516433,2,3858750.0
151,1842.0690635949454,15353951.654962914,40319.41579428052,39398.381262483046,48954443.249844015,1242.549609429276,81398711.67462182,,,,,,,45568.73781516433,2,3858750.0
152,1871.334030335934,15353951.654962914,41255.08280944848,39398.381262483046,54913075.30309944,1393.7901391748346,81398711.67462182,,,,,,,45568.73781516433,2,3858750.0
153,1900.665289554621,15353951.654962914,42205.41545422579,39398.381262483046,61098006.56206378,1550.7745395683075,81398711.67462182,,,,,,,45568.73781516433,2,3858750.0
154,1930.051218513355,15353951.654962914,43170.44106348247,39398.381262483046,67447091.18139233,1711.9254400844777,81398711.67462182,,,,,,,45568.73781516433,2,3858750.0
155,1959.4801070166736,15353951.654962914,44150.1811169908,39398.381262483046,73899828.63680393,1875.7072313317285,81398711.67462182,,,,,,,45568.73781516433,2,3858750.0
156,1988.9401759729678,15353951.654962914,45144.65120497729,39398.381262483046,80400148.8969624,2040.6967575980877,81398711.67462182,,,,,,,45568.73781516433,2,3858750.0
157,2018.419596190505,15353951.654962914,45568.73781516433,39398.381262483046,86898297.71129006,2205.631168761713,81398711.67462182,,,,,,,45568.73781516433,2,3858750.0
158,0.0,15353951.654962914,45568.73781516433,39398.381262483046,93351835.02046351,2369.4332616999527,81398711.67462182,,,,,,,45568.73781516433,2,3858750.0
159,0.0,15353951.654962914,45568.73781516433,39398.381262483046,99725884.70615408,2531.217819375682,81398711.67462182,,,,,,,45568.73781516433,2,3858750.0
160,0.0,15353951.654962914,45568.73781516433,39398.381262483046,105992831.45996478,2690.2839168393966,81398711.67462182,,,,,,,45568.73781516433,2,3858750.0
161,0.0,15353951.654962914,45568.73781516433,39398.381262483046,112131663.8636276,2846.098247452733,81398711.67462182,,,,,,,45568.73781516433,2,3858750.0
162,0.0,15353951.654962914,45568.73781516433,39398.381262483046,118127133.34264992,2998.273775657276,81398711.67462182,,,,,,,45568.73781516433,2,3858750.0
163,0.0,15353951.654962914,45568.73781516433,39398.381262483046,123968856.09884663,3146.546942447493,81398711.67462182,,,,,,,45568.73781516433,2,3858750.0
164,0.0,15353951.654962914,45568.73781516433,39398.381262483046,129650442.78084601,3290.7555748820864,81398711.67462182,,,,,,,45568.73781516433,2,3858750.0
165,0.0,15353951.654962914,45568.73781516433,39398.381262483046,135168705.38058144,3430.818755726274,81398711.67462182,,,,,,,45568.73781516433,2,3858750.0
166,0.0,15353951.654962914,45568.73781516433,39398.381262483046,140522964.77749494,3566.7192477094836,81398711.67462182,,,,,,,45568.73781516433,2,3858750.0
167,0.0,7404427.863217538,45568.73781516433,45568.73781516433,54682485.37819719,3698.4886242339753,152743409.72944182,17.0,47278057.51497965,98436407.39754689,78749125.91803752,71344698.05481999,6170.356552681282,45568.73781516433,2,3858750.0
168,0.0,7404427.863217538,45568.73781516433,45568.73781516433,56570635.44064889,1241.4352065249295,152743409.72944182,,,,,,,45568.73781516433,2,3858750.0
169,0.0,7404427.863217538,45568.73781516433,45568.73781516433,63460231.99607544,1392.6265031408702,152743409.72944182,,,,,,,45568.73781516433,2,3858750.0
170,0.0,7404427.863217538,45568.73781516433,45568.73781516433,70612108.66094069,1549.5735025042202,152743409.72944182,,,,,,,45568.73781516433,2,3858750.0
171,0.0,7404427.863217538,45568.73781516433,45568.73781516433,77954386.89693682,1710.6988394792718,152743409.72944182,,,,,,,45568.73781516433,2,3858750.0
172,0.0,7404427.863217538,45568.73781516433,45568.73781516433,85417063.2822871,1874.4662981176996,152743409.72944182,,,,,,,45568.73781516433,2,3858750.0
173,0.0,7404427.863217538,45568.73781516433,45568.73781516433,92935238.27372606,2039.4516664185319,152743409.72944182,,,,,,,45568.73781516433,2,3858750.0
174,0.0,7404427.863217538,45568.73781516433,45568.73781516433,100451304.7798253,2204.390764283956,152743409.72944182,,,,,,,45568.73781516433,2,3858750.0
