,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
71,286.52862189289823,0.0,3393.8639687470973,100.0,18034.631965234108,180.3463196523411,0.0,,,,,,,47283.84206557096,2,3858750.0
72,295.1949982686666,0.0,3541.4614678814305,100.0,18070.8548412856,180.708548412856,0.0,,,,,,,47283.84206557096,2,3858750.0
73,304.0699992621568,0.0,3693.496467512509,100.0,18107.150471621848,181.07150471621847,0.0,,,,,,,47283.84206557096,2,3858750.0
74,313.15754545637145,0.0,3850.0752402406947,100.0,18143.51900237111,181.4351900237111,0.0,,,,,,,47283.84206557096,2,3858750.0
75,322.46157217886423,0.0,4011.3060263301268,100.0,18179.960579955157,181.79960579955159,0.0,,,,,,,47283.84206557096,2,3858750.0
76,331.9860259694124,0.0,4177.299039314833,100.0,18216.475351089837,182.16475351089838,0.0,,,,,,,47283.84206557096,2,3858750.0
77,341.7348608385733,0.0,4348.166469734119,100.0,18253.06346278569,182.5306346278569,0.0,,,,,,,47283.84206557096,2,3858750.0
78,351.71203431247056,0.0,4524.022486890354,100.0,18289.725062348523,182.89725062348523,0.0,,,,,,,47283.84206557096,2,3858750.0
79,361.92150325947676,0.0,4704.9832385200925,100.0,18326.460297380014,183.26460297380015,0.0,,,,,,,47283.84206557096,2,3858750.0
80,372.36721949481324,0.0,4891.1668482674995,100.0,18363.2693157783,183.632693157783,0.0,,,,,,,47283.84206557096,2,3858750.0
81,383.0531251594983,0.0,5082.693410847249,100.0,18400.15226573857,184.0015226573857,0.0,,,,,,,47283.84206557096,2,3858750.0
82,393.98314787051766,0.0,5279.684984782508,100.0,18437.109295753668,184.3710929575367,0.0,,,,,,,47283.84206557096,2,3858750.0
83,405.16119563959955,0.0,5482.265582602307,100.0,18474.140554614693,184.74140554614692,0.0,,,,,,,47283.84206557096,2,3858750.0
84,416.5911515585177,0.0,5690.561158381566,100.0,18511.24619141159,185.1124619141159,0.0,,,,,,,47283.84206557096,2,3858750.0
85,428.27686824945516,0.0,5904.699592506294,100.0,18548.42635553375,185.4842635553375,0.0,,,,,,,47283.84206557096,2,3858750.0
86,440.22216207961117,0.0,6124.8106735461,100.0,18585.68119667062,185.8568119667062,0.0,,,,,,,47283.84206557096,2,3858750.0
87,452.43080713994686,0.0,6351.026077116073,100.0,18623.010864812302,186.23010864812304,0.0,,,,,,,47283.84206557096,2,3858750.0
88,464.90652898873265,0.0,6583.479341610439,100.0,18660.415510250154,186.60415510250152,0.0,,,,,,,47283.84206557096,2,3858750.0
89,477.65299816137883,0.0,6822.305840691129,100.0,18697.895283577393,186.97895283577392,0.0,,,,,,,47283.84206557096,2,3858750.0
90,490.6738234489144,0.0,7067.642752415586,100.0,18721.881531445906,187.21881531445905,0.0,,,,,,,47283.84206557096,2,3858750.0
91,503.97254494841604,0.0,7319.629024889794,100.0,18745.898549627233,187.45898549627233,0.0,,,,,,,47283.84206557096,2,3858750.0
92,517.5526268896822,0.0,7578.405338334635,100.0,18769.946377594497,187.69946377594496,0.0,,,,,,,47283.84206557096,2,3858750.0
93,531.4174502434969,0.0,7844.1140634563835,100.0,18794.02505487146,187.9402505487146,0.0,,,,,,,47283.84206557096,2,3858750.0
94,545.5703051179413,0.0,8116.899216015354,100.0,18818.134621032586,188.18134621032587,0.0,,,,,,,47283.84206557096,2,3858750.0
95,560.0143829503585,0.0,8396.906407490533,100.0,18842.27511570311,188.4227511570311,0.0,,,,,,,47283.84206557096,2,3858750.0
96,574.7527685038035,0.0,8684.282791742435,100.0,18866.446578559087,188.66446578559086,0.0,,,,,,,47283.84206557096,2,3858750.0
97,589.7884316780602,0.0,8979.177007581466,100.0,18890.649049327487,188.90649049327487,0.0,,,,,,,47283.84206557096,2,3858750.0
98,605.1242191466233,0.0,9281.739117154777,100.0,18914.882567786233,189.14882567786233,0.0,,,,,,,47283.84206557096,2,3858750.0
99,620.7628458323857,0.0,9592.12054007097,100.0,18939.14717376428,189.39147173764277,0.0,,,,,,,47283.84206557096,2,3858750.0
100,636.7068862361671,0.0,9910.473983189053,100.0,18963.44290714167,189.63442907141672,0.0,,,,,,,47283.84206557096,2,3858750.0
101,652.9587656336347,0.0,10236.95336600587,100.0,18987.769807849614,189.87769807849614,0.0,,,,,,,47283.84206557096,2,3858750.0
102,669.5207511576214,0.0,10571.713741584681,100.0,19012.12791587054,190.1212791587054,0.0,,,,,,,47283.84206557096,2,3858750.0
103,686.3949427843072,0.0,10914.911212976835,100.0,19036.51727123817,190.3651727123817,0.0,,,,,,,47283.84206557096,2,3858750.0
104,703.5832642432229,0.0,11266.702845098445,100.0,19060.93791403759,190.6093791403759,0.0,,,,,,,47283.84206557096,2,3858750.0
105,721.0874538725169,0.0,11627.246572034705,100.0,19085.389884405293,190.85389884405294,0.0,,,,,,,47283.84206557096,2,3858750.0
106,738.9090554424129,0.0,11996.701099755912,100.0,19109.873222529273,191.09873222529274,0.0,,,,,,,47283.84206557096,2,3858750.0
107,757.0494089712638,0.0,12375.225804241543,100.0,19134.387968649073,191.34387968649074,0.0,,,,,,,47283.84206557096,2,3858750.0
108,775.5096415600553,0.0,12762.980625021572,100.0,19158.934163055856,191.58934163055855,0.0,,,,,,,47283.84206557096,2,3858750.0
109,794.2906582726371,0.0,13160.12595415789,100.0,19183.51184609247,191.83511846092472,0.0,,,,,,,47283.84206557096,2,3858750.0
110,813.3931330903326,0.0,13566.822520703055,100.0,19208.121058153527,192.08121058153526,0.0,,,,,,,47283.84206557096,2,3858750.0
111,832.8174999709016,0.0,13983.231270688506,100.0,19232.761839685445,192.32761839685446,0.0,,,,,,,47283.84206557096,2,3858750.0
112,852.5639440430841,0.0,14409.513242710047,100.0,19257.434231186533,192.57434231186534,0.0,,,,,,,47283.84206557096,2,3858750.0
113,872.632392969128,0.0,14845.829439194611,100.0,19282.138273207056,192.82138273207056,0.0,,,,,,,47283.84206557096,2,3858750.0
114,893.022508508783,0.0,15292.340693449003,100.0,19306.874006349295,193.06874006349295,0.0,,,,,,,47283.84206557096,2,3858750.0
115,913.7336783192211,0.0,15749.207532608614,100.0,19331.641471267616,193.31641471267616,0.0,,,,,,,47283.84206557096,2,3858750.0
116,934.7650080261953,0.0,16216.590036621712,100.0,19356.440708668542,193.56440708668543,0.0,,,,,,,47283.84206557096,2,3858750.0
117,956.1153136024774,0.0,16694.64769342295,100.0,19381.27175931081,193.8127175931081,0.0,,,,,,,47283.84206557096,2,3858750.0
118,977.7831140901842,0.0,17183.539250468042,100.0,19406.134664005447,194.06134664005447,0.0,,,,,,,47283.84206557096,2,3858750.0
119,999.7666247040237,0.0,17683.422562820055,100.0,19431.029463615832,194.31029463615832,0.0,,,,,,,47283.84206557096,2,3858750.0
120,1022.0637503527422,0.0,18194.454437996425,100.0,19540.232457994058,195.40232457994057,0.0,,,,,,,47283.84206557096,2,3858750.0
121,1044.6720796161017,0.0,18716.790477804476,100.0,19650.04917662212,196.50049176622122,0.0,,,,,,,47283.84206557096,2,3858750.0
122,1067.5888792145986,0.0,19250.584917411776,100.0,19760.483068649537,197.60483068649538,0.0,,,,,,,47283.84206557096,2,3858750.0
123,1090.81108900878,0.0,19795.990461916164,100.0,19871.537602610148,198.71537602610147,0.0,,,,,,,47283.84206557096,2,3858750.0
124,1114.335317564472,0.0,20353.1581206984,100.0,19983.21626653106,199.83216266531062,0.0,,,,,,,47283.84206557096,2,3858750.0
125,1138.1578383194387,0.0,20922.23703985812,100.0,20095.522568042208,200.95522568042207,0.0,,,,,,,47283.84206557096,2,3858750.0
126,1162.274586385993,0.0,21503.374333051117,100.0,20208.460034486514,202.08460034486515,0.0,,,,,,,47283.84206557096,2,3858750.0
127,1186.6811560228227,0.0,22096.71491106253,100.0,20322.032213030674,203.22032213030673,0.0,,,,,,,47283.84206557096,2,3858750.0
128,1211.3727988078106,0.0,22702.401310466434,100.0,20436.242670776577,204.36242670776576,0.0,,,,,,,47283.84206557096,2,3858750.0
129,1236.344422541892,0.0,23320.57352173738,100.0,20551.094994873336,205.51094994873336,0.0,,,,,,,47283.84206557096,2,3858750.0
130,1261.5905909120208,0.0,23951.36881719339,100.0,20666.59279262995,206.66592792629947,0.0,,,,,,,47283.84206557096,2,3858750.0
131,1287.1055239390978,0.0,24594.92157916294,100.0,20782.739691628612,207.82739691628612,0.0,,,,,,,47283.84206557096,2,3858750.0
132,1312.8830992342555,0.0,25251.363128780067,100.0,20899.53933983864,208.9953933983864,0.0,,,,,,,47283.84206557096,2,3858750.0
133,1338.9168540842186,0.0,25920.82155582218,100.0,21016.995405731053,210.16995405731052,0.0,,,,,,,47283.84206557096,2,3858750.0
134,1365.1999883835433,0.0,26603.42155001395,100.0,21135.111578393793,211.35111578393793,0.0,,,,,,,47283.84206557096,2,3858750.0
135,1391.7253684284208,0.0,27299.284234228162,100.0,21253.891567647588,212.53891567647588,0.0,,,,,,,47283.84206557096,2,3858750.0
136,1418.4855315834159,0.0,28008.52700001987,100.0,21373.33910416248,213.73339104162483,0.0,,,,,,,47283.84206557096,2,3858750.0
137,1445.472691829006,0.0,28731.26334593437,100.0,21493.457939574993,214.93457939574992,0.0,,,,,,,47283.84206557096,2,3858750.0
138,1472.6787461941262,0.0,29467.602719031434,100.0,21614.251846605963,216.14251846605964,0.0,,,,,,,47283.84206557096,2,3858750.0
139,1500.0952820741043,0.0,30217.65036006849,100.0,21735.724619179033,217.35724619179032,0.0,,,,,,,47283.84206557096,2,3858750.0
140,1527.7135854304481,0.0,30981.507152783714,100.0,21857.88007253982,218.57880072539822,0.0,,,,,,,47283.84206557096,2,3858750.0
141,1555.524649864906,0.0,31759.269477716167,100.0,21980.722043375747,219.80722043375746,0.0,,,,,,,47283.84206557096,2,3858750.0
142,1583.5191865561137,0.0,32551.029070994224,100.0,22104.254389936523,221.04254389936523,0.0,,,,,,,47283.84206557096,2,3858750.0
143,1611.6876350429943,0.0,33356.87288851572,100.0,22228.480992155357,222.28480992155357,0.0,,,,,,,47283.84206557096,2,3858750.0
144,1640.0201748349039,0.0,34176.88297593317,100.0,22353.4057517708,223.534057517708,0.0,,,,,,,47283.84206557096,2,3858750.0
145,1668.5067378243557,0.0,35011.13634484535,100.0,22479.032592449294,224.79032592449295,0.0,,,,,,,47283.84206557096,2,3858750.0
146,1697.1370214740482,0.0,35859.70485558237,100.0,22605.36545990841,226.0536545990841,0.0,,,,,,,47283.84206557096,2,3858750.0
147,1725.9005027458709,0.0,36722.65510695531,100.0,22732.408322040777,227.32408322040777,0.0,,,,,,,47283.84206557096,2,3858750.0
148,1754.7864527356408,0.0,37600.04833332313,100.0,22860.1651690387,228.601651690387,0.0,,,,,,,47283.84206557096,2,3858750.0
149,1783.7839519735044,0.0,38491.94030930988,100.0,22988.640013519496,229.88640013519498,0.0,,,,,,,47283.84206557096,2,3858750.0
150,1812.881906346328,0.0,39398.381262483046,100.0,25811.93522861082,258.1193522861082,0.0,,,,,,,47283.84206557096,2,3858750.0
151,1842.0690635949454,0.0,40319.41579428052,100.0,28981.966738971016,289.81966738971016,0.0,,,,,,,47283.84206557096,2,3858750.0
152,1871.334030335934,0.0,41255.08280944848,100.0,32541.318139051757,325.4131813905176,0.0,,,,,,,47283.84206557096,2,3858750.0
153,1900.665289554621,0.0,42205.41545422579,100.0,36537.80282630245,365.37802826302453,0.0,,,,,,,47283.84206557096,2,3858750.0
154,1930.051218513355,0.0,43170.44106348247,100.0,41025.10628700234,410.25106287002336,0.0,,,,,,,47283.84206557096,2,3858750.0
155,1959.4801070166736,0.0,44150.1811169908,100.0,46037.080890113415,460.3708089011341,0.0,,,,,,,47283.84206557096,2,3858750.0
156,1988.9401759729678,0.0,45144.65120497729,100.0,51518.59571356676,515.1859571356676,0.0,,,,,,,47283.84206557096,2,3858750.0
157,2018.419596190505,0.0,46153.86100307254,100.0,57482.68856599822,574.8268856599822,0.0,,,,,,,47283.84206557096,2,3858750.0
158,2047.9065073442996,0.0,47177.81425674469,100.0,63936.702025056235,639.3670202505623,0.0,,,,,,,47283.84206557096,2,3858750.0
159,2077.3890370493536,0.0,47283.84206557096,100.0,70881.56897951041,708.8156897951042,0.0,,,,,,,47283.84206557096,2,3858750.0
160,0.0,0.0,47283.84206557096,100.0,78311.3213526635,783.1132135266349,0.0,,,,,,,47283.84206557096,2,3858750.0
161,0.0,0.0,47283.84206557096,100.0,86212.87686777164,862.1287686777164,0.0,,,,,,,47283.84206557096,2,3858750.0
162,0.0,0.0,47283.84206557096,100.0,94566.13809791763,945.6613809791763,0.0,,,,,,,47283.84206557096,2,3858750.0
163,0.0,0.0,47283.84206557096,100.0,103344.4112853229,1033.444112853229,0.0,,,,,,,47283.84206557096,2,3858750.0
164,0.0,0.0,47283.84206557096,100.0,112515.12318177632,1125.1512318177631,0.0,,,,,,,47283.84206557096,2,3858750.0
165,0.0,0.0,47283.84206557096,100.0,122040.78686169963,1220.4078686169962,0.0,,,,,,,47283.84206557096,2,3858750.0
166,0.0,0.0,47283.84206557096,100.0,131880.14626935666,1318.8014626935665,0.0,,,,,,,47283.84206557096,2,3858750.0
167,0.0,0.0,47283.84206557096,100.0,141989.41717474227,1419.8941717474227,0.0,,,,,,,47283.84206557096,2,3858750.0
168,0.0,0.0,47283.84206557096,100.0,152323.540410618,1523.23540410618,0.0,,,,,,,47283.84206557096,2,3858750.0
169,0.0,0.0,47283.84206557096,100.0,162837.37099579064,1628.3737099579064,0.0,,,,,,,47283.84206557096,2,3858750.0
170,0.0,0.0,47283.84206557096,100.0,173486.74171366513,1734.8674171366513,0.0,,,,,,,47283.84206557096,2,3858750.0
171,0.0,0.0,47283.84206557096,100.0,184229.3587588983,1842.293587588983,0.0,,,,,,,47283.84206557096,2,3858750.0
172,0.0,0.0,47283.84206557096,100.0,195025.50696802075,1950.2550696802075,0.0,,,,,,,47283.84206557096,2,3858750.0
173,0.0,0.0,47283.84206557096,100.0,205838.5602498828,2058.385602498828,0.0,,,,,,,47283.84206557096,2,3858750.0
174,0.0,0.0,47283.84206557096,100.0,216635.3073751101,2166.353073751101,0.0,,,,,,,47283.84206557096,2,3858750.0
175,0.0,0.0,47283.84206557096,100.0,227386.11348811127,2273.861134881113,0.0,,,,,,,47283.84206557096,2,3858750.0
176,0.0,0.0,47283.84206557096,100.0,238064.9436069819,2380.649436069819,0.0,,,,,,,47283.84206557096,2,3858750.0
177,0.0,0.0,47283.84206557096,100.0,248649.2765692821,2486.492765692821,0.0,,,,,,,47283.84206557096,2,3858750.0
178,0.0,0.0,47283.84206557096,100.0,259119.93724019176,2591.1993724019176,0.0,,,,,,,47283.84206557096,2,3858750.0
179,0.0,0.0,47283.84206557096,100.0,269460.87225457636,2694.6087225457636,0.0,,,,,,,47283.84206557096,2,3858750.0
180,0.0,0.0,47283.84206557096,100.0,284064.63890182157,2840.646389018216,0.0,,,,,,,47283.84206557096,2,3858750.0
181,0.0,0.0,47283.84206557096,100.0,298348.64965778124,2983.4864965778124,0.0,,,,,,,47283.84206557096,2,3858750.0
182,0.0,0.0,47283.84206557096,100.0,312290.91308585915,3122.9091308585917,0.0,,,,,,,47283.84206557096,2,3858750.0
183,0.0,0.0,47283.84206557096,100.0,325877.3682040208,3258.773682040208,0.0,,,,,,,47283.84206557096,2,3858750.0
184,0.0,0.0,47283.84206557096,100.0,339100.4087888676,3391.0040878886757,0.0,,,,,,,47283.84206557096,2,3858750.0
185,0.0,0.0,47283.84206557096,100.0,351957.57996460923,3519.5757996460925,0.0,,,,,,,47283.84206557096,2,3858750.0
186,0.0,0.0,47283.84206557096,100.0,364450.4594137208,3644.504594137208,0.0,,,,,,,47283.84206557096,2,3858750.0
187,0.0,0.0,47283.84206557096,100.0,376583.71815036883,3765.8371815036885,0.0,,,,,,,47283.84206557096,2,3858750.0
188,0.0,0.0,47283.84206557096,100.0,388364.3459872306,3883.643459872306,0.0,,,,,,,47283.84206557096,2,3858750.0
189,0.0,0.0,47283.84206557096,100.0,399801.02224025864,3998.0102224025864,0.0,,,,,,,47283.84206557096,2,3858750.0
190,0.0,47183842.065570965,47283.84206557096,47283.84206557096,348722.8887857877,4109.036109822346,0.0,190.0,100000.0,310903.6109822346,248722.88878578768,47183.84206557096,,47283.84206557096,2,3858750.0
191,0.0,47183842.065570965,47283.84206557096,47283.84206557096,357870.8646135171,7.568565687137668,0.0,,,,,,,47283.84206557096,2,3858750.0
192,0.0,47183842.065570965,47283.84206557096,47283.84206557096,420809.66137565044,8.899650345504746,0.0,,,,,,,47283.84206557096,2,3858750.0
193,0.0,47183842.065570965,47283.84206557096,47283.84206557096,494817.5127313818,10.4648330405383,0.0,,,,,,,47283.84206557096,2,3858750.0
194,0.0,47183842.065570965,47283.84206557096,47283.84206557096,581841.1347906347,12.305284625216482,0.0,,,,,,,47283.84206557096,2,3858750.0
195,0.0,47183842.065570965,47283.84206557096,47283.84206557096,684169.6128856175,14.469416675930098,0.0,,,,,,,47283.84206557096,2,3858750.0
196,0.0,47183842.065570965,47283.84206557096,47283.84206557096,804494.614091678,17.014154919476372,0.0,,,,,,,47283.84206557096,2,3858750.0
197,0.0,47183842.065570965,47283.84206557096,47283.84206557096,945981.1893322448,20.00643661782821,0.0,,,,,,,47283.84206557096,2,3858750.0
198,0.0,47183842.065570965,47283.84206557096,47283.84206557096,1112351.027459421,23.524971298162825,0.0,,,,,,,47283.84206557096,2,3858750.0
199,0.0,47183842.065570965,47283.84206557096,47283.84206557096,1307980.351240853,27.6623111427157,0.0,,,,,,,47283.84206557096,2,3858750.0
200,0.0,47183842.065570965,47283.84206557096,47283.84206557096,1538015.030326887,32.527285498374724,0.0,,,,,,,47283.84206557096,2,3858750.0
201,0.0,47183842.065570965,47283.84206557096,47283.84206557096,1808505.939150634,38.247863543801806,0.0,,,,,,,47283.84206557096,2,3858750.0
202,0.0,47183842.065570965,47283.84206557096,47283.84206557096,2126568.1202400015,44.974520414203624,0.0,,,,,,,47283.84206557096,2,3858750.0
203,0.0,47183842.065570965,47283.84206557096,47283.84206557096,2500567.9396026703,52.884195326915325,0.0,,,,,,,47283.84206557096,2,3858750.0
204,0.0,47183842.065570965,47283.84206557096,47283.84206557096,2940343.1571536288,62.18494582305943,0.0,,,,,,,47283.84206557096,2,3858750.0
