,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
38,93.83137512961089,326768.43488326384,426.7684348832638,426.7684348832638,356064.5059343146,4200.806324178932,497862.3490096646,11.0,100000.0,320080.63241789327,256064.50593431463,,326.7684348832638,24044.85724473055,2,3858750.0
39,97.58400484999781,326768.43488326384,475.5604373082627,426.7684348832638,376358.1607254898,881.8790940535164,497862.3490096646,,,,,,,24044.85724473055,2,3858750.0
40,101.43735741437813,326768.43488326384,526.2791160154518,426.7684348832638,494082.6748146606,1157.730128166132,497862.3490096646,,,,,,,24044.85724473055,2,3858750.0
41,105.39392804120915,326768.43488326384,578.9760800360564,426.7684348832638,628237.8701736397,1472.0813884594932,497862.3490096646,,,,,,,24044.85724473055,2,3858750.0
42,109.45626205018787,326768.43488326384,633.7042110611503,426.7684348832638,773414.496740905,1812.2579683112249,497862.3490096646,,,,,,,24044.85724473055,2,3858750.0
43,113.62695519194692,326768.43488326384,690.5176886571238,426.7684348832638,923519.7571669938,2163.9832791748267,497862.3490096646,,,,,,,24044.85724473055,2,3858750.0
44,117.90865393494182,326768.43488326384,749.4720156245947,426.7684348832638,1073166.694675726,2514.634651855812,497862.3490096646,,,,,,,24044.85724473055,2,3858750.0
45,122.30405570623437,326768.43488326384,810.6240434777119,426.7684348832638,1218433.415513791,2855.022339801385,497862.3490096646,,,,,,,24044.85724473055,2,3858750.0
46,126.81590908273368,326768.43488326384,874.0319980190787,426.7684348832638,1356938.1854996115,3179.565484665664,497862.3490096646,,,,,,,24044.85724473055,2,3858750.0
47,131.44701392931262,326768.43488326384,939.755504983735,426.7684348832638,1487530.3229299642,3485.5678193183526,497862.3490096646,,,,,,,24044.85724473055,2,3858750.0
48,136.20022148007143,326768.43488326384,1007.8556157237707,426.7684348832638,1609892.612371445,3772.286047377912,497862.3490096646,,,,,,,24044.85724473055,2,3858750.0
49,141.07843435887446,651626.3980199442,1078.394832903208,1078.394832903208,1078394.832903208,4040.1458533843015,884186.5811222505,11.0,426768.43488326384,1297438.2876656626,1037950.6301325301,386324.2321125859,651.6263980199442,24044.85724473055,2,3858750.0
50,146.08460653513663,651626.3980199442,1151.4371361707763,1078.394832903208,1145137.4792857517,1061.8907327317788,884186.5811222505,,,,,,,24044.85724473055,2,3858750.0
51,151.2217432106915,651626.3980199442,1227.048007776122,1078.394832903208,1471738.7368101538,1364.7494330513457,884186.5811222505,,,,,,,24044.85724473055,2,3858750.0
52,156.49290063342153,651626.3980199442,1305.2944580928327,1078.394832903208,1831087.4757205597,1697.9750086440836,884186.5811222505,,,,,,,24044.85724473055,2,3858750.0
53,161.90118583318826,651626.3980199442,1386.2450510094268,1078.394832903208,2207925.004976073,2047.4180120392384,884186.5811222505,,,,,,,24044.85724473055,2,3858750.0
54,167.44975627545358,651626.3980199442,1469.9699291471536,1078.394832903208,2587743.3124886733,2399.625103471669,884186.5811222505,,,,,,,24044.85724473055,2,3858750.0
55,173.1418194278404,651626.3980199442,1556.5408388610738,1078.394832903208,2959315.7336161435,2744.1857502684816,884186.5811222505,,,,,,,24044.85724473055,2,3858750.0
56,178.98063223474304,651626.3980199442,1646.0311549784453,1078.394832903208,3315395.959252656,3074.380419949797,884186.5811222505,,,,,,,24044.85724473055,2,3858750.0
57,184.96950049495996,651626.3980199442,1738.5159052259253,1078.394832903208,3652160.9005851923,3386.663946407275,884186.5811222505,,,,,,,24044.85724473055,2,3858750.0
58,191.11177813719524,651626.3980199442,1834.071794294523,1078.394832903208,3968218.885460026,3679.7458262823448,884186.5811222505,,,,,,,24044.85724473055,2,3858750.0
59,197.41086638814352,651626.3980199442,1932.7772274885947,1078.394832903208,4263690.5727645885,3953.73794706162,884186.5811222505,,,,,,,24044.85724473055,2,3858750.0
60,203.870212827763,956317.500999268,2034.712333902476,2034.712333902476,2034712.3339024761,4210.322754429174,2697465.4563853946,11.0,1078394.832903208,3461995.4703280153,2769596.3762624124,1813278.8752631443,956.3175009992681,24044.85724473055,2,3858750.0
61,210.49331032622615,956317.500999268,2139.9589890655893,2034.712333902476,2150472.930874077,1056.8928565688586,2697465.4563853946,,,,,,,24044.85724473055,2,3858750.0
62,217.28369585693986,956317.500999268,2248.600836994059,2034.712333902476,2767286.6799912434,1360.0382884020398,2697465.4563853946,,,,,,,24044.85724473055,2,3858750.0
63,224.2449491799361,956317.500999268,2360.723311584027,2034.712333902476,3446702.2840999304,1693.9506517313573,2697465.4563853946,,,,,,,24044.85724473055,2,3858750.0
64,231.38069138985793,956317.500999268,2476.413657278956,2034.712333902476,4159705.9718540665,2044.3705493621103,2697465.4563853946,,,,,,,24044.85724473055,2,3858750.0
65,238.6945833226979,956317.500999268,2595.7609489403053,2034.712333902476,4878624.229836638,2397.697280617394,2697465.4563853946,,,,,,,24044.85724473055,2,3858750.0
66,246.1903238154032,956317.500999268,2718.856110848007,2034.712333902476,5582013.114568322,2743.391791340991,2697465.4563853946,,,,,,,24044.85724473055,2,3858750.0
67,253.87164781242126,956317.500999268,2845.791934754218,2034.712333902476,6256029.794487263,3074.650745586484,2697465.4563853946,,,,,,,24044.85724473055,2,3858750.0
68,261.74232431325146,956317.500999268,2976.6630969108437,2034.712333902476,6893377.462256231,3387.8879817055413,2697465.4563853946,,,,,,,24044.85724473055,2,3858750.0
69,269.8061541550717,956317.500999268,3111.5661739883794,2034.712333902476,7491406.906548757,3681.801491899651,2697465.4563853946,,,,,,,24044.85724473055,2,3858750.0
70,278.06696762453697,956317.500999268,3250.599657800648,2034.712333902476,8050355.67210195,3956.508022272501,2697465.4563853946,,,,,,,24044.85724473055,2,3858750.0
71,286.52862189289823,1359151.6348446212,3393.8639687470973,3393.8639687470973,3393863.968747097,4212.90798275591,6568188.621706512,11.0,2034712.3339024761,6537343.500207173,5229874.800165739,3870723.1653211177,1359.1516348446212,24044.85724473055,2,3858750.0
72,295.1949982686666,1359151.6348446212,3541.4614678814305,3393.8639687470973,3586694.678723417,1056.817454014666,6568188.621706512,,,,,,,24044.85724473055,2,3858750.0
73,304.0699992621568,1359151.6348446212,3693.496467512509,3393.8639687470973,4615495.431149989,1359.9529838710296,6568188.621706512,,,,,,,24044.85724473055,2,3858750.0
74,313.15754545637145,1359151.6348446212,3850.0752402406947,3393.8639687470973,5748727.080214058,1693.8590153147177,6568188.621706512,,,,,,,24044.85724473055,2,3858750.0
75,322.46157217886423,1359151.6348446212,4011.3060263301268,3393.8639687470973,6937996.1148438165,2044.2764290889054,6568188.621706512,,,,,,,24044.85724473055,2,3858750.0
76,331.9860259694124,1359151.6348446212,4177.299039314833,3393.8639687470973,8137141.667989383,2397.603953170035,6568188.621706512,,,,,,,24044.85724473055,2,3858750.0
77,341.7348608385733,1359151.6348446212,4348.166469734119,3393.8639687470973,9310392.315537434,2743.301558717017,6568188.621706512,,,,,,,24044.85724473055,2,3858750.0
78,351.71203431247056,1359151.6348446212,4524.022486890354,3393.8639687470973,10434655.207331982,3074.5649511651204,6568188.621706512,,,,,,,24044.85724473055,2,3858750.0
79,361.92150325947676,1359151.6348446212,4704.9832385200925,3393.8639687470973,11497756.901347654,3387.8072330613318,6568188.621706512,,,,,,,24044.85724473055,2,3858750.0
80,372.36721949481324,1359151.6348446212,4891.1668482674995,3393.8639687470973,12495276.919010194,3681.7259130226835,6568188.621706512,,,,,,,24044.85724473055,2,3858750.0
81,383.0531251594983,1359151.6348446212,5082.693410847249,3393.8639687470973,13427610.523820862,3956.437455204751,6568188.621706512,,,,,,,24044.85724473055,2,3858750.0
82,393.98314787051766,1885821.0160354106,5279.684984782508,5279.684984782508,5279684.984782508,4212.842124530097,13405526.904643558,11.0,3393863.968747097,10903949.123715568,8723159.298972456,6837338.282937045,1885.8210160354106,24044.85724473055,2,3858750.0
83,405.16119563959955,1885821.0160354106,5482.265582602307,5279.684984782508,5579673.378634938,1056.819373640109,13405526.904643558,,,,,,,24044.85724473055,2,3858750.0
84,416.5911515585177,1885821.0160354106,5690.561158381566,5279.684984782508,7180134.814997309,1359.9551555997025,13405526.904643558,,,,,,,24044.85724473055,2,3858750.0
85,428.27686824945516,1885821.0160354106,5904.699592506294,5279.684984782508,8943054.326705182,1693.861348258751,13405526.904643558,,,,,,,24044.85724473055,2,3858750.0
86,440.22216207961117,1885821.0160354106,6124.8106735461,5279.684984782508,10793148.21854598,2044.278825281201,13405526.904643558,,,,,,,24044.85724473055,2,3858750.0
87,452.43080713994686,1885821.0160354106,6351.026077116073,5279.684984782508,12658606.135629054,2397.6063291871787,13405526.904643558,,,,,,,24044.85724473055,2,3858750.0
88,464.90652898873265,1885821.0160354106,6583.479341610439,5279.684984782508,14483780.176952088,2743.303855949416,13405526.904643558,,,,,,,24044.85724473055,2,3858750.0
89,477.65299816137883,1885821.0160354106,6822.305840691129,5279.684984782508,16232745.939524805,3074.5671354090264,13405526.904643558,,,,,,,24044.85724473055,2,3858750.0
90,490.6738234489144,1885821.0160354106,7067.642752415586,5279.684984782508,17869736.448838685,3384.621715186444,13405526.904643558,,,,,,,24044.85724473055,2,3858750.0
91,503.97254494841604,1885821.0160354106,7319.629024889794,5279.684984782508,19406808.78368946,3675.7512691808656,13405526.904643558,,,,,,,24044.85724473055,2,3858750.0
92,517.5526268896822,1885821.0160354106,7578.405338334635,5279.684984782508,20844509.994341534,3948.0594115787394,13405526.904643558,,,,,,,24044.85724473055,2,3858750.0
93,531.4174502434969,2564429.078673876,7844.1140634563835,7844.1140634563835,7844114.0634563835,4202.40828848421,24367263.39065219,11.0,5279684.984782508,16907706.955853134,13526165.564682508,10961736.486008633,2564.4290786738757,24044.85724473055,2,3858750.0
94,545.5703051179413,2564429.078673876,8116.899216015354,7844.1140634563835,8287643.938553941,1056.5430170328405,24367263.39065219,,,,,,,24044.85724473055,2,3858750.0
95,560.0143829503585,2564429.078673876,8396.906407490533,7844.1140634563835,10640996.75244527,1356.558135993816,24367263.39065219,,,,,,,24044.85724473055,2,3858750.0
96,574.7527685038035,2564429.078673876,8684.282791742435,7844.1140634563835,13231576.575049615,1686.8159320492252,24367263.39065219,,,,,,,24044.85724473055,2,3858750.0
97,589.7884316780602,2564429.078673876,8979.177007581466,7844.1140634563835,15950813.910036525,2033.4755182037795,24367263.39065219,,,,,,,24044.85724473055,2,3858750.0
98,605.1242191466233,2564429.078673876,9281.739117154777,7844.1140634563835,18694819.64762259,2383.2926824351935,24367263.39065219,,,,,,,24044.85724473055,2,3858750.0
99,620.7628458323857,2564429.078673876,9592.12054007097,7844.1140634563835,21382555.63831096,2725.936347346928,24367263.39065219,,,,,,,24044.85724473055,2,3858750.0
100,636.7068862361671,2564429.078673876,9910.473983189053,7844.1140634563835,23961169.447319333,3054.6686666564387,24367263.39065219,,,,,,,24044.85724473055,2,3858750.0
101,652.9587656336347,2564429.078673876,10236.95336600587,7844.1140634563835,26402324.816678025,3365.877217374917,24367263.39065219,,,,,,,24044.85724473055,2,3858750.0
102,669.5207511576214,2564429.078673876,10571.713741584681,7844.1140634563835,28695274.224505898,3658.1918611037872,24367263.39065219,,,,,,,24044.85724473055,2,3858750.0
103,686.3949427843072,2564429.078673876,10914.911212976835,7844.1140634563835,30840322.178232577,3931.651417705581,24367263.39065219,,,,,,,24044.85724473055,2,3858750.0
104,703.5832642432229,3422588.7816420617,11266.702845098445,11266.702845098445,11266702.845098445,4187.084261364145,40944556.58979973,11.0,7844114.0634563835,24999852.475986995,19999881.980789598,16577293.199147537,3422.588781642062,24044.85724473055,2,3858750.0
105,721.0874538725169,3422588.7816420617,11627.246572034705,11266.702845098445,11908783.972712956,1056.989266198127,40944556.58979973,,,,,,,24044.85724473055,2,3858750.0
106,738.9090554424129,3422588.7816420617,11996.701099755912,11266.702845098445,15289618.795921294,1357.062399366733,40944556.58979973,,,,,,,24044.85724473055,2,3858750.0
107,757.0494089712638,3422588.7816420617,12375.225804241543,11266.702845098445,19010955.60885297,1687.3575055832457,40944556.58979973,,,,,,,24044.85724473055,2,3858750.0
108,775.5096415600553,3422588.7816420617,12762.980625021572,11266.702845098445,22916834.821769696,2034.0320621609023,40944556.58979973,,,,,,,24044.85724473055,2,3858750.0
109,794.2906582726371,3422588.7816420617,13160.12595415789,11266.702845098445,26858074.14355401,2383.845079861901,40944556.58979973,,,,,,,24044.85724473055,2,3858750.0
110,813.3931330903326,3422588.7816420617,13566.822520703055,11266.702845098445,30718339.19635413,2726.4710553467803,40944556.58979973,,,,,,,24044.85724473055,2,3858750.0
111,832.8174999709016,3422588.7816420617,13983.231270688506,11266.702845098445,34421779.04911722,3055.177679075147,40944556.58979973,,,,,,,24044.85724473055,2,3858750.0
112,852.5639440430841,3422588.7816420617,14409.513242710047,11266.702845098445,37927741.9732321,3366.3568210403705,40944556.58979973,,,,,,,24044.85724473055,2,3858750.0
113,872.632392969128,3422588.7816420617,14845.829439194611,11266.702845098445,41220823.16251004,3658.6411951428245,40944556.58979973,,,,,,,24044.85724473055,2,3858750.0
114,893.022508508783,3422588.7816420617,15292.340693449003,11266.702845098445,44301478.96442008,3932.0713054656753,40944556.58979973,,,,,,,24044.85724473055,2,3858750.0
115,913.7336783192211,4482504.687510169,15749.207532608614,15749.207532608614,15749207.532608613,4187.476407729666,65191931.51161116,11.0,11266702.845098445,35912349.511652,28729879.6093216,24247374.92181143,4482.504687510169,24044.85724473055,2,3858750.0
116,934.7650080261953,4482504.687510169,16216.590036621712,15749.207532608614,16646562.77300708,1056.9778027586783,65191931.51161116,,,,,,,24044.85724473055,2,3858750.0
117,956.1153136024774,4482504.687510169,16694.64769342295,15749.207532608614,21372453.359627195,1357.0494461626524,65191931.51161116,,,,,,,24044.85724473055,2,3858750.0
118,977.7831140901842,4482504.687510169,17183.539250468042,15749.207532608614,26574324.448551595,1687.3435944970347,65191931.51161116,,,,,,,24044.85724473055,2,3858750.0
119,999.7666247040237,4482504.687510169,17683.422562820055,15749.207532608614,32034167.937133633,2034.0177669769816,65191931.51161116,,,,,,,24044.85724473055,2,3858750.0
120,1022.0637503527422,4482504.687510169,18194.454437996425,15749.207532608614,37449159.473866396,2377.8440531898636,65191931.51161116,,,,,,,24044.85724473055,2,3858750.0
121,1044.6720796161017,4482504.687510169,18716.790477804476,15749.207532608614,42755856.523963094,2714.7941530034077,65191931.51161116,,,,,,,24044.85724473055,2,3858750.0
122,1067.5888792145986,4482504.687510169,19250.584917411776,15749.207532608614,47852774.97081528,3038.4243062221685,65191931.51161116,,,,,,,24044.85724473055,2,3858750.0
123,1090.81108900878,4482504.687510169,19795.990461916164,15749.207532608614,52684660.60064445,3345.2261322711797,65191931.51161116,,,,,,,24044.85724473055,2,3858750.0
124,1114.335317564472,4482504.687510169,20353.1581206984,15749.207532608614,57229728.59562623,3633.8163985160845,65191931.51161116,,,,,,,24044.85724473055,2,3858750.0
125,1138.1578383194387,4482504.687510169,20922.23703985812,15749.207532608614,61487496.39592287,3904.164464695349,65191931.51161116,,,,,,,24044.85724473055,2,3858750.0
126,1162.274586385993,5754166.800442503,21503.374333051117,21503.374333051117,21503374.333051115,4157.010830442994,99214099.71224049,11.0,15749207.532608613,49720418.751339786,39776335.00107183,34022168.20062933,5754.166800442503,24044.85724473055,2,3858750.0
127,1186.6811560228227,5754166.800442503,22096.71491106253,21503.374333051117,22726589.363427863,1056.8847945178836,99214099.71224049,,,,,,,24044.85724473055,2,3858750.0
128,1211.3727988078106,5754166.800442503,22702.401310466434,21503.374333051117,29068455.242212296,1351.8090134130018,99214099.71224049,,,,,,,24044.85724473055,2,3858750.0
129,1236.344422541892,5754166.800442503,23320.57352173738,21503.374333051117,36041102.086691275,1676.067278022286,99214099.71224049,,,,,,,24044.85724473055,2,3858750.0
130,1261.5905909120208,5754166.800442503,23951.36881719339,21503.374333051117,43361442.62832425,2016.494804802651,99214099.71224049,,,,,,,24044.85724473055,2,3858750.0
131,1287.1055239390978,5754166.800442503,24044.85724473055,21503.374333051117,50757360.01487944,2360.43698206306,99214099.71224049,,,,,,,24044.85724473055,2,3858750.0
132,0.0,5754166.800442503,24044.85724473055,21503.374333051117,58014398.41190735,2697.9206850683922,99214099.71224049,,,,,,,24044.85724473055,2,3858750.0
133,0.0,5754166.800442503,24044.85724473055,21503.374333051117,64990409.44066008,3022.335398810805,99214099.71224049,,,,,,,24044.85724473055,2,3858750.0
134,0.0,5754166.800442503,24044.85724473055,21503.374333051117,71607137.54118317,3330.041900964425,99214099.71224049,,,,,,,24044.85724473055,2,3858750.0
135,0.0,5754166.800442503,24044.85724473055,21503.374333051117,77832941.66743381,3619.568745906219,99214099.71224049,,,,,,,24044.85724473055,2,3858750.0
136,0.0,5754166.800442503,24044.85724473055,21503.374333051117,83666022.70399769,3890.832266980598,99214099.71224049,,,,,,,24044.85724473055,2,3858750.0
137,0.0,2541482.911679432,24044.85724473055,24044.85724473055,24044857.244730547,4144.544519800608,150767271.1335346,11.0,21503374.333051115,67618317.91621695,54094654.33297357,51553171.42129414,2541.4829116794317,24044.85724473055,2,3858750.0
138,0.0,2541482.911679432,24044.85724473055,24044.85724473055,25421419.33210669,1057.2497508870765,150767271.1335346,,,,,,,24044.85724473055,2,3858750.0
139,0.0,2541482.911679432,24044.85724473055,24044.85724473055,32513950.82522911,1352.220580654708,150767271.1335346,,,,,,,24044.85724473055,2,3858750.0
140,0.0,2541482.911679432,24044.85724473055,24044.85724473055,40311421.79362997,1676.5090922910033,150767271.1335346,,,,,,,24044.85724473055,2,3858750.0
141,0.0,2541482.911679432,24044.85724473055,24044.85724473055,48497255.26229748,2016.9491866259966,150767271.1335346,,,,,,,24044.85724473055,2,3858750.0
142,0.0,2541482.911679432,24044.85724473055,24044.85724473055,56767231.385356255,2360.8886843275745,150767271.1335346,,,,,,,24044.85724473055,2,3858750.0
143,0.0,2541482.911679432,24044.85724473055,24044.85724473055,64881651.19800981,2698.358760779446,150767271.1335346,,,,,,,24044.85724473055,2,3858750.0
144,0.0,2541482.911679432,24044.85724473055,24044.85724473055,72681670.17014374,3022.753241176842,150767271.1335346,,,,,,,24044.85724473055,2,3858750.0
145,0.0,2541482.911679432,24044.85724473055,24044.85724473055,80079865.98070052,3330.4363243100597,150767271.1335346,,,,,,,24044.85724473055,2,3858750.0
146,0.0,2541482.911679432,24044.85724473055,24044.85724473055,87040913.56391549,3619.9388783225395,150767271.1335346,,,,,,,24044.85724473055,2,3858750.0
147,0.0,2541482.911679432,24044.85724473055,24044.85724473055,93562834.69905043,3891.178631120998,150767271.1335346,,,,,,,24044.85724473055,2,3858750.0
148,0.0,0.0,24044.85724473055,24044.85724473055,24044857.244730547,4144.868388732768,211261600.30197075,11.0,24044857.244730547,75617911.46054518,60494329.16843615,60494329.16843615,0.0,24044.85724473055,2,3858750.0
149,0.0,0.0,24044.85724473055,24044.85724473055,25421190.642524343,1057.240239930949,211261600.30197075,,,,,,,24044.85724473055,2,3858750.0
150,0.0,0.0,24044.85724473055,24044.85724473055,32226783.737054415,1340.2776073506088,211261600.30197075,,,,,,,24044.85724473055,2,3858750.0
151,0.0,0.0,24044.85724473055,24044.85724473055,39688320.66063023,1650.5949799027385,211261600.30197075,,,,,,,24044.85724473055,2,3858750.0
152,0.0,0.0,24044.85724473055,24044.85724473055,47525097.696112454,1976.5181889997546,211261600.30197075,,,,,,,24044.85724473055,2,3858750.0
153,0.0,0.0,24044.85724473055,24044.85724473055,55464436.84129143,2306.7068469889336,211261600.30197075,,,,,,,24044.85724473055,2,3858750.0
154,0.0,0.0,24044.85724473055,24044.85724473055,63286335.75439933,2632.0112908247183,211261600.30197075,,,,,,,24044.85724473055,2,3858750.0
155,0.0,0.0,24044.85724473055,24044.85724473055,70839552.8388939,2946.141543610888,211261600.30197075,,,,,,,24044.85724473055,2,3858750.0
156,0.0,0.0,24044.85724473055,24044.85724473055,78035894.65903421,3245.4297342994555,211261600.30197075,,,,,,,24044.85724473055,2,3858750.0
157,0.0,0.0,24044.85724473055,24044.85724473055,84834988.75884846,3528.196815451675,211261600.30197075,,,,,,,24044.85724473055,2,3858750.0
158,0.0,0.0,24044.85724473055,24044.85724473055,91228406.75000478,3794.092259374822,211261600.30197075,,,,,,,24044.85724473055,2,3858750.0
159,0.0,0.0,24044.85724473055,24044.85724473055,24044857.244730547,4043.566849279068,269807304.6265384,11.0,24044857.244730547,73182130.40570952,58545704.324567616,58545704.324567616,0.0,24044.85724473055,2,3858750.0
160,0.0,0.0,24044.85724473055,24044.85724473055,25435960.681530323,1057.8545101200232,269807304.6265384,,,,,,,24044.85724473055,2,3858750.0
161,0.0,0.0,24044.85724473055,24044.85724473055,32243362.42266044,1340.9670972251915,269807304.6265384,,,,,,,24044.85724473055,2,3858750.0
162,0.0,0.0,24044.85724473055,24044.85724473055,39706097.74681128,1651.3343099806884,269807304.6265384,,,,,,,24044.85724473055,2,3858750.0
163,0.0,0.0,24044.85724473055,24044.85724473055,47543411.93891593,1977.2798588494472,269807304.6265384,,,,,,,24044.85724473055,2,3858750.0
164,0.0,0.0,24044.85724473055,24044.85724473055,55482707.80313029,2307.466716829412,269807304.6265384,,,,,,,24044.85724473055,2,3858750.0
165,0.0,0.0,24044.85724473055,24044.85724473055,63304133.89774757,2632.7514966478216,269807304.6265384,,,,,,,24044.85724473055,2,3858750.0
166,0.0,0.0,24044.85724473055,24044.85724473055,70856606.776888,2946.8507987260473,269807304.6265384,,,,,,,24044.85724473055,2,3858750.0
167,0.0,0.0,24044.85724473055,24044.85724473055,78052062.51918177,3246.102138380836,269807304.6265384,,,,,,,24044.85724473055,2,3858750.0
168,0.0,0.0,24044.85724473055,24044.85724473055,84850219.90543534,3528.8302626138625,269807304.6265384,,,,,,,24044.85724473055,2,3858750.0
169,0.0,0.0,24044.85724473055,24044.85724473055,91242708.13100232,3794.6870385765437,269807304.6265384,,,,,,,24044.85724473055,2,3858750.0
170,0.0,0.0,24044.85724473055,24044.85724473055,24044857.244730547,4044.1246168170505,328363738.1037673,11.0,24044857.244730547,73195541.84653607,58556433.47722886,58556433.47722886,0.0,24044.85724473055,2,3858750.0
171,0.0,0.0,24044.85724473055,24044.85724473055,25435562.695441943,1057.837958302546,328363738.1037673,,,,,,,24044.85724473055,2,3858750.0
172,0.0,0.0,24044.85724473055,24044.85724473055,32242915.725487128,1340.9485195655795,328363738.1037673,,,,,,,24044.85724473055,2,3858750.0
