,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food
31,1000.0,0.0,15501.0,1.0,3.9097709386163797,3.9097709386163797,0.0
32,1000.0,0.0,16001.0,1.0,4.051450415953119,4.051450415953119,0.0
33,1000.0,0.0,16501.0,1.0,4.198263972655008,4.198263972655008,0.0
34,1000.0,0.0,17001.0,1.0,4.350397653810743,4.350397653810743,0.0
35,1000.0,0.0,17501.0,1.0,4.508044246277618,4.508044246277618,0.0
36,1000.0,0.0,18001.0,1.0,4.671403522984897,4.671403522984897,0.0
37,1000.0,0.0,18501.0,1.0,4.840682496090089,4.840682496090089,0.0
38,1000.0,0.0,19001.0,1.0,5.016095679308913,5.016095679308913,0.0
39,1000.0,0.0,19501.0,1.0,5.197865359751385,5.197865359751385,0.0
40,1000.0,0.0,19682.375473983884,1.0,5.386221879608514,5.386221879608514,0.0
41,0.0,0.0,19682.375473983884,1.0,5.58140392804655,5.58140392804655,0.0
42,0.0,0.0,19682.375473983884,1.0,5.783658843678693,5.783658843678693,0.0
43,0.0,0.0,19682.375473983884,1.0,5.993242927997555,5.993242927997555,0.0
44,0.0,0.0,19682.375473983884,1.0,6.210421770165556,6.210421770165556,0.0
45,0.0,0.0,19682.375473983884,1.0,6.435470583574853,6.435470583574853,0.0
46,0.0,0.0,19682.375473983884,1.0,6.668674554603272,6.668674554603272,0.0
47,0.0,0.0,19682.375473983884,1.0,6.910329204008223,6.910329204008223,0.0
48,0.0,0.0,19682.375473983884,1.0,7.160740761416537,7.160740761416537,0.0
49,0.0,0.0,19682.375473983884,1.0,7.420226553384803,7.420226553384803,0.0
50,0.0,0.0,19682.375473983884,1.0,7.689115405521957,7.689115405521957,0.0
51,0.0,0.0,19682.375473983884,1.0,7.967748059183695,7.967748059183695,0.0
52,0.0,0.0,19682.375473983884,1.0,8.25647760326677,8.25647760326677,0.0
53,0.0,0.0,19682.375473983884,1.0,8.555669921650338,8.555669921650338,0.0
54,0.0,0.0,19682.375473983884,1.0,8.865704156851354,8.865704156851354,0.0
55,0.0,0.0,19682.375473983884,1.0,9.18697319048159,9.18697319048159,0.0
56,0.0,0.0,19682.375473983884,1.0,9.519884141115105,9.519884141115105,0.0
57,0.0,0.0,19682.375473983884,1.0,9.864858880197088,9.864858880197088,0.0
58,0.0,0.0,19682.375473983884,1.0,10.222334566647822,10.222334566647822,0.0
59,0.0,0.0,19682.375473983884,1.0,10.592764200839254,10.592764200839254,0.0
60,0.0,0.0,19682.375473983884,1.0,10.903167826830037,10.903167826830037,0.0
61,0.0,0.0,19682.375473983884,1.0,11.22266732328498,11.22266732328498,0.0
62,0.0,0.0,19682.375473983884,1.0,11.551529229807919,11.551529229807919,0.0
63,0.0,0.0,19682.375473983884,1.0,11.890027896509743,11.890027896509743,0.0
64,0.0,0.0,19682.375473983884,1.0,12.238445712882525,12.238445712882525,0.0
65,0.0,0.0,19682.375473983884,1.0,12.597073343380437,12.597073343380437,0.0
66,0.0,0.0,19682.375473983884,1.0,12.966209969903977,12.966209969903977,0.0
67,0.0,0.0,19682.375473983884,1.0,13.3461635413898,13.3461635413898,0.0
68,0.0,0.0,19682.375473983884,1.0,13.737251030714367,13.737251030714367,0.0
69,0.0,0.0,19682.375473983884,1.0,14.139798699125745,14.139798699125745,0.0
70,0.0,0.0,19682.375473983884,1.0,14.554142368424136,14.554142368424136,0.0
71,0.0,0.0,19682.375473983884,1.0,14.980627701118221,14.980627701118221,0.0
72,0.0,0.0,19682.375473983884,1.0,15.419610488791022,15.419610488791022,0.0
73,0.0,0.0,19682.375473983884,1.0,15.871456948915853,15.871456948915853,0.0
74,0.0,0.0,19682.375473983884,1.0,16.33654403036998,16.33654403036998,0.0
75,0.0,0.0,19682.375473983884,1.0,16.81525972790086,16.81525972790086,0.0
76,0.0,0.0,19682.375473983884,1.0,17.3080034058073,17.3080034058073,0.0
77,0.0,0.0,19682.375473983884,1.0,17.81518613110555,17.81518613110555,0.0
78,0.0,0.0,19682.375473983884,1.0,18.3372310164583,18.3372310164583,0.0
79,0.0,0.0,19682.375473983884,1.0,18.874573573152645,18.874573573152645,0.0
80,0.0,0.0,19682.375473983884,1.0,19.427662074421484,19.427662074421484,0.0
81,0.0,0.0,19682.375473983884,1.0,19.996957929411465,19.996957929411465,0.0
82,0.0,0.0,19682.375473983884,1.0,20.582936068109454,20.582936068109454,0.0
83,0.0,0.0,19682.375473983884,1.0,21.18608533754863,21.18608533754863,0.0
84,0.0,0.0,19682.375473983884,1.0,21.806908909624767,21.806908909624767,0.0
85,0.0,0.0,19682.375473983884,1.0,22.445924700862896,22.445924700862896,0.0
86,0.0,0.0,19682.375473983884,1.0,23.103665804484546,23.103665804484546,0.0
87,0.0,0.0,19682.375473983884,1.0,23.780680935136004,23.780680935136004,0.0
88,0.0,0.0,19682.375473983884,1.0,24.47753488664861,24.47753488664861,0.0
89,0.0,0.0,19682.375473983884,1.0,25.194809003212974,25.194809003212974,0.0
90,0.0,0.0,19682.375473983884,1.0,25.335676785187193,25.335676785187193,0.0
91,0.0,0.0,19682.375473983884,1.0,25.47733217908559,25.47733217908559,0.0
92,0.0,0.0,19682.375473983884,1.0,25.619779588559123,25.619779588559123,0.0
93,0.0,0.0,19682.375473983884,1.0,25.763023441880197,25.763023441880197,0.0
94,0.0,0.0,19682.375473983884,1.0,25.907068192080313,25.907068192080313,0.0
95,0.0,0.0,19682.375473983884,1.0,26.051918317088514,26.051918317088514,0.0
96,0.0,0.0,19682.375473983884,1.0,26.197578319870587,26.197578319870587,0.0
97,0.0,0.0,19682.375473983884,1.0,26.34405272856904,26.34405272856904,0.0
98,0.0,0.0,19682.375473983884,1.0,26.491346096643873,26.491346096643873,0.0
99,0.0,0.0,19682.375473983884,1.0,26.63946300301414,26.63946300301414,0.0
100,0.0,0.0,19682.375473983884,1.0,26.788408052200275,26.788408052200275,0.0
101,0.0,0.0,19682.375473983884,1.0,26.938185874467255,26.938185874467255,0.0
102,0.0,0.0,19682.375473983884,1.0,27.088801125968526,27.088801125968526,0.0
103,0.0,0.0,19682.375473983884,1.0,27.240258488890756,27.240258488890756,0.0
104,0.0,0.0,19682.375473983884,1.0,27.39256267159939,27.39256267159939,0.0
105,0.0,0.0,19682.375473983884,1.0,27.54571840878501,27.54571840878501,0.0
106,0.0,0.0,19682.375473983884,1.0,27.69973046161054,27.69973046161054,0.0
107,0.0,0.0,19682.375473983884,1.0,27.85460361785924,27.85460361785924,0.0
108,0.0,0.0,19682.375473983884,1.0,28.010342692083558,28.010342692083558,0.0
109,0.0,0.0,19682.375473983884,1.0,28.166952525754787,28.166952525754787,0.0
110,0.0,0.0,19682.375473983884,1.0,28.324437987413585,28.324437987413585,0.0
111,0.0,0.0,19682.375473983884,1.0,28.482803972821312,28.482803972821312,0.0
112,0.0,0.0,19682.375473983884,1.0,28.64205540511223,28.64205540511223,0.0
113,0.0,0.0,19682.375473983884,1.0,28.802197234946554,28.802197234946554,0.0
114,0.0,0.0,19682.375473983884,1.0,28.963234440664348,28.963234440664348,0.0
115,0.0,0.0,19682.375473983884,1.0,29.125172028440282,29.125172028440282,0.0
116,0.0,0.0,19682.375473983884,1.0,29.28801503243927,29.28801503243927,0.0
117,0.0,0.0,19682.375473983884,1.0,29.451768514972958,29.451768514972958,0.0
118,0.0,0.0,19682.375473983884,1.0,29.61643756665711,29.61643756665711,0.0
119,0.0,0.0,19682.375473983884,1.0,29.782027306569837,29.782027306569837,0.0
120,0.0,0.0,19682.375473983884,1.0,30.021271552548733,30.021271552548733,0.0
121,0.0,0.0,19682.375473983884,1.0,30.262437689493776,30.262437689493776,0.0
122,0.0,0.0,19682.375473983884,1.0,30.505541156291994,30.505541156291994,0.0
123,0.0,0.0,19682.375473983884,1.0,30.7505975158537,30.7505975158537,0.0
124,0.0,0.0,19682.375473983884,1.0,30.99762245610879,30.99762245610879,0.0
125,0.0,0.0,19682.375473983884,1.0,31.246631791011062,31.246631791011062,0.0
126,0.0,0.0,19682.375473983884,1.0,31.497641461550568,31.497641461550568,0.0
127,0.0,0.0,19682.375473983884,1.0,31.75066753677413,31.75066753677413,0.0
128,0.0,0.0,19682.375473983884,1.0,32.00572621481404,32.00572621481404,0.0
129,0.0,0.0,19682.375473983884,1.0,32.26283382392502,32.26283382392502,0.0
130,0.0,0.0,19682.375473983884,1.0,32.52200682352954,32.52200682352954,0.0
131,0.0,0.0,19682.375473983884,1.0,32.78326180527148,32.78326180527148,0.0
132,0.0,0.0,19682.375473983884,1.0,33.04661549407831,33.04661549407831,0.0
133,0.0,0.0,19682.375473983884,1.0,33.31208474923178,33.31208474923178,0.0
134,0.0,0.0,19682.375473983884,1.0,33.57968656544719,33.57968656544719,0.0
135,0.0,0.0,19682.375473983884,1.0,33.84943807396138,33.84943807396138,0.0
136,0.0,0.0,19682.375473983884,1.0,34.12135654362942,34.12135654362942,0.0
137,0.0,0.0,19682.375473983884,1.0,34.39545938203011,34.39545938203011,0.0
138,0.0,0.0,19682.375473983884,1.0,34.67176413658039,34.67176413658039,0.0
139,0.0,0.0,19682.375473983884,1.0,34.950288495658675,34.950288495658675,0.0
140,0.0,0.0,19682.375473983884,1.0,35.23105028973722,35.23105028973722,0.0
141,0.0,0.0,19682.375473983884,1.0,35.514067492523594,35.514067492523594,0.0
142,0.0,0.0,19682.375473983884,1.0,35.79935822211131,35.79935822211131,0.0
143,0.0,0.0,19682.375473983884,1.0,36.08694074213969,36.08694074213969,0.0
144,0.0,0.0,19682.375473983884,1.0,36.37683346296309,36.37683346296309,0.0
145,0.0,0.0,19682.375473983884,1.0,36.66905494282946,36.66905494282946,0.0
146,0.0,0.0,19682.375473983884,1.0,36.963623889068415,36.963623889068415,0.0
147,0.0,0.0,19682.375473983884,1.0,37.26055915928882,37.26055915928882,0.0
148,0.0,0.0,19682.375473983884,1.0,37.559879762586014,37.559879762586014,0.0
149,0.0,0.0,19682.375473983884,1.0,37.86160486075875,37.86160486075875,0.0
150,0.0,0.0,19682.375473983884,1.0,38.22761232429132,38.22761232429132,0.0
151,0.0,0.0,19682.375473983884,1.0,38.59715797549063,38.59715797549063,0.0
152,0.0,0.0,19682.375473983884,1.0,38.97027601795419,38.97027601795419,0.0
153,0.0,0.0,19682.375473983884,1.0,39.34700098592507,39.34700098592507,0.0
154,0.0,0.0,19682.375473983884,1.0,39.72736774748826,39.72736774748826,0.0
155,0.0,0.0,19682.375473983884,1.0,40.111411507797904,40.111411507797904,0.0
156,0.0,0.0,19682.375473983884,1.0,40.499167812335756,40.499167812335756,0.0
157,0.0,0.0,19682.375473983884,1.0,40.8906725502011,40.8906725502011,0.0
158,0.0,0.0,19682.375473983884,1.0,41.28596195743253,41.28596195743253,0.0
159,0.0,0.0,19682.375473983884,1.0,41.68507262036175,41.68507262036175,0.0
160,0.0,0.0,19682.375473983884,1.0,42.08804147899992,42.08804147899992,0.0
161,0.0,0.0,19682.375473983884,1.0,42.49490583045661,42.49490583045661,0.0
162,0.0,0.0,19682.375473983884,1.0,42.905703332391894,42.905703332391894,0.0
163,0.0,0.0,19682.375473983884,1.0,43.32047200650179,43.32047200650179,0.0
164,0.0,0.0,19682.375473983884,1.0,43.73925024203735,43.73925024203735,0.0
165,0.0,0.0,19682.375473983884,1.0,44.16207679935786,44.16207679935786,0.0
166,0.0,0.0,19682.375473983884,1.0,44.588990813518315,44.588990813518315,0.0
167,0.0,0.0,19682.375473983884,1.0,45.02003179789157,45.02003179789157,0.0
168,0.0,0.0,19682.375473983884,1.0,45.45523964782558,45.45523964782558,0.0
169,0.0,0.0,19682.375473983884,1.0,45.8946546443359,45.8946546443359,0.0
170,0.0,0.0,19682.375473983884,1.0,46.33831745783397,46.33831745783397,0.0
171,0.0,0.0,19682.375473983884,1.0,46.78626915189137,46.78626915189137,0.0
172,0.0,0.0,19682.375473983884,1.0,47.238551187040486,47.238551187040486,0.0
173,0.0,0.0,19682.375473983884,1.0,47.695205424611956,47.695205424611956,0.0
174,0.0,0.0,19682.375473983884,1.0,48.15627413060914,48.15627413060914,0.0
175,0.0,0.0,19682.375473983884,1.0,48.62179997962013,48.62179997962013,0.0
176,0.0,0.0,19682.375473983884,1.0,49.091826058767474,49.091826058767474,0.0
177,0.0,0.0,19682.375473983884,1.0,49.566395871696194,49.566395871696194,0.0
178,0.0,0.0,19682.375473983884,1.0,50.04555334260027,50.04555334260027,0.0
179,0.0,0.0,19682.375473983884,1.0,50.529342820288086,50.529342820288086,0.0
180,0.0,0.0,19682.375473983884,1.0,51.008095313782654,51.008095313782654,0.0
181,0.0,0.0,19682.375473983884,1.0,51.491383863699774,51.491383863699774,0.0
182,0.0,0.0,19682.375473983884,1.0,51.979251448004355,51.979251448004355,0.0
183,0.0,0.0,19682.375473983884,1.0,52.47174145186646,52.47174145186646,0.0
184,0.0,0.0,19682.375473983884,1.0,52.96889767151942,52.96889767151942,0.0
185,0.0,0.0,19682.375473983884,1.0,53.47076431815462,53.47076431815462,0.0
186,0.0,0.0,19682.375473983884,1.0,53.97738602185306,53.97738602185306,0.0
187,0.0,0.0,19682.375473983884,1.0,54.48880783555425,54.48880783555425,0.0
188,0.0,0.0,19682.375473983884,1.0,55.005075239062684,55.005075239062684,0.0
189,0.0,0.0,19682.375473983884,1.0,55.52623414309229,55.52623414309229,0.0
190,0.0,0.0,19682.375473983884,1.0,56.05233089334915,56.05233089334915,0.0
191,0.0,0.0,19682.375473983884,1.0,56.58341227465298,56.58341227465298,0.0
192,0.0,0.0,19682.375473983884,1.0,57.119525515097585,57.119525515097585,0.0
193,0.0,0.0,19682.375473983884,1.0,57.66071829025079,57.66071829025079,0.0
194,0.0,0.0,19682.375473983884,1.0,58.20703872739413,58.20703872739413,0.0
195,0.0,0.0,19682.375473983884,1.0,58.75853540980271,58.75853540980271,0.0
196,0.0,0.0,19682.375473983884,1.0,59.315257381065656,59.315257381065656,0.0
197,0.0,0.0,19682.375473983884,1.0,59.87725414944744,59.87725414944744,0.0
198,0.0,0.0,19682.375473983884,1.0,60.44457569229058,60.44457569229058,0.0
199,0.0,0.0,19682.375473983884,1.0,61.01727246046003,61.01727246046003,0.0
200,0.0,0.0,19682.375473983884,1.0,61.59539538282967,61.59539538282967,0.0
201,0.0,0.0,19682.375473983884,1.0,62.17899587081134,62.17899587081134,0.0
202,0.0,0.0,19682.375473983884,1.0,62.76812582292675,62.76812582292675,0.0
203,0.0,0.0,19682.375473983884,1.0,63.3628376294227,63.3628376294227,0.0
204,0.0,0.0,19682.375473983884,1.0,63.96318417693009,63.96318417693009,0.0
205,0.0,0.0,19682.375473983884,1.0,64.56921885316702,64.56921885316702,0.0
206,0.0,0.0,19682.375473983884,1.0,65.1809955516864,65.1809955516864,0.0
207,0.0,0.0,19682.375473983884,1.0,65.79856867666871,65.79856867666871,0.0
208,0.0,0.0,19682.375473983884,1.0,66.42199314775999,66.42199314775999,0.0
209,0.0,0.0,19682.375473983884,1.0,67.05132440495578,67.05132440495578,0.0
210,0.0,0.0,19682.375473983884,1.0,67.65125225392408,67.65125225392408,0.0
211,0.0,0.0,19682.375473983884,1.0,68.2565478331671,68.2565478331671,0.0
212,0.0,0.0,19682.375473983884,1.0,68.86725916934063,68.86725916934063,0.0
213,0.0,0.0,19682.375473983884,1.0,69.48343471880901,69.48343471880901,0.0
214,0.0,0.0,19682.375473983884,1.0,70.10512337148988,70.10512337148988,0.0
215,0.0,0.0,19682.375473983884,1.0,70.73237445473333,70.73237445473333,0.0
216,0.0,0.0,19682.375473983884,1.0,71.36523773723567,71.36523773723567,0.0
217,0.0,0.0,19682.375473983884,1.0,72.00376343298834,72.00376343298834,0.0
218,0.0,0.0,19682.375473983884,1.0,72.64800220526206,72.64800220526206,0.0
219,0.0,0.0,19682.375473983884,1.0,73.29800517062671,73.29800517062671,0.0
220,0.0,0.0,19682.375473983884,1.0,73.95382390300706,73.95382390300706,0.0
221,0.0,0.0,19682.375473983884,1.0,74.61551043777494,74.61551043777494,0.0
222,0.0,0.0,19682.375473983884,1.0,75.28311727587788,75.28311727587788,0.0
223,0.0,0.0,19682.375473983884,1.0,75.95669738800477,75.95669738800477,0.0
224,0.0,0.0,19682.375473983884,1.0,76.63630421878878,76.63630421878878,0.0
225,0.0,0.0,19682.375473983884,1.0,77.32199169104788,77.32199169104788,0.0
226,0.0,0.0,19682.375473983884,1.0,78.0138142100633,78.0138142100633,0.0
227,0.0,0.0,19682.375473983884,1.0,78.71182666789625,78.71182666789625,0.0
228,0.0,0.0,19682.375473983884,1.0,79.41608444774329,79.41608444774329,0.0
229,0.0,0.0,19682.375473983884,1.0,80.1266434283307,80.1266434283307,0.0
230,0.0,0.0,19682.375473983884,1.0,80.84355998834806,80.84355998834806,0.0
231,0.0,0.0,19682.375473983884,1.0,81.56689101092165,81.56689101092165,0.0
232,0.0,0.0,19682.375473983884,1.0,82.29669388812773,82.29669388812773,0.0
233,0.0,0.0,19682.375473983884,1.0,83.03302652554629,83.03302652554629,0.0
234,0.0,0.0,19682.375473983884,1.0,83.7759473468555,83.7759473468555,0.0
235,0.0,0.0,19682.375473983884,1.0,84.52551529846731,84.52551529846731,0.0
236,0.0,0.0,19682.375473983884,1.0,85.28178985420449,85.28178985420449,0.0
237,0.0,0.0,19682.375473983884,1.0,86.04483102001954,86.04483102001954,0.0
238,0.0,0.0,19682.375473983884,1.0,86.8146993387558,86.8146993387558,0.0
239,0.0,0.0,19682.375473983884,1.0,87.59145589495115,87.59145589495115,0.0
240,0.0,0.0,19682.375473983884,1.0,88.0835697089546,88.0835697089546,0.0
241,0.0,0.0,19682.375473983884,1.0,88.57844835890532,88.57844835890532,0.0
242,0.0,0.0,19682.375473983884,1.0,89.07610737844126,89.07610737844126,0.0
243,0.0,0.0,19682.375473983884,1.0,89.57656238847281,89.57656238847281,0.0
244,0.0,0.0,19682.375473983884,1.0,90.07982909767303,90.07982909767303,0.0
245,0.0,0.0,19682.375473983884,1.0,90.58592330297084,90.58592330297084,0.0
246,0.0,0.0,19682.375473983884,1.0,91.09486089004682,91.09486089004682,0.0
247,0.0,0.0,19682.375473983884,1.0,91.6066578338318,91.6066578338318,0.0
248,0.0,0.0,19682.375473983884,1.0,92.1213301990084,92.1213301990084,0.0
249,0.0,0.0,19682.375473983884,1.0,92.63889414051513,92.63889414051513,0.0
250,0.0,0.0,19682.375473983884,1.0,93.15936590405363,93.15936590405363,0.0
251,0.0,0.0,19682.375473983884,1.0,93.6827618265985,93.6827618265985,0.0
252,0.0,0.0,19682.375473983884,1.0,94.20909833691012,94.20909833691012,0.0
253,0.0,0.0,19682.375473983884,1.0,94.73839195605036,94.73839195605036,0.0
254,0.0,0.0,19682.375473983884,1.0,95.27065929790113,95.27065929790113,0.0
255,0.0,0.0,19682.375473983884,1.0,95.80591706968588,95.80591706968588,0.0
256,0.0,0.0,19682.375473983884,1.0,96.34418207249396,96.34418207249396,0.0
257,0.0,0.0,19682.375473983884,1.0,96.88547120180812,96.88547120180812,0.0
258,0.0,0.0,19682.375473983884,1.0,97.42980144803468,97.42980144803468,0.0
259,0.0,0.0,19682.375473983884,1.0,97.97718989703698,97.97718989703698,0.0
260,0.0,0.0,19682.375473983884,1.0,98.52765373067157,98.52765373067157,0.0
261,0.0,0.0,19682.375473983884,1.0,99.08121022732762,99.08121022732762,0.0
262,0.0,0.0,19682.375473983884,1.0,99.63787676246918,99.63787676246918,0.0
263,0.0,0.0,19682.375473983884,1.0,100.19767080918064,100.19767080918064,0.0
264,0.0,0.0,19682.375473983884,1.0,100.76060993871518,100.76060993871518,0.0
265,0.0,0.0,19682.375473983884,1.0,101.32671182104629,101.32671182104629,0.0
266,0.0,0.0,19682.375473983884,1.0,101.89599422542241,101.89599422542241,0.0
267,0.0,0.0,19682.375473983884,1.0,102.4684750209247,102.4684750209247,0.0
268,0.0,0.0,19682.375473983884,1.0,103.04417217702792,103.04417217702792,0.0
269,0.0,0.0,19682.375473983884,1.0,103.62310376416445,103.62310376416445,0.0
270,0.0,0.0,19682.375473983884,1.0,104.00168911526347,104.00168911526347,0.0
271,0.0,0.0,19682.375473983884,1.0,104.38165762188342,104.38165762188342,0.0
272,0.0,0.0,19682.375473983884,1.0,104.76301433736084,104.76301433736084,0.0
273,0.0,0.0,19682.375473983884,1.0,105.1457643334946,105.1457643334946,0.0
274,0.0,0.0,19682.375473983884,1.0,105.52991270061325,105.52991270061325,0.0
275,0.0,0.0,19682.375473983884,1.0,105.91546454764283,105.91546454764283,0.0
276,0.0,0.0,19682.375473983884,1.0,106.3024250021747,106.3024250021747,0.0
277,0.0,0.0,19682.375473983884,1.0,106.69079921053385,106.69079921053385,0.0
278,0.0,0.0,19682.375473983884,1.0,107.08059233784726,107.08059233784726,0.0
279,0.0,0.0,19682.375473983884,1.0,107.4718095681126,107.4718095681126,0.0
280,0.0,0.0,19682.375473983884,1.0,107.86445610426723,107.86445610426723,0.0
281,0.0,0.0,19682.375473983884,1.0,108.25853716825733,108.25853716825733,0.0
282,0.0,0.0,19682.375473983884,1.0,108.6540580011074,108.6540580011074,0.0
283,0.0,0.0,19682.375473983884,1.0,109.05102386298991,109.05102386298991,0.0
284,0.0,0.0,19682.375473983884,1.0,109.4494400332953,109.4494400332953,0.0
285,0.0,0.0,19682.375473983884,1.0,109.8493118107022,109.8493118107022,0.0
286,0.0,0.0,19682.375473983884,1.0,110.25064451324785,110.25064451324785,0.0
287,0.0,0.0,19682.375473983884,1.0,110.65344347839886,110.65344347839886,0.0
288,0.0,0.0,19682.375473983884,1.0,111.05771406312219,111.05771406312219,0.0
289,0.0,0.0,19682.375473983884,1.0,111.46346164395639,111.46346164395639,0.0
290,0.0,0.0,19682.375473983884,1.0,111.87069161708312,111.87069161708312,0.0
291,0.0,0.0,19682.375473983884,1.0,112.2794093983989,112.2794093983989,0.0
292,0.0,0.0,19682.375473983884,1.0,112.68962042358712,112.68962042358712,0.0
293,0.0,0.0,19682.375473983884,1.0,113.10133014819037,113.10133014819037,0.0
294,0.0,0.0,19682.375473983884,1.0,113.51454404768299,113.51454404768299,0.0
295,0.0,0.0,19682.375473983884,1.0,113.92926761754386,113.92926761754386,0.0
296,0.0,0.0,19682.375473983884,1.0,114.3455063733295,114.3455063733295,0.0
297,0.0,0.0,19682.375473983884,1.0,114.76326585074744,114.76326585074744,0.0
298,0.0,0.0,19682.375473983884,1.0,115.18255160572983,115.18255160572983,0.0
299,0.0,0.0,19682.375473983884,1.0,115.60336921450731,115.60336921450731,0.0
300,0.0,0.0,19682.375473983884,1.0,115.75843572578012,115.75843572578012,0.0
301,0.0,0.0,19682.375473983884,1.0,115.9137102381093,115.9137102381093,0.0
302,0.0,0.0,19682.375473983884,1.0,116.06919303050057,116.06919303050057,0.0
303,0.0,0.0,19682.375473983884,1.0,116.22488438233385,116.22488438233385,0.0
304,0.0,0.0,19682.375473983884,1.0,116.38078457336385,116.38078457336385,0.0
305,0.0,0.0,19682.375473983884,1.0,116.53689388372051,116.53689388372051,0.0
306,0.0,0.0,19682.375473983884,1.0,116.69321259390954,116.69321259390954,0.0
307,0.0,0.0,19682.375473983884,1.0,116.84974098481288,116.84974098481288,0.0
308,0.0,0.0,19682.375473983884,1.0,117.0064793376893,117.0064793376893,0.0
309,0.0,0.0,19682.375473983884,1.0,117.16342793417476,117.16342793417476,0.0
310,0.0,0.0,19682.375473983884,1.0,117.32058705628307,117.32058705628307,0.0
311,0.0,0.0,19682.375473983884,1.0,117.47795698640628,117.47795698640628,0.0
312,0.0,0.0,19682.375473983884,1.0,117.63553800731525,117.63553800731525,0.0
313,0.0,0.0,19682.375473983884,1.0,117.79333040216012,117.79333040216012,0.0
314,0.0,0.0,19682.375473983884,1.0,117.95133445447087,117.95133445447087,0.0
315,0.0,0.0,19682.375473983884,1.0,118.10955044815776,118.10955044815776,0.0
316,0.0,0.0,19682.375473983884,1.0,118.26797866751191,118.26797866751191,0.0
317,0.0,0.0,19682.375473983884,1.0,118.42661939720577,118.42661939720577,0.0
318,0.0,0.0,19682.375473983884,1.0,118.58547292229362,118.58547292229362,0.0
319,0.0,0.0,19682.375473983884,1.0,118.74453952821212,118.74453952821212,0.0
320,0.0,0.0,19682.375473983884,1.0,118.90381950078081,118.90381950078081,0.0
321,0.0,0.0,19682.375473983884,1.0,119.06331312620262,119.06331312620262,0.0
322,0.0,0.0,19682.375473983884,1.0,119.22302069106435,119.22302069106435,0.0
323,0.0,0.0,19682.375473983884,1.0,119.38294248233727,119.38294248233727,0.0
324,0.0,0.0,19682.375473983884,1.0,119.54307878737754,119.54307878737754,0.0
325,0.0,0.0,19682.375473983884,1.0,119.7034298939268,119.7034298939268,0.0
326,0.0,0.0,19682.375473983884,1.0,119.86399609011262,119.86399609011262,0.0
327,0.0,0.0,19682.375473983884,1.0,120.0247776644491,120.0247776644491,0.0
328,0.0,0.0,19682.375473983884,1.0,120.18577490583732,120.18577490583732,0.0
329,0.0,0.0,19682.375473983884,1.0,120.34698810356588,120.34698810356588,0.0
330,0.0,0.0,19682.375473983884,1.0,120.40120538939833,120.40120538939833,0.0
