,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
56,178.98063223474304,0.0,1646.0311549784453,100.0,13069.492117780408,130.69492117780408,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
57,184.96950049495996,0.0,1738.5159052259253,100.0,13138.484540167796,131.38484540167795,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
58,191.11177813719524,0.0,1834.071794294523,100.0,13207.841166022616,132.07841166022615,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
59,197.41086638814352,0.0,1932.7772274885947,100.0,13277.563917935222,132.77563917935223,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
60,203.870212827763,0.0,2034.712333902476,100.0,13290.898028467456,132.90898028467456,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
61,210.49331032622615,0.0,2139.9589890655893,100.0,13304.245529897658,133.0424552989766,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
62,217.28369585693986,0.0,2248.600836994059,100.0,13317.606435673755,133.17606435673756,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
63,224.2449491799361,0.0,2360.723311584027,100.0,13330.98075925718,133.3098075925718,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
64,231.38069138985793,0.0,2476.413657278956,100.0,13344.368514122883,133.44368514122883,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
65,238.6945833226979,0.0,2595.7609489403053,100.0,13357.76971375935,133.5776971375935,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
66,246.1903238154032,0.0,2718.856110848007,100.0,13371.184371668607,133.71184371668608,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
67,253.87164781242126,0.0,2845.791934754218,100.0,13384.612501366244,133.84612501366243,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
68,261.74232431325146,0.0,2976.6630969108437,100.0,13398.054116381425,133.98054116381425,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
69,269.8061541550717,0.0,3111.5661739883794,100.0,13411.509230256897,134.11509230256897,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
70,278.06696762453697,0.0,3250.599657800648,100.0,13424.97785654901,134.24977856549012,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
71,286.52862189289823,0.0,3393.8639687470973,100.0,13438.46000882773,134.3846000882773,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
72,295.1949982686666,0.0,3541.4614678814305,100.0,13451.955700676643,134.51955700676643,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
73,304.0699992621568,0.0,3693.496467512509,100.0,13465.464945692986,134.65464945692986,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
74,313.15754545637145,0.0,3850.0752402406947,100.0,13478.987757487645,134.78987757487644,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
75,322.46157217886423,0.0,4011.3060263301268,100.0,13492.524149685176,134.92524149685175,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
76,331.9860259694124,0.0,4177.299039314833,100.0,13506.07413592382,135.0607413592382,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
77,341.7348608385733,0.0,4348.166469734119,100.0,13519.637729855513,135.19637729855512,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
78,351.71203431247056,0.0,4524.022486890354,100.0,13533.214945145897,135.33214945145897,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
79,361.92150325947676,0.0,4704.9832385200925,100.0,13546.805795474345,135.46805795474344,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
80,372.36721949481324,0.0,4891.1668482674995,100.0,13560.410294533964,135.60410294533963,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
81,383.0531251594983,0.0,5082.693410847249,100.0,13574.02845603161,135.7402845603161,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
82,393.98314787051766,0.0,5279.684984782508,100.0,13587.660293687908,135.87660293687907,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
83,405.16119563959955,0.0,5482.265582602307,100.0,13601.305821237262,136.0130582123726,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
84,416.5911515585177,0.0,5690.561158381566,100.0,13614.965052427866,136.14965052427866,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
85,428.27686824945516,0.0,5904.699592506294,100.0,13628.638001021724,136.28638001021724,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
86,440.22216207961117,0.0,6124.8106735461,100.0,13642.324680794656,136.42324680794655,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
87,452.43080713994686,0.0,6351.026077116073,100.0,13656.025105536322,136.5602510553632,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
88,464.90652898873265,0.0,6583.479341610439,100.0,13669.739289050229,136.6973928905023,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
89,477.65299816137883,0.0,6822.305840691129,100.0,13683.467245153743,136.83467245153741,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
90,490.6738234489144,0.0,7067.642752415586,100.0,13692.244036125805,136.92244036125805,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
91,503.97254494841604,0.0,7319.629024889794,100.0,13701.026456669553,137.01026456669553,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
92,517.5526268896822,0.0,7578.405338334635,100.0,13709.814510395883,137.09814510395884,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
93,531.4174502434969,0.0,7844.1140634563835,100.0,13718.608200918006,137.18608200918007,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
94,545.5703051179413,0.0,8116.899216015354,100.0,13727.407531851453,137.27407531851452,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
95,560.0143829503585,0.0,8396.906407490533,100.0,13736.21250681407,137.3621250681407,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
96,574.7527685038035,0.0,8684.282791742435,100.0,13745.023129426028,137.45023129426028,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
97,589.7884316780602,0.0,8979.177007581466,100.0,13753.839403309817,137.53839403309817,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
98,605.1242191466233,0.0,9281.739117154777,100.0,13762.661332090252,137.62661332090252,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
99,620.7628458323857,0.0,9592.12054007097,100.0,13771.488919394475,137.71488919394474,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
100,636.7068862361671,0.0,9910.473983189053,100.0,13780.322168851948,137.80322168851947,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
101,652.9587656336347,0.0,10236.95336600587,100.0,13789.161084094467,137.89161084094468,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
102,669.5207511576214,0.0,10571.713741584681,100.0,13798.005668756156,137.98005668756156,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
103,686.3949427843072,0.0,10914.911212976835,100.0,13806.855926473467,138.06855926473466,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
104,703.5832642432229,0.0,11266.702845098445,100.0,13815.71186088519,138.1571186088519,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
105,721.0874538725169,0.0,11627.246572034705,100.0,13824.573475632445,138.24573475632445,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
106,738.9090554424129,0.0,11996.701099755912,100.0,13833.440774358689,138.3344077435869,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
107,757.0494089712638,0.0,12375.225804241543,100.0,13842.313760709714,138.42313760709715,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
108,775.5096415600553,0.0,12762.980625021572,100.0,13851.192438333654,138.51192438333655,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
109,794.2906582726371,0.0,13160.12595415789,100.0,13860.076810880979,138.6007681088098,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
110,813.3931330903326,0.0,13566.822520703055,100.0,13868.966882004503,138.68966882004503,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
111,832.8174999709016,0.0,13983.231270688506,100.0,13877.862655359382,138.77862655359382,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
112,852.5639440430841,0.0,14409.513242710047,100.0,13886.764134603118,138.86764134603118,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
113,872.632392969128,0.0,14845.829439194611,100.0,13895.671323395558,138.95671323395558,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
114,893.022508508783,0.0,15292.340693449003,100.0,13904.584225398896,139.04584225398895,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
115,913.7336783192211,0.0,15749.207532608614,100.0,13913.502844277673,139.13502844277673,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
116,934.7650080261953,0.0,16216.590036621712,100.0,13922.427183698785,139.22427183698784,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
117,956.1153136024774,0.0,16694.64769342295,100.0,13931.357247331478,139.3135724733148,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
118,977.7831140901842,0.0,17183.539250468042,100.0,13940.29303884735,139.4029303884735,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
119,999.7666247040237,0.0,17683.422562820055,100.0,13949.234561920357,139.49234561920358,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
120,1022.0637503527422,0.0,18194.454437996425,100.0,13988.432129560772,139.88432129560772,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
121,1044.6720796161017,0.0,18716.790477804476,100.0,14027.739842980303,140.27739842980304,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
122,1067.5888792145986,0.0,19250.584917411776,100.0,14067.158011690319,140.6715801169032,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
123,1090.81108900878,0.0,19795.990461916164,100.0,14106.686946071914,141.06686946071915,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
124,1114.335317564472,0.0,20353.1581206984,100.0,14146.32695737836,141.4632695737836,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
125,1138.1578383194387,0.0,20922.23703985812,100.0,14186.078357737557,141.86078357737557,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
126,1162.274586385993,0.0,21503.374333051117,100.0,14225.941460154489,142.25941460154488,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
127,1186.6811560228227,0.0,22096.71491106253,100.0,14265.916578513687,142.65916578513688,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
128,1211.3727988078106,0.0,22702.401310466434,100.0,14306.004027581703,143.06004027581702,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
129,1236.344422541892,0.0,23320.57352173738,100.0,14346.20412300959,143.4620412300959,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
130,1261.5905909120208,0.0,23951.36881719339,100.0,14386.51718133538,143.8651718133538,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
131,1287.1055239390978,0.0,24594.92157916294,100.0,14426.943519986593,144.26943519986594,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
132,1312.8830992342555,0.0,25251.363128780067,100.0,14467.483457282711,144.6748345728271,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
133,1338.9168540842186,0.0,25920.82155582218,100.0,14508.13731243771,145.0813731243771,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
134,1365.1999883835433,0.0,26603.42155001395,100.0,14548.905405562557,145.48905405562556,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
135,1391.7253684284208,0.0,27299.284234228162,100.0,14589.788057667734,145.89788057667735,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
136,1418.4855315834159,0.0,28008.52700001987,100.0,14630.785590665775,146.30785590665775,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
137,1445.472691829006,0.0,28731.26334593437,100.0,14671.898327373787,146.71898327373788,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
138,1472.6787461941262,0.0,29467.602719031434,100.0,14713.126591515998,147.13126591516,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
139,1500.0952820741043,0.0,30217.65036006849,100.0,14754.47070772631,147.5447070772631,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
140,1527.7135854304481,0.0,30981.507152783714,100.0,14795.931001550847,147.95931001550846,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
141,1555.524649864906,0.0,31759.269477716167,100.0,14837.507799450526,148.37507799450526,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
142,1583.5191865561137,0.0,32551.029070994224,100.0,14879.201428803624,148.79201428803626,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
143,1611.6876350429943,0.0,33356.87288851572,100.0,14921.012217908356,149.21012217908356,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
144,1640.0201748349039,0.0,34176.88297593317,100.0,14962.940495985456,149.62940495985455,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
145,1668.5067378243557,0.0,35011.13634484535,100.0,15004.986593180782,150.04986593180783,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
146,1697.1370214740482,0.0,35859.70485558237,100.0,15047.150840567898,150.47150840567897,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
147,1725.9005027458709,0.0,36722.65510695531,100.0,15089.433570150693,150.89433570150695,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
148,1754.7864527356408,0.0,37600.04833332313,100.0,15131.835114865997,151.31835114865996,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
149,1783.7839519735044,0.0,38491.94030930988,100.0,15174.35580858619,151.7435580858619,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
150,1812.881906346328,0.0,39398.381262483046,100.0,16106.157040004831,161.0615704000483,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
151,1842.0690635949454,0.0,40319.41579428052,100.0,17095.176748822163,170.95176748822163,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
152,1871.334030335934,0.0,41255.08280944848,100.0,18144.928510729475,181.44928510729474,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
153,1900.665289554621,0.0,42205.41545422579,100.0,19259.14165714417,192.5914165714417,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
154,1930.051218513355,0.0,43170.44106348247,100.0,20441.77452397326,204.41774523973262,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
155,1959.4801070166736,0.0,44150.1811169908,100.0,21697.028513934576,216.97028513934575,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
156,1988.9401759729678,0.0,45144.65120497729,100.0,23029.36302239324,230.2936302239324,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
157,2018.419596190505,0.0,46153.86100307254,100.0,24443.511279738756,244.43511279738755,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
158,2047.9065073442996,0.0,47177.81425674469,100.0,25944.497166584,259.44497166584,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
159,2077.3890370493536,0.0,48216.508775269365,100.0,27537.653061523622,275.3765306152362,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
160,2106.855319975129,0.0,49269.93643525693,100.0,29228.638784857452,292.2863878485745,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
161,2136.2935169358966,0.0,50338.08319372488,100.0,31023.461705578087,310.23461705578086,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
162,2165.6918338917408,0.0,51420.92911067075,100.0,32928.49808305447,329.28498083054467,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
163,2195.0385407955187,0.0,52518.44838106851,100.0,34950.51571922951,349.5051571922951,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
164,2224.3219902219766,0.0,53630.6093761795,100.0,37096.698001805686,370.96698001805686,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
165,2253.530635716505,0.0,54757.37469403775,100.0,39374.669423833955,393.74669423833956,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
166,2282.653049802622,0.0,55898.701218939066,100.0,41792.52267036652,417.9252267036652,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
167,2311.6779415892706,0.0,57054.5401897337,100.0,44335.3565391724,443.353565391724,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
168,2340.5941739212935,0.0,58224.83727669434,100.0,46997.94685640701,469.97946856407015,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
169,2369.390780019069,0.0,59409.532666703875,100.0,49782.15027329598,497.8215027329598,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
170,2398.0569795561687,0.0,60608.56115648196,100.0,52689.46946718598,526.8946946718598,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
171,2426.5821941270524,0.0,61821.85225354549,100.0,55721.0253899799,557.210253899799,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
172,2454.9560620601906,0.0,63049.33028457558,100.0,58877.532425675265,588.7753242567527,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
173,2483.1684525355977,0.0,64290.91451084338,100.0,62159.27705576507,621.5927705576507,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
174,2511.2094789694947,0.0,65546.51925032813,100.0,65566.10058583657,655.6610058583657,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
175,2539.069511632761,0.0,66816.0540061445,100.0,69097.38642058418,690.9738642058418,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
176,2566.73918947381,0.0,68099.4236008814,100.0,72752.0522888518,727.520522888518,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
177,2594.2094311206542,0.0,69396.52831644173,100.0,76528.5477175316,765.285477175316,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
178,2621.4714450410506,0.0,70707.26403896225,100.0,80424.85693648779,804.2485693648779,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
179,2648.5167388438076,0.0,72031.52240838416,100.0,84438.50727033979,844.3850727033979,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
180,2675.3371277084802,0.0,73369.1909722384,100.0,90349.9941582266,903.499941582266,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
181,2701.9247419348026,0.0,74720.1533432058,100.0,96486.39794485252,964.8639794485252,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
182,2728.2720336072744,0.0,76084.28936000944,100.0,102836.4957090874,1028.364957090874,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
183,2754.3717823742686,0.0,77461.47525119658,100.0,109387.59240007555,1093.8759240007555,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
184,2780.2171003448716,0.0,78851.58380136901,100.0,116125.72285093208,1161.2572285093208,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
185,2805.8014361103874,0.0,80254.48451942421,100.0,123035.87633472786,1230.3587633472787,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
186,2831.118577900969,0.0,81670.0438083747,100.0,130102.23516621337,1301.0223516621338,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
187,2856.1626558912094,0.0,83098.1251363203,100.0,137308.4187250286,1373.084187250286,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
188,2880.9281436717165,0.0,84538.58920815616,100.0,144637.72467234381,1446.3772467234382,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
189,2905.40985890662,0.0,85991.29413760947,100.0,152073.35997401018,1520.7335997401017,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
190,2929.6029631997512,0.0,87456.09561920934,100.0,159598.65551845907,1595.9865551845908,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
191,2953.502961194717,0.0,88932.8470998067,100.0,167197.25950026803,1671.9725950026802,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
192,2977.1056989363783,0.0,90421.3999492749,100.0,174853.3062042739,1748.533062042739,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
193,3000.407361523293,0.0,91921.60363003655,100.0,182551.55825754456,1825.5155825754455,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
194,3023.4044700824593,0.0,93433.30586507778,100.0,190277.5217270463,1902.775217270463,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
