,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
61,100.0,0.0,3150.0,100.0,176.76372750841938,1.7676372750841938,0.0,,,,,,,13509.669161591703,2,1102500.0
62,100.0,0.0,3200.0,100.0,177.1187605694921,1.7711876056949212,0.0,,,,,,,13509.669161591703,2,1102500.0
63,100.0,0.0,3250.0,100.0,177.47450672072327,1.7747450672072327,0.0,,,,,,,13509.669161591703,2,1102500.0
64,100.0,0.0,3300.0,100.0,177.830967394367,1.7783096739436701,0.0,,,,,,,13509.669161591703,2,1102500.0
65,100.0,0.0,3350.0,100.0,178.1881440255542,1.781881440255542,0.0,,,,,,,13509.669161591703,2,1102500.0
66,100.0,0.0,3400.0,100.0,178.54603805229817,1.7854603805229816,0.0,,,,,,,13509.669161591703,2,1102500.0
67,100.0,0.0,3450.0,100.0,178.90465091550053,1.7890465091550052,0.0,,,,,,,13509.669161591703,2,1102500.0
68,100.0,0.0,3500.0,100.0,179.26398405895696,1.7926398405895696,0.0,,,,,,,13509.669161591703,2,1102500.0
69,100.0,0.0,3550.0,100.0,179.62403892936308,1.7962403892936307,0.0,,,,,,,13509.669161591703,2,1102500.0
70,100.0,0.0,3600.0,100.0,179.98481697632016,1.7998481697632016,0.0,,,,,,,13509.669161591703,2,1102500.0
71,100.0,0.0,3650.0,100.0,180.34631965234104,1.8034631965234105,0.0,,,,,,,13509.669161591703,2,1102500.0
72,100.0,0.0,3700.0,100.0,180.70854841285595,1.8070854841285595,0.0,,,,,,,13509.669161591703,2,1102500.0
73,100.0,0.0,3750.0,100.0,181.0715047162184,1.8107150471621842,0.0,,,,,,,13509.669161591703,2,1102500.0
74,100.0,0.0,3800.0,100.0,181.43519002371104,1.8143519002371105,0.0,,,,,,,13509.669161591703,2,1102500.0
75,100.0,0.0,3850.0,100.0,181.7996057995515,1.817996057995515,0.0,,,,,,,13509.669161591703,2,1102500.0
76,100.0,0.0,3900.0,100.0,182.16475351089832,1.8216475351089831,0.0,,,,,,,13509.669161591703,2,1102500.0
77,100.0,0.0,3950.0,100.0,182.53063462785684,1.8253063462785684,0.0,,,,,,,13509.669161591703,2,1102500.0
78,100.0,0.0,4000.0,100.0,182.89725062348518,1.8289725062348519,0.0,,,,,,,13509.669161591703,2,1102500.0
79,100.0,0.0,4050.0,100.0,183.2646029738001,1.832646029738001,0.0,,,,,,,13509.669161591703,2,1102500.0
80,100.0,0.0,4100.0,100.0,183.63269315778294,1.8363269315778294,0.0,,,,,,,13509.669161591703,2,1102500.0
81,100.0,0.0,4150.0,100.0,184.00152265738564,1.8400152265738563,0.0,,,,,,,13509.669161591703,2,1102500.0
82,100.0,0.0,4200.0,100.0,184.37109295753663,1.8437109295753664,0.0,,,,,,,13509.669161591703,2,1102500.0
83,100.0,0.0,4250.0,100.0,184.7414055461469,1.8474140554614689,0.0,,,,,,,13509.669161591703,2,1102500.0
84,100.0,0.0,4300.0,100.0,185.11246191411584,1.8511246191411583,0.0,,,,,,,13509.669161591703,2,1102500.0
85,100.0,0.0,4350.0,100.0,185.48426355533744,1.8548426355533743,0.0,,,,,,,13509.669161591703,2,1102500.0
86,100.0,0.0,4400.0,100.0,185.85681196670615,1.8585681196670614,0.0,,,,,,,13509.669161591703,2,1102500.0
87,100.0,0.0,4450.0,100.0,186.23010864812295,1.8623010864812295,0.0,,,,,,,13509.669161591703,2,1102500.0
88,100.0,0.0,4500.0,100.0,186.60415510250144,1.8660415510250143,0.0,,,,,,,13509.669161591703,2,1102500.0
89,100.0,0.0,4550.0,100.0,186.9789528357738,1.8697895283577382,0.0,,,,,,,13509.669161591703,2,1102500.0
90,100.0,0.0,4600.0,100.0,187.21881531445896,1.8721881531445896,0.0,,,,,,,13509.669161591703,2,1102500.0
91,100.0,0.0,4650.0,100.0,187.45898549627222,1.8745898549627222,0.0,,,,,,,13509.669161591703,2,1102500.0
92,100.0,0.0,4700.0,100.0,187.69946377594485,1.8769946377594484,0.0,,,,,,,13509.669161591703,2,1102500.0
93,100.0,0.0,4750.0,100.0,187.9402505487145,1.8794025054871448,0.0,,,,,,,13509.669161591703,2,1102500.0
94,100.0,0.0,4800.0,100.0,188.18134621032576,1.8818134621032576,0.0,,,,,,,13509.669161591703,2,1102500.0
95,100.0,0.0,4850.0,100.0,188.42275115703097,1.8842275115703098,0.0,,,,,,,13509.669161591703,2,1102500.0
96,100.0,0.0,4900.0,100.0,188.66446578559078,1.8866446578559077,0.0,,,,,,,13509.669161591703,2,1102500.0
97,100.0,0.0,4950.0,100.0,188.9064904932748,1.889064904932748,0.0,,,,,,,13509.669161591703,2,1102500.0
98,100.0,0.0,5000.0,100.0,189.14882567786225,1.8914882567786224,0.0,,,,,,,13509.669161591703,2,1102500.0
99,100.0,0.0,5050.0,100.0,189.3914717376427,1.8939147173764268,0.0,,,,,,,13509.669161591703,2,1102500.0
100,100.0,0.0,5100.0,100.0,189.6344290714166,1.896344290714166,0.0,,,,,,,13509.669161591703,2,1102500.0
101,100.0,0.0,5150.0,100.0,189.87769807849605,1.8987769807849606,0.0,,,,,,,13509.669161591703,2,1102500.0
102,100.0,0.0,5200.0,100.0,190.12127915870533,1.9012127915870534,0.0,,,,,,,13509.669161591703,2,1102500.0
103,100.0,0.0,5250.0,100.0,190.36517271238168,1.9036517271238167,0.0,,,,,,,13509.669161591703,2,1102500.0
104,100.0,0.0,5300.0,100.0,190.60937914037586,1.9060937914037586,0.0,,,,,,,13509.669161591703,2,1102500.0
105,100.0,0.0,5350.0,100.0,190.8538988440529,1.908538988440529,0.0,,,,,,,13509.669161591703,2,1102500.0
106,100.0,0.0,5400.0,100.0,191.0987322252927,1.910987322252927,0.0,,,,,,,13509.669161591703,2,1102500.0
107,100.0,0.0,5450.0,100.0,191.34387968649068,1.9134387968649067,0.0,,,,,,,13509.669161591703,2,1102500.0
108,100.0,0.0,5500.0,100.0,191.5893416305585,1.915893416305585,0.0,,,,,,,13509.669161591703,2,1102500.0
109,100.0,0.0,5550.0,100.0,191.83511846092466,1.9183511846092467,0.0,,,,,,,13509.669161591703,2,1102500.0
110,100.0,0.0,5600.0,100.0,192.0812105815352,1.920812105815352,0.0,,,,,,,13509.669161591703,2,1102500.0
111,100.0,0.0,5650.0,100.0,192.32761839685438,1.9232761839685437,0.0,,,,,,,13509.669161591703,2,1102500.0
112,100.0,0.0,5700.0,100.0,192.57434231186528,1.9257434231186528,0.0,,,,,,,13509.669161591703,2,1102500.0
113,100.0,0.0,5750.0,100.0,192.8213827320705,1.928213827320705,0.0,,,,,,,13509.669161591703,2,1102500.0
114,100.0,0.0,5800.0,100.0,193.0687400634929,1.930687400634929,0.0,,,,,,,13509.669161591703,2,1102500.0
115,100.0,0.0,5850.0,100.0,193.3164147126761,1.933164147126761,0.0,,,,,,,13509.669161591703,2,1102500.0
116,100.0,0.0,5900.0,100.0,193.56440708668535,1.9356440708668534,0.0,,,,,,,13509.669161591703,2,1102500.0
117,100.0,0.0,5950.0,100.0,193.81271759310803,1.9381271759310803,0.0,,,,,,,13509.669161591703,2,1102500.0
118,100.0,0.0,6000.0,100.0,194.06134664005438,1.9406134664005439,0.0,,,,,,,13509.669161591703,2,1102500.0
119,100.0,0.0,6050.0,100.0,194.3102946361582,1.943102946361582,0.0,,,,,,,13509.669161591703,2,1102500.0
120,100.0,0.0,6100.0,100.0,195.40232457994045,1.9540232457994045,0.0,,,,,,,13509.669161591703,2,1102500.0
121,100.0,0.0,6150.0,100.0,196.5004917662211,1.965004917662211,0.0,,,,,,,13509.669161591703,2,1102500.0
122,100.0,0.0,6200.0,100.0,197.60483068649526,1.9760483068649526,0.0,,,,,,,13509.669161591703,2,1102500.0
123,100.0,0.0,6250.0,100.0,198.71537602610135,1.9871537602610134,0.0,,,,,,,13509.669161591703,2,1102500.0
124,100.0,0.0,6300.0,100.0,199.83216266531048,1.9983216266531048,0.0,,,,,,,13509.669161591703,2,1102500.0
125,100.0,0.0,6350.0,100.0,200.95522568042196,2.0095522568042195,0.0,,,,,,,13509.669161591703,2,1102500.0
126,100.0,0.0,6400.0,100.0,202.084600344865,2.02084600344865,0.0,,,,,,,13509.669161591703,2,1102500.0
127,100.0,0.0,6450.0,100.0,203.2203221303066,2.032203221303066,0.0,,,,,,,13509.669161591703,2,1102500.0
128,100.0,0.0,6500.0,100.0,204.36242670776565,2.0436242670776563,0.0,,,,,,,13509.669161591703,2,1102500.0
129,100.0,0.0,6550.0,100.0,205.5109499487332,2.0551094994873322,0.0,,,,,,,13509.669161591703,2,1102500.0
130,100.0,0.0,6600.0,100.0,206.66592792629936,2.0666592792629936,0.0,,,,,,,13509.669161591703,2,1102500.0
131,100.0,0.0,6650.0,100.0,207.82739691628598,2.0782739691628596,0.0,,,,,,,13509.669161591703,2,1102500.0
132,100.0,0.0,6700.0,100.0,208.99539339838626,2.0899539339838626,0.0,,,,,,,13509.669161591703,2,1102500.0
133,100.0,0.0,6750.0,100.0,210.16995405731038,2.1016995405731036,0.0,,,,,,,13509.669161591703,2,1102500.0
134,100.0,0.0,6800.0,100.0,211.35111578393776,2.1135111578393775,0.0,,,,,,,13509.669161591703,2,1102500.0
135,100.0,0.0,6850.0,100.0,212.5389156764757,2.125389156764757,0.0,,,,,,,13509.669161591703,2,1102500.0
136,100.0,0.0,6900.0,100.0,213.73339104162463,2.1373339104162463,0.0,,,,,,,13509.669161591703,2,1102500.0
137,100.0,0.0,6950.0,100.0,214.93457939574975,2.1493457939574974,0.0,,,,,,,13509.669161591703,2,1102500.0
138,100.0,0.0,7000.0,100.0,216.14251846605944,2.1614251846605943,0.0,,,,,,,13509.669161591703,2,1102500.0
139,100.0,0.0,7050.0,100.0,217.35724619179015,2.1735724619179013,0.0,,,,,,,13509.669161591703,2,1102500.0
140,100.0,0.0,7100.0,100.0,218.57880072539805,2.1857880072539806,0.0,,,,,,,13509.669161591703,2,1102500.0
141,100.0,0.0,7150.0,100.0,219.8072204337573,2.198072204337573,0.0,,,,,,,13509.669161591703,2,1102500.0
142,100.0,0.0,7200.0,100.0,221.04254389936506,2.2104254389936506,0.0,,,,,,,13509.669161591703,2,1102500.0
143,100.0,0.0,7250.0,100.0,222.2848099215534,2.222848099215534,0.0,,,,,,,13509.669161591703,2,1102500.0
144,100.0,0.0,7300.0,100.0,223.53405751770785,2.2353405751770783,0.0,,,,,,,13509.669161591703,2,1102500.0
145,100.0,0.0,7350.0,100.0,224.7903259244928,2.247903259244928,0.0,,,,,,,13509.669161591703,2,1102500.0
146,100.0,0.0,7400.0,100.0,226.05365459908396,2.2605365459908398,0.0,,,,,,,13509.669161591703,2,1102500.0
147,100.0,0.0,7450.0,100.0,227.3240832204076,2.273240832204076,0.0,,,,,,,13509.669161591703,2,1102500.0
148,100.0,0.0,7500.0,100.0,228.60165169038683,2.286016516903868,0.0,,,,,,,13509.669161591703,2,1102500.0
149,100.0,0.0,7550.0,100.0,229.8864001351948,2.298864001351948,0.0,,,,,,,13509.669161591703,2,1102500.0
150,100.0,0.0,7600.0,100.0,258.11935228610804,2.5811935228610805,0.0,,,,,,,13509.669161591703,2,1102500.0
151,100.0,0.0,7650.0,100.0,289.81966738971,2.8981966738971,0.0,,,,,,,13509.669161591703,2,1102500.0
152,100.0,0.0,7700.0,100.0,325.41318139051737,3.2541318139051736,0.0,,,,,,,13509.669161591703,2,1102500.0
153,100.0,0.0,7750.0,100.0,365.3780282630243,3.653780282630243,0.0,,,,,,,13509.669161591703,2,1102500.0
154,100.0,0.0,7800.0,100.0,410.25106287002313,4.102510628700231,0.0,,,,,,,13509.669161591703,2,1102500.0
155,100.0,0.0,7850.0,100.0,460.63507262901277,4.6063507262901275,0.0,,,,,,,13509.669161591703,2,1102500.0
156,100.0,0.0,7900.0,100.0,517.206874862286,5.17206874862286,0.0,,,,,,,13509.669161591703,2,1102500.0
157,100.0,0.0,7950.0,100.0,580.726408603833,5.807264086038329,0.0,,,,,,,13509.669161591703,2,1102500.0
158,100.0,0.0,8000.0,100.0,652.0469429949128,6.520469429949128,0.0,,,,,,,13509.669161591703,2,1102500.0
159,100.0,0.0,8050.0,100.0,732.1265393994772,7.321265393994772,0.0,,,,,,,13509.669161591703,2,1102500.0
160,100.0,0.0,8100.0,100.0,822.0409212120732,8.220409212120732,0.0,,,,,,,13509.669161591703,2,1102500.0
161,100.0,0.0,8150.0,100.0,922.9979242406308,9.229979242406309,0.0,,,,,,,13509.669161591703,2,1102500.0
162,100.0,0.0,8200.0,100.0,1036.353721778688,10.36353721778688,0.0,,,,,,,13509.669161591703,2,1102500.0
163,100.0,0.0,8250.0,100.0,1163.631042321318,11.636310423213182,0.0,,,,,,,13509.669161591703,2,1102500.0
164,100.0,0.0,8300.0,100.0,1306.5396246465646,13.065396246465646,0.0,,,,,,,13509.669161591703,2,1102500.0
165,100.0,0.0,8350.0,100.0,1466.9991850391118,14.669991850391119,0.0,,,,,,,13509.669161591703,2,1102500.0
166,100.0,0.0,8400.0,100.0,1647.165205178974,16.47165205178974,0.0,,,,,,,13509.669161591703,2,1102500.0
167,100.0,0.0,8450.0,100.0,1849.4578871084757,18.494578871084755,0.0,,,,,,,13509.669161591703,2,1102500.0
168,100.0,0.0,8500.0,100.0,2076.594664234721,20.765946642347213,0.0,,,,,,,13509.669161591703,2,1102500.0
169,100.0,0.0,8550.0,100.0,2331.6267050936044,23.316267050936045,0.0,,,,,,,13509.669161591703,2,1102500.0
170,100.0,0.0,8600.0,100.0,2617.9799002368827,26.179799002368828,0.0,,,,,,,13509.669161591703,2,1102500.0
171,100.0,0.0,8650.0,100.0,2939.500882826425,29.39500882826425,0.0,,,,,,,13509.669161591703,2,1102500.0
172,100.0,0.0,8700.0,100.0,3300.5087011384226,33.00508701138423,0.0,,,,,,,13509.669161591703,2,1102500.0
173,100.0,0.0,8750.0,100.0,3705.8528371034618,37.05852837103462,0.0,,,,,,,13509.669161591703,2,1102500.0
174,100.0,0.0,8800.0,100.0,4160.978350255773,41.60978350255773,0.0,,,,,,,13509.669161591703,2,1102500.0
175,100.0,0.0,8850.0,100.0,4671.9990221818625,46.71999022181863,0.0,,,,,,,13509.669161591703,2,1102500.0
176,100.0,0.0,8900.0,100.0,5245.7794840308525,52.45779484030852,0.0,,,,,,,13509.669161591703,2,1102500.0
177,100.0,0.0,8950.0,100.0,5890.027430319917,58.90027430319917,0.0,,,,,,,13509.669161591703,2,1102500.0
178,100.0,0.0,9000.0,100.0,6613.3971577591765,66.13397157759177,0.0,,,,,,,13509.669161591703,2,1102500.0
179,100.0,0.0,9050.0,100.0,7425.605819951433,74.25605819951433,0.0,,,,,,,13509.669161591703,2,1102500.0
180,100.0,0.0,9100.0,100.0,8731.548107380622,87.31548107380623,0.0,,,,,,,13509.669161591703,2,1102500.0
181,100.0,0.0,9150.0,100.0,10267.166639341054,102.67166639341055,0.0,,,,,,,13509.669161591703,2,1102500.0
182,100.0,0.0,9200.0,100.0,12072.854607637413,120.72854607637413,0.0,,,,,,,13509.669161591703,2,1102500.0
183,100.0,0.0,9250.0,100.0,14196.109160112588,141.96109160112587,0.0,,,,,,,13509.669161591703,2,1102500.0
184,100.0,0.0,9300.0,100.0,16692.78077434502,166.92780774345022,0.0,,,,,,,13509.669161591703,2,1102500.0
185,100.0,0.0,9350.0,100.0,19628.5423588651,196.28542358865099,0.0,,,,,,,13509.669161591703,2,1102500.0
186,100.0,0.0,9400.0,100.0,23080.616725398693,230.80616725398693,0.0,,,,,,,13509.669161591703,2,1102500.0
187,100.0,0.0,9450.0,100.0,27139.807871884936,271.3980787188494,0.0,,,,,,,13509.669161591703,2,1102500.0
188,100.0,0.0,9500.0,100.0,31912.88950750964,319.1288950750964,0.0,,,,,,,13509.669161591703,2,1102500.0
189,100.0,0.0,9550.0,100.0,37525.41364795542,375.25413647955423,0.0,,,,,,,13509.669161591703,2,1102500.0
190,100.0,0.0,9600.0,100.0,44125.01315867358,441.2501315867358,0.0,,,,,,,13509.669161591703,2,1102500.0
191,100.0,0.0,9650.0,100.0,51722.79287664311,517.2279287664311,0.0,,,,,,,13509.669161591703,2,1102500.0
192,100.0,0.0,9700.0,100.0,60288.36725985566,602.8836725985566,0.0,,,,,,,13509.669161591703,2,1102500.0
193,100.0,0.0,9750.0,100.0,69843.23191645769,698.4323191645769,0.0,,,,,,,13509.669161591703,2,1102500.0
194,100.0,0.0,9800.0,100.0,80382.92025220976,803.8292025220976,0.0,,,,,,,13509.669161591703,2,1102500.0
195,100.0,0.0,9850.0,100.0,91874.6532180936,918.746532180936,0.0,,,,,,,13509.669161591703,2,1102500.0
196,100.0,0.0,9900.0,100.0,104257.33391494173,1042.5733391494173,0.0,,,,,,,13509.669161591703,2,1102500.0
197,100.0,0.0,9950.0,100.0,117444.08540792901,1174.4408540792901,0.0,,,,,,,13509.669161591703,2,1102500.0
198,100.0,0.0,10000.0,100.0,131327.0810977251,1313.2708109772511,0.0,,,,,,,13509.669161591703,2,1102500.0
199,100.0,0.0,10050.0,100.0,145784.00776563273,1457.8400776563274,0.0,,,,,,,13509.669161591703,2,1102500.0
200,100.0,0.0,10100.0,100.0,160685.25227957507,1606.8525227957507,0.0,,,,,,,13509.669161591703,2,1102500.0
201,100.0,0.0,10150.0,100.0,175900.87512614983,1759.0087512614982,0.0,,,,,,,13509.669161591703,2,1102500.0
202,100.0,0.0,10200.0,100.0,191306.60798553945,1913.0660798553945,0.0,,,,,,,13509.669161591703,2,1102500.0
203,100.0,0.0,10250.0,100.0,206788.4071373686,2067.884071373686,0.0,,,,,,,13509.669161591703,2,1102500.0
204,100.0,0.0,10300.0,100.0,222245.40938208217,2222.4540938208215,0.0,,,,,,,13509.669161591703,2,1102500.0
205,100.0,0.0,10350.0,100.0,237591.39375021533,2375.913937502153,0.0,,,,,,,13509.669161591703,2,1102500.0
206,100.0,0.0,10400.0,100.0,252755.012894833,2527.55012894833,0.0,,,,,,,13509.669161591703,2,1102500.0
207,100.0,0.0,10450.0,100.0,267679.12312213215,2676.7912312213216,0.0,,,,,,,13509.669161591703,2,1102500.0
208,100.0,0.0,10500.0,100.0,282319.53476833337,2823.1953476833337,0.0,,,,,,,13509.669161591703,2,1102500.0
209,100.0,0.0,10550.0,100.0,296643.4550161782,2966.4345501617818,0.0,,,,,,,13509.669161591703,2,1102500.0
210,100.0,0.0,10600.0,100.0,310177.27815861284,3101.7727815861285,0.0,,,,,,,13509.669161591703,2,1102500.0
211,100.0,0.0,10650.0,100.0,323379.3863318087,3233.793863318087,0.0,,,,,,,13509.669161591703,2,1102500.0
212,100.0,0.0,10700.0,100.0,336242.08977222745,3362.4208977222747,0.0,,,,,,,13509.669161591703,2,1102500.0
213,100.0,0.0,10750.0,100.0,348762.3913128561,3487.623913128561,0.0,,,,,,,13509.669161591703,2,1102500.0
214,100.0,0.0,10800.0,100.0,360941.00894016,3609.4100894015996,0.0,,,,,,,13509.669161591703,2,1102500.0
215,100.0,0.0,10850.0,100.0,372781.547605551,3727.8154760555103,0.0,,,,,,,13509.669161591703,2,1102500.0
216,100.0,0.0,10900.0,100.0,384289.80958520976,3842.8980958520974,0.0,,,,,,,13509.669161591703,2,1102500.0
217,100.0,0.0,10950.0,100.0,395473.228441232,3954.73228441232,0.0,,,,,,,13509.669161591703,2,1102500.0
218,100.0,10900000.0,11000.0,11000.0,345072.32814030047,4063.4041017537556,0.0,218.0,100000.0,306340.4101753756,245072.32814030047,10900.0,,13509.669161591703,2,1102500.0
219,100.0,10900000.0,11050.0,11000.0,354040.39106630755,32.18549009693705,0.0,,,,,,,13509.669161591703,2,1102500.0
220,100.0,10900000.0,11100.0,11000.0,414299.45323577616,37.663586657797836,0.0,,,,,,,13509.669161591703,2,1102500.0
221,100.0,10900000.0,11150.0,11000.0,484814.843963146,44.07407672392236,0.0,,,,,,,13509.669161591703,2,1102500.0
