,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
58,191.11177813719524,0.0,1834.071794294523,100.0,12149.337456284215,121.49337456284215,0.0,,,,,,,92771.61906579627,0,3858750.0
59,197.41086638814352,0.0,1932.7772274885947,100.0,12194.142756400339,121.94142756400339,0.0,,,,,,,92771.61906579627,0,3858750.0
60,203.870212827763,0.0,2034.712333902476,100.0,12206.679194265214,122.06679194265215,0.0,,,,,,,92771.61906579627,0,3858750.0
61,210.49331032622615,0.0,2139.9589890655893,100.0,12219.228520471443,122.19228520471442,0.0,,,,,,,92771.61906579627,0,3858750.0
62,217.28369585693986,0.0,2248.600836994059,100.0,12231.790748269144,122.31790748269144,0.0,,,,,,,92771.61906579627,0,3858750.0
63,224.2449491799361,0.0,2360.723311584027,100.0,12244.365890922067,122.44365890922067,0.0,,,,,,,92771.61906579627,0,3858750.0
64,231.38069138985793,0.0,2476.413657278956,100.0,12256.95396170759,122.5695396170759,0.0,,,,,,,92771.61906579627,0,3858750.0
65,238.6945833226979,0.0,2595.7609489403053,100.0,12269.554973916745,122.69554973916746,0.0,,,,,,,92771.61906579627,0,3858750.0
66,246.1903238154032,0.0,2718.856110848007,100.0,12282.168940854228,122.82168940854228,0.0,,,,,,,92771.61906579627,0,3858750.0
67,253.87164781242126,0.0,2845.791934754218,100.0,12294.795875838412,122.94795875838412,0.0,,,,,,,92771.61906579627,0,3858750.0
68,261.74232431325146,0.0,2976.6630969108437,100.0,12307.435792201362,123.07435792201362,0.0,,,,,,,92771.61906579627,0,3858750.0
69,269.8061541550717,0.0,3111.5661739883794,100.0,12320.088703288851,123.20088703288852,0.0,,,,,,,92771.61906579627,0,3858750.0
70,278.06696762453697,0.0,3250.599657800648,100.0,12332.75462246037,123.32754622460371,0.0,,,,,,,92771.61906579627,0,3858750.0
71,286.52862189289823,0.0,3393.8639687470973,100.0,12345.433563089147,123.45433563089148,0.0,,,,,,,92771.61906579627,0,3858750.0
72,295.1949982686666,0.0,3541.4614678814305,100.0,12358.125538562157,123.58125538562157,0.0,,,,,,,92771.61906579627,0,3858750.0
73,304.0699992621568,0.0,3693.496467512509,100.0,12370.830562280138,123.70830562280138,0.0,,,,,,,92771.61906579627,0,3858750.0
74,313.15754545637145,0.0,3850.0752402406947,100.0,12383.548647657606,123.83548647657607,0.0,,,,,,,92771.61906579627,0,3858750.0
75,322.46157217886423,0.0,4011.3060263301268,100.0,12396.279808122867,123.96279808122867,0.0,,,,,,,92771.61906579627,0,3858750.0
76,331.9860259694124,0.0,4177.299039314833,100.0,12409.024057118031,124.09024057118032,0.0,,,,,,,92771.61906579627,0,3858750.0
77,341.7348608385733,0.0,4348.166469734119,100.0,12421.78140809903,124.21781408099031,0.0,,,,,,,92771.61906579627,0,3858750.0
78,351.71203431247056,0.0,4524.022486890354,100.0,12434.551874535628,124.34551874535627,0.0,,,,,,,92771.61906579627,0,3858750.0
79,361.92150325947676,0.0,4704.9832385200925,100.0,12447.335469911437,124.47335469911437,0.0,,,,,,,92771.61906579627,0,3858750.0
80,372.36721949481324,0.0,4891.1668482674995,100.0,12460.132207723933,124.60132207723933,0.0,,,,,,,92771.61906579627,0,3858750.0
81,383.0531251594983,0.0,5082.693410847249,100.0,12472.942101484467,124.72942101484466,0.0,,,,,,,92771.61906579627,0,3858750.0
82,393.98314787051766,0.0,5279.684984782508,100.0,12485.765164718277,124.85765164718278,0.0,,,,,,,92771.61906579627,0,3858750.0
83,405.16119563959955,0.0,5482.265582602307,100.0,12498.601410964515,124.98601410964515,0.0,,,,,,,92771.61906579627,0,3858750.0
84,416.5911515585177,0.0,5690.561158381566,100.0,12511.450853776241,125.11450853776242,0.0,,,,,,,92771.61906579627,0,3858750.0
85,428.27686824945516,0.0,5904.699592506294,100.0,12524.313506720458,125.24313506720459,0.0,,,,,,,92771.61906579627,0,3858750.0
86,440.22216207961117,0.0,6124.8106735461,100.0,12537.18938337811,125.3718938337811,0.0,,,,,,,92771.61906579627,0,3858750.0
87,452.43080713994686,0.0,6351.026077116073,100.0,12550.07849734411,125.5007849734411,0.0,,,,,,,92771.61906579627,0,3858750.0
88,464.90652898873265,0.0,6583.479341610439,100.0,12562.98086222734,125.6298086222734,0.0,,,,,,,92771.61906579627,0,3858750.0
89,477.65299816137883,0.0,6822.305840691129,100.0,12575.896491650676,125.75896491650676,0.0,,,,,,,92771.61906579627,0,3858750.0
90,490.6738234489144,0.0,7067.642752415586,100.0,12587.816320746908,125.87816320746907,0.0,,,,,,,92771.61906579627,0,3858750.0
91,503.97254494841604,0.0,7319.629024889794,100.0,12599.747447830983,125.99747447830983,0.0,,,,,,,92771.61906579627,0,3858750.0
92,517.5526268896822,0.0,7578.405338334635,100.0,12611.689883611489,126.11689883611488,0.0,,,,,,,92771.61906579627,0,3858750.0
93,531.4174502434969,0.0,7844.1140634563835,100.0,12623.643638807162,126.23643638807161,0.0,,,,,,,92771.61906579627,0,3858750.0
94,545.5703051179413,0.0,8116.899216015354,100.0,12635.6087241469,126.356087241469,0.0,,,,,,,92771.61906579627,0,3858750.0
95,560.0143829503585,0.0,8396.906407490533,100.0,12647.585150369769,126.47585150369768,0.0,,,,,,,92771.61906579627,0,3858750.0
96,574.7527685038035,0.0,8684.282791742435,100.0,12659.572928225012,126.59572928225012,0.0,,,,,,,92771.61906579627,0,3858750.0
97,589.7884316780602,0.0,8979.177007581466,100.0,12671.572068472064,126.71572068472064,0.0,,,,,,,92771.61906579627,0,3858750.0
98,605.1242191466233,0.0,9281.739117154777,100.0,12683.582581880555,126.83582581880555,0.0,,,,,,,92771.61906579627,0,3858750.0
99,620.7628458323857,0.0,9592.12054007097,100.0,12695.604479230326,126.95604479230326,0.0,,,,,,,92771.61906579627,0,3858750.0
100,636.7068862361671,0.0,9910.473983189053,100.0,12707.63777131143,127.07637771311431,0.0,,,,,,,92771.61906579627,0,3858750.0
101,652.9587656336347,0.0,10236.95336600587,100.0,12719.682468924155,127.19682468924155,0.0,,,,,,,92771.61906579627,0,3858750.0
102,669.5207511576214,0.0,10571.713741584681,100.0,12731.738582879017,127.31738582879018,0.0,,,,,,,92771.61906579627,0,3858750.0
103,686.3949427843072,0.0,10914.911212976835,100.0,12743.806123996788,127.43806123996788,0.0,,,,,,,92771.61906579627,0,3858750.0
104,703.5832642432229,0.0,11266.702845098445,100.0,12755.885103108489,127.55885103108488,0.0,,,,,,,92771.61906579627,0,3858750.0
105,721.0874538725169,0.0,11627.246572034705,100.0,12767.975531055408,127.67975531055409,0.0,,,,,,,92771.61906579627,0,3858750.0
106,738.9090554424129,0.0,11996.701099755912,100.0,12780.077418689112,127.80077418689112,0.0,,,,,,,92771.61906579627,0,3858750.0
107,757.0494089712638,0.0,12375.225804241543,100.0,12792.19077687145,127.9219077687145,0.0,,,,,,,92771.61906579627,0,3858750.0
108,775.5096415600553,0.0,12762.980625021572,100.0,12804.315616474569,128.04315616474568,0.0,,,,,,,92771.61906579627,0,3858750.0
109,794.2906582726371,0.0,13160.12595415789,100.0,12816.45194838092,128.1645194838092,0.0,,,,,,,92771.61906579627,0,3858750.0
110,813.3931330903326,0.0,13566.822520703055,100.0,12828.599783483267,128.28599783483267,0.0,,,,,,,92771.61906579627,0,3858750.0
111,832.8174999709016,0.0,13983.231270688506,100.0,12840.759132684701,128.407591326847,0.0,,,,,,,92771.61906579627,0,3858750.0
112,852.5639440430841,0.0,14409.513242710047,100.0,12852.930006898647,128.52930006898646,0.0,,,,,,,92771.61906579627,0,3858750.0
113,872.632392969128,0.0,14845.829439194611,100.0,12865.112417048871,128.6511241704887,0.0,,,,,,,92771.61906579627,0,3858750.0
114,893.022508508783,0.0,15292.340693449003,100.0,12877.306374069496,128.77306374069497,0.0,,,,,,,92771.61906579627,0,3858750.0
115,913.7336783192211,0.0,15749.207532608614,100.0,12889.51188890501,128.8951188890501,0.0,,,,,,,92771.61906579627,0,3858750.0
116,934.7650080261953,0.0,16216.590036621712,100.0,12901.72897251027,129.0172897251027,0.0,,,,,,,92771.61906579627,0,3858750.0
117,956.1153136024774,0.0,16694.64769342295,100.0,12913.957635850518,129.1395763585052,0.0,,,,,,,92771.61906579627,0,3858750.0
118,977.7831140901842,0.0,17183.539250468042,100.0,12926.197889901394,129.26197889901394,0.0,,,,,,,92771.61906579627,0,3858750.0
119,999.7666247040237,0.0,17683.422562820055,100.0,12938.449745648933,129.38449745648933,0.0,,,,,,,92771.61906579627,0,3858750.0
120,1022.0637503527422,0.0,18194.454437996425,100.0,12990.232371737311,129.90232371737312,0.0,,,,,,,92771.61906579627,0,3858750.0
121,1044.6720796161017,0.0,18716.790477804476,100.0,13042.222243702692,130.42222243702693,0.0,,,,,,,92771.61906579627,0,3858750.0
122,1067.5888792145986,0.0,19250.584917411776,100.0,13094.420190990333,130.94420190990334,0.0,,,,,,,92771.61906579627,0,3858750.0
123,1090.81108900878,0.0,19795.990461916164,100.0,13146.827046365119,131.46827046365118,0.0,,,,,,,92771.61906579627,0,3858750.0
124,1114.335317564472,0.0,20353.1581206984,100.0,13199.443645924848,131.99443645924848,0.0,,,,,,,92771.61906579627,0,3858750.0
125,1138.1578383194387,0.0,20922.23703985812,100.0,13252.270829113575,132.52270829113576,0.0,,,,,,,92771.61906579627,0,3858750.0
126,1162.274586385993,0.0,21503.374333051117,100.0,13305.309438735,133.05309438735,0.0,,,,,,,92771.61906579627,0,3858750.0
127,1186.6811560228227,0.0,22096.71491106253,100.0,13358.560320965915,133.58560320965915,0.0,,,,,,,92771.61906579627,0,3858750.0
128,1211.3727988078106,0.0,22702.401310466434,100.0,13412.024325369706,134.12024325369705,0.0,,,,,,,92771.61906579627,0,3858750.0
129,1236.344422541892,0.0,23320.57352173738,100.0,13465.702304909906,134.65702304909905,0.0,,,,,,,92771.61906579627,0,3858750.0
130,1261.5905909120208,0.0,23951.36881719339,100.0,13519.595115963799,135.19595115963799,0.0,,,,,,,92771.61906579627,0,3858750.0
131,1287.1055239390978,0.0,24594.92157916294,100.0,13573.703618336089,135.73703618336089,0.0,,,,,,,92771.61906579627,0,3858750.0
132,1312.8830992342555,0.0,25251.363128780067,100.0,13628.028675272613,136.28028675272614,0.0,,,,,,,92771.61906579627,0,3858750.0
133,1338.9168540842186,0.0,25920.82155582218,100.0,13682.571153474119,136.82571153474117,0.0,,,,,,,92771.61906579627,0,3858750.0
134,1365.1999883835433,0.0,26603.42155001395,100.0,13737.331923110081,137.37331923110082,0.0,,,,,,,92771.61906579627,0,3858750.0
135,1391.7253684284208,0.0,27299.284234228162,100.0,13792.311857832598,137.92311857832598,0.0,,,,,,,92771.61906579627,0,3858750.0
136,1418.4855315834159,0.0,28008.52700001987,100.0,13847.511834790317,138.47511834790316,0.0,,,,,,,92771.61906579627,0,3858750.0
137,1445.472691829006,0.0,28731.26334593437,100.0,13902.93273464244,139.0293273464244,0.0,,,,,,,92771.61906579627,0,3858750.0
138,1472.6787461941262,0.0,29467.602719031434,100.0,13958.575441572762,139.58575441572762,0.0,,,,,,,92771.61906579627,0,3858750.0
139,1500.0952820741043,0.0,30217.65036006849,100.0,14014.440843303788,140.14440843303788,0.0,,,,,,,92771.61906579627,0,3858750.0
140,1527.7135854304481,0.0,30981.507152783714,100.0,14070.529831110887,140.70529831110886,0.0,,,,,,,92771.61906579627,0,3858750.0
141,1555.524649864906,0.0,31759.269477716167,100.0,14126.84329983652,141.2684329983652,0.0,,,,,,,92771.61906579627,0,3858750.0
142,1583.5191865561137,0.0,32551.029070994224,100.0,14183.382147904507,141.83382147904507,0.0,,,,,,,92771.61906579627,0,3858750.0
143,1611.6876350429943,0.0,33356.87288851572,100.0,14240.147277334367,142.40147277334367,0.0,,,,,,,92771.61906579627,0,3858750.0
144,1640.0201748349039,0.0,34176.88297593317,100.0,14297.139593755706,142.97139593755708,0.0,,,,,,,92771.61906579627,0,3858750.0
145,1668.5067378243557,0.0,35011.13634484535,100.0,14354.360006422668,143.5436000642267,0.0,,,,,,,92771.61906579627,0,3858750.0
146,1697.1370214740482,0.0,35859.70485558237,100.0,14411.809428228438,144.11809428228437,0.0,,,,,,,92771.61906579627,0,3858750.0
147,1725.9005027458709,0.0,36722.65510695531,100.0,14469.488775719807,144.69488775719807,0.0,,,,,,,92771.61906579627,0,3858750.0
148,1754.7864527356408,0.0,37600.04833332313,100.0,14527.398969111797,145.27398969111798,0.0,,,,,,,92771.61906579627,0,3858750.0
149,1783.7839519735044,0.0,38491.94030930988,100.0,14585.540932302338,145.85540932302337,0.0,,,,,,,92771.61906579627,0,3858750.0
150,1812.881906346328,0.0,39398.381262483046,100.0,15923.638656452455,159.23638656452454,0.0,,,,,,,92771.61906579627,0,3858750.0
151,1842.0690635949454,0.0,40319.41579428052,100.0,17384.495318902234,173.84495318902233,0.0,,,,,,,92771.61906579627,0,3858750.0
152,1871.334030335934,0.0,41255.08280944848,100.0,18979.37299465598,189.7937299465598,0.0,,,,,,,92771.61906579627,0,3858750.0
153,1900.665289554621,0.0,42205.41545422579,100.0,20720.566957075345,207.20566957075346,0.0,,,,,,,92771.61906579627,0,3858750.0
154,1930.051218513355,0.0,43170.44106348247,100.0,22621.5004649275,226.215004649275,0.0,,,,,,,92771.61906579627,0,3858750.0
155,1959.4801070166736,0.0,44150.1811169908,100.0,24696.828245328317,246.96828245328317,0.0,,,,,,,92771.61906579627,0,3858750.0
156,1988.9401759729678,0.0,45144.65120497729,100.0,26962.549470354126,269.6254947035413,0.0,,,,,,,92771.61906579627,0,3858750.0
157,2018.419596190505,0.0,46153.86100307254,100.0,29436.131098284244,294.36131098284244,0.0,,,,,,,92771.61906579627,0,3858750.0
158,2047.9065073442996,0.0,47177.81425674469,100.0,32136.642530339934,321.36642530339935,0.0,,,,,,,92771.61906579627,0,3858750.0
159,2077.3890370493536,0.0,48216.508775269365,100.0,35084.90262101906,350.8490262101906,0.0,,,,,,,92771.61906579627,0,3858750.0
160,2106.855319975129,0.0,49269.93643525693,100.0,38303.64017536244,383.0364017536244,0.0,,,,,,,92771.61906579627,0,3858750.0
161,2136.2935169358966,0.0,50338.08319372488,100.0,41817.6691704617,418.176691704617,0.0,,,,,,,92771.61906579627,0,3858750.0
162,2165.6918338917408,0.0,51420.92911067075,100.0,45618.47315953145,456.18473159531453,0.0,,,,,,,92771.61906579627,0,3858750.0
163,2195.0385407955187,0.0,52518.44838106851,100.0,49684.670652970926,496.84670652970925,0.0,,,,,,,92771.61906579627,0,3858750.0
164,2224.3219902219766,0.0,53630.6093761795,100.0,54021.8854624552,540.218854624552,0.0,,,,,,,92771.61906579627,0,3858750.0
165,2253.530635716505,0.0,54757.37469403775,100.0,58633.94856241143,586.3394856241143,0.0,,,,,,,92771.61906579627,0,3858750.0
166,2282.653049802622,0.0,55898.701218939066,100.0,63522.71498010832,635.2271498010832,0.0,,,,,,,92771.61906579627,0,3858750.0
167,2311.6779415892706,0.0,57054.5401897337,100.0,68687.9176244003,686.879176244003,0.0,,,,,,,92771.61906579627,0,3858750.0
168,2340.5941739212935,0.0,58224.83727669434,100.0,74127.06654615977,741.2706654615977,0.0,,,,,,,92771.61906579627,0,3858750.0
169,2369.390780019069,0.0,59409.532666703875,100.0,79835.40042121295,798.3540042121296,0.0,,,,,,,92771.61906579627,0,3858750.0
170,2398.0569795561687,0.0,60608.56115648196,100.0,85805.89472454159,858.0589472454159,0.0,,,,,,,92771.61906579627,0,3858750.0
171,2426.5821941270524,0.0,61821.85225354549,100.0,92029.32827937328,920.2932827937328,0.0,,,,,,,92771.61906579627,0,3858750.0
172,2454.9560620601906,0.0,63049.33028457558,100.0,98494.40683750324,984.9440683750323,0.0,,,,,,,92771.61906579627,0,3858750.0
173,2483.1684525355977,0.0,64290.91451084338,100.0,105187.9393378468,1051.879393378468,0.0,,,,,,,92771.61906579627,0,3858750.0
174,2511.2094789694947,0.0,65546.51925032813,100.0,112095.05976499859,1120.9505976499859,0.0,,,,,,,92771.61906579627,0,3858750.0
175,2539.069511632761,0.0,66816.0540061445,100.0,119199.48532550278,1191.994853255028,0.0,,,,,,,92771.61906579627,0,3858750.0
176,2566.73918947381,0.0,68099.4236008814,100.0,126483.8001535167,1264.838001535167,0.0,,,,,,,92771.61906579627,0,3858750.0
177,2594.2094311206542,0.0,69396.52831644173,100.0,133929.75304526347,1339.2975304526346,0.0,,,,,,,92771.61906579627,0,3858750.0
178,2621.4714450410506,0.0,70707.26403896225,100.0,141518.5578099025,1415.185578099025,0.0,,,,,,,92771.61906579627,0,3858750.0
179,2648.5167388438076,0.0,72031.52240838416,100.0,149231.1856372723,1492.311856372723,0.0,,,,,,,92771.61906579627,0,3858750.0
180,2675.3371277084802,0.0,73369.1909722384,100.0,161657.64721980973,1616.5764721980972,0.0,,,,,,,92771.61906579627,0,3858750.0
181,2701.9247419348026,0.0,74720.1533432058,100.0,174287.51635545513,1742.8751635545514,0.0,,,,,,,92771.61906579627,0,3858750.0
182,2728.2720336072744,0.0,76084.28936000944,100.0,187049.8591326975,1870.4985913269747,0.0,,,,,,,92771.61906579627,0,3858750.0
183,2754.3717823742686,0.0,77461.47525119658,100.0,199878.7140620637,1998.7871406206368,0.0,,,,,,,92771.61906579627,0,3858750.0
184,2780.2171003448716,0.0,78851.58380136901,100.0,212714.28690449474,2127.1428690449475,0.0,,,,,,,92771.61906579627,0,3858750.0
185,2805.8014361103874,0.0,80254.48451942421,100.0,225503.6407271662,2255.036407271662,0.0,,,,,,,92771.61906579627,0,3858750.0
186,2831.118577900969,0.0,81670.0438083747,100.0,238200.95024268923,2382.009502426892,0.0,,,,,,,92771.61906579627,0,3858750.0
187,2856.1626558912094,0.0,83098.1251363203,100.0,250767.40906447446,2507.6740906447444,0.0,,,,,,,92771.61906579627,0,3858750.0
188,2880.9281436717165,0.0,84538.58920815616,100.0,263170.88237084885,2631.7088237084886,0.0,,,,,,,92771.61906579627,0,3858750.0
189,2905.40985890662,0.0,85991.29413760947,100.0,275385.3904534539,2753.8539045345387,0.0,,,,,,,92771.61906579627,0,3858750.0
190,2929.6029631997512,0.0,87456.09561920934,100.0,287390.4954803992,2873.9049548039916,0.0,,,,,,,92771.61906579627,0,3858750.0
191,2953.502961194717,0.0,88932.8470998067,100.0,299170.6483527488,2991.7064835274878,0.0,,,,,,,92771.61906579627,0,3858750.0
192,2977.1056989363783,0.0,90421.3999492749,100.0,310714.537394409,3107.14537394409,0.0,,,,,,,92771.61906579627,0,3858750.0
193,3000.407361523293,0.0,91921.60363003655,100.0,322014.4672979788,3220.144672979788,0.0,,,,,,,92771.61906579627,0,3858750.0
194,3023.4044700824593,0.0,92771.61906579627,100.0,333065.78590315557,3330.6578590315557,0.0,,,,,,,92771.61906579627,0,3858750.0
195,0.0,0.0,92771.61906579627,100.0,343866.3680902188,3438.663680902188,0.0,,,,,,,92771.61906579627,0,3858750.0
196,0.0,0.0,92771.61906579627,100.0,354416.1600848696,3544.161600848696,0.0,,,,,,,92771.61906579627,0,3858750.0
197,0.0,0.0,92771.61906579627,100.0,364716.7834029795,3647.167834029795,0.0,,,,,,,92771.61906579627,0,3858750.0
198,0.0,0.0,92771.61906579627,100.0,374771.1950947063,3747.711950947063,0.0,,,,,,,92771.61906579627,0,3858750.0
199,0.0,0.0,92771.61906579627,100.0,384583.39949007204,3845.8339949007204,0.0,,,,,,,92771.61906579627,0,3858750.0
200,0.0,0.0,92771.61906579627,100.0,394158.20597702946,3941.5820597702946,0.0,,,,,,,92771.61906579627,0,3858750.0
201,0.0,92671619.06579627,92771.61906579627,92771.61906579627,342800.82176094013,4035.0102720117516,0.0,201.0,100000.0,303501.02720117517,242800.82176094013,92671.61906579627,,92771.61906579627,0,3858750.0
202,0.0,92671619.06579627,92771.61906579627,92771.61906579627,350546.04896654683,3.7785914754589935,0.0,,,,,,,92771.61906579627,0,3858750.0
203,0.0,92671619.06579627,92771.61906579627,92771.61906579627,401666.24135196797,4.329624139329668,0.0,,,,,,,92771.61906579627,0,3858750.0
