,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
15,0.0,0.0,100.0,100.0,10237.44772303105,102.37447723031049,0.0,,,,,,,178070.7708218409,0,3858750.0
16,0.0,0.0,100.0,100.0,10252.474036316664,102.52474036316664,0.0,,,,,,,178070.7708218409,0,3858750.0
17,0.0,0.0,100.0,100.0,10267.522404913041,102.6752240491304,0.0,,,,,,,178070.7708218409,0,3858750.0
18,0.0,0.0,100.0,100.0,10282.59286119251,102.82592861192511,0.0,,,,,,,178070.7708218409,0,3858750.0
19,0.0,0.0,100.0,100.0,10297.685437574912,102.97685437574911,0.0,,,,,,,178070.7708218409,0,3858750.0
20,0.0,0.0,100.0,100.0,10312.800166527675,103.12800166527676,0.0,,,,,,,178070.7708218409,0,3858750.0
21,0.0,0.0,100.0,100.0,10327.937080565884,103.27937080565884,0.0,,,,,,,178070.7708218409,0,3858750.0
22,0.0,0.0,100.0,100.0,10343.096212252345,103.43096212252345,0.0,,,,,,,178070.7708218409,0,3858750.0
23,0.0,0.0,100.0,100.0,10358.277594197662,103.58277594197662,0.0,,,,,,,178070.7708218409,0,3858750.0
24,0.0,0.0,100.0,100.0,10373.481259060301,103.73481259060301,0.0,,,,,,,178070.7708218409,0,3858750.0
25,0.0,0.0,100.0,100.0,10388.70723954667,103.88707239546669,0.0,,,,,,,178070.7708218409,0,3858750.0
26,0.0,0.0,100.0,100.0,10403.955568411175,104.03955568411175,0.0,,,,,,,178070.7708218409,0,3858750.0
27,0.0,0.0,100.0,100.0,10419.2262784563,104.19226278456301,0.0,,,,,,,178070.7708218409,0,3858750.0
28,0.0,0.0,100.0,100.0,10434.519402532682,104.34519402532682,0.0,,,,,,,178070.7708218409,0,3858750.0
29,0.0,0.0,100.0,100.0,10449.834973539168,104.49834973539167,0.0,,,,,,,178070.7708218409,0,3858750.0
30,0.0,0.0,100.0,100.0,10469.103842884435,104.69103842884435,0.0,,,,,,,178070.7708218409,0,3858750.0
31,70.18394299574386,0.0,135.09197149787192,100.0,10488.408242869831,104.8840824286983,0.0,,,,,,,178070.7708218409,0,3858750.0
32,73.29725662541425,0.0,171.74059981057906,100.0,10507.748239011726,105.07748239011725,0.0,,,,,,,178070.7708218409,0,3858750.0
33,76.49519411603913,0.0,209.9881968685986,100.0,10527.123896947298,105.27123896947298,0.0,,,,,,,178070.7708218409,0,3858750.0
34,79.7799121760034,0.0,249.8781529566003,100.0,10546.53528243476,105.46535282434759,0.0,,,,,,,178070.7708218409,0,3858750.0
35,83.15361435659287,0.0,291.45496013489674,100.0,10565.982461353573,105.65982461353573,0.0,,,,,,,178070.7708218409,0,3858750.0
36,86.61855160047043,0.0,334.764235935132,100.0,10585.46549970468,105.8546549970468,0.0,,,,,,,178070.7708218409,0,3858750.0
37,90.17702276665274,0.0,379.85274731845834,100.0,10604.984463610726,106.04984463610727,0.0,,,,,,,178070.7708218409,0,3858750.0
38,93.83137512961089,0.0,426.7684348832638,100.0,10624.53941931628,106.2453941931628,0.0,,,,,,,178070.7708218409,0,3858750.0
39,97.58400484999781,0.0,475.5604373082627,100.0,10644.130433188062,106.44130433188062,0.0,,,,,,,178070.7708218409,0,3858750.0
40,101.43735741437813,0.0,526.2791160154518,100.0,10663.75757171517,106.6375757171517,0.0,,,,,,,178070.7708218409,0,3858750.0
41,105.39392804120915,0.0,578.9760800360564,100.0,10683.420901509306,106.83420901509305,0.0,,,,,,,178070.7708218409,0,3858750.0
42,109.45626205018787,0.0,633.7042110611503,100.0,10703.120489304993,107.03120489304993,0.0,,,,,,,178070.7708218409,0,3858750.0
43,113.62695519194692,0.0,690.5176886571238,100.0,10722.856401959814,107.22856401959814,0.0,,,,,,,178070.7708218409,0,3858750.0
44,117.90865393494182,0.0,749.4720156245947,100.0,10742.628706454634,107.42628706454634,0.0,,,,,,,178070.7708218409,0,3858750.0
45,122.30405570623437,0.0,810.6240434777119,100.0,10762.437469893823,107.62437469893823,0.0,,,,,,,178070.7708218409,0,3858750.0
46,126.81590908273368,0.0,874.0319980190787,100.0,10782.282759505488,107.82282759505487,0.0,,,,,,,178070.7708218409,0,3858750.0
47,131.44701392931262,0.0,939.755504983735,100.0,10802.164642641703,108.02164642641702,0.0,,,,,,,178070.7708218409,0,3858750.0
48,136.20022148007143,0.0,1007.8556157237707,100.0,10822.083186778733,108.22083186778733,0.0,,,,,,,178070.7708218409,0,3858750.0
49,141.07843435887446,0.0,1078.394832903208,100.0,10842.038459517267,108.42038459517268,0.0,,,,,,,178070.7708218409,0,3858750.0
50,146.08460653513663,0.0,1151.4371361707763,100.0,10862.030528582645,108.62030528582645,0.0,,,,,,,178070.7708218409,0,3858750.0
51,151.2217432106915,0.0,1227.048007776122,100.0,10882.059461825089,108.8205946182509,0.0,,,,,,,178070.7708218409,0,3858750.0
52,156.49290063342153,0.0,1305.2944580928327,100.0,10902.12532721993,109.0212532721993,0.0,,,,,,,178070.7708218409,0,3858750.0
53,161.90118583318826,0.0,1386.2450510094268,100.0,10922.228192867844,109.22228192867844,0.0,,,,,,,178070.7708218409,0,3858750.0
54,167.44975627545358,0.0,1469.9699291471536,100.0,10942.36812699508,109.42368126995079,0.0,,,,,,,178070.7708218409,0,3858750.0
55,173.1418194278404,0.0,1556.5408388610738,100.0,10962.545197953692,109.62545197953692,0.0,,,,,,,178070.7708218409,0,3858750.0
56,178.98063223474304,0.0,1646.0311549784453,100.0,10982.759474221772,109.82759474221771,0.0,,,,,,,178070.7708218409,0,3858750.0
57,184.96950049495996,0.0,1738.5159052259253,100.0,11003.011024403679,110.03011024403679,0.0,,,,,,,178070.7708218409,0,3858750.0
58,191.11177813719524,0.0,1834.071794294523,100.0,11023.299917230277,110.23299917230277,0.0,,,,,,,178070.7708218409,0,3858750.0
59,197.41086638814352,0.0,1932.7772274885947,100.0,11043.626221559163,110.43626221559163,0.0,,,,,,,178070.7708218409,0,3858750.0
60,203.870212827763,0.0,2034.712333902476,100.0,11049.303034464148,110.49303034464148,0.0,,,,,,,178070.7708218409,0,3858750.0
61,210.49331032622615,0.0,2139.9589890655893,100.0,11054.982765450939,110.54982765450939,0.0,,,,,,,178070.7708218409,0,3858750.0
62,217.28369585693986,0.0,2248.600836994059,100.0,11060.665416019534,110.60665416019533,0.0,,,,,,,178070.7708218409,0,3858750.0
63,224.2449491799361,0.0,2360.723311584027,100.0,11066.350987670701,110.66350987670701,0.0,,,,,,,178070.7708218409,0,3858750.0
64,231.38069138985793,0.0,2476.413657278956,100.0,11072.039481905978,110.72039481905978,0.0,,,,,,,178070.7708218409,0,3858750.0
65,238.6945833226979,0.0,2595.7609489403053,100.0,11077.730900227678,110.77730900227678,0.0,,,,,,,178070.7708218409,0,3858750.0
66,246.1903238154032,0.0,2718.856110848007,100.0,11083.425244138883,110.83425244138884,0.0,,,,,,,178070.7708218409,0,3858750.0
67,253.87164781242126,0.0,2845.791934754218,100.0,11089.12251514345,110.8912251514345,0.0,,,,,,,178070.7708218409,0,3858750.0
68,261.74232431325146,0.0,2976.6630969108437,100.0,11094.822714746007,110.94822714746007,0.0,,,,,,,178070.7708218409,0,3858750.0
69,269.8061541550717,0.0,3111.5661739883794,100.0,11100.525844451959,111.00525844451958,0.0,,,,,,,178070.7708218409,0,3858750.0
70,278.06696762453697,0.0,3250.599657800648,100.0,11106.231905767478,111.06231905767477,0.0,,,,,,,178070.7708218409,0,3858750.0
71,286.52862189289823,0.0,3393.8639687470973,100.0,11111.940900199517,111.11940900199517,0.0,,,,,,,178070.7708218409,0,3858750.0
72,295.1949982686666,0.0,3541.4614678814305,100.0,11117.652829255803,111.17652829255803,0.0,,,,,,,178070.7708218409,0,3858750.0
73,304.0699992621568,0.0,3693.496467512509,100.0,11123.367694444834,111.23367694444835,0.0,,,,,,,178070.7708218409,0,3858750.0
74,313.15754545637145,0.0,3850.0752402406947,100.0,11129.085497275886,111.29085497275886,0.0,,,,,,,178070.7708218409,0,3858750.0
75,322.46157217886423,0.0,4011.3060263301268,100.0,11134.80623925901,111.34806239259011,0.0,,,,,,,178070.7708218409,0,3858750.0
76,331.9860259694124,0.0,4177.299039314833,100.0,11140.529921905036,111.40529921905036,0.0,,,,,,,178070.7708218409,0,3858750.0
77,341.7348608385733,0.0,4348.166469734119,100.0,11146.256546725566,111.46256546725566,0.0,,,,,,,178070.7708218409,0,3858750.0
78,351.71203431247056,0.0,4524.022486890354,100.0,11151.986115232983,111.51986115232984,0.0,,,,,,,178070.7708218409,0,3858750.0
79,361.92150325947676,0.0,4704.9832385200925,100.0,11157.718628940444,111.57718628940444,0.0,,,,,,,178070.7708218409,0,3858750.0
80,372.36721949481324,0.0,4891.1668482674995,100.0,11163.454089361885,111.63454089361885,0.0,,,,,,,178070.7708218409,0,3858750.0
81,383.0531251594983,0.0,5082.693410847249,100.0,11169.192498012024,111.69192498012023,0.0,,,,,,,178070.7708218409,0,3858750.0
82,393.98314787051766,0.0,5279.684984782508,100.0,11174.933856406353,111.74933856406352,0.0,,,,,,,178070.7708218409,0,3858750.0
83,405.16119563959955,0.0,5482.265582602307,100.0,11180.678166061143,111.80678166061143,0.0,,,,,,,178070.7708218409,0,3858750.0
84,416.5911515585177,0.0,5690.561158381566,100.0,11186.425428493447,111.86425428493447,0.0,,,,,,,178070.7708218409,0,3858750.0
85,428.27686824945516,0.0,5904.699592506294,100.0,11192.175645221096,111.92175645221096,0.0,,,,,,,178070.7708218409,0,3858750.0
86,440.22216207961117,0.0,6124.8106735461,100.0,11197.928817762702,111.97928817762703,0.0,,,,,,,178070.7708218409,0,3858750.0
87,452.43080713994686,0.0,6351.026077116073,100.0,11203.68494763766,112.03684947637659,0.0,,,,,,,178070.7708218409,0,3858750.0
88,464.90652898873265,0.0,6583.479341610439,100.0,11209.44403636614,112.09444036366139,0.0,,,,,,,178070.7708218409,0,3858750.0
89,477.65299816137883,0.0,6822.305840691129,100.0,11215.206085469099,112.15206085469099,0.0,,,,,,,178070.7708218409,0,3858750.0
90,490.6738234489144,0.0,7067.642752415586,100.0,11220.521147496944,112.20521147496943,0.0,,,,,,,178070.7708218409,0,3858750.0
91,503.97254494841604,0.0,7319.629024889794,100.0,11225.838728416029,112.25838728416029,0.0,,,,,,,178070.7708218409,0,3858750.0
92,517.5526268896822,0.0,7578.405338334635,100.0,11231.158829420096,112.31158829420096,0.0,,,,,,,178070.7708218409,0,3858750.0
93,531.4174502434969,0.0,7844.1140634563835,100.0,11236.481451703452,112.36481451703452,0.0,,,,,,,178070.7708218409,0,3858750.0
94,545.5703051179413,0.0,8116.899216015354,100.0,11241.806596460972,112.41806596460972,0.0,,,,,,,178070.7708218409,0,3858750.0
95,560.0143829503585,0.0,8396.906407490533,100.0,11247.134264888095,112.47134264888095,0.0,,,,,,,178070.7708218409,0,3858750.0
96,574.7527685038035,0.0,8684.282791742435,100.0,11252.464458180828,112.52464458180827,0.0,,,,,,,178070.7708218409,0,3858750.0
97,589.7884316780602,0.0,8979.177007581466,100.0,11257.797177535744,112.57797177535744,0.0,,,,,,,178070.7708218409,0,3858750.0
98,605.1242191466233,0.0,9281.739117154777,100.0,11263.132424149984,112.63132424149984,0.0,,,,,,,178070.7708218409,0,3858750.0
99,620.7628458323857,0.0,9592.12054007097,100.0,11268.470199221256,112.68470199221255,0.0,,,,,,,178070.7708218409,0,3858750.0
100,636.7068862361671,0.0,9910.473983189053,100.0,11273.810503947834,112.73810503947834,0.0,,,,,,,178070.7708218409,0,3858750.0
101,652.9587656336347,0.0,10236.95336600587,100.0,11279.153339528564,112.79153339528564,0.0,,,,,,,178070.7708218409,0,3858750.0
102,669.5207511576214,0.0,10571.713741584681,100.0,11284.498707162855,112.84498707162855,0.0,,,,,,,178070.7708218409,0,3858750.0
103,686.3949427843072,0.0,10914.911212976835,100.0,11289.846608050688,112.89846608050688,0.0,,,,,,,178070.7708218409,0,3858750.0
104,703.5832642432229,0.0,11266.702845098445,100.0,11295.19704339261,112.9519704339261,0.0,,,,,,,178070.7708218409,0,3858750.0
105,721.0874538725169,0.0,11627.246572034705,100.0,11300.550014389743,113.00550014389742,0.0,,,,,,,178070.7708218409,0,3858750.0
106,738.9090554424129,0.0,11996.701099755912,100.0,11305.90552224377,113.05905522243769,0.0,,,,,,,178070.7708218409,0,3858750.0
107,757.0494089712638,0.0,12375.225804241543,100.0,11311.263568156946,113.11263568156946,0.0,,,,,,,178070.7708218409,0,3858750.0
108,775.5096415600553,0.0,12762.980625021572,100.0,11316.6241533321,113.16624153332101,0.0,,,,,,,178070.7708218409,0,3858750.0
109,794.2906582726371,0.0,13160.12595415789,100.0,11321.987278972629,113.21987278972628,0.0,,,,,,,178070.7708218409,0,3858750.0
110,813.3931330903326,0.0,13566.822520703055,100.0,11327.352946282495,113.27352946282495,0.0,,,,,,,178070.7708218409,0,3858750.0
111,832.8174999709016,0.0,13983.231270688506,100.0,11332.721156466238,113.32721156466238,0.0,,,,,,,178070.7708218409,0,3858750.0
112,852.5639440430841,0.0,14409.513242710047,100.0,11338.091910728965,113.38091910728964,0.0,,,,,,,178070.7708218409,0,3858750.0
113,872.632392969128,0.0,14845.829439194611,100.0,11343.465210276354,113.43465210276354,0.0,,,,,,,178070.7708218409,0,3858750.0
114,893.022508508783,0.0,15292.340693449003,100.0,11348.841056314657,113.48841056314657,0.0,,,,,,,178070.7708218409,0,3858750.0
115,913.7336783192211,0.0,15749.207532608614,100.0,11354.219450050696,113.54219450050695,0.0,,,,,,,178070.7708218409,0,3858750.0
116,934.7650080261953,0.0,16216.590036621712,100.0,11359.600392691864,113.59600392691864,0.0,,,,,,,178070.7708218409,0,3858750.0
117,956.1153136024774,0.0,16694.64769342295,100.0,11364.983885446127,113.64983885446127,0.0,,,,,,,178070.7708218409,0,3858750.0
118,977.7831140901842,0.0,17183.539250468042,100.0,11370.369929522025,113.70369929522025,0.0,,,,,,,178070.7708218409,0,3858750.0
119,999.7666247040237,0.0,17683.422562820055,100.0,11375.758526128668,113.75758526128668,0.0,,,,,,,178070.7708218409,0,3858750.0
120,1022.0637503527422,0.0,18194.454437996425,100.0,11398.522715881318,113.98522715881317,0.0,,,,,,,178070.7708218409,0,3858750.0
121,1044.6720796161017,0.0,18716.790477804476,100.0,11421.332459372992,114.21332459372992,0.0,,,,,,,178070.7708218409,0,3858750.0
122,1067.5888792145986,0.0,19250.584917411776,100.0,11444.187847761914,114.44187847761914,0.0,,,,,,,178070.7708218409,0,3858750.0
123,1090.81108900878,0.0,19795.990461916164,100.0,11467.088972388729,114.67088972388729,0.0,,,,,,,178070.7708218409,0,3858750.0
124,1114.335317564472,0.0,20353.1581206984,100.0,11490.035924776861,114.9003592477686,0.0,,,,,,,178070.7708218409,0,3858750.0
125,1138.1578383194387,0.0,20922.23703985812,100.0,11513.028796632889,115.1302879663289,0.0,,,,,,,178070.7708218409,0,3858750.0
126,1162.274586385993,0.0,21503.374333051117,100.0,11536.067679846901,115.36067679846902,0.0,,,,,,,178070.7708218409,0,3858750.0
127,1186.6811560228227,0.0,22096.71491106253,100.0,11559.15266649287,115.5915266649287,0.0,,,,,,,178070.7708218409,0,3858750.0
128,1211.3727988078106,0.0,22702.401310466434,100.0,11582.28384882902,115.8228384882902,0.0,,,,,,,178070.7708218409,0,3858750.0
129,1236.344422541892,0.0,23320.57352173738,100.0,11605.461319298194,116.05461319298195,0.0,,,,,,,178070.7708218409,0,3858750.0
130,1261.5905909120208,0.0,23951.36881719339,100.0,11628.685170528222,116.28685170528223,0.0,,,,,,,178070.7708218409,0,3858750.0
131,1287.1055239390978,0.0,24594.92157916294,100.0,11651.955495332297,116.51955495332297,0.0,,,,,,,178070.7708218409,0,3858750.0
132,1312.8830992342555,0.0,25251.363128780067,100.0,11675.272386709337,116.75272386709338,0.0,,,,,,,178070.7708218409,0,3858750.0
133,1338.9168540842186,0.0,25920.82155582218,100.0,11698.635937844365,116.98635937844365,0.0,,,,,,,178070.7708218409,0,3858750.0
134,1365.1999883835433,0.0,26603.42155001395,100.0,11722.046242108874,117.22046242108874,0.0,,,,,,,178070.7708218409,0,3858750.0
135,1391.7253684284208,0.0,27299.284234228162,100.0,11745.503393061208,117.45503393061207,0.0,,,,,,,178070.7708218409,0,3858750.0
136,1418.4855315834159,0.0,28008.52700001987,100.0,11769.00748444693,117.69007484446931,0.0,,,,,,,178070.7708218409,0,3858750.0
137,1445.472691829006,0.0,28731.26334593437,100.0,11792.558610199201,117.92558610199201,0.0,,,,,,,178070.7708218409,0,3858750.0
138,1472.6787461941262,0.0,29467.602719031434,100.0,11816.156864439148,118.16156864439148,0.0,,,,,,,178070.7708218409,0,3858750.0
139,1500.0952820741043,0.0,30217.65036006849,100.0,11839.802341476248,118.39802341476248,0.0,,,,,,,178070.7708218409,0,3858750.0
140,1527.7135854304481,0.0,30981.507152783714,100.0,11863.495135808704,118.63495135808704,0.0,,,,,,,178070.7708218409,0,3858750.0
141,1555.524649864906,0.0,31759.269477716167,100.0,11887.235342123815,118.87235342123815,0.0,,,,,,,178070.7708218409,0,3858750.0
142,1583.5191865561137,0.0,32551.029070994224,100.0,11911.023055298367,119.11023055298367,0.0,,,,,,,178070.7708218409,0,3858750.0
143,1611.6876350429943,0.0,33356.87288851572,100.0,11934.858370399,119.34858370399,0.0,,,,,,,178070.7708218409,0,3858750.0
144,1640.0201748349039,0.0,34176.88297593317,100.0,11958.741382682598,119.58741382682598,0.0,,,,,,,178070.7708218409,0,3858750.0
145,1668.5067378243557,0.0,35011.13634484535,100.0,11982.67218759666,119.8267218759666,0.0,,,,,,,178070.7708218409,0,3858750.0
146,1697.1370214740482,0.0,35859.70485558237,100.0,12006.650880779687,120.06650880779688,0.0,,,,,,,178070.7708218409,0,3858750.0
147,1725.9005027458709,0.0,36722.65510695531,100.0,12030.677558061567,120.30677558061566,0.0,,,,,,,178070.7708218409,0,3858750.0
148,1754.7864527356408,0.0,37600.04833332313,100.0,12054.752315463951,120.5475231546395,0.0,,,,,,,178070.7708218409,0,3858750.0
149,1783.7839519735044,0.0,38491.94030930988,100.0,12078.875249200644,120.78875249200644,0.0,,,,,,,178070.7708218409,0,3858750.0
150,1812.881906346328,0.0,39398.381262483046,100.0,12632.941620693708,126.32941620693708,0.0,,,,,,,178070.7708218409,0,3858750.0
151,1842.0690635949454,0.0,40319.41579428052,100.0,13212.423400301015,132.12423400301014,0.0,,,,,,,178070.7708218409,0,3858750.0
152,1871.334030335934,0.0,41255.08280944848,100.0,13818.486410391237,138.18486410391236,0.0,,,,,,,178070.7708218409,0,3858750.0
153,1900.665289554621,0.0,42205.41545422579,100.0,14452.349950412345,144.52349950412344,0.0,,,,,,,178070.7708218409,0,3858750.0
154,1930.051218513355,0.0,43170.44106348247,100.0,15115.289249922276,151.15289249922276,0.0,,,,,,,178070.7708218409,0,3858750.0
155,1959.4801070166736,0.0,44150.1811169908,100.0,15808.638034141797,158.08638034141796,0.0,,,,,,,178070.7708218409,0,3858750.0
156,1988.9401759729678,0.0,45144.65120497729,100.0,16533.79120719107,165.3379120719107,0.0,,,,,,,178070.7708218409,0,3858750.0
157,2018.419596190505,0.0,46153.86100307254,100.0,17292.207658408122,172.92207658408122,0.0,,,,,,,178070.7708218409,0,3858750.0
158,2047.9065073442996,0.0,47177.81425674469,100.0,18085.413197395108,180.85413197395107,0.0,,,,,,,178070.7708218409,0,3858750.0
159,2077.3890370493536,0.0,48216.508775269365,100.0,18915.003623697143,189.15003623697143,0.0,,,,,,,178070.7708218409,0,3858750.0
160,2106.855319975129,0.0,49269.93643525693,100.0,19782.64793728947,197.82647937289468,0.0,,,,,,,178070.7708218409,0,3858750.0
161,2136.2935169358966,0.0,50338.08319372488,100.0,20690.091696331856,206.90091696331856,0.0,,,,,,,178070.7708218409,0,3858750.0
162,2165.6918338917408,0.0,51420.92911067075,100.0,21639.160528945555,216.39160528945555,0.0,,,,,,,178070.7708218409,0,3858750.0
163,2195.0385407955187,0.0,52518.44838106851,100.0,22631.76380607785,226.3176380607785,0.0,,,,,,,178070.7708218409,0,3858750.0
164,2224.3219902219766,0.0,53630.6093761795,100.0,23669.898482843506,236.69898482843507,0.0,,,,,,,178070.7708218409,0,3858750.0
165,2253.530635716505,0.0,54757.37469403775,100.0,24755.653116071146,247.55653116071144,0.0,,,,,,,178070.7708218409,0,3858750.0
166,2282.653049802622,0.0,55898.701218939066,100.0,25891.212066137312,258.91212066137314,0.0,,,,,,,178070.7708218409,0,3858750.0
167,2311.6779415892706,0.0,57054.5401897337,100.0,27078.859891541542,270.78859891541543,0.0,,,,,,,178070.7708218409,0,3858750.0
168,2340.5941739212935,0.0,58224.83727669434,100.0,28320.98594506365,283.2098594506365,0.0,,,,,,,178070.7708218409,0,3858750.0
169,2369.390780019069,0.0,59409.532666703875,100.0,29620.08918074993,296.20089180749926,0.0,,,,,,,178070.7708218409,0,3858750.0
170,2398.0569795561687,0.0,60608.56115648196,100.0,30978.78318139913,309.78783181399126,0.0,,,,,,,178070.7708218409,0,3858750.0
171,2426.5821941270524,0.0,61821.85225354549,100.0,32399.801416662718,323.9980141666272,0.0,,,,,,,178070.7708218409,0,3858750.0
172,2454.9560620601906,0.0,63049.33028457558,100.0,33886.00274233781,338.86002742337814,0.0,,,,,,,178070.7708218409,0,3858750.0
173,2483.1684525355977,0.0,64290.91451084338,100.0,35440.37715191652,354.40377151916516,0.0,,,,,,,178070.7708218409,0,3858750.0
174,2511.2094789694947,0.0,65546.51925032813,100.0,37066.05179196278,370.6605179196278,0.0,,,,,,,178070.7708218409,0,3858750.0
175,2539.069511632761,0.0,66816.0540061445,100.0,38766.297253418794,387.66297253418793,0.0,,,,,,,178070.7708218409,0,3858750.0
176,2566.73918947381,0.0,68099.4236008814,100.0,40544.534151497915,405.44534151497913,0.0,,,,,,,178070.7708218409,0,3858750.0
177,2594.2094311206542,0.0,69396.52831644173,100.0,42399.15196343979,423.99151963439795,0.0,,,,,,,178070.7708218409,0,3858750.0
178,2621.4714450410506,0.0,70707.26403896225,100.0,44320.2402409566,443.202402409566,0.0,,,,,,,178070.7708218409,0,3858750.0
179,2648.5167388438076,0.0,72031.52240838416,100.0,46308.678936423166,463.08678936423166,0.0,,,,,,,178070.7708218409,0,3858750.0
180,2675.3371277084802,0.0,73369.1909722384,100.0,49577.75104203135,495.7775104203135,0.0,,,,,,,178070.7708218409,0,3858750.0
181,2701.9247419348026,0.0,74720.1533432058,100.0,53019.392813991566,530.1939281399157,0.0,,,,,,,178070.7708218409,0,3858750.0
182,2728.2720336072744,0.0,76084.28936000944,100.0,56635.53794646599,566.3553794646599,0.0,,,,,,,178070.7708218409,0,3858750.0
183,2754.3717823742686,0.0,77461.47525119658,100.0,60427.322139674165,604.2732213967416,0.0,,,,,,,178070.7708218409,0,3858750.0
184,2780.2171003448716,0.0,78851.58380136901,100.0,64395.03374894268,643.9503374894268,0.0,,,,,,,178070.7708218409,0,3858750.0
185,2805.8014361103874,0.0,80254.48451942421,100.0,68538.07576947584,685.3807576947584,0.0,,,,,,,178070.7708218409,0,3858750.0
186,2831.118577900969,0.0,81670.0438083747,100.0,72854.94069479745,728.5494069479745,0.0,,,,,,,178070.7708218409,0,3858750.0
187,2856.1626558912094,0.0,83098.1251363203,100.0,77343.19943877799,773.4319943877798,0.0,,,,,,,178070.7708218409,0,3858750.0
188,2880.9281436717165,0.0,84538.58920815616,100.0,81999.50508977304,819.9950508977304,0.0,,,,,,,178070.7708218409,0,3858750.0
189,2905.40985890662,0.0,85991.29413760947,100.0,86819.61179061349,868.1961179061349,0.0,,,,,,,178070.7708218409,0,3858750.0
190,2929.6029631997512,0.0,87456.09561920934,100.0,91798.40853487374,917.9840853487374,0.0,,,,,,,178070.7708218409,0,3858750.0
191,2953.502961194717,0.0,88932.8470998067,100.0,96929.96716589882,969.2996716589882,0.0,,,,,,,178070.7708218409,0,3858750.0
192,2977.1056989363783,0.0,90421.3999492749,100.0,102207.60338911,1022.0760338911,0.0,,,,,,,178070.7708218409,0,3858750.0
193,3000.407361523293,0.0,91921.60363003655,100.0,107623.9491870315,1076.2394918703149,0.0,,,,,,,178070.7708218409,0,3858750.0
194,3023.4044700824593,0.0,93433.30586507778,100.0,113171.03468317297,1131.7103468317298,0.0,,,,,,,178070.7708218409,0,3858750.0
195,3046.0938780992738,0.0,94956.35280412743,100.0,118840.37725236797,1188.4037725236797,0.0,,,,,,,178070.7708218409,0,3858750.0
196,3068.4727671368955,0.0,96490.58918769588,100.0,124623.07553129566,1246.2307553129567,0.0,,,,,,,178070.7708218409,0,3858750.0
197,3090.53864198032,0.0,98035.85850868604,100.0,130509.90594599693,1305.0990594599693,0.0,,,,,,,178070.7708218409,0,3858750.0
198,3112.2893252412764,0.0,99592.00317130669,100.0,136491.41943823447,1364.9141943823447,0.0,,,,,,,178070.7708218409,0,3858750.0
199,3133.722951460691,0.0,101158.86464703703,100.0,142558.03622821489,1425.5803622821488,0.0,,,,,,,178070.7708218409,0,3858750.0
200,3154.837960745845,0.0,102736.28362740995,100.0,148700.13668132364,1487.0013668132365,0.0,,,,,,,178070.7708218409,0,3858750.0
201,3175.6330919795587,0.0,104324.10017339974,100.0,154908.1466318925,1549.081466318925,0.0,,,,,,,178070.7708218409,0,3858750.0
202,3196.107375638704,0.0,105922.15386121909,100.0,161172.61583717386,1611.7261583717386,0.0,,,,,,,178070.7708218409,0,3858750.0
203,3216.2601262591625,0.0,107530.28392434867,100.0,167484.2885696532,1674.842885696532,0.0,,,,,,,178070.7708218409,0,3858750.0
