,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used
37,1000.0,0.0,18501.0,1.0,204.57894152610723,204.57894152610723,0.0,,,,,
38,1000.0,0.0,19001.0,1.0,236.6365871959111,236.6365871959111,0.0,,,,,
39,1000.0,0.0,19501.0,1.0,273.7176856132185,273.7176856132185,0.0,,,,,
40,1000.0,0.0,19682.375473983884,1.0,316.6094149060282,316.6094149060282,0.0,,,,,
41,0.0,0.0,19682.375473983884,1.0,366.2223044980203,366.2223044980203,0.0,,,,,
42,0.0,0.0,19682.375473983884,1.0,423.6095643322801,423.6095643322801,0.0,,,,,
43,0.0,0.0,19682.375473983884,1.0,489.1903185374797,489.1903185374797,0.0,,,,,
44,0.0,0.0,19682.375473983884,1.0,562.4183847759099,562.4183847759099,0.0,,,,,
45,0.0,0.0,19682.375473983884,1.0,643.5041305576119,643.5041305576119,0.0,,,,,
46,0.0,0.0,19682.375473983884,1.0,732.5002363080329,732.5002363080329,0.0,,,,,
47,0.0,0.0,19682.375473983884,1.0,829.2833785282623,829.2833785282623,0.0,,,,,
48,0.0,0.0,19682.375473983884,1.0,933.5468777806364,933.5468777806364,0.0,,,,,
49,0.0,0.0,19682.375473983884,1.0,1044.8061670793504,1044.8061670793504,0.0,,,,,
50,0.0,0.0,19682.375473983884,1.0,1162.4172041454092,1162.4172041454092,0.0,,,,,
51,0.0,0.0,19682.375473983884,1.0,1285.6060700897551,1285.6060700897551,0.0,,,,,
52,0.0,0.0,19682.375473983884,1.0,1413.506415381985,1413.506415381985,0.0,,,,,
53,0.0,0.0,19682.375473983884,1.0,1545.2005024695147,1545.2005024695147,0.0,,,,,
54,0.0,0.0,19682.375473983884,1.0,1679.7595185987275,1679.7595185987275,0.0,,,,,
55,0.0,0.0,19682.375473983884,1.0,1816.279511446376,1816.279511446376,0.0,,,,,
56,0.0,0.0,19682.375473983884,1.0,1953.9104659382024,1953.9104659382024,0.0,,,,,
57,0.0,0.0,19682.375473983884,1.0,2091.87735580163,2091.87735580163,0.0,,,,,
58,0.0,0.0,19682.375473983884,1.0,2229.4931773174003,2229.4931773174003,0.0,,,,,
59,0.0,0.0,19682.375473983884,1.0,2366.1648295537543,2366.1648295537543,0.0,,,,,
60,0.0,0.0,19682.375473983884,1.0,2497.6242848522998,2497.6242848522998,0.0,,,,,
61,0.0,0.0,19682.375473983884,1.0,2627.3379368099236,2627.3379368099236,0.0,,,,,
62,0.0,0.0,19682.375473983884,1.0,2755.0039253158734,2755.0039253158734,0.0,,,,,
63,0.0,0.0,19682.375473983884,1.0,2880.386851184473,2880.386851184473,0.0,,,,,
64,0.0,0.0,19682.375473983884,1.0,3003.3096813765874,3003.3096813765874,0.0,,,,,
65,0.0,0.0,19682.375473983884,1.0,3123.6456595864565,3123.6456595864565,0.0,,,,,
66,0.0,0.0,19682.375473983884,1.0,3241.3106102796705,3241.3106102796705,0.0,,,,,
67,0.0,0.0,19682.375473983884,1.0,3356.2558710971857,3356.2558710971857,0.0,,,,,
68,0.0,0.0,19682.375473983884,1.0,3468.4619728653493,3468.4619728653493,0.0,,,,,
69,0.0,0.0,19682.375473983884,1.0,3577.933104450109,3577.933104450109,0.0,,,,,
70,0.0,0.0,19682.375473983884,1.0,3684.6923453152076,3684.6923453152076,0.0,,,,,
71,0.0,0.0,19682.375473983884,1.0,3788.7776154656167,3788.7776154656167,0.0,,,,,
72,0.0,0.0,19682.375473983884,1.0,3890.238274670059,3890.238274670059,0.0,,,,,
73,0.0,0.0,19682.375473983884,1.0,3989.1322956748204,3989.1322956748204,0.0,,,,,
74,0.0,19681375.473983884,19682.375473983884,3.4684191486800264,3468.4191486800264,4085.5239358500326,0.0,74.0,1000.0,3085.5239358500326,2468.4191486800264,2.4684191486800264
75,0.0,19681375.473983884,19682.375473983884,3.4684191486800264,3548.18502055021,1022.9977602045416,0.0,,,,,
76,0.0,19681375.473983884,19682.375473983884,3.4684191486800264,3940.831226781407,1136.203860563152,0.0,,,,,
77,0.0,19681375.473983884,19682.375473983884,3.4684191486800264,4352.323276515188,1254.8435151419194,0.0,,,,,
78,0.0,19681375.473983884,19682.375473983884,3.4684191486800264,4779.947861883253,1378.1344344446818,0.0,,,,,
79,0.0,19681375.473983884,19682.375473983884,3.4684191486800264,5220.803416783395,1505.2400511542187,0.0,,,,,
80,0.0,19681375.473983884,19682.375473983884,3.4684191486800264,5671.923589760239,1635.30511931316,0.0,,,,,
81,0.0,19681375.473983884,19682.375473983884,3.4684191486800264,6130.390169822515,1767.4882726199783,0.0,,,,,
82,0.0,19681375.473983884,19682.375473983884,3.4684191486800264,6593.42742758245,1900.9892244689358,0.0,,,,,
83,0.0,19681375.473983884,19682.375473983884,3.4684191486800264,7058.473482845238,2035.0693443528808,0.0,,,,,
84,0.0,19681375.473983884,19682.375473983884,3.4684191486800264,7523.227765619122,2169.0653416217674,0.0,,,,,
85,0.0,19681375.473983884,19682.375473983884,3.4684191486800264,7985.676338795511,2302.396566411131,0.0,,,,,
86,0.0,19681375.473983884,19682.375473983884,3.4684191486800264,8444.098564006446,2434.566931514033,0.0,,,,,
87,0.0,19681375.473983884,19682.375473983884,3.4684191486800264,8897.059358146767,2565.162679814149,0.0,,,,,
88,0.0,19681375.473983884,19682.375473983884,3.4684191486800264,9343.391311885202,2693.8472287702048,0.0,,,,,
89,0.0,19681375.473983884,19682.375473983884,3.4684191486800264,9782.170483831527,2820.354191492202,0.0,,,,,
90,0.0,19681375.473983884,19682.375473983884,3.4684191486800264,10205.51460878017,2942.4109864760935,0.0,,,,,
91,0.0,19681375.473983884,19682.375473983884,3.4684191486800264,10620.372934635156,3062.021191607405,0.0,,,,,
92,0.0,19681375.473983884,19682.375473983884,3.4684191486800264,11026.40127157003,3179.0855715250964,0.0,,,,,
93,0.0,19681375.473983884,19682.375473983884,3.4684191486800264,11423.38182946854,3293.54133390018,0.0,,,,,
94,0.0,19681375.473983884,19682.375473983884,3.4684191486800264,11811.201816374069,3405.355959030802,0.0,,,,,
95,0.0,19681375.473983884,19682.375473983884,3.4684191486800264,12189.834466085327,3514.521729798546,0.0,,,,,
96,0.0,19681375.473983884,19682.375473983884,3.4684191486800264,12559.322519809753,3621.0509691683155,0.0,,,,,
97,0.0,19681375.473983884,19682.375473983884,3.4684191486800264,12919.764054546155,3724.9719542873067,0.0,,,,,
98,0.0,19681375.473983884,19682.375473983884,3.4684191486800264,13271.300473509194,3826.3254539347827,0.0,,,,,
99,0.0,19681375.473983884,19682.375473983884,3.4684191486800264,13614.106435669637,3925.161825049532,0.0,,,,,
100,0.0,19678907.054835204,19682.375473983884,11.85238902153015,11852.389021530149,4021.538600676623,0.0,26.0,3468.4191486800264,10479.962341062652,8383.969872850123,8.383969872850123
101,0.0,19678907.054835204,19682.375473983884,11.85238902153015,12129.369171461189,1023.3691409746926,0.0,,,,,
102,0.0,19678907.054835204,19682.375473983884,11.85238902153015,13448.99965416783,1134.7079166687322,0.0,,,,,
103,0.0,19678907.054835204,19682.375473983884,11.85238902153015,14830.969602852521,1251.3063464177312,0.0,,,,,
104,0.0,19678907.054835204,19682.375473983884,11.85238902153015,16266.461811453315,1372.4205121773252,0.0,,,,,
105,0.0,19678907.054835204,19682.375473983884,11.85238902153015,17746.05047814863,1497.2551479632082,0.0,,,,,
106,0.0,19678907.054835204,19682.375473983884,11.85238902153015,19260.090373181207,1624.9964743980972,0.0,,,,,
107,0.0,19678907.054835204,19682.375473983884,11.85238902153015,20799.074161195866,1754.8423464175742,0.0,,,,,
108,0.0,19678907.054835204,19682.375473983884,11.85238902153015,22353.933002097165,1886.0276153179504,0.0,,,,,
109,0.0,19678907.054835204,19682.375473983884,11.85238902153015,23916.266484363892,2017.8435285004075,0.0,,,,,
110,0.0,19678907.054835204,19682.375473983884,11.85238902153015,25478.498404478316,2149.650872764639,0.0,,,,,
111,0.0,19678907.054835204,19682.375473983884,11.85238902153015,27033.963211681254,2280.8872677544928,0.0,,,,,
112,0.0,19678907.054835204,19682.375473983884,11.85238902153015,28576.933345564685,2411.069472462809,0.0,,,,,
113,0.0,19678907.054835204,19682.375473983884,11.85238902153015,30102.60026714671,2539.7917848009047,0.0,,,,,
114,0.0,19678907.054835204,19682.375473983884,11.85238902153015,31607.02228548266,2666.721639668403,0.0,,,,,
115,0.0,19678907.054835204,19682.375473983884,11.85238902153015,33087.051063821884,2791.593408191248,0.0,,,,,
116,0.0,19678907.054835204,19682.375473983884,11.85238902153015,34540.246664956554,2914.2012299978815,0.0,,,,,
117,0.0,19678907.054835204,19682.375473983884,11.85238902153015,35964.78871910943,3034.391518349467,0.0,,,,,
118,0.0,19678907.054835204,19682.375473983884,11.85238902153015,37359.38913385064,3152.0555953729163,0.0,,,,,
119,0.0,19678907.054835204,19682.375473983884,11.85238902153015,38723.209910575955,3267.122758140516,0.0,,,,,
120,0.0,19678907.054835204,19682.375473983884,11.85238902153015,40007.86538024682,3375.5106508545714,0.0,,,,,
121,0.0,19678907.054835204,19682.375473983884,11.85238902153015,41263.353561736854,3481.437665164464,0.0,,,,,
122,0.0,19678907.054835204,19682.375473983884,11.85238902153015,42489.75306268805,3584.910433289389,0.0,,,,,
123,0.0,19678907.054835204,19682.375473983884,11.85238902153015,43687.31679611568,3685.9502937978677,0.0,,,,,
124,0.0,19678907.054835204,19682.375473983884,11.85238902153015,44856.43606831361,3784.5902616620847,0.0,,,,,
125,0.0,19678907.054835204,19682.375473983884,11.85238902153015,45997.610182174794,3880.8724636542916,0.0,,,,,
126,0.0,19678907.054835204,19682.375473983884,11.85238902153015,47111.42093856141,3974.845986997421,0.0,,,,,
127,0.0,19670523.084962353,19682.375473983884,40.92928693994268,40929.28693994268,4066.565089282173,0.0,27.0,11852.38902153015,36346.12239801566,29076.897918412527,29.076897918412527
128,0.0,19670523.084962353,19682.375473983884,40.92928693994268,41830.31701605206,1022.0143115962783,0.0,,,,,
129,0.0,19670523.084962353,19682.375473983884,40.92928693994268,46220.68656401143,1129.2815003553092,0.0,,,,,
130,0.0,19670523.084962353,19682.375473983884,40.92928693994268,50812.11614023987,1241.4610646600977,0.0,,,,,
131,0.0,19670523.084962353,19682.375473983884,40.92928693994268,55577.36940837644,1357.8875559187613,0.0,,,,,
132,0.0,19670523.084962353,19682.375473983884,40.92928693994268,60487.326279901,1477.8495009858511,0.0,,,,,
133,0.0,19670523.084962353,19682.375473983884,40.92928693994268,65512.11017409622,1600.6169438090867,0.0,,,,,
134,0.0,19670523.084962353,19682.375473983884,40.92928693994268,70622.13315942061,1725.466980723303,0.0,,,,,
135,0.0,19670523.084962353,19682.375473983884,40.92928693994268,75788.9893461103,1851.7055881603505,0.0,,,,,
136,0.0,19670523.084962353,19682.375473983884,40.92928693994268,80986.15513741461,1978.684731455232,0.0,,,,,
137,0.0,19670523.084962353,19682.375473983884,40.92928693994268,86189.48266132562,2105.814420558931,0.0,,,,,
138,0.0,19670523.084962353,19682.375473983884,40.92928693994268,91377.49550639241,2232.569935568987,0.0,,,,,
139,0.0,19670523.084962353,19682.375473983884,40.92928693994268,96531.51158640209,2358.4948286063955,0.0,,,,,
140,0.0,19670523.084962353,19682.375473983884,40.92928693994268,101635.62636460944,2483.2005139435687,0.0,,,,,
141,0.0,19670523.084962353,19682.375473983884,40.92928693994268,106676.59192916106,2606.363313528825,0.0,,,,,
142,0.0,19670523.084962353,19682.375473983884,40.92928693994268,111643.62529235224,2727.719773280482,0.0,,,,,
143,0.0,19670523.084962353,19682.375473983884,40.92928693994268,116528.17458783954,2847.060950727688,0.0,,,,,
144,0.0,19670523.084962353,19682.375473983884,40.92928693994268,121323.66605470417,2964.226233228242,0.0,,,,,
145,0.0,19670523.084962353,19682.375473983884,40.92928693994268,126025.24888091502,3079.0971038864504,0.0,,,,,
146,0.0,19670523.084962353,19682.375473983884,40.92928693994268,130629.54976420589,3191.59114489056,0.0,,,,,
147,0.0,19670523.084962353,19682.375473983884,40.92928693994268,135134.444732412,3301.656462539908,0.0,,,,,
148,0.0,19670523.084962353,19682.375473983884,40.92928693994268,139538.85241377598,3409.2666363459352,0.0,,,,,
149,0.0,19670523.084962353,19682.375473983884,40.92928693994268,143842.55048966946,3514.4162345348427,0.0,,,,,
150,0.0,19670523.084962353,19682.375473983884,40.92928693994268,145309.6945415186,3550.262059408409,0.0,,,,,
151,0.0,19670523.084962353,19682.375473983884,40.92928693994268,146764.79765756257,3585.8136955309515,0.0,,,,,
152,0.0,19670523.084962353,19682.375473983884,40.92928693994268,148207.91093658502,3621.0723913675047,0.0,,,,,
153,0.0,19670523.084962353,19682.375473983884,40.92928693994268,149639.09178310676,3656.0395494472873,0.0,,,,,
154,0.0,19670523.084962353,19682.375473983884,40.92928693994268,151058.40338512836,3690.716713603707,0.0,,,,,
155,0.0,19670523.084962353,19682.375473983884,40.92928693994268,152465.9142226641,3725.1055569666773,0.0,,,,,
156,0.0,19670523.084962353,19682.375473983884,40.92928693994268,153861.6976056992,3759.207870673808,0.0,,,,,
157,0.0,19670523.084962353,19682.375473983884,40.92928693994268,155245.8312402161,3793.0255532673964,0.0,,,,,
158,0.0,19670523.084962353,19682.375473983884,40.92928693994268,156618.39682095582,3826.5606007446163,0.0,,,,,
159,0.0,19670523.084962353,19682.375473983884,40.92928693994268,157979.4796496082,3859.8150972289927,0.0,,,,,
160,0.0,19670523.084962353,19682.375473983884,40.92928693994268,159329.1682771557,3892.7912062320147,0.0,,,,,
161,0.0,19670523.084962353,19682.375473983884,40.92928693994268,160667.5541691315,3925.491162474587,0.0,,,,,
162,0.0,19670523.084962353,19682.375473983884,40.92928693994268,161994.73139259167,3957.9172642390176,0.0,,,,,
163,0.0,19670523.084962353,19682.375473983884,40.92928693994268,163310.79632364048,3990.0718662231648,0.0,,,,,
164,0.0,19641446.187043943,19682.375473983884,139.87853528750227,139878.53528750228,4021.957372869461,0.0,37.0,40929.28693994268,123686.5604344495,98949.2483475596,98.94924834755959
165,0.0,19641446.187043943,19682.375473983884,139.87853528750227,140978.19878777163,1007.8615600171187,0.0,,,,,
166,0.0,19641446.187043943,19682.375473983884,139.87853528750227,146180.31858127276,1045.051825005302,0.0,,,,,
167,0.0,19641446.187043943,19682.375473983884,139.87853528750227,151472.4614748954,1082.8856705109422,0.0,,,,,
168,0.0,19641446.187043943,19682.375473983884,139.87853528750227,156850.78870750093,1121.335653001473,0.0,,,,,
169,0.0,19641446.187043943,19682.375473983884,139.87853528750227,162311.30687955787,1160.3732234252234,0.0,,,,,
170,0.0,19641446.187043943,19682.375473983884,139.87853528750227,167849.88931825387,1199.9688799518817,0.0,,,,,
171,0.0,19641446.187043943,19682.375473983884,139.87853528750227,173462.29778496904,1240.0923231605168,0.0,,,,,
172,0.0,19641446.187043943,19682.375473983884,139.87853528750227,179144.2042727143,1280.712611870767,0.0,,,,,
173,0.0,19641446.187043943,19682.375473983884,139.87853528750227,184891.21265222196,1321.7983178920335,0.0,,,,,
174,0.0,19641446.187043943,19682.375473983884,139.87853528750227,190698.8799406221,1363.3176780745177,0.0,,,,,
175,0.0,19641446.187043943,19682.375473983884,139.87853528750227,196562.7369853735,1405.238742179879,0.0,,,,,
176,0.0,19641446.187043943,19682.375473983884,139.87853528750227,202478.3083776128,1447.5295152429553,0.0,,,,,
177,0.0,19641446.187043943,19682.375473983884,139.87853528750227,208441.13143258507,1490.1580932639968,0.0,,,,,
178,0.0,19641446.187043943,19682.375473983884,139.87853528750227,214446.77409958284,1533.0927912478865,0.0,,,,,
179,0.0,19641446.187043943,19682.375473983884,139.87853528750227,220490.8516891306,1576.302262787783,0.0,,,,,
180,0.0,19641446.187043943,19682.375473983884,139.87853528750227,226739.6856930317,1620.975550158554,0.0,,,,,
181,0.0,19641446.187043943,19682.375473983884,139.87853528750227,233020.0242278631,1665.8740653018742,0.0,,,,,
182,0.0,19641446.187043943,19682.375473983884,139.87853528750227,239327.3560495895,1710.9655570647992,0.0,,,,,
183,0.0,19641446.187043943,19682.375473983884,139.87853528750227,245657.28313540397,1756.2185837197046,0.0,,,,,
184,0.0,19641446.187043943,19682.375473983884,139.87853528750227,252005.5320655335,1801.6025943334955,0.0,,,,,
185,0.0,19641446.187043943,19682.375473983884,139.87853528750227,258367.96379520575,1847.0879986279792,0.0,,,,,
186,0.0,19641446.187043943,19682.375473983884,139.87853528750227,264740.5818610575,1892.6462256479695,0.0,,,,,
187,0.0,19641446.187043943,19682.375473983884,139.87853528750227,271119.539082445,1938.249771669354,0.0,,,,,
188,0.0,19641446.187043943,19682.375473983884,139.87853528750227,277501.14283135795,1983.8722378740254,0.0,,,,,
189,0.0,19641446.187043943,19682.375473983884,139.87853528750227,283881.8589550473,2029.4883583929786,0.0,,,,,
190,0.0,19641446.187043943,19682.375473983884,139.87853528750227,290258.31444320554,2075.0740193741453,0.0,,,,,
191,0.0,19641446.187043943,19682.375473983884,139.87853528750227,296627.29893680447,2120.606269769163,0.0,,,,,
192,0.0,19641446.187043943,19682.375473983884,139.87853528750227,302985.7651787248,2166.063324554955,0.0,,,,,
193,0.0,19641446.187043943,19682.375473983884,139.87853528750227,309330.8285073742,2211.4245611135734,0.0,,,,,
194,0.0,19641446.187043943,19682.375473983884,139.87853528750227,315659.76549384365,2256.670509489149,0.0,,,,,
195,0.0,19641446.187043943,19682.375473983884,139.87853528750227,321970.011821063,2301.7828372258487,0.0,,,,,
196,0.0,19641446.187043943,19682.375473983884,139.87853528750227,328259.15950014506,2346.7443294673535,0.0,,,,,
197,0.0,19641446.187043943,19682.375473983884,139.87853528750227,334524.95351488434,2391.538864968177,0.0,,,,,
198,0.0,19641446.187043943,19682.375473983884,139.87853528750227,340765.28798043897,2436.1513886318576,0.0,,,,,
199,0.0,19641446.187043943,19682.375473983884,139.87853528750227,346978.2018967559,2480.5678811519365,0.0,,,,,
200,0.0,19641446.187043943,19682.375473983884,139.87853528750227,353161.87457149767,2524.775326290192,0.0,,,,,
201,0.0,19641446.187043943,19682.375473983884,139.87853528750227,359314.6207812289,2568.7616762836706,0.0,,,,,
202,0.0,19641446.187043943,19682.375473983884,139.87853528750227,365434.88573357154,2612.5158158288355,0.0,,,,,
203,0.0,19641446.187043943,19682.375473983884,139.87853528750227,371521.23988703813,2656.027525048244,0.0,,,,,
204,0.0,19641446.187043943,19682.375473983884,139.87853528750227,377572.37367939577,2699.287441803308,0.0,,,,,
205,0.0,19641446.187043943,19682.375473983884,139.87853528750227,383587.0922097737,2742.287023676363,0.0,,,,,
206,0.0,19641446.187043943,19682.375473983884,139.87853528750227,389564.3099143507,2785.0185099068385,0.0,,,,,
207,0.0,19641446.187043943,19682.375473983884,139.87853528750227,395503.0452703924,2827.4748835301066,0.0,,,,,
208,0.0,19641446.187043943,19682.375473983884,139.87853528750227,401402.41555867554,2869.649833933739,0.0,,,,,
209,0.0,19641446.187043943,19682.375473983884,139.87853528750227,407261.6317099492,2911.5377200145504,0.0,,,,,
210,0.0,19641446.187043943,19682.375473983884,139.87853528750227,414164.7343395904,2960.8884128528243,0.0,,,,,
211,0.0,19641446.187043943,19682.375473983884,139.87853528750227,421009.34827799693,3009.8209665454856,0.0,,,,,
212,0.0,19641446.187043943,19682.375473983884,139.87853528750227,427794.59659964574,3058.329111899615,0.0,,,,,
213,0.0,19641446.187043943,19682.375473983884,139.87853528750227,434519.74734027195,3106.4076160589807,0.0,,,,,
214,0.0,19641446.187043943,19682.375473983884,139.87853528750227,441184.20309947926,3154.052208172484,0.0,,,,,
215,0.0,19641446.187043943,19682.375473983884,139.87853528750227,447787.4911090766,3201.2595083921005,0.0,,,,,
216,0.0,19641446.187043943,19682.375473983884,139.87853528750227,454329.25377914717,3248.026960286166,0.0,,,,,
217,0.0,19641446.187043943,19682.375473983884,139.87853528750227,460809.2397272347,3294.3527667064914,0.0,,,,,
218,0.0,19641446.187043943,19682.375473983884,139.87853528750227,467227.2952904693,3340.235829108047,0.0,,,,,
219,0.0,19641446.187043943,19682.375473983884,139.87853528750227,473583.35651585215,3385.6756902870243,0.0,,,,,
220,0.0,19641446.187043943,19682.375473983884,139.87853528750227,479877.4416201568,3430.6724804762266,0.0,,,,,
221,0.0,19641446.187043943,19682.375473983884,139.87853528750227,486109.6439078901,3475.226866715143,0.0,,,,,
222,0.0,19641446.187043943,19682.375473983884,139.87853528750227,492280.12513339095,3519.3400053952,0.0,,,,,
223,0.0,19641446.187043943,19682.375473983884,139.87853528750227,498389.10929134046,3563.013497867746,0.0,,,,,
224,0.0,19641446.187043943,19682.375473983884,139.87853528750227,504436.8768186387,3606.249348992923,0.0,,,,,
225,0.0,19641446.187043943,19682.375473983884,139.87853528750227,510423.7591896951,3649.0499285010737,0.0,,,,,
226,0.0,19641446.187043943,19682.375473983884,139.87853528750227,516350.1338866169,3691.41793503432,0.0,,,,,
227,0.0,19641446.187043943,19682.375473983884,139.87853528750227,522216.4197255109,3733.3563627340136,0.0,,,,,
228,0.0,19641446.187043943,19682.375473983884,139.87853528750227,528023.072520082,3774.868470239546,0.0,,,,,
229,0.0,19641446.187043943,19682.375473983884,139.87853528750227,533770.5810638804,3815.9577519651875,0.0,,,,,
230,0.0,19641446.187043943,19682.375473983884,139.87853528750227,539459.4634128681,3856.627911523943,0.0,,,,,
231,0.0,19641446.187043943,19682.375473983884,139.87853528750227,545090.2634504326,3896.88283717062,0.0,,,,,
232,0.0,19641446.187043943,19682.375473983884,139.87853528750227,550663.5477175124,3936.726579140213,0.0,,,,,
233,0.0,19641446.187043943,19682.375473983884,139.87853528750227,556179.9024911259,3976.1633287621285,0.0,,,,,
234,0.0,19542496.93869638,19682.375473983884,477.2876519337111,477287.6519337111,4015.197399235593,0.0,70.0,139878.53528750228,421761.39580776094,337409.1166462088,337.4091166462088
235,0.0,19542496.93869638,19682.375473983884,477.2876519337111,481880.3014578722,1009.6223933419483,0.0,,,,,
236,0.0,19542496.93869638,19682.375473983884,477.2876519337111,503549.5354663344,1055.0231782159549,0.0,,,,,
237,0.0,19542496.93869638,19682.375473983884,477.2876519337111,525671.9031232351,1101.3733562841971,0.0,,,,,
238,0.0,19542496.93869638,19682.375473983884,477.2876519337111,548223.51935727,1148.622884200262,0.0,,,,,
239,0.0,19542496.93869638,19682.375473983884,477.2876519337111,571179.3865500716,1196.7193876396384,0.0,,,,,
240,0.0,19542496.93869638,19682.375473983884,477.2876519337111,585900.1550834914,1227.5619381933332,0.0,,,,,
241,0.0,19542496.93869638,19682.375473983884,477.2876519337111,600763.2778424151,1258.7027454166218,0.0,,,,,
242,0.0,19542496.93869638,19682.375473983884,477.2876519337111,615761.9175920036,1290.1274841225616,0.0,,,,,
243,0.0,19542496.93869638,19682.375473983884,477.2876519337111,630889.171894437,1321.8216925127138,0.0,,,,,
244,0.0,19542496.93869638,19682.375473983884,477.2876519337111,646138.0925759493,1353.7708129639382,0.0,,,,,
245,0.0,19542496.93869638,19682.375473983884,477.2876519337111,661501.7047097116,1385.9602318008122,0.0,,,,,
246,0.0,19542496.93869638,19682.375473983884,477.2876519337111,676973.0250166233,1418.3753178484615,0.0,,,,,
247,0.0,19542496.93869638,19682.375473983884,477.2876519337111,692545.079596278,1451.001459581995,0.0,,,,,
248,0.0,19542496.93869638,19682.375473983884,477.2876519337111,708210.9209109702,1483.8241007109298,0.0,,,,,
249,0.0,19542496.93869638,19682.375473983884,477.2876519337111,723963.6439563811,1516.8287740595686,0.0,,,,,
250,0.0,19542496.93869638,19682.375473983884,477.2876519337111,739796.4015633868,1550.0011336269279,0.0,,,,,
251,0.0,19542496.93869638,19682.375473983884,477.2876519337111,755702.4187860996,1583.3269847321687,0.0,,,,,
252,0.0,19542496.93869638,19682.375473983884,477.2876519337111,771675.0063416486,1616.7923121732551,0.0,,,,,
253,0.0,19542496.93869638,19682.375473983884,477.2876519337111,787707.5730772032,1650.3833063475217,0.0,,,,,
254,0.0,19542496.93869638,19682.375473983884,477.2876519337111,803793.6374492464,1684.08638730273,0.0,,,,,
255,0.0,19542496.93869638,19682.375473983884,477.2876519337111,819926.8380090152,1717.8882267058777,0.0,,,,,
