,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used
70,1000.0,0.0,35001.0,1.0,2.2597897510755596,2.2597897510755596,0.0,,,,,
71,1000.0,0.0,35501.0,1.0,2.279486944076534,2.279486944076534,0.0,,,,,
72,1000.0,0.0,36001.0,1.0,2.2993558253560016,2.2993558253560016,0.0,,,,,
73,1000.0,0.0,36501.0,1.0,2.3193978914147557,2.3193978914147557,0.0,,,,,
74,1000.0,0.0,37001.0,1.0,2.3396146517976653,2.3396146517976653,0.0,,,,,
75,1000.0,0.0,37501.0,1.0,2.36000762920737,2.36000762920737,0.0,,,,,
76,1000.0,0.0,38001.0,1.0,2.380578359618969,2.380578359618969,0.0,,,,,
77,1000.0,0.0,38501.0,1.0,2.4013283923957087,2.4013283923957087,0.0,,,,,
78,1000.0,0.0,39001.0,1.0,2.422259290405679,2.422259290405679,0.0,,,,,
79,1000.0,0.0,39501.0,1.0,2.443372630139526,2.443372630139526,0.0,,,,,
80,1000.0,0.0,40001.0,1.0,2.464670001829193,2.464670001829193,0.0,,,,,
81,1000.0,0.0,40501.0,1.0,2.4861530095676945,2.4861530095676945,0.0,,,,,
82,1000.0,0.0,41001.0,1.0,2.5078232714299324,2.5078232714299324,0.0,,,,,
83,1000.0,0.0,41501.0,1.0,2.5296824195945704,2.5296824195945704,0.0,,,,,
84,1000.0,0.0,42001.0,1.0,2.551732100466966,2.551732100466966,0.0,,,,,
85,1000.0,0.0,42501.0,1.0,2.573973974803177,2.573973974803177,0.0,,,,,
86,1000.0,0.0,43001.0,1.0,2.5964097178350465,2.5964097178350465,0.0,,,,,
87,1000.0,0.0,43501.0,1.0,2.6190410193963802,2.6190410193963802,0.0,,,,,
88,1000.0,0.0,44001.0,1.0,2.641869584050223,2.641869584050223,0.0,,,,,
89,1000.0,0.0,44501.0,1.0,2.6648971312172436,2.6648971312172436,0.0,,,,,
90,1000.0,0.0,45001.0,1.0,2.6673967833011036,2.6673967833011036,0.0,,,,,
91,1000.0,0.0,45501.0,1.0,2.6698987800385217,2.6698987800385217,0.0,,,,,
92,1000.0,0.0,46001.0,1.0,2.6724031236287638,2.6724031236287638,0.0,,,,,
93,1000.0,0.0,46501.0,1.0,2.6749098162731593,2.6749098162731593,0.0,,,,,
94,1000.0,0.0,47001.0,1.0,2.6774188601751017,2.6774188601751017,0.0,,,,,
95,1000.0,0.0,47501.0,1.0,2.679930257540052,2.679930257540052,0.0,,,,,
96,1000.0,0.0,48001.0,1.0,2.68244401057554,2.68244401057554,0.0,,,,,
97,1000.0,0.0,48501.0,1.0,2.6849601214911645,2.6849601214911645,0.0,,,,,
98,1000.0,0.0,49001.0,1.0,2.687478592498599,2.687478592498599,0.0,,,,,
99,1000.0,0.0,49501.0,1.0,2.6899994258115907,2.6899994258115907,0.0,,,,,
100,1000.0,0.0,50001.0,1.0,2.6925226236459627,2.6925226236459627,0.0,,,,,
101,1000.0,0.0,50501.0,1.0,2.6950481882196176,2.6950481882196176,0.0,,,,,
102,1000.0,0.0,51001.0,1.0,2.6975761217525376,2.6975761217525376,0.0,,,,,
103,1000.0,0.0,51501.0,1.0,2.7001064264667876,2.7001064264667876,0.0,,,,,
104,1000.0,0.0,52001.0,1.0,2.7026391045865163,2.7026391045865163,0.0,,,,,
105,1000.0,0.0,52501.0,1.0,2.705174158337959,2.705174158337959,0.0,,,,,
106,1000.0,0.0,53001.0,1.0,2.7077115899494393,2.7077115899494393,0.0,,,,,
107,1000.0,0.0,53501.0,1.0,2.710251401651371,2.710251401651371,0.0,,,,,
108,1000.0,0.0,54001.0,1.0,2.712793595676259,2.712793595676259,0.0,,,,,
109,1000.0,0.0,54501.0,1.0,2.715338174258704,2.715338174258704,0.0,,,,,
110,1000.0,0.0,55001.0,1.0,2.7178851396354013,2.7178851396354013,0.0,,,,,
111,1000.0,0.0,55501.0,1.0,2.720434494045145,2.720434494045145,0.0,,,,,
112,1000.0,0.0,56001.0,1.0,2.7229862397288285,2.7229862397288285,0.0,,,,,
113,1000.0,0.0,56501.0,1.0,2.725540378929448,2.725540378929448,0.0,,,,,
114,1000.0,0.0,57001.0,1.0,2.7280969138921027,2.7280969138921027,0.0,,,,,
115,1000.0,0.0,57501.0,1.0,2.7306558468639985,2.7306558468639985,0.0,,,,,
116,1000.0,0.0,58001.0,1.0,2.733217180094449,2.733217180094449,0.0,,,,,
117,1000.0,0.0,58501.0,1.0,2.7357809158348765,2.7357809158348765,0.0,,,,,
118,1000.0,0.0,59001.0,1.0,2.738347056338817,2.738347056338817,0.0,,,,,
119,1000.0,0.0,59501.0,1.0,2.7409156038619185,2.7409156038619185,0.0,,,,,
120,1000.0,0.0,60001.0,1.0,2.7440634270655706,2.7440634270655706,0.0,,,,,
121,1000.0,0.0,60501.0,1.0,2.7472148654082322,2.7472148654082322,0.0,,,,,
122,1000.0,0.0,61001.0,1.0,2.7503699230417347,2.7503699230417347,0.0,,,,,
123,1000.0,0.0,61501.0,1.0,2.753528604122677,2.753528604122677,0.0,,,,,
124,1000.0,0.0,62001.0,1.0,2.756690912812432,2.756690912812432,0.0,,,,,
125,1000.0,0.0,62501.0,1.0,2.759856853277152,2.759856853277152,0.0,,,,,
126,1000.0,0.0,63001.0,1.0,2.7630264296877733,2.7630264296877733,0.0,,,,,
127,1000.0,0.0,63501.0,1.0,2.766199646220023,2.766199646220023,0.0,,,,,
128,1000.0,0.0,64001.0,1.0,2.7693765070544236,2.7693765070544236,0.0,,,,,
129,1000.0,0.0,64501.0,1.0,2.7725570163762985,2.7725570163762985,0.0,,,,,
130,1000.0,0.0,65001.0,1.0,2.775741178375778,2.775741178375778,0.0,,,,,
131,1000.0,0.0,65501.0,1.0,2.7789289972478053,2.7789289972478053,0.0,,,,,
132,1000.0,0.0,66001.0,1.0,2.78212047719214,2.78212047719214,0.0,,,,,
133,1000.0,0.0,66501.0,1.0,2.7853156224133655,2.7853156224133655,0.0,,,,,
134,1000.0,0.0,67001.0,1.0,2.788514437120894,2.788514437120894,0.0,,,,,
135,1000.0,0.0,67501.0,1.0,2.791716925528972,2.791716925528972,0.0,,,,,
136,1000.0,0.0,68001.0,1.0,2.7949230918566865,2.7949230918566865,0.0,,,,,
137,1000.0,0.0,68501.0,1.0,2.7981329403279687,2.7981329403279687,0.0,,,,,
138,1000.0,0.0,69001.0,1.0,2.8013464751716017,2.8013464751716017,0.0,,,,,
139,1000.0,0.0,69501.0,1.0,2.8045637006212254,2.8045637006212254,0.0,,,,,
140,1000.0,0.0,70001.0,1.0,2.8077846209153408,2.8077846209153408,0.0,,,,,
141,1000.0,0.0,70501.0,1.0,2.8110092402973175,2.8110092402973175,0.0,,,,,
142,1000.0,0.0,71001.0,1.0,2.814237563015398,2.814237563015398,0.0,,,,,
143,1000.0,0.0,71501.0,1.0,2.8174695933227043,2.8174695933227043,0.0,,,,,
144,1000.0,0.0,72001.0,1.0,2.820705335477242,2.820705335477242,0.0,,,,,
145,1000.0,0.0,72501.0,1.0,2.8239447937419073,2.8239447937419073,0.0,,,,,
146,1000.0,0.0,73001.0,1.0,2.827187972384493,2.827187972384493,0.0,,,,,
147,1000.0,0.0,73501.0,1.0,2.830434875677691,2.830434875677691,0.0,,,,,
148,1000.0,0.0,74001.0,1.0,2.8336855078991032,2.8336855078991032,0.0,,,,,
149,1000.0,0.0,74501.0,1.0,2.836939873331242,2.836939873331242,0.0,,,,,
150,1000.0,0.0,75001.0,1.0,2.894700040643489,2.894700040643489,0.0,,,,,
151,1000.0,0.0,75501.0,1.0,2.9536362064177757,2.9536362064177757,0.0,,,,,
152,1000.0,0.0,76001.0,1.0,3.0137723140124257,3.0137723140124257,0.0,,,,,
153,1000.0,0.0,76501.0,1.0,3.0751327942731397,3.0751327942731397,0.0,,,,,
154,1000.0,0.0,77001.0,1.0,3.1377425754582533,3.1377425754582533,0.0,,,,,
155,1000.0,0.0,77501.0,1.0,3.2016270933660698,3.2016270933660698,0.0,,,,,
156,1000.0,0.0,78001.0,1.0,3.266812301668387,3.266812301668387,0.0,,,,,
157,1000.0,0.0,78501.0,1.0,3.333324682454414,3.333324682454414,0.0,,,,,
158,1000.0,0.0,79001.0,1.0,3.4011912569893648,3.4011912569893648,0.0,,,,,
159,1000.0,0.0,79501.0,1.0,3.470439596692093,3.470439596692093,0.0,,,,,
160,1000.0,0.0,80001.0,1.0,3.541097834336235,3.541097834336235,0.0,,,,,
161,1000.0,0.0,80501.0,1.0,3.6131946754794075,3.6131946754794075,0.0,,,,,
162,1000.0,0.0,81001.0,1.0,3.686759410125104,3.686759410125104,0.0,,,,,
163,1000.0,0.0,81501.0,1.0,3.7618219246220272,3.7618219246220272,0.0,,,,,
164,1000.0,0.0,82001.0,1.0,3.838412713805692,3.838412713805692,0.0,,,,,
165,1000.0,0.0,82501.0,1.0,3.916562893387233,3.916562893387233,0.0,,,,,
166,1000.0,0.0,83001.0,1.0,3.996304212594448,3.996304212594448,0.0,,,,,
167,1000.0,0.0,83501.0,1.0,4.077669067070213,4.077669067070213,0.0,,,,,
168,1000.0,0.0,84001.0,1.0,4.160690512033508,4.160690512033508,0.0,,,,,
169,1000.0,0.0,84501.0,1.0,4.245402275708406,4.245402275708406,0.0,,,,,
170,1000.0,0.0,85001.0,1.0,4.331838773026472,4.331838773026472,0.0,,,,,
171,1000.0,0.0,85501.0,1.0,4.420035119608143,4.420035119608143,0.0,,,,,
172,1000.0,0.0,86001.0,1.0,4.510027146028777,4.510027146028777,0.0,,,,,
173,1000.0,0.0,86501.0,1.0,4.601851412375144,4.601851412375144,0.0,,,,,
174,1000.0,0.0,87001.0,1.0,4.695545223098305,4.695545223098305,0.0,,,,,
175,1000.0,0.0,87501.0,1.0,4.7911466421688855,4.7911466421688855,0.0,,,,,
176,1000.0,0.0,88001.0,1.0,4.88869450854091,4.88869450854091,0.0,,,,,
177,1000.0,0.0,88501.0,1.0,4.988228451930486,4.988228451930486,0.0,,,,,
178,1000.0,0.0,89001.0,1.0,5.089788908915741,5.089788908915741,0.0,,,,,
179,1000.0,0.0,89501.0,1.0,5.193417139364552,5.193417139364552,0.0,,,,,
180,1000.0,0.0,90001.0,1.0,5.488618131186924,5.488618131186924,0.0,,,,,
181,1000.0,0.0,90501.0,1.0,5.8005987544608875,5.8005987544608875,0.0,,,,,
182,1000.0,0.0,91001.0,1.0,6.130312786576934,6.130312786576934,0.0,,,,,
183,1000.0,0.0,91501.0,1.0,6.478768218947673,6.478768218947673,0.0,,,,,
184,1000.0,0.0,92001.0,1.0,6.847030338607606,6.847030338607606,0.0,,,,,
185,1000.0,0.0,92501.0,1.0,7.236224984975286,7.236224984975286,0.0,,,,,
186,1000.0,0.0,93001.0,1.0,7.647541991734328,7.647541991734328,0.0,,,,,
187,1000.0,0.0,93501.0,1.0,8.082238824355679,8.082238824355679,0.0,,,,,
188,1000.0,0.0,94001.0,1.0,8.541644424381678,8.541644424381678,0.0,,,,,
189,1000.0,0.0,94501.0,1.0,9.027163272224513,9.027163272224513,0.0,,,,,
190,1000.0,0.0,95001.0,1.0,9.54027968089975,9.54027968089975,0.0,,,,,
191,1000.0,0.0,95501.0,1.0,10.082562333821604,10.082562333821604,0.0,,,,,
192,1000.0,0.0,96001.0,1.0,10.655669080532732,10.655669080532732,0.0,,,,,
193,1000.0,0.0,96501.0,1.0,11.26135200502994,11.26135200502994,0.0,,,,,
194,1000.0,0.0,97001.0,1.0,11.901462782180502,11.901462782180502,0.0,,,,,
195,1000.0,0.0,97501.0,1.0,12.577958338604574,12.577958338604574,0.0,,,,,
196,1000.0,0.0,98001.0,1.0,13.292906835329962,13.292906835329962,0.0,,,,,
197,1000.0,0.0,98501.0,1.0,14.048493990509245,14.048493990509245,0.0,,,,,
198,1000.0,0.0,99001.0,1.0,14.847029761528862,14.847029761528862,0.0,,,,,
199,1000.0,0.0,99501.0,1.0,15.69095540693848,15.69095540693848,0.0,,,,,
200,1000.0,0.0,100001.0,1.0,16.582850949790178,16.582850949790178,0.0,,,,,
201,1000.0,0.0,100501.0,1.0,17.525443065204115,17.525443065204115,0.0,,,,,
202,1000.0,0.0,101001.0,1.0,18.521613416274313,18.521613416274313,0.0,,,,,
203,1000.0,0.0,101501.0,1.0,19.574407463798817,19.574407463798817,0.0,,,,,
204,1000.0,0.0,102001.0,1.0,20.68704377676706,20.68704377676706,0.0,,,,,
205,1000.0,0.0,102501.0,1.0,21.86292387206818,21.86292387206818,0.0,,,,,
206,1000.0,0.0,103001.0,1.0,23.10564261350192,23.10564261350192,0.0,,,,,
207,1000.0,0.0,103501.0,1.0,24.41899920188365,24.41899920188365,0.0,,,,,
208,1000.0,0.0,104001.0,1.0,25.807008789842104,25.807008789842104,0.0,,,,,
209,1000.0,0.0,104501.0,1.0,27.273914756818254,27.273914756818254,0.0,,,,,
210,1000.0,0.0,105001.0,1.0,29.04616813269086,29.04616813269086,0.0,,,,,
211,1000.0,0.0,105501.0,1.0,30.933582168714263,30.933582168714263,0.0,,,,,
212,1000.0,0.0,106001.0,1.0,32.943639980918554,32.943639980918554,0.0,,,,,
213,1000.0,0.0,106501.0,1.0,35.084310936675614,35.084310936675614,0.0,,,,,
214,1000.0,0.0,107001.0,1.0,37.364082251211364,37.364082251211364,0.0,,,,,
215,1000.0,0.0,107501.0,1.0,39.79199263725292,39.79199263725292,0.0,,,,,
216,1000.0,0.0,108001.0,1.0,42.37766814122286,42.37766814122286,0.0,,,,,
217,1000.0,0.0,108501.0,1.0,45.131360308062085,45.131360308062085,0.0,,,,,
218,1000.0,0.0,109001.0,1.0,48.06398682599496,48.06398682599496,0.0,,,,,
219,1000.0,0.0,109501.0,1.0,51.187174812382985,51.187174812382985,0.0,,,,,
220,1000.0,0.0,110001.0,1.0,54.51330691228436,54.51330691228436,0.0,,,,,
221,1000.0,0.0,110501.0,1.0,58.0555703924884,58.0555703924884,0.0,,,,,
222,1000.0,0.0,111001.0,1.0,61.8280094256703,61.8280094256703,0.0,,,,,
223,1000.0,0.0,111501.0,1.0,65.8455807719595,65.8455807719595,0.0,,,,,
224,1000.0,0.0,112001.0,1.0,70.12421307868492,70.12421307868492,0.0,,,,,
225,1000.0,0.0,112501.0,1.0,74.68087003340538,74.68087003340538,0.0,,,,,
226,1000.0,0.0,113001.0,1.0,79.53361762061117,79.53361762061117,0.0,,,,,
227,1000.0,0.0,113501.0,1.0,84.70169574875196,84.70169574875196,0.0,,,,,
228,1000.0,0.0,114001.0,1.0,90.20559453157458,90.20559453157458,0.0,,,,,
229,1000.0,0.0,114501.0,1.0,96.06713552620619,96.06713552620619,0.0,,,,,
230,1000.0,0.0,115001.0,1.0,102.30955825007158,102.30955825007158,0.0,,,,,
231,1000.0,0.0,115501.0,1.0,108.95761231966186,108.95761231966186,0.0,,,,,
232,1000.0,0.0,116001.0,1.0,116.0376555764615,116.0376555764615,0.0,,,,,
233,1000.0,0.0,116501.0,1.0,123.57775858907783,123.57775858907783,0.0,,,,,
234,1000.0,0.0,117001.0,1.0,131.60781594589758,131.60781594589758,0.0,,,,,
235,1000.0,0.0,117501.0,1.0,140.15966477951721,140.15966477951721,0.0,,,,,
236,1000.0,0.0,118001.0,1.0,149.26721099286652,149.26721099286652,0.0,,,,,
237,1000.0,0.0,118501.0,1.0,158.96656368747972,158.96656368747972,0.0,,,,,
238,1000.0,0.0,119001.0,1.0,169.296178326888,169.296178326888,0.0,,,,,
239,1000.0,0.0,119501.0,1.0,180.29700920273984,180.29700920273984,0.0,,,,,
240,1000.0,0.0,120001.0,1.0,186.99690153796837,186.99690153796837,0.0,,,,,
241,1000.0,0.0,120501.0,1.0,193.9457639337772,193.9457639337772,0.0,,,,,
242,1000.0,0.0,121001.0,1.0,201.15284819421984,201.15284819421984,0.0,,,,,
243,1000.0,0.0,121501.0,1.0,208.6277499232351,208.6277499232351,0.0,,,,,
244,1000.0,0.0,122001.0,1.0,216.38042130035637,216.38042130035637,0.0,,,,,
245,1000.0,0.0,122501.0,1.0,224.42118433117068,224.42118433117068,0.0,,,,,
246,1000.0,0.0,123001.0,1.0,232.7607445901684,232.7607445901684,0.0,,,,,
247,1000.0,0.0,123501.0,1.0,241.4102054742819,241.4102054742819,0.0,,,,,
248,1000.0,0.0,124001.0,1.0,250.3810829860898,250.3810829860898,0.0,,,,,
249,1000.0,0.0,124501.0,1.0,259.68532106636974,259.68532106636974,0.0,,,,,
250,1000.0,0.0,125001.0,1.0,269.3353074964136,269.3353074964136,0.0,,,,,
251,1000.0,0.0,125501.0,1.0,279.34389039127734,279.34389039127734,0.0,,,,,
252,1000.0,0.0,126001.0,1.0,289.72439530592567,289.72439530592567,0.0,,,,,
253,1000.0,0.0,126501.0,1.0,300.4906429770456,300.4906429770456,0.0,,,,,
254,1000.0,0.0,127001.0,1.0,311.6569677241518,311.6569677241518,0.0,,,,,
255,1000.0,0.0,127501.0,1.0,323.23823653448255,323.23823653448255,0.0,,,,,
256,1000.0,0.0,128001.0,1.0,335.249868857096,335.249868857096,0.0,,,,,
257,1000.0,0.0,128501.0,1.0,347.7078571325215,347.7078571325215,0.0,,,,,
258,1000.0,0.0,129001.0,1.0,360.6287880852991,360.6287880852991,0.0,,,,,
259,1000.0,0.0,129501.0,1.0,374.02986480775604,374.02986480775604,0.0,,,,,
260,1000.0,0.0,130001.0,1.0,387.92892966442344,387.92892966442344,0.0,,,,,
261,1000.0,0.0,130501.0,1.0,402.3444880475881,402.3444880475881,0.0,,,,,
262,1000.0,0.0,131001.0,1.0,417.2777616283103,417.2777616283103,0.0,,,,,
263,1000.0,0.0,131501.0,1.0,432.64710012609385,432.64710012609385,0.0,,,,,
264,1000.0,0.0,132001.0,1.0,448.45737973757247,448.45737973757247,0.0,,,,,
265,1000.0,0.0,132501.0,1.0,464.7130360251093,464.7130360251093,0.0,,,,,
266,1000.0,0.0,133001.0,1.0,481.41803835863044,481.41803835863044,0.0,,,,,
267,1000.0,0.0,133501.0,1.0,498.5758653925145,498.5758653925145,0.0,,,,,
268,1000.0,0.0,134001.0,1.0,516.1894817736552,516.1894817736552,0.0,,,,,
269,1000.0,0.0,134501.0,1.0,534.2613162750237,534.2613162750237,0.0,,,,,
270,1000.0,0.0,135001.0,1.0,567.1101817538124,567.1101817538124,0.0,,,,,
271,1000.0,0.0,135501.0,1.0,601.3960845767747,601.3960845767747,0.0,,,,,
272,1000.0,0.0,136001.0,1.0,637.1209071096877,637.1209071096877,0.0,,,,,
273,1000.0,0.0,136501.0,1.0,674.2805984203229,674.2805984203229,0.0,,,,,
274,1000.0,0.0,137001.0,1.0,712.8650189972809,712.8650189972809,0.0,,,,,
275,1000.0,0.0,137501.0,1.0,752.8578623194833,752.8578623194833,0.0,,,,,
276,1000.0,0.0,138001.0,1.0,794.2366573522214,794.2366573522214,0.0,,,,,
277,1000.0,0.0,138501.0,1.0,836.9728539361611,836.9728539361611,0.0,,,,,
278,1000.0,0.0,139001.0,1.0,881.031990788554,881.031990788554,0.0,,,,,
279,1000.0,0.0,139501.0,1.0,926.37394355243,926.37394355243,0.0,,,,,
280,1000.0,0.0,140001.0,1.0,972.9532481157183,972.9532481157183,0.0,,,,,
281,1000.0,0.0,140501.0,1.0,1020.7194923813958,1020.7194923813958,0.0,,,,,
282,1000.0,0.0,141001.0,1.0,1069.6177678951562,1069.6177678951562,0.0,,,,,
283,1000.0,0.0,141501.0,1.0,1119.5891713056817,1119.5891713056817,0.0,,,,,
284,1000.0,0.0,142001.0,1.0,1170.5713445998192,1170.5713445998192,0.0,,,,,
285,1000.0,0.0,142501.0,1.0,1222.4990424518826,1222.4990424518826,0.0,,,,,
286,1000.0,0.0,143001.0,1.0,1275.3047148584678,1275.3047148584678,0.0,,,,,
287,1000.0,0.0,143501.0,1.0,1328.919093478914,1328.919093478914,0.0,,,,,
288,1000.0,0.0,144001.0,1.0,1383.27177072688,1383.27177072688,0.0,,,,,
289,1000.0,0.0,144501.0,1.0,1438.29176160359,1438.29176160359,0.0,,,,,
290,1000.0,0.0,145001.0,1.0,1493.9080394596756,1493.9080394596756,0.0,,,,,
291,1000.0,0.0,145501.0,1.0,1550.0500382457765,1550.0500382457765,0.0,,,,,
292,1000.0,0.0,146001.0,1.0,1606.648115287017,1606.648115287017,0.0,,,,,
293,1000.0,0.0,146501.0,1.0,1663.6339701221277,1663.6339701221277,0.0,,,,,
294,1000.0,0.0,147001.0,1.0,1720.9410164209971,1720.9410164209971,0.0,,,,,
295,1000.0,0.0,147501.0,1.0,1778.5047053819103,1778.5047053819103,0.0,,,,,
296,1000.0,0.0,148001.0,1.0,1836.2628002705599,1836.2628002705599,0.0,,,,,
297,1000.0,0.0,148501.0,1.0,1894.1556028682116,1894.1556028682116,0.0,,,,,
298,1000.0,0.0,149001.0,1.0,1952.1261335290692,1952.1261335290692,0.0,,,,,
299,1000.0,0.0,149501.0,1.0,2010.120267300298,2010.120267300298,0.0,,,,,
300,1000.0,0.0,150001.0,1.0,2090.054046269325,2090.054046269325,0.0,,,,,
