,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used
69,0.0,0.0,19682.375473983884,1.0,2.240262762783643,2.240262762783643,0.0,,,,,
70,0.0,0.0,19682.375473983884,1.0,2.2597897510755596,2.2597897510755596,0.0,,,,,
71,0.0,0.0,19682.375473983884,1.0,2.279486944076534,2.279486944076534,0.0,,,,,
72,0.0,0.0,19682.375473983884,1.0,2.2993558253560016,2.2993558253560016,0.0,,,,,
73,0.0,0.0,19682.375473983884,1.0,2.3193978914147557,2.3193978914147557,0.0,,,,,
74,0.0,0.0,19682.375473983884,1.0,2.3396146517976653,2.3396146517976653,0.0,,,,,
75,0.0,0.0,19682.375473983884,1.0,2.36000762920737,2.36000762920737,0.0,,,,,
76,0.0,0.0,19682.375473983884,1.0,2.380578359618969,2.380578359618969,0.0,,,,,
77,0.0,0.0,19682.375473983884,1.0,2.4013283923957087,2.4013283923957087,0.0,,,,,
78,0.0,0.0,19682.375473983884,1.0,2.422259290405679,2.422259290405679,0.0,,,,,
79,0.0,0.0,19682.375473983884,1.0,2.443372630139526,2.443372630139526,0.0,,,,,
80,0.0,0.0,19682.375473983884,1.0,2.464670001829193,2.464670001829193,0.0,,,,,
81,0.0,0.0,19682.375473983884,1.0,2.4861530095676945,2.4861530095676945,0.0,,,,,
82,0.0,0.0,19682.375473983884,1.0,2.5078232714299324,2.5078232714299324,0.0,,,,,
83,0.0,0.0,19682.375473983884,1.0,2.5296824195945704,2.5296824195945704,0.0,,,,,
84,0.0,0.0,19682.375473983884,1.0,2.551732100466966,2.551732100466966,0.0,,,,,
85,0.0,0.0,19682.375473983884,1.0,2.573973974803177,2.573973974803177,0.0,,,,,
86,0.0,0.0,19682.375473983884,1.0,2.5964097178350465,2.5964097178350465,0.0,,,,,
87,0.0,0.0,19682.375473983884,1.0,2.6190410193963802,2.6190410193963802,0.0,,,,,
88,0.0,0.0,19682.375473983884,1.0,2.641869584050223,2.641869584050223,0.0,,,,,
89,0.0,0.0,19682.375473983884,1.0,2.6648971312172436,2.6648971312172436,0.0,,,,,
90,0.0,0.0,19682.375473983884,1.0,2.6673967833011036,2.6673967833011036,0.0,,,,,
91,0.0,0.0,19682.375473983884,1.0,2.6698987800385217,2.6698987800385217,0.0,,,,,
92,0.0,0.0,19682.375473983884,1.0,2.6724031236287638,2.6724031236287638,0.0,,,,,
93,0.0,0.0,19682.375473983884,1.0,2.6749098162731593,2.6749098162731593,0.0,,,,,
94,0.0,0.0,19682.375473983884,1.0,2.6774188601751017,2.6774188601751017,0.0,,,,,
95,0.0,0.0,19682.375473983884,1.0,2.679930257540052,2.679930257540052,0.0,,,,,
96,0.0,0.0,19682.375473983884,1.0,2.68244401057554,2.68244401057554,0.0,,,,,
97,0.0,0.0,19682.375473983884,1.0,2.6849601214911645,2.6849601214911645,0.0,,,,,
98,0.0,0.0,19682.375473983884,1.0,2.687478592498599,2.687478592498599,0.0,,,,,
99,0.0,0.0,19682.375473983884,1.0,2.6899994258115907,2.6899994258115907,0.0,,,,,
100,0.0,0.0,19682.375473983884,1.0,2.6925226236459627,2.6925226236459627,0.0,,,,,
101,0.0,0.0,19682.375473983884,1.0,2.6950481882196176,2.6950481882196176,0.0,,,,,
102,0.0,0.0,19682.375473983884,1.0,2.6975761217525376,2.6975761217525376,0.0,,,,,
103,0.0,0.0,19682.375473983884,1.0,2.7001064264667876,2.7001064264667876,0.0,,,,,
104,0.0,0.0,19682.375473983884,1.0,2.7026391045865163,2.7026391045865163,0.0,,,,,
105,0.0,0.0,19682.375473983884,1.0,2.705174158337959,2.705174158337959,0.0,,,,,
106,0.0,0.0,19682.375473983884,1.0,2.7077115899494393,2.7077115899494393,0.0,,,,,
107,0.0,0.0,19682.375473983884,1.0,2.710251401651371,2.710251401651371,0.0,,,,,
108,0.0,0.0,19682.375473983884,1.0,2.712793595676259,2.712793595676259,0.0,,,,,
109,0.0,0.0,19682.375473983884,1.0,2.715338174258704,2.715338174258704,0.0,,,,,
110,0.0,0.0,19682.375473983884,1.0,2.7178851396354013,2.7178851396354013,0.0,,,,,
111,0.0,0.0,19682.375473983884,1.0,2.720434494045145,2.720434494045145,0.0,,,,,
112,0.0,0.0,19682.375473983884,1.0,2.7229862397288285,2.7229862397288285,0.0,,,,,
113,0.0,0.0,19682.375473983884,1.0,2.725540378929448,2.725540378929448,0.0,,,,,
114,0.0,0.0,19682.375473983884,1.0,2.7280969138921027,2.7280969138921027,0.0,,,,,
115,0.0,0.0,19682.375473983884,1.0,2.7306558468639985,2.7306558468639985,0.0,,,,,
116,0.0,0.0,19682.375473983884,1.0,2.733217180094449,2.733217180094449,0.0,,,,,
117,0.0,0.0,19682.375473983884,1.0,2.7357809158348765,2.7357809158348765,0.0,,,,,
118,0.0,0.0,19682.375473983884,1.0,2.738347056338817,2.738347056338817,0.0,,,,,
119,0.0,0.0,19682.375473983884,1.0,2.7409156038619185,2.7409156038619185,0.0,,,,,
120,0.0,0.0,19682.375473983884,1.0,2.7440634270655706,2.7440634270655706,0.0,,,,,
121,0.0,0.0,19682.375473983884,1.0,2.7472148654082322,2.7472148654082322,0.0,,,,,
122,0.0,0.0,19682.375473983884,1.0,2.7503699230417347,2.7503699230417347,0.0,,,,,
123,0.0,0.0,19682.375473983884,1.0,2.753528604122677,2.753528604122677,0.0,,,,,
124,0.0,0.0,19682.375473983884,1.0,2.756690912812432,2.756690912812432,0.0,,,,,
125,0.0,0.0,19682.375473983884,1.0,2.759856853277152,2.759856853277152,0.0,,,,,
126,0.0,0.0,19682.375473983884,1.0,2.7630264296877733,2.7630264296877733,0.0,,,,,
127,0.0,0.0,19682.375473983884,1.0,2.766199646220023,2.766199646220023,0.0,,,,,
128,0.0,0.0,19682.375473983884,1.0,2.7693765070544236,2.7693765070544236,0.0,,,,,
129,0.0,0.0,19682.375473983884,1.0,2.7725570163762985,2.7725570163762985,0.0,,,,,
130,0.0,0.0,19682.375473983884,1.0,2.775741178375778,2.775741178375778,0.0,,,,,
131,0.0,0.0,19682.375473983884,1.0,2.7789289972478053,2.7789289972478053,0.0,,,,,
132,0.0,0.0,19682.375473983884,1.0,2.78212047719214,2.78212047719214,0.0,,,,,
133,0.0,0.0,19682.375473983884,1.0,2.7853156224133655,2.7853156224133655,0.0,,,,,
134,0.0,0.0,19682.375473983884,1.0,2.788514437120894,2.788514437120894,0.0,,,,,
135,0.0,0.0,19682.375473983884,1.0,2.791716925528972,2.791716925528972,0.0,,,,,
136,0.0,0.0,19682.375473983884,1.0,2.7949230918566865,2.7949230918566865,0.0,,,,,
137,0.0,0.0,19682.375473983884,1.0,2.7981329403279687,2.7981329403279687,0.0,,,,,
138,0.0,0.0,19682.375473983884,1.0,2.8013464751716017,2.8013464751716017,0.0,,,,,
139,0.0,0.0,19682.375473983884,1.0,2.8045637006212254,2.8045637006212254,0.0,,,,,
140,0.0,0.0,19682.375473983884,1.0,2.8077846209153408,2.8077846209153408,0.0,,,,,
141,0.0,0.0,19682.375473983884,1.0,2.8110092402973175,2.8110092402973175,0.0,,,,,
142,0.0,0.0,19682.375473983884,1.0,2.814237563015398,2.814237563015398,0.0,,,,,
143,0.0,0.0,19682.375473983884,1.0,2.8174695933227043,2.8174695933227043,0.0,,,,,
144,0.0,0.0,19682.375473983884,1.0,2.820705335477242,2.820705335477242,0.0,,,,,
145,0.0,0.0,19682.375473983884,1.0,2.8239447937419073,2.8239447937419073,0.0,,,,,
146,0.0,0.0,19682.375473983884,1.0,2.827187972384493,2.827187972384493,0.0,,,,,
147,0.0,0.0,19682.375473983884,1.0,2.830434875677691,2.830434875677691,0.0,,,,,
148,0.0,0.0,19682.375473983884,1.0,2.8336855078991032,2.8336855078991032,0.0,,,,,
149,0.0,0.0,19682.375473983884,1.0,2.836939873331242,2.836939873331242,0.0,,,,,
150,0.0,0.0,19682.375473983884,1.0,2.894700040643489,2.894700040643489,0.0,,,,,
151,0.0,0.0,19682.375473983884,1.0,2.9536362064177757,2.9536362064177757,0.0,,,,,
152,0.0,0.0,19682.375473983884,1.0,3.0137723140124257,3.0137723140124257,0.0,,,,,
153,0.0,0.0,19682.375473983884,1.0,3.0751327942731397,3.0751327942731397,0.0,,,,,
154,0.0,0.0,19682.375473983884,1.0,3.1377425754582533,3.1377425754582533,0.0,,,,,
155,0.0,0.0,19682.375473983884,1.0,3.2016270933660698,3.2016270933660698,0.0,,,,,
156,0.0,0.0,19682.375473983884,1.0,3.266812301668387,3.266812301668387,0.0,,,,,
157,0.0,0.0,19682.375473983884,1.0,3.333324682454414,3.333324682454414,0.0,,,,,
158,0.0,0.0,19682.375473983884,1.0,3.4011912569893648,3.4011912569893648,0.0,,,,,
159,0.0,0.0,19682.375473983884,1.0,3.470439596692093,3.470439596692093,0.0,,,,,
160,0.0,0.0,19682.375473983884,1.0,3.541097834336235,3.541097834336235,0.0,,,,,
161,0.0,0.0,19682.375473983884,1.0,3.6131946754794075,3.6131946754794075,0.0,,,,,
162,0.0,0.0,19682.375473983884,1.0,3.686759410125104,3.686759410125104,0.0,,,,,
163,0.0,0.0,19682.375473983884,1.0,3.7618219246220272,3.7618219246220272,0.0,,,,,
164,0.0,0.0,19682.375473983884,1.0,3.838412713805692,3.838412713805692,0.0,,,,,
165,0.0,0.0,19682.375473983884,1.0,3.916562893387233,3.916562893387233,0.0,,,,,
166,0.0,0.0,19682.375473983884,1.0,3.996304212594448,3.996304212594448,0.0,,,,,
167,0.0,0.0,19682.375473983884,1.0,4.077669067070213,4.077669067070213,0.0,,,,,
168,0.0,0.0,19682.375473983884,1.0,4.160690512033508,4.160690512033508,0.0,,,,,
169,0.0,0.0,19682.375473983884,1.0,4.245402275708406,4.245402275708406,0.0,,,,,
170,0.0,0.0,19682.375473983884,1.0,4.331838773026472,4.331838773026472,0.0,,,,,
171,0.0,0.0,19682.375473983884,1.0,4.420035119608143,4.420035119608143,0.0,,,,,
172,0.0,0.0,19682.375473983884,1.0,4.510027146028777,4.510027146028777,0.0,,,,,
173,0.0,0.0,19682.375473983884,1.0,4.601851412375144,4.601851412375144,0.0,,,,,
174,0.0,0.0,19682.375473983884,1.0,4.695545223098305,4.695545223098305,0.0,,,,,
175,0.0,0.0,19682.375473983884,1.0,4.7911466421688855,4.7911466421688855,0.0,,,,,
176,0.0,0.0,19682.375473983884,1.0,4.88869450854091,4.88869450854091,0.0,,,,,
177,0.0,0.0,19682.375473983884,1.0,4.988228451930486,4.988228451930486,0.0,,,,,
178,0.0,0.0,19682.375473983884,1.0,5.089788908915741,5.089788908915741,0.0,,,,,
179,0.0,0.0,19682.375473983884,1.0,5.193417139364552,5.193417139364552,0.0,,,,,
180,0.0,0.0,19682.375473983884,1.0,5.488618131186924,5.488618131186924,0.0,,,,,
181,0.0,0.0,19682.375473983884,1.0,5.8005987544608875,5.8005987544608875,0.0,,,,,
182,0.0,0.0,19682.375473983884,1.0,6.130312786576934,6.130312786576934,0.0,,,,,
183,0.0,0.0,19682.375473983884,1.0,6.478768218947673,6.478768218947673,0.0,,,,,
184,0.0,0.0,19682.375473983884,1.0,6.847030338607606,6.847030338607606,0.0,,,,,
185,0.0,0.0,19682.375473983884,1.0,7.236224984975286,7.236224984975286,0.0,,,,,
186,0.0,0.0,19682.375473983884,1.0,7.647541991734328,7.647541991734328,0.0,,,,,
187,0.0,0.0,19682.375473983884,1.0,8.082238824355679,8.082238824355679,0.0,,,,,
188,0.0,0.0,19682.375473983884,1.0,8.541644424381678,8.541644424381678,0.0,,,,,
189,0.0,0.0,19682.375473983884,1.0,9.027163272224513,9.027163272224513,0.0,,,,,
190,0.0,0.0,19682.375473983884,1.0,9.54027968089975,9.54027968089975,0.0,,,,,
191,0.0,0.0,19682.375473983884,1.0,10.082562333821604,10.082562333821604,0.0,,,,,
192,0.0,0.0,19682.375473983884,1.0,10.655669080532732,10.655669080532732,0.0,,,,,
193,0.0,0.0,19682.375473983884,1.0,11.26135200502994,11.26135200502994,0.0,,,,,
194,0.0,0.0,19682.375473983884,1.0,11.901462782180502,11.901462782180502,0.0,,,,,
195,0.0,0.0,19682.375473983884,1.0,12.577958338604574,12.577958338604574,0.0,,,,,
196,0.0,0.0,19682.375473983884,1.0,13.292906835329962,13.292906835329962,0.0,,,,,
197,0.0,0.0,19682.375473983884,1.0,14.048493990509245,14.048493990509245,0.0,,,,,
198,0.0,0.0,19682.375473983884,1.0,14.847029761528862,14.847029761528862,0.0,,,,,
199,0.0,0.0,19682.375473983884,1.0,15.69095540693848,15.69095540693848,0.0,,,,,
200,0.0,0.0,19682.375473983884,1.0,16.582850949790178,16.582850949790178,0.0,,,,,
201,0.0,0.0,19682.375473983884,1.0,17.525443065204115,17.525443065204115,0.0,,,,,
202,0.0,0.0,19682.375473983884,1.0,18.521613416274313,18.521613416274313,0.0,,,,,
203,0.0,0.0,19682.375473983884,1.0,19.574407463798817,19.574407463798817,0.0,,,,,
204,0.0,0.0,19682.375473983884,1.0,20.68704377676706,20.68704377676706,0.0,,,,,
205,0.0,0.0,19682.375473983884,1.0,21.86292387206818,21.86292387206818,0.0,,,,,
206,0.0,0.0,19682.375473983884,1.0,23.10564261350192,23.10564261350192,0.0,,,,,
207,0.0,0.0,19682.375473983884,1.0,24.41899920188365,24.41899920188365,0.0,,,,,
208,0.0,0.0,19682.375473983884,1.0,25.807008789842104,25.807008789842104,0.0,,,,,
209,0.0,0.0,19682.375473983884,1.0,27.273914756818254,27.273914756818254,0.0,,,,,
210,0.0,0.0,19682.375473983884,1.0,29.04616813269086,29.04616813269086,0.0,,,,,
211,0.0,0.0,19682.375473983884,1.0,30.933582168714263,30.933582168714263,0.0,,,,,
212,0.0,0.0,19682.375473983884,1.0,32.943639980918554,32.943639980918554,0.0,,,,,
213,0.0,0.0,19682.375473983884,1.0,35.084310936675614,35.084310936675614,0.0,,,,,
214,0.0,0.0,19682.375473983884,1.0,37.364082251211364,37.364082251211364,0.0,,,,,
215,0.0,0.0,19682.375473983884,1.0,39.79199263725292,39.79199263725292,0.0,,,,,
216,0.0,0.0,19682.375473983884,1.0,42.37766814122286,42.37766814122286,0.0,,,,,
217,0.0,0.0,19682.375473983884,1.0,45.131360308062085,45.131360308062085,0.0,,,,,
218,0.0,0.0,19682.375473983884,1.0,48.06398682599496,48.06398682599496,0.0,,,,,
219,0.0,0.0,19682.375473983884,1.0,51.187174812382985,51.187174812382985,0.0,,,,,
220,0.0,0.0,19682.375473983884,1.0,54.51330691228436,54.51330691228436,0.0,,,,,
221,0.0,0.0,19682.375473983884,1.0,58.0555703924884,58.0555703924884,0.0,,,,,
222,0.0,0.0,19682.375473983884,1.0,61.8280094256703,61.8280094256703,0.0,,,,,
223,0.0,0.0,19682.375473983884,1.0,65.8455807719595,65.8455807719595,0.0,,,,,
224,0.0,0.0,19682.375473983884,1.0,70.12421307868492,70.12421307868492,0.0,,,,,
225,0.0,0.0,19682.375473983884,1.0,74.68087003340538,74.68087003340538,0.0,,,,,
226,0.0,0.0,19682.375473983884,1.0,79.53361762061117,79.53361762061117,0.0,,,,,
227,0.0,0.0,19682.375473983884,1.0,84.70169574875196,84.70169574875196,0.0,,,,,
228,0.0,0.0,19682.375473983884,1.0,90.20559453157458,90.20559453157458,0.0,,,,,
229,0.0,0.0,19682.375473983884,1.0,96.06713552620619,96.06713552620619,0.0,,,,,
230,0.0,0.0,19682.375473983884,1.0,102.30955825007158,102.30955825007158,0.0,,,,,
231,0.0,0.0,19682.375473983884,1.0,108.95761231966186,108.95761231966186,0.0,,,,,
232,0.0,0.0,19682.375473983884,1.0,116.0376555764615,116.0376555764615,0.0,,,,,
233,0.0,0.0,19682.375473983884,1.0,123.57775858907783,123.57775858907783,0.0,,,,,
234,0.0,0.0,19682.375473983884,1.0,131.60781594589758,131.60781594589758,0.0,,,,,
235,0.0,0.0,19682.375473983884,1.0,140.15966477951721,140.15966477951721,0.0,,,,,
236,0.0,0.0,19682.375473983884,1.0,149.26721099286652,149.26721099286652,0.0,,,,,
237,0.0,0.0,19682.375473983884,1.0,158.96656368747972,158.96656368747972,0.0,,,,,
238,0.0,0.0,19682.375473983884,1.0,169.296178326888,169.296178326888,0.0,,,,,
239,0.0,0.0,19682.375473983884,1.0,180.29700920273984,180.29700920273984,0.0,,,,,
240,0.0,0.0,19682.375473983884,1.0,186.99690153796837,186.99690153796837,0.0,,,,,
241,0.0,0.0,19682.375473983884,1.0,193.9457639337772,193.9457639337772,0.0,,,,,
242,0.0,0.0,19682.375473983884,1.0,201.15284819421984,201.15284819421984,0.0,,,,,
243,0.0,0.0,19682.375473983884,1.0,208.6277499232351,208.6277499232351,0.0,,,,,
244,0.0,0.0,19682.375473983884,1.0,216.38042130035637,216.38042130035637,0.0,,,,,
245,0.0,0.0,19682.375473983884,1.0,224.42118433117068,224.42118433117068,0.0,,,,,
246,0.0,0.0,19682.375473983884,1.0,232.7607445901684,232.7607445901684,0.0,,,,,
247,0.0,0.0,19682.375473983884,1.0,241.4102054742819,241.4102054742819,0.0,,,,,
248,0.0,0.0,19682.375473983884,1.0,250.3810829860898,250.3810829860898,0.0,,,,,
249,0.0,0.0,19682.375473983884,1.0,259.68532106636974,259.68532106636974,0.0,,,,,
250,0.0,0.0,19682.375473983884,1.0,269.3353074964136,269.3353074964136,0.0,,,,,
251,0.0,0.0,19682.375473983884,1.0,279.34389039127734,279.34389039127734,0.0,,,,,
252,0.0,0.0,19682.375473983884,1.0,289.72439530592567,289.72439530592567,0.0,,,,,
253,0.0,0.0,19682.375473983884,1.0,300.4906429770456,300.4906429770456,0.0,,,,,
254,0.0,0.0,19682.375473983884,1.0,311.6569677241518,311.6569677241518,0.0,,,,,
255,0.0,0.0,19682.375473983884,1.0,323.23823653448255,323.23823653448255,0.0,,,,,
256,0.0,0.0,19682.375473983884,1.0,335.249868857096,335.249868857096,0.0,,,,,
257,0.0,0.0,19682.375473983884,1.0,347.7078571325215,347.7078571325215,0.0,,,,,
258,0.0,0.0,19682.375473983884,1.0,360.6287880852991,360.6287880852991,0.0,,,,,
259,0.0,0.0,19682.375473983884,1.0,374.02986480775604,374.02986480775604,0.0,,,,,
260,0.0,0.0,19682.375473983884,1.0,387.92892966442344,387.92892966442344,0.0,,,,,
261,0.0,0.0,19682.375473983884,1.0,402.3444880475881,402.3444880475881,0.0,,,,,
262,0.0,0.0,19682.375473983884,1.0,417.2777616283103,417.2777616283103,0.0,,,,,
263,0.0,0.0,19682.375473983884,1.0,432.64710012609385,432.64710012609385,0.0,,,,,
264,0.0,0.0,19682.375473983884,1.0,448.45737973757247,448.45737973757247,0.0,,,,,
265,0.0,0.0,19682.375473983884,1.0,464.7130360251093,464.7130360251093,0.0,,,,,
266,0.0,0.0,19682.375473983884,1.0,481.41803835863044,481.41803835863044,0.0,,,,,
267,0.0,0.0,19682.375473983884,1.0,498.5758653925145,498.5758653925145,0.0,,,,,
268,0.0,0.0,19682.375473983884,1.0,516.1894817736552,516.1894817736552,0.0,,,,,
269,0.0,0.0,19682.375473983884,1.0,534.2613162750237,534.2613162750237,0.0,,,,,
270,0.0,0.0,19682.375473983884,1.0,567.1101817538124,567.1101817538124,0.0,,,,,
271,0.0,0.0,19682.375473983884,1.0,601.3960845767747,601.3960845767747,0.0,,,,,
272,0.0,0.0,19682.375473983884,1.0,637.1209071096877,637.1209071096877,0.0,,,,,
273,0.0,0.0,19682.375473983884,1.0,674.2805984203229,674.2805984203229,0.0,,,,,
274,0.0,0.0,19682.375473983884,1.0,712.8650189972809,712.8650189972809,0.0,,,,,
275,0.0,0.0,19682.375473983884,1.0,752.8578623194833,752.8578623194833,0.0,,,,,
276,0.0,0.0,19682.375473983884,1.0,794.2366573522214,794.2366573522214,0.0,,,,,
277,0.0,0.0,19682.375473983884,1.0,836.9728539361611,836.9728539361611,0.0,,,,,
278,0.0,0.0,19682.375473983884,1.0,881.031990788554,881.031990788554,0.0,,,,,
279,0.0,0.0,19682.375473983884,1.0,926.37394355243,926.37394355243,0.0,,,,,
280,0.0,0.0,19682.375473983884,1.0,972.9532481157183,972.9532481157183,0.0,,,,,
281,0.0,0.0,19682.375473983884,1.0,1020.7194923813958,1020.7194923813958,0.0,,,,,
282,0.0,0.0,19682.375473983884,1.0,1069.6177678951562,1069.6177678951562,0.0,,,,,
283,0.0,0.0,19682.375473983884,1.0,1119.5891713056817,1119.5891713056817,0.0,,,,,
284,0.0,0.0,19682.375473983884,1.0,1170.5713445998192,1170.5713445998192,0.0,,,,,
285,0.0,0.0,19682.375473983884,1.0,1222.4990424518826,1222.4990424518826,0.0,,,,,
286,0.0,0.0,19682.375473983884,1.0,1275.3047148584678,1275.3047148584678,0.0,,,,,
287,0.0,0.0,19682.375473983884,1.0,1328.919093478914,1328.919093478914,0.0,,,,,
288,0.0,0.0,19682.375473983884,1.0,1383.27177072688,1383.27177072688,0.0,,,,,
289,0.0,0.0,19682.375473983884,1.0,1438.29176160359,1438.29176160359,0.0,,,,,
