,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
143,100.0,0.0,5750.0,100.0,15325.258555199962,153.25258555199963,0.0,,,,,,,160735.26814631195,3,3858750.0
144,100.0,0.0,5800.0,100.0,15428.546467279748,154.28546467279747,0.0,,,,,,,160735.26814631195,3,3858750.0
145,100.0,0.0,5850.0,100.0,15532.530510700051,155.3253051070005,0.0,,,,,,,160735.26814631195,3,3858750.0
146,100.0,0.0,5900.0,100.0,15637.215377189395,156.37215377189395,0.0,,,,,,,160735.26814631195,3,3858750.0
147,100.0,0.0,5950.0,100.0,15742.605790097228,157.4260579009723,0.0,,,,,,,160735.26814631195,3,3858750.0
148,100.0,0.0,6000.0,100.0,15848.706504607038,158.48706504607037,0.0,,,,,,,160735.26814631195,3,3858750.0
149,100.0,0.0,6050.0,100.0,15955.522307950907,159.55522307950906,0.0,,,,,,,160735.26814631195,3,3858750.0
150,100.0,0.0,6100.0,100.0,16878.999250756737,168.78999250756738,0.0,,,,,,,160735.26814631195,3,3858750.0
151,100.0,0.0,6150.0,100.0,17855.92537858041,178.55925378580412,0.0,,,,,,,160735.26814631195,3,3858750.0
152,100.0,0.0,6200.0,100.0,18889.394234147956,188.89394234147957,0.0,,,,,,,160735.26814631195,3,3858750.0
153,100.0,0.0,6250.0,100.0,19982.678408876127,199.82678408876126,0.0,,,,,,,160735.26814631195,3,3858750.0
154,100.0,0.0,6300.0,100.0,21139.239905888688,211.39239905888687,0.0,,,,,,,160735.26814631195,3,3858750.0
155,100.0,0.0,6350.0,100.0,22362.741102825446,223.62741102825447,0.0,,,,,,,160735.26814631195,3,3858750.0
156,100.0,0.0,6400.0,100.0,23657.05634915897,236.57056349158972,0.0,,,,,,,160735.26814631195,3,3858750.0
157,100.0,0.0,6450.0,100.0,25026.284234743136,250.26284234743136,0.0,,,,,,,160735.26814631195,3,3858750.0
158,100.0,0.0,6500.0,100.0,26474.760568443202,264.747605684432,0.0,,,,,,,160735.26814631195,3,3858750.0
159,100.0,0.0,6550.0,100.0,28007.072107945674,280.07072107945675,0.0,,,,,,,160735.26814631195,3,3858750.0
160,100.0,0.0,6600.0,100.0,29628.07108422486,296.2807108422486,0.0,,,,,,,160735.26814631195,3,3858750.0
161,100.0,0.0,6650.0,100.0,31342.890566659444,313.42890566659446,0.0,,,,,,,160735.26814631195,3,3858750.0
162,100.0,0.0,6700.0,100.0,33156.96071745438,331.56960717454376,0.0,,,,,,,160735.26814631195,3,3858750.0
163,100.0,0.0,6750.0,100.0,35076.02598683948,350.76025986839477,0.0,,,,,,,160735.26814631195,3,3858750.0
164,100.0,0.0,6800.0,100.0,37106.16330349523,371.0616330349523,0.0,,,,,,,160735.26814631195,3,3858750.0
165,100.0,0.0,6850.0,100.0,39253.80131780768,392.5380131780768,0.0,,,,,,,160735.26814631195,3,3858750.0
166,100.0,0.0,6900.0,100.0,41525.74075888837,415.2574075888837,0.0,,,,,,,160735.26814631195,3,3858750.0
167,100.0,0.0,6950.0,100.0,43910.43759080964,439.1043759080964,0.0,,,,,,,160735.26814631195,3,3858750.0
168,100.0,0.0,7000.0,100.0,46401.4197221399,464.014197221399,0.0,,,,,,,160735.26814631195,3,3858750.0
169,100.0,0.0,7050.0,100.0,49000.28867097207,490.0028867097207,0.0,,,,,,,160735.26814631195,3,3858750.0
170,100.0,0.0,7100.0,100.0,51708.36967132047,517.0836967132047,0.0,,,,,,,160735.26814631195,3,3858750.0
171,100.0,0.0,7150.0,100.0,54526.690562187134,545.2669056218714,0.0,,,,,,,160735.26814631195,3,3858750.0
172,100.0,0.0,7200.0,100.0,57455.96263233386,574.5596263233386,0.0,,,,,,,160735.26814631195,3,3858750.0
173,100.0,0.0,7250.0,100.0,60496.56382453648,604.9656382453649,0.0,,,,,,,160735.26814631195,3,3858750.0
174,100.0,0.0,7300.0,100.0,63648.524678103306,636.4852467810331,0.0,,,,,,,160735.26814631195,3,3858750.0
175,100.0,0.0,7350.0,100.0,66911.51735108263,669.1151735108263,0.0,,,,,,,160735.26814631195,3,3858750.0
176,100.0,0.0,7400.0,100.0,70284.84801435034,702.8484801435034,0.0,,,,,,,160735.26814631195,3,3858750.0
177,100.0,0.0,7450.0,100.0,73767.45284971652,737.6745284971652,0.0,,,,,,,160735.26814631195,3,3858750.0
178,100.0,0.0,7500.0,100.0,77357.89781493631,773.5789781493631,0.0,,,,,,,160735.26814631195,3,3858750.0
179,100.0,0.0,7550.0,100.0,81054.38226217643,810.5438226217643,0.0,,,,,,,160735.26814631195,3,3858750.0
180,100.0,0.0,7600.0,100.0,85970.85070144726,859.7085070144726,0.0,,,,,,,160735.26814631195,3,3858750.0
181,100.0,0.0,7650.0,100.0,91055.65717712126,910.5565717712126,0.0,,,,,,,160735.26814631195,3,3858750.0
182,100.0,0.0,7700.0,100.0,96302.54212421279,963.0254212421279,0.0,,,,,,,160735.26814631195,3,3858750.0
183,100.0,0.0,7750.0,100.0,101704.39390337146,1017.0439390337145,0.0,,,,,,,160735.26814631195,3,3858750.0
184,100.0,0.0,7800.0,100.0,107253.32940292712,1072.5332940292712,0.0,,,,,,,160735.26814631195,3,3858750.0
185,100.0,0.0,7850.0,100.0,112940.78605366747,1129.4078605366747,0.0,,,,,,,160735.26814631195,3,3858750.0
186,100.0,0.0,7900.0,100.0,118757.62264646335,1187.5762264646335,0.0,,,,,,,160735.26814631195,3,3858750.0
187,100.0,0.0,7950.0,100.0,124694.22614898796,1246.9422614898797,0.0,,,,,,,160735.26814631195,3,3858750.0
188,100.0,0.0,8000.0,100.0,130740.62165924048,1307.406216592405,0.0,,,,,,,160735.26814631195,3,3858750.0
189,100.0,0.0,8050.0,100.0,136886.582704834,1368.86582704834,0.0,,,,,,,160735.26814631195,3,3858750.0
190,100.0,0.0,8100.0,100.0,143121.73928392786,1431.2173928392785,0.0,,,,,,,160735.26814631195,3,3858750.0
191,100.0,0.0,8150.0,100.0,149435.68132557528,1494.3568132557527,0.0,,,,,,,160735.26814631195,3,3858750.0
192,100.0,0.0,8200.0,100.0,155818.05559924545,1558.1805559924544,0.0,,,,,,,160735.26814631195,3,3858750.0
193,100.0,0.0,8250.0,100.0,162258.65449882863,1622.5865449882863,0.0,,,,,,,160735.26814631195,3,3858750.0
194,100.0,0.0,8300.0,100.0,168747.4955396599,1687.474955396599,0.0,,,,,,,160735.26814631195,3,3858750.0
195,100.0,0.0,8350.0,100.0,175274.89081468302,1752.7489081468302,0.0,,,,,,,160735.26814631195,3,3858750.0
196,100.0,0.0,8400.0,100.0,181831.50603840657,1818.3150603840656,0.0,,,,,,,160735.26814631195,3,3858750.0
197,100.0,0.0,8450.0,100.0,188408.4091500486,1884.084091500486,0.0,,,,,,,160735.26814631195,3,3858750.0
198,100.0,0.0,8500.0,100.0,194997.10874037739,1949.971087403774,0.0,,,,,,,160735.26814631195,3,3858750.0
199,100.0,0.0,8550.0,100.0,201589.58280503846,2015.8958280503846,0.0,,,,,,,160735.26814631195,3,3858750.0
200,100.0,0.0,8600.0,100.0,208178.2985094843,2081.782985094843,0.0,,,,,,,160735.26814631195,3,3858750.0
201,100.0,0.0,8650.0,100.0,214756.2237791613,2147.562237791613,0.0,,,,,,,160735.26814631195,3,3858750.0
202,100.0,0.0,8700.0,100.0,221316.83160796697,2213.1683160796697,0.0,,,,,,,160735.26814631195,3,3858750.0
203,100.0,0.0,8750.0,100.0,227854.0980143724,2278.540980143724,0.0,,,,,,,160735.26814631195,3,3858750.0
204,100.0,0.0,8800.0,100.0,234362.49457506285,2343.6249457506287,0.0,,,,,,,160735.26814631195,3,3858750.0
205,100.0,0.0,8850.0,100.0,240836.97643775784,2408.3697643775786,0.0,,,,,,,160735.26814631195,3,3858750.0
206,100.0,0.0,8900.0,100.0,247272.96666503642,2472.7296666503644,0.0,,,,,,,160735.26814631195,3,3858750.0
207,100.0,0.0,8950.0,100.0,253666.33769593982,2536.663376959398,0.0,,,,,,,160735.26814631195,3,3858750.0
208,100.0,0.0,9000.0,100.0,260013.39063745827,2600.1339063745827,0.0,,,,,,,160735.26814631195,3,3858750.0
209,100.0,0.0,9050.0,100.0,266310.83301845123,2663.1083301845124,0.0,,,,,,,160735.26814631195,3,3858750.0
210,100.0,0.0,9100.0,100.0,273808.69432311354,2738.0869432311356,0.0,,,,,,,160735.26814631195,3,3858750.0
211,100.0,0.0,9150.0,100.0,281226.76707792614,2812.2676707792616,0.0,,,,,,,160735.26814631195,3,3858750.0
212,100.0,0.0,9200.0,100.0,288561.3184800611,2885.6131848006107,0.0,,,,,,,160735.26814631195,3,3858750.0
213,100.0,0.0,9250.0,100.0,295809.25104026636,2958.0925104026637,0.0,,,,,,,160735.26814631195,3,3858750.0
214,100.0,0.0,9300.0,100.0,302968.04545334383,3029.6804545334385,0.0,,,,,,,160735.26814631195,3,3858750.0
215,100.0,0.0,9350.0,100.0,310035.7057303239,3100.3570573032393,0.0,,,,,,,160735.26814631195,3,3858750.0
216,100.0,0.0,9400.0,100.0,317010.7070880379,3170.107070880379,0.0,,,,,,,160735.26814631195,3,3858750.0
217,100.0,0.0,9450.0,100.0,323891.9469237228,3238.919469237228,0.0,,,,,,,160735.26814631195,3,3858750.0
218,100.0,0.0,9500.0,100.0,330678.6990650882,3306.7869906508818,0.0,,,,,,,160735.26814631195,3,3858750.0
219,100.0,0.0,9550.0,100.0,337370.5713766859,3373.7057137668594,0.0,,,,,,,160735.26814631195,3,3858750.0
220,100.0,0.0,9600.0,100.0,343967.46671793744,3439.6746671793744,0.0,,,,,,,160735.26814631195,3,3858750.0
221,100.0,0.0,9650.0,100.0,350469.5471832763,3504.6954718327634,0.0,,,,,,,160735.26814631195,3,3858750.0
222,100.0,0.0,9700.0,100.0,356877.2015072245,3568.7720150722453,0.0,,,,,,,160735.26814631195,3,3858750.0
223,100.0,0.0,9750.0,100.0,363191.01548378286,3631.9101548378285,0.0,,,,,,,160735.26814631195,3,3858750.0
224,100.0,0.0,9800.0,100.0,369411.7452275709,3694.1174522757087,0.0,,,,,,,160735.26814631195,3,3858750.0
